UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL215007,3,0,9,0,15,40,29,50,0,146,5,8,3,8,26,39,20,27,0,134,9,8,9,18,79,129,70,70,5,398,5,7,3,0,15,30,3,8,0,75,5,0,3,3,10,14,11,18,0,57,0,13,6,7,11,16,6,12,0,82,10,5,9,10,25,47,33,40,4,177,6,28,11,12,30,33,13,16,10,157,0,0,3,0,0,8,0,7,7,24,38,70,58,69,208,352,180,252,25,1251,4,7,5,11,17,9,6,12,0,78,13,27,38,38,26,31,14,20,0,210,0,13,10,16,14,8,11,3,0,78,19,43,42,46,29,19,12,3,6,216,20,26,43,43,59,34,15,6,3,248,7,50,33,16,28,6,4,5,0,154,0,0,0,0,3,6,3,0,0,13,0,20,14,14,6,8,0,3,0,67,0,0,0,0,0,3,0,0,3,17,74,195,183,188,187,123,63,64,17,1087
UCL215008,3,0,0,3,6,10,18,27,0,74,4,0,3,4,20,14,10,8,0,66,3,3,3,6,30,33,25,33,5,134,0,0,0,7,3,10,5,6,0,36,0,0,0,0,10,9,3,5,0,22,0,3,0,0,6,3,3,3,0,22,0,3,3,0,16,10,4,15,0,52,0,8,4,3,12,13,11,7,0,47,0,0,0,0,0,3,0,0,3,7,12,18,16,22,101,92,74,105,13,453,0,0,3,4,4,3,6,9,0,27,3,12,24,27,23,10,8,4,0,108,0,3,4,0,3,6,3,0,0,18,3,18,3,16,11,4,0,4,0,71,0,9,15,27,23,15,9,6,0,99,4,23,4,9,12,0,0,0,0,59,0,0,0,0,3,0,0,0,0,7,0,4,5,4,4,3,0,0,0,24,0,0,0,3,0,0,4,0,0,7,14,82,59,88,84,36,24,23,8,416
UCL215009,0,0,0,0,3,4,0,9,0,22,0,0,0,0,0,3,0,3,0,8,0,3,3,3,10,12,3,4,0,41,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,15,0,0,4,8,4,13,3,7,0,31,0,9,3,4,13,6,3,4,0,41,0,0,0,0,3,0,0,0,0,6,3,15,15,20,35,38,15,21,8,170,0,0,3,0,0,0,0,5,0,10,3,0,7,4,0,4,0,0,0,18,0,0,0,0,5,0,0,0,0,9,3,10,4,5,3,3,0,0,0,26,3,5,3,10,0,4,0,3,0,27,0,10,3,4,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,14,32,25,33,24,14,3,9,0,160
UCL215010,4,4,0,5,10,27,19,45,0,130,0,3,3,4,16,12,9,20,0,76,3,0,10,9,30,46,17,59,8,188,0,4,0,0,0,0,0,4,0,18,0,0,0,0,7,13,0,9,0,29,3,13,4,3,3,3,8,4,0,40,0,0,0,0,12,12,6,10,0,39,0,12,3,10,5,7,0,18,3,57,0,0,0,0,0,3,3,4,3,11,19,41,29,39,87,126,66,172,15,586,6,10,3,5,3,14,10,12,0,57,8,26,27,24,13,12,7,10,0,140,3,4,5,9,4,0,0,0,0,24,3,27,16,8,12,6,3,0,0,76,4,26,23,29,21,18,6,3,3,140,0,23,12,10,10,6,0,0,3,67,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,13,0,0,0,4,0,0,0,0,0,8,25,120,88,95,57,68,27,37,12,525
UCL215011,0,3,0,0,3,0,5,10,0,24,0,0,0,0,0,5,0,0,0,13,0,0,0,3,11,12,7,6,0,42,0,0,0,0,3,8,5,0,0,16,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,0,4,3,6,0,10,10,0,28,0,4,3,3,11,8,3,3,0,32,0,0,0,3,0,0,0,0,0,11,3,14,9,18,37,35,30,34,0,177,0,0,0,0,0,4,4,0,0,10,3,0,3,8,5,3,0,0,0,20,0,3,0,3,0,0,3,0,0,8,0,6,8,3,9,0,0,0,3,28,4,3,5,3,5,5,0,3,0,30,4,14,7,11,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,14,3,8,3,0,0,0,0,25,0,0,0,0,0,0,0,0,3,6,13,45,30,31,24,10,7,9,5,166
UCL215012,4,5,3,7,12,22,13,28,0,102,3,11,8,19,14,34,13,16,4,115,9,15,5,15,21,38,19,18,0,136,4,13,9,12,12,19,4,10,0,72,0,7,3,0,9,13,3,3,0,30,0,7,8,0,0,12,4,6,3,43,3,3,3,5,11,10,4,8,0,44,8,16,7,14,8,7,6,5,0,74,0,0,0,0,0,0,0,0,5,9,26,72,48,61,91,152,70,92,17,622,3,9,7,10,12,4,9,26,0,83,12,20,48,46,26,27,12,28,0,218,0,10,3,5,4,4,3,5,0,30,10,22,18,29,16,10,12,3,3,121,3,5,14,23,17,9,5,0,0,84,0,22,16,7,7,8,0,3,0,60,0,3,0,0,0,4,0,0,0,10,7,17,16,6,3,3,0,6,0,50,0,0,0,3,0,0,0,0,3,12,38,105,116,137,84,66,36,67,12,671
UCL215013,0,0,0,0,12,20,11,13,0,61,0,0,0,3,11,14,7,13,0,46,5,0,3,6,28,52,19,27,5,136,0,0,0,5,10,6,3,4,0,27,0,0,0,0,16,14,7,8,0,46,0,0,0,0,13,4,3,8,0,30,0,0,0,3,16,17,11,29,3,74,3,6,9,8,9,12,7,3,3,57,0,0,0,3,9,0,0,0,0,11,6,11,14,26,115,144,53,101,8,485,0,0,0,3,3,14,11,3,0,32,12,4,7,15,13,14,3,5,0,68,0,0,3,3,5,0,0,0,0,13,3,11,15,16,21,5,7,4,3,79,4,11,7,22,23,26,9,3,3,113,3,17,14,10,12,3,0,0,0,53,0,0,0,0,0,0,0,0,0,7,5,4,3,3,3,3,0,0,0,18,0,0,0,0,0,3,0,0,5,10,25,49,50,65,88,63,38,19,18,403
UCL215014,0,0,3,0,5,7,3,17,0,37,0,0,0,0,3,10,0,4,0,15,4,5,0,8,18,51,13,16,0,117,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,4,0,3,0,13,0,3,0,0,3,5,3,3,0,20,0,0,0,0,16,16,7,19,3,66,0,3,10,5,14,6,6,7,3,54,0,0,0,0,0,0,0,0,3,5,6,14,16,18,68,98,41,67,10,336,0,0,0,5,8,3,3,3,0,25,3,6,4,7,8,5,0,7,0,44,3,0,3,0,0,5,3,0,0,12,0,19,16,3,13,3,0,0,0,57,3,17,14,20,15,15,3,0,0,90,0,7,9,3,5,3,0,0,0,33,0,0,0,0,0,3,0,0,0,9,5,8,0,3,5,0,0,0,3,28,0,0,0,0,0,0,0,0,3,9,11,61,50,43,59,33,15,12,9,300
UCL215015,6,4,9,6,5,13,15,35,0,90,3,5,3,4,17,14,9,9,0,72,3,10,10,13,16,21,24,21,0,116,0,9,3,9,6,8,4,3,0,36,0,0,0,3,0,3,0,0,0,11,3,4,0,4,9,7,4,0,0,34,0,0,7,4,8,6,3,13,0,42,3,25,10,9,9,10,5,0,5,71,3,0,3,0,0,0,0,0,0,12,21,65,35,44,75,82,67,83,3,482,4,5,8,7,14,3,3,22,0,67,3,8,18,13,13,8,4,16,0,87,0,3,7,4,3,3,0,3,0,19,0,21,8,14,10,5,3,0,0,68,3,17,13,20,16,9,3,5,0,88,5,14,6,10,13,5,6,3,0,61,0,0,0,3,3,0,0,0,0,3,3,14,15,15,5,4,0,0,0,56,0,0,0,0,0,0,0,0,4,12,21,83,69,83,77,45,26,50,11,462
UCL215016,3,0,0,3,9,22,16,35,3,93,4,4,3,5,11,14,8,6,0,55,11,14,6,15,62,78,32,37,3,252,0,3,0,5,9,15,14,6,0,45,0,0,3,4,19,10,8,3,0,48,0,9,5,7,11,10,7,12,0,57,3,3,9,9,38,39,30,54,9,182,11,12,13,13,27,33,20,13,4,139,0,0,0,0,6,0,0,0,4,13,30,41,39,60,186,216,127,165,28,900,4,0,4,11,17,4,6,14,0,52,6,15,16,14,19,14,9,12,0,108,0,8,6,4,8,0,5,6,0,44,12,28,31,31,37,8,4,5,3,160,8,25,17,23,25,27,0,5,0,139,0,36,31,28,14,5,0,0,3,118,0,0,0,0,3,3,0,3,0,16,4,20,16,13,23,18,3,5,0,106,0,3,3,4,3,0,0,0,5,10,38,135,119,138,150,79,38,48,12,755
UCL215017,0,0,0,3,10,10,8,34,0,61,0,3,5,3,7,7,5,12,0,37,7,3,10,7,31,53,15,38,3,158,0,5,0,3,0,3,3,4,0,19,0,3,0,3,5,6,0,0,0,14,0,0,0,0,3,8,0,3,0,16,3,3,4,6,13,14,20,19,0,78,0,8,3,3,9,8,13,3,0,47,0,0,0,0,0,0,0,0,5,4,11,22,18,28,72,106,66,105,13,442,0,0,3,4,5,14,5,6,0,40,10,10,11,13,11,4,3,8,0,77,3,5,9,3,3,4,0,0,0,27,3,17,16,21,7,3,4,0,0,73,4,15,19,20,15,16,4,5,3,107,0,21,11,6,5,7,0,0,0,51,0,0,0,0,0,0,3,0,0,6,0,12,4,3,0,0,3,3,0,30,0,0,0,0,0,0,0,0,3,6,24,83,69,74,51,51,21,27,11,403
UCL215018,3,0,3,0,12,22,6,35,0,90,0,3,3,10,7,13,10,10,0,56,3,6,11,9,30,43,19,24,3,151,0,3,3,4,3,3,0,4,0,29,0,5,3,0,3,4,3,3,0,17,0,6,7,6,6,4,6,3,0,47,6,0,3,3,5,16,20,22,0,80,5,23,10,9,25,22,14,16,3,121,0,3,0,0,0,0,0,3,5,11,18,49,40,46,88,130,82,120,13,596,3,3,0,9,7,4,7,8,0,42,6,11,28,25,21,22,12,15,0,144,0,8,4,7,7,3,4,0,0,25,3,25,30,28,15,3,4,9,3,121,8,21,12,23,16,15,3,0,0,94,7,28,11,10,7,3,0,3,3,78,0,0,0,0,0,0,0,0,0,3,0,25,9,4,0,8,3,3,0,53,0,0,3,0,0,0,0,0,0,3,33,123,100,100,75,54,26,44,10,565
UCL215019,8,0,3,3,7,10,13,16,0,56,0,8,5,9,14,14,5,11,0,65,4,8,8,12,22,37,18,25,3,142,0,0,3,0,3,10,0,4,0,21,0,0,4,0,0,3,0,3,0,9,3,12,0,4,9,0,0,0,0,26,0,0,3,3,3,3,3,0,0,17,4,3,6,8,6,9,0,9,3,42,0,0,0,0,0,0,0,0,3,8,19,30,32,44,64,89,38,65,11,397,3,8,0,4,3,0,3,4,0,29,5,15,12,18,14,11,8,6,5,86,3,10,3,6,3,3,3,0,0,29,4,13,13,14,3,3,4,4,0,62,7,4,9,17,12,7,4,4,0,69,3,20,8,10,5,3,3,0,0,55,0,0,0,3,0,0,0,0,0,7,0,14,9,4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3,3,26,73,58,77,45,34,27,17,7,358
UCL215020,0,3,3,3,3,3,3,11,0,24,0,0,0,3,6,3,0,4,0,24,3,4,0,3,8,10,9,4,0,42,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,3,0,0,7,0,0,3,0,14,0,0,3,0,4,7,3,17,0,35,0,3,7,11,12,12,5,7,0,52,0,0,0,0,0,0,0,0,7,5,8,18,16,26,35,43,25,51,6,225,0,0,3,3,5,4,7,10,0,21,0,3,3,7,3,5,5,3,0,34,0,0,0,5,0,0,3,0,0,9,3,17,12,10,0,8,0,3,0,48,3,8,6,4,3,0,3,4,0,35,0,11,5,0,8,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,11,3,3,3,3,0,0,0,32,0,0,0,0,0,0,0,0,0,4,11,52,35,32,22,22,18,21,3,219
UCL215021,0,0,0,0,0,6,0,11,0,26,0,0,0,4,4,4,0,0,0,20,3,0,0,0,19,15,17,6,0,66,0,0,0,0,3,6,3,3,0,15,0,0,0,0,6,0,0,4,0,17,0,4,3,0,0,0,3,4,0,16,0,7,4,5,14,12,3,6,4,53,3,0,4,8,10,18,4,0,0,56,0,0,0,0,0,0,0,0,0,4,10,18,19,31,58,55,33,40,6,272,0,3,0,0,3,0,3,12,0,25,3,3,10,6,7,6,4,5,0,43,0,3,5,3,0,0,0,3,0,17,3,7,9,16,7,0,0,4,0,53,3,3,3,5,14,3,3,3,3,47,4,13,14,7,9,3,0,0,0,43,0,0,0,7,0,0,0,3,0,9,0,5,4,3,3,6,0,0,0,29,0,0,0,0,0,0,0,0,0,3,15,46,42,52,52,22,13,25,4,266
UCL215022,3,7,3,0,13,9,6,25,0,71,0,10,10,9,15,23,14,21,0,95,11,8,4,12,51,67,32,42,5,239,4,13,5,4,18,8,4,4,0,54,3,7,0,0,10,9,14,0,0,46,0,18,10,4,5,3,5,3,0,58,8,7,5,0,32,18,21,24,0,114,9,21,8,10,23,14,16,11,0,111,3,4,0,0,0,9,3,0,4,19,34,94,48,56,166,156,118,127,12,815,0,0,3,3,16,8,3,4,0,40,9,11,19,24,35,17,10,8,0,140,5,7,3,4,14,4,0,0,0,35,8,45,35,38,18,12,12,5,0,165,6,20,23,25,51,22,6,3,3,158,4,63,37,15,12,3,3,5,0,137,0,0,0,3,0,0,0,0,0,3,0,40,22,11,15,0,0,7,3,102,0,0,6,3,3,0,0,0,0,15,28,186,148,124,153,66,41,30,12,788
UCL215023,0,3,0,3,5,6,9,23,0,45,3,0,0,3,6,3,7,5,0,26,0,3,0,3,16,16,9,12,0,60,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8,0,5,0,0,9,6,0,3,0,32,3,0,0,7,7,19,17,16,0,72,0,19,0,7,5,18,31,8,4,93,0,0,0,0,0,0,3,0,0,4,10,37,11,22,40,80,80,67,7,350,3,4,0,3,3,0,0,7,0,18,4,4,3,8,7,12,3,4,0,45,4,5,3,3,4,3,0,3,0,23,0,3,14,19,12,3,0,3,0,57,0,9,6,8,9,3,3,3,0,33,4,5,7,4,6,7,0,0,0,41,0,0,0,3,0,0,0,0,0,8,3,18,8,12,3,4,3,0,0,50,3,0,0,0,0,0,0,0,3,6,24,51,49,54,41,34,12,27,3,287
UCL215024,0,8,0,3,4,11,12,20,0,63,3,0,4,3,5,3,0,5,0,27,6,0,3,3,22,24,6,8,3,84,0,0,0,0,0,5,0,0,0,9,0,0,0,3,3,6,0,0,0,15,0,5,4,0,3,3,0,3,0,21,6,3,3,3,7,9,8,12,0,53,4,14,7,3,12,14,10,8,0,65,0,0,0,0,0,0,0,3,3,11,15,32,18,19,64,77,42,68,8,346,3,6,0,5,3,3,3,9,0,27,4,3,9,9,10,3,3,8,0,46,0,0,0,3,4,0,0,0,0,12,0,12,14,14,7,3,0,3,0,60,3,7,15,17,16,4,0,3,0,63,0,16,3,7,10,0,0,3,0,45,3,3,0,0,0,0,0,0,0,8,0,14,3,6,4,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,12,61,55,68,48,26,15,23,5,301
UCL215025,0,4,0,0,5,10,5,12,0,39,0,0,0,3,9,3,3,11,0,25,0,3,3,3,5,20,5,16,0,62,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,4,0,0,5,3,0,6,0,30,8,10,5,5,13,3,0,9,0,48,0,0,0,0,0,3,0,0,0,6,12,25,9,16,39,41,15,55,7,230,0,0,0,3,4,0,3,9,0,22,3,3,11,8,5,10,0,0,0,42,0,0,3,0,4,0,0,0,0,10,3,5,7,12,3,0,3,0,0,32,0,10,3,3,4,3,3,0,0,33,0,8,3,4,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,13,3,0,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,12,44,30,27,27,20,13,15,4,191
UCL215026,6,12,3,7,11,34,17,50,0,136,3,7,14,7,7,14,13,20,0,76,17,20,12,24,56,68,22,32,3,248,4,9,6,9,16,15,5,4,0,72,0,8,3,3,4,5,0,4,0,27,10,17,13,9,9,17,0,4,0,78,4,5,3,4,7,10,14,5,0,65,12,26,21,28,13,20,9,3,4,126,4,0,0,0,3,3,6,3,3,21,54,100,64,82,132,177,86,136,10,850,3,12,9,18,14,9,11,17,0,90,10,18,29,20,23,15,5,11,0,140,3,12,13,12,9,5,0,4,0,50,14,44,32,33,18,5,9,5,0,158,8,24,22,28,36,16,6,3,0,152,13,42,35,31,15,15,0,7,0,149,0,0,3,3,0,0,0,0,0,7,3,52,10,15,11,5,4,5,3,98,0,0,0,0,0,0,0,0,3,6,63,205,152,158,116,70,39,53,10,856
UCL215027,0,0,3,4,6,8,9,16,3,52,0,0,6,8,11,10,11,10,0,50,3,4,5,10,40,60,12,27,7,169,3,4,3,6,4,3,0,4,0,27,0,0,0,0,11,10,4,0,0,31,0,5,3,4,6,3,3,3,3,26,0,3,3,6,16,12,4,14,0,59,8,4,6,12,19,16,10,3,0,78,0,0,0,0,3,0,0,0,5,9,21,21,28,55,113,115,58,73,19,499,0,3,3,0,14,10,5,3,0,43,4,8,10,19,13,11,7,4,0,87,3,3,4,7,9,4,0,3,0,27,9,17,17,18,12,3,3,3,0,94,8,12,20,19,23,9,5,3,0,91,0,26,13,11,7,0,0,0,0,61,0,0,0,0,0,0,0,0,0,6,0,15,13,11,4,0,0,3,4,42,0,0,0,0,0,0,0,0,3,4,34,74,81,82,85,39,17,20,6,453
UCL215028,6,13,4,10,13,26,9,43,3,132,3,14,15,15,10,27,16,21,0,113,8,14,10,12,40,35,20,31,3,172,3,6,6,19,5,10,9,5,0,62,3,4,0,3,10,7,3,0,0,29,0,5,8,6,4,7,0,8,3,41,5,3,4,0,6,6,8,9,0,40,0,20,11,23,15,8,11,8,0,94,0,0,3,0,0,3,0,0,5,16,27,80,58,88,111,121,63,126,18,702,7,7,11,15,12,13,10,28,5,102,10,22,23,42,25,15,15,22,0,165,4,5,9,10,0,6,0,4,0,43,12,35,25,36,16,18,3,8,3,156,9,21,29,25,20,8,3,3,0,106,0,29,12,17,3,3,8,3,0,74,0,0,0,0,0,0,0,0,0,4,3,36,20,20,4,9,3,0,3,102,0,0,0,0,0,0,0,0,0,9,38,153,133,154,86,79,39,66,16,767
UCL215029,0,0,0,3,10,13,11,23,0,59,3,0,0,0,19,31,5,7,0,67,10,3,7,14,38,47,11,22,3,146,3,4,0,0,4,9,9,0,0,35,0,4,0,3,20,12,3,9,0,50,0,3,5,3,12,10,5,8,0,42,4,0,4,10,27,17,14,18,0,99,0,7,3,6,16,15,0,4,0,61,0,0,0,0,3,0,0,0,4,18,21,37,27,33,147,154,58,93,15,582,0,0,4,4,10,12,4,8,0,49,8,8,15,13,14,21,12,12,0,95,0,0,0,6,6,0,3,4,0,22,3,13,23,32,21,8,3,4,0,100,6,14,15,23,43,25,12,3,3,152,3,19,14,11,14,4,0,0,0,69,0,0,0,0,5,0,0,0,0,8,0,9,9,8,8,4,0,0,0,38,0,0,0,0,0,0,0,0,8,16,24,69,72,98,112,77,41,38,18,542
UCL215030,3,0,0,3,9,9,3,13,0,34,0,0,3,3,8,8,0,7,0,28,0,0,0,3,12,15,13,4,0,49,0,3,0,3,3,7,0,0,0,17,0,0,0,0,0,7,0,0,0,11,0,7,0,3,0,3,0,0,0,14,6,0,3,5,16,12,5,17,0,64,0,7,4,3,13,7,3,0,3,35,0,0,0,0,0,3,0,0,4,7,11,14,10,21,54,56,25,40,10,246,0,0,0,4,3,3,0,3,0,12,3,0,14,11,13,3,7,6,0,47,0,3,4,3,3,0,0,0,0,10,7,9,7,17,6,7,3,0,0,51,0,6,3,6,10,5,0,0,0,29,3,10,3,3,8,3,0,0,4,29,0,0,0,0,0,0,0,0,0,3,3,3,7,3,5,8,0,0,0,21,0,0,0,0,0,0,0,0,3,3,16,34,39,40,36,27,10,10,8,211
UCL215031,4,0,0,0,9,3,8,24,0,58,0,3,3,3,3,5,7,6,0,25,3,4,0,0,8,24,8,5,0,57,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,8,0,6,3,3,3,3,3,0,0,23,0,0,0,3,3,4,10,11,0,41,6,11,0,4,13,7,4,5,0,52,0,0,0,0,0,0,0,0,0,3,10,23,15,19,43,60,37,57,4,275,4,0,0,4,3,0,5,6,0,11,3,3,10,11,11,7,3,3,0,52,0,0,0,0,0,0,0,0,0,11,0,8,12,13,6,3,0,3,0,47,3,4,9,6,4,7,0,0,0,37,4,3,5,3,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,13,7,8,3,3,0,0,0,38,0,0,0,0,0,0,0,0,3,4,9,39,45,47,32,24,13,10,8,222
UCL215032,4,4,0,8,20,12,15,34,3,99,0,4,0,8,7,9,11,14,0,52,7,15,6,9,27,28,15,12,0,115,0,3,5,0,8,3,3,7,0,34,0,0,3,0,5,3,0,3,0,24,0,9,0,3,10,7,3,4,3,41,3,6,5,6,13,17,3,19,3,78,3,20,8,10,19,24,7,3,0,101,0,0,0,0,0,0,3,0,3,10,27,64,30,42,112,114,65,99,18,563,0,6,3,3,11,9,3,12,0,46,3,8,24,25,16,10,11,9,0,108,0,9,3,9,11,10,0,3,0,43,3,16,21,27,13,7,3,3,0,96,8,12,14,14,18,13,6,4,0,84,5,9,15,18,12,4,3,3,0,67,0,0,0,0,0,0,0,4,0,8,4,24,13,5,12,3,4,3,0,72,0,0,0,0,0,0,0,0,3,7,27,85,91,103,87,47,32,39,7,524
UCL215033,0,0,3,10,14,26,31,40,3,121,6,3,0,0,30,40,17,23,0,118,3,0,3,5,33,65,30,30,0,179,3,0,5,3,7,16,3,10,0,47,0,0,3,4,29,26,10,9,0,84,0,5,0,4,8,13,6,13,0,50,0,0,0,3,13,19,12,31,0,82,4,7,5,5,12,16,4,9,0,53,0,0,0,0,0,3,0,0,0,9,23,20,20,28,146,218,112,161,10,741,8,0,3,10,13,19,14,11,3,72,14,7,27,28,35,23,25,22,0,180,0,5,0,3,4,3,3,0,0,20,6,16,19,19,15,13,4,11,0,109,11,11,18,25,41,42,7,10,0,169,0,30,11,5,12,6,0,0,0,67,0,3,0,0,0,0,0,0,0,7,4,12,7,4,5,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,41,89,80,94,119,109,57,50,6,648
UCL215034,0,3,0,0,0,10,3,13,3,31,0,4,0,3,3,5,0,3,0,16,3,7,0,3,5,13,0,15,0,49,0,0,3,0,5,4,0,0,0,15,0,3,0,3,0,3,0,0,0,10,0,7,8,0,0,0,0,4,0,16,0,0,0,3,4,3,6,5,3,26,0,9,4,3,0,5,3,3,0,28,0,0,0,0,0,0,0,0,0,5,8,28,14,13,22,38,16,39,6,191,0,5,3,4,6,7,0,0,0,22,0,9,5,3,8,0,3,3,0,36,0,3,3,0,0,3,0,3,0,14,5,5,8,3,4,3,0,0,0,26,0,8,3,8,3,5,3,0,0,34,0,10,4,9,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,11,3,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10,43,26,37,20,22,12,8,5,181
UCL215035,0,0,0,3,4,7,11,14,0,45,0,0,3,3,7,4,0,4,0,22,4,3,5,5,22,33,17,21,0,108,0,0,0,0,0,0,3,3,0,8,0,9,4,0,4,0,3,3,0,20,0,0,3,0,4,3,0,4,0,12,0,0,0,0,6,10,11,15,3,48,0,4,7,3,7,11,3,8,0,40,0,0,0,0,0,3,0,0,0,6,7,15,18,17,50,74,51,66,5,314,0,0,3,3,4,0,3,0,0,16,3,4,8,13,3,11,0,4,0,54,0,3,3,3,3,0,0,0,0,12,3,7,16,8,6,0,0,0,4,48,0,12,15,10,12,4,0,4,0,62,0,10,6,5,4,4,0,0,0,28,0,3,0,0,3,0,0,0,0,9,0,7,7,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,7,16,52,53,54,34,19,7,14,15,262
