UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL121074,364,393,759,31,29,55,67,53,119,20,27,53,17,21,34,50,60,113,41,45,86,47,50,99,48,59,103,24,24,53,13,15,33,3,3,5,345,363,709,26,30,54,16,23,41,0,0,0,0,0,0,16,18,41,297,330,629,14,16,28,321,345,663,0,8,8,314,344,652,5,9,16,48,43,96,18,21,31,0,3,6,3,15,22,46,80,127,22,26,48,108,112,221,36,33,66,18,21,44,0,0,0,311,348,660,40,44,81
UCL121075,336,401,735,27,34,64,53,68,122,18,26,41,9,18,28,43,43,84,31,49,82,52,59,111,45,41,89,38,29,69,15,17,36,0,3,3,314,378,693,19,20,38,18,17,31,3,0,3,0,0,0,20,17,31,281,332,617,17,32,47,304,365,669,0,4,4,299,365,669,9,4,11,46,64,109,11,23,37,3,3,3,8,25,29,113,138,255,18,20,35,62,80,143,17,18,34,16,4,21,0,0,0,297,364,664,29,24,52
UCL121076,367,350,724,30,29,53,60,49,111,40,32,71,26,34,60,44,40,85,33,44,78,63,59,122,34,36,66,27,30,57,8,4,10,3,3,9,350,344,690,22,9,29,15,12,28,0,0,0,0,0,0,15,12,28,344,320,669,22,22,45,359,344,702,9,5,11,361,345,706,9,7,18,60,49,107,29,21,51,9,14,23,10,18,27,89,106,196,20,27,47,112,106,217,25,27,53,12,10,22,3,0,0,365,352,711,0,0,0
UCL121077,270,265,533,16,10,27,36,37,77,29,26,57,8,9,12,26,11,33,24,41,69,33,37,72,44,41,84,31,39,71,12,12,22,9,3,11,246,247,494,18,21,37,12,11,23,0,0,0,0,0,0,12,11,23,223,209,427,29,30,56,236,231,474,9,13,19,244,233,481,3,0,4,32,40,72,22,17,40,3,4,8,4,8,16,82,89,174,17,21,34,78,79,156,10,5,17,13,3,15,0,0,0,248,248,493,12,14,23
UCL121078,408,420,828,29,36,67,58,48,112,26,20,49,16,19,37,41,44,83,59,57,117,53,66,121,51,53,104,43,41,83,22,26,43,6,12,10,380,404,780,28,18,44,13,10,24,0,0,0,0,0,0,13,10,24,345,353,700,41,47,88,366,385,751,22,16,43,366,385,749,12,4,20,62,50,108,11,12,25,3,10,10,5,18,25,134,169,301,18,28,46,104,90,191,21,20,41,13,7,22,0,0,0,378,405,778,52,52,99
UCL121079,274,260,540,16,16,35,53,46,105,12,18,30,14,13,25,28,25,46,37,37,74,37,43,81,34,40,76,29,24,50,7,5,9,0,3,6,253,253,512,21,11,29,8,13,17,0,0,0,0,0,0,7,13,19,240,226,462,21,25,47,254,239,491,4,6,14,256,241,494,6,6,12,49,36,91,7,13,27,3,3,7,7,11,16,85,85,164,23,20,47,60,57,121,17,14,33,3,3,6,0,0,0,256,252,508,8,11,22
UCL121080,482,500,976,25,14,35,67,50,120,19,34,51,15,17,36,40,42,82,41,50,93,66,67,129,110,123,230,59,67,127,38,32,72,6,3,9,432,457,889,50,38,91,19,20,43,0,0,0,3,0,3,24,20,45,386,397,780,58,61,113,439,452,895,8,10,27,436,450,885,4,3,9,63,49,113,16,26,43,0,3,3,13,23,33,176,216,394,31,42,69,110,94,202,31,32,59,13,18,34,0,0,0,429,449,885,27,28,49
UCL121081,481,490,968,30,27,53,49,53,107,27,26,56,17,14,37,50,61,107,64,55,121,88,69,155,72,76,143,56,64,112,26,26,54,9,11,16,443,455,897,40,31,73,14,12,22,0,0,3,0,0,0,13,11,24,350,348,698,79,85,164,409,400,815,24,28,56,404,406,806,7,3,7,45,48,89,17,19,31,5,4,12,20,19,37,192,206,400,34,32,63,97,86,187,20,23,42,10,5,13,0,0,0,412,424,835,60,52,114
UCL121082,375,364,741,16,21,31,71,75,148,19,24,44,17,14,29,37,38,83,69,57,126,40,47,91,48,45,90,40,30,69,8,12,19,3,3,6,355,351,705,20,16,29,4,5,13,0,0,0,0,0,0,4,5,13,321,312,631,44,32,77,349,334,681,15,20,36,348,338,682,9,12,15,66,69,140,18,24,41,6,3,10,0,14,13,105,125,232,22,21,39,103,82,188,30,23,57,16,11,25,4,4,4,357,347,702,10,11,18
UCL121083,454,480,931,45,39,83,67,72,138,18,21,35,11,9,16,35,48,87,83,86,161,55,50,104,61,78,141,64,67,127,13,16,32,3,4,9,422,454,873,32,28,59,11,16,29,0,3,3,0,0,0,11,19,31,372,392,759,71,69,140,420,436,862,24,27,49,412,434,848,11,13,25,63,65,128,11,16,30,3,4,6,9,17,33,168,195,359,27,20,48,104,108,212,22,16,41,9,11,14,0,0,0,426,445,874,18,9,23
UCL121084,409,476,888,28,18,42,46,52,102,21,30,50,22,15,35,28,34,66,44,58,100,50,60,112,54,68,121,71,80,148,30,35,73,14,26,39,374,454,830,28,26,60,25,21,43,4,0,3,0,3,7,28,22,54,305,359,660,40,39,85,341,395,740,12,16,34,349,409,759,7,7,14,37,45,86,11,19,31,0,0,0,7,10,15,71,123,193,25,28,53,121,125,245,52,41,90,24,23,48,0,0,0,344,407,755,60,72,127
UCL121085,316,311,631,26,27,52,46,38,90,27,18,48,14,10,24,22,23,46,26,43,69,47,41,85,39,36,78,43,52,95,25,14,38,5,8,12,305,298,608,11,14,29,19,28,48,0,0,0,0,0,0,18,28,50,272,281,553,35,19,47,298,296,591,3,0,3,292,289,578,7,12,14,37,33,74,18,10,29,0,0,3,3,6,7,47,59,109,16,25,41,108,97,202,28,26,62,28,22,46,0,0,4,307,302,604,11,15,30
UCL121086,276,310,584,27,24,49,33,47,81,26,20,45,19,25,41,34,42,76,37,39,71,43,45,94,36,23,59,17,24,42,0,16,17,3,5,7,265,298,564,8,10,16,5,13,24,0,0,0,0,0,0,10,13,24,221,239,463,29,39,67,242,267,507,14,14,32,244,278,522,3,7,17,28,39,74,14,10,25,0,9,9,5,9,12,52,72,126,22,31,52,81,84,164,28,20,46,6,12,17,0,0,3,262,288,546,16,23,35
UCL121087,462,429,886,26,33,55,65,53,115,23,18,41,24,18,42,56,48,105,40,38,84,64,72,135,74,74,150,51,53,105,22,13,37,3,13,15,418,403,825,38,27,66,19,7,23,0,0,0,0,0,0,19,10,25,389,378,764,47,35,81,431,412,839,5,4,9,421,391,817,8,10,20,53,46,104,22,12,35,10,3,8,4,16,16,138,150,290,23,16,41,138,126,262,27,28,60,8,10,20,0,0,0,413,407,825,19,14,36
UCL121088,308,310,620,28,32,61,67,56,121,17,15,32,12,13,27,56,47,106,39,45,80,33,37,74,47,33,77,12,16,33,8,8,11,0,0,0,292,303,597,20,4,23,22,22,44,0,0,0,0,0,0,22,22,44,264,274,540,16,21,37,280,289,573,3,3,3,276,283,559,5,8,18,60,50,102,6,8,19,3,4,3,3,9,14,58,81,134,23,17,43,90,87,174,14,15,25,14,6,24,0,0,0,276,297,572,17,17,32
UCL121089,445,450,898,15,25,37,74,68,144,32,34,73,27,15,46,37,34,71,49,66,120,76,75,158,63,64,131,44,44,89,12,16,30,4,8,12,412,424,834,33,24,61,18,18,38,0,0,0,0,0,0,18,18,38,383,370,752,36,60,102,416,427,841,11,4,16,414,419,836,6,6,13,75,63,137,20,24,42,8,4,10,3,13,16,110,140,250,34,22,56,138,122,261,32,36,68,18,20,42,3,0,3,408,424,831,14,18,23
UCL121090,324,334,656,9,9,16,41,57,95,22,16,36,20,16,31,23,24,53,34,36,66,61,64,127,57,64,121,39,30,74,9,17,26,6,3,11,304,325,632,19,7,27,9,5,13,0,0,3,0,0,0,12,6,14,274,280,548,23,31,56,299,304,603,9,10,21,295,306,604,0,8,6,34,46,86,13,12,25,9,8,14,3,12,16,101,108,211,16,24,39,95,92,193,27,12,46,14,10,19,0,0,0,304,319,622,13,23,36
UCL121091,544,531,1072,47,47,89,93,87,175,33,37,70,34,29,66,63,72,139,76,88,160,80,70,151,59,54,106,44,36,81,18,13,29,3,3,10,531,509,1038,15,21,32,32,35,73,0,0,0,0,0,0,32,35,73,460,443,898,54,50,110,498,480,973,29,23,48,512,486,992,7,14,19,88,81,167,19,24,46,5,10,23,5,19,27,120,172,296,29,24,52,170,129,297,39,31,72,18,14,32,0,0,4,529,502,1035,16,24,36
UCL121092,444,462,909,36,48,80,73,68,142,30,29,55,20,32,58,41,60,103,79,68,144,58,56,112,44,46,91,38,39,72,15,11,21,12,5,16,430,437,866,15,25,42,41,45,88,0,0,0,0,0,3,45,51,95,386,401,788,21,19,42,408,417,826,3,9,12,402,428,828,10,13,28,64,59,125,15,17,36,0,9,9,3,11,15,67,115,179,31,35,71,144,115,265,31,33,67,25,14,44,0,0,0,409,426,835,34,31,62
UCL121093,354,369,722,13,18,27,43,51,97,24,22,46,23,20,37,21,24,42,33,45,80,51,46,95,54,59,113,42,49,94,41,30,72,7,15,21,330,352,683,22,15,39,108,116,225,0,0,0,0,0,0,111,120,227,277,299,575,20,30,52,302,329,630,6,11,18,313,325,638,3,13,11,41,38,75,7,12,26,3,4,4,4,12,15,64,78,143,16,27,41,108,90,195,35,36,74,27,33,58,0,0,0,325,336,663,42,29,72
UCL121094,283,284,569,23,11,38,41,45,81,15,16,31,12,14,29,16,23,45,25,32,55,45,46,95,44,43,92,31,29,61,14,18,35,11,5,15,268,267,532,14,23,37,0,0,3,0,0,0,0,0,0,0,0,3,251,235,483,13,20,35,265,257,516,3,8,8,266,249,518,8,5,14,36,38,72,6,8,19,0,6,12,3,14,15,96,117,215,18,19,36,72,49,119,14,9,25,8,6,19,0,0,0,259,253,511,41,33,70
UCL121095,246,269,514,16,7,25,35,36,70,9,20,27,7,5,12,19,20,44,12,28,47,32,32,70,39,45,78,49,48,97,19,19,38,4,3,8,229,259,489,14,9,24,3,11,19,0,0,0,0,3,3,6,16,22,201,226,430,27,26,56,225,242,469,3,8,10,221,249,469,3,3,3,30,36,67,9,13,25,0,0,3,3,12,20,86,93,179,21,10,37,49,72,126,17,19,35,3,10,16,0,0,0,231,261,487,7,6,18
UCL121096,309,339,646,16,20,39,36,50,95,21,20,38,11,9,22,25,23,42,35,29,61,59,77,133,59,62,118,35,34,72,4,11,21,3,4,6,294,326,612,20,11,33,6,4,16,0,0,0,0,0,0,6,4,16,262,268,528,27,44,75,287,308,590,12,10,17,285,304,591,8,9,13,38,46,82,14,16,34,4,0,6,7,19,25,102,130,233,20,18,38,77,86,162,20,10,36,10,7,17,0,0,0,286,315,599,21,22,45
UCL121097,382,442,821,10,19,30,45,61,103,25,33,57,7,9,19,19,24,47,30,49,80,67,76,143,78,90,171,76,56,134,20,16,38,7,6,13,365,417,781,21,26,43,7,8,15,0,0,0,0,0,0,7,8,15,321,373,695,46,45,90,348,406,761,12,14,27,356,412,766,0,4,4,46,53,100,22,25,44,0,10,6,10,23,34,145,168,315,23,22,43,92,108,197,26,33,57,24,13,36,0,0,0,356,412,764,17,13,29
UCL121098,308,335,644,15,18,39,37,43,78,17,7,21,10,11,18,41,33,75,32,34,58,39,39,77,35,54,95,54,54,111,29,31,58,6,11,19,294,319,613,13,11,25,12,13,23,0,0,0,0,0,0,12,13,23,251,271,518,24,33,60,278,303,579,10,11,20,269,298,561,5,8,11,30,38,71,9,8,11,0,0,3,0,11,16,65,87,155,33,13,44,79,87,171,23,26,50,27,15,45,3,0,4,275,301,579,36,25,62
UCL121099,464,467,935,27,23,51,59,49,110,18,22,43,17,7,24,48,59,106,53,50,105,55,53,112,79,99,177,84,65,152,19,27,46,10,9,21,435,442,881,26,21,51,15,9,25,0,0,0,0,0,0,15,9,25,377,383,756,70,63,134,424,416,841,21,37,57,409,412,828,10,3,15,58,49,107,15,17,32,4,5,5,6,17,25,169,193,360,23,20,50,118,117,237,32,27,62,12,10,20,3,3,9,439,444,882,11,21,32
UCL121100,565,563,1128,22,34,60,76,67,139,39,42,76,34,28,59,40,52,95,81,74,157,94,86,180,71,74,147,74,66,141,29,27,55,11,9,18,531,538,1064,35,30,63,26,34,64,0,0,0,0,0,4,25,37,64,472,469,937,42,40,81,514,512,1022,10,10,24,506,498,1004,7,6,16,62,62,129,21,30,57,8,11,17,3,21,28,108,143,251,48,35,83,174,171,342,71,49,121,18,13,31,3,0,3,520,519,1040,33,31,65
UCL121101,463,436,896,22,23,43,62,48,105,24,9,34,16,23,36,35,37,67,45,60,101,49,56,104,92,86,176,79,72,154,27,31,57,12,5,13,416,391,810,47,49,90,31,21,54,0,0,0,0,0,0,31,21,54,401,363,758,35,46,74,436,392,827,8,19,20,429,406,833,3,5,12,58,41,96,16,10,23,3,6,7,8,21,29,151,165,317,18,25,38,135,113,247,33,30,66,16,10,17,3,3,3,415,387,801,36,34,61
UCL121102,446,485,932,30,31,64,63,54,116,28,24,51,16,22,33,43,48,92,49,40,92,55,70,121,65,75,140,61,62,123,36,47,76,6,17,28,419,461,884,31,22,53,33,20,53,0,0,0,0,0,0,33,20,53,395,417,816,15,21,33,419,449,869,0,4,4,417,451,863,14,9,24,57,49,109,14,11,28,3,4,4,0,7,13,73,93,165,31,24,48,147,154,302,35,48,85,31,41,77,0,0,0,416,456,874,19,22,34
UCL121103,332,389,724,23,19,38,51,68,115,18,19,34,22,13,34,21,26,47,35,45,83,44,53,104,48,53,97,34,41,75,30,28,60,15,23,32,319,371,692,12,18,33,22,29,55,0,0,0,0,0,0,25,29,55,291,344,633,25,30,55,316,369,686,0,6,10,315,360,671,6,4,7,48,57,107,15,12,29,3,0,4,6,11,16,61,104,165,14,16,28,100,104,206,37,49,84,21,14,35,3,0,3,306,344,646,24,41,66
UCL121104,347,335,682,17,14,29,21,34,54,7,18,29,16,14,30,33,39,73,26,26,54,49,31,83,72,77,150,74,38,110,21,20,46,5,16,24,330,316,643,21,19,33,33,34,69,0,0,0,0,0,0,33,34,69,287,272,567,27,35,61,311,304,618,9,10,19,311,300,614,3,7,14,21,27,47,10,13,19,0,3,3,6,4,11,74,83,150,20,20,44,101,98,203,45,35,84,25,26,54,3,0,4,322,308,633,52,44,94
UCL121105,346,358,705,17,12,26,32,34,64,14,18,34,9,9,16,28,34,54,33,31,63,30,40,74,55,70,123,96,101,192,27,16,39,9,0,8,313,328,644,33,24,62,4,6,13,0,0,0,0,0,0,4,6,13,261,276,539,62,63,123,316,329,648,17,13,26,312,326,637,7,6,9,32,32,66,14,10,22,0,3,4,5,6,11,124,125,250,25,23,48,100,118,217,30,21,51,7,6,8,0,0,0,306,323,630,9,13,25
UCL121106,434,452,887,30,33,65,39,53,99,26,26,54,20,10,36,40,48,91,28,45,75,57,53,110,71,72,143,49,59,109,43,36,80,18,18,36,407,438,844,29,17,42,16,18,28,0,0,0,0,0,0,15,15,34,368,371,744,19,33,48,394,411,808,3,6,10,384,404,790,8,9,10,38,46,81,10,12,26,0,3,3,4,15,20,82,106,191,31,21,54,119,123,245,37,28,68,38,17,61,3,3,3,375,392,769,43,57,95
UCL121107,363,396,757,22,26,47,58,42,98,26,29,52,20,20,35,31,40,70,38,30,71,52,57,114,66,83,145,42,52,92,14,15,31,3,7,4,353,379,733,15,18,25,13,11,21,4,0,4,0,0,0,16,11,23,312,328,643,25,33,58,332,352,683,4,10,22,335,351,683,6,7,12,54,40,90,21,16,32,6,3,8,5,13,17,77,111,184,33,26,55,110,117,223,25,32,59,18,12,26,0,0,0,341,367,710,20,23,36
UCL121108,269,256,521,19,11,26,47,47,91,17,11,25,9,4,12,17,13,30,35,39,79,41,26,69,35,48,83,38,36,72,10,8,24,3,4,8,243,241,490,21,12,37,0,4,3,0,0,0,0,0,0,0,4,3,203,192,393,37,33,67,229,216,452,12,13,20,238,227,464,3,4,8,39,34,76,19,4,24,0,0,3,10,11,19,107,100,209,11,14,29,48,55,98,11,9,23,8,9,10,0,0,0,232,225,459,20,27,46
UCL121109,435,453,890,31,18,57,67,62,129,24,20,44,30,23,48,41,44,87,50,56,101,39,54,94,53,68,119,48,63,114,31,37,68,14,8,22,419,432,851,17,21,39,53,38,94,0,0,0,0,0,0,53,41,91,377,392,767,30,23,52,412,412,822,8,15,19,404,415,820,10,6,14,62,54,111,13,14,30,8,7,12,8,17,27,96,112,208,26,33,54,113,132,246,45,42,88,18,15,42,0,3,3,422,421,840,13,21,34
UCL121110,393,380,774,23,19,44,44,39,77,26,25,50,22,19,39,39,31,69,34,38,70,34,41,77,52,49,104,73,58,139,33,38,68,18,31,42,364,357,723,27,21,51,103,97,197,4,4,4,0,4,6,109,104,208,329,316,646,22,16,40,349,341,695,7,5,13,346,335,680,3,6,11,34,34,72,16,19,34,9,0,11,5,15,21,76,101,179,26,12,37,105,98,199,45,40,84,34,27,61,4,0,3,349,330,679,47,49,88
UCL121111,382,381,770,40,29,73,52,60,110,26,9,36,19,25,51,41,59,104,50,49,97,47,55,103,56,53,106,33,34,69,10,11,15,4,6,5,359,367,727,22,11,37,10,17,32,0,0,0,0,0,0,10,17,32,319,324,645,25,22,43,354,349,704,0,6,10,342,345,690,13,4,19,48,45,93,17,4,21,3,12,15,5,12,17,73,125,201,29,19,44,105,96,198,25,19,45,21,7,25,0,0,0,355,356,712,17,18,36
UCL121112,273,297,567,16,20,35,40,42,86,32,38,70,6,7,15,23,28,50,34,30,67,29,33,56,34,32,71,35,22,49,18,27,42,7,9,16,255,278,535,17,16,29,10,12,26,0,0,0,3,0,3,15,12,22,238,258,493,16,17,31,247,272,522,10,6,16,251,274,520,8,5,8,41,44,82,25,35,60,0,8,3,3,4,4,50,69,122,22,29,48,79,66,153,36,22,56,10,14,29,0,3,3,235,250,481,49,76,124
UCL121113,336,342,675,33,19,51,49,64,111,20,18,37,11,8,18,27,35,60,35,42,81,54,52,102,61,66,126,36,35,73,13,10,17,3,0,4,316,326,640,21,17,37,14,4,20,3,0,7,0,0,0,11,8,25,297,297,589,23,38,61,313,317,628,10,19,31,314,325,638,7,3,9,49,59,109,15,8,29,4,0,4,5,14,17,98,130,235,21,16,37,91,91,181,25,12,38,6,4,12,0,0,0,312,337,642,11,7,19
UCL121114,301,305,608,5,10,14,31,12,43,8,12,16,4,3,7,16,19,27,13,20,33,25,30,62,67,93,155,100,65,163,36,35,66,8,3,11,278,267,548,28,32,62,3,8,10,0,0,0,0,0,0,3,8,10,231,234,467,49,40,85,271,262,532,12,16,26,283,277,556,0,3,5,26,15,39,3,7,12,0,0,0,0,5,9,101,119,220,23,26,52,76,70,144,21,25,43,23,12,34,0,0,0,274,265,536,19,17,42
UCL121115,477,482,960,31,29,54,85,87,169,43,53,92,38,29,58,28,32,63,70,79,147,85,88,178,57,58,117,35,25,60,12,8,16,6,0,7,458,464,917,23,16,44,10,8,22,0,0,0,0,0,0,10,11,21,428,419,846,32,34,57,451,449,899,10,13,18,450,449,895,3,8,17,81,86,164,28,37,72,12,6,23,10,13,20,121,157,277,26,22,50,160,119,278,24,31,56,14,10,22,0,0,0,458,463,914,13,16,27
UCL121116,336,326,663,22,15,35,50,53,100,19,21,41,6,8,16,25,31,58,38,43,78,63,55,114,50,51,100,31,28,59,24,19,46,3,3,7,325,316,635,17,14,33,29,34,63,0,0,0,0,0,0,29,34,63,263,254,518,23,23,43,279,287,563,18,9,24,281,280,564,6,0,9,40,39,84,15,22,29,0,3,3,11,15,18,55,85,139,22,19,44,84,83,167,35,26,61,15,13,26,0,0,0,296,283,581,42,35,80
UCL121117,416,451,874,26,15,45,57,71,127,30,36,66,13,12,24,28,32,62,52,62,115,62,75,137,71,67,137,53,53,111,21,17,41,9,4,15,399,434,831,20,23,45,10,19,27,0,0,0,0,0,0,10,19,27,379,411,788,24,27,49,392,435,829,5,11,13,396,431,823,5,3,10,55,69,123,16,32,47,4,0,4,4,14,21,106,125,228,26,15,44,125,142,266,32,43,78,20,24,48,0,0,0,401,433,834,18,26,46
UCL121118,262,284,549,25,28,55,24,41,66,24,27,50,23,16,44,46,60,105,39,30,63,33,35,68,26,26,57,16,18,29,0,7,9,3,6,8,238,252,490,25,34,55,194,215,404,0,0,0,0,0,0,193,215,407,242,259,499,7,8,14,213,246,463,18,11,28,237,257,500,4,3,9,15,30,50,4,9,18,0,5,5,4,8,11,32,37,73,17,20,35,56,59,115,30,37,69,45,31,76,0,0,0,232,249,482,40,42,81
UCL121119,300,307,608,28,35,60,60,53,111,21,12,31,14,18,27,36,32,70,35,52,90,42,37,84,29,32,60,31,29,56,8,6,16,0,0,0,285,293,574,18,17,31,28,23,53,0,0,0,0,0,0,28,25,55,269,269,533,12,22,29,282,284,562,0,5,6,278,284,556,4,8,13,56,43,99,13,8,23,3,4,4,8,12,24,64,110,174,16,18,36,75,57,133,15,20,37,19,10,22,0,0,3,274,281,557,15,27,42
UCL121120,314,304,614,18,22,35,31,44,79,14,23,37,26,17,42,29,34,64,49,40,88,46,32,77,39,37,78,31,25,61,16,18,30,13,8,18,289,291,583,19,7,29,17,17,31,0,0,0,3,0,4,21,14,32,260,241,507,15,19,30,276,264,539,4,4,12,277,261,536,3,3,4,29,38,70,7,21,28,0,0,3,3,10,11,34,68,105,31,15,44,108,74,180,29,25,51,23,15,40,0,0,0,269,266,535,36,33,66
UCL121121,416,414,824,13,13,23,29,37,69,23,21,40,11,10,20,18,16,31,35,32,72,49,54,105,102,96,202,87,84,172,32,26,65,7,11,22,393,388,784,17,19,44,8,8,14,0,0,3,0,0,0,8,7,18,321,316,642,46,45,87,372,356,733,4,5,14,369,355,718,5,3,6,25,34,63,19,15,33,0,3,4,0,7,9,87,114,203,24,29,51,135,118,247,47,29,74,37,18,52,0,0,0,372,367,739,44,45,92
UCL121122,302,305,607,18,17,32,55,58,112,27,18,39,21,17,35,20,27,45,31,39,71,42,38,79,37,32,70,34,44,75,22,20,33,3,3,3,287,291,582,11,12,27,17,8,27,3,0,3,0,0,0,20,8,28,272,276,549,14,13,23,283,288,571,0,3,3,279,286,561,4,3,11,53,52,103,13,12,30,0,4,7,3,7,10,62,72,137,20,27,42,83,97,180,22,20,41,19,12,33,0,0,0,283,287,573,9,5,20
UCL121123,258,255,515,16,12,29,33,33,60,9,6,18,20,13,28,20,32,57,28,32,59,36,42,75,51,44,91,30,20,51,12,12,27,5,5,14,245,241,490,9,13,28,16,22,37,0,0,0,0,0,0,17,22,38,223,211,439,9,15,25,240,226,460,6,11,16,232,233,463,0,0,0,24,25,48,6,6,14,0,0,4,0,8,10,51,61,113,10,17,28,73,74,148,34,25,58,18,9,28,0,0,0,236,235,467,14,25,38
UCL121124,257,248,506,19,15,30,28,35,62,15,11,21,15,10,26,22,25,52,31,27,50,28,32,64,42,40,82,29,32,63,19,16,40,13,3,16,247,234,477,14,13,29,14,9,18,0,0,0,0,0,0,14,9,18,221,215,437,10,11,18,233,227,456,3,3,3,229,225,454,3,3,7,31,27,53,6,8,14,0,4,3,3,3,7,30,38,67,19,10,26,91,86,175,21,28,48,30,14,44,0,0,4,230,226,457,28,21,47
UCL121125,322,339,661,17,22,38,49,62,109,29,28,54,22,29,55,38,38,74,50,57,110,46,35,82,38,40,71,22,23,40,15,7,21,0,3,3,309,327,634,9,16,23,19,15,34,0,0,0,0,0,0,19,15,34,263,277,541,29,35,62,292,303,595,9,5,21,285,295,578,7,3,4,40,53,86,18,19,38,3,10,15,4,13,24,69,110,177,25,15,44,105,77,178,21,20,43,7,7,14,0,0,0,298,315,609,22,25,42
UCL121126,546,585,1129,40,40,78,84,103,187,42,46,86,23,22,48,60,58,122,74,100,174,83,78,159,68,76,147,44,50,94,27,20,39,5,8,7,528,562,1083,23,19,47,21,26,38,0,0,0,0,0,0,21,26,38,455,481,936,66,68,139,510,536,1044,15,20,33,488,525,1018,6,9,19,84,92,170,25,25,51,4,5,8,3,24,26,126,173,296,22,35,54,184,159,339,47,40,87,20,15,37,0,0,0,514,547,1065,23,21,41
UCL122001,153,136,289,11,12,21,37,16,54,15,11,28,7,11,11,22,20,38,19,25,36,19,23,44,10,10,20,9,8,13,8,3,10,0,0,0,148,132,276,3,8,12,11,6,14,0,0,0,0,0,0,11,6,14,112,102,209,3,3,11,119,106,225,3,3,3,123,107,224,3,3,7,28,10,36,8,6,13,0,3,3,3,7,10,16,29,45,14,5,20,41,27,67,6,4,16,7,8,13,0,0,0,121,104,230,27,29,61
