UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115066,0,27,0,29,3,12,3,19,4,45,0,48,5,50,8,63,15,48,4,66,12,87,5,107,17,114,20,149,4,44,15,71,8,13,3,22,67,441,60,571,0,9,0,8,5,21,0,21,9,38,0,45,6,38,4,45,15,55,3,74,21,86,8,120,16,85,11,116,4,46,14,62,0,15,5,18,78,398,43,512,3,32,0,38,4,30,3,44,9,85,4,100,12,86,13,108,33,103,4,142,40,177,12,225,27,198,30,260,10,95,28,127,9,32,6,46,143,840,104,1084
UCL115067,0,40,4,49,0,36,3,36,0,65,9,74,7,76,4,87,18,83,9,109,24,102,13,131,15,140,15,174,13,77,15,103,3,29,11,43,80,647,81,809,0,34,10,40,3,24,3,29,8,69,7,81,20,73,7,97,27,85,14,121,31,107,7,141,26,129,32,188,12,79,24,112,3,59,14,66,121,651,109,881,3,77,14,91,6,59,3,68,8,136,15,150,21,147,13,185,50,164,19,234,51,206,21,275,42,265,51,360,25,156,42,217,7,89,18,114,204,1295,190,1690
UCL115068,5,72,13,91,3,87,4,96,13,174,13,204,22,163,12,196,14,138,8,162,15,116,10,136,15,89,22,117,4,33,3,39,0,11,0,9,85,876,82,1045,4,73,10,86,3,65,0,71,22,178,19,216,34,161,14,210,30,115,4,149,31,91,12,132,14,81,19,112,0,21,3,29,0,9,0,10,130,796,75,1005,11,147,18,172,4,146,11,166,30,354,30,417,52,327,20,398,46,252,14,309,45,206,14,269,28,169,38,234,0,53,9,63,0,15,0,20,216,1675,155,2051
UCL115069,0,42,6,48,0,41,7,47,5,83,16,107,8,79,13,101,12,92,16,122,16,104,19,138,13,87,13,120,3,37,14,53,0,9,3,13,60,584,107,751,0,41,4,46,3,35,5,44,14,81,24,120,13,90,15,115,23,70,7,102,30,94,11,140,14,75,18,107,5,54,19,78,3,34,3,39,104,569,113,787,4,79,13,95,5,77,13,97,24,166,35,227,19,172,23,221,34,166,22,218,44,202,30,277,27,163,36,222,6,92,30,130,3,41,6,49,167,1158,218,1534
UCL115070,3,36,3,43,0,21,0,28,0,37,4,42,7,74,5,87,7,82,3,96,29,95,11,127,20,116,11,145,8,37,6,52,0,4,3,5,72,515,44,629,5,46,6,53,7,16,3,24,12,38,3,47,10,80,3,91,17,83,3,105,39,105,8,151,17,105,6,134,5,25,5,32,0,8,0,7,108,506,44,653,9,82,16,103,7,41,4,54,11,75,7,96,22,156,10,186,26,166,11,204,62,194,19,280,32,227,14,275,12,65,12,83,0,6,0,11,176,1013,90,1284
UCL115071,3,37,3,48,3,42,0,43,7,73,5,83,14,76,17,102,17,78,14,118,11,99,15,127,22,96,19,128,4,48,6,59,3,26,3,30,80,570,84,739,6,51,5,67,8,30,4,42,9,79,10,100,22,70,9,106,19,74,10,108,38,84,16,132,28,99,16,146,16,67,21,96,3,35,13,54,144,600,108,849,7,91,12,113,10,69,8,82,15,152,14,186,34,149,26,206,35,155,30,224,50,178,32,264,47,197,33,277,18,109,27,158,3,59,12,78,228,1169,196,1587
UCL115072,8,43,16,61,0,43,5,46,6,92,9,108,14,75,12,95,24,91,15,128,17,104,15,133,18,89,19,120,5,31,5,46,3,21,0,27,82,585,91,758,0,42,7,48,8,40,3,54,12,91,8,105,19,87,13,116,22,89,7,123,27,92,8,126,17,95,18,129,6,49,18,70,0,39,9,44,109,616,96,818,8,85,24,112,7,84,12,99,14,181,12,213,28,156,22,208,47,178,25,248,44,194,26,260,31,187,31,249,10,81,21,119,4,55,8,72,191,1207,179,1574
UCL115073,0,43,6,53,4,21,3,28,8,65,3,78,15,64,6,81,9,92,6,106,17,106,11,138,19,125,27,168,8,53,16,77,0,19,17,36,74,589,97,761,0,51,7,58,3,33,5,35,15,74,8,98,12,70,12,92,26,91,9,125,36,100,12,146,28,130,24,173,5,64,22,93,0,38,21,53,117,641,121,878,0,92,19,112,6,48,8,63,20,144,13,173,27,135,18,179,35,179,11,230,45,206,27,283,46,250,50,339,13,121,44,176,0,57,33,90,196,1226,217,1636
UCL115074,0,31,9,43,0,36,4,42,7,56,3,64,8,97,8,111,21,105,7,131,42,229,13,284,45,330,34,404,13,135,17,167,0,40,11,48,134,1054,117,1298,4,41,13,59,7,26,3,39,8,62,3,74,11,95,9,111,34,120,12,165,71,207,16,294,67,272,28,369,10,117,17,145,3,40,8,52,216,968,121,1307,5,75,21,108,6,66,7,75,14,119,9,136,24,187,19,227,55,223,21,300,111,431,30,581,112,594,65,778,30,247,39,312,3,72,21,97,350,2023,235,2604
UCL115075,4,59,4,70,3,53,10,67,7,92,25,125,11,73,9,95,26,125,27,180,21,123,14,162,14,103,30,140,4,67,29,95,3,10,11,26,96,703,159,960,6,50,11,68,7,42,10,51,10,92,22,125,15,77,16,104,42,120,17,175,37,108,10,149,22,105,38,165,8,65,23,104,3,14,12,30,147,671,159,972,8,105,16,138,10,98,13,117,18,184,45,251,22,146,28,195,68,241,43,354,61,229,23,313,30,203,67,304,15,136,57,204,3,27,22,57,239,1371,314,1930
UCL115076,3,63,9,67,3,59,6,73,9,150,7,169,7,116,9,135,29,110,6,148,13,89,10,113,10,50,12,69,8,27,6,36,0,6,4,3,84,664,73,816,4,65,8,70,7,64,0,70,18,140,14,168,25,117,3,145,29,111,11,145,17,81,7,106,14,58,9,79,4,15,8,33,3,3,0,6,121,648,59,821,6,126,14,141,7,122,12,140,34,283,22,340,33,228,14,278,55,222,17,297,37,168,10,217,18,108,24,148,13,42,15,65,3,10,7,12,205,1308,126,1637
UCL115077,0,19,9,25,4,34,4,44,3,67,7,82,8,48,10,63,9,50,5,67,4,68,6,85,4,29,5,39,5,24,5,41,0,12,0,12,43,357,60,454,0,32,3,38,0,21,0,28,6,65,11,87,7,50,5,66,14,45,4,56,14,50,6,73,8,32,0,43,3,26,7,33,0,26,11,34,59,344,54,456,0,52,11,67,3,57,7,67,7,136,22,166,16,93,19,126,22,89,14,128,22,121,13,152,13,63,5,78,10,51,18,73,0,36,6,45,93,701,114,909
UCL115078,0,31,6,32,0,20,3,19,3,42,6,49,6,29,0,39,10,58,3,77,16,66,10,89,11,80,14,102,4,34,15,52,0,11,12,24,52,376,63,491,4,30,7,40,0,17,0,25,11,51,7,66,3,44,8,50,17,63,9,88,20,63,6,88,8,67,13,93,7,42,14,65,0,26,20,47,82,392,84,560,4,58,6,75,3,32,4,40,17,91,13,118,12,69,10,91,29,122,10,164,37,129,17,183,21,148,25,193,15,76,24,119,0,43,35,73,139,774,148,1056
UCL115079,0,48,14,67,0,38,11,45,6,80,8,92,10,110,9,126,10,113,13,146,27,122,27,176,17,158,21,198,3,72,17,92,3,32,9,44,81,768,139,986,0,46,14,56,7,42,8,56,12,89,9,112,20,101,12,133,13,86,14,119,32,146,26,201,20,143,26,187,14,71,15,95,0,31,7,37,127,750,122,998,3,96,28,122,8,76,20,100,24,168,12,205,28,208,25,261,28,202,27,261,58,268,48,377,40,301,50,387,13,139,30,192,3,63,19,84,210,1526,257,1991
UCL115080,0,20,7,26,0,11,0,12,0,27,3,29,3,36,10,51,13,67,8,90,26,131,19,177,25,172,30,228,12,86,24,124,4,26,0,31,90,574,107,774,3,24,3,27,0,17,0,19,9,33,0,43,15,39,0,55,17,62,11,87,48,115,16,181,34,141,25,204,11,81,20,109,0,27,10,39,135,533,86,749,6,42,5,53,0,29,0,30,11,55,3,70,14,76,12,106,30,126,16,175,75,244,40,360,58,315,54,429,25,162,44,239,4,51,14,67,224,1104,195,1524
UCL115081,3,46,9,62,3,99,18,120,3,170,29,208,0,111,12,121,13,98,14,126,3,82,7,97,0,55,4,62,4,16,4,25,0,4,3,6,39,681,103,831,0,41,6,52,3,86,11,101,8,144,21,168,9,95,12,112,17,101,17,135,7,54,9,69,8,35,4,48,3,12,4,20,0,5,3,9,49,567,78,702,3,87,15,106,4,187,28,219,11,318,45,375,10,202,23,238,29,201,27,258,13,137,16,166,12,87,9,108,6,26,13,42,3,12,4,16,89,1250,190,1529
UCL115082,3,37,3,44,3,28,0,32,6,44,6,56,5,77,5,89,7,53,7,74,9,67,11,82,7,30,11,43,0,14,4,10,0,0,0,7,37,356,43,441,0,27,9,38,7,19,0,26,6,65,4,75,18,67,12,88,25,50,5,83,15,47,7,67,14,33,3,48,0,17,3,22,0,18,9,20,83,351,50,474,4,65,12,80,8,55,3,64,15,113,10,132,22,141,16,182,34,104,15,152,27,112,17,154,17,67,14,90,0,31,7,35,0,21,7,24,122,703,93,920
UCL115083,0,27,3,39,3,21,0,20,12,53,0,70,4,49,3,57,15,52,3,74,8,71,3,90,16,90,3,111,9,28,4,39,0,18,10,23,64,414,37,515,0,22,3,30,0,24,0,28,17,46,0,61,9,43,0,51,20,59,4,80,34,93,4,131,14,72,8,93,9,29,10,53,0,9,9,20,100,409,37,546,0,52,8,62,4,44,3,49,28,98,0,130,13,91,3,109,29,114,4,153,45,162,9,217,29,167,8,201,15,57,18,88,0,30,11,42,167,821,78,1065
UCL115084,9,90,31,123,15,93,128,230,21,187,290,498,27,139,294,465,33,183,143,356,30,206,104,347,26,157,49,227,12,71,26,104,3,23,4,36,171,1153,1065,2394,10,89,17,115,14,92,14,120,27,186,26,237,34,127,24,195,62,167,28,253,53,181,35,269,21,167,31,223,5,87,25,113,0,46,12,64,228,1144,213,1588,16,179,41,239,30,189,139,350,48,372,320,740,67,271,316,655,93,350,174,612,83,391,145,612,53,319,79,450,17,160,49,224,4,69,20,99,404,2298,1283,3977
UCL115085,0,20,5,32,3,16,3,20,5,34,11,49,6,32,5,45,9,62,18,87,18,82,17,113,12,68,20,96,4,44,16,62,0,9,3,11,57,377,95,528,4,22,4,26,0,22,4,24,9,27,4,34,11,50,11,71,24,61,17,102,27,51,15,90,17,69,11,102,3,37,15,61,0,14,4,26,93,355,85,539,0,42,12,60,3,38,4,44,16,63,13,88,20,87,16,118,37,126,33,192,44,134,38,205,30,144,34,199,3,86,27,122,3,26,12,31,156,734,181,1071
UCL115086,0,29,7,34,3,31,0,34,11,30,7,46,3,44,3,52,5,71,11,92,8,81,11,102,13,89,18,122,4,40,14,59,3,13,3,17,50,424,74,552,3,23,9,33,3,20,3,29,12,37,5,49,13,31,5,56,18,53,8,83,26,53,16,96,22,79,13,116,4,29,9,40,0,4,3,10,103,336,72,504,0,51,12,62,7,50,9,58,21,74,12,99,14,79,11,101,26,124,18,171,41,133,25,198,31,168,36,240,11,69,24,102,3,13,4,22,153,763,142,1055
UCL115087,0,35,7,47,0,35,0,41,6,77,5,92,14,68,7,92,8,71,7,89,8,71,9,86,12,63,13,86,0,40,14,55,0,22,4,24,54,491,63,608,3,46,3,51,0,40,0,43,15,85,7,106,25,72,7,104,14,60,8,86,23,76,6,102,11,73,19,103,8,38,18,57,0,34,24,62,102,524,92,717,8,84,13,101,4,72,3,75,25,159,10,194,36,145,12,189,28,134,17,180,28,148,18,191,16,140,26,193,10,75,28,116,3,55,28,83,154,1013,161,1326
UCL115088,0,33,0,30,3,28,0,29,3,30,0,33,6,54,0,57,13,58,3,65,11,80,9,100,6,62,6,72,3,17,0,21,0,17,3,20,38,371,22,435,0,27,4,31,3,20,0,26,3,31,0,36,10,60,7,76,13,60,3,73,23,63,3,88,15,63,10,83,3,28,8,41,0,19,0,22,69,377,35,483,0,54,6,60,5,51,0,56,6,63,4,68,16,114,7,137,26,112,3,140,25,149,13,189,14,123,16,154,7,51,8,66,0,35,3,39,111,753,57,917
UCL115089,4,71,15,88,4,50,5,60,13,92,10,112,12,88,20,121,16,106,23,140,37,138,31,204,27,133,25,184,9,73,33,111,0,28,8,39,122,766,171,1063,9,62,15,87,5,41,4,51,31,97,9,133,18,77,11,110,42,108,31,183,49,132,17,208,32,143,33,205,9,101,32,139,0,69,36,107,197,843,193,1229,14,132,32,173,10,92,13,110,39,188,14,245,35,163,30,229,57,211,54,320,88,267,50,411,58,273,58,385,22,173,65,258,3,102,50,149,317,1613,362,2290
UCL115090,0,28,6,35,0,32,8,39,9,50,13,68,5,57,6,64,0,49,5,56,14,48,14,74,8,49,17,69,3,24,9,43,0,6,3,11,42,337,81,456,0,38,9,47,3,33,5,44,11,57,13,83,8,49,17,75,6,33,8,52,13,50,12,74,12,35,12,65,3,31,15,49,0,26,6,28,60,363,98,522,0,66,19,89,4,69,12,79,20,111,28,158,11,106,20,139,6,81,19,111,30,102,23,149,18,88,28,133,8,59,25,89,0,27,10,38,99,705,174,985
UCL115091,4,90,5,101,0,49,7,56,7,83,8,99,15,117,5,137,30,166,18,206,37,149,13,199,20,197,25,244,13,61,21,91,3,23,3,30,132,936,97,1167,6,82,3,91,3,36,4,45,16,74,4,96,31,130,3,173,47,176,8,230,50,183,15,244,47,174,16,238,15,76,8,100,0,20,12,34,218,953,72,1248,15,173,10,196,8,84,9,101,23,158,8,189,46,252,13,312,74,339,22,433,91,328,25,445,66,376,39,485,33,131,28,193,3,47,11,65,350,1894,172,2415
UCL115092,3,47,3,56,0,34,3,39,10,92,9,117,14,106,7,128,20,130,16,162,31,188,23,246,33,186,32,256,17,70,17,100,0,16,3,21,132,865,119,1116,4,36,14,48,0,37,9,49,19,86,8,113,29,84,8,120,35,103,10,152,41,185,19,242,42,175,32,250,10,60,9,75,0,16,3,17,174,782,106,1062,7,83,18,106,0,76,10,89,26,179,19,224,37,187,19,248,59,234,22,313,71,370,45,486,80,361,65,503,22,126,25,173,3,34,4,45,303,1648,227,2185
UCL115093,0,18,10,31,0,20,7,27,0,52,15,69,12,53,10,77,11,50,10,77,9,79,24,112,4,88,30,120,9,55,20,82,0,5,0,8,59,428,128,612,4,13,5,21,0,28,4,40,14,61,11,88,16,58,9,79,18,63,21,105,13,60,4,86,15,54,29,95,5,38,13,55,0,9,3,12,85,396,104,583,3,35,14,53,4,50,13,68,13,119,28,152,30,111,23,161,30,117,34,183,25,147,28,198,16,136,56,213,12,93,30,136,0,17,3,18,141,821,231,1195
UCL115094,0,72,17,91,4,54,4,64,3,91,10,97,15,106,11,128,20,113,23,155,26,136,21,181,31,136,21,183,5,83,25,118,8,33,17,56,105,814,160,1075,3,56,10,66,3,57,6,63,14,87,10,115,31,97,16,140,39,116,15,167,55,118,20,192,33,151,28,215,12,93,32,139,3,73,39,116,201,846,164,1207,3,127,29,165,8,112,7,122,23,181,16,218,38,199,24,267,57,226,32,315,78,249,40,371,65,281,53,398,22,177,53,256,11,111,55,176,303,1660,323,2285
UCL115095,3,48,16,69,0,28,4,35,8,65,7,79,7,80,10,97,17,109,18,145,22,143,18,182,22,177,33,233,17,105,33,147,0,57,9,65,102,813,136,1049,5,60,8,73,10,36,9,51,8,58,4,74,20,91,11,124,35,130,9,171,40,139,22,207,32,162,30,224,24,136,44,202,0,114,11,127,174,924,154,1254,13,110,25,144,8,65,10,79,18,125,16,156,31,175,19,228,52,236,27,312,60,285,38,387,60,335,58,457,38,239,73,351,0,169,22,189,284,1736,284,2305
UCL115096,3,45,4,53,0,34,8,44,5,65,4,81,12,93,17,116,18,89,15,122,25,124,10,160,20,180,24,225,10,72,10,92,3,16,3,21,86,720,105,914,0,43,10,57,0,40,4,42,3,63,7,77,18,94,11,125,27,103,5,132,36,148,15,197,35,182,15,239,5,56,14,77,0,23,3,25,139,748,94,982,4,86,20,113,0,71,9,86,10,136,15,161,27,181,30,245,43,195,20,256,59,272,29,360,52,367,43,462,14,127,30,170,4,40,7,45,226,1467,199,1894
UCL115097,8,43,13,59,3,41,0,42,12,67,11,89,18,68,15,94,17,86,18,118,17,103,20,135,12,116,34,159,11,68,20,102,0,20,3,25,90,605,133,819,6,42,5,58,5,32,7,38,15,65,13,89,25,80,18,124,28,73,23,118,41,95,29,164,29,98,27,152,9,75,34,120,0,37,16,60,153,609,156,922,7,85,20,115,9,70,4,84,19,135,25,181,40,148,24,220,38,163,37,242,55,197,40,297,41,215,55,306,22,144,59,222,0,59,18,83,247,1213,291,1744
UCL115098,0,21,3,28,0,8,0,13,3,35,0,39,3,34,3,43,6,52,5,63,9,77,11,100,3,91,15,114,0,22,20,51,0,14,24,45,38,358,96,490,0,24,4,32,0,9,0,11,6,32,3,43,4,38,5,51,12,60,5,87,26,78,12,109,10,82,17,112,8,37,37,81,0,21,66,82,70,397,150,614,3,48,4,61,3,20,0,23,14,68,4,86,9,72,9,89,24,118,11,150,37,154,20,212,15,176,31,230,4,57,63,129,0,36,88,130,108,758,244,1107
UCL115099,6,46,3,58,0,39,3,39,5,67,6,79,11,66,3,76,14,66,10,85,15,72,8,96,8,67,14,87,8,40,9,58,5,13,4,22,66,483,53,600,3,56,11,69,3,27,3,31,15,80,3,98,19,75,6,102,19,59,11,82,21,70,6,97,15,75,12,101,6,54,14,77,3,33,7,44,99,534,70,712,8,102,14,126,3,65,12,76,19,156,7,178,25,141,11,176,31,125,18,166,35,146,15,196,27,142,19,186,13,100,24,131,4,48,11,66,167,1017,131,1314
UCL115100,4,52,10,69,3,48,3,50,12,75,6,93,13,97,17,132,26,116,12,150,24,145,21,189,21,133,19,172,10,88,21,115,0,30,3,35,111,791,113,1012,0,54,10,68,0,37,3,39,15,91,8,115,24,120,12,154,27,118,14,163,42,138,17,197,22,123,28,177,9,91,30,133,3,38,9,53,152,815,134,1096,4,113,24,138,3,83,4,93,24,168,19,207,35,221,30,286,54,240,26,318,63,283,36,391,46,261,46,351,22,181,46,246,3,73,10,87,257,1603,248,2114
UCL115101,3,80,18,105,0,46,11,59,3,91,15,106,17,135,21,168,21,191,41,254,25,172,32,224,17,100,24,141,5,61,14,75,3,26,3,33,98,895,180,1166,0,69,14,80,8,40,8,52,18,79,14,108,31,198,29,249,61,221,39,318,69,171,24,267,30,123,28,184,13,78,22,110,0,80,10,93,222,1057,189,1468,4,148,32,185,4,86,18,110,19,167,34,219,45,328,50,421,85,406,78,567,92,346,59,489,47,223,59,329,12,137,35,183,0,114,18,133,318,1954,372,2636
UCL115102,0,47,8,51,0,33,0,34,3,51,3,62,21,130,7,155,13,137,8,158,10,79,4,97,3,40,4,48,0,11,0,10,0,4,0,5,55,530,38,630,4,42,7,52,0,21,0,25,5,68,3,80,23,127,9,155,25,129,8,156,13,89,3,107,3,32,4,44,0,13,0,13,0,0,0,0,81,531,33,641,5,93,11,110,3,58,0,61,8,125,6,144,38,255,12,314,41,265,12,321,25,169,7,206,6,73,12,93,0,24,0,31,0,4,0,5,139,1064,69,1273
UCL115103,0,45,10,59,5,32,7,41,10,97,11,113,10,102,11,124,22,133,25,174,59,235,38,333,39,272,41,358,19,128,43,183,4,34,11,52,177,1071,194,1438,3,46,4,56,3,39,9,52,9,88,5,105,21,96,11,133,39,131,15,189,77,252,34,367,52,242,33,329,19,134,32,189,3,49,23,82,237,1100,177,1510,5,95,18,114,10,72,18,96,17,187,14,219,40,198,29,262,59,264,38,367,139,488,75,701,88,514,77,681,39,264,74,381,8,85,39,132,416,2167,373,2949
UCL115104,5,69,18,100,9,88,12,105,13,150,20,186,20,139,31,197,24,154,36,213,29,176,31,237,31,171,53,254,9,93,24,126,5,30,9,44,146,1071,245,1458,8,79,22,105,10,83,13,103,17,157,18,195,34,136,23,199,50,136,23,209,51,178,39,270,38,177,33,249,15,99,40,152,4,85,23,113,223,1126,241,1594,11,149,39,202,13,167,19,207,32,308,39,379,58,277,58,396,74,285,57,415,79,353,76,506,65,346,87,498,23,190,69,284,12,115,33,157,367,2198,482,3052
UCL115105,3,87,16,107,9,75,16,97,10,147,12,177,27,121,23,169,19,125,27,165,35,171,32,237,15,149,26,192,9,89,18,116,4,34,12,42,125,998,171,1298,4,82,23,105,9,76,11,104,27,163,28,216,28,125,10,160,32,146,21,198,38,169,42,248,28,156,34,218,10,103,31,139,3,53,13,64,178,1074,203,1453,11,164,42,214,21,155,28,198,32,313,43,391,49,246,30,330,48,268,44,366,70,340,72,479,46,302,59,407,17,192,46,256,7,82,22,109,302,2074,375,2750
UCL115106,4,47,14,61,0,54,7,60,11,104,13,131,13,85,17,107,13,107,18,135,11,69,15,93,9,74,16,103,4,45,15,63,0,12,5,17,61,602,123,781,4,59,5,68,3,55,10,64,13,95,6,120,21,73,14,99,26,93,11,129,14,64,15,95,10,92,19,119,4,55,19,74,0,21,10,36,89,600,111,799,3,108,24,132,7,105,15,124,17,199,25,243,28,155,28,208,35,203,26,260,27,135,31,193,27,170,29,225,5,101,33,136,3,35,15,52,147,1201,226,1578
UCL115107,0,62,25,92,3,63,8,81,14,101,13,126,21,99,29,148,22,112,20,153,20,112,11,148,17,110,22,151,8,49,13,76,0,22,7,29,107,729,159,995,3,54,14,69,8,50,4,61,19,90,13,125,22,82,12,124,23,97,20,141,34,114,14,166,25,133,31,184,6,52,28,86,0,39,9,53,143,716,154,1012,6,112,39,162,8,117,15,139,27,188,31,250,48,183,44,273,46,212,39,294,60,227,29,316,37,244,50,330,17,95,42,159,0,62,22,80,253,1445,308,2007
UCL115108,8,114,16,139,7,79,18,96,9,141,20,173,30,201,38,268,28,228,42,292,50,257,41,347,28,190,27,243,10,59,10,78,3,33,8,43,180,1290,210,1685,3,98,20,121,4,55,8,66,33,174,21,225,55,224,37,316,56,227,38,325,86,288,45,423,36,171,23,228,13,104,16,127,0,42,20,60,292,1380,221,1898,10,210,43,264,11,128,23,164,41,313,45,392,87,432,72,584,84,456,76,619,141,542,86,767,64,359,49,471,24,160,27,208,8,76,26,108,470,2677,431,3579
UCL115109,0,67,4,74,0,59,3,66,14,131,21,164,21,137,11,169,31,155,18,202,50,187,14,257,29,214,31,271,22,122,27,169,6,19,24,52,187,1085,153,1418,3,83,5,88,6,54,6,69,34,157,8,195,45,147,6,201,49,171,11,235,66,199,24,293,51,212,37,296,13,144,56,219,8,53,45,108,274,1228,198,1704,3,147,9,162,12,115,14,138,48,288,25,365,67,284,19,368,77,327,26,432,122,383,40,548,81,421,68,566,33,267,86,388,12,79,68,155,461,2313,349,3122
UCL115110,3,22,0,29,6,28,3,35,6,38,3,47,13,45,8,67,15,60,10,81,19,58,8,84,17,84,11,111,8,84,21,107,0,34,9,46,86,461,64,609,0,22,3,28,0,24,3,29,12,47,3,58,19,50,4,71,20,61,10,89,22,67,9,96,14,99,9,128,12,94,23,128,0,62,15,74,105,519,78,698,8,46,9,55,3,55,3,61,17,82,7,114,27,94,9,134,35,121,15,163,34,125,9,174,32,180,27,239,26,175,36,239,0,102,21,124,187,978,145,1311
UCL115111,0,42,5,46,0,25,0,29,0,32,0,38,9,47,9,66,9,82,6,97,13,104,12,128,6,98,12,114,5,46,13,62,0,21,3,27,43,501,53,599,0,33,6,40,0,17,0,24,4,46,6,58,16,68,7,91,18,85,8,118,26,105,6,143,11,87,12,114,9,57,17,80,0,53,9,58,95,543,79,717,0,71,14,82,0,45,3,50,10,80,8,92,23,117,15,156,32,166,15,215,42,209,14,269,18,185,24,224,13,104,26,139,0,72,6,84,139,1048,131,1317
UCL115112,0,110,10,120,5,105,3,110,15,189,20,222,20,160,9,193,21,191,17,231,35,167,24,217,24,112,12,147,3,43,14,63,6,14,0,17,122,1080,112,1318,6,96,9,110,5,116,5,125,26,180,16,224,42,174,10,230,47,183,16,253,52,173,21,245,30,96,6,131,12,67,16,90,0,24,7,32,225,1107,105,1438,6,200,23,230,8,218,8,234,43,368,37,445,70,332,20,423,71,372,34,481,84,334,40,461,49,216,15,280,16,109,27,151,7,39,7,47,352,2194,213,2759
UCL115113,0,65,5,74,0,48,3,55,9,159,10,180,15,184,8,205,18,125,8,152,15,105,9,126,3,71,10,80,3,32,0,38,0,7,0,6,64,803,50,912,0,73,8,77,3,47,0,56,13,187,6,204,20,159,0,186,23,141,12,173,20,77,6,104,14,70,6,85,3,27,3,34,0,10,0,10,95,799,41,940,0,140,11,149,3,102,6,111,25,349,19,387,33,343,6,388,34,265,22,323,31,182,15,228,15,137,16,172,6,59,8,74,0,20,0,21,157,1600,90,1849
