UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL214010,2642,2848,5491,1183,572,1753,255,691,946,77,100,178,92,89,180,1605,1454,3061,858,1192,2051,5.7,6.1,5.9,60.7,51.1,55.7,57.3,47.9,52.4,48,56,104,31,66,103,139,295,437,176,288,463,803,362,1170,29,44,73,44,91,134,875,494,1370,2665,2678,5343,463,530,992,1711,1737,3450,1219,1349,2568
UCL214011,2301,2614,4916,830,442,1270,242,549,789,99,75,170,82,70,150,1250,1129,2388,868,1234,2104,6.6,6.2,6.3,54.3,43.2,48.6,50.9,40.8,45.3,19,26,46,19,50,66,118,216,337,121,230,351,619,320,937,18,55,69,44,45,93,679,426,1107,2217,2410,4626,318,320,643,1546,1701,3242,861,926,1789
UCL214012,2517,2699,5210,633,326,959,251,554,804,89,105,193,102,78,175,1073,1064,2136,1158,1331,2487,9.5,7.3,8.2,42.6,39.4,41,38.7,36.5,37.5,23,27,47,16,39,56,95,201,296,152,230,378,735,317,1053,24,47,72,60,66,125,821,433,1252,2193,2317,4507,401,432,834,1565,1627,3194,920,999,1921
UCL214013,1911,2207,4116,766,350,1120,239,550,788,65,70,135,53,50,108,1130,1017,2145,650,1026,1681,4.7,4.9,5,59.1,46.1,52.1,56,44,49.6,28,38,67,20,56,77,121,230,351,110,219,322,555,258,812,18,33,52,19,49,72,595,344,936,1799,2044,3844,357,391,742,1204,1377,2590,835,951,1783
UCL214014,2977,3348,6328,828,441,1264,331,671,999,78,82,158,134,85,214,1361,1271,2633,1413,1827,3241,9.8,6.7,8.1,45.7,38,41.6,41.6,35.7,38.3,23,25,48,22,34,53,111,223,335,113,235,354,822,399,1222,38,56,89,45,69,110,905,521,1422,2773,3043,5813,465,523,987,1979,2110,4094,1127,1317,2442
UCL214015,2934,3132,6063,722,382,1102,306,572,883,70,74,151,113,93,209,1212,1129,2338,1479,1747,3223,9.3,8.2,8.9,41.3,36,38.6,37.4,32.8,35.2,63,79,136,42,72,119,237,332,571,231,336,566,834,296,1132,19,47,68,39,92,135,898,440,1339,2548,2700,5244,463,486,947,1694,1725,3415,1247,1375,2623
UCL214016,2419,2516,4937,819,427,1251,261,569,835,74,63,140,88,87,177,1250,1150,2400,897,1072,1974,7,7.6,7.4,51.7,45.7,48.6,47.7,42.1,45.1,12,25,36,21,28,48,104,171,276,131,219,353,570,294,860,27,51,80,40,48,89,632,395,1032,2088,2206,4292,390,353,744,1549,1600,3149,801,843,1642
UCL214017,2249,2463,4715,809,470,1279,247,494,745,72,75,147,98,48,144,1232,1089,2316,843,1176,2019,8,4.4,6.2,54.8,44.2,49.1,50.2,42.2,46,22,26,45,13,27,46,97,200,292,124,204,320,554,273,826,29,45,73,29,56,79,613,368,980,2103,2159,4257,305,397,695,1548,1590,3141,748,884,1635
UCL214018,3225,3342,6564,1699,848,2549,338,902,1243,119,121,234,116,143,260,2270,2012,4281,714,1063,1775,5.1,7.1,6.1,70.4,60.2,65.2,66.9,56,61.3,55,42,98,31,82,111,164,308,472,198,363,563,962,457,1417,28,66,91,42,95,135,1033,614,1649,3335,3391,6727,479,495,975,2245,2222,4466,1341,1449,2793
UCL214019,3089,3518,6602,881,405,1290,410,803,1217,98,119,220,131,109,240,1529,1443,2969,1290,1755,3043,8.6,7.6,8.1,49.5,41,45,45,37.7,41.3,22,34,56,29,53,76,129,248,374,149,278,431,840,422,1263,28,63,96,47,72,121,924,558,1475,2808,3109,5921,528,599,1126,1820,2046,3870,1331,1506,2840
UCL214020,3125,3369,6492,1086,479,1558,257,763,1023,106,107,206,88,74,163,1535,1419,2949,1261,1621,2885,5.7,5.2,5.5,49.1,42.1,45.4,46.4,40,42.9,32,43,73,24,55,75,163,290,456,179,267,450,908,413,1319,21,59,82,48,66,115,977,542,1519,2814,2962,5776,544,587,1133,1862,1959,3823,1317,1433,2752
UCL215001,470,489,965,155,86,237,100,149,247,8,11,17,5,13,18,267,252,522,171,201,373,1.9,5.2,3.4,56.8,51.5,54.1,56,50.3,51.9,13,37,51,10,17,32,91,117,212,57,70,131,112,27,142,3,4,10,11,12,26,126,47,172,436,437,866,79,72,148,323,323,654,179,178,355
UCL215002,1005,1068,2069,368,178,544,105,234,337,30,30,65,29,35,60,537,472,1010,380,515,892,5.4,7.4,5.9,53.4,44.2,48.8,50,41.4,45.7,7,26,36,19,22,45,61,104,169,75,108,185,280,117,392,3,18,21,15,25,41,300,157,450,908,975,1887,152,157,311,623,656,1281,394,428,817
UCL215003,1047,1114,2157,394,210,608,148,316,461,29,46,78,18,10,32,594,585,1184,380,472,845,3,1.7,2.7,56.7,52.5,54.9,54.5,51.3,53.2,53,57,112,22,60,80,198,250,445,110,147,252,258,78,341,10,17,19,20,24,41,285,119,404,963,996,1967,187,173,357,691,685,1375,418,460,875
UCL215004,569,596,1167,178,107,280,119,161,279,26,35,56,9,7,16,329,304,633,181,245,423,2.7,2.3,2.5,57.8,51,54.2,56.8,50.8,52.7,6,13,20,10,24,30,50,82,133,40,77,123,167,66,228,4,5,10,12,8,19,175,78,254,491,524,1009,96,104,198,311,327,633,250,268,512
UCL215005,879,977,1854,352,182,536,100,217,320,33,27,54,52,30,80,532,455,986,284,451,737,9.8,6.6,8.1,60.5,46.6,53.2,55.2,43.6,49.1,13,24,30,22,28,54,60,117,178,68,92,158,236,116,357,11,16,25,14,22,39,258,160,417,906,947,1853,103,122,221,572,606,1173,376,419,799
UCL215006,900,997,1895,353,178,535,127,294,428,35,42,73,18,22,42,538,538,1076,296,390,689,3.3,4.1,3.9,59.8,54,56.8,57.2,51.6,54.7,38,37,79,29,52,83,131,196,331,107,135,244,245,98,340,4,11,12,15,17,33,262,124,383,900,984,1882,105,113,219,608,671,1280,363,379,745
UCL215007,1820,1864,3688,988,432,1418,192,573,766,64,92,155,38,47,81,1285,1138,2417,448,646,1094,3,4.1,3.4,70.6,61.1,65.5,68.4,58.9,63.4,19,30,53,23,50,70,116,240,356,157,217,370,617,317,935,14,31,44,28,53,73,657,399,1057,1998,1974,3977,316,306,622,1105,1079,2183,1013,1026,2038
UCL215008,619,633,1252,372,168,545,54,227,287,23,19,46,15,22,33,467,433,904,118,166,287,3.2,5.1,3.7,75.4,68.4,72.2,72.5,65.4,70.1,17,19,41,9,26,42,61,114,179,72,99,164,220,99,324,12,10,27,5,12,21,241,128,373,693,764,1458,97,100,194,445,470,914,297,323,615
UCL215009,356,351,706,111,47,156,52,97,142,13,11,23,10,5,18,180,161,342,158,165,329,5.6,3.1,5.3,50.6,45.9,48.4,49.4,44.2,45.5,0,3,3,0,4,7,8,24,33,8,31,38,90,44,134,0,3,6,10,6,14,96,60,158,362,326,684,31,41,72,260,236,499,101,112,218
UCL215010,858,827,1688,451,185,633,104,302,405,31,37,71,27,16,42,613,544,1151,199,243,443,4.4,2.9,3.6,71.4,65.8,68.2,68.3,63.4,65.7,29,23,51,19,34,52,102,147,246,69,105,180,281,78,357,3,13,16,15,23,34,298,110,412,931,873,1806,131,112,240,689,651,1341,325,291,617
UCL215011,435,478,918,131,44,180,38,106,145,9,19,24,14,3,17,189,174,366,210,253,465,7.4,1.7,4.6,43.4,36.4,39.9,40.9,35.4,38,0,4,7,8,6,8,22,32,55,17,46,62,96,43,143,4,4,11,3,8,11,108,55,161,403,415,817,58,77,135,284,302,584,153,166,321
UCL215012,1130,1323,2452,400,260,665,177,357,541,43,48,94,34,27,59,658,694,1355,382,533,919,5.2,3.9,4.4,58.2,52.5,55.3,54.9,50.3,53,46,60,109,31,74,102,137,236,369,105,193,301,278,115,388,11,18,30,13,25,42,305,158,457,1060,1231,2296,179,200,384,701,829,1529,482,560,1042
UCL215013,665,653,1317,416,201,613,52,164,218,17,34,52,21,22,38,505,420,927,111,192,299,4.2,5.2,4.1,75.9,64.3,70.4,72.9,61.1,67,12,10,24,10,11,18,36,80,117,57,88,142,190,85,274,4,17,22,13,16,30,208,118,327,656,627,1281,203,195,393,197,205,400,564,543,1106
UCL215014,490,484,971,277,130,399,46,153,196,14,20,34,12,19,33,346,318,668,121,143,259,3.5,6,4.9,70.6,65.7,68.8,68.8,62.6,64.8,3,4,9,4,9,13,11,36,51,31,54,89,174,81,255,0,10,11,7,18,22,187,105,294,490,496,989,68,67,130,362,376,739,161,158,321
UCL215015,931,1009,1941,309,198,502,145,233,382,31,29,62,24,10,29,503,471,974,330,438,766,4.8,2.1,3,54,46.7,50.2,52.1,45.6,48.7,26,16,41,21,33,55,107,153,261,82,117,202,230,83,312,8,8,14,9,30,37,246,118,364,844,874,1718,152,180,334,571,572,1138,394,431,829
UCL215016,1479,1559,3042,698,320,1015,144,388,538,55,46,100,56,61,119,959,818,1772,436,649,1088,5.8,7.5,6.7,64.8,52.5,58.3,60.6,48.4,54.3,7,9,23,8,28,39,48,111,157,97,160,255,460,209,667,15,36,52,23,34,50,494,278,772,1509,1541,3050,212,227,439,999,1035,2037,615,649,1258
UCL215017,737,807,1545,351,142,494,67,223,294,22,38,59,20,18,40,462,429,888,228,325,552,4.3,4.2,4.5,62.7,53.2,57.5,59.7,49.9,54.8,8,10,17,7,19,28,47,74,121,35,101,139,272,103,377,8,14,22,8,24,35,285,142,422,751,811,1558,107,117,227,540,557,1096,282,332,616
UCL215018,1168,1331,2496,423,194,618,136,324,461,33,46,81,37,19,58,632,585,1212,444,644,1090,5.9,3.2,4.8,54.1,44,48.6,50.7,42.4,46.5,20,22,42,17,15,31,58,130,191,71,89,161,297,151,448,6,24,35,19,30,46,321,201,529,1098,1228,2320,175,194,374,823,918,1741,396,442,840
UCL215019,646,673,1318,259,120,381,109,209,314,27,38,63,29,19,50,426,377,804,193,263,457,6.8,5,6.2,65.9,56,61,61.1,54.5,57.5,13,15,33,13,24,33,77,106,180,49,94,141,211,85,291,8,13,20,9,15,24,232,114,340,629,635,1264,145,151,292,434,426,854,283,327,609
UCL215020,562,605,1165,146,80,232,58,124,180,19,15,25,19,9,27,244,227,467,258,316,571,7.8,4,5.8,43.4,37.5,40.1,39.7,36.2,37.5,5,10,9,4,12,12,17,43,61,18,52,66,125,67,188,7,11,15,10,11,23,143,83,223,505,558,1062,77,82,157,379,435,822,181,183,371
UCL215021,492,522,1015,188,112,300,62,133,202,17,22,37,25,17,43,298,288,583,160,188,348,8.4,5.9,7.4,60.6,55.2,57.4,54.3,51.1,53.1,3,3,9,3,10,16,24,47,69,24,62,82,147,72,222,10,4,19,10,12,22,174,94,265,483,515,996,63,68,128,350,359,709,171,191,363
UCL215022,1825,1925,3748,570,293,861,197,458,659,50,37,91,144,101,241,954,888,1845,679,842,1520,15.1,11.4,13.1,52.3,46.1,49.2,44.8,40.9,43,55,48,99,22,27,48,122,184,307,98,146,240,519,219,739,25,42,70,20,23,50,566,287,851,1645,1688,3332,268,334,600,1151,1135,2286,675,812,1490
UCL215023,641,673,1318,269,111,383,64,153,218,18,27,40,21,16,34,371,305,674,231,329,558,5.7,5.2,5,57.9,45.3,51.1,54.8,43.2,48.6,0,0,3,7,11,14,31,51,77,32,49,83,163,79,241,6,5,14,3,15,19,172,99,276,644,627,1269,75,89,163,482,482,963,208,210,412
UCL215024,760,845,1605,242,105,348,75,184,255,25,17,40,21,14,35,363,316,676,333,467,798,5.8,4.4,5.2,47.8,37.4,42.1,45,36.2,40.1,4,6,10,9,12,20,33,57,91,30,58,89,189,78,269,7,6,14,3,14,14,197,99,301,693,809,1495,93,110,199,515,558,1076,251,301,557
UCL215025,491,513,1010,161,66,228,51,103,157,18,17,31,14,6,19,245,194,442,195,261,455,5.7,3.1,4.3,49.9,37.8,43.8,46.8,36.3,41.2,3,5,11,5,8,14,27,34,55,22,39,67,146,66,208,3,11,18,10,3,13,161,83,240,427,444,874,83,77,162,293,329,625,197,185,380
UCL215026,1962,2295,4251,532,273,811,255,505,761,64,75,142,71,61,127,924,918,1837,889,1222,2110,7.7,6.6,6.9,47.1,40,43.2,43.4,37.2,40.3,30,35,73,22,54,79,147,216,364,170,256,429,571,206,778,17,28,43,35,68,100,620,302,922,1710,1950,3659,403,452,854,1010,1126,2134,1031,1210,2240
UCL215027,1081,1206,2285,359,163,528,98,241,340,37,48,88,45,33,73,545,485,1023,446,591,1039,8.3,6.8,7.1,50.4,40.2,44.8,45.7,37.5,41.8,35,25,56,21,38,58,69,109,180,79,136,216,298,146,441,13,19,30,17,33,51,328,191,523,993,1068,2061,131,194,329,670,701,1373,407,488,899
UCL215028,1313,1636,2948,427,270,692,230,448,674,51,53,104,39,33,78,745,804,1546,483,732,1212,5.2,4.1,5,56.7,49.1,52.4,53.9,47.1,49.9,60,76,141,33,67,104,162,288,444,129,181,317,272,116,391,10,15,32,26,22,49,312,159,469,1215,1428,2647,204,284,483,827,944,1768,546,714,1261
UCL215029,864,887,1747,448,258,714,98,237,337,36,44,74,25,24,51,612,564,1174,200,270,471,4.1,4.3,4.3,70.8,63.6,67.2,67.4,60.8,64.4,14,16,30,9,11,22,64,115,176,53,99,156,261,128,396,0,17,20,15,34,47,282,182,463,785,778,1560,183,213,391,531,509,1036,387,436,820
UCL215030,570,657,1222,177,84,267,49,112,153,18,16,40,10,15,25,256,227,483,260,343,601,3.9,6.6,5.2,44.9,34.6,39.5,42.8,32.3,37.6,4,6,9,3,10,14,28,47,76,33,65,95,129,48,177,0,8,10,14,10,21,145,68,217,540,590,1125,61,62,121,402,441,851,171,189,360
UCL215031,568,623,1186,199,73,274,59,132,184,19,19,36,14,10,23,286,233,517,208,314,521,4.9,4.3,4.4,50.4,37.4,43.6,48.8,36,41.7,4,3,5,4,16,15,28,45,73,21,42,63,139,56,194,3,18,23,3,8,8,143,79,227,525,542,1067,67,86,155,405,403,802,168,191,359
UCL215032,1156,1305,2465,385,212,590,141,276,420,42,33,77,34,28,61,595,550,1142,461,640,1104,5.7,5.1,5.3,51.5,42.1,46.3,49.1,39.9,44.1,18,16,35,19,28,49,64,113,182,65,128,189,283,152,435,4,12,16,13,23,42,305,189,491,1088,1165,2257,170,195,368,759,827,1587,449,478,924
UCL215033,875,913,1793,642,336,979,74,260,332,31,47,79,24,33,53,764,684,1445,85,209,294,3.1,4.8,3.7,87.3,74.9,80.6,85.4,70.4,77.5,22,38,58,23,45,69,107,184,288,90,120,213,279,134,407,7,13,19,24,20,50,312,169,476,989,1017,2006,197,208,406,296,348,645,769,764,1532
UCL215034,471,568,1040,116,60,178,58,107,166,12,21,31,10,14,25,206,199,401,241,340,582,4.9,7,6.2,43.7,35,38.6,39.5,33.1,36.1,9,9,12,0,18,19,32,49,78,36,42,79,131,53,184,0,12,10,10,10,22,145,65,210,417,507,926,73,73,150,282,335,617,184,235,416
UCL215035,485,495,974,246,80,330,56,158,207,15,29,41,10,10,23,325,275,602,126,185,313,3.1,3.6,3.8,67,55.6,61.8,65.4,53.9,59.3,14,3,18,0,14,11,23,50,76,22,47,72,186,66,253,4,8,13,6,13,22,200,92,288,526,505,1033,63,66,137,338,337,672,210,208,416
UCL215036,450,444,891,225,84,310,54,131,188,25,28,52,17,14,33,320,261,577,109,156,262,5.3,5.4,5.7,71.1,58.8,64.8,67.6,54.7,61.7,4,7,14,14,10,24,39,67,105,28,58,86,141,57,202,3,7,11,3,6,13,152,74,225,503,467,974,50,68,124,323,305,625,197,196,396
UCL215037,711,805,1517,173,97,272,65,116,179,25,24,46,25,24,41,287,256,545,354,477,834,8.7,9.4,7.5,40.4,31.8,35.9,37,29.4,32.8,4,11,18,0,6,9,20,44,63,46,75,113,205,81,290,3,16,18,12,22,29,224,118,339,600,666,1275,108,132,235,426,473,898,255,299,556
UCL215038,579,656,1232,236,103,344,48,135,185,10,22,33,23,19,37,323,274,596,224,335,559,7.1,6.9,6.2,55.8,41.8,48.4,50.8,39.6,45.6,0,8,8,4,5,11,18,39,53,22,51,78,167,90,261,10,13,18,6,14,18,177,120,296,585,599,1187,93,110,201,409,417,821,232,272,504
UCL215039,514,549,1063,189,86,273,54,123,178,23,14,34,18,17,33,275,237,512,187,272,461,6.5,7.2,6.4,53.5,43.2,48.2,51.8,40.6,45.6,0,3,0,3,8,14,13,24,38,18,41,58,132,85,214,4,12,22,4,10,11,140,101,241,485,511,993,67,68,135,351,347,702,183,200,382
UCL215040,1433,1620,3049,538,244,778,142,380,519,45,39,81,55,43,96,783,697,1480,529,779,1304,7,6.2,6.5,54.6,43,48.5,50.6,40.9,45.2,8,12,23,13,23,37,76,135,206,72,115,183,345,181,528,14,24,35,25,33,52,384,240,623,1360,1490,2853,170,197,366,1005,1088,2098,475,520,999
UCL215041,839,925,1768,436,198,629,87,237,326,30,35,65,28,23,51,581,498,1076,211,352,562,4.8,4.6,4.7,69.2,53.8,60.9,65.9,50.8,57.7,3,5,10,0,14,16,27,59,90,40,87,127,271,125,401,11,21,35,8,21,30,295,170,465,881,935,1809,101,128,232,602,608,1207,315,389,707
UCL215042,609,640,1247,281,109,386,83,205,286,33,21,57,15,23,39,408,355,765,161,245,402,3.7,6.5,5.1,67,55.5,61.3,65.2,52.3,58.5,6,12,24,9,19,26,46,76,116,30,70,102,188,105,290,7,11,19,12,9,17,204,126,332,616,628,1249,94,101,192,398,421,816,267,277,551
UCL215043,1367,1624,2991,498,235,731,145,381,526,53,59,111,59,57,113,755,731,1487,525,775,1301,7.8,7.8,7.6,55.2,45,49.7,50.9,41.6,45.7,15,13,26,16,38,54,88,126,207,63,130,190,411,208,627,19,30,44,27,34,63,459,280,737,1311,1460,2770,236,286,529,863,969,1829,606,709,1320
UCL215044,1902,2143,4052,706,398,1104,251,515,764,54,68,125,53,50,102,1060,1031,2096,677,940,1622,5,4.8,4.9,55.7,48.1,51.7,53.2,45.8,49.2,71,66,134,44,74,115,192,298,494,137,217,348,426,194,617,18,43,58,28,59,83,469,297,761,1696,1913,3603,359,407,764,1089,1196,2284,861,985,1846
UCL215045,554,589,1147,261,133,398,55,165,222,20,23,50,21,15,34,364,340,703,148,213,370,5.8,4.4,4.8,65.7,57.7,61.3,60.6,54.5,58.4,8,7,16,10,20,28,32,73,105,37,84,122,199,71,265,3,11,12,12,5,18,206,84,296,580,591,1175,87,79,167,383,378,757,250,263,506
UCL215046,439,471,918,222,98,320,45,126,167,18,12,26,5,13,19,286,249,534,136,204,341,1.7,5.2,3.6,65.1,52.9,58.2,64.9,50.1,55.9,0,0,3,0,12,11,17,33,45,13,43,57,154,80,234,3,7,11,5,9,18,162,95,262,448,455,908,94,102,194,308,301,609,198,227,419
UCL215047,552,604,1151,266,103,370,49,156,208,11,16,29,25,27,59,359,304,663,156,252,408,7,8.9,8.9,65,50.3,57.6,59.1,45.5,52.7,3,12,16,4,4,9,27,37,62,15,66,85,168,87,252,4,10,17,8,23,37,178,123,307,526,571,1088,120,158,279,262,295,559,331,380,719
UCL215048,422,466,895,160,76,239,65,122,191,14,14,30,13,7,21,254,224,474,131,191,323,5.1,3.1,4.4,60.2,48.1,53,56.6,45.5,51.4,15,20,36,9,15,26,75,83,156,40,51,85,97,42,143,3,4,6,5,4,12,101,50,159,378,379,756,52,72,126,253,276,535,161,167,329
UCL215049,1103,1090,2198,504,267,769,164,287,454,36,46,86,40,31,66,743,634,1379,296,400,696,5.4,4.9,4.8,67.4,58.2,62.7,63.8,55,59.6,81,76,155,29,74,102,200,261,459,114,131,250,233,80,314,3,11,13,15,26,46,253,115,367,1206,1149,2351,110,123,236,863,826,1684,399,384,784
UCL215050,1668,1842,3509,646,305,947,174,444,622,70,73,145,63,45,107,950,863,1818,592,845,1441,6.6,5.2,5.9,57,46.9,51.8,53.4,44.6,48.8,14,23,35,20,41,62,84,192,275,83,160,241,519,220,742,12,29,45,18,44,61,550,295,844,1599,1716,3312,271,320,592,1158,1199,2355,617,744,1358
UCL215051,535,593,1126,147,99,243,75,136,217,8,10,20,19,12,27,246,265,507,261,315,578,7.7,4.5,5.3,46,44.7,45,43,41.3,42.6,25,33,58,18,26,46,65,107,169,34,85,123,140,44,180,3,4,4,13,26,41,158,74,228,501,540,1039,69,80,152,346,372,714,208,237,444
UCL215052,1281,1479,2767,565,328,891,174,405,581,46,44,88,28,16,43,817,785,1603,360,595,960,3.4,2,2.7,63.8,53.1,57.9,61.3,52.5,56.4,24,26,48,17,42,55,93,176,272,77,159,232,427,185,612,5,24,27,31,44,80,470,251,721,1185,1330,2519,263,296,556,760,850,1613,610,695,1304
UCL215053,810,857,1668,249,150,399,77,165,243,28,25,56,51,26,75,401,371,767,322,414,736,12.7,7,9.8,49.5,43.3,46,43.7,39.7,41.8,0,3,6,0,11,18,13,44,59,33,60,88,202,111,316,14,14,28,18,27,40,227,157,384,717,787,1505,131,120,250,512,539,1053,286,329,622
UCL215054,620,626,1247,241,95,337,70,155,223,16,22,37,38,28,70,370,300,667,204,289,496,10.3,9.3,10.5,59.7,47.9,53.5,52.7,43.5,47.9,0,5,5,3,12,19,20,41,59,27,52,87,179,116,295,7,13,18,13,22,30,196,145,344,620,625,1243,84,92,173,443,424,861,230,249,479
UCL215055,652,719,1364,225,112,341,96,184,280,28,9,44,17,20,38,371,327,704,221,328,548,4.6,6.1,5.4,56.9,45.5,51.6,53.5,42.4,48.8,3,6,11,10,17,26,56,104,160,61,81,136,203,101,305,4,3,9,6,14,21,212,126,335,672,688,1361,82,87,171,469,460,930,250,282,527
UCL215056,430,480,913,152,60,214,40,106,149,12,9,23,14,12,26,217,193,412,183,239,425,6.5,6.2,6.3,50.5,40.2,45.1,47.4,36.5,42.3,5,5,10,3,5,6,14,44,58,25,48,75,105,57,165,0,8,12,11,8,17,122,73,195,424,429,854,69,80,148,289,307,597,174,180,353
UCL215057,675,731,1407,239,142,378,86,189,276,21,19,38,24,16,34,366,358,728,266,333,594,6.6,4.5,4.7,54.2,49,51.7,51.3,47.9,49.2,17,25,51,14,32,43,86,135,213,66,87,161,198,71,266,5,11,17,8,21,27,210,104,312,672,709,1384,80,94,171,479,515,990,244,266,514
UCL215058,1092,1250,2345,390,211,602,111,280,388,41,49,86,40,22,65,592,553,1147,425,596,1020,6.8,4,5.7,54.2,44.2,48.9,49.6,43.2,45.9,10,11,13,9,25,35,48,103,146,52,105,159,292,159,451,10,18,31,17,29,45,325,199,522,1023,1115,2141,181,192,371,743,801,1543,402,456,862
UCL215059,714,757,1473,302,140,442,72,162,234,22,18,40,21,12,30,415,340,752,256,363,616,5.1,3.5,4,58.1,44.9,51.1,55.5,42.3,48.6,0,5,9,5,13,14,31,73,101,34,76,107,213,83,298,4,12,14,7,23,26,228,112,339,650,676,1320,117,118,233,454,447,901,286,322,605
UCL215060,587,634,1222,215,104,325,65,132,200,21,33,47,17,14,30,314,289,603,232,301,533,5.4,4.8,5,53.5,45.6,49.3,51.3,42.4,46.8,3,12,14,5,18,23,29,42,68,19,71,90,138,76,212,3,7,12,9,9,18,149,91,233,576,570,1143,87,101,187,411,406,816,223,236,462
UCL215061,714,776,1495,296,152,451,69,154,223,25,23,45,21,9,29,409,340,743,277,397,673,5.1,2.6,3.9,57.3,43.8,49.7,54.6,42.4,48.1,6,10,16,3,15,20,43,65,116,18,65,87,160,104,259,12,15,27,16,15,29,184,132,316,677,738,1415,107,115,219,479,522,1005,266,302,569
UCL215062,1446,1647,3088,538,293,830,131,346,477,49,40,96,51,32,83,773,714,1487,577,830,1409,6.6,4.5,5.6,53.5,43.4,48.2,49.7,41.2,45.4,12,12,23,9,30,40,65,125,189,80,152,227,364,211,575,14,32,43,26,30,60,403,274,677,1351,1524,2867,226,252,480,969,1080,2046,551,633,1185
UCL215063,795,870,1665,173,94,267,86,164,251,25,23,55,37,34,69,325,316,646,402,458,863,11.4,10.8,10.7,40.9,36.3,38.8,35.7,32.3,34.4,6,6,12,0,20,17,28,55,86,41,57,100,186,80,272,4,19,26,21,26,44,209,130,335,735,804,1540,118,126,243,560,604,1157,260,286,546
UCL215064,440,454,894,169,66,240,33,102,141,13,14,22,12,10,20,227,191,418,166,220,379,5.3,5.2,4.8,51.6,42.1,46.8,48.9,40.1,45.1,3,5,6,4,6,12,18,35,54,16,31,52,98,43,145,3,8,9,11,3,10,113,57,164,393,417,811,57,55,110,297,302,600,136,146,282
UCL215065,1484,1545,3029,338,197,531,150,255,403,36,46,82,33,35,66,552,534,1088,813,889,1701,6,6.6,6.1,37.2,34.6,35.9,35.3,32.2,33.5,20,22,41,21,42,65,107,164,271,106,158,266,455,155,618,7,16,28,33,38,77,499,211,712,1277,1314,2594,228,228,457,849,838,1693,608,636,1239
UCL215066,1511,1763,3270,426,243,663,217,377,592,41,43,86,26,30,53,705,697,1404,682,943,1627,3.7,4.3,3.8,46.7,39.5,42.9,45.3,37.6,41,108,97,207,38,99,139,285,397,681,180,249,434,248,86,342,10,17,29,27,39,67,292,143,429,1378,1581,2960,180,222,401,1017,1186,2197,535,601,1140
UCL215067,1153,1356,2512,410,226,644,145,311,455,44,57,103,33,19,48,636,612,1249,424,631,1053,5.2,3.1,3.8,55.2,45.1,49.7,52,43.8,47.9,47,49,97,23,58,78,154,235,390,78,158,240,265,128,386,9,15,25,23,21,40,291,165,453,1068,1221,2286,204,232,433,709,800,1507,506,602,1103
