UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL315102,0,4,0,4,34,11,47,8,10,0,14,28,3,41,28,0,0,32,38,5,75,25,0,4,24,30,6,62,23,11,0,34,78,13,125,4,5,0,11,87,11,103,3,4,0,6,117,19,142,0,0,0,0,77,18,86,0,0,0,0,25,11,30,93,36,4,129,499,86,722,0,6,0,3,37,3,46,13,4,0,22,19,0,40,46,3,3,48,24,0,79,42,3,0,50,26,3,75,20,7,0,29,72,12,123,3,13,0,18,82,12,103,0,17,0,17,137,25,174,0,0,0,0,73,18,94,0,0,0,0,36,6,45,124,53,4,190,508,81,780,0,11,0,9,71,8,90,25,8,0,30,47,0,82,74,4,3,85,65,5,157,65,6,4,77,56,9,143,45,19,0,64,148,25,242,4,20,0,31,164,18,208,3,17,0,20,249,40,315,0,0,0,0,147,34,179,0,0,0,0
UCL315103,0,0,0,0,21,5,24,3,0,0,5,16,4,28,10,0,0,10,33,14,50,35,0,3,35,23,11,74,25,3,0,29,47,16,86,5,3,0,13,89,11,116,0,3,0,3,65,25,98,0,0,0,0,26,11,40,0,0,0,0,3,0,3,80,19,5,95,327,97,518,0,3,0,3,18,7,32,4,0,0,3,16,5,22,13,0,0,13,24,8,47,48,3,7,56,11,18,89,26,3,0,26,50,5,90,0,9,0,14,83,15,110,0,10,0,10,66,17,87,0,0,0,0,20,6,23,0,0,0,0,10,3,8,96,32,7,129,298,80,510,0,8,0,8,42,9,58,4,4,0,8,30,6,53,22,0,0,22,54,19,95,84,4,10,90,35,33,161,50,9,0,61,97,26,173,9,17,0,22,179,24,229,0,12,0,12,136,40,187,0,0,0,0,49,15,61,0,0,0,0
UCL315104,0,3,0,3,44,36,88,0,3,0,4,44,196,243,36,3,3,42,34,368,448,52,3,3,54,41,261,354,32,8,0,41,91,87,213,4,12,0,16,113,39,166,0,3,0,3,104,23,132,0,0,0,0,61,9,78,0,0,0,0,17,3,25,124,32,9,161,549,1032,1743,0,5,0,5,48,14,65,4,5,0,9,26,7,46,54,0,3,56,27,8,90,65,7,3,75,33,13,115,26,15,4,40,95,13,151,0,20,0,18,112,14,146,0,12,0,12,98,13,122,0,3,0,3,55,8,60,0,0,0,0,44,11,56,151,70,11,230,536,94,853,0,5,0,7,97,46,152,8,6,0,15,74,206,292,90,3,6,99,68,374,534,112,7,3,125,67,273,466,58,19,3,81,184,100,362,8,29,0,40,222,52,311,0,22,0,22,198,40,253,0,6,0,6,116,17,135,0,0,0,0
UCL315105,0,0,0,0,11,4,15,0,0,0,3,7,3,10,4,0,0,4,19,0,24,13,0,0,11,16,3,31,8,0,0,8,24,3,32,0,13,0,12,88,4,105,0,14,0,14,162,15,188,0,0,0,0,56,8,66,0,0,0,0,15,0,18,28,22,0,50,394,44,491,0,0,0,0,10,4,13,0,0,0,0,11,4,16,14,0,0,11,3,0,18,11,0,0,14,15,3,35,10,0,0,5,31,3,45,0,25,0,24,115,15,154,3,11,0,13,132,7,161,0,0,0,0,41,6,54,0,0,0,0,10,3,12,36,40,0,76,379,53,503,0,0,0,3,17,5,28,4,0,0,3,12,3,22,21,0,0,22,17,0,42,24,0,0,22,32,9,66,16,0,0,13,58,5,75,3,32,0,31,202,21,260,3,26,0,27,298,27,349,0,0,0,0,104,14,122,0,0,0,0
UCL315106,0,0,0,0,32,3,41,5,6,0,10,41,0,55,66,4,3,73,31,11,124,49,0,3,53,31,9,92,27,3,0,33,41,9,81,0,4,0,4,37,4,48,0,6,0,8,33,7,47,0,0,0,0,12,0,18,0,0,0,0,0,0,0,150,20,11,179,273,45,498,0,0,0,3,43,3,51,13,5,3,13,27,3,51,80,5,7,97,27,10,135,59,4,9,63,23,3,96,13,16,0,29,51,0,75,0,10,0,10,41,6,56,3,8,0,7,30,3,44,0,0,0,0,13,0,12,0,0,0,0,3,0,6,166,44,20,229,263,38,522,0,0,0,4,75,3,87,17,5,3,25,66,7,101,148,9,10,170,64,24,256,105,4,12,122,55,13,187,36,17,3,59,89,13,162,0,15,0,18,81,12,105,3,11,0,12,68,12,95,0,0,0,0,27,3,33,0,0,0,0
UCL315107,0,0,0,0,47,5,52,4,0,0,4,52,3,59,35,8,0,43,57,14,113,59,3,0,62,49,14,117,25,9,0,30,78,9,120,5,8,0,13,116,18,149,0,5,0,11,72,13,97,0,0,0,4,39,3,45,0,0,0,0,11,3,16,132,35,3,178,521,77,770,0,5,0,4,56,3,65,16,4,0,14,32,3,49,71,8,0,76,34,3,119,56,3,5,64,31,3,98,31,11,0,39,91,7,136,4,21,0,26,79,17,119,0,17,0,17,91,14,116,0,0,0,0,30,3,33,0,0,0,0,10,0,10,170,62,6,246,459,58,751,0,3,0,3,99,10,116,19,4,0,23,86,7,112,105,14,4,120,91,19,233,114,4,3,121,79,17,217,58,18,3,74,171,17,260,12,29,0,40,192,34,270,0,24,0,22,161,23,209,0,4,0,3,70,6,84,0,0,0,0
UCL315108,0,18,0,24,94,15,128,20,16,3,39,73,0,119,48,27,7,80,112,3,192,38,14,0,50,85,11,139,16,28,7,47,80,0,133,12,16,3,24,62,0,89,3,3,0,3,21,0,25,0,0,0,0,9,0,7,0,0,0,0,0,0,0,134,117,20,274,541,30,835,8,22,0,29,88,16,130,30,29,4,57,52,3,113,60,28,8,94,73,7,174,45,27,3,76,49,0,126,39,43,4,84,78,3,163,9,21,0,28,56,0,84,0,9,0,9,32,4,43,0,0,0,0,10,0,14,0,0,0,0,4,0,4,192,169,18,373,443,36,851,8,38,3,50,177,30,257,44,47,7,97,126,4,224,102,53,15,168,189,7,368,87,40,4,127,136,10,270,56,62,11,133,159,9,296,24,30,3,57,118,4,176,3,11,0,13,51,4,67,0,3,0,3,16,0,23,0,0,0,0
UCL315109,0,5,0,5,71,16,93,41,20,0,57,126,20,213,202,15,7,229,213,48,484,108,17,3,127,67,18,223,34,9,0,49,88,16,153,3,11,0,12,65,8,84,0,10,0,10,39,5,52,0,0,0,0,8,3,13,0,0,0,0,3,0,3,398,79,13,494,691,130,1314,4,19,0,25,89,13,123,89,18,3,108,133,26,263,269,27,10,304,157,33,500,154,6,5,161,55,19,235,32,26,3,55,105,19,179,0,23,0,24,82,19,118,0,20,0,20,44,7,72,0,0,0,0,6,3,12,0,0,0,0,3,0,7,547,131,19,702,678,132,1505,4,22,0,27,159,25,220,129,39,7,167,255,45,477,473,40,13,534,378,78,989,266,20,10,293,124,39,454,63,33,3,102,194,35,330,5,28,0,38,149,24,205,0,21,0,21,87,12,125,0,0,0,3,14,4,19,0,0,0,0
UCL315110,0,0,0,0,17,3,23,0,0,0,0,3,3,7,7,3,0,12,32,8,49,22,0,0,22,18,8,52,18,0,4,22,30,8,60,3,4,0,7,56,5,71,0,16,0,17,62,5,84,0,0,0,3,26,6,35,0,0,0,0,20,3,23,63,27,3,94,263,45,398,0,0,0,3,14,0,15,5,0,0,5,9,0,11,28,0,3,28,21,0,52,35,6,4,47,14,0,59,21,5,0,27,41,5,78,0,10,0,10,66,7,84,3,15,0,23,56,8,84,0,0,0,0,35,3,40,0,0,0,0,10,8,21,97,39,4,144,268,24,439,0,0,0,3,28,3,37,5,0,0,4,9,3,21,36,4,0,44,52,7,103,60,6,3,72,35,8,114,42,8,4,54,72,8,136,5,11,0,19,125,11,155,3,29,0,35,124,16,170,0,0,0,3,59,8,70,0,0,0,0
UCL321001,0,0,0,0,16,3,20,3,0,0,4,8,4,21,10,0,0,11,36,4,48,23,0,0,26,19,8,52,10,0,3,17,44,8,62,5,6,0,16,57,3,75,0,3,0,8,51,3,58,0,0,0,0,16,0,16,0,0,0,0,0,0,0,60,12,3,74,247,41,361,0,0,0,0,16,10,23,0,0,0,0,13,3,15,29,0,0,30,18,0,51,43,0,3,43,12,4,66,10,7,0,21,51,10,75,0,15,0,10,49,5,69,0,9,0,8,41,7,52,0,0,0,0,5,3,9,0,0,0,0,0,0,0,82,27,5,113,212,43,368,0,3,0,3,32,8,42,3,0,0,4,23,6,33,36,3,0,38,51,8,98,63,0,5,68,35,17,117,25,7,0,32,96,16,141,6,17,0,29,105,17,146,3,8,0,13,95,8,114,0,0,0,0,23,3,23,0,0,0,0
UCL321002,0,0,0,0,11,3,18,3,0,0,7,8,0,18,10,0,0,10,8,0,23,10,3,0,17,14,0,37,11,0,0,11,28,0,40,0,0,0,4,35,4,42,0,3,0,3,45,6,55,0,0,0,0,6,0,8,0,0,0,0,3,0,3,39,7,0,49,164,20,234,0,0,0,0,12,3,20,8,0,0,8,5,0,11,20,0,0,22,8,0,31,16,0,0,16,12,0,30,11,4,0,14,28,0,39,0,6,0,6,35,5,46,0,0,0,0,39,0,44,0,0,0,0,7,0,9,0,0,0,0,4,0,4,51,17,0,63,157,16,237,3,0,0,3,23,4,31,11,0,0,11,16,0,30,30,0,0,35,17,3,51,26,3,0,28,30,3,70,21,5,0,23,52,0,78,0,7,0,9,70,9,91,0,7,0,5,84,7,91,0,0,0,0,18,0,18,0,0,0,0
UCL321003,0,0,0,0,19,3,26,0,0,0,3,17,0,23,11,0,0,11,10,3,25,21,0,3,22,13,0,36,12,0,0,19,24,3,37,0,3,0,4,44,6,52,0,5,0,9,55,7,71,0,0,0,0,31,7,34,0,0,0,0,25,9,29,51,17,3,69,233,39,334,0,3,0,4,13,0,21,3,0,0,5,10,0,22,10,0,0,11,9,0,25,29,4,0,38,8,3,45,15,3,0,14,24,0,43,0,11,0,11,45,3,58,0,8,0,6,49,5,61,0,0,0,0,40,9,44,0,0,0,0,41,5,50,66,37,0,102,237,32,364,0,5,0,8,34,5,46,7,3,0,11,36,0,41,21,0,0,24,21,3,55,50,3,3,54,20,5,79,27,9,0,34,47,3,81,0,20,0,21,86,13,114,3,18,0,15,101,10,130,0,0,0,0,64,10,83,0,0,0,0
UCL321004,0,0,0,0,20,0,19,3,0,0,3,15,0,16,3,0,4,10,13,0,19,11,0,0,10,3,0,21,12,0,0,10,24,3,42,0,0,0,0,40,3,44,0,3,0,3,42,0,52,0,0,0,0,13,0,12,0,0,0,0,0,0,5,32,9,4,40,169,17,221,0,3,0,3,12,0,11,3,0,0,4,13,0,17,11,0,0,15,7,0,26,14,4,0,20,6,3,25,9,3,3,11,20,0,34,0,5,0,5,45,0,49,0,5,0,5,29,4,37,0,0,0,0,13,0,10,0,0,0,0,0,0,0,37,17,3,60,138,12,212,0,0,0,3,28,0,34,3,0,0,5,23,0,27,17,3,6,26,21,0,42,21,4,0,32,12,7,46,17,3,3,27,48,3,75,0,5,0,4,86,3,91,0,9,0,9,79,4,90,0,0,0,0,22,3,23,0,0,0,0
UCL321005,0,0,0,0,19,4,21,0,0,0,0,8,3,14,14,0,0,14,24,9,44,24,3,0,26,8,15,48,9,3,0,16,39,11,60,0,8,0,8,32,4,43,0,3,0,3,34,3,38,0,0,0,0,6,9,14,0,0,0,0,3,0,7,45,16,0,66,166,47,277,5,0,0,4,18,3,20,3,0,0,5,6,3,18,19,0,0,20,13,7,49,28,0,0,28,20,7,53,5,7,0,13,26,7,44,0,8,0,8,24,3,41,0,5,0,5,26,3,33,0,0,0,0,4,0,6,0,0,0,0,0,0,0,65,24,4,88,142,40,269,5,3,0,3,30,5,40,7,0,3,8,13,9,33,36,0,0,38,37,14,88,51,5,0,51,32,19,99,19,5,0,29,62,17,109,0,15,0,15,55,3,79,0,8,0,8,53,6,73,0,0,0,0,9,10,20,0,0,0,0
UCL321006,0,3,0,3,17,0,27,3,0,0,4,19,0,18,9,0,0,9,23,0,32,24,0,0,26,27,5,57,13,0,0,9,49,5,68,6,10,0,17,65,5,87,3,9,0,6,43,3,56,0,3,0,3,30,3,36,0,0,0,0,10,3,10,56,28,0,77,279,34,391,0,0,0,0,12,7,20,6,3,0,6,13,3,25,14,0,0,14,24,4,44,43,3,0,44,20,3,70,8,4,0,16,34,5,51,3,11,0,14,58,4,76,0,6,0,8,38,4,51,0,3,0,3,29,10,40,0,0,0,0,17,3,26,74,36,0,113,248,44,408,0,3,0,4,30,8,44,6,6,0,13,34,3,44,23,0,0,25,46,9,73,67,3,0,71,48,10,129,24,10,0,28,79,8,120,6,24,0,26,122,15,164,5,13,0,20,79,9,115,0,5,0,5,57,15,76,0,0,0,0
UCL321007,0,0,0,0,22,3,21,13,0,0,13,20,0,37,23,3,0,32,29,0,60,21,0,3,28,24,0,52,8,0,0,6,37,0,42,5,0,0,5,26,5,30,0,0,0,0,18,0,22,0,0,0,0,5,0,5,0,0,0,0,0,0,0,68,15,3,85,173,17,272,4,0,0,4,20,3,23,8,3,0,17,10,0,30,33,0,3,36,22,4,58,30,0,3,35,17,4,56,8,0,0,12,19,0,32,4,5,0,14,20,3,33,3,3,0,5,11,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,24,4,116,128,14,256,4,0,0,4,36,11,50,18,8,0,28,37,0,62,55,7,3,63,49,6,122,52,3,5,61,41,3,107,15,3,0,18,56,0,73,6,7,0,13,41,10,66,4,3,0,6,31,3,39,0,0,0,0,3,0,3,0,0,0,0
UCL321008,0,0,0,0,20,3,24,3,0,0,5,29,7,38,30,5,0,39,42,16,98,33,0,0,36,32,11,83,21,3,0,27,81,15,115,3,3,0,3,57,10,68,0,8,0,8,28,6,37,0,0,0,0,13,7,15,0,0,0,0,7,0,5,95,21,0,117,304,68,490,0,0,0,0,22,3,33,6,3,0,8,31,7,48,48,3,4,51,26,14,94,42,0,3,47,23,6,76,12,11,0,24,39,3,69,0,14,0,12,48,3,62,0,3,0,3,22,6,30,0,0,0,0,14,4,18,0,0,0,0,0,0,0,109,41,7,161,224,50,430,0,0,0,0,48,9,58,12,5,0,12,56,12,88,76,10,4,91,70,31,187,79,6,3,81,53,20,157,35,15,0,52,115,19,187,4,17,0,22,104,11,133,0,12,0,12,53,8,71,0,0,0,0,26,9,40,0,0,0,0
UCL321009,0,0,0,0,15,0,24,0,0,0,3,12,3,23,3,3,0,6,16,9,33,17,0,0,19,22,7,49,6,5,0,14,32,3,53,0,12,0,18,77,12,100,0,3,0,3,95,17,117,0,0,0,0,32,5,31,0,0,0,0,3,0,3,32,34,0,70,305,56,426,0,0,0,0,13,4,18,3,0,0,3,10,3,13,15,3,0,17,9,9,28,28,0,0,30,18,0,46,3,6,0,15,47,3,59,0,24,0,22,68,13,98,0,5,0,5,80,10,96,0,0,0,0,16,3,20,0,0,0,0,3,0,3,45,43,3,88,251,45,389,0,0,0,4,27,6,42,3,0,0,5,21,6,35,18,5,0,21,20,15,60,44,3,0,49,36,7,88,10,9,0,24,80,9,110,3,40,0,40,139,20,202,0,10,0,10,174,28,215,0,3,0,3,47,3,57,0,0,0,0
UCL321010,0,0,0,0,22,0,24,0,0,0,3,39,8,43,21,0,0,19,37,4,68,30,3,0,35,19,8,61,15,3,0,20,59,4,92,0,6,0,6,67,7,80,0,5,0,5,50,13,66,0,3,0,3,37,9,47,0,0,0,0,15,4,14,71,24,0,99,338,63,492,0,5,0,5,31,7,39,0,4,0,3,25,0,28,32,0,0,38,34,4,78,49,6,3,51,23,12,82,11,8,0,16,65,7,90,0,8,0,8,72,5,82,0,9,0,9,56,11,76,0,0,0,0,35,6,37,0,0,0,0,15,4,19,96,46,4,140,340,55,535,0,11,0,11,49,7,67,3,3,0,7,59,8,70,57,3,0,58,70,9,142,76,9,3,89,34,17,143,29,11,0,39,121,16,175,0,14,0,14,135,15,166,0,13,0,13,107,20,142,0,4,0,4,72,15,85,0,0,0,0
UCL321011,0,0,0,0,16,4,20,0,0,0,0,7,0,10,12,0,0,12,18,0,30,14,0,0,19,20,0,38,9,0,0,6,40,7,54,3,3,0,8,36,4,51,0,0,0,0,23,5,34,0,0,0,0,9,0,9,0,0,0,0,0,0,3,39,10,0,49,163,25,235,0,0,0,0,20,0,19,0,0,0,0,4,0,9,9,0,0,11,10,3,24,25,0,0,27,10,3,40,8,3,0,7,36,3,52,0,6,0,10,33,4,47,0,0,0,0,25,3,29,0,0,0,0,16,3,20,0,0,0,0,3,0,3,41,13,0,58,160,20,232,0,0,0,0,33,4,40,0,0,0,0,14,3,15,19,0,0,19,31,3,48,42,0,3,40,31,3,69,11,3,0,18,77,11,106,5,15,0,17,72,9,99,0,6,0,6,46,5,60,0,0,0,0,25,3,25,0,0,0,0
UCL321012,0,0,0,0,23,5,26,0,3,0,5,19,0,24,22,5,0,30,29,8,70,24,0,0,24,17,4,48,9,3,0,12,27,6,45,3,3,0,7,36,5,51,0,4,0,10,37,4,49,0,0,0,0,10,0,16,0,0,0,0,8,0,8,63,21,0,90,205,42,336,0,0,0,0,21,7,23,5,4,0,14,22,3,33,40,3,0,44,25,4,71,28,0,0,29,16,5,42,10,0,0,11,41,4,57,0,10,0,16,33,7,52,0,9,0,9,26,8,38,0,0,0,0,17,4,20,0,0,0,0,9,0,10,81,31,0,112,200,37,350,0,0,0,0,38,10,49,5,4,0,16,40,6,58,61,6,3,71,58,15,142,55,0,0,53,32,13,98,17,5,0,23,74,10,109,3,18,0,22,73,12,105,0,14,0,15,56,13,86,0,0,0,0,29,4,33,0,0,0,0
UCL321013,0,3,0,3,29,3,32,0,0,0,3,7,0,12,19,0,0,18,10,0,30,31,0,7,41,17,0,59,25,3,0,27,62,12,106,3,9,0,11,33,10,49,0,0,0,0,29,4,35,0,0,0,0,10,0,11,0,0,0,0,0,0,3,81,16,11,103,196,32,340,0,0,0,0,17,4,25,0,0,0,3,3,0,7,22,3,5,22,0,0,29,45,3,3,54,11,3,68,17,7,0,30,40,9,80,0,8,0,8,28,0,36,0,3,0,3,23,4,28,0,0,0,0,3,0,3,0,0,0,0,0,0,0,86,27,10,128,128,21,282,0,3,0,3,46,9,57,0,0,3,3,18,3,19,39,3,7,46,12,0,55,78,3,7,90,29,7,129,47,10,0,57,100,26,186,3,18,0,22,60,8,93,0,9,0,9,49,7,61,0,0,0,0,14,0,11,0,0,0,0
UCL321014,0,0,0,0,12,0,14,0,0,0,0,11,0,13,10,0,3,11,10,0,25,14,0,0,14,7,3,20,8,0,0,8,25,4,35,0,0,0,0,39,4,42,0,0,0,3,65,11,77,0,0,0,0,37,8,50,0,0,0,0,18,3,20,30,0,3,39,221,37,298,3,0,0,3,8,4,12,5,5,0,8,3,0,19,12,0,0,17,8,0,20,13,0,0,13,9,3,26,11,3,0,12,21,3,35,0,4,0,4,53,3,59,0,3,0,3,50,11,57,0,0,0,0,24,15,41,0,0,0,0,25,3,25,41,16,0,63,196,38,303,3,0,0,3,20,4,27,5,5,0,10,15,0,30,20,0,4,28,16,6,45,23,0,0,23,19,4,46,19,5,0,20,40,8,72,0,4,0,6,89,12,105,0,7,0,5,116,20,138,0,0,0,0,63,25,87,0,0,0,0
UCL321015,0,0,0,0,23,3,28,0,0,0,0,14,4,16,10,0,0,7,14,0,22,33,0,0,36,13,5,47,14,0,0,14,35,4,53,3,7,0,8,46,3,61,0,5,0,5,62,3,71,0,0,0,0,15,0,15,0,0,0,0,0,0,3,57,15,0,70,218,23,314,0,3,0,3,16,0,23,0,0,0,3,5,0,8,14,0,3,12,11,0,22,28,0,0,31,11,0,48,19,7,0,26,34,4,62,4,12,0,15,49,3,66,0,6,0,6,50,4,57,0,0,0,0,14,0,13,0,0,0,0,0,0,3,64,32,3,101,186,19,303,0,4,0,4,36,6,48,0,0,0,3,22,4,26,21,0,3,18,24,0,42,63,3,0,63,27,9,96,32,7,0,43,64,12,114,6,16,0,21,95,3,123,0,9,0,9,112,7,128,0,0,0,0,30,0,30,0,0,0,0
UCL321016,0,0,0,0,29,7,41,0,0,0,0,14,3,16,24,5,0,33,29,3,67,35,0,0,32,35,7,72,17,3,0,21,37,3,64,0,3,0,3,45,0,52,0,3,0,3,30,6,45,0,0,0,0,13,5,16,0,0,0,0,0,0,3,79,18,3,95,242,36,377,0,3,0,3,21,0,18,3,0,0,7,11,3,18,36,0,0,38,14,9,62,43,0,0,43,16,4,65,13,4,0,14,38,8,59,0,11,0,8,41,0,56,0,9,0,9,21,3,30,0,0,0,0,15,0,12,0,0,0,0,3,0,3,94,29,3,124,176,24,331,0,6,0,6,52,7,61,4,0,0,6,26,6,31,63,9,3,71,48,14,133,73,6,0,75,54,9,141,29,6,0,34,73,9,122,0,11,0,12,87,0,108,0,12,0,13,56,11,77,0,0,0,0,26,6,27,0,0,0,0
UCL321017,0,0,0,0,31,5,37,0,0,0,0,16,0,19,23,0,0,23,30,7,53,28,3,0,25,16,0,42,13,0,0,13,45,6,60,3,6,0,9,75,7,87,0,4,0,3,67,6,83,0,0,0,0,36,3,36,0,0,0,0,10,3,8,66,10,0,78,318,33,428,0,0,0,3,12,3,22,6,0,0,6,15,0,24,23,0,0,23,29,5,50,39,3,0,41,16,0,66,10,5,0,18,47,6,71,0,5,0,5,62,3,80,0,3,0,3,63,11,74,0,0,0,0,43,9,54,0,0,0,0,18,3,22,76,28,0,105,308,45,458,0,3,0,3,43,6,57,7,0,0,7,31,0,38,46,0,0,47,54,4,104,65,8,0,68,36,5,108,25,5,0,30,89,11,129,3,10,0,18,143,12,167,0,9,0,10,129,21,156,0,0,0,0,75,10,92,0,0,0,0
UCL321018,0,0,0,0,7,3,8,0,0,0,0,3,0,3,16,0,0,16,12,0,26,10,0,0,12,14,3,25,5,0,0,6,26,0,32,0,3,0,10,40,7,45,0,0,0,0,51,8,64,3,0,0,3,31,3,34,0,0,0,0,8,0,12,32,9,0,40,189,25,256,0,0,0,3,8,0,11,5,0,0,7,8,0,14,13,0,0,14,3,0,18,14,3,0,13,11,3,26,5,5,0,14,26,0,42,0,6,0,5,48,10,66,0,0,0,0,55,11,59,0,0,0,0,27,4,31,0,0,0,0,13,0,13,36,18,3,58,187,29,271,0,3,0,3,14,3,21,5,0,0,8,14,0,19,23,0,0,25,16,0,44,25,3,0,26,22,4,55,15,7,0,17,51,3,73,3,7,0,14,86,15,111,0,3,0,3,104,14,121,3,0,0,3,56,7,69,0,0,0,0
