UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL321082,0,0,0,29,36,67,4,5,11,34,41,71,0,0,0,47,33,82,7,10,16,47,49,93,0,0,0,32,37,73,8,3,12,42,42,83,0,0,0,35,26,59,0,0,4,35,26,69,0,0,0,19,14,30,0,0,0,23,12,34,0,0,0,14,17,30,0,0,0,16,21,37,0,0,0,18,22,42,5,5,5,23,22,47,0,0,0,31,34,64,8,4,9,39,38,78,0,3,3,32,36,72,7,3,10,41,40,83,0,0,0,34,31,69,3,7,7,35,36,77,0,0,0,26,33,56,5,4,14,34,40,69,0,0,0,25,22,51,5,3,7,36,26,56,0,0,0,28,26,52,3,6,10,26,28,59,0,0,0,35,36,77,6,5,13,49,42,91,6,10,15,422,394,815,57,57,111,478,462,943
UCL321083,51,47,97,3,0,3,0,0,0,49,47,100,48,47,90,0,0,0,0,0,0,48,47,90,53,35,94,0,0,0,0,0,0,53,39,91,41,40,83,0,0,0,0,0,0,43,40,81,39,59,97,0,0,0,0,0,0,39,54,99,34,32,69,3,0,3,0,0,0,38,32,70,24,34,62,4,0,3,0,0,0,32,32,63,27,24,55,0,0,3,3,0,3,31,29,61,27,25,52,5,0,5,0,0,0,31,25,54,32,31,61,5,0,5,0,0,0,34,31,65,31,25,56,5,0,7,0,0,0,38,26,63,13,23,35,7,0,6,0,0,0,17,21,42,16,11,26,3,0,3,0,0,0,17,11,27,14,15,33,3,0,0,0,0,0,20,16,39,458,452,907,34,8,41,0,0,3,488,457,950
UCL321084,0,4,4,19,16,36,3,3,6,23,24,43,0,3,5,16,15,28,3,5,7,21,25,41,0,0,0,13,6,23,0,0,0,13,8,27,0,0,0,7,6,13,0,0,3,7,6,17,0,0,0,9,13,16,3,8,12,10,23,33,0,0,0,16,10,26,3,11,15,21,25,44,5,3,8,31,18,44,7,3,13,38,27,62,0,0,0,20,16,37,14,3,15,31,18,50,0,0,3,19,16,30,7,3,8,22,18,44,0,0,0,18,10,32,14,4,12,34,13,47,0,0,0,18,12,30,8,3,6,24,17,44,0,0,0,19,12,26,5,0,5,26,12,32,0,0,0,3,4,10,0,0,0,9,6,13,0,0,0,17,7,22,4,0,5,15,11,24,8,14,27,220,161,378,65,47,115,292,219,513
UCL321085,0,0,0,6,7,18,0,0,0,8,12,23,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,15,12,33,0,0,0,18,12,31,0,0,0,16,16,33,0,0,3,15,22,35,0,0,0,12,10,24,0,0,0,12,15,31,0,3,3,11,9,22,0,0,0,11,14,26,0,0,0,8,8,19,0,0,0,7,8,19,0,0,0,16,11,23,0,0,0,16,11,23,0,0,0,21,17,38,0,0,0,21,21,43,0,0,0,25,29,55,3,0,3,26,25,57,0,0,0,23,25,54,0,0,0,26,24,55,3,0,3,33,25,55,0,0,0,35,28,64,0,0,0,23,22,45,0,0,0,23,21,47,0,0,0,52,40,92,0,5,5,49,49,102,10,10,14,281,249,533,11,8,14,290,270,560
UCL321086,36,36,71,7,10,22,0,0,3,43,51,98,39,43,77,4,13,23,0,3,5,44,60,106,41,32,73,13,12,26,4,0,6,59,42,106,27,33,63,6,5,13,0,0,3,35,43,84,31,26,59,10,9,21,3,0,4,46,42,86,26,31,62,14,16,27,0,0,4,43,50,92,19,27,44,16,19,34,4,0,3,35,45,79,19,22,40,18,11,30,3,4,10,38,45,78,17,21,34,12,16,29,0,0,0,30,37,68,19,22,38,19,14,33,4,0,4,35,36,72,24,36,60,11,17,25,3,4,6,39,54,90,16,22,43,16,20,38,0,0,0,39,38,79,12,9,19,22,10,27,3,5,10,36,21,60,20,24,50,34,21,55,9,3,7,66,47,111,346,397,743,209,187,396,35,31,65,593,614,1210
UCL321087,0,5,5,48,38,82,3,0,3,50,38,91,0,0,0,48,55,105,0,3,5,54,57,110,3,0,4,40,54,88,0,3,3,40,53,93,8,3,10,57,49,105,0,0,0,63,52,114,34,0,34,105,32,140,0,0,0,142,32,178,35,0,35,98,32,132,0,0,0,139,32,167,10,0,14,99,38,145,4,0,6,117,41,161,23,3,29,103,50,147,0,3,0,131,54,178,17,0,22,102,45,143,3,0,4,121,44,166,6,0,10,93,59,151,5,0,4,99,61,160,4,0,4,73,41,115,3,0,6,78,48,127,8,0,8,60,52,112,4,3,5,69,52,122,0,0,0,53,51,99,4,0,4,56,47,108,0,0,0,124,75,202,8,8,12,138,86,224,162,18,179,1108,663,1769,29,23,56,1297,704,2004
UCL321088,5,3,13,4,10,12,3,3,10,19,13,28,0,3,5,8,7,19,5,4,7,12,17,30,4,3,6,20,13,30,9,4,11,27,20,47,0,7,3,12,13,26,3,0,4,15,13,31,0,0,0,9,5,18,6,0,8,15,10,22,0,0,0,3,4,11,0,0,3,6,11,13,0,3,4,7,8,17,0,5,6,8,11,22,0,0,0,5,9,14,0,0,0,5,9,16,6,0,3,18,14,35,8,3,10,32,19,48,0,0,0,19,21,35,5,3,10,19,21,41,0,0,3,19,31,47,9,10,21,29,42,68,0,0,0,25,26,47,5,8,15,25,37,63,0,0,0,27,30,66,3,3,7,32,38,73,0,3,3,108,81,190,30,19,50,138,102,235,21,29,43,288,271,556,77,69,147,385,368,755
UCL321089,0,0,4,11,13,25,0,0,0,10,16,23,0,0,0,25,22,49,0,0,0,25,22,52,4,0,4,14,24,37,0,0,0,18,20,37,0,0,0,26,18,42,0,0,0,26,18,42,0,0,0,9,7,10,0,0,0,9,7,10,0,0,0,8,6,20,0,0,0,14,6,17,0,0,0,15,10,28,0,0,0,15,17,23,0,0,0,10,7,15,0,0,0,14,7,21,0,0,0,20,20,40,0,0,0,21,26,45,0,0,0,27,16,48,0,0,0,31,16,44,0,0,0,21,19,34,0,0,0,25,19,38,0,0,0,21,35,53,0,3,3,21,39,56,0,0,0,21,15,35,0,0,3,19,18,38,0,4,4,49,36,84,4,7,6,48,43,91,13,3,13,269,249,518,3,12,17,283,269,554
UCL321090,8,3,8,37,42,79,3,4,4,42,45,91,11,4,14,44,29,73,4,0,5,59,38,93,4,5,9,36,42,74,4,0,4,45,45,86,3,5,10,43,35,74,0,3,6,46,41,86,3,0,4,28,22,48,6,5,8,31,24,54,0,4,5,29,25,50,0,0,3,32,31,57,0,3,3,29,39,69,4,3,5,32,43,75,0,0,0,38,39,84,0,3,5,43,39,87,0,0,3,29,32,61,4,3,10,37,38,70,3,0,3,32,35,68,0,4,4,34,42,71,3,3,7,38,47,86,0,0,3,43,56,97,0,0,0,37,31,64,10,3,10,44,33,74,0,0,0,35,37,67,3,7,11,39,41,82,0,3,4,104,91,191,11,13,16,115,100,214,34,34,67,557,537,1094,44,42,95,638,617,1251
UCL321091,0,0,0,6,7,18,0,0,0,10,6,17,0,5,5,14,10,26,0,0,3,18,16,34,0,3,3,12,11,26,0,0,5,18,12,34,0,0,0,12,4,23,0,5,3,15,7,24,0,3,3,16,13,21,4,5,9,16,18,31,0,0,0,21,9,31,9,4,15,26,17,44,0,0,0,15,11,28,3,3,10,20,16,36,3,0,3,14,15,30,0,3,4,17,21,32,0,0,0,14,16,28,3,0,3,10,14,28,0,0,0,18,21,36,0,3,3,22,25,45,0,0,0,23,29,55,6,3,4,27,32,56,0,3,3,36,26,63,0,4,8,40,33,76,0,0,0,38,26,71,10,6,16,51,37,79,0,0,0,80,79,156,9,7,22,90,83,174,6,9,18,316,283,602,53,46,97,379,338,713
UCL321092,35,30,68,0,0,0,0,0,0,37,31,69,31,30,68,0,0,0,0,0,3,36,35,70,22,24,49,0,0,0,0,0,0,30,24,52,27,22,48,0,0,0,0,0,0,27,22,51,14,30,45,4,4,12,0,0,0,15,38,50,16,27,42,4,0,7,0,0,3,24,31,51,15,29,38,0,0,6,0,0,0,16,31,42,26,23,49,0,3,3,0,0,0,28,28,56,22,25,50,5,6,7,0,0,0,28,27,57,25,22,50,3,0,6,0,0,0,31,21,60,25,18,40,3,3,8,0,0,0,27,19,45,11,15,26,3,0,3,0,0,0,16,17,28,8,6,13,4,0,3,0,0,0,9,8,21,18,21,41,3,0,6,0,0,0,21,22,48,308,323,623,36,33,68,7,3,10,344,355,705
UCL321093,0,0,0,11,20,32,0,0,0,11,20,32,0,0,0,8,22,33,0,0,0,8,22,33,0,0,0,23,26,45,0,0,0,23,26,45,0,0,0,19,15,38,0,0,3,23,19,36,0,0,0,8,9,19,3,0,3,11,14,28,0,0,0,10,8,21,0,0,0,6,8,22,0,0,0,3,10,17,0,0,0,3,10,14,0,0,0,15,14,26,0,0,0,15,14,26,0,0,0,18,13,37,0,0,0,18,19,37,0,0,0,15,24,42,0,3,3,15,27,41,0,0,3,24,22,45,4,0,6,30,25,48,0,0,0,22,24,46,3,3,4,25,28,51,0,0,0,23,31,57,0,0,0,20,31,53,0,0,0,53,47,97,3,0,4,52,50,100,3,5,10,254,282,537,11,14,24,268,301,571
UCL321094,19,4,22,9,10,21,0,0,0,25,12,40,7,6,15,20,14,41,0,0,0,33,28,57,4,0,8,3,8,15,0,0,0,11,14,22,3,0,5,11,3,15,0,0,0,15,4,19,7,0,7,11,18,27,0,0,0,17,18,33,0,6,14,14,14,30,0,3,3,14,28,43,6,6,13,17,20,39,0,0,0,21,27,51,0,0,0,14,9,22,0,0,0,17,9,24,3,4,9,9,11,19,0,0,0,11,20,28,6,4,8,13,17,30,0,0,0,15,22,36,4,7,13,23,23,41,3,0,3,28,25,54,0,4,6,22,18,41,0,0,5,26,19,50,3,4,4,8,10,19,3,3,9,14,21,33,4,3,9,27,31,61,5,0,3,36,34,72,62,52,114,203,218,416,15,10,27,285,278,566
UCL321095,7,7,15,11,19,24,0,0,0,15,19,36,10,8,21,20,15,30,7,3,5,34,24,55,3,8,11,17,16,35,5,6,7,32,24,55,5,5,10,14,22,41,8,0,3,27,33,57,6,3,16,18,9,23,0,3,3,20,21,45,6,3,13,10,14,22,4,4,8,19,16,39,4,8,11,6,17,23,0,3,5,16,24,39,4,3,10,6,13,18,0,3,3,13,17,27,0,0,0,12,16,29,4,0,5,18,17,38,4,8,12,26,23,50,3,3,6,32,37,71,3,4,8,13,24,38,4,9,10,24,30,51,0,6,7,31,27,56,7,7,9,33,36,71,0,3,8,35,30,62,0,0,3,39,32,69,3,0,5,83,95,181,10,12,22,98,107,204,65,69,135,296,325,620,51,48,93,410,438,849
UCL321096,3,4,3,12,15,27,0,0,0,13,13,33,0,5,10,18,8,28,4,0,5,25,16,38,0,0,0,17,4,16,0,0,3,14,7,23,3,0,3,15,3,20,3,3,3,24,4,28,0,3,4,11,13,27,0,0,7,16,20,32,0,5,3,25,21,47,3,0,3,28,24,52,0,4,4,16,11,31,0,0,0,18,15,35,0,0,3,7,9,20,0,0,0,9,10,22,0,0,0,8,12,21,4,6,8,12,15,24,0,0,4,15,10,29,0,3,3,16,19,36,0,0,0,12,18,36,0,4,6,15,20,42,0,0,3,12,14,29,0,3,3,15,17,34,0,0,3,17,15,29,0,0,0,18,11,32,0,0,0,37,33,68,0,5,6,38,43,80,15,24,41,238,192,425,28,24,50,276,237,517
UCL321097,0,0,0,10,3,12,0,0,0,7,0,15,3,3,5,19,5,28,3,0,4,21,10,30,0,0,3,8,6,17,3,3,9,16,15,24,0,0,0,9,3,14,3,0,3,16,3,15,0,0,0,3,8,7,0,3,3,3,13,15,0,0,0,6,5,12,3,4,4,10,9,15,0,0,0,7,5,11,4,0,4,12,3,15,0,0,0,7,4,15,3,5,8,12,7,23,0,0,0,8,17,25,0,0,3,12,15,26,0,0,3,24,16,41,7,8,16,27,25,57,0,0,0,25,27,53,5,6,11,36,37,71,0,0,0,28,25,60,10,8,17,41,37,72,0,0,0,36,31,65,5,3,12,42,36,75,0,0,3,95,54,155,11,15,26,115,68,181,8,14,21,287,220,511,55,53,111,357,286,640
UCL321098,0,0,0,23,30,53,0,0,0,19,30,56,0,0,0,36,30,64,0,0,0,32,30,63,0,0,0,21,36,56,0,0,3,21,37,55,0,0,0,23,24,47,4,3,6,24,28,52,0,0,0,15,13,31,0,0,0,15,13,31,0,0,0,6,6,13,0,0,0,6,6,13,0,0,0,5,20,27,0,0,0,12,20,28,0,0,0,24,27,53,3,0,3,30,30,58,0,0,0,28,35,60,0,0,0,28,34,66,0,0,0,35,33,62,0,0,0,36,33,69,0,0,0,23,23,47,0,0,0,23,26,48,0,0,0,16,16,35,0,0,3,21,17,40,0,0,0,18,22,36,0,0,0,18,22,36,0,0,0,76,92,173,4,6,15,87,99,190,3,0,0,353,409,758,16,18,31,371,425,796
UCL321099,0,0,0,12,3,15,3,0,4,14,3,20,0,3,8,3,13,17,0,4,4,3,18,27,0,0,0,8,0,6,3,0,4,8,3,17,3,3,6,0,7,9,4,0,9,10,7,20,0,0,0,3,8,11,4,4,4,3,9,13,0,0,0,3,3,4,0,0,0,8,3,12,0,0,0,3,11,13,0,3,3,3,10,13,4,0,4,0,5,8,3,3,3,3,10,18,0,0,0,12,5,23,3,8,7,17,16,27,3,0,3,12,5,23,3,3,3,16,13,29,0,0,0,24,14,44,7,5,9,34,21,57,0,0,0,27,30,59,5,4,8,35,37,68,0,0,0,29,24,58,5,8,10,40,28,69,4,0,7,91,58,151,19,14,31,115,71,187,20,11,30,235,196,433,53,54,110,312,257,572
UCL321100,0,0,0,10,6,25,0,0,0,10,7,21,0,0,0,17,21,38,3,0,5,20,23,38,0,0,0,30,28,65,0,3,4,31,35,67,0,0,3,32,23,54,0,0,0,31,22,52,0,0,0,14,16,31,0,3,3,20,19,33,0,0,0,6,12,15,3,0,3,7,12,19,0,0,0,7,13,20,0,0,0,12,13,23,0,0,0,12,13,22,0,0,0,12,12,27,0,0,0,25,24,50,0,0,0,25,30,51,0,0,0,24,11,39,0,0,0,26,11,41,0,0,0,33,31,68,0,3,3,35,37,75,0,0,0,15,27,44,0,0,0,15,27,49,0,0,0,26,27,57,0,0,3,27,32,59,0,0,0,75,61,137,3,0,3,78,66,140,3,5,10,338,315,657,13,15,29,358,340,698
UCL321101,0,0,0,7,5,15,0,0,0,11,5,20,0,0,0,14,14,32,0,0,0,14,16,36,0,0,0,28,18,44,3,0,4,31,17,46,0,0,0,16,20,32,0,0,0,16,20,32,0,0,0,15,12,29,0,0,0,15,12,30,0,0,0,8,10,20,0,0,0,8,14,18,0,0,0,15,13,21,0,0,0,15,13,21,0,0,0,8,7,20,0,0,0,13,7,17,0,0,0,16,19,32,0,0,3,17,17,33,0,0,0,18,29,47,0,3,3,17,35,52,0,0,0,17,17,37,0,0,0,17,17,37,0,0,0,16,19,38,0,0,0,20,19,36,0,0,0,20,22,40,0,0,0,20,24,43,0,0,0,72,71,143,4,4,6,77,76,147,0,5,3,273,276,545,8,9,17,284,285,570
UCL321102,0,0,3,33,18,50,3,0,3,31,26,55,0,3,3,37,25,64,0,3,4,36,33,67,0,3,3,22,21,47,0,0,3,25,23,51,0,0,0,15,22,42,0,9,10,16,29,48,0,0,3,28,18,42,3,0,5,33,18,48,0,0,0,8,18,25,3,0,3,10,16,29,3,3,7,19,22,35,4,4,3,20,26,51,0,0,0,29,33,60,7,0,4,32,36,73,0,0,0,33,32,61,5,3,9,39,32,75,3,0,3,25,29,54,4,5,10,34,38,64,0,0,3,27,18,50,3,0,4,34,21,53,0,0,0,27,27,57,6,4,10,33,28,64,0,0,0,28,28,61,4,0,6,37,31,68,0,0,0,72,68,142,15,16,32,86,87,169,7,17,21,407,386,801,55,46,100,476,451,920
UCL321103,0,3,3,24,28,55,4,4,10,36,35,67,4,0,4,33,29,61,4,0,4,44,33,74,3,0,3,24,19,39,3,0,3,31,19,46,0,0,0,20,14,36,0,3,3,19,16,41,0,0,0,11,17,31,0,3,3,11,15,32,0,0,0,19,25,36,3,0,4,24,23,46,3,0,3,30,32,62,0,3,7,33,34,64,0,0,0,18,26,47,3,4,5,27,31,55,4,0,4,30,17,49,8,4,8,41,23,61,4,0,4,16,23,42,3,0,9,25,27,55,0,0,0,34,25,58,9,3,12,44,32,72,0,0,0,28,24,49,3,0,8,30,26,61,0,0,0,15,21,36,0,3,5,16,23,40,0,0,0,61,56,119,10,17,24,68,73,144,20,9,30,367,358,724,52,49,99,438,421,857
UCL321104,3,3,7,17,12,30,0,0,0,21,18,40,8,6,12,29,38,71,5,0,4,39,44,88,3,4,8,33,21,58,4,3,8,36,26,65,4,0,4,30,36,70,3,7,13,41,44,86,3,0,3,12,13,28,4,0,3,17,11,36,0,7,5,8,17,22,0,0,0,11,16,32,0,0,0,15,20,35,0,0,0,15,20,39,6,3,8,15,21,35,3,0,3,27,24,46,5,0,4,35,35,72,0,3,10,42,39,84,3,0,3,33,37,76,6,6,11,39,43,91,3,0,3,33,44,74,3,4,9,38,47,83,0,0,0,40,34,78,3,4,9,48,38,86,0,0,0,17,24,45,0,0,0,20,25,47,0,0,0,57,63,120,4,5,10,62,71,133,37,26,60,392,420,815,35,37,73,465,483,949
UCL321105,4,8,11,22,29,47,4,5,8,24,39,62,4,13,15,25,23,44,3,4,9,29,39,65,3,9,9,18,6,25,4,3,7,23,21,45,0,3,3,10,18,29,3,3,9,21,26,38,3,6,7,23,23,46,3,11,16,33,41,74,3,0,3,24,23,41,3,5,8,26,30,58,0,3,3,15,16,34,3,3,5,21,20,46,3,0,4,10,25,33,4,5,5,20,30,42,0,0,0,15,10,20,0,3,4,17,12,30,3,0,7,20,16,33,6,3,6,28,20,44,0,3,4,23,22,40,0,8,5,27,27,55,3,3,6,23,19,42,8,7,11,27,31,59,4,0,7,12,18,27,7,6,13,18,21,41,0,3,9,49,55,102,17,20,29,67,73,143,35,52,84,286,292,577,63,85,149,382,429,808
UCL321106,0,4,3,7,13,19,0,0,0,12,11,28,0,3,3,13,13,31,0,0,0,16,20,31,3,0,3,13,14,18,0,0,0,11,14,21,0,0,0,13,4,24,0,0,0,14,6,25,0,0,0,15,13,21,0,0,0,15,13,22,0,0,0,19,13,34,0,3,3,19,17,35,0,3,3,12,15,26,0,0,4,11,14,29,0,0,0,8,12,19,0,0,0,11,12,17,0,0,0,5,10,18,0,0,0,5,10,18,0,0,0,17,21,39,3,0,4,18,24,46,0,0,0,22,19,42,0,3,3,22,21,41,0,0,0,20,13,26,0,0,3,18,12,27,0,3,3,17,15,31,3,0,4,17,17,39,0,0,0,74,74,140,0,3,5,77,71,148,6,14,16,242,246,488,17,16,29,266,270,533
UCL321107,0,0,4,14,11,25,0,5,7,18,20,35,0,0,4,19,19,38,0,0,0,20,22,44,0,9,6,11,12,27,0,3,3,18,23,37,0,0,5,9,12,21,0,4,3,12,19,25,0,0,0,16,14,25,0,0,4,20,14,32,0,3,0,8,19,27,3,0,3,11,23,34,0,0,0,14,18,35,4,0,4,22,18,36,5,3,3,9,6,19,0,4,4,14,15,24,0,0,0,19,9,28,0,3,3,19,15,33,3,0,3,11,14,29,3,0,3,16,14,33,0,0,0,16,21,37,0,0,0,16,21,37,0,0,0,33,25,52,0,3,5,28,26,60,0,0,0,33,25,55,0,0,3,32,20,61,0,4,5,111,101,212,11,17,28,120,121,244,19,21,34,318,312,633,30,38,66,362,370,733
UCL321108,4,3,6,18,20,36,0,0,0,23,17,44,3,3,3,12,33,47,0,0,3,19,33,49,3,0,9,19,24,48,0,0,0,22,25,54,0,6,6,28,14,46,0,3,0,29,27,55,0,0,0,13,21,30,0,0,0,13,22,34,0,0,0,19,4,23,0,0,0,18,7,27,0,0,3,16,14,30,0,0,0,23,13,31,0,0,0,19,26,46,0,0,0,23,30,51,0,0,0,31,21,47,0,0,0,31,22,44,0,3,3,27,33,60,0,3,4,30,40,62,0,0,0,26,31,60,0,0,3,32,33,60,0,0,0,32,25,52,0,5,7,29,25,61,0,0,0,24,24,47,0,0,4,24,29,48,0,0,0,33,41,77,3,3,4,40,44,80,12,28,37,321,322,642,18,16,27,350,359,705
UCL321109,0,0,3,23,16,46,0,0,0,27,21,44,0,0,0,22,24,51,0,3,3,22,30,47,3,0,4,31,23,54,3,0,3,39,23,60,0,3,0,21,25,45,5,3,11,22,27,53,7,0,7,30,26,52,8,0,6,37,28,66,3,0,3,19,13,38,0,3,3,21,16,44,0,0,0,17,26,40,3,3,8,23,26,46,0,0,0,24,21,48,0,0,4,27,29,54,0,0,0,25,29,53,0,0,4,29,33,58,3,0,3,36,41,80,3,3,6,47,44,90,0,4,4,50,45,91,0,3,7,49,57,106,0,3,0,42,31,78,3,7,8,44,36,85,0,0,3,37,30,64,3,3,6,42,31,70,3,0,4,81,62,143,10,7,15,94,69,162,23,17,39,462,420,883,43,38,81,523,472,996
UCL321110,4,3,8,32,31,62,4,0,4,44,35,73,3,0,4,42,40,82,4,3,4,48,47,90,0,0,0,40,40,82,0,3,3,42,40,80,0,0,0,33,30,60,3,3,4,32,30,66,0,3,3,11,10,20,0,0,3,10,12,26,0,0,0,19,20,41,0,0,3,16,25,44,0,0,0,27,35,59,0,3,3,31,36,63,0,0,0,33,40,68,3,3,6,36,37,77,0,0,0,33,39,72,3,3,10,35,47,81,0,0,0,40,43,82,6,3,4,48,43,88,0,0,0,48,51,106,3,7,5,55,61,113,0,0,0,39,36,77,3,0,3,43,36,81,0,0,0,52,58,110,0,3,3,56,64,119,0,0,0,125,114,242,13,4,16,136,123,258,14,10,26,572,590,1164,40,32,76,628,635,1265
UCL321111,3,4,6,25,19,45,0,0,3,29,18,54,4,5,13,24,22,49,0,0,3,32,27,60,0,3,6,31,27,57,3,0,3,33,30,64,7,3,7,16,18,31,0,0,3,25,21,43,7,6,8,25,20,38,3,4,6,31,27,53,4,0,6,18,27,42,0,0,0,22,28,53,0,4,8,17,18,38,0,3,3,23,20,42,0,0,0,18,26,41,0,4,0,19,23,46,0,4,4,25,24,44,3,0,3,24,32,56,0,3,7,22,19,41,0,0,0,22,20,44,0,7,10,26,24,49,3,0,5,27,30,61,0,4,7,26,43,67,0,0,0,27,51,73,5,0,5,51,45,92,4,4,9,54,51,110,0,0,0,100,100,201,6,10,17,111,115,219,32,42,75,421,420,840,32,35,64,483,496,977
