UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115133,0,0,54,54,0,6,49,56,33,21,24,78,71,18,23,111,80,10,15,101,73,10,19,95,38,5,10,55,22,0,0,21,4,0,6,9,320,62,201,583,0,0,49,49,0,12,40,52,44,13,36,97,77,18,27,119,78,12,25,123,64,3,20,85,32,5,18,58,16,0,14,31,3,0,10,10,329,63,233,620,0,0,104,104,3,18,84,104,83,35,60,176,149,36,49,234,154,21,45,221,142,8,33,186,73,7,31,107,39,0,12,54,6,0,15,20,651,122,438,1202
UCL115134,0,0,99,103,4,6,56,67,70,28,77,172,107,25,33,167,116,18,38,177,115,7,28,151,95,6,26,127,35,0,21,58,14,0,13,23,555,96,390,1038,0,0,82,81,3,13,61,78,93,26,44,170,115,19,52,189,130,12,47,188,115,11,48,177,71,10,39,124,29,0,36,58,3,0,28,36,564,94,440,1099,0,0,183,183,11,16,115,141,161,55,121,342,226,52,84,360,245,38,87,369,228,21,75,327,167,10,66,244,65,0,52,111,19,0,42,61,1114,188,830,2132
UCL115135,0,5,43,45,0,12,20,23,34,14,24,68,46,11,21,76,50,14,37,98,79,17,46,139,155,5,50,213,71,3,33,103,15,0,13,28,445,72,283,803,0,3,28,32,0,12,20,34,41,14,27,82,51,11,33,98,51,11,31,90,113,19,48,175,132,8,62,201,51,0,44,93,4,0,34,37,442,78,329,852,0,4,69,76,0,26,34,64,76,26,49,147,100,24,55,173,99,23,69,190,188,36,90,315,284,18,115,419,123,3,77,203,20,0,50,71,887,154,617,1653
UCL115136,0,0,12,12,0,0,15,11,13,3,10,30,20,11,15,48,18,9,13,33,57,6,29,89,51,9,23,74,25,0,19,38,7,0,8,15,188,35,135,359,0,0,15,15,3,0,6,12,17,4,11,25,19,12,4,38,34,11,14,54,69,7,19,90,48,3,27,74,14,0,19,32,3,0,5,11,195,38,123,357,0,0,23,23,3,0,16,21,31,9,18,55,39,26,21,87,52,20,23,89,123,11,51,186,95,11,44,150,39,0,34,70,9,0,17,23,383,80,253,715
UCL115137,0,0,33,33,0,13,16,27,20,19,28,68,32,19,26,69,42,4,31,86,56,5,28,83,60,0,15,77,25,0,12,31,6,0,6,14,240,60,196,496,0,4,32,34,3,14,17,35,33,17,22,71,43,17,14,72,45,5,12,66,51,3,32,91,39,0,16,63,22,0,31,52,4,0,13,18,240,60,197,498,0,4,71,74,3,23,36,59,52,40,43,138,72,32,37,145,85,12,51,154,107,4,58,170,100,0,39,134,42,0,38,85,10,0,25,36,483,120,394,996
UCL115138,0,0,42,42,3,3,26,33,18,15,26,62,20,6,25,49,50,17,44,116,103,28,64,199,187,14,43,244,82,4,31,115,23,0,12,31,493,91,304,892,0,0,39,39,3,6,19,24,25,11,25,58,37,12,21,71,56,25,43,119,124,23,65,212,183,14,52,244,65,0,47,110,7,0,28,39,496,85,332,909,0,0,81,81,8,11,44,55,40,24,56,125,56,17,45,125,103,44,83,237,227,49,128,409,372,27,91,486,149,4,71,227,29,0,36,72,990,172,640,1802
UCL115139,0,0,50,55,0,16,28,47,40,19,28,85,68,19,33,124,61,9,50,117,96,8,50,162,91,8,46,146,34,3,15,47,12,0,5,16,391,93,310,794,0,5,67,75,7,14,27,45,45,24,44,118,67,16,39,123,81,14,55,156,92,7,59,157,66,4,65,138,30,3,49,87,4,0,19,23,395,94,427,912,0,3,122,126,6,30,57,92,84,50,68,205,132,41,76,245,146,22,104,270,185,19,112,315,156,20,106,281,64,3,67,136,18,0,27,46,783,186,737,1707
UCL115140,0,3,51,57,0,7,24,28,18,18,40,78,39,17,49,105,60,23,55,140,100,20,76,198,119,13,78,203,90,4,41,138,14,0,16,36,438,100,443,981,0,3,35,40,3,11,33,44,24,14,36,76,47,21,32,103,73,22,63,157,108,20,75,207,113,7,75,199,65,5,65,134,8,0,42,50,438,107,458,999,0,3,88,93,3,12,55,73,47,30,77,157,84,35,88,204,133,45,124,299,212,39,154,401,228,26,150,405,156,14,108,269,20,0,55,83,878,207,896,1979
UCL115141,0,0,23,23,0,0,10,12,17,3,30,52,27,6,3,43,39,11,22,67,66,13,17,96,65,12,22,105,46,0,17,59,0,3,3,6,263,59,151,467,0,0,21,21,0,0,14,22,31,7,18,63,30,3,11,45,48,14,20,85,64,14,35,114,67,5,37,112,24,5,32,64,3,0,9,10,270,57,210,539,0,0,51,51,3,3,29,37,52,19,45,118,61,12,17,86,86,23,42,150,128,33,51,211,135,18,58,213,68,7,50,121,4,5,17,21,531,113,356,1004
UCL115142,0,0,71,69,0,7,25,34,29,25,44,106,58,17,28,102,77,19,33,129,136,19,56,212,146,8,47,195,67,3,15,84,26,0,21,48,538,102,339,981,0,0,57,57,0,12,34,46,41,26,34,102,74,20,41,133,92,29,47,161,133,22,58,213,142,11,69,224,45,5,54,109,14,0,45,52,544,120,440,1103,0,0,126,126,0,17,55,78,75,48,82,206,124,38,70,234,169,45,74,293,271,40,118,429,286,18,117,425,111,11,75,196,35,3,65,106,1080,223,783,2084
UCL115143,0,0,27,27,0,3,32,33,15,16,21,51,23,13,14,47,35,0,30,69,59,11,23,92,56,6,33,92,38,0,20,57,12,0,4,12,239,47,207,489,0,3,37,35,0,5,17,23,24,12,18,53,26,10,21,62,48,9,23,79,63,9,15,85,48,0,40,89,26,0,36,64,3,0,23,23,240,47,228,515,0,3,65,62,0,11,48,57,39,31,33,103,51,22,39,105,84,8,49,147,120,17,38,179,101,5,78,183,68,0,58,125,12,0,23,34,479,94,430,1006
UCL115144,0,0,24,24,0,5,27,33,26,20,53,96,23,20,32,72,14,21,47,81,30,9,40,82,19,3,18,40,3,3,8,12,3,0,0,5,118,85,245,443,0,3,35,33,0,9,30,37,29,22,67,113,22,22,31,68,22,16,49,90,15,13,30,57,13,3,19,39,3,0,12,17,3,0,3,4,111,84,270,467,0,3,57,61,0,15,57,74,46,41,120,211,41,42,58,141,44,32,93,169,42,22,75,143,34,10,36,78,10,3,24,31,4,0,8,8,229,167,520,912
UCL115145,0,0,39,39,0,3,29,29,24,12,30,69,39,8,11,55,34,6,16,64,49,4,17,73,32,10,24,60,14,0,8,20,4,0,7,6,197,37,168,407,0,0,24,24,7,0,13,21,28,8,16,59,37,3,12,55,49,8,13,73,39,10,20,75,24,0,25,56,12,0,14,25,3,0,4,5,199,42,155,397,0,0,63,63,7,3,40,50,56,20,43,120,72,13,22,109,85,18,33,140,93,12,41,142,54,8,49,117,26,0,21,46,5,0,8,16,395,78,321,796
UCL115146,0,3,43,47,0,12,36,48,45,18,38,96,69,13,31,113,50,11,35,98,61,13,40,118,64,7,29,94,9,3,13,27,8,0,3,13,311,73,260,643,0,3,58,56,3,9,27,37,58,27,24,111,69,8,35,115,69,10,24,104,55,13,44,113,50,3,22,78,9,0,30,37,3,0,12,12,324,77,271,670,0,6,102,107,7,22,57,85,100,43,63,202,140,26,63,231,118,23,60,201,124,24,79,228,109,7,57,175,20,3,37,64,12,0,14,26,630,152,533,1314
UCL115147,0,3,18,22,0,9,14,28,16,15,17,44,15,10,13,35,29,13,18,56,44,8,28,77,48,5,19,69,22,3,25,48,6,0,4,9,181,60,148,393,0,4,27,35,3,14,18,29,14,8,18,51,15,13,21,47,38,10,22,72,41,0,26,67,35,4,38,80,17,3,21,38,3,0,14,21,175,64,197,436,0,7,48,57,5,28,35,60,32,26,33,92,34,23,30,87,64,24,37,127,84,13,51,144,88,8,55,145,40,6,43,90,13,0,16,28,358,122,347,826
UCL115148,0,0,23,23,0,8,28,37,13,18,29,60,27,14,23,62,28,8,31,62,42,5,33,83,54,7,46,104,23,0,22,50,7,0,3,15,199,62,243,496,0,0,39,39,0,14,18,29,23,26,29,75,34,7,29,68,26,8,38,78,41,7,31,76,49,7,30,82,18,4,22,46,3,0,8,10,191,68,245,506,0,0,62,62,4,19,42,65,38,42,58,136,60,21,50,135,50,23,71,139,81,10,71,162,99,10,75,186,46,7,48,93,9,0,15,28,393,132,486,1004
UCL115149,0,0,43,45,0,7,29,33,34,19,29,75,48,10,35,87,34,9,44,91,51,6,33,90,38,10,24,67,12,0,13,24,3,0,0,5,218,63,243,523,0,3,46,47,0,14,16,24,40,14,41,95,43,10,26,76,43,15,36,91,46,6,27,81,30,4,28,64,5,0,26,34,0,0,12,14,219,56,259,532,0,4,85,90,0,20,38,65,73,27,70,175,92,15,59,162,78,21,82,184,101,16,58,173,64,14,53,135,24,0,40,57,7,0,14,14,429,119,502,1050
UCL115150,0,3,127,133,3,29,85,112,40,39,73,158,61,31,59,145,99,30,99,230,116,19,102,237,129,11,105,244,74,7,52,128,18,0,18,34,539,168,720,1425,0,12,115,122,4,33,84,122,59,50,92,195,74,26,88,182,110,27,110,247,120,21,135,270,131,5,111,248,54,0,106,162,4,0,49,54,556,168,886,1603,0,14,244,255,5,61,174,232,100,87,166,355,132,51,146,329,208,60,211,476,229,47,229,506,266,18,212,498,128,4,156,290,21,0,68,88,1090,336,1604,3034
UCL115151,0,0,27,25,0,3,16,18,3,7,10,21,9,5,19,30,17,10,32,58,44,15,39,101,60,4,27,92,35,0,15,54,4,0,4,13,182,46,190,419,0,0,26,29,0,6,17,21,10,7,19,32,16,7,19,42,21,20,28,70,54,10,22,87,61,0,36,100,18,0,22,43,3,0,17,22,192,54,202,449,0,4,49,49,0,8,27,43,10,17,31,54,27,10,38,76,37,32,61,128,101,24,62,190,123,4,67,190,55,0,44,99,13,0,25,31,372,97,392,860
UCL115152,0,0,23,23,0,3,19,23,16,12,28,63,21,8,28,56,23,15,37,73,49,3,49,97,57,3,39,99,28,4,16,44,7,0,9,15,199,49,238,490,0,0,26,30,0,3,21,23,28,12,22,58,19,8,38,68,25,17,32,73,59,0,35,92,47,5,36,92,23,3,28,49,3,0,17,20,207,52,259,515,0,0,53,53,0,6,36,48,45,23,53,124,41,13,67,120,44,28,69,145,100,6,80,188,104,13,78,193,50,3,43,101,7,0,22,34,404,98,501,1004
UCL115153,0,0,58,58,0,10,39,51,52,34,55,144,81,12,34,125,59,15,46,119,95,6,42,141,94,5,24,121,56,0,30,84,17,0,13,29,450,84,331,866,0,4,61,62,7,20,30,50,62,30,44,135,67,19,40,123,75,10,28,112,103,5,41,154,78,0,43,128,55,0,58,112,10,0,54,60,459,93,392,942,0,3,117,124,9,28,63,99,112,64,99,278,145,28,67,243,132,24,72,228,198,14,82,295,175,5,68,250,110,0,88,198,30,0,59,88,904,175,725,1809
UCL115154,0,0,73,73,0,3,55,57,41,22,34,101,77,5,24,103,109,14,37,160,89,7,25,123,56,3,13,76,19,0,9,23,7,0,3,10,390,52,283,726,0,0,43,44,3,13,58,66,54,15,38,109,97,9,25,130,102,18,30,145,88,6,30,125,50,0,29,78,9,0,13,26,3,0,11,12,401,60,274,731,0,0,123,120,3,16,115,131,102,34,76,212,167,14,48,235,211,30,63,307,172,20,53,245,102,3,44,146,24,0,23,47,6,0,14,22,799,112,552,1463
UCL115155,0,0,38,38,0,3,28,33,55,8,22,86,71,14,13,98,77,11,5,91,44,6,11,55,31,0,10,39,11,0,7,10,0,0,0,0,289,42,123,450,0,0,36,36,0,3,28,32,65,13,17,95,85,9,14,110,69,9,14,95,39,0,12,50,28,0,14,40,7,0,8,12,0,0,0,0,296,44,134,468,0,0,71,71,0,9,52,66,116,28,36,180,159,26,24,206,147,18,21,183,83,8,17,107,58,0,19,80,13,0,11,21,3,0,0,3,584,81,253,916
UCL115156,0,0,121,125,6,14,63,87,63,37,72,177,71,31,67,170,124,30,93,247,155,15,108,277,147,16,61,229,88,8,39,136,33,0,18,49,690,151,651,1495,0,5,133,138,6,14,63,87,84,48,96,227,79,36,86,195,138,24,125,283,173,26,130,322,130,16,136,277,70,0,110,187,15,0,55,66,700,162,928,1790,0,5,258,263,18,23,134,178,153,82,167,408,153,68,151,365,260,53,219,527,321,43,235,598,281,30,196,502,160,9,149,319,44,0,73,116,1388,314,1575,3282
UCL115157,0,0,64,64,0,4,35,42,31,16,41,85,62,14,26,103,83,16,20,125,93,10,32,133,77,7,23,103,42,0,9,56,12,0,6,20,394,78,256,725,0,0,75,75,0,14,32,39,43,16,39,100,68,18,36,123,95,22,58,171,78,14,50,133,76,7,37,117,27,0,37,66,7,0,12,23,398,85,374,859,0,0,141,141,0,14,64,84,72,34,73,182,130,35,64,227,181,31,81,298,168,20,82,266,148,14,58,222,70,7,48,122,23,3,20,40,792,161,632,1583
UCL115158,0,0,122,122,3,8,88,97,124,28,127,277,128,19,79,229,122,35,82,235,175,24,121,319,188,14,59,258,119,4,44,169,27,3,31,62,876,141,749,1765,0,0,82,89,10,8,72,93,146,28,96,269,137,27,69,231,141,29,85,254,182,28,134,347,166,6,118,291,106,3,90,203,15,0,61,78,896,144,818,1848,0,0,205,207,11,16,155,192,261,57,221,544,258,50,148,460,257,72,167,491,359,53,262,671,352,19,175,544,227,6,140,367,48,3,88,136,1774,280,1567,3619
UCL115159,0,0,53,53,3,10,30,39,26,12,33,77,45,15,24,85,65,12,29,105,75,8,20,103,46,8,9,61,17,0,8,31,4,0,11,14,281,68,223,569,0,0,43,50,5,4,27,39,42,7,27,72,53,20,21,89,71,12,25,114,60,7,21,88,38,9,21,65,14,0,26,40,0,0,7,8,281,68,223,570,0,0,99,103,4,15,63,80,71,20,63,151,100,33,38,175,140,32,52,221,134,16,40,191,83,12,36,128,37,0,32,68,6,0,16,18,563,134,443,1136
UCL115160,0,0,38,38,0,3,23,32,20,6,17,44,31,8,14,58,54,7,9,75,43,7,20,67,56,6,18,84,26,3,4,41,3,0,0,3,248,38,154,437,0,0,33,33,0,4,21,28,28,6,14,46,39,8,12,58,48,7,10,71,62,3,21,89,46,8,28,79,20,0,28,55,3,0,5,11,249,40,180,467,0,0,68,72,0,4,51,56,49,11,30,92,76,14,25,120,102,20,24,146,103,8,39,157,107,8,52,165,53,4,39,88,7,0,5,14,494,81,326,905
UCL115161,0,0,31,31,0,3,16,24,15,11,11,42,37,9,12,51,43,9,16,58,40,4,17,58,29,0,9,44,15,0,11,22,7,0,3,8,184,42,119,347,0,0,29,26,3,6,11,20,24,14,17,58,34,8,13,57,40,12,16,66,41,0,17,60,25,3,24,47,13,0,21,32,3,0,10,10,183,39,149,375,0,3,57,57,4,13,27,42,40,27,36,103,74,11,20,110,80,18,28,130,81,4,31,120,58,3,31,89,29,0,30,54,8,0,12,19,365,82,274,715
UCL121001,0,0,20,20,0,3,11,15,12,11,16,36,24,10,10,39,26,12,14,51,35,10,14,57,33,3,19,55,10,3,12,25,3,0,4,8,138,44,119,298,0,5,16,21,0,4,8,11,18,9,6,31,21,15,17,52,28,12,12,47,36,3,10,56,24,0,23,50,6,0,19,29,3,0,4,11,138,51,120,303,0,5,40,39,0,8,20,33,25,17,19,67,46,27,26,93,56,19,26,100,71,11,28,108,52,4,42,100,17,3,35,57,8,0,7,12,270,92,238,608
UCL121002,0,0,19,20,0,0,10,10,4,8,22,31,9,5,9,24,8,8,16,33,26,0,10,45,19,0,20,38,19,0,11,28,4,0,4,9,96,17,115,237,0,0,8,8,0,3,18,20,6,10,12,24,7,4,13,29,18,0,12,34,24,3,10,35,24,3,17,42,16,0,14,24,3,0,7,10,94,23,108,228,0,0,24,29,0,3,21,27,10,13,30,58,20,7,26,54,30,8,31,72,51,3,24,74,37,3,42,83,33,0,20,48,11,0,8,14,194,43,231,464
UCL121003,0,0,18,18,0,0,8,8,6,10,6,20,7,3,5,18,16,8,10,29,40,5,18,70,43,7,14,63,16,0,6,18,0,0,3,5,129,30,89,248,0,0,10,10,0,0,5,5,7,12,7,22,10,5,3,17,24,14,12,47,41,4,15,62,35,3,18,55,9,0,12,20,0,0,0,4,124,38,86,244,0,0,27,27,0,0,12,12,11,19,15,38,21,4,8,37,40,27,22,81,81,14,37,129,77,7,33,116,28,0,15,41,5,0,4,6,252,69,174,495
UCL121004,0,0,10,10,0,0,8,11,4,0,5,12,14,12,3,33,21,5,9,37,22,3,12,37,23,3,8,35,14,0,7,13,3,0,0,3,108,27,68,203,0,0,15,15,0,5,10,12,8,4,9,17,15,6,3,29,28,3,16,46,27,3,21,53,24,0,9,34,3,0,7,12,0,0,3,8,110,29,92,231,0,0,26,26,0,6,16,27,11,9,10,35,34,19,10,66,48,10,29,85,53,4,30,83,50,3,18,71,17,0,15,30,0,0,4,9,218,50,164,433
UCL121005,0,0,19,19,0,0,15,15,11,3,14,28,18,0,9,22,33,3,3,36,35,0,9,43,17,0,3,25,0,0,0,3,0,0,0,4,120,9,64,195,0,0,18,18,0,0,11,11,15,4,16,36,17,0,5,26,33,3,11,52,34,0,8,43,14,0,8,27,0,3,3,6,0,0,0,3,120,9,83,218,0,0,36,36,0,0,25,25,32,7,30,68,35,3,17,51,65,3,17,82,70,0,15,92,38,4,10,49,3,3,4,7,5,0,4,8,242,21,147,415
UCL121006,0,0,9,9,3,4,10,13,8,3,11,25,10,3,7,24,19,7,12,33,37,3,11,51,28,0,6,38,14,0,7,16,4,0,3,8,119,19,77,217,0,0,10,10,0,7,3,12,10,3,3,22,7,6,4,18,26,5,11,37,37,3,14,53,29,0,10,34,10,0,16,27,0,0,8,7,121,18,75,217,0,0,21,21,3,7,14,22,18,7,17,40,16,7,12,39,41,8,26,77,66,10,26,107,56,0,16,74,25,0,14,41,3,0,5,16,238,39,152,433
UCL121007,0,0,19,22,0,6,16,25,18,11,16,47,27,12,17,48,24,14,23,61,31,3,26,63,22,7,20,47,9,3,11,22,0,0,0,0,146,59,142,343,0,0,21,21,0,3,3,7,27,15,10,50,31,12,7,53,33,18,21,63,31,5,15,54,18,3,15,42,3,0,15,20,0,0,10,10,146,57,117,322,0,0,39,44,0,15,23,38,44,27,23,96,61,20,25,106,54,31,38,131,68,8,46,123,39,7,33,88,21,3,25,41,0,0,10,10,288,112,262,665
UCL121008,0,0,17,19,0,3,18,18,4,7,11,23,9,10,18,34,20,6,22,44,21,7,17,50,38,7,20,67,29,3,12,41,8,0,3,9,131,39,144,308,0,0,15,15,0,4,6,10,10,5,10,29,12,9,15,37,24,5,18,52,20,4,24,52,40,0,23,66,24,3,16,41,3,0,15,17,132,38,143,317,0,0,31,34,0,11,22,29,16,13,21,48,24,18,32,71,45,13,39,97,47,14,42,103,79,9,42,129,51,4,28,78,11,0,20,29,265,76,287,625
UCL121009,0,0,27,27,0,0,17,21,4,8,14,23,3,12,18,30,9,5,19,38,7,9,15,27,11,4,7,21,3,0,6,10,0,0,0,0,36,36,124,192,0,0,25,25,0,4,18,21,3,6,14,22,3,7,12,23,12,0,18,33,15,7,15,31,4,3,12,21,0,0,8,6,0,0,0,0,36,33,111,181,0,0,46,46,0,3,37,38,10,10,28,53,7,17,29,51,20,12,34,67,25,11,22,56,14,10,24,46,3,3,8,17,0,0,3,3,75,63,241,374
UCL121010,0,0,32,32,0,4,24,28,3,5,13,25,23,4,22,45,18,10,19,48,19,0,25,44,23,4,5,35,20,0,12,32,6,0,3,6,112,30,148,294,0,3,22,27,0,5,10,11,11,6,13,33,21,3,21,44,16,7,23,48,17,0,8,33,28,3,22,51,13,0,17,36,4,0,6,8,112,27,143,285,0,5,51,54,0,5,28,42,14,13,28,55,47,9,38,95,38,17,41,92,39,3,34,70,49,7,34,88,37,0,33,68,9,0,5,9,227,62,291,582
UCL121011,0,0,24,24,0,0,17,20,9,7,17,30,10,10,13,35,26,8,22,55,15,7,36,52,22,3,18,42,10,3,7,22,3,0,6,7,88,40,168,291,0,0,23,23,3,3,16,23,7,13,30,44,20,5,30,54,19,7,32,58,15,5,34,51,15,4,27,51,8,0,16,29,0,0,13,14,86,40,215,336,0,0,48,48,3,5,34,41,17,19,46,75,27,13,43,84,39,14,57,112,26,11,64,108,40,4,46,92,14,9,22,49,3,0,18,24,180,74,378,634
UCL121012,0,0,35,35,0,4,24,22,5,4,22,31,23,0,8,33,63,9,8,75,64,11,9,78,29,3,3,34,10,0,3,12,3,0,0,3,202,25,101,332,0,0,39,43,0,0,21,25,5,7,15,25,28,3,5,35,78,9,4,85,63,5,8,79,24,3,3,31,3,0,8,10,0,0,0,0,202,29,107,336,0,0,73,71,0,3,47,46,16,11,33,60,51,3,7,62,135,19,10,164,125,19,16,164,56,3,8,68,18,0,10,26,3,0,3,3,405,57,206,669
UCL121013,0,0,20,19,0,8,16,24,6,13,21,42,5,13,13,25,9,17,32,55,14,8,20,44,11,0,14,25,9,0,3,6,3,0,3,3,49,60,149,250,0,0,18,18,0,9,21,29,3,8,33,51,5,9,21,36,9,13,30,53,12,8,16,41,4,0,12,19,6,0,7,15,0,0,3,7,50,56,167,268,0,0,38,41,0,11,34,49,8,23,58,93,6,17,39,68,16,30,58,110,29,18,39,85,16,0,26,45,10,0,9,20,3,0,10,10,94,107,314,520
UCL121014,0,0,21,21,0,3,20,22,4,7,13,23,15,8,11,30,37,8,20,67,40,9,20,68,17,3,14,38,11,0,9,16,0,0,3,4,131,28,135,290,0,0,28,28,0,3,16,19,9,6,5,17,26,9,7,41,30,4,19,53,34,3,16,50,21,3,12,39,8,0,7,20,0,0,9,12,124,28,116,273,0,0,49,49,0,3,40,38,8,7,19,38,46,16,13,70,73,15,37,116,76,11,38,118,35,8,32,72,20,0,15,32,3,0,10,15,257,62,249,563
UCL121015,0,0,15,15,0,0,10,16,8,5,11,25,11,9,7,21,22,8,10,36,21,3,11,38,15,0,5,20,8,0,0,6,3,0,0,3,79,28,69,170,0,0,18,18,0,4,9,12,7,4,14,23,8,10,9,25,27,13,14,56,24,3,17,42,10,0,13,17,7,0,9,10,0,0,0,3,80,25,98,210,0,0,30,30,0,4,20,26,15,15,20,45,15,13,17,48,49,15,24,91,47,3,29,78,22,3,16,38,10,0,5,20,3,0,0,8,159,52,163,383
UCL121016,0,0,19,19,0,3,23,27,12,15,12,39,34,10,6,46,27,11,18,55,39,3,16,58,34,4,13,49,16,0,7,20,4,0,0,4,161,45,111,316,0,0,30,30,0,5,10,20,23,20,13,59,30,5,13,51,32,10,14,57,33,0,15,51,30,0,16,48,7,0,9,14,0,0,4,8,162,48,125,332,0,0,49,49,3,11,33,49,37,28,23,94,63,14,25,100,58,21,26,106,72,3,32,108,66,6,21,94,19,0,15,39,6,0,4,12,325,92,228,649
UCL121017,0,0,18,19,0,0,11,9,7,3,9,20,25,3,7,32,37,5,3,45,47,0,4,52,41,0,3,44,9,0,6,16,0,0,0,0,159,20,57,234,0,0,28,31,0,0,4,4,12,3,13,23,28,3,3,31,36,9,5,55,47,3,3,56,28,0,3,31,9,0,6,15,0,0,0,0,160,28,62,249,0,3,47,48,0,0,17,14,20,6,20,40,47,7,6,66,71,22,6,99,99,3,9,110,69,0,8,80,18,0,14,27,0,0,0,0,322,46,122,487
UCL121018,0,0,20,20,0,0,12,12,7,0,9,14,17,10,6,32,19,5,9,38,21,11,3,34,9,5,3,16,6,0,3,6,0,0,0,0,83,31,64,172,0,0,14,14,0,0,10,8,4,8,12,19,14,11,3,32,29,6,20,55,14,9,15,34,4,0,3,17,3,0,4,10,0,0,0,3,80,39,80,196,0,0,36,36,0,0,21,23,12,9,18,38,35,18,13,61,55,17,31,99,38,16,15,74,16,5,11,33,7,0,6,15,0,0,0,3,159,67,143,369
UCL121019,0,0,21,21,0,0,13,13,8,10,14,34,20,3,4,28,19,4,11,34,19,0,9,36,13,0,11,26,12,0,14,20,3,0,0,3,104,14,99,214,0,0,10,10,0,3,4,8,11,8,6,27,22,3,7,29,17,0,14,39,18,0,9,34,12,0,4,24,10,0,18,27,0,0,10,11,97,14,85,203,0,0,31,31,0,3,17,19,24,14,20,63,41,9,14,60,41,3,27,69,42,0,27,66,27,0,19,51,18,0,24,44,8,0,5,13,199,28,181,417
UCL121020,0,0,18,16,0,3,8,8,8,5,4,24,12,3,6,23,22,6,10,43,29,3,21,51,27,0,13,38,24,0,11,40,4,0,3,5,125,26,97,248,0,0,12,12,0,8,12,18,5,6,12,24,18,8,18,40,28,0,14,39,30,4,8,48,25,3,12,41,19,0,14,29,0,0,7,8,127,25,115,269,0,0,32,31,0,5,17,26,13,12,18,42,35,8,25,68,49,6,25,84,62,7,29,103,52,3,30,82,42,0,29,73,5,0,10,13,259,53,211,518
