UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL314007,62,51,32,20,6,0,281,22,57,53,51,54,23,8,0,268,7,8,5,4,3,0,0,0,26,25,33,21,22,12,7,0,0,121,3,3,3,0,0,0,0,0,8,0,0,0,4,3,0,0,0,14,72,73,52,73,72,58,47,30,482,204,369,291,300,287,165,89,45,1748,3,17,11,11,0,3,0,0,45,10,10,4,5,3,0,0,0,33,50,144,118,137,150,104,43,10,759,13,64,29,43,55,40,16,0,262,7,16,22,19,4,6,6,0,87,20,48,45,38,61,37,6,6,256,20,54,47,53,45,41,20,4,272,47,99,78,69,49,35,15,5,392,28,68,67,62,70,34,7,3,342,6,18,5,4,3,4,0,0,44,35,45,33,43,20,15,4,0,206,5,4,3,3,3,5,0,0,28,0,0,3,15,6,3,4,3,35,181,176,121,164,141,150,90,49,1072,425,769,585,668
UCL314008,52,46,24,11,4,0,209,19,26,33,36,24,17,4,0,169,4,3,8,6,0,0,0,0,19,18,16,17,15,7,0,0,3,83,3,0,0,0,0,0,0,0,4,0,0,3,9,0,0,0,0,12,73,52,50,61,65,56,56,23,426,179,261,283,289,227,155,99,34,1529,3,7,11,11,11,9,0,0,48,10,8,7,3,3,0,0,0,32,68,82,88,84,80,61,37,4,506,9,31,23,20,33,36,6,5,153,11,24,15,9,7,5,4,0,77,18,54,48,56,57,44,25,5,301,30,75,76,76,60,31,11,8,367,24,61,73,62,42,20,10,0,291,27,30,49,46,32,31,6,0,221,3,3,10,6,0,3,0,0,30,27,34,28,16,24,13,3,3,149,5,0,0,0,0,3,0,0,11,3,3,3,12,3,3,0,0,27,144,100,110,121,129,101,87,28,816,373,508,540,527
UCL314009,56,36,8,3,0,0,225,18,42,29,25,24,5,0,0,144,0,5,0,0,0,0,0,0,9,17,36,21,15,3,3,0,0,101,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,13,67,53,55,49,33,30,33,19,340,167,323,248,194,115,60,44,25,1175,0,12,8,3,4,0,0,0,25,3,9,3,9,0,0,0,0,22,43,132,120,93,60,23,9,3,474,5,50,21,16,17,3,0,3,117,10,13,21,11,7,0,0,0,60,9,29,38,43,16,10,7,0,156,17,61,36,29,19,5,3,3,183,42,102,81,47,24,12,3,0,302,25,47,35,33,28,8,0,0,182,3,10,3,3,0,3,0,0,17,28,57,29,31,5,0,0,0,151,3,4,0,0,0,0,0,0,8,3,4,12,8,3,0,0,0,27,117,140,112,108,75,69,53,30,704,309,665,517,428
UCL314010,55,25,17,7,3,0,233,26,56,40,21,16,10,0,0,173,9,10,0,3,3,0,3,0,29,15,35,15,9,5,3,0,0,91,3,4,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,7,45,61,31,29,30,38,44,31,309,212,369,209,138,120,87,70,38,1250,14,31,5,3,4,0,3,0,58,12,15,4,3,3,0,0,0,36,29,71,66,48,54,30,11,5,309,11,20,12,21,16,13,6,0,110,29,39,38,15,11,4,0,0,133,23,41,26,19,41,18,12,8,187,4,39,36,34,21,21,4,3,158,68,125,73,36,29,10,3,3,346,39,86,55,38,18,12,5,0,246,10,23,3,6,3,0,3,0,48,26,52,29,16,13,5,3,0,146,9,9,0,3,0,0,4,0,24,4,17,3,3,0,3,3,0,36,90,112,57,66,46,68,77,37,557,363,685,397,302
UCL314011,43,30,25,8,0,0,203,16,39,22,28,23,8,3,0,142,0,5,3,5,0,0,0,0,18,18,32,16,12,12,3,0,0,87,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,6,35,47,28,30,48,39,29,18,281,125,308,219,162,162,90,54,20,1144,0,6,8,4,0,0,0,0,19,0,4,3,4,0,0,0,0,8,42,103,63,63,45,28,10,3,343,13,28,25,22,24,5,8,0,123,7,31,48,29,20,14,6,0,158,8,48,43,40,39,20,19,4,214,13,59,52,26,30,10,11,0,198,32,91,66,47,34,13,0,0,289,24,48,27,30,28,5,3,0,168,0,5,5,6,3,0,0,0,22,23,34,20,16,14,8,4,0,120,0,0,3,0,0,0,0,0,5,0,3,3,8,3,0,0,0,19,83,99,70,73,83,82,54,22,565,244,557,433,364
UCL314012,59,58,25,12,3,0,254,16,43,45,31,23,13,0,0,169,0,9,6,5,0,0,0,0,22,23,23,21,16,4,3,0,0,93,0,0,0,0,0,0,0,0,3,0,4,4,9,3,3,0,0,23,48,15,46,35,40,29,13,8,234,148,235,297,231,180,98,27,13,1221,0,7,12,9,8,3,0,3,45,13,6,8,5,0,0,0,0,36,38,90,110,110,99,62,23,5,543,18,51,35,43,26,19,16,0,213,9,8,19,8,6,4,0,0,59,14,36,37,35,41,13,7,3,185,11,30,62,56,48,25,7,3,241,35,73,79,79,36,11,3,0,313,17,55,61,48,32,12,0,0,225,4,7,6,6,4,4,0,0,37,28,29,37,21,6,7,3,0,141,3,0,0,4,0,0,0,0,9,0,7,3,13,3,4,3,0,33,99,40,77,61,76,76,30,17,474,287,444,560,493
UCL314013,131,109,80,40,13,3,501,31,55,76,65,39,19,3,3,290,16,20,14,16,0,4,3,0,71,23,38,32,25,7,8,3,0,142,0,0,0,3,0,0,0,0,5,0,0,0,5,4,3,4,0,18,24,14,27,23,32,37,28,7,198,161,359,498,482,356,227,84,28,2208,3,15,16,17,23,7,3,0,84,19,10,19,18,3,3,0,0,68,42,125,154,169,129,98,30,10,759,17,62,64,46,49,17,14,3,273,8,15,22,36,25,22,5,0,128,24,84,119,142,113,65,27,8,571,9,76,132,143,112,83,11,10,576,51,123,203,187,137,71,19,4,805,39,71,96,96,64,41,5,7,428,16,24,17,16,12,6,4,0,91,37,42,49,35,15,15,3,3,198,0,0,0,3,0,0,3,0,9,0,3,11,14,7,6,4,0,51,50,49,60,67,60,83,52,12,435,319,699,959,990
UCL314014,48,48,29,19,6,3,250,12,31,44,42,51,10,6,0,201,8,9,3,0,3,0,0,4,24,16,35,20,20,11,3,3,0,106,6,0,3,0,0,3,0,0,9,4,8,7,3,0,0,0,0,24,60,74,67,49,64,60,48,14,439,176,291,252,251,232,127,75,26,1435,3,3,9,4,6,0,0,3,25,3,14,4,0,3,0,0,0,30,31,53,56,85,104,67,38,12,449,14,23,21,27,60,27,17,0,192,9,49,12,18,8,0,3,0,101,15,35,38,46,59,25,14,5,235,21,37,39,45,39,23,10,0,209,47,83,69,55,42,25,7,5,336,25,45,58,54,63,18,10,0,265,11,6,3,3,5,5,3,4,41,28,56,25,30,19,10,3,0,173,3,0,3,0,0,3,0,0,14,3,15,12,8,4,3,0,0,50,133,150,111,111,124,102,87,24,845,343,558,462,494
UCL314015,84,54,18,3,3,0,258,16,47,57,32,27,0,0,0,181,11,10,7,3,0,0,0,0,29,22,21,32,23,8,3,0,0,97,0,0,3,0,0,0,0,0,3,0,3,9,3,0,0,0,0,14,33,16,30,22,10,10,5,0,115,139,217,324,197,87,29,11,0,1007,0,3,7,4,0,0,0,0,12,7,11,11,6,3,0,0,0,35,26,98,118,112,67,21,13,0,460,16,35,43,29,13,15,3,3,157,6,4,9,6,3,0,0,0,36,16,27,43,38,28,10,3,0,160,6,26,58,31,5,8,3,0,146,36,84,117,73,32,8,3,0,354,23,58,76,33,32,3,0,0,230,22,12,7,3,3,0,0,0,48,27,33,47,29,12,6,3,0,151,0,0,3,0,3,0,0,0,5,3,3,12,15,3,0,0,0,39,67,36,57,55,24,18,9,0,263,260,442,608,430
UCL314016,56,53,24,25,3,0,262,23,66,42,36,37,18,3,0,220,9,8,3,4,6,0,0,0,26,20,23,17,15,12,8,4,0,98,3,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,13,61,67,60,46,68,64,56,19,457,166,337,279,259,216,168,96,31,1549,3,10,9,12,3,4,4,0,41,9,3,5,3,0,0,0,0,17,46,69,68,87,58,71,40,11,444,20,28,32,31,24,30,15,10,182,3,26,22,28,25,16,3,3,119,14,37,41,52,39,42,22,0,246,5,56,41,56,42,20,13,0,228,47,91,83,76,33,28,6,3,367,31,81,66,53,55,27,12,0,318,6,8,7,9,10,0,0,0,43,22,43,29,26,18,9,7,0,155,3,0,0,0,0,0,0,3,15,0,0,8,10,3,0,3,0,31,147,139,113,100,133,134,113,43,912,354,598,520,520
UCL314017,105,53,15,0,0,0,398,18,64,47,35,10,0,0,0,177,0,17,9,3,3,0,0,0,33,17,54,56,14,3,0,0,0,145,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,56,100,78,68,17,7,6,0,329,194,638,419,252,76,15,6,0,1602,5,29,26,12,8,0,0,0,74,5,12,12,9,0,0,0,0,35,99,403,347,229,101,11,0,0,1197,12,53,39,21,15,3,0,0,145,3,23,25,11,6,0,0,0,62,13,63,40,39,22,3,0,0,179,22,101,73,34,12,3,0,0,243,51,210,142,72,23,4,0,0,507,31,77,53,35,11,3,0,0,215,3,14,9,3,0,0,0,0,39,26,76,78,27,13,0,0,0,216,3,0,0,0,4,0,0,0,13,0,8,7,3,0,0,0,0,19,119,224,190,156,68,22,4,4,790,387,1280,1047,657
UCL314018,108,58,26,8,0,0,339,33,70,86,37,26,8,0,0,259,3,14,17,4,0,0,0,0,38,25,32,27,10,8,4,3,0,108,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,11,11,20,13,11,3,3,0,0,67,121,397,410,228,117,53,9,0,1334,0,24,9,8,17,3,0,0,52,8,18,23,16,8,0,0,0,65,29,144,131,109,62,24,4,0,501,14,54,52,35,19,9,0,0,193,3,10,12,11,5,3,0,0,39,20,57,92,59,29,17,6,0,272,8,75,94,51,18,16,0,0,264,33,148,176,103,58,23,3,0,540,38,88,105,56,44,10,0,0,337,11,21,28,9,3,3,0,0,79,33,37,33,19,12,6,4,0,153,0,0,0,0,0,0,0,0,3,3,0,14,10,3,0,0,0,26,13,50,35,27,14,4,0,0,142,202,720,797,505
UCL314019,71,53,24,8,0,0,318,22,59,42,31,31,8,0,0,190,5,8,12,4,0,0,0,0,31,28,33,18,15,4,6,0,0,100,0,0,0,0,3,0,0,0,6,4,8,3,4,0,0,0,0,17,58,81,59,49,47,27,33,17,378,212,492,320,240,171,62,49,29,1578,0,11,12,3,11,0,0,0,28,3,12,8,7,0,3,0,0,31,60,182,115,86,63,28,16,3,557,19,49,28,27,25,10,8,0,167,24,40,26,24,13,9,0,0,139,20,85,59,55,38,11,4,5,290,17,92,48,34,27,10,10,0,235,58,157,103,84,36,11,3,0,449,21,78,50,41,32,10,0,0,234,12,12,15,4,6,0,0,0,45,39,50,35,27,8,4,0,0,166,3,0,0,0,0,0,0,0,11,6,12,9,4,7,3,0,0,45,105,181,112,100,100,65,53,26,746,385,970,615,497
UCL314020,80,83,65,66,17,6,424,20,53,67,92,52,37,10,0,331,7,5,12,11,12,3,0,0,45,27,30,27,21,24,27,8,0,177,0,3,0,0,0,0,0,0,5,0,0,3,6,3,0,0,0,12,35,41,34,49,58,82,33,16,350,146,279,344,357,322,319,112,35,1902,3,8,5,6,0,10,4,0,46,7,7,13,8,10,3,0,0,45,33,67,109,117,161,166,93,18,763,17,57,54,48,48,67,33,4,325,3,6,23,8,17,13,6,0,76,17,45,59,66,68,61,23,4,342,13,28,53,45,37,50,20,3,246,42,98,112,124,114,111,35,7,646,34,63,85,108,73,60,9,0,430,5,7,17,11,10,10,0,0,67,35,52,40,40,36,44,9,0,267,3,3,0,0,0,4,0,0,13,0,0,4,3,7,10,6,3,38,80,79,78,103,113,164,95,25,742,302,533,643,685
UCL314021,71,83,87,51,23,3,371,14,20,53,71,57,63,7,3,291,7,14,14,30,23,16,11,3,117,16,21,13,32,24,12,3,3,123,0,0,0,0,0,3,0,0,7,0,0,3,3,10,4,3,0,24,37,23,34,49,76,60,39,13,338,112,172,352,463,469,357,154,37,2127,0,0,21,30,36,28,6,3,121,0,3,18,14,7,10,0,0,58,8,32,57,80,97,136,57,20,479,7,24,43,64,52,49,19,0,262,6,6,17,28,26,11,7,3,106,12,40,82,115,97,69,42,13,473,4,26,89,98,122,92,32,7,469,39,48,103,131,139,92,45,3,609,23,25,79,103,88,95,23,6,447,13,25,30,47,31,26,14,3,194,19,34,36,52,38,19,9,3,211,0,5,0,0,4,3,0,0,14,0,0,4,12,11,6,4,3,51,74,45,76,85,147,122,76,26,659,213,314,650,870
UCL314022,126,88,68,16,8,0,471,12,51,65,53,40,5,8,0,230,0,9,12,3,8,0,0,0,37,25,43,48,36,10,6,0,0,172,0,0,0,0,3,0,0,0,4,0,0,3,6,6,3,0,0,18,39,43,55,43,45,24,18,21,284,175,393,504,421,269,108,43,25,1931,0,9,18,14,3,6,0,0,52,3,8,5,3,3,0,0,0,18,73,227,285,305,225,92,33,6,1239,19,54,72,60,57,21,13,0,301,5,14,26,20,6,3,0,0,71,14,57,77,92,71,24,6,4,343,17,76,118,108,58,25,14,4,404,61,152,169,131,98,25,8,0,655,25,54,77,61,41,8,4,0,272,3,12,10,13,6,0,0,0,44,32,46,62,50,25,9,0,3,236,3,0,0,0,3,0,0,0,5,3,5,15,12,5,5,0,0,51,76,80,122,103,91,50,27,34,577,337,790,1050,970
UCL315001,28,22,10,0,0,0,92,3,13,12,11,9,7,0,0,58,3,0,3,3,0,0,0,0,13,4,7,11,9,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,8,6,12,4,4,0,49,30,73,119,108,68,27,3,0,431,0,0,3,14,0,3,0,0,20,0,0,3,0,0,0,0,0,10,15,55,65,57,43,13,7,0,255,6,9,25,18,18,4,0,0,81,0,5,0,3,3,0,0,0,12,0,22,23,42,16,6,3,0,105,3,7,27,26,20,8,0,0,89,8,22,38,36,20,4,0,0,137,6,13,15,11,13,12,0,0,77,3,0,6,3,0,0,0,0,15,4,11,13,8,3,0,0,0,44,0,0,0,0,0,0,0,0,3,3,0,3,8,3,0,0,0,15,13,13,28,20,19,12,3,0,114,71,157,251,240
UCL315002,8,11,7,3,0,0,45,4,9,12,8,16,3,0,0,47,0,0,3,0,0,0,0,0,3,0,7,3,4,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,5,11,4,3,48,7,29,54,45,56,34,13,3,257,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,6,9,21,17,36,26,8,3,129,0,3,0,5,18,6,3,0,35,0,0,4,0,3,3,0,0,18,0,3,10,7,16,9,3,0,51,0,4,13,15,10,4,4,0,55,3,6,8,11,19,8,0,0,59,4,7,13,10,17,8,0,0,61,0,0,3,0,3,0,0,0,7,3,9,0,14,3,9,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,15,5,27,15,17,25,10,5,115,36,54,100,96
UCL315003,3,0,3,0,0,0,15,0,4,5,6,9,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,3,6,6,0,0,37,20,21,24,25,21,5,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,4,6,0,0,0,0,27,11,10,7,10,4,0,0,0,39,3,0,0,3,0,0,0,0,12,0,0,3,5,0,0,0,0,19,3,0,3,3,5,0,0,0,17,3,3,4,3,4,0,0,0,18,3,3,13,9,13,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,10,12,7,3,0,0,71,53,45,53,65
UCL315004,9,9,4,0,0,0,46,4,13,12,15,3,0,0,0,53,0,3,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,3,4,0,0,0,41,41,58,58,48,30,4,0,0,240,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,15,14,14,3,0,0,0,50,14,11,6,3,10,0,0,0,46,0,0,4,3,3,0,0,0,15,0,3,10,13,11,3,0,0,48,7,19,15,13,9,0,0,0,63,10,19,11,18,7,0,0,0,61,8,15,16,14,5,0,0,0,61,0,3,3,0,0,0,0,0,8,8,7,4,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,16,28,16,6,3,0,0,86,76,111,106,97
UCL315005,19,36,34,25,8,0,156,9,17,22,30,23,21,0,0,127,0,4,3,0,0,3,0,0,13,11,25,9,4,10,10,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,10,11,13,10,14,23,26,16,4,119,51,111,105,121,140,131,50,10,723,0,7,0,4,8,6,0,0,20,3,6,3,5,0,6,0,0,24,6,22,29,41,57,68,55,12,290,3,15,22,24,24,20,14,3,120,0,7,4,8,0,8,8,0,41,5,13,26,27,35,21,14,0,140,5,10,15,9,21,19,13,0,98,10,40,36,47,47,47,12,0,231,13,14,36,30,36,23,3,0,163,0,4,8,3,3,10,0,0,28,13,31,18,15,9,6,4,0,96,0,0,0,0,0,0,0,0,5,0,3,3,5,3,0,0,0,19,35,15,30,30,41,58,27,11,247,95,171,228,246
UCL315006,38,17,7,0,0,0,154,15,27,28,17,7,0,0,0,93,0,3,3,0,0,0,0,0,11,16,28,12,10,5,0,0,0,68,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,10,30,56,42,34,20,4,0,0,183,124,296,172,117,63,13,0,0,787,5,19,6,0,0,0,0,0,29,0,9,4,3,0,0,0,0,16,56,201,160,108,60,15,0,0,600,3,24,24,18,5,0,0,0,75,3,17,11,10,0,0,0,0,44,0,30,25,24,9,0,0,0,86,17,43,27,20,14,0,0,0,128,33,84,46,23,17,3,0,0,204,15,36,36,20,10,0,0,0,124,0,3,3,3,3,0,0,0,14,21,37,31,17,7,0,0,0,110,4,0,0,0,0,0,0,0,4,3,8,4,8,5,0,0,0,26,76,148,114,93,51,18,0,0,501,229,665,493,348
UCL315007,25,21,13,8,3,4,93,4,9,19,14,21,11,3,0,78,0,3,3,3,3,3,0,0,17,8,14,4,4,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,15,11,8,7,11,23,21,12,111,54,78,102,84,85,73,49,26,544,0,3,0,3,0,0,0,0,14,3,4,0,3,3,0,0,0,17,9,22,28,21,31,30,12,0,151,3,11,9,9,8,7,4,0,60,0,8,12,4,3,0,6,0,28,7,8,11,15,21,12,11,6,102,5,10,29,24,18,24,11,0,122,10,18,40,23,16,14,8,4,135,9,19,24,12,24,16,3,3,112,3,5,4,5,4,3,0,0,23,10,18,12,4,7,8,0,0,68,3,0,0,0,0,0,0,3,7,0,0,7,0,3,3,0,0,15,24,27,17,17,19,40,33,13,207,95,147,190,143
UCL315008,13,26,18,11,4,0,110,4,6,21,19,21,5,3,0,84,0,0,3,0,0,3,0,0,9,9,3,20,9,4,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,13,8,16,20,10,3,91,40,61,95,95,122,74,28,7,529,0,0,0,0,4,3,0,0,7,3,0,5,0,0,3,0,0,15,8,19,33,39,61,60,14,4,241,4,11,8,14,26,27,9,0,111,0,6,9,3,10,3,0,0,30,3,20,15,23,46,20,9,0,129,0,7,15,10,26,9,3,0,70,7,31,22,33,26,22,7,0,150,8,8,21,22,29,14,3,0,111,0,4,4,0,3,6,3,0,24,16,10,22,6,7,8,0,0,71,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,10,21,10,26,23,35,33,23,5,171,75,122,184,186
UCL315009,4,7,16,16,0,0,48,4,0,3,7,11,8,0,0,28,0,0,0,0,3,5,0,0,8,0,0,4,0,3,9,0,3,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,16,18,11,3,55,9,11,23,28,72,84,20,8,250,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,3,4,22,33,47,18,0,133,0,0,3,4,20,28,13,0,70,0,0,0,0,3,0,3,0,6,0,0,3,10,9,13,3,0,41,0,0,7,3,12,15,6,0,44,4,0,8,8,22,25,4,0,76,4,0,7,3,15,15,0,0,37,0,0,0,0,4,3,3,0,15,0,7,4,4,9,12,0,3,34,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,4,0,7,6,13,31,33,25,3,121,13,20,48,62
UCL315010,29,22,13,8,0,0,142,7,22,27,14,7,0,0,0,82,0,3,0,0,0,0,0,0,3,11,18,16,7,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,27,32,19,21,14,6,4,149,72,200,158,91,57,29,12,10,629,0,9,3,3,0,0,0,0,19,0,0,3,0,0,0,0,0,3,32,131,86,78,44,15,7,0,401,12,29,30,11,13,3,0,0,102,0,12,3,7,0,0,0,0,21,0,19,22,14,11,3,0,0,82,8,33,35,15,3,5,0,0,92,24,62,41,29,18,5,0,0,178,5,29,28,19,15,3,0,0,99,0,3,0,0,0,0,0,0,5,9,18,23,9,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,50,60,54,51,38,24,11,10,290,142,408,338,237
