UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL214015,4,117,8,127,13,257,19,294,8,130,9,143,3,108,4,118,10,151,14,175,13,220,28,263,25,364,33,414,47,493,51,594,57,611,70,736,52,264,34,351,47,68,17,137,274,2794,290,3355,0,111,11,128,10,240,21,271,3,102,14,116,4,79,7,85,9,172,19,200,18,259,23,306,20,366,32,416,48,588,73,710,57,676,65,792,56,256,32,345,81,65,18,160,299,2920,304,3525,3,232,22,256,26,498,44,563,8,239,18,264,6,187,9,204,13,327,35,375,36,480,49,571,42,726,59,831,90,1089,122,1298,113,1287,134,1531,108,528,65,695,130,132,37,298,576,5713,590,6881
UCL214016,3,134,14,149,13,254,28,302,12,141,8,163,10,226,17,259,11,259,31,301,15,237,36,292,15,320,43,374,39,351,46,432,28,273,43,335,21,122,24,176,21,51,18,86,192,2364,319,2875,3,128,20,149,9,263,33,306,0,180,17,198,3,147,18,167,8,257,33,292,11,274,41,327,22,328,35,383,34,374,45,453,35,266,44,341,42,149,39,234,42,42,31,114,212,2406,355,2971,5,265,33,303,24,513,62,605,12,322,28,361,13,373,38,425,21,508,67,597,29,517,77,622,34,643,76,761,72,724,92,881,62,537,83,682,64,277,70,412,57,97,47,198,398,4771,672,5844
UCL214017,5,123,11,135,8,251,8,270,8,154,19,175,6,137,11,153,27,252,23,300,20,236,20,279,26,292,25,344,40,313,35,383,36,270,31,342,39,140,21,200,26,40,5,81,241,2216,204,2662,0,107,12,121,4,256,16,276,4,122,10,138,6,130,21,153,5,251,22,284,15,257,29,306,29,320,30,378,46,329,34,404,30,310,35,375,60,178,36,273,75,69,18,161,270,2331,260,2861,4,231,21,259,10,511,26,545,12,275,24,315,15,265,30,301,29,501,42,580,37,497,51,583,57,612,56,722,77,646,68,788,66,581,65,713,95,314,56,471,102,118,25,245,509,4550,463,5520
UCL214018,7,282,27,312,30,605,41,674,10,285,18,312,11,238,13,264,6,491,50,547,11,497,37,546,17,576,50,645,28,446,58,534,25,208,27,260,13,73,8,100,6,5,3,16,176,3706,332,4211,0,283,21,307,18,604,43,667,7,284,30,320,8,232,17,263,6,513,40,557,12,574,57,645,33,576,56,661,20,429,43,485,34,226,34,289,26,52,10,92,16,13,5,32,173,3777,358,4309,11,561,44,619,54,1210,81,1344,16,567,44,631,22,472,33,520,16,1003,88,1108,27,1072,94,1191,50,1150,106,1306,45,873,101,1017,58,433,54,544,39,130,20,191,24,17,4,43,347,7487,690,8520
UCL214019,0,198,22,228,16,387,27,436,15,208,22,244,6,175,12,193,10,349,35,392,14,277,10,309,30,395,50,476,46,430,50,528,50,400,51,499,50,240,42,331,31,73,17,123,274,3138,338,3750,0,200,24,228,13,386,30,424,3,199,13,220,7,147,18,175,13,361,34,407,15,351,25,386,37,442,49,527,46,492,32,569,43,485,54,585,74,281,58,419,92,96,46,233,336,3449,379,4167,0,401,46,456,29,774,56,856,17,409,34,458,10,321,28,361,24,709,68,805,30,626,35,692,59,841,106,1005,91,923,83,1102,94,888,99,1079,128,525,100,752,126,170,63,353,615,6583,718,7917
UCL214020,0,220,19,236,24,403,47,474,3,183,20,213,4,146,23,176,6,279,27,310,8,326,41,371,18,373,39,433,36,424,54,509,49,449,59,564,57,309,38,399,54,82,17,150,254,3198,389,3837,3,183,22,203,11,388,39,438,0,145,18,166,0,139,7,148,9,308,43,355,9,349,27,386,23,390,38,452,36,476,47,558,51,549,68,667,79,296,36,415,96,86,35,215,327,3307,381,4007,3,403,39,446,31,793,91,908,6,334,38,379,11,293,27,329,16,581,73,668,14,680,68,762,44,757,80,881,73,899,96,1073,102,1000,133,1229,137,606,72,814,150,165,49,363,577,6501,768,7848
UCL215001,0,17,3,18,0,59,7,65,0,33,9,40,0,21,3,22,0,31,0,30,3,45,4,48,3,73,3,79,3,103,7,115,3,72,9,88,0,33,3,37,3,8,0,9,19,493,42,551,0,10,0,10,0,54,6,60,3,20,3,23,0,20,0,20,0,30,3,28,3,47,4,53,0,90,5,94,3,119,4,131,6,61,12,78,3,39,3,47,3,13,3,14,20,501,49,563,0,26,3,29,0,107,10,122,3,54,5,63,0,43,3,44,0,61,3,59,3,90,9,100,4,159,13,178,3,224,13,246,10,137,16,159,9,76,5,89,4,18,3,24,36,994,87,1116
UCL215002,0,49,3,55,3,114,3,124,4,51,3,60,3,55,3,65,4,98,9,110,11,115,11,134,12,119,9,140,9,149,19,180,19,144,22,182,17,70,5,93,15,18,3,35,90,995,90,1179,0,59,3,64,0,112,3,119,0,36,6,44,0,36,4,44,9,102,11,117,0,129,9,133,9,135,15,156,9,135,21,164,14,173,17,206,20,94,10,127,40,40,3,81,102,1057,88,1249,0,114,5,117,3,230,8,241,4,88,6,101,3,92,13,105,11,195,17,221,7,246,16,266,16,257,25,298,22,286,35,346,34,314,38,391,36,161,20,220,52,60,4,115,189,2051,187,2425
UCL215003,0,67,4,73,3,136,13,149,0,60,0,57,0,38,0,36,4,92,13,108,0,115,7,123,0,158,8,173,3,193,17,210,15,173,18,209,13,73,8,90,25,17,3,39,62,1113,89,1269,0,39,0,39,0,111,4,119,0,46,7,51,0,44,0,47,0,99,4,103,3,118,4,131,4,173,13,189,7,185,11,199,12,195,19,217,17,80,3,101,31,30,4,67,68,1122,74,1270,0,105,4,114,3,250,18,267,0,106,5,114,0,78,0,81,6,183,20,212,0,232,17,252,6,331,23,362,13,376,27,417,25,371,30,425,25,151,10,192,57,50,5,109,137,2236,162,2538
UCL215004,0,28,3,33,0,60,4,63,0,31,4,35,3,26,4,35,0,52,8,62,3,78,12,86,0,66,11,77,7,95,11,122,12,91,9,106,8,31,6,46,4,8,0,10,36,560,70,664,0,24,3,27,0,64,3,69,0,18,3,21,0,21,3,30,3,76,8,86,0,58,9,70,3,82,9,94,9,106,13,133,3,80,3,88,7,43,6,58,14,8,3,23,36,582,76,694,0,56,8,58,0,120,9,130,0,47,7,55,3,49,11,66,3,135,16,146,3,127,20,157,3,147,22,165,16,204,27,248,10,163,10,189,17,80,6,101,16,18,3,37,75,1149,143,1366
UCL215005,0,79,3,83,7,134,14,152,0,67,6,77,8,54,3,60,0,99,13,115,3,124,8,137,5,123,13,136,7,135,12,150,19,91,5,116,8,48,9,65,13,11,3,22,68,963,86,1115,0,63,3,71,3,122,4,134,0,61,5,66,0,34,3,36,3,115,8,122,7,136,9,153,7,156,12,178,4,131,15,151,12,117,11,145,10,58,7,83,20,22,3,45,77,1016,88,1182,0,140,8,150,13,260,16,286,3,125,12,139,10,82,8,95,7,212,15,239,13,261,10,289,11,271,25,315,12,267,28,308,34,209,22,259,17,109,20,146,33,31,4,69,147,1975,172,2290
UCL215006,0,50,8,60,4,131,11,150,3,58,8,64,0,38,3,44,0,85,3,86,0,119,10,129,0,120,15,139,6,146,12,165,8,134,9,151,10,78,5,93,5,16,3,25,37,973,96,1111,0,66,3,67,3,127,6,144,0,52,3,59,0,47,6,50,0,93,8,108,0,124,10,140,0,151,18,171,0,175,6,184,10,129,10,151,7,81,7,103,15,14,3,33,45,1076,91,1210,0,122,10,131,5,261,23,292,3,107,7,117,0,83,12,93,3,179,12,193,0,245,25,270,0,272,27,304,7,321,21,350,12,266,26,308,18,160,15,198,20,33,6,58,78,2055,186,2318
UCL215007,3,213,11,226,24,421,18,461,8,161,7,175,5,123,10,140,6,278,19,303,9,376,20,405,11,266,12,292,18,183,10,206,18,145,17,176,15,61,3,77,21,8,0,35,138,2238,130,2506,0,208,9,220,11,380,13,409,0,124,13,137,0,106,12,116,4,330,12,348,4,392,26,424,8,275,9,289,15,206,15,237,10,136,18,166,29,58,3,95,40,17,0,59,123,2237,126,2488,4,422,15,446,34,800,36,868,9,291,16,313,7,230,22,259,7,607,32,646,13,772,49,826,17,540,27,579,28,389,27,447,33,284,34,342,44,119,3,174,61,24,3,91,260,4477,257,5001
UCL215008,3,57,6,65,3,151,0,158,0,47,3,54,3,33,0,41,3,97,3,105,5,121,10,132,7,128,15,145,3,78,8,87,0,42,0,44,0,13,3,16,0,0,0,3,30,765,46,847,0,75,3,76,8,187,11,207,0,42,3,50,6,35,0,40,0,99,4,107,3,128,15,143,0,127,4,137,4,86,4,98,0,36,10,48,3,5,0,12,0,4,0,3,25,831,59,918,5,135,5,146,10,337,19,363,6,92,7,101,7,69,4,76,3,194,11,211,5,253,23,277,4,253,21,282,5,163,14,183,7,81,9,92,3,25,3,27,3,3,0,6,56,1601,107,1764
UCL215009,0,32,0,28,0,37,0,37,0,17,0,26,0,14,0,18,0,23,6,27,0,29,0,30,3,48,7,57,0,62,3,64,8,79,6,88,5,36,3,42,4,4,0,11,28,380,22,430,0,21,3,22,0,34,0,34,0,16,0,22,0,12,0,17,0,41,4,41,0,28,3,30,0,47,3,54,9,69,3,75,0,73,5,78,3,22,0,23,0,9,0,11,16,365,20,403,0,48,4,53,0,68,0,72,5,37,0,43,0,28,0,32,0,67,10,75,0,58,3,60,3,96,9,106,9,130,6,142,8,145,9,164,7,53,4,69,4,12,0,15,46,739,43,832
UCL215010,0,68,3,72,9,203,6,216,5,79,5,82,0,67,3,69,0,73,3,85,3,146,8,154,0,138,12,150,3,150,5,161,6,86,8,101,12,26,9,48,9,6,0,14,48,1041,58,1146,0,46,0,50,0,159,11,171,3,60,3,67,0,53,3,58,0,72,3,80,0,159,7,163,0,162,8,173,0,132,3,143,8,72,10,91,10,21,7,41,16,3,0,22,45,950,57,1049,0,120,3,126,7,367,16,388,7,139,5,148,0,119,5,122,3,146,12,164,3,304,15,320,3,302,20,319,3,280,12,298,21,154,17,191,28,49,7,84,24,9,0,29,91,1986,114,2200
UCL215011,0,23,0,31,4,47,0,50,0,14,0,15,0,15,0,23,0,35,3,33,3,40,4,45,0,56,8,60,11,71,8,89,13,73,4,89,6,41,6,59,3,9,6,20,45,430,38,520,0,22,0,22,3,45,7,55,0,22,0,23,0,10,0,10,0,43,0,46,0,31,5,39,5,56,3,66,7,77,0,85,16,88,12,111,10,44,5,59,18,13,14,43,56,451,44,554,0,51,0,52,9,94,4,102,0,36,0,39,0,27,0,33,3,70,6,77,4,73,4,85,5,112,11,127,17,154,13,177,26,158,16,199,19,82,13,120,21,23,20,65,105,883,89,1072
UCL215012,0,76,10,79,11,130,6,149,0,66,6,74,0,30,9,40,4,95,8,100,3,124,9,133,10,158,24,188,9,210,17,235,18,177,10,206,21,86,11,118,18,14,3,34,91,1158,111,1366,0,57,4,61,0,169,9,178,0,59,7,66,0,33,4,41,5,88,10,105,7,182,15,206,3,182,18,202,9,235,12,259,24,199,15,236,31,94,11,137,37,26,4,64,124,1326,112,1566,0,133,11,141,12,304,16,331,0,121,11,138,3,65,10,74,12,187,13,209,10,306,26,343,8,344,37,390,19,446,31,499,45,377,28,448,58,176,24,254,48,42,7,96,211,2485,226,2929
UCL215013,3,110,3,120,5,153,11,173,0,42,3,46,0,42,4,45,0,169,9,179,0,141,16,161,3,109,12,123,3,50,3,58,7,28,5,45,3,3,0,9,0,0,0,0,28,850,76,954,3,101,7,103,10,138,8,160,0,33,0,38,0,39,0,43,3,198,13,214,6,144,12,160,0,86,8,91,0,60,6,68,6,25,4,34,3,4,0,7,4,0,0,3,31,828,66,924,5,210,8,222,14,292,25,333,0,77,3,89,0,76,3,85,3,370,23,394,8,283,28,320,4,190,18,214,3,110,7,123,13,52,13,72,9,7,0,15,4,0,0,3,61,1675,136,1874
UCL215014,0,51,3,53,8,52,3,62,3,31,0,34,0,29,0,35,0,68,5,72,3,75,3,87,0,89,15,101,0,67,4,72,4,47,4,60,7,19,0,25,0,3,0,4,30,540,36,601,0,29,0,36,0,76,5,82,3,32,0,38,0,32,0,32,0,82,3,83,0,78,7,90,3,86,8,97,4,74,4,83,4,38,3,48,0,19,0,19,0,0,0,0,20,545,34,599,0,83,8,86,8,131,3,141,4,67,0,74,0,69,0,68,0,149,11,159,5,159,8,170,3,176,17,201,4,141,7,157,7,87,10,104,5,34,0,42,3,3,0,3,46,1088,71,1203
UCL215015,0,40,5,45,0,130,17,149,0,56,3,57,0,37,6,42,0,69,9,79,0,100,17,111,3,126,16,143,3,155,11,169,10,168,14,194,11,72,10,85,15,16,6,39,41,962,111,1123,0,61,8,64,0,100,11,112,0,41,8,51,0,27,3,29,4,82,13,96,0,123,20,144,3,136,16,157,9,147,15,176,3,177,22,205,18,70,7,88,26,34,12,65,60,998,130,1189,0,102,9,109,3,229,28,260,0,95,9,109,0,61,11,79,4,145,28,180,3,223,33,257,5,263,27,304,7,300,32,347,18,347,31,393,20,142,13,176,36,46,12,105,108,1961,243,2310
UCL215016,3,126,9,140,12,221,9,238,6,105,13,119,5,103,0,111,11,233,26,266,3,188,15,199,19,229,16,259,14,222,18,255,28,140,10,176,14,56,4,74,6,8,3,25,113,1635,122,1864,0,115,11,124,12,222,21,251,0,109,6,114,5,115,11,132,3,224,21,242,8,197,15,219,12,252,14,284,24,211,15,249,20,144,10,173,19,77,8,98,13,15,7,40,113,1682,133,1931,3,241,16,268,25,442,24,493,6,213,20,240,9,220,14,242,9,456,41,509,11,376,28,417,30,485,27,542,37,439,30,502,48,284,22,349,31,125,16,175,16,30,12,56,226,3317,250,3800
UCL215017,0,52,0,53,4,137,10,149,0,68,3,69,3,45,0,49,3,89,3,97,3,94,8,109,3,121,19,145,3,106,4,115,10,89,11,107,3,34,6,42,3,9,3,12,38,835,68,944,0,50,3,55,0,143,18,160,0,65,7,75,0,52,4,57,0,83,10,90,0,112,9,127,3,124,16,144,5,103,6,117,4,92,11,107,8,37,0,50,24,17,3,40,54,882,84,1019,0,104,7,110,5,279,27,306,3,129,8,142,3,93,9,98,4,173,9,188,3,209,17,235,10,252,35,287,11,203,12,226,13,181,21,213,14,74,9,91,30,23,3,59,89,1722,151,1965
UCL215018,0,66,0,71,7,160,9,177,0,63,4,67,3,58,4,65,10,103,11,121,7,114,13,129,7,160,14,185,9,167,12,187,19,190,17,222,14,100,20,133,12,27,3,39,96,1208,109,1415,0,75,4,83,3,159,9,173,0,57,4,60,4,58,4,63,6,112,9,134,11,153,7,170,12,162,16,191,12,194,20,226,11,191,24,231,29,120,22,171,38,37,4,88,127,1328,131,1584,0,138,7,152,12,315,24,348,4,123,7,131,10,118,11,131,13,223,23,259,13,269,23,305,15,330,33,373,25,358,26,415,33,379,42,455,47,220,40,305,54,66,10,123,220,2532,238,2995
UCL215019,0,69,3,73,4,104,3,110,3,35,4,43,0,29,0,34,0,74,3,76,0,112,8,115,9,122,12,135,0,106,3,111,5,89,3,94,3,30,0,36,0,3,0,5,27,766,42,829,0,54,3,57,7,109,0,118,0,41,0,41,0,35,6,42,0,87,11,96,3,117,9,125,3,103,6,111,7,104,8,124,8,74,9,93,0,32,5,34,0,9,0,11,31,764,52,843,0,120,9,130,11,215,4,227,3,73,4,82,0,68,3,69,0,160,7,175,3,222,10,238,8,225,19,254,14,213,9,234,15,167,12,186,6,61,5,73,0,12,0,9,54,1525,92,1676
UCL215020,0,25,0,24,3,55,3,62,0,27,4,32,3,31,5,31,0,40,0,40,0,46,3,52,4,57,4,67,13,85,8,106,11,85,3,107,19,59,7,83,15,12,4,34,74,518,45,640,0,24,0,24,3,66,0,70,0,25,3,25,0,15,0,23,0,47,6,56,0,45,3,50,5,75,9,94,9,94,5,110,11,88,12,113,26,65,8,97,29,24,0,53,79,571,48,699,0,47,0,53,3,125,3,127,4,51,9,61,4,50,3,57,0,86,6,91,0,93,8,104,15,137,13,160,18,179,18,211,23,176,17,221,44,115,17,177,46,34,5,88,156,1097,92,1345
UCL215021,0,33,0,29,6,68,9,80,0,22,0,26,0,34,3,31,3,39,3,45,3,63,0,62,0,90,9,100,5,80,10,102,7,67,3,76,9,25,0,34,5,3,3,10,41,520,44,606,0,29,0,31,0,78,9,87,0,39,5,51,0,17,0,17,0,48,9,53,0,77,11,83,5,92,10,112,3,82,6,100,9,55,3,67,6,24,9,39,3,5,3,15,30,547,67,643,0,60,3,60,6,146,17,167,0,66,10,73,0,48,3,51,3,87,11,95,3,134,12,144,5,182,18,206,11,167,22,201,18,122,6,150,13,49,8,69,10,13,7,25,68,1065,109,1244
UCL215022,3,146,11,156,13,204,24,244,11,115,20,152,6,186,34,223,5,283,41,328,12,197,29,240,21,174,23,223,25,232,23,286,29,210,26,263,18,62,15,93,10,11,0,24,165,1829,235,2228,0,138,11,147,15,222,32,267,10,134,22,164,4,175,36,219,18,284,30,330,16,210,29,258,20,217,23,260,19,281,27,333,27,196,18,244,20,63,16,103,14,10,0,23,154,1930,252,2338,3,282,19,306,28,425,57,510,22,253,36,313,8,362,70,439,24,566,73,661,24,412,55,493,43,388,51,483,45,517,51,616,51,406,46,508,39,124,27,194,24,23,0,46,320,3760,487,4568
UCL215023,0,38,0,42,0,97,3,95,3,51,3,55,3,37,0,37,0,75,7,80,4,57,0,63,7,104,8,121,3,80,4,95,17,73,4,97,13,46,4,63,10,13,3,28,57,672,48,777,0,36,3,39,3,67,0,71,0,47,9,52,0,37,6,40,3,57,4,59,5,64,3,71,5,103,13,123,4,88,5,98,10,86,3,99,19,66,3,88,29,13,3,40,78,651,49,783,0,75,5,79,4,162,3,166,0,95,8,110,3,71,6,79,5,125,14,145,10,120,9,139,12,204,25,246,6,170,13,188,23,160,11,195,28,111,12,152,40,28,6,74,140,1323,104,1564
UCL215024,3,30,3,38,3,70,3,78,0,42,0,44,3,34,4,38,0,54,10,69,6,72,8,83,3,96,4,104,9,94,9,115,19,142,10,166,10,87,4,101,15,24,3,44,70,746,60,879,0,52,0,49,0,85,8,92,0,25,0,28,0,27,8,34,3,68,3,74,8,77,4,87,3,76,12,90,8,119,14,145,16,159,9,184,25,92,14,131,45,31,0,72,114,800,70,984,3,82,4,87,8,158,9,175,0,65,0,73,3,56,10,70,3,122,15,138,10,151,8,173,6,170,17,192,19,217,23,257,33,296,25,349,40,180,18,235,61,54,3,118,183,1550,133,1866
UCL215025,0,21,7,29,0,61,3,67,0,14,0,16,3,32,6,40,0,53,7,65,0,42,7,53,3,63,11,77,4,67,10,80,4,60,3,69,15,56,4,70,6,12,7,32,35,491,63,592,0,24,0,30,0,59,5,59,0,27,3,33,7,16,0,22,4,52,6,62,0,46,4,50,5,55,10,64,3,69,9,80,3,80,5,84,7,57,6,72,23,17,8,47,52,495,61,607,0,53,9,54,0,119,14,128,3,42,3,44,10,43,6,61,4,105,10,122,0,86,11,103,5,123,16,142,11,135,17,161,7,134,8,150,20,115,13,145,28,31,15,73,91,983,118,1195
UCL215026,0,98,7,106,6,235,25,266,0,96,4,106,3,61,3,70,10,175,11,193,7,192,11,209,18,221,16,257,24,297,25,345,39,364,40,441,42,170,23,229,39,63,11,113,192,1970,171,2335,0,87,3,85,0,219,13,232,4,94,3,104,0,68,0,67,6,188,13,203,10,228,26,259,20,271,21,312,33,347,27,407,36,425,26,492,68,187,16,274,87,75,18,187,258,2188,162,2611,0,187,5,196,7,457,29,498,5,194,8,207,3,129,3,141,15,362,23,396,12,414,38,467,33,496,37,568,58,645,48,752,73,790,67,928,106,358,39,506,130,138,30,292,449,4163,335,4944
UCL215027,0,69,11,80,11,109,11,131,0,51,10,60,0,56,9,67,3,117,13,130,0,119,10,134,10,129,18,155,19,151,17,185,23,146,8,176,36,71,15,119,21,18,12,53,122,1035,128,1288,0,67,7,83,6,151,13,170,0,44,7,52,3,56,9,60,3,133,10,148,3,116,12,134,15,147,19,176,15,164,17,196,16,172,24,217,25,86,18,126,51,28,16,94,128,1165,160,1454,3,133,20,155,19,263,19,298,0,102,13,119,6,112,14,125,3,247,26,280,3,237,24,262,23,271,35,327,32,320,36,382,39,317,36,394,56,154,38,248,74,44,31,148,257,2202,287,2742
UCL215028,0,68,7,70,5,155,9,169,0,54,7,63,0,48,4,57,5,109,12,126,0,135,6,144,7,224,21,252,12,245,28,287,24,202,10,238,22,81,6,105,21,18,5,44,95,1344,114,1552,0,72,3,73,0,155,10,161,0,60,7,72,0,56,7,59,3,131,11,142,0,194,20,212,13,267,24,297,18,300,21,344,20,215,10,244,37,111,10,159,60,38,9,109,154,1594,123,1872,0,138,10,142,9,310,16,332,0,119,16,137,0,100,10,108,10,241,19,272,5,328,20,361,16,487,43,548,31,544,49,626,45,417,27,484,59,187,20,263,80,54,13,154,254,2936,239,3422
UCL215029,3,71,8,78,6,98,6,110,6,52,3,61,0,84,10,93,4,183,7,199,3,114,3,120,3,117,10,134,9,128,8,148,6,61,5,76,0,21,3,27,0,3,0,3,41,940,67,1049,0,78,5,79,11,99,10,120,0,32,3,37,3,82,9,89,0,196,14,209,3,122,4,125,0,150,12,162,12,132,13,151,11,51,6,75,10,20,3,28,3,0,0,6,51,963,71,1084,5,146,8,154,17,205,9,227,6,90,5,96,3,165,15,186,8,385,25,412,7,235,8,254,6,272,20,297,20,261,27,302,21,117,13,145,11,40,10,56,3,4,0,9,95,1902,142,2139
UCL215030,0,23,4,28,7,61,13,78,0,28,5,30,0,27,0,27,0,39,6,45,5,61,5,69,11,73,4,89,7,98,11,114,9,82,9,107,6,52,3,60,10,10,5,26,47,557,65,671,0,22,3,23,0,62,8,70,3,39,3,48,0,25,0,29,0,47,3,51,3,62,3,69,8,82,7,99,4,109,17,125,11,74,3,93,15,53,10,74,19,20,21,60,73,596,87,756,0,47,3,52,6,125,20,150,3,70,8,81,0,49,0,57,3,88,9,98,3,124,7,140,21,152,16,189,14,206,28,242,19,158,16,196,21,102,10,134,31,36,28,84,118,1154,149,1424
UCL215031,0,25,0,25,4,79,11,88,0,40,3,45,0,28,0,28,3,32,0,38,3,59,5,65,4,56,10,68,5,81,13,102,6,82,14,104,11,45,12,73,20,19,7,43,58,542,80,677,0,26,6,31,0,50,9,61,0,35,3,37,0,24,3,26,0,48,3,53,0,60,4,64,3,75,8,91,5,83,12,103,6,85,12,99,15,57,14,84,26,28,9,67,65,567,84,719,0,51,6,57,4,129,17,150,0,73,7,78,0,49,4,54,3,81,8,94,3,121,12,132,10,134,18,153,13,169,23,208,16,161,25,203,29,104,30,158,43,40,17,103,123,1112,160,1395
UCL215032,3,54,5,60,5,155,6,170,0,67,3,75,0,46,4,50,0,114,7,126,4,116,5,130,13,129,16,157,14,178,19,207,13,180,13,212,23,117,9,146,22,28,6,59,105,1183,99,1391,0,52,5,61,4,130,9,149,0,53,0,54,4,51,9,59,4,113,3,114,3,135,7,147,17,144,12,175,17,206,10,228,16,209,14,232,34,116,20,178,49,52,11,120,143,1256,112,1515,6,106,6,118,11,289,19,318,0,119,4,126,3,95,15,109,5,224,11,240,10,252,19,275,31,271,30,326,30,378,33,442,29,391,24,443,63,233,27,327,69,85,22,173,257,2442,207,2899
UCL215033,4,165,7,175,17,206,12,233,3,40,0,46,0,34,0,33,3,207,10,216,3,287,18,301,0,137,8,148,4,79,0,85,3,46,0,43,0,3,0,3,0,0,0,4,36,1189,58,1280,0,138,0,141,4,221,6,231,0,53,3,53,0,44,0,44,0,242,8,255,3,274,10,292,5,120,6,133,7,80,0,88,3,44,3,46,0,3,0,7,0,0,0,0,27,1212,51,1288,5,299,15,317,17,421,18,462,5,91,3,98,0,77,0,77,4,450,19,468,7,565,29,594,5,258,11,284,12,152,3,170,3,85,4,95,0,7,0,4,0,0,0,4,67,2404,103,2572
