UCL_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
UCL214016,..,0,56,101,153,208,161,87,28,795,..,20,66,43,30,25,11,0,0,193,..,0,0,16,21,11,10,6,3,71,406,..,..,..,..,..,..,..,..,406,..,96,..,..,..,..,..,..,..,96,..,119,68,27,27,3,0,0,0,246,..,18,4,6,5,0,4,0,3,41,..,10,14,6,7,3,0,0,0,41,..,100,22,9,14,17,5,3,0,176,..,6,36,41,77,99,78,41,23,400,15,13,7,12,6,3,13,3,0,71,416,391,271,259,337,369,285,144,62,2532,..,7,78,116,169,213,137,70,18,809,..,44,49,42,22,22,14,0,0,196,..,19,42,83,83,49,18,11,9,310,402,..,..,..,..,..,..,..,..,402,..,131,..,..,..,..,..,..,..,131,..,69,26,11,5,9,0,0,0,125,..,6,4,0,5,18,10,12,3,56,..,9,5,4,0,5,0,0,0,19
UCL214017,..,3,75,126,173,199,190,114,31,906,..,25,51,34,26,16,12,3,0,177,..,3,3,7,9,6,5,0,0,38,381,..,..,..,..,..,..,..,..,381,..,92,..,..,..,..,..,..,..,92,..,83,38,22,15,7,0,0,0,170,..,20,6,4,3,4,3,0,0,47,..,3,9,0,0,3,0,0,0,20,..,41,41,9,16,19,4,0,0,139,..,19,35,49,65,67,67,37,20,356,10,7,16,3,11,13,6,8,3,74,394,304,269,266,314,339,297,170,51,2403,..,15,89,144,190,198,180,83,16,915,..,44,45,41,30,13,8,0,0,187,..,10,35,48,47,15,16,10,3,191,363,..,..,..,..,..,..,..,..,363,..,75,..,..,..,..,..,..,..,75,..,42,17,9,7,5,0,0,0,73,..,13,8,3,8,10,4,0,3,47,..,14,7,3,0,0,0,0,0,22
UCL214018,..,4,181,317,420,306,183,54,5,1468,..,9,113,88,73,43,0,5,0,333,..,0,9,15,22,13,9,5,0,70,932,..,..,..,..,..,..,..,..,932,..,244,..,..,..,..,..,..,..,244,..,218,107,26,16,5,0,0,0,380,..,19,17,3,3,12,7,6,0,68,..,13,13,5,4,10,0,0,0,42,..,9,5,4,7,19,4,3,0,52,..,8,38,45,56,51,19,5,0,226,8,15,13,11,8,10,3,6,0,68,938,547,500,510,607,465,230,81,14,3879,..,4,234,392,385,292,142,35,3,1476,..,32,119,78,76,35,3,3,0,351,..,16,60,91,93,25,20,13,3,319,900,..,..,..,..,..,..,..,..,900,..,264,..,..,..,..,..,..,..,264,..,157,54,10,9,5,0,0,0,239,..,10,9,3,8,21,22,10,9,82,..,13,6,4,0,4,0,0,0,28
UCL214019,..,6,114,149,218,249,263,177,52,1220,..,29,85,43,45,44,17,7,0,264,..,0,8,6,27,18,4,4,0,75,606,..,..,..,..,..,..,..,..,606,..,155,..,..,..,..,..,..,..,155,..,133,61,22,27,16,3,0,0,262,..,13,14,7,8,10,5,3,0,55,..,7,5,3,0,0,3,0,0,16,..,12,25,7,11,17,16,3,4,94,..,18,35,51,86,116,102,65,38,506,18,22,20,4,3,13,9,11,3,96,627,398,362,290,422,474,415,268,98,3359,..,18,137,177,225,252,257,135,34,1227,..,47,88,39,41,38,12,3,0,265,..,30,46,87,102,38,22,28,12,358,596,..,..,..,..,..,..,..,..,596,..,150,..,..,..,..,..,..,..,150,..,88,26,16,11,10,0,0,0,152,..,3,7,0,5,8,14,6,3,52,..,16,5,3,5,0,0,0,0,24
UCL214020,..,0,113,189,217,297,301,219,63,1396,..,24,73,47,38,22,19,8,0,225,..,3,5,12,20,7,11,3,3,55,654,..,..,..,..,..,..,..,..,654,..,105,..,..,..,..,..,..,..,105,..,123,36,22,16,11,0,0,0,204,..,11,5,3,14,0,3,3,0,31,..,16,7,4,3,0,3,0,0,29,..,25,10,7,8,3,10,6,4,80,..,17,27,34,51,69,79,77,27,374,4,14,10,7,9,11,24,10,0,104,658,334,278,328,379,415,444,323,96,3265,..,9,136,207,241,310,332,147,37,1423,..,40,73,42,28,26,20,3,0,236,..,20,55,75,47,22,18,10,4,248,575,..,..,..,..,..,..,..,..,575,..,95,..,..,..,..,..,..,..,95,..,76,13,5,9,7,3,0,0,110,..,9,4,0,5,3,10,9,4,48,..,8,0,0,3,0,0,0,0,14
UCL215001,..,0,3,19,30,54,49,24,0,190,..,3,12,9,18,10,3,3,0,52,..,0,0,5,6,3,0,0,0,11,74,..,..,..,..,..,..,..,..,74,..,32,..,..,..,..,..,..,..,32,..,16,3,3,3,0,0,0,0,25,..,7,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,6,0,3,0,0,7,..,3,5,3,11,23,3,5,0,59,0,3,3,0,0,6,7,3,0,25,72,59,29,38,71,105,66,36,8,482,..,0,10,23,39,59,40,25,3,191,..,3,7,11,16,15,4,0,0,61,..,0,3,7,13,3,0,3,0,26,58,..,..,..,..,..,..,..,..,58,..,21,..,..,..,..,..,..,..,21,..,6,4,0,0,0,0,0,0,12,..,3,0,0,0,3,0,0,0,4,..,0,0,0,0,0,0,0,0,0
UCL215002,..,0,33,71,63,78,94,51,13,406,..,12,35,19,14,11,5,0,0,100,..,0,0,3,12,11,0,0,0,22,168,..,..,..,..,..,..,..,..,168,..,31,..,..,..,..,..,..,..,31,..,46,17,8,4,0,0,0,0,77,..,7,0,0,0,0,3,0,0,6,..,3,0,0,0,0,0,0,0,3,..,3,8,4,3,0,3,0,0,26,..,4,14,14,24,37,33,26,8,164,3,4,3,0,3,3,7,0,3,22,168,114,101,120,129,151,145,80,30,1035,..,0,43,74,78,74,101,34,0,414,..,13,32,27,21,9,10,0,0,106,..,6,3,12,18,10,0,7,0,55,170,..,..,..,..,..,..,..,..,170,..,25,..,..,..,..,..,..,..,25,..,12,6,3,3,0,0,0,0,23,..,3,0,0,0,0,3,0,4,11,..,0,4,0,0,0,0,0,0,4
UCL215003,..,0,19,56,89,104,118,52,13,450,..,6,33,22,26,17,5,0,0,108,..,0,0,3,3,3,0,0,0,13,199,..,..,..,..,..,..,..,..,199,..,47,..,..,..,..,..,..,..,47,..,29,16,6,0,0,0,0,0,54,..,3,0,0,0,0,3,0,3,11,..,0,0,0,0,0,0,0,0,4,..,3,9,0,6,3,0,0,0,17,..,0,8,17,30,47,22,16,10,152,0,6,5,6,3,8,12,0,0,39,201,88,88,110,154,182,159,76,23,1090,..,3,23,73,93,97,117,36,8,458,..,4,41,26,22,14,3,0,0,112,..,0,3,10,28,14,4,7,3,60,148,..,..,..,..,..,..,..,..,148,..,48,..,..,..,..,..,..,..,48,..,14,14,3,0,3,0,0,0,32,..,0,0,0,0,3,3,0,0,10,..,0,0,0,0,0,0,0,0,3
UCL215004,..,0,8,32,32,40,42,20,6,191,..,5,15,7,6,15,5,0,0,58,..,0,0,3,0,0,0,0,0,8,82,..,..,..,..,..,..,..,..,82,..,20,..,..,..,..,..,..,..,20,..,23,11,8,0,3,0,0,0,41,..,0,0,0,0,0,0,0,0,6,..,4,3,0,0,0,0,0,0,5,..,3,4,0,3,4,3,0,0,18,..,5,4,17,16,26,20,4,0,90,3,3,4,4,3,8,10,0,0,36,84,60,52,75,62,98,83,38,7,550,..,0,24,30,35,55,31,21,0,194,..,7,24,3,12,18,4,0,0,60,..,0,7,8,11,6,3,3,0,43,90,..,..,..,..,..,..,..,..,90,..,13,..,..,..,..,..,..,..,13,..,3,0,0,0,0,0,0,0,6,..,0,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,6
UCL215005,..,0,31,77,75,88,65,31,12,375,..,10,32,29,20,11,3,0,0,104,..,0,0,0,5,0,0,0,0,21,215,..,..,..,..,..,..,..,..,215,..,52,..,..,..,..,..,..,..,52,..,55,18,3,4,0,0,0,0,78,..,3,3,0,0,0,0,0,0,10,..,0,5,0,0,0,0,0,0,11,..,3,0,3,3,7,6,0,0,24,..,0,8,6,11,30,26,13,3,96,3,3,3,4,7,0,3,0,0,24,215,124,105,126,131,138,97,51,13,1001,..,0,42,81,83,71,67,21,5,375,..,13,39,20,17,11,3,0,0,98,..,3,9,21,20,13,6,3,3,84,188,..,..,..,..,..,..,..,..,188,..,43,..,..,..,..,..,..,..,43,..,20,14,0,3,4,0,0,0,39,..,0,0,0,3,10,7,0,0,17,..,0,0,0,0,0,0,0,0,0
UCL215006,..,0,33,82,75,93,91,57,11,444,..,4,22,19,20,25,15,4,0,103,..,0,0,0,7,7,5,0,0,19,191,..,..,..,..,..,..,..,..,191,..,46,..,..,..,..,..,..,..,46,..,34,17,5,0,3,0,0,0,61,..,0,0,0,3,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,3,..,3,8,7,13,16,20,14,4,80,0,3,0,0,3,3,3,3,0,18,194,95,85,113,123,144,128,81,19,981,..,0,42,76,79,118,83,44,6,447,..,4,23,24,31,12,4,0,0,99,..,0,3,19,20,10,3,0,3,63,199,..,..,..,..,..,..,..,..,199,..,58,..,..,..,..,..,..,..,58,..,26,18,3,0,0,3,0,0,45,..,4,5,0,3,3,7,3,0,21,..,0,0,0,0,0,0,0,0,0
UCL215007,..,6,155,279,193,143,116,45,5,951,..,20,72,52,30,16,6,0,0,198,..,0,5,11,9,4,0,0,0,34,661,..,..,..,..,..,..,..,..,661,..,142,..,..,..,..,..,..,..,142,..,94,20,13,8,4,0,0,0,136,..,13,3,0,6,0,3,0,0,26,..,0,0,0,0,4,0,0,0,12,..,9,8,6,0,3,3,3,0,28,..,11,20,19,16,11,14,11,6,105,3,3,0,6,9,4,4,3,0,26,661,302,277,384,272,194,145,58,15,2313,..,8,199,282,207,136,91,39,4,965,..,30,77,56,21,13,3,0,0,207,..,4,19,46,28,15,0,4,3,120,604,..,..,..,..,..,..,..,..,604,..,109,..,..,..,..,..,..,..,109,..,70,20,0,5,0,0,0,0,100,..,9,0,0,0,3,7,6,5,40,..,7,0,3,0,3,0,0,0,9
UCL215008,..,0,49,88,94,60,34,11,0,341,..,9,17,26,24,4,3,0,0,79,..,0,0,3,5,3,0,0,0,14,214,..,..,..,..,..,..,..,..,214,..,40,..,..,..,..,..,..,..,40,..,30,15,0,3,0,0,0,0,47,..,0,0,0,0,3,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,9,..,0,7,4,9,6,3,0,0,25,0,3,3,3,0,3,0,0,0,12,219,89,98,119,133,78,38,13,3,789,..,0,73,91,85,64,25,6,0,350,..,8,22,26,17,7,3,0,0,84,..,0,4,12,20,0,4,0,0,40,268,..,..,..,..,..,..,..,..,268,..,41,..,..,..,..,..,..,..,41,..,21,6,0,0,0,0,0,0,32,..,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
UCL215009,..,0,6,14,28,32,52,26,4,165,..,3,13,10,7,6,3,3,0,36,..,0,0,4,0,0,0,0,0,7,67,..,..,..,..,..,..,..,..,67,..,15,..,..,..,..,..,..,..,15,..,13,0,0,0,3,0,0,0,17,..,5,0,0,0,0,4,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,3,9,23,22,10,4,75,0,3,0,0,4,0,0,0,0,11,67,38,20,27,50,64,85,37,11,393,..,0,16,12,30,51,41,14,3,158,..,8,12,3,3,7,4,0,0,37,..,0,7,8,5,0,0,0,3,24,49,..,..,..,..,..,..,..,..,49,..,15,..,..,..,..,..,..,..,15,..,8,4,0,0,0,0,0,0,18,..,3,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,3
UCL215010,..,0,29,114,117,109,63,23,4,456,..,0,3,16,14,3,4,0,0,45,..,0,0,3,3,8,0,0,0,18,268,..,..,..,..,..,..,..,..,268,..,70,..,..,..,..,..,..,..,70,..,57,27,4,0,3,0,0,0,90,..,4,4,0,0,0,0,6,0,15,..,4,0,0,0,0,0,0,0,11,..,0,0,4,0,0,0,0,0,6,..,3,5,3,5,10,8,3,0,38,5,3,3,0,0,4,0,0,0,18,266,144,75,144,136,139,79,34,6,1026,..,0,37,118,122,112,51,17,0,462,..,0,8,21,14,6,0,0,0,48,..,0,0,8,14,3,3,0,4,31,209,..,..,..,..,..,..,..,..,209,..,78,..,..,..,..,..,..,..,78,..,30,20,4,5,0,0,0,0,52,..,0,3,0,0,3,3,4,3,17,..,3,0,0,0,0,0,0,0,8
UCL215011,..,0,10,11,24,30,54,27,6,167,..,0,7,18,5,4,4,0,0,39,..,0,0,0,4,0,0,0,0,10,73,..,..,..,..,..,..,..,..,73,..,16,..,..,..,..,..,..,..,16,..,14,9,6,7,0,0,0,0,35,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,9,0,3,0,17,..,3,4,3,9,28,17,13,8,97,3,3,0,0,0,3,0,0,0,14,76,34,35,45,54,76,75,46,15,460,..,0,15,14,22,43,52,13,3,166,..,3,13,9,3,6,3,3,0,35,..,0,3,4,11,7,0,3,0,35,71,..,..,..,..,..,..,..,..,71,..,14,..,..,..,..,..,..,..,14,..,3,0,0,3,3,0,0,0,9,..,0,0,0,0,0,0,3,0,7,..,0,0,0,0,0,0,0,0,0
UCL215012,..,0,23,79,85,124,98,65,16,486,..,4,20,18,29,21,11,4,0,113,..,0,0,4,8,5,4,0,0,24,217,..,..,..,..,..,..,..,..,217,..,46,..,..,..,..,..,..,..,46,..,35,17,9,9,4,3,3,0,81,..,7,6,0,0,0,0,3,0,14,..,0,0,0,0,0,0,0,0,0,..,0,7,0,6,5,11,0,0,26,..,3,9,11,16,31,32,25,3,134,3,4,11,3,0,9,4,0,0,30,221,97,93,130,162,200,165,93,18,1173,..,0,40,97,89,120,104,40,9,493,..,11,21,32,31,15,10,4,0,118,..,0,11,32,26,12,9,11,12,116,220,..,..,..,..,..,..,..,..,220,..,41,..,..,..,..,..,..,..,41,..,21,4,4,7,0,0,0,0,37,..,4,3,0,0,4,6,6,3,24,..,0,0,0,0,0,0,0,0,3
UCL215013,..,0,90,101,78,43,30,3,0,345,..,3,38,17,6,4,0,0,0,79,..,0,0,0,11,0,0,0,0,12,269,..,..,..,..,..,..,..,..,269,..,36,..,..,..,..,..,..,..,36,..,33,16,9,3,0,0,0,0,57,..,8,11,0,3,4,3,3,0,21,..,3,3,4,0,0,0,0,0,8,..,0,0,0,3,3,0,0,0,3,..,3,12,10,7,5,0,0,0,40,3,3,3,3,0,0,0,0,0,15,269,90,169,147,116,57,34,6,0,888,..,6,120,102,62,46,15,0,0,349,..,3,39,24,4,0,4,0,0,76,..,3,17,16,6,7,3,0,0,52,243,..,..,..,..,..,..,..,..,243,..,37,..,..,..,..,..,..,..,37,..,15,9,0,0,0,0,0,0,26,..,3,0,3,0,3,6,4,4,23,..,3,3,0,0,0,0,0,0,9
UCL215014,..,0,23,52,58,46,30,13,0,229,..,4,22,13,13,3,0,0,0,63,..,0,0,0,3,3,3,0,0,13,112,..,..,..,..,..,..,..,..,112,..,19,..,..,..,..,..,..,..,19,..,39,10,7,3,0,0,0,0,59,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,6,..,0,3,0,0,3,0,0,0,8,..,0,11,10,17,10,14,3,0,59,0,0,0,0,0,0,0,0,0,7,112,65,68,80,96,71,54,24,4,574,..,3,29,56,57,43,31,8,0,232,..,10,21,14,17,4,0,0,0,63,..,3,4,6,15,7,0,0,0,37,109,..,..,..,..,..,..,..,..,109,..,29,..,..,..,..,..,..,..,29,..,24,16,0,0,0,0,0,0,40,..,4,0,0,0,5,0,0,0,15,..,0,0,0,0,4,0,0,0,4
UCL215015,..,0,28,55,65,94,110,55,10,414,..,6,13,15,24,9,4,3,0,73,..,0,0,0,7,4,3,0,0,15,175,..,..,..,..,..,..,..,..,175,..,33,..,..,..,..,..,..,..,33,..,27,11,4,6,4,0,0,0,45,..,3,0,0,0,0,0,0,0,9,..,5,0,0,0,0,0,0,0,9,..,6,3,4,5,4,4,0,0,28,..,4,12,15,18,27,36,14,11,126,0,7,0,0,0,0,6,0,0,19,174,91,63,98,126,140,156,74,24,945,..,0,35,65,77,91,110,34,13,421,..,9,20,21,15,10,7,0,0,78,..,0,7,27,11,3,4,7,0,61,156,..,..,..,..,..,..,..,..,156,..,33,..,..,..,..,..,..,..,33,..,12,6,0,0,0,0,0,0,19,..,0,0,0,0,3,0,3,0,13,..,3,3,0,0,0,0,0,0,6
UCL215016,..,3,85,93,128,129,111,42,15,597,..,18,50,40,35,27,6,0,0,166,..,0,3,5,23,9,3,0,3,55,368,..,..,..,..,..,..,..,..,368,..,81,..,..,..,..,..,..,..,81,..,84,41,15,6,9,0,0,0,159,..,8,11,3,0,3,5,0,0,38,..,3,11,0,4,6,0,0,0,23,..,8,15,6,10,8,4,0,0,53,..,3,18,24,38,44,26,16,3,160,9,13,7,5,0,9,3,0,0,44,376,226,247,189,238,236,162,56,16,1741,..,8,93,114,138,117,103,33,4,603,..,26,51,26,41,19,5,0,0,181,..,3,26,43,44,31,11,12,5,165,354,..,..,..,..,..,..,..,..,354,..,84,..,..,..,..,..,..,..,84,..,62,25,7,3,3,0,0,0,97,..,9,0,0,4,10,5,9,4,39,..,10,3,0,0,0,0,0,0,14
UCL215017,..,0,37,80,83,78,65,21,3,365,..,0,18,7,18,3,3,0,0,61,..,0,3,0,9,0,0,0,0,14,191,..,..,..,..,..,..,..,..,191,..,51,..,..,..,..,..,..,..,51,..,42,30,3,6,0,0,0,0,79,..,3,0,0,5,3,0,3,0,16,..,3,0,0,3,3,0,0,0,8,..,3,0,0,3,3,0,0,0,7,..,0,3,4,7,15,12,9,4,47,3,6,0,0,3,3,3,0,0,12,189,114,92,95,130,109,82,32,4,853,..,3,46,79,93,73,58,15,0,364,..,8,24,12,13,7,3,0,0,61,..,6,0,16,15,10,5,3,0,49,194,..,..,..,..,..,..,..,..,194,..,63,..,..,..,..,..,..,..,63,..,33,9,0,0,0,0,0,0,45,..,3,0,0,0,3,3,3,0,16,..,4,0,0,0,0,0,0,0,9
UCL215018,..,3,41,64,85,96,137,63,15,502,..,17,25,13,15,5,11,5,0,85,..,0,0,3,8,5,3,4,3,26,223,..,..,..,..,..,..,..,..,223,..,39,..,..,..,..,..,..,..,39,..,37,17,13,5,9,0,0,0,87,..,3,0,0,3,5,3,0,0,18,..,3,3,4,0,0,0,0,0,10,..,9,11,0,3,3,5,3,0,36,..,11,8,8,34,38,37,22,11,169,4,6,4,3,3,0,3,3,0,37,232,129,114,114,158,171,190,106,30,1242,..,0,50,82,90,115,112,53,8,511,..,17,25,22,9,10,5,0,0,94,..,4,15,34,27,15,3,8,8,117,232,..,..,..,..,..,..,..,..,232,..,39,..,..,..,..,..,..,..,39,..,31,9,5,7,4,3,0,0,55,..,3,0,0,0,5,3,3,0,19,..,3,3,0,0,0,0,0,0,3
UCL215019,..,0,20,58,60,54,55,22,5,279,..,7,21,22,16,9,7,0,0,77,..,0,0,3,10,0,0,0,0,16,169,..,..,..,..,..,..,..,..,169,..,28,..,..,..,..,..,..,..,28,..,15,11,3,3,0,0,0,0,35,..,3,0,3,3,3,3,0,0,15,..,3,0,0,0,0,0,0,0,7,..,3,5,3,7,5,3,0,0,21,..,4,6,11,26,16,17,6,0,89,3,7,3,3,5,4,0,0,0,31,176,70,71,106,126,99,77,36,5,768,..,0,33,79,43,63,44,23,6,283,..,15,23,17,14,7,3,0,0,81,..,3,5,12,28,7,3,3,0,60,165,..,..,..,..,..,..,..,..,165,..,28,..,..,..,..,..,..,..,28,..,17,6,0,0,0,0,0,0,28,..,0,0,0,0,3,0,0,0,6,..,0,0,0,0,0,0,0,0,3
UCL215020,..,0,9,31,32,54,59,41,5,233,..,5,4,4,5,9,4,0,0,31,..,0,0,0,10,0,0,3,0,14,80,..,..,..,..,..,..,..,..,80,..,17,..,..,..,..,..,..,..,17,..,17,5,3,3,0,0,0,0,31,..,3,0,0,0,0,3,0,0,10,..,0,0,0,0,0,0,0,0,6,..,3,3,3,0,0,0,3,0,14,..,6,9,10,9,29,22,13,12,107,0,3,3,0,0,0,3,0,0,11,80,58,33,52,62,89,94,63,23,551,..,0,18,27,45,55,57,22,3,234,..,8,7,7,6,5,0,0,0,33,..,0,8,13,6,5,0,0,3,37,91,..,..,..,..,..,..,..,..,91,..,15,..,..,..,..,..,..,..,15,..,10,0,0,3,0,0,0,0,17,..,3,0,0,0,5,3,0,0,13,..,0,0,0,0,0,0,0,0,0
UCL215021,..,0,17,42,44,51,49,12,9,217,..,3,10,12,18,7,7,0,0,61,..,0,0,3,6,0,0,0,0,11,103,..,..,..,..,..,..,..,..,103,..,19,..,..,..,..,..,..,..,19,..,29,10,3,3,0,0,0,0,47,..,3,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,5,..,0,0,0,7,4,0,0,0,12,..,0,0,3,20,21,12,12,3,72,5,4,4,0,0,4,4,0,0,17,105,57,38,66,86,91,68,31,10,557,..,3,21,43,52,47,39,13,0,214,..,8,11,12,14,13,0,0,0,59,..,0,8,5,15,6,0,0,0,35,110,..,..,..,..,..,..,..,..,110,..,30,..,..,..,..,..,..,..,30,..,17,0,0,0,0,0,0,0,21,..,5,0,0,0,0,4,0,0,9,..,4,0,0,0,0,0,0,0,4
UCL215022,..,4,75,94,103,169,152,59,10,670,..,29,72,31,23,9,6,0,0,163,..,0,0,12,15,14,4,3,0,47,366,..,..,..,..,..,..,..,..,366,..,87,..,..,..,..,..,..,..,87,..,70,41,21,6,4,0,0,0,138,..,17,8,0,9,0,0,0,0,37,..,4,8,6,4,0,3,0,0,25,..,36,37,6,6,8,3,0,0,92,..,21,32,32,29,46,38,11,11,217,5,23,6,5,12,5,3,3,0,66,374,287,279,211,205,252,217,77,19,1918,..,4,112,98,124,175,129,30,3,679,..,41,65,24,20,8,7,0,0,170,..,13,53,71,48,27,11,3,0,227,365,..,..,..,..,..,..,..,..,365,..,101,..,..,..,..,..,..,..,101,..,45,23,11,0,0,0,0,0,78,..,11,0,0,0,9,11,3,0,30,..,0,4,0,0,0,0,0,0,11
UCL215023,..,0,21,37,66,53,50,41,10,277,..,3,16,11,6,4,7,0,0,50,..,0,0,0,6,5,0,0,0,8,136,..,..,..,..,..,..,..,..,136,..,37,..,..,..,..,..,..,..,37,..,35,16,3,3,0,0,0,0,62,..,7,0,0,0,4,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,3,5,6,0,0,0,0,11,..,3,11,9,18,21,13,13,11,99,6,3,0,3,3,3,0,0,0,19,138,93,74,61,111,85,78,53,21,700,..,5,25,38,74,56,42,38,0,280,..,12,14,12,9,6,3,0,0,49,..,3,7,9,7,6,3,8,0,43,106,..,..,..,..,..,..,..,..,106,..,30,..,..,..,..,..,..,..,30,..,17,3,3,3,0,0,0,0,34,..,3,3,0,0,0,0,0,0,11,..,0,3,0,0,0,0,0,0,4
