UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL121057,0,3,0,0,0,0,0,0,0,3,12,35,25,27,27,16,3,7,3,156,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,19,0,0,0,0,0,5,0,0,0,6,0,5,0,6,4,12,3,4,3,43,0,0,0,0,0,0,0,0,0,3,3,8,3,7,8,3,0,6,0,40,3,4,5,4,3,3,0,4,0,30,0,0,0,0,3,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,7,4,0,3,0,0,0,0,19,3,0,0,0,9,0,0,0,0,15,3,7,6,5,6,3,0,8,0,36,3,0,10,7,11,8,0,0,0,40,0,0,0,0,0,0,0,4,0,8
UCL121058,0,0,0,0,3,0,0,0,0,4,7,23,25,25,29,26,3,9,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,8,0,17,0,0,3,0,3,10,5,3,0,24,0,0,0,0,0,7,0,0,0,9,0,0,0,4,8,18,4,5,0,41,0,0,0,0,0,0,3,0,0,12,0,10,3,3,11,0,0,0,0,32,0,13,3,0,0,0,0,0,0,15,0,0,3,5,3,5,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,3,0,8,0,0,3,0,3,0,0,3,0,13,0,3,3,3,0,0,0,0,0,15,0,0,0,3,5,10,3,4,0,22,0,8,4,5,3,6,3,0,0,26,3,4,7,12,11,17,3,3,0,53,0,4,0,0,0,0,0,0,0,6
UCL121059,0,4,5,0,0,0,0,0,3,18,23,72,65,57,62,35,14,28,8,363,3,0,0,0,0,0,5,3,0,15,0,0,0,0,0,0,3,3,0,6,0,0,3,0,9,3,5,6,0,25,0,0,0,0,7,7,3,3,0,21,3,8,3,3,13,26,6,22,0,77,0,3,3,0,3,0,3,4,0,16,4,13,16,5,5,4,6,11,0,65,10,18,9,4,3,0,3,4,0,53,3,3,4,4,3,3,3,9,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,5,0,14,0,0,0,0,0,0,0,3,0,8,0,6,5,0,8,9,0,4,0,35,0,3,0,0,0,4,3,0,0,13,5,0,4,7,18,12,9,6,0,56,4,15,0,12,13,7,6,19,3,79,10,10,22,27,24,15,4,11,3,116,0,0,0,0,0,0,0,0,0,3
UCL121060,0,0,0,3,0,0,0,0,0,4,3,21,19,21,19,11,9,8,0,114,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,10,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,7,6,7,0,30,0,13,3,7,5,0,0,3,0,33,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,13,0,3,0,0,0,0,0,0,0,9,0,0,3,0,4,3,3,0,0,11,0,0,5,0,0,3,0,3,0,11,3,0,0,3,5,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3
UCL121061,0,0,0,0,0,5,0,0,0,3,8,33,28,42,43,35,9,23,3,226,0,0,0,4,0,0,0,5,0,12,0,0,0,0,0,0,0,3,0,7,5,3,0,3,6,8,3,8,0,30,0,0,0,0,3,0,3,0,0,4,3,3,3,0,7,14,7,14,0,50,0,0,3,0,0,4,3,6,0,22,0,12,5,9,10,3,3,3,0,47,0,14,5,3,0,3,0,4,0,27,0,3,0,3,5,0,4,16,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,12,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,5,3,4,0,18,0,0,0,3,4,0,0,0,0,11,8,5,3,4,13,4,3,4,0,45,0,9,4,6,4,6,4,10,0,48,0,5,7,11,17,6,0,4,0,53,0,3,0,0,0,0,0,0,0,8
UCL121062,0,0,3,3,0,3,0,0,3,7,10,39,38,34,40,43,22,23,3,253,0,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,8,3,8,0,22,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,16,9,10,0,55,0,3,5,0,4,3,5,5,0,23,0,6,10,7,3,7,4,10,0,38,3,16,4,7,0,0,3,0,0,32,0,3,3,0,3,3,4,8,0,22,0,0,4,3,0,0,4,3,0,13,0,0,0,0,0,3,3,3,0,19,0,0,0,0,0,0,0,0,0,7,0,4,3,3,4,10,7,11,0,35,0,0,0,3,3,5,0,4,0,16,0,0,0,0,13,9,0,7,0,38,0,12,9,10,9,14,10,10,0,71,0,9,6,10,11,9,3,8,0,58,0,3,0,4,4,0,0,0,0,12
UCL121063,0,0,0,0,0,0,0,0,0,5,8,33,21,13,6,11,8,7,0,109,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,13,0,7,0,35,0,0,0,0,0,0,0,3,0,3,0,8,3,9,0,0,6,0,0,29,0,8,3,0,3,0,0,8,3,24,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,3,3,3,0,0,0,3,0,14,0,0,0,4,0,0,0,0,0,3,0,3,0,0,7,0,3,0,0,19,6,0,3,3,0,0,0,3,0,9,3,10,4,3,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,7
UCL121064,0,0,0,0,0,0,0,0,0,5,8,25,23,31,22,14,0,8,0,127,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,11,6,3,0,0,0,0,36,0,8,0,3,3,3,0,0,0,17,0,3,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,3,0,11,0,3,0,0,3,0,0,0,0,8,0,0,0,4,12,4,0,0,0,21,0,0,4,0,3,4,0,0,0,10,4,5,8,9,8,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0
UCL121065,0,0,0,0,0,0,0,0,3,5,8,28,14,34,28,24,4,14,3,155,0,3,3,4,4,4,4,19,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,5,4,10,0,31,0,0,5,0,0,0,3,4,0,14,0,4,0,3,7,6,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,7,0,0,0,8,13,5,5,3,0,36,4,5,3,3,3,3,0,0,0,23,8,11,5,13,10,14,0,4,0,63,0,3,0,0,0,0,0,0,0,3
UCL121066,0,3,0,0,0,0,0,0,0,5,18,48,51,52,40,32,16,20,7,293,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,3,4,4,0,32,0,0,0,0,0,0,0,0,0,3,3,3,6,8,10,28,11,4,0,79,0,0,0,0,7,4,0,0,0,12,8,17,11,10,10,4,4,8,0,80,3,21,11,4,9,9,3,7,0,59,0,0,0,0,0,5,4,3,0,13,0,0,0,4,3,0,0,0,0,10,0,0,3,0,3,0,0,0,0,12,0,0,0,0,4,3,0,0,0,11,0,4,3,3,6,3,0,9,0,26,0,4,0,3,0,3,3,0,0,13,6,0,10,6,16,12,12,6,0,64,0,3,3,5,7,3,5,3,0,37,4,7,19,20,10,10,0,6,0,70,0,4,5,0,0,0,0,0,0,14
UCL121067,0,0,0,0,0,0,0,0,0,0,6,23,20,21,19,15,9,12,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,0,25,0,0,0,0,5,0,3,3,0,15,0,0,0,0,3,0,3,0,0,5,0,4,0,4,0,5,3,8,0,28,0,0,0,0,0,0,0,3,0,3,0,12,8,3,4,3,0,8,0,37,0,8,3,0,0,0,0,0,0,13,0,0,0,3,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,7,0,0,0,3,0,0,3,3,0,13,4,0,0,4,0,4,8,6,0,28,0,3,0,0,0,3,0,0,0,8,0,0,4,0,5,3,0,0,0,19,0,0,4,3,3,3,0,5,0,21,0,3,9,4,3,8,4,4,0,30,0,3,0,0,0,0,0,0,0,3
UCL121068,0,3,0,0,0,4,0,0,0,9,3,19,28,22,21,30,10,13,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,15,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,5,4,0,28,0,0,0,3,0,0,0,3,0,10,0,0,7,3,3,3,3,5,0,21,0,7,3,0,0,4,0,0,0,13,0,0,3,3,0,14,5,3,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,3,4,0,3,3,0,6,0,25,0,0,0,0,0,7,0,4,0,8,0,0,0,5,4,7,4,0,0,16,3,4,4,3,3,10,3,3,0,37,0,3,3,6,6,3,4,8,0,36,0,0,0,0,0,0,0,0,0,3
UCL121069,0,0,0,0,0,3,0,0,3,7,8,18,25,19,15,17,7,11,3,118,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,12,3,26,0,0,0,0,3,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,6,13,0,40,0,0,0,0,0,0,0,0,0,3,0,3,4,3,5,3,0,3,0,27,0,5,5,10,3,0,0,3,0,34,0,3,3,3,3,3,0,7,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,10,0,0,0,0,7,0,0,0,0,9,0,0,4,0,0,3,0,0,0,15,0,3,0,6,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0
UCL121070,0,0,0,0,0,0,0,0,0,0,6,24,16,26,20,14,7,9,3,116,0,3,0,4,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,12,3,3,0,26,0,0,0,0,0,0,0,0,0,5,0,6,0,3,4,5,0,3,0,25,0,9,3,5,4,0,0,3,0,34,0,0,0,5,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,3,0,3,6,4,7,3,0,30,0,0,3,0,0,0,5,4,0,15,0,3,4,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4
UCL121071,0,3,0,3,0,0,0,0,0,7,4,26,26,26,21,26,17,3,3,150,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,3,0,0,16,0,4,0,0,0,0,0,0,0,6,0,9,5,3,3,3,0,0,0,23,0,13,6,8,18,20,3,5,0,68,0,0,3,0,4,3,0,3,0,9,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,8,0,13,0,0,5,3,0,0,3,3,0,8,0,0,3,3,3,5,6,0,0,17,4,4,5,5,0,3,4,0,0,29,0,3,5,6,4,9,5,0,0,45,0,0,0,0,0,0,0,0,0,9
UCL121072,0,0,0,0,0,4,0,0,0,4,3,15,16,26,8,16,5,3,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,5,10,8,0,28,0,0,0,0,0,3,0,0,0,3,0,6,3,0,0,4,5,0,5,20,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,12,0,0,0,7,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,14,0,0,0,0,0,3,0,0,0,10,0,3,0,0,5,0,3,0,0,12,0,0,3,4,3,3,4,3,0,21,0,0,0,10,0,0,3,0,0,17,0,3,0,0,0,0,0,0,0,3
UCL121073,0,4,0,0,0,0,0,0,0,9,12,29,20,26,22,21,15,14,3,164,3,3,0,5,3,8,0,3,0,38,0,0,0,0,4,0,8,14,0,39,0,0,0,0,5,4,0,3,0,12,0,0,0,0,0,3,0,0,0,3,0,3,0,4,3,9,0,10,0,27,0,0,0,0,0,0,0,0,0,3,3,8,0,3,0,3,0,3,0,29,3,3,4,3,0,7,0,3,0,28,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,8,3,3,3,5,8,0,3,3,0,32,4,0,0,3,0,0,9,6,0,30,3,4,12,9,5,4,3,3,0,47,0,0,0,0,0,0,0,0,0,3
UCL121074,0,3,0,0,0,0,0,0,3,3,5,27,26,19,19,11,12,13,3,136,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,5,4,0,18,3,4,0,0,4,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,3,3,0,25,0,0,0,0,0,0,0,0,0,3,0,8,3,3,5,0,0,6,0,27,0,12,7,3,3,0,4,0,0,26,0,0,0,0,0,4,6,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,7,0,0,0,0,0,0,14,3,3,4,0,3,5,4,0,0,23,0,0,7,4,0,0,3,3,0,21,0,0,8,6,4,4,4,3,0,33,0,0,0,0,3,0,0,0,0,4
UCL121075,0,0,0,0,0,0,0,0,0,3,10,35,19,26,25,23,16,14,0,174,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,17,0,18,0,3,0,0,0,5,9,5,0,23,0,0,0,0,4,0,3,0,0,8,0,0,3,3,3,7,3,4,0,19,0,0,0,0,0,0,0,0,0,0,4,10,8,3,3,0,3,3,0,34,3,15,3,3,0,0,0,0,0,33,0,0,0,0,4,3,3,9,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,3,0,17,0,3,3,0,0,0,0,0,0,9,0,0,0,5,6,7,0,3,0,20,3,0,0,7,5,3,4,3,0,34,6,3,10,9,10,8,3,6,0,47,0,0,0,0,0,0,0,0,0,0
UCL121076,0,0,0,0,0,0,0,0,0,3,9,27,29,24,32,24,10,14,0,167,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,4,0,8,0,0,0,0,9,11,11,0,0,33,0,0,0,0,0,4,0,0,0,5,0,0,0,3,7,7,7,3,0,29,0,0,0,0,3,4,0,0,0,13,0,3,10,4,6,3,0,0,0,27,0,15,5,0,4,3,0,3,0,33,5,0,3,0,0,5,5,8,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,0,3,0,14,0,0,3,3,0,3,0,0,0,9,0,0,0,3,3,3,0,0,0,9,0,4,0,4,3,3,7,4,0,28,8,3,13,8,15,9,6,10,0,62,0,0,0,0,0,0,0,0,0,0
UCL121077,0,0,0,0,0,0,0,0,0,3,3,17,20,25,20,18,3,8,0,109,0,0,3,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,4,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,3,3,0,0,19,0,0,3,0,0,3,0,0,0,7,0,7,0,4,6,3,3,3,0,34,0,8,3,0,4,0,0,4,0,19,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,3,4,0,0,3,0,0,0,15,5,3,6,6,13,10,3,3,0,48,0,0,0,0,0,0,0,0,0,0
UCL121078,0,0,0,0,0,0,0,0,0,5,8,31,26,37,38,21,8,15,4,182,0,0,0,0,7,3,3,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,3,0,3,0,10,0,9,4,7,8,13,8,14,0,61,0,0,0,0,0,0,3,0,0,8,0,11,4,6,3,4,4,3,0,30,0,13,3,6,6,3,0,4,0,39,3,0,0,0,0,4,0,7,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,4,5,4,0,10,0,29,0,3,4,6,0,0,0,0,0,17,3,0,0,3,12,6,4,9,0,40,0,3,3,5,7,0,7,3,0,29,3,4,3,18,14,6,0,0,0,48,0,0,0,0,0,5,0,0,0,5
UCL121079,0,0,0,0,0,0,0,0,0,3,6,22,14,23,18,15,4,11,0,119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,9,3,10,0,34,0,0,0,0,3,0,3,0,0,4,0,6,3,3,5,3,0,10,0,23,0,7,0,0,4,0,0,0,0,10,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,7,3,4,0,17,0,0,0,0,0,3,0,3,0,9,0,0,3,8,4,0,5,0,0,17,0,5,3,8,3,0,3,0,0,29,3,5,6,10,3,6,0,3,0,39,0,0,0,0,0,0,0,0,0,0
UCL121080,0,3,0,0,0,0,0,0,3,8,7,45,34,44,34,23,13,19,5,217,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,9,0,0,0,0,3,3,0,0,0,7,4,0,5,8,12,17,3,6,0,48,0,0,0,0,0,0,0,0,0,0,0,10,4,12,3,0,4,6,0,33,0,17,3,4,4,0,3,3,0,40,0,4,0,0,4,3,4,4,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,3,9,3,4,0,4,0,24,0,6,3,3,0,0,0,3,0,9,4,0,4,7,14,9,4,3,0,41,0,4,10,3,3,9,0,5,0,35,3,10,14,14,15,3,3,10,0,77,0,0,0,0,0,0,0,0,0,3
UCL121081,0,0,0,0,0,0,0,0,0,0,3,55,40,22,19,26,9,7,3,187,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,6,0,8,0,0,3,3,3,3,3,0,0,19,4,0,0,0,0,0,0,0,0,8,3,3,3,4,6,8,3,0,0,28,0,0,0,0,0,0,0,4,0,5,0,12,7,4,3,10,0,3,0,45,5,17,9,7,0,0,0,8,0,44,0,3,6,3,3,7,3,4,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,6,7,8,3,0,5,0,27,0,7,3,3,0,0,0,0,0,18,0,0,3,3,5,5,3,3,0,32,3,10,3,3,6,3,3,8,0,40,0,9,9,9,8,9,0,4,0,49,3,4,0,0,3,8,0,0,0,16
UCL121082,0,3,0,0,0,4,0,0,0,12,7,23,14,26,27,35,12,22,3,167,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,9,8,0,25,0,0,0,0,0,3,0,0,0,4,0,3,0,3,8,17,7,21,0,59,0,0,0,0,4,3,4,3,0,17,0,4,4,5,6,4,8,6,0,37,0,3,0,0,0,3,0,0,0,13,0,3,0,4,0,4,3,12,0,26,0,0,0,0,0,3,0,0,0,6,0,0,0,3,6,3,0,3,0,12,0,0,0,3,0,3,0,0,0,6,0,3,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,10,0,0,0,0,6,6,3,9,0,21,3,0,3,0,4,3,0,8,0,27,4,0,4,3,11,7,0,3,0,37,0,3,0,0,7,0,0,3,0,12
UCL121083,0,0,0,0,0,3,0,0,3,6,12,33,37,29,37,20,7,16,3,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,3,0,0,5,0,0,9,0,27,0,0,0,0,0,3,0,0,0,6,0,3,0,5,6,16,0,9,0,41,0,0,0,0,0,3,0,0,0,10,0,8,3,6,6,0,3,3,0,33,0,9,3,3,0,0,0,0,0,20,0,0,0,0,0,3,3,8,0,20,0,0,0,0,0,0,0,0,0,3,0,5,0,4,4,7,0,4,0,28,0,0,3,0,0,0,0,0,0,5,0,8,8,9,0,3,3,6,0,42,0,0,7,0,3,0,0,0,0,12,5,0,0,0,14,3,5,0,0,27,0,3,9,3,9,3,4,9,0,48,0,3,11,13,14,4,6,0,0,58,0,0,0,0,0,0,0,0,0,0
UCL121084,0,0,0,0,0,0,0,0,0,4,3,22,28,30,25,24,5,14,3,152,0,0,4,3,4,8,0,5,0,32,0,0,0,3,0,3,0,7,0,16,0,0,0,0,8,5,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,23,0,0,0,3,0,0,0,3,0,5,0,9,6,9,6,3,0,3,0,27,0,5,9,3,3,3,0,8,0,33,0,3,4,4,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,6,0,4,0,0,4,3,6,3,0,26,0,3,0,0,0,0,0,0,0,11,0,6,7,7,6,11,3,4,0,46,0,0,5,0,0,0,0,0,0,3
