UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL115098,0,0,0,0,28,28,0,0,0,0,13,13,17,0,0,0,24,39,19,6,4,0,14,43,43,0,13,3,8,63,71,0,16,3,14,100,84,6,10,6,10,114,32,3,0,13,3,51,19,0,0,21,0,45,282,16,44,49,103,490,0,0,0,0,32,32,0,0,0,0,11,11,19,0,0,0,23,43,25,3,5,0,14,51,52,3,16,0,9,87,66,3,22,5,9,109,54,0,22,23,12,112,31,0,10,39,3,81,21,0,3,57,0,82,279,11,83,126,116,614,0,0,0,0,61,61,0,0,0,0,17,23,30,3,0,0,45,86,44,3,10,0,31,89,92,7,31,3,21,150,140,6,41,7,26,212,139,8,35,26,17,230,64,3,7,47,3,129,41,0,3,86,3,130,561,28,130,168,223,1107
UCL115099,0,0,0,0,58,58,0,0,0,0,44,39,38,3,0,0,36,79,47,4,3,0,19,76,62,3,10,0,11,85,64,3,10,0,12,96,55,3,15,0,3,87,36,0,5,7,7,58,11,0,0,12,0,22,319,21,44,23,194,600,0,0,0,0,69,69,4,0,0,0,29,31,46,0,0,0,47,98,68,4,15,0,13,102,50,9,11,3,7,82,58,3,28,3,8,97,63,0,13,21,5,101,29,0,3,44,4,77,8,3,3,34,0,44,320,26,70,96,194,712,0,0,0,0,126,126,3,0,0,0,74,76,88,7,0,0,89,178,117,10,18,0,33,176,107,13,21,3,25,166,127,4,36,10,23,196,119,5,29,22,13,186,66,3,7,47,13,131,21,3,3,39,0,66,646,44,112,122,389,1314
UCL115100,0,0,0,0,69,69,0,0,0,0,50,50,26,3,0,0,65,93,62,6,7,0,57,132,59,6,29,0,57,150,84,12,32,7,50,189,118,8,25,11,19,172,75,3,7,18,13,115,20,0,0,17,4,35,451,33,107,51,377,1012,0,0,0,0,68,68,6,0,0,0,33,39,38,3,3,0,68,115,68,6,20,0,65,154,64,13,35,7,43,163,108,7,43,13,19,197,105,4,33,30,6,177,58,0,16,47,5,133,11,0,3,36,0,53,459,42,148,143,309,1096,0,0,0,0,138,138,6,0,0,0,89,93,64,6,5,0,132,207,133,14,29,0,119,286,127,18,63,7,101,318,194,23,74,27,72,391,217,12,58,40,23,351,137,0,24,68,18,246,32,0,3,52,4,87,904,76,254,194,687,2114
UCL115101,0,0,0,0,105,105,0,0,0,0,54,59,23,0,0,0,84,106,69,8,9,0,85,168,119,18,33,0,86,254,100,6,55,6,51,224,84,3,35,7,18,141,49,0,4,16,5,75,16,0,0,15,9,33,452,34,137,40,497,1166,0,0,0,0,81,80,4,0,0,0,55,52,34,3,0,0,71,108,104,14,27,0,114,249,102,29,76,3,108,318,93,22,90,12,49,267,79,7,61,38,3,184,31,0,13,58,4,110,6,3,9,66,9,93,460,76,269,175,495,1468,0,0,0,0,181,185,3,0,0,0,112,110,60,3,0,0,160,219,177,18,30,0,197,421,223,45,103,3,197,567,190,29,153,17,101,489,157,9,94,46,22,329,80,4,21,75,11,183,25,3,17,78,16,133,908,110,411,218,988,2636
UCL115102,0,0,0,0,51,51,0,0,0,0,35,34,35,0,0,0,25,62,127,3,8,0,17,155,132,0,9,0,12,158,73,3,16,0,5,97,42,0,3,0,0,48,7,0,0,3,0,10,0,0,0,3,0,5,420,13,34,7,162,630,0,0,0,0,52,52,0,0,0,0,26,25,48,3,0,0,26,80,131,3,5,3,18,155,120,4,14,0,21,156,80,4,10,3,8,107,24,0,3,12,6,44,10,0,0,8,0,13,0,0,0,0,0,0,409,16,40,20,158,641,0,0,0,0,110,110,0,0,0,0,60,61,82,3,0,0,52,144,261,4,9,3,37,314,255,5,24,0,34,321,156,10,23,4,15,206,64,0,8,12,6,93,14,0,0,14,0,31,0,0,0,3,0,5,828,27,73,27,318,1273
UCL115103,0,0,0,0,58,59,0,0,0,0,41,41,26,0,5,0,85,113,49,8,11,0,54,124,82,12,24,3,53,174,184,14,72,11,55,333,245,11,61,23,16,358,111,14,22,29,6,183,28,3,0,19,3,52,728,64,198,85,372,1438,0,0,0,0,56,56,4,4,0,0,51,52,34,0,3,0,71,105,70,5,18,0,42,133,82,10,36,7,52,189,227,12,77,19,40,367,199,8,49,56,6,329,92,7,14,76,0,189,13,3,0,62,0,82,716,52,199,228,319,1510,0,0,0,0,117,114,3,4,0,0,89,96,59,0,3,0,153,219,121,12,32,3,102,262,168,22,63,11,101,367,409,27,144,26,91,701,439,24,112,83,24,681,203,20,36,105,6,381,45,3,3,78,3,132,1440,117,397,308,689,2949
UCL115104,0,0,0,0,100,100,0,0,0,0,104,105,61,4,0,0,113,186,89,11,11,0,88,197,104,17,22,3,71,213,138,15,32,0,54,237,157,13,32,18,33,254,79,9,9,22,8,126,23,0,0,18,5,44,655,63,118,61,565,1458,0,0,0,0,105,105,9,0,0,0,91,103,74,5,3,0,113,195,88,13,12,0,79,199,113,13,29,0,54,209,142,24,38,28,39,270,143,6,28,60,11,249,59,0,10,82,9,152,19,0,0,90,4,113,643,69,126,256,492,1594,0,0,0,0,202,202,10,0,0,0,195,207,139,13,4,0,223,379,178,20,28,0,167,396,219,30,51,3,120,415,281,35,69,27,87,506,296,20,60,77,38,498,140,9,24,99,19,284,42,3,0,110,3,157,1294,136,242,319,1055,3052
UCL115105,0,0,0,0,107,107,3,0,0,0,90,97,63,4,3,0,105,177,88,12,12,0,54,169,86,13,21,0,45,165,133,14,32,4,52,237,118,13,30,16,18,192,79,3,14,15,0,116,17,3,0,24,0,42,584,64,111,58,478,1298,0,0,0,0,105,105,6,0,0,0,94,104,81,9,7,3,117,216,83,9,12,0,53,160,101,25,28,8,35,198,146,15,40,19,22,248,112,4,32,54,11,218,57,0,7,78,3,139,10,0,4,48,0,64,594,61,132,214,444,1453,0,0,0,0,214,214,6,0,0,0,188,198,142,13,9,3,225,391,171,21,20,3,106,330,189,38,43,5,85,366,272,31,79,22,77,479,227,15,63,71,24,407,129,3,21,95,3,256,31,3,8,72,3,109,1175,125,248,277,926,2750
UCL115106,0,0,0,0,61,61,6,0,0,0,58,60,38,3,0,0,85,131,55,3,5,0,45,107,76,0,18,5,36,135,51,11,15,8,14,93,63,10,16,7,11,103,41,3,4,12,4,63,7,0,0,9,0,17,340,33,53,39,314,781,0,0,0,0,68,68,4,3,0,0,55,64,44,0,0,0,67,120,59,7,4,0,36,99,80,8,20,3,21,129,55,10,16,4,16,95,66,5,10,28,6,119,20,3,3,53,0,74,4,3,0,23,0,36,328,38,48,110,274,799,0,0,0,0,132,132,8,3,0,0,116,124,83,3,0,0,154,243,112,13,5,0,76,208,156,7,30,7,61,260,105,15,31,11,29,193,128,15,26,39,13,225,55,5,6,67,4,136,13,3,0,29,0,52,665,72,102,150,585,1578
UCL115107,0,0,0,0,92,92,5,0,0,0,78,81,35,0,3,0,82,126,61,8,10,0,65,148,70,16,18,3,44,153,98,11,11,0,27,148,94,6,23,14,19,151,45,5,5,10,9,76,14,0,0,14,4,29,417,43,75,41,422,995,0,0,0,0,70,69,5,0,0,0,52,61,53,3,0,0,70,125,58,12,15,0,38,124,83,13,25,3,24,141,98,9,27,25,10,166,93,5,31,40,15,184,26,0,12,46,0,86,7,0,3,41,0,53,433,39,114,151,282,1012,0,0,0,0,158,162,7,0,0,0,129,139,88,3,0,0,153,250,120,19,21,0,108,273,147,21,48,7,69,294,196,15,43,25,39,316,187,11,47,52,37,330,77,4,20,50,7,159,23,0,0,53,4,80,849,82,185,187,701,2007
UCL115108,0,3,0,0,139,139,0,0,0,0,96,96,45,0,3,0,116,173,122,6,16,0,116,268,124,20,53,3,99,292,162,19,86,10,77,347,133,12,75,14,20,243,55,0,12,5,4,78,28,3,4,12,0,43,668,66,242,38,669,1685,0,0,0,0,121,121,0,0,0,0,63,66,77,7,9,0,135,225,136,13,36,0,133,316,117,20,76,8,105,325,178,29,130,20,73,423,100,14,60,25,22,228,45,3,14,58,8,127,12,0,7,47,0,60,670,83,328,162,655,1898,0,3,0,0,261,264,0,0,0,0,161,164,126,10,11,0,256,392,260,27,53,3,248,584,241,37,123,7,201,619,334,41,217,28,146,767,233,28,137,38,43,471,99,8,29,60,12,208,34,4,9,63,0,108,1337,152,566,198,1324,3579
UCL115109,0,0,0,0,74,74,8,0,0,0,61,66,66,3,0,0,93,164,98,7,10,0,52,169,99,14,24,0,64,202,153,13,54,3,24,257,182,13,46,11,23,271,133,0,16,22,3,169,29,0,0,18,0,52,773,51,153,51,390,1418,0,0,0,0,88,88,12,0,0,0,62,69,85,5,8,0,103,195,108,13,24,0,57,201,120,21,57,3,31,235,160,23,64,28,25,293,177,10,49,43,13,296,101,5,17,92,5,219,17,0,7,84,0,108,778,71,222,257,383,1704,0,0,0,0,162,162,12,0,0,0,118,138,150,12,9,0,190,365,206,20,31,0,113,368,218,35,79,7,92,432,315,38,113,35,50,548,361,16,100,54,32,566,232,7,28,114,11,388,42,0,9,106,3,155,1548,124,373,308,766,3122
UCL115110,0,0,0,0,29,29,0,0,0,0,36,35,16,0,0,0,34,47,28,9,3,0,27,67,38,3,11,0,24,81,52,3,15,0,6,84,78,5,14,8,9,111,76,4,7,18,5,107,24,0,0,28,0,46,309,23,52,58,167,609,0,0,0,0,28,28,0,0,0,0,27,29,18,5,3,0,33,58,33,5,6,0,20,71,46,8,20,3,18,89,62,4,26,4,4,96,68,8,19,25,14,128,67,0,14,41,4,128,26,0,8,41,0,74,324,27,88,117,144,698,0,0,0,0,55,55,5,0,0,0,62,61,39,5,3,0,69,114,64,13,12,0,44,134,85,7,32,3,40,163,113,10,41,3,13,174,146,10,37,34,17,239,147,6,18,62,6,239,41,0,8,66,0,124,637,45,143,172,312,1311
UCL115111,0,0,0,0,46,46,0,0,0,0,25,29,7,0,0,0,30,38,27,8,3,0,27,66,53,3,14,3,26,97,79,5,24,0,17,128,74,3,23,8,13,114,48,0,8,5,3,62,18,0,0,5,0,27,307,23,68,24,188,599,0,0,0,0,40,40,0,0,0,0,24,24,13,8,0,0,37,58,38,6,4,0,32,91,59,9,20,8,17,118,84,8,26,10,14,143,70,6,20,11,3,114,38,0,3,37,0,80,4,0,0,51,0,58,310,42,73,116,176,717,0,0,0,0,82,82,0,0,0,0,49,50,22,3,0,0,65,92,70,13,5,0,63,156,114,17,33,5,44,215,162,19,47,11,35,269,139,8,43,16,15,224,88,0,11,40,4,139,20,0,3,58,3,84,615,63,140,139,360,1317
UCL115112,0,0,0,0,120,120,3,0,0,0,105,110,95,5,4,0,116,222,146,6,7,0,32,193,145,15,27,0,42,231,145,14,31,0,22,217,99,5,21,14,8,147,46,0,3,12,0,63,10,0,0,3,0,17,696,52,87,25,449,1318,0,0,0,0,110,110,13,0,0,0,109,125,118,4,5,0,95,224,148,18,14,0,46,230,146,18,54,6,27,253,146,20,43,9,24,245,82,5,18,17,13,131,34,0,9,45,3,90,6,0,5,20,0,32,700,58,145,101,430,1438,0,0,0,0,230,230,23,0,0,0,216,234,216,11,10,0,214,445,294,23,26,0,78,423,297,28,80,12,70,481,288,37,75,10,50,461,182,15,39,28,17,280,85,0,11,51,4,151,23,0,5,24,4,47,1395,110,237,133,880,2759
UCL115113,0,0,0,0,74,74,3,0,0,0,55,55,111,0,0,0,71,180,169,4,7,0,27,205,115,5,12,0,19,152,105,3,14,0,3,126,61,3,12,3,3,80,34,0,0,3,0,38,3,0,0,0,0,6,595,19,49,4,243,912,0,0,0,0,76,77,4,0,0,0,47,56,144,0,0,0,63,204,145,5,14,0,16,186,137,10,17,0,6,173,80,3,11,6,3,104,67,0,12,11,3,85,15,0,4,13,0,34,0,0,3,8,0,10,594,22,64,40,222,940,0,0,0,0,150,149,5,0,0,0,101,111,254,0,0,0,134,387,314,7,23,0,42,388,254,13,33,3,21,323,187,3,28,6,8,228,123,5,22,12,6,172,48,0,3,14,0,74,3,0,3,9,0,21,1192,37,112,48,469,1849
UCL115114,0,0,0,0,62,62,0,0,0,0,45,41,18,3,4,0,55,86,41,7,8,0,34,84,59,4,18,3,63,140,82,15,37,0,27,155,88,5,37,16,18,163,50,3,8,13,3,69,4,0,3,5,4,16,342,35,111,31,304,822,0,0,0,0,49,49,5,0,0,0,45,47,28,3,0,0,61,93,47,9,8,3,41,107,67,3,26,5,17,119,88,8,34,7,11,150,79,5,27,11,5,129,31,0,7,34,4,78,0,0,0,25,3,33,342,31,102,88,234,797,0,0,0,0,116,116,5,0,0,0,84,93,45,4,4,0,119,172,85,12,17,0,72,199,123,10,40,13,79,260,173,17,74,8,34,302,173,10,65,26,25,293,76,3,12,44,3,148,4,0,3,33,7,44,690,61,211,126,539,1622
UCL115115,0,0,0,0,90,90,0,0,0,0,61,60,37,4,4,0,90,131,73,11,10,0,46,140,75,12,20,0,44,145,101,10,26,3,38,174,92,6,23,11,16,139,72,3,12,15,0,109,19,0,0,16,9,36,462,39,88,50,396,1035,0,0,0,0,84,84,0,0,0,0,60,64,51,5,3,0,89,146,80,13,10,3,42,146,78,12,23,3,35,162,94,12,39,16,20,182,87,14,28,47,9,183,62,0,8,64,3,138,0,0,5,54,6,60,459,51,118,191,351,1168,0,0,0,0,179,179,3,0,0,0,126,128,82,5,5,0,181,278,155,20,19,4,83,285,151,25,42,6,80,304,200,24,64,12,61,360,176,18,52,57,21,321,135,4,18,82,9,250,16,0,3,63,13,99,918,91,205,236,745,2198
UCL115116,0,0,0,0,135,135,6,0,0,0,120,131,99,3,7,0,134,242,121,17,23,0,68,233,133,17,46,0,41,233,125,12,35,3,17,194,113,3,29,8,7,161,73,0,6,8,0,84,11,0,0,10,0,20,682,51,142,29,529,1433,0,0,0,0,120,120,10,0,0,0,124,132,132,13,11,0,146,293,125,18,52,0,69,266,133,25,60,8,41,260,122,16,58,18,20,237,108,9,41,64,4,228,48,0,12,37,5,99,3,0,0,29,0,34,685,71,233,156,529,1672,0,0,0,0,258,258,16,0,0,0,245,260,229,14,18,0,275,534,247,30,74,0,141,498,264,34,107,8,82,498,251,29,92,22,38,427,221,13,65,70,17,392,119,0,17,45,5,187,15,0,3,36,0,60,1363,125,378,186,1062,3101
UCL115117,0,0,0,0,31,31,0,0,0,0,22,22,34,0,0,0,28,62,51,5,8,0,14,77,69,9,11,0,19,103,49,3,19,3,10,81,61,9,3,8,3,82,22,3,3,0,0,32,4,0,0,0,0,5,293,18,44,11,119,481,0,0,0,0,44,44,3,0,0,0,25,28,33,4,0,0,26,67,68,6,7,0,20,99,71,9,15,0,14,115,50,0,28,3,9,91,60,0,16,10,3,92,10,0,3,7,0,23,0,0,0,4,0,3,298,29,71,29,135,552,0,0,0,0,76,76,4,0,0,0,42,44,66,4,0,0,57,128,119,8,17,0,27,175,134,21,30,0,34,214,105,0,45,3,17,174,118,7,23,16,3,170,33,3,3,8,0,54,3,0,0,4,0,10,589,46,109,40,250,1041
UCL115118,0,0,4,0,97,96,3,0,0,0,88,89,51,4,3,0,127,189,130,12,18,0,70,223,135,18,24,3,56,239,157,27,51,8,34,274,118,8,20,14,15,171,44,0,3,12,0,65,18,0,0,4,0,18,652,62,123,43,482,1361,0,0,0,0,117,120,4,3,0,0,75,80,78,5,3,0,106,197,137,16,34,3,63,244,144,29,62,3,53,293,166,15,64,13,27,287,96,3,37,17,10,158,35,0,8,15,0,60,8,0,0,17,0,28,666,76,200,76,452,1475,0,0,4,0,214,223,12,3,0,0,156,168,129,6,7,0,237,384,267,26,45,7,126,474,280,50,85,13,109,529,320,43,117,21,59,558,212,6,58,33,23,332,84,0,13,35,0,127,24,0,0,20,0,44,1323,141,328,117,932,2834
UCL115119,0,0,0,0,146,143,7,0,0,0,116,121,133,7,3,0,181,325,162,13,20,0,91,288,193,18,35,0,61,305,174,17,49,3,59,302,166,11,32,17,27,247,75,6,15,23,7,126,34,0,3,31,3,66,944,68,154,75,680,1919,0,0,0,0,136,136,8,0,0,0,112,121,148,12,7,0,180,353,185,23,22,3,61,291,178,24,43,8,50,304,186,18,58,11,31,309,116,9,37,43,15,219,78,0,15,104,5,210,12,0,0,86,7,111,914,85,195,262,604,2059,0,0,0,0,283,285,15,0,0,0,230,246,278,18,10,0,361,674,347,35,49,3,147,578,373,43,76,8,110,613,362,36,107,16,82,613,281,16,68,59,44,465,158,7,34,123,10,331,45,0,3,118,10,182,1861,148,346,337,1287,3983
UCL115120,0,0,0,0,59,59,4,0,0,0,46,51,40,3,3,0,82,122,95,7,9,0,48,157,75,11,19,0,36,144,122,22,54,9,36,241,186,12,65,19,17,301,105,4,26,30,9,173,29,0,3,17,0,49,653,62,183,79,325,1301,0,0,0,0,57,57,8,0,0,0,39,45,51,3,0,0,61,117,100,12,14,4,40,167,65,12,38,3,28,145,154,19,55,9,20,261,168,3,44,45,10,271,93,0,18,85,5,207,12,0,9,57,0,81,659,52,184,202,256,1356,0,0,0,0,114,114,9,0,0,0,84,94,93,7,5,0,140,244,194,23,20,4,90,326,146,21,62,3,58,294,278,39,113,16,58,499,355,22,112,66,26,575,201,7,46,117,11,376,39,0,12,69,0,128,1315,110,369,281,583,2660
UCL115121,0,0,0,0,197,196,3,0,0,0,158,159,116,4,8,0,133,257,217,13,19,0,61,307,231,19,35,0,45,335,203,13,39,10,24,283,105,5,24,8,10,146,45,3,5,14,3,64,8,0,0,7,0,17,919,52,129,41,627,1770,0,0,0,0,164,162,6,0,0,0,142,146,131,11,3,0,131,274,233,19,23,0,38,322,252,8,41,8,33,342,191,8,32,21,15,271,92,3,27,27,7,153,20,0,8,34,0,67,0,0,0,17,0,17,927,53,138,115,525,1752,0,0,0,0,357,361,11,0,0,0,303,311,239,8,14,0,264,528,455,37,44,0,100,630,486,25,76,10,80,679,396,19,72,36,38,555,193,9,48,35,16,301,64,3,11,50,3,130,8,0,0,22,0,31,1848,107,267,152,1156,3522
UCL115122,0,0,0,0,42,42,0,0,0,0,24,24,9,0,3,0,22,32,35,3,3,0,10,56,56,3,3,0,15,77,50,6,12,3,13,81,63,3,15,0,3,85,33,0,4,5,0,39,3,0,0,0,0,8,254,17,42,8,132,447,0,0,0,0,52,52,0,0,0,0,13,11,21,0,0,0,18,42,37,3,4,0,13,57,71,4,20,0,16,103,59,5,10,0,3,74,50,0,22,14,0,84,19,0,3,10,0,29,4,0,0,4,0,13,254,12,59,31,114,463,0,0,0,0,93,93,0,0,0,0,30,33,25,0,3,0,42,72,72,4,11,0,25,114,122,5,19,0,33,184,107,11,26,6,13,162,116,4,32,9,3,172,45,0,4,12,0,71,6,0,4,3,0,17,508,29,96,40,246,916
UCL115123,3,0,0,0,33,33,0,0,0,0,19,22,11,0,0,0,23,29,39,4,3,0,34,83,35,3,5,3,20,75,56,0,18,0,21,100,64,3,21,0,3,98,37,0,4,0,0,42,6,0,0,0,0,6,253,15,57,13,158,489,0,0,0,0,36,36,0,0,0,0,12,16,18,0,0,0,31,48,37,6,10,3,26,79,43,4,13,0,16,85,57,3,19,3,14,99,66,0,17,5,0,91,13,0,0,10,0,29,6,0,0,4,0,13,248,20,59,29,129,488,3,0,0,0,65,72,0,0,0,3,27,37,27,4,0,0,45,78,75,10,11,3,62,156,78,7,25,3,39,155,116,3,32,3,30,194,139,11,36,7,3,195,54,0,4,10,0,69,10,0,0,9,0,19,500,31,112,39,283,973
UCL115124,0,0,0,0,54,54,0,0,0,0,37,37,24,0,0,0,71,103,55,11,0,0,66,133,77,3,15,3,41,149,66,10,29,3,22,132,48,0,20,0,4,82,21,0,3,0,4,24,0,0,0,3,0,4,302,27,69,8,301,714,0,0,0,0,63,63,0,0,0,0,27,27,25,4,0,0,62,93,79,9,19,0,82,193,64,20,39,3,62,186,70,4,49,7,30,170,39,11,40,9,4,107,10,0,4,5,0,32,3,0,3,7,0,15,295,46,159,33,340,876,0,0,0,0,125,125,0,0,0,0,62,61,52,4,0,0,138,196,131,18,21,0,149,326,143,23,54,7,108,336,141,17,81,11,55,294,89,9,56,10,12,184,35,0,6,7,3,57,5,3,4,13,0,18,601,75,223,42,641,1585
UCL115125,0,0,0,0,66,66,0,0,0,0,50,50,24,0,0,0,43,69,59,3,4,0,18,77,81,8,15,0,21,118,93,3,13,3,11,123,50,3,3,0,8,59,10,0,3,0,0,13,4,0,0,0,0,12,320,9,35,6,214,584,0,0,0,0,49,49,3,0,0,0,22,26,29,0,0,0,32,63,71,0,0,0,11,88,88,3,12,0,14,118,82,3,9,3,9,105,36,0,9,3,4,50,11,0,0,4,0,18,19,0,0,9,0,28,342,7,30,26,139,540,0,0,0,0,112,112,3,0,0,0,76,81,53,0,0,3,72,128,131,3,6,0,26,162,169,13,26,0,36,238,172,3,21,9,22,226,82,4,13,3,10,107,23,0,3,4,0,30,31,0,0,14,0,43,666,18,68,30,351,1125
UCL115126,0,0,0,0,44,47,3,0,0,0,49,53,22,3,0,0,77,98,53,3,10,0,51,127,60,12,36,3,56,165,159,16,55,12,48,291,271,27,62,25,22,408,156,6,22,43,6,230,36,0,3,36,4,84,756,74,183,118,364,1495,0,0,0,0,51,51,3,0,0,0,38,38,32,3,0,3,58,94,55,10,12,0,42,117,87,16,35,3,36,178,185,10,43,18,29,288,271,7,45,62,14,407,105,3,16,92,7,230,25,0,4,91,0,120,765,49,160,276,270,1517,0,0,0,0,99,96,3,0,0,0,85,91,53,9,0,3,135,197,110,10,23,0,93,240,143,23,74,6,91,340,344,27,103,29,78,575,543,36,105,90,40,813,262,16,40,136,13,455,65,0,7,126,6,202,1520,121,343,390,634,3014
UCL115127,0,0,0,0,159,159,12,0,0,0,132,141,83,3,4,0,185,276,157,13,12,0,102,286,153,24,34,3,51,268,149,19,46,6,39,252,128,10,17,13,5,177,76,4,12,8,10,109,9,0,3,9,0,19,765,68,132,43,680,1681,0,0,0,0,133,133,10,0,0,0,156,165,137,15,8,0,171,325,152,22,47,3,82,311,148,25,76,14,46,304,155,18,51,23,24,263,112,12,29,39,3,191,52,0,10,45,0,111,8,0,3,41,0,47,764,93,221,164,613,1856,0,0,0,0,289,289,20,0,0,0,281,308,223,18,16,0,352,600,314,30,61,3,187,592,296,50,112,11,94,570,301,37,95,28,60,520,239,17,47,53,5,366,130,4,26,56,16,224,18,0,4,50,0,65,1534,156,354,203,1291,3535
UCL115128,0,0,0,0,107,112,3,0,0,0,95,101,70,12,3,0,120,202,92,13,7,0,85,199,131,13,35,0,68,243,183,12,60,7,29,298,210,8,41,11,21,286,101,3,15,21,3,147,16,0,4,17,0,40,808,51,164,63,529,1616,0,0,0,0,79,79,4,0,3,0,74,82,94,16,5,0,95,210,99,15,18,0,60,193,144,22,43,7,53,264,209,7,61,24,24,321,190,7,41,45,11,294,71,0,12,65,4,151,5,0,3,63,0,76,817,70,178,202,403,1673,0,0,0,0,191,192,8,0,3,0,172,180,165,22,10,0,208,407,185,31,24,3,146,390,277,27,73,10,116,509,394,19,121,34,55,618,404,13,79,55,34,581,171,4,24,91,10,296,24,0,9,78,0,111,1630,120,347,265,932,3295
