UCL_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL121059,0,0,3,0,0,6,5,4,0,25,0,0,12,0,0,3,3,3,0,27,0,9,12,0,3,0,10,3,0,35,13,22,20,3,9,4,8,8,0,86,22,20,11,9,11,3,14,6,0,96,15,12,14,3,5,3,8,12,0,67,0,3,3,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,57,80,18,26,21,48,37,8,354,0,0,0,3,0,22,0,3,0,31,0,4,0,8,4,3,0,0,0,17,0,21,0,4,15,7,0,0,0,37,9,20,0,14,20,4,0,3,0,76,10,33,5,14,32,7,0,3,0,99,7,27,3,3,24,3,0,4,0,79,0,0,0,0,9,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,102,7,52,98,49,3,13,3,363
UCL121060,0,0,0,0,0,3,0,8,0,8,0,0,3,0,0,0,0,0,0,10,3,0,16,0,0,0,0,3,0,26,4,4,14,0,0,0,0,4,0,24,5,5,7,0,0,3,3,4,0,30,0,7,4,5,3,3,3,4,0,23,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,45,4,3,14,10,26,3,126,0,0,0,0,0,6,0,0,0,8,0,3,0,0,0,0,0,0,0,8,0,9,0,7,7,0,0,0,0,25,0,6,0,0,3,0,0,0,0,16,4,6,6,7,9,4,0,4,0,34,3,4,0,6,13,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,9,19,32,11,0,10,0,114
UCL121061,0,3,7,3,0,3,0,4,0,23,0,0,7,0,0,0,0,5,0,13,4,3,8,0,3,0,0,3,3,24,12,5,17,3,0,3,4,0,5,52,12,16,20,0,3,3,9,0,0,64,10,3,11,0,3,5,3,6,0,53,3,3,3,3,0,0,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,64,12,8,15,31,29,5,245,0,0,0,3,0,10,0,0,0,22,0,0,0,0,4,3,0,0,0,6,3,11,0,0,4,6,0,5,0,37,8,19,0,5,17,0,0,0,0,48,4,10,4,12,11,9,0,4,0,57,3,16,0,11,12,3,0,3,0,45,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,6,28,53,34,0,17,4,226
UCL121062,0,0,4,0,0,0,3,6,0,22,0,0,3,3,0,0,0,0,0,15,3,3,16,0,3,5,3,7,0,42,8,12,16,0,7,4,4,4,0,61,19,14,17,3,3,4,0,3,3,69,8,14,12,3,3,0,5,3,0,51,3,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,70,17,15,18,21,32,4,266,0,3,0,11,7,7,0,0,0,22,3,5,0,8,0,3,0,0,0,19,4,7,3,3,8,3,0,3,0,32,3,20,3,6,8,3,0,3,3,57,3,29,3,7,16,0,4,3,0,66,3,14,0,5,10,3,0,0,0,47,3,3,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,85,6,41,51,22,7,10,3,253
UCL121063,0,0,3,0,0,0,0,4,0,5,3,0,7,0,0,0,0,0,0,11,0,3,7,0,0,0,0,0,0,11,0,4,8,0,0,4,3,0,0,17,3,8,5,4,0,0,8,10,0,37,3,0,9,0,3,0,7,3,0,29,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,17,31,4,3,7,16,23,3,120,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,3,0,4,0,7,0,5,0,0,4,3,0,0,0,19,3,3,3,8,11,5,0,3,0,42,0,4,0,3,9,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,4,26,30,22,3,5,0,109
UCL121064,0,0,0,0,0,0,0,5,0,9,0,0,3,0,0,3,0,0,0,3,0,0,11,0,0,3,3,3,0,18,0,3,3,3,0,0,0,3,0,19,0,3,6,3,0,0,5,6,0,26,4,0,8,0,0,0,6,4,0,24,0,0,3,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,9,32,6,3,7,20,19,0,106,0,0,0,0,0,9,0,3,0,10,0,0,0,3,0,0,0,0,0,6,0,5,0,3,9,0,0,0,0,17,0,8,0,4,6,0,0,3,0,21,0,11,0,4,4,4,0,3,0,34,7,7,0,7,4,4,0,0,0,38,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,31,4,20,25,23,3,8,5,127
UCL121065,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,9,8,0,5,3,0,0,4,0,0,21,12,0,4,3,0,0,0,4,0,24,12,4,3,3,3,0,11,3,0,32,12,0,9,0,6,0,11,5,0,34,8,3,0,0,0,0,5,0,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,5,29,10,7,4,33,20,3,158,0,3,0,0,0,0,0,0,0,6,0,3,0,6,0,0,0,0,0,17,0,3,0,3,6,0,0,6,0,17,4,3,0,3,6,3,0,0,0,21,3,6,4,12,8,0,0,4,0,42,0,9,0,10,8,4,0,4,0,41,4,4,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,30,9,35,33,15,0,22,4,155
UCL121066,0,0,13,3,0,0,0,6,0,19,0,0,6,0,0,0,3,0,0,11,8,0,23,6,0,4,3,11,0,52,7,4,16,3,3,3,5,5,0,52,6,10,25,6,0,5,6,10,0,69,13,15,16,8,3,3,7,5,0,69,0,3,7,0,0,0,3,0,4,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,27,104,27,14,16,28,36,4,288,0,0,3,5,0,15,0,0,0,25,3,0,0,3,3,0,0,0,0,14,8,4,3,12,16,3,0,3,0,52,4,9,3,13,17,10,0,3,3,60,11,15,3,12,16,8,0,0,0,61,8,18,3,8,13,9,3,3,0,71,0,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,51,18,55,68,48,3,8,3,293
UCL121067,0,0,3,7,0,4,0,0,0,13,0,0,4,3,0,8,3,0,0,20,0,3,0,0,0,3,0,0,0,11,8,9,4,3,0,0,0,0,0,30,13,7,7,3,0,6,7,0,0,49,3,13,6,0,3,0,5,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,25,13,7,19,17,10,0,151,0,0,0,0,3,6,0,0,0,7,0,3,0,0,4,0,0,0,0,14,0,3,0,0,3,0,0,0,0,7,3,14,0,6,13,3,0,0,0,38,5,13,0,7,16,6,0,0,0,48,0,5,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,3,11,41,18,0,3,0,126
UCL121068,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,11,0,0,0,3,0,5,19,11,4,7,3,0,0,3,3,0,29,15,13,12,4,4,0,0,3,0,50,5,7,3,0,3,0,3,0,0,24,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,37,8,5,4,13,9,9,146,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,4,8,0,0,4,3,0,0,0,21,3,11,0,3,9,3,0,0,0,27,9,14,0,8,5,3,0,3,0,47,0,15,0,3,10,0,0,0,0,33,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,3,28,28,17,0,7,0,149
UCL121069,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,3,10,0,25,3,0,16,0,0,3,5,4,0,26,6,3,11,0,0,0,7,0,0,33,7,0,5,3,0,0,10,7,0,31,0,0,3,0,0,4,7,0,0,18,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,3,43,10,3,3,43,26,3,155,0,0,0,0,0,3,0,4,0,6,0,0,0,7,3,4,0,3,0,15,0,4,0,6,8,7,0,5,0,27,3,3,5,8,3,0,0,4,0,31,0,0,0,5,4,7,0,0,0,17,0,0,3,8,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,28,18,20,4,23,3,118
UCL121070,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,3,0,7,0,0,3,0,0,0,0,3,0,15,3,0,7,3,0,0,5,3,0,27,0,0,4,0,0,0,13,5,0,25,0,0,5,0,0,0,10,3,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,29,4,0,0,37,22,4,117,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,3,5,3,0,3,0,18,4,3,3,6,3,0,0,4,0,24,3,8,0,3,3,4,0,6,0,26,0,4,4,8,3,5,0,8,0,34,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,8,24,19,16,0,22,0,116
UCL121071,0,0,3,0,0,3,0,3,0,10,0,0,5,4,0,0,0,4,0,15,10,0,12,3,0,5,0,3,0,27,3,6,6,3,3,0,5,3,0,25,5,8,6,3,0,4,0,3,0,33,4,14,3,0,0,0,3,0,0,22,0,4,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,32,16,7,13,11,14,0,142,0,0,0,5,0,0,0,0,0,6,0,0,3,4,3,4,0,5,0,21,0,3,3,6,3,0,0,0,0,25,6,10,0,5,4,3,0,3,0,24,0,11,8,4,7,4,0,6,0,37,8,13,0,6,3,3,0,3,0,32,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,12,36,20,16,0,13,0,150
UCL121072,0,0,3,0,0,0,0,3,0,7,0,0,5,0,0,3,3,0,0,8,0,5,11,0,0,3,0,3,0,22,4,3,8,0,0,0,0,0,0,13,5,5,10,0,0,3,0,0,4,34,5,0,3,0,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,36,0,4,6,8,7,5,105,0,0,0,5,0,3,0,0,0,8,0,3,0,4,0,4,0,0,0,9,0,10,0,0,0,0,0,3,0,16,0,3,0,3,4,0,0,0,0,8,3,3,0,4,12,4,0,0,0,26,0,5,0,5,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,3,16,21,12,0,3,0,98
UCL121073,0,0,3,0,0,4,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,6,9,3,3,0,9,11,0,36,3,0,9,3,0,0,18,5,0,38,4,3,9,3,3,0,13,3,0,35,3,0,5,0,0,0,19,0,0,36,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,14,15,40,10,6,4,60,19,0,176,0,0,0,3,0,3,0,4,0,12,0,0,0,3,0,0,0,0,0,4,0,8,0,11,11,3,0,8,0,42,0,10,3,11,6,0,0,3,0,31,3,0,3,4,7,6,3,3,0,32,0,3,0,14,7,3,0,8,0,41,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,12,43,29,19,7,21,0,164
UCL121074,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,3,0,0,8,0,0,11,0,0,0,11,7,0,34,0,3,11,0,0,0,9,4,0,32,4,0,8,0,0,0,6,3,0,26,0,0,5,3,0,0,6,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,40,11,4,8,38,25,3,137,0,0,0,0,0,13,0,0,0,16,3,0,0,7,3,3,0,3,0,9,0,7,6,6,3,4,0,10,0,31,3,3,6,3,4,3,0,3,0,28,0,6,0,17,8,3,0,3,0,32,3,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,11,31,23,22,0,20,0,136
UCL121075,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,0,0,5,3,8,14,5,0,0,7,0,0,40,8,3,12,0,0,0,3,4,0,28,7,8,10,0,0,0,9,7,3,41,9,0,3,0,0,0,3,3,0,24,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,43,6,5,8,31,22,3,157,0,0,0,0,0,10,0,0,0,11,0,0,0,0,4,0,0,6,0,12,0,12,0,3,3,0,0,0,0,23,6,21,0,3,6,3,0,6,0,42,3,8,3,10,15,6,3,0,0,49,8,4,0,3,3,3,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,16,21,32,20,3,13,0,174
UCL121076,0,0,8,0,0,0,3,0,0,15,0,0,12,3,0,0,0,4,0,27,0,3,13,5,0,0,11,3,0,36,3,7,6,0,3,0,4,0,0,32,3,3,10,3,4,3,10,12,0,55,0,4,9,3,0,0,5,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,59,18,7,5,36,22,3,184,0,0,3,0,0,5,0,5,0,15,0,3,3,5,3,3,0,0,0,24,3,3,3,8,10,0,0,0,0,27,0,6,5,4,10,3,0,5,0,32,3,8,0,12,12,6,0,3,0,43,7,5,0,0,5,0,0,0,3,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,19,25,41,18,5,20,4,167
UCL121077,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,5,0,3,3,3,3,0,0,0,0,12,5,6,3,3,0,0,7,3,0,25,4,4,5,0,0,0,0,6,0,27,5,4,3,0,0,0,5,3,0,31,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,26,5,7,5,12,25,0,120,0,0,3,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,4,3,10,3,3,0,5,0,34,0,12,0,0,8,0,0,3,0,27,5,11,3,0,3,4,0,3,0,25,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,7,15,20,10,0,15,0,109
UCL121078,0,0,0,0,0,3,0,0,0,10,0,4,5,0,0,0,0,0,0,12,3,12,14,3,0,0,3,0,0,32,8,14,18,3,3,7,0,3,0,56,7,7,11,3,6,3,8,3,0,46,4,9,15,3,0,0,3,3,3,38,0,3,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,42,60,12,15,17,19,11,0,203,0,0,0,3,0,4,0,0,0,9,0,0,0,5,3,0,0,0,0,13,3,11,3,6,5,0,0,0,0,30,8,16,7,9,5,3,0,0,0,47,0,12,0,7,18,3,0,3,0,50,0,7,0,7,5,3,0,3,0,28,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,11,37,44,21,0,4,4,182
UCL121079,0,0,0,0,0,0,3,0,0,10,0,0,7,0,0,0,3,0,0,9,0,0,3,0,0,0,3,3,0,16,4,11,11,0,0,0,3,5,0,34,9,4,3,3,0,3,4,0,0,25,5,3,3,0,3,0,3,0,0,20,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,30,10,3,9,12,11,3,122,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,0,0,0,0,9,0,5,0,0,3,0,0,0,0,13,3,11,0,0,10,0,0,0,0,28,3,19,0,12,10,0,0,3,0,35,4,4,0,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,0,18,29,13,3,3,0,119
UCL121080,0,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,0,4,0,7,3,4,10,5,0,0,0,4,0,30,10,8,4,5,0,0,3,8,0,31,8,6,8,4,3,0,3,6,0,40,8,10,13,8,3,4,3,5,0,55,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,39,33,20,15,8,16,34,4,188,0,0,0,5,0,4,0,3,0,20,0,3,0,0,3,3,0,0,0,7,0,9,3,8,0,8,0,0,0,31,8,11,0,8,8,0,0,0,0,45,8,11,3,14,12,0,0,5,0,51,7,19,3,9,13,3,3,0,3,58,0,4,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,9,48,43,15,3,14,3,217
UCL121081,0,0,4,0,0,0,0,0,0,9,0,0,8,0,0,0,0,3,0,12,4,4,11,3,0,3,3,4,0,33,4,3,19,6,4,0,0,3,0,46,4,14,13,4,3,4,6,3,0,53,9,4,9,0,0,3,7,3,0,40,0,4,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,69,16,11,9,16,17,0,213,0,0,0,8,0,3,0,3,0,15,0,0,0,3,0,0,0,0,0,7,3,9,3,8,0,7,0,3,0,30,5,11,3,7,7,0,0,3,0,37,4,9,3,7,10,4,0,3,0,42,3,15,0,6,5,4,0,0,0,32,3,3,0,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,10,37,28,27,0,13,0,187
UCL121082,0,0,3,0,0,0,0,3,0,11,0,0,12,0,0,0,0,0,0,17,7,3,14,3,0,7,4,3,0,39,12,8,16,3,3,7,10,3,3,60,15,3,6,0,0,0,13,3,0,40,7,4,7,0,3,3,8,6,0,39,0,3,0,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,62,13,9,11,35,19,6,216,0,0,3,3,0,6,0,0,0,9,0,0,0,3,0,3,0,0,0,4,3,12,0,5,10,0,0,0,0,31,6,12,0,3,14,7,0,3,0,46,9,9,0,3,13,0,0,0,0,37,0,4,0,5,10,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,4,18,56,24,0,3,0,167
UCL121083,0,0,0,3,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,7,3,8,7,3,0,4,8,5,0,36,16,15,18,3,5,3,8,4,0,73,8,8,12,4,3,0,0,0,3,47,10,7,5,0,5,0,3,3,0,33,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,43,15,17,9,16,17,4,211,0,0,0,0,0,7,0,3,0,8,0,3,0,6,0,0,0,0,0,4,0,14,4,4,10,5,0,0,0,34,14,25,3,5,13,7,0,0,0,67,4,16,0,4,5,3,0,0,0,35,3,12,0,3,14,3,0,3,0,39,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,9,23,51,19,0,6,0,196
UCL121084,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,11,0,0,3,3,0,0,8,4,0,18,3,3,10,0,3,0,12,4,0,33,0,0,11,0,0,0,10,10,3,33,4,4,5,3,0,3,3,8,0,26,4,0,3,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,34,11,4,3,37,33,0,147,0,0,0,5,0,3,0,3,0,9,0,0,4,3,0,0,0,4,0,13,0,3,7,0,0,11,0,0,0,20,0,6,6,4,3,0,3,11,0,34,4,6,6,7,3,0,0,3,0,31,4,7,3,4,6,3,0,0,0,30,3,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,18,26,16,15,7,29,0,152
UCL121085,0,0,3,0,0,4,0,3,0,12,0,0,4,0,0,0,0,6,0,8,0,0,7,0,0,0,0,6,0,15,3,0,7,3,0,0,8,3,0,22,3,4,7,3,0,3,8,6,0,31,0,3,3,0,0,0,3,6,0,20,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,34,7,4,8,21,21,0,120,0,0,0,3,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,5,3,5,0,0,0,15,0,3,5,5,6,3,0,3,0,24,0,5,0,3,6,0,0,3,3,25,0,4,0,3,3,7,0,0,0,20,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,6,26,18,21,0,8,4,96
UCL121086,0,0,3,0,0,3,0,8,0,15,0,0,7,3,0,0,3,4,0,14,0,0,7,3,0,3,7,6,0,27,0,0,7,4,0,0,6,5,0,33,0,0,5,0,0,3,8,10,0,30,0,0,4,0,0,0,9,3,0,17,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,38,9,7,10,35,36,3,146,0,0,0,4,0,3,0,0,0,11,3,0,0,3,0,6,0,0,0,16,3,0,6,3,3,6,0,0,0,32,0,3,4,3,11,3,0,0,0,30,7,3,0,8,5,3,3,6,0,32,3,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,12,25,23,24,3,18,0,130
