UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL221004,3,7,13,15,13,12,11,0,3,67,0,3,10,7,4,5,0,0,0,35,0,3,8,5,16,12,3,0,0,56,0,0,5,0,7,3,3,0,0,13,0,0,0,0,0,3,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,18,3,20,34,31,45,38,26,0,5,201,3,12,21,19,13,14,3,0,0,88,0,0,3,5,12,3,0,0,0,27,3,0,3,8,12,12,10,0,0,51,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,3,0,17,11,17,32,43,36,37,12,8,0,198,8,22,30,35,19,24,11,0,5,158,0,3,11,15,16,12,0,0,0,64,5,3,13,16,33,22,15,0,0,103,0,0,3,3,4,4,3,4,0,22
UCL221005,14,18,13,26,28,23,11,0,0,136,0,0,4,4,27,20,4,0,0,63,0,0,0,4,15,4,5,3,0,47,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,0,23,14,22,20,41,82,56,21,15,4,277,8,8,11,30,41,19,13,0,0,139,0,0,0,9,26,3,8,0,0,49,0,0,0,4,7,3,4,3,0,27,0,0,0,3,4,3,5,3,0,14,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,16,17,10,11,47,85,36,29,13,7,252,26,29,24,61,67,43,22,0,4,274,0,0,4,12,56,19,9,0,0,104,0,0,0,12,28,9,13,10,0,71,0,0,0,0,7,8,3,3,0,28
UCL221006,6,6,17,15,19,5,7,3,0,82,0,0,4,3,13,11,5,0,0,35,0,3,14,4,8,7,10,5,0,51,0,0,0,5,0,3,14,3,0,33,0,0,0,0,4,0,12,9,4,30,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,12,4,5,38,9,16,39,24,50,31,59,22,9,262,0,6,27,21,21,11,6,7,0,102,0,0,3,8,7,10,9,9,3,42,0,0,0,3,3,4,18,5,4,40,0,0,0,0,7,6,8,4,3,23,0,0,0,0,0,0,9,4,7,15,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,6,8,5,9,42,4,11,34,35,47,37,46,35,24,267,6,18,49,35,35,22,13,10,0,187,0,0,8,6,20,16,11,9,3,73,0,4,12,7,13,15,27,12,4,89,0,0,0,5,11,7,27,5,3,54
UCL221007,0,6,17,23,14,13,10,6,0,92,0,0,3,7,9,9,7,0,0,41,0,0,9,3,0,5,11,0,0,25,0,0,0,4,4,3,3,3,0,18,0,0,0,0,3,4,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,15,3,6,34,38,35,29,49,11,0,203,3,12,30,27,18,18,12,0,3,114,0,0,0,4,6,6,11,4,0,31,0,0,0,0,3,9,11,0,0,23,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,13,5,14,33,32,32,36,35,16,3,202,3,12,46,54,32,27,22,10,3,203,3,3,3,8,22,19,17,3,0,74,0,0,6,5,7,15,18,0,0,51,0,0,0,4,4,4,9,3,0,20
UCL221008,3,4,13,9,12,7,16,4,0,66,4,3,7,6,12,13,3,0,0,38,0,0,3,9,5,18,8,3,0,54,0,0,0,0,4,3,12,0,0,20,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,0,16,8,11,28,25,36,48,36,15,4,211,4,8,16,21,21,18,6,0,0,91,3,0,0,3,11,9,3,0,0,37,0,6,3,4,9,10,10,0,0,37,0,0,0,3,6,5,6,4,0,18,0,0,0,0,3,0,9,8,0,19,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,8,0,0,24,11,17,27,32,45,50,36,11,0,230,7,10,31,32,33,24,23,4,0,159,6,0,5,7,19,20,6,3,0,74,0,8,7,15,15,32,18,3,0,94,0,0,0,4,9,4,17,4,0,43
UCL221009,6,4,16,21,9,11,10,0,0,70,0,4,0,3,5,15,9,3,3,45,0,3,3,8,8,11,22,8,0,72,0,0,0,0,7,7,7,4,0,28,0,0,0,0,3,3,4,10,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,10,8,32,3,10,17,39,27,59,67,35,29,287,3,7,14,19,16,16,6,3,9,93,0,0,0,6,9,22,11,0,3,54,0,0,4,4,11,12,20,10,0,68,0,0,0,0,3,3,5,7,3,27,0,0,0,0,3,3,3,8,13,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,10,11,14,52,9,7,25,34,43,59,62,49,41,331,10,12,27,41,22,25,14,3,11,165,0,4,3,10,17,40,16,10,4,104,0,3,8,15,19,31,39,23,4,136,0,0,4,3,8,8,15,12,3,55
UCL221010,3,4,13,7,6,18,5,0,0,55,0,0,6,8,7,10,5,0,0,43,0,0,11,7,8,13,12,3,0,52,0,3,0,5,3,0,0,3,0,22,0,0,0,0,0,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,20,8,10,41,31,30,45,25,13,0,208,4,8,21,20,14,18,8,0,0,107,3,3,3,6,12,15,0,3,0,44,0,4,8,3,3,12,8,0,0,41,0,0,0,3,4,0,3,3,0,20,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,17,7,18,40,36,35,60,21,14,3,233,4,14,43,25,21,39,17,0,0,165,4,8,14,9,18,26,10,3,0,87,0,4,24,13,13,24,14,7,0,90,0,3,0,11,4,6,10,9,0,35
UCL221011,3,3,7,17,14,12,6,5,0,73,0,4,3,3,5,4,8,0,0,25,3,6,3,10,10,12,11,3,0,51,0,0,0,0,3,0,6,3,0,23,0,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,22,8,10,19,31,40,35,38,18,5,204,0,9,13,33,11,12,7,0,0,86,0,0,0,7,9,8,3,3,0,35,0,0,6,0,6,8,10,0,0,37,0,0,0,0,0,11,6,3,0,26,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,3,6,0,30,3,9,22,50,39,45,31,13,3,217,3,12,22,49,30,24,17,4,4,152,4,5,4,11,15,13,11,3,0,58,3,6,11,13,20,20,17,4,0,86,0,0,3,5,3,15,11,9,0,46
UCL221012,4,5,14,23,21,6,10,0,0,85,0,4,8,3,17,10,3,0,0,51,0,0,3,9,10,3,5,3,3,31,0,0,0,3,0,5,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,3,0,3,0,20,4,10,26,37,47,38,26,5,3,208,0,8,12,32,33,12,11,0,0,114,0,0,4,6,7,7,0,0,0,32,0,0,0,3,3,12,3,0,0,25,0,0,0,0,7,0,3,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,7,3,0,17,6,9,16,50,48,35,24,4,6,199,4,14,28,58,48,26,24,0,0,195,0,3,8,15,19,21,4,0,0,77,0,0,3,7,18,13,7,3,3,55,0,0,0,3,6,5,9,0,0,22
UCL221013,3,0,9,13,16,17,8,0,0,64,4,0,0,11,10,4,0,0,0,37,0,3,3,6,15,10,0,0,3,43,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,15,4,4,19,41,45,36,16,5,3,178,3,11,10,29,21,18,0,0,0,101,0,0,3,3,12,9,3,0,0,28,0,0,0,4,9,4,6,0,0,23,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,13,8,13,16,37,54,32,18,3,4,183,7,11,20,44,38,35,6,0,0,164,4,0,5,15,21,10,3,3,0,62,0,3,3,12,23,13,6,0,3,63,0,4,3,3,3,6,4,0,0,22
UCL221014,3,4,14,14,12,9,3,0,0,70,0,4,7,6,14,11,0,0,0,46,3,0,6,5,18,14,3,3,0,60,4,0,4,3,4,4,0,0,0,23,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,3,0,33,15,16,45,39,60,36,22,10,0,241,3,15,33,29,15,7,12,0,0,110,0,0,3,3,6,8,4,0,0,43,0,0,3,3,11,7,4,0,0,30,0,0,0,4,3,3,0,4,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,3,0,24,4,17,45,43,50,35,29,14,0,231,8,18,48,44,28,18,15,3,0,187,4,7,11,13,25,20,5,4,0,82,7,5,10,8,32,19,8,4,0,93,4,0,8,6,4,8,3,4,0,44
UCL221015,0,11,29,24,13,34,33,11,0,150,0,0,7,11,9,13,12,5,0,62,0,4,3,4,7,12,15,8,0,50,0,0,0,0,3,3,10,5,3,21,0,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,9,9,7,39,5,11,40,53,41,69,75,41,11,340,3,7,25,28,22,32,24,5,0,155,0,0,4,8,12,15,6,4,0,55,0,5,3,0,10,17,19,5,0,60,0,0,0,0,0,3,13,3,0,20,0,0,0,0,3,0,3,4,0,17,0,0,0,0,0,0,0,0,0,4,0,3,4,7,10,7,12,10,3,48,10,15,36,44,55,82,79,36,6,362,4,16,52,53,39,70,54,13,3,301,0,0,11,15,23,32,22,4,0,122,4,7,8,4,17,31,28,13,0,113,0,0,0,0,3,3,22,8,3,47
UCL221016,4,3,23,27,14,10,7,3,0,80,0,4,0,6,10,9,3,0,0,36,3,3,4,8,8,12,5,0,0,32,0,0,0,6,4,0,4,0,0,17,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,9,12,29,39,33,31,17,10,3,183,3,0,29,36,20,8,4,3,0,107,0,0,4,0,8,10,4,0,0,32,0,0,0,10,5,10,3,0,0,36,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,3,6,42,46,42,33,14,8,6,194,7,5,51,54,34,25,12,4,0,190,0,3,10,13,20,17,5,0,0,71,0,3,7,11,13,19,11,0,0,67,0,0,3,4,8,3,6,0,0,28
UCL221017,7,10,16,13,25,22,10,0,0,111,0,10,4,11,19,10,0,0,0,55,0,5,10,9,14,28,11,6,0,83,0,0,6,0,9,13,9,4,0,37,0,0,0,0,0,4,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,3,0,23,13,26,31,37,62,80,44,18,3,318,10,13,21,27,26,21,6,7,0,131,3,4,3,3,15,11,11,0,0,52,0,0,11,9,12,13,18,4,0,70,0,3,0,3,3,7,9,0,0,25,0,0,0,3,4,4,4,6,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,4,3,23,13,20,37,46,57,60,54,24,14,329,12,28,41,47,47,38,20,13,3,238,3,16,9,11,26,25,13,0,0,105,6,7,13,18,28,41,27,8,3,156,0,4,6,3,11,23,12,7,0,57
UCL221018,0,13,16,12,16,19,15,3,4,101,0,3,3,9,27,23,5,3,0,74,0,3,6,4,27,27,21,8,0,86,0,0,0,4,9,13,5,17,3,56,0,0,0,3,5,0,14,16,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,6,4,7,43,0,16,30,35,75,95,66,47,26,403,5,5,17,23,31,32,14,10,5,135,3,0,0,5,19,17,14,9,0,69,0,0,0,4,17,21,15,19,3,86,0,0,0,3,0,10,7,7,6,35,0,0,0,0,0,3,6,11,14,35,0,0,0,0,0,0,0,3,0,3,0,0,3,3,5,8,7,3,11,45,11,10,26,41,67,80,66,62,40,400,4,17,37,40,44,55,25,10,5,235,3,8,6,12,42,38,17,9,0,141,0,5,6,11,44,41,29,22,3,170,0,0,0,8,6,21,15,25,10,93
UCL221019,13,11,28,33,20,48,30,13,3,202,0,4,9,6,21,18,8,3,3,76,0,3,5,7,20,19,23,14,3,93,3,3,3,7,13,20,20,3,3,69,0,0,3,3,7,10,18,13,7,64,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,16,15,8,4,57,23,27,52,64,87,131,115,50,16,562,9,20,28,47,43,51,35,14,6,253,0,6,3,12,21,23,9,5,0,79,8,3,6,15,19,31,19,7,0,106,3,3,5,3,4,13,8,9,3,54,0,0,0,0,3,9,10,17,4,48,0,0,0,0,0,0,0,4,0,3,8,7,6,4,12,17,13,13,3,78,27,40,49,84,103,145,96,66,16,620,24,35,57,75,65,95,63,27,6,454,0,9,10,24,41,40,22,9,3,154,5,8,9,26,38,52,43,20,4,207,7,4,12,7,16,29,29,11,5,122
UCL221020,3,4,11,9,6,14,9,5,0,64,0,3,11,6,11,14,8,0,0,52,0,3,5,11,22,27,22,9,0,100,0,3,4,0,8,10,8,0,0,43,0,0,0,3,5,6,9,6,10,47,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,7,10,7,34,8,17,36,33,49,75,60,29,17,329,3,0,24,15,20,19,12,6,4,97,0,0,6,3,18,17,10,3,3,65,0,0,5,0,11,16,13,10,3,58,0,0,0,5,4,14,11,10,3,48,0,0,0,0,0,4,12,20,22,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,13,11,54,3,3,42,24,61,73,61,58,53,381,8,12,35,24,22,27,16,12,4,161,0,3,17,14,27,33,14,4,9,117,0,3,10,10,31,45,35,13,3,158,0,4,9,4,14,19,18,16,8,93
UCL221021,3,7,8,4,9,14,22,11,3,78,3,0,9,3,11,13,12,3,0,53,3,9,4,3,17,23,13,5,0,78,0,0,0,0,9,6,16,0,0,36,3,0,0,3,3,3,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,11,4,0,32,11,12,27,19,43,63,79,27,6,300,6,3,18,18,14,18,17,7,0,103,4,0,3,4,15,8,17,0,0,55,0,0,0,7,6,23,16,12,0,70,0,0,0,0,0,3,10,0,3,25,0,0,0,0,7,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,5,4,3,27,8,9,28,31,50,65,78,19,5,297,8,10,25,24,25,27,38,9,3,177,5,0,9,5,24,26,25,4,0,104,3,6,9,13,26,47,30,19,0,147,0,0,0,0,5,15,30,4,0,56
UCL221022,0,3,13,10,13,17,15,14,4,86,0,0,3,3,7,8,16,3,0,50,6,5,11,5,16,25,21,11,0,97,0,0,3,3,7,9,20,12,0,49,0,0,0,0,6,3,8,3,4,24,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,13,6,0,35,5,12,34,33,49,72,91,42,10,343,0,8,18,16,13,21,16,12,0,113,0,0,8,7,8,15,15,7,0,57,0,3,3,7,7,15,25,4,0,72,0,0,0,6,8,13,14,0,3,38,0,0,0,0,0,0,14,3,3,18,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,5,9,6,9,46,0,15,39,42,43,71,92,27,11,345,0,16,27,27,29,37,33,23,4,205,0,0,12,11,15,20,29,5,0,100,6,3,13,17,21,40,42,23,0,164,0,0,3,4,9,21,29,12,3,92
UCL221023,0,7,11,12,15,11,12,0,4,72,0,3,3,4,3,7,6,4,0,27,0,0,4,3,9,9,8,0,0,34,0,0,0,0,4,0,3,3,0,14,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,4,7,6,0,37,3,10,28,26,39,37,36,11,3,186,0,3,17,34,21,21,4,3,3,104,0,0,0,3,3,7,5,0,0,26,0,0,0,5,10,0,12,9,3,33,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,3,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,3,3,3,29,3,3,19,43,42,43,31,20,12,214,3,9,28,46,38,33,13,3,7,179,0,3,3,5,11,16,12,4,0,50,0,0,5,3,17,13,20,8,3,67,0,0,0,0,6,4,7,3,0,19
UCL221024,0,7,4,6,10,8,11,9,0,55,0,0,3,0,6,13,5,3,0,42,4,3,3,7,18,26,20,9,0,82,0,0,0,3,8,12,6,6,3,36,0,0,0,0,3,7,13,9,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,10,12,0,45,4,11,15,23,56,75,69,44,11,297,3,8,12,12,20,12,11,10,4,84,0,3,3,0,6,12,12,12,0,49,3,3,5,7,8,18,12,6,3,66,0,0,0,0,6,8,6,0,0,32,0,0,0,0,4,10,17,7,8,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,9,4,0,33,3,13,25,25,47,65,57,40,11,292,3,13,21,17,26,21,23,15,5,134,0,3,6,6,12,25,16,15,0,87,3,7,7,14,25,40,30,15,4,145,0,0,0,4,14,20,18,8,3,71
UCL221025,0,4,9,17,9,29,29,16,3,119,3,0,10,4,12,25,15,0,0,66,0,3,3,4,14,25,23,4,0,69,0,0,0,0,5,13,18,7,0,37,0,0,0,0,6,10,6,9,4,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,6,3,8,36,9,7,20,31,54,99,96,34,18,358,3,9,23,20,19,33,21,6,0,136,0,3,3,0,10,18,11,7,0,60,0,0,3,3,15,17,19,12,0,74,0,0,0,0,7,3,7,0,3,24,0,0,0,0,3,4,14,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,9,3,8,38,9,16,31,26,60,84,89,28,10,355,8,15,34,42,30,53,52,18,3,256,3,3,15,3,20,43,23,9,3,126,0,6,9,8,24,38,45,12,0,140,0,0,0,0,12,17,26,7,3,64
UCL221026,3,6,14,22,32,21,24,3,3,129,0,3,3,0,18,15,10,0,0,49,6,8,7,15,22,24,7,3,0,95,0,0,0,9,9,12,4,0,0,35,0,0,0,3,4,10,4,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,4,3,6,4,9,0,0,39,13,19,35,52,93,84,57,15,6,369,0,20,12,33,38,28,20,18,3,168,3,7,6,10,14,16,4,0,0,59,0,3,4,8,12,18,8,0,0,51,0,0,0,3,7,9,8,0,0,26,0,0,0,0,3,3,4,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,5,6,6,6,4,0,36,8,23,29,53,79,86,52,27,3,358,7,22,33,52,71,56,40,20,7,299,3,11,11,10,33,29,11,0,0,115,6,9,14,24,32,39,18,0,0,144,0,0,0,7,18,19,11,3,0,66
UCL221027,3,6,16,15,3,16,9,6,5,84,0,0,3,0,13,10,6,0,0,43,0,3,3,4,10,15,8,11,0,61,3,0,3,4,0,7,9,7,0,33,0,0,0,0,3,8,12,7,3,33,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,10,3,4,34,9,20,28,23,36,52,57,37,21,286,0,8,17,10,11,10,11,10,5,85,0,0,7,3,13,18,12,7,0,58,0,0,3,5,12,5,27,12,0,69,0,0,0,3,3,6,5,3,0,23,0,0,0,0,0,4,5,6,5,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,12,10,20,55,3,11,26,22,47,44,70,47,33,308,5,12,37,27,15,23,21,13,11,171,0,0,7,4,30,25,19,8,0,103,3,8,7,4,19,17,34,18,0,127,3,0,3,4,4,10,15,17,0,56
UCL221028,6,12,21,10,4,13,17,6,0,87,0,0,3,3,17,11,7,0,0,49,3,0,4,4,12,14,13,3,0,65,0,0,0,0,9,5,15,7,0,46,0,0,0,0,3,3,12,13,7,42,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,12,13,11,4,58,12,15,30,26,60,61,80,41,18,338,0,9,27,17,13,14,9,7,4,94,0,0,0,6,5,14,3,0,0,37,3,0,0,9,8,11,8,8,3,53,0,0,0,0,11,10,13,6,6,48,0,0,0,0,0,0,5,16,10,32,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,13,17,12,9,61,8,12,29,37,44,55,52,50,26,321,10,21,46,29,17,24,28,11,7,181,0,3,3,6,22,26,13,0,0,81,7,3,6,14,24,24,21,12,6,119,0,0,0,0,18,16,26,19,7,89
UCL221029,3,8,3,13,12,6,11,7,0,57,0,3,6,8,10,13,3,5,0,48,3,3,7,3,14,14,14,7,3,69,0,0,6,0,10,9,11,3,0,33,0,0,0,0,0,4,7,13,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,29,4,12,24,22,44,52,58,43,12,268,3,7,14,20,22,14,5,9,0,88,4,0,0,4,19,7,12,4,0,52,0,3,0,9,4,11,17,12,0,55,0,0,0,0,6,7,6,5,0,27,0,0,0,0,0,3,7,7,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,31,10,17,23,33,59,45,44,47,14,284,3,12,16,27,30,22,18,11,0,149,4,3,7,7,29,21,16,5,0,99,3,4,11,13,17,31,33,23,3,132,0,0,5,3,16,10,18,10,3,64
UCL221030,4,13,9,23,13,42,42,26,3,172,0,0,0,0,3,4,3,3,0,26,0,0,0,4,3,10,3,4,0,23,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,6,0,22,6,17,10,25,24,61,63,44,7,256,3,5,6,26,35,46,51,16,8,188,0,0,0,0,10,11,14,8,0,47,0,0,0,0,7,3,11,4,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,3,0,23,4,4,10,31,44,63,85,26,6,280,10,18,13,46,46,86,93,39,10,355,0,0,0,0,9,19,19,11,0,69,0,0,0,4,5,7,17,10,0,47,0,0,0,0,0,4,3,3,0,11
UCL221031,0,16,18,15,14,13,3,0,0,77,3,3,5,14,21,14,0,0,0,63,0,5,5,5,18,17,4,3,0,65,0,3,4,0,0,4,6,3,0,16,0,0,0,0,0,3,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,3,35,34,35,53,50,21,11,0,239,3,17,30,31,20,13,3,0,0,115,0,5,5,7,15,15,3,3,0,51,3,0,3,9,8,8,4,0,0,34,0,0,0,0,4,5,8,0,0,14,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,4,20,38,45,53,38,26,5,0,235,6,34,52,41,33,24,8,3,0,190,3,10,12,23,34,30,0,3,0,109,3,5,7,18,25,26,8,3,0,101,0,3,4,0,8,10,10,3,0,33
