UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL121084,9,10,20,38,29,34,13,0,0,159,18,9,13,6,23,31,56,35,20,202,0,0,3,5,3,8,6,5,9,50,30,15,34,58,60,68,80,35,26,409,7,9,22,41,37,35,19,0,0,165,7,10,17,30,21,25,12,0,0,118,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,14,23,38,70,58,53,31,0,0,298,0,0,3,3,5,3,0,0,0,15,0,0,3,0,0,3,0,0,0,7,3,0,5,7,7,3,0,0,0,23,10,23,42,75,66,60,31,0,0,318,29,9,14,12,31,54,103,62,27,335,7,0,8,13,10,8,18,12,16,82,50,35,66,100,112,121,148,73,39,743
UCL121085,11,10,15,27,26,19,5,0,0,112,9,5,13,8,10,22,47,13,8,129,3,0,0,3,0,0,0,0,0,12,18,10,23,43,41,36,52,14,8,246,3,9,11,26,38,13,3,0,0,100,14,5,15,22,18,18,7,0,0,101,0,3,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,21,18,32,49,58,37,9,0,0,211,0,3,3,3,4,3,0,0,0,18,3,0,0,0,0,3,0,0,0,11,3,3,3,4,6,3,0,0,0,21,19,17,32,56,58,41,9,0,0,237,18,3,13,9,22,40,83,35,11,230,9,0,0,5,3,3,3,3,0,24,48,24,46,69,85,78,95,38,12,494
UCL121086,11,16,32,29,35,10,3,0,0,136,4,3,11,8,7,12,20,12,5,84,0,0,0,3,3,3,7,0,0,21,20,25,42,39,45,23,24,16,5,245,11,27,35,44,41,21,6,0,0,185,18,4,18,14,16,5,4,0,0,81,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,27,31,54,64,60,28,9,0,0,278,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,12,28,31,58,60,63,29,10,0,0,284,9,6,9,11,26,22,24,16,7,130,5,3,6,3,7,8,5,0,0,37,45,41,76,71,94,59,42,17,7,454
UCL121087,12,13,25,33,64,49,5,0,0,201,9,0,17,5,9,24,42,13,8,131,0,0,3,0,0,3,3,0,0,17,18,18,48,38,72,74,53,13,13,345,3,18,51,38,68,45,7,0,0,234,18,15,16,24,33,40,8,0,0,164,0,0,3,4,6,4,0,0,0,24,0,0,0,3,0,0,0,0,0,5,22,34,69,64,115,90,19,0,0,425,0,4,3,0,0,7,0,0,0,16,3,0,0,3,0,0,0,0,0,11,3,4,3,3,3,7,0,0,0,24,28,33,78,70,114,97,21,0,0,442,12,8,16,8,18,42,85,37,16,234,0,0,10,4,7,10,3,0,3,34,41,42,105,84,135,150,105,37,15,712
UCL121088,7,11,40,32,25,17,4,0,0,138,4,4,11,10,10,16,10,9,0,68,0,0,3,0,3,0,4,0,0,11,15,13,47,45,37,33,16,8,0,220,0,16,52,43,35,23,0,0,0,172,16,4,28,23,21,18,3,0,0,106,0,0,4,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,22,85,62,58,38,3,3,0,294,0,3,4,0,0,3,0,0,0,9,3,0,0,0,0,3,0,0,0,5,3,3,4,0,0,7,0,0,0,14,17,19,88,63,58,44,3,3,0,306,10,4,11,14,10,24,21,8,0,100,6,3,3,3,5,3,3,0,0,31,32,27,106,80,74,77,33,11,0,439
UCL121089,24,10,24,56,52,37,6,0,0,209,10,5,8,14,14,24,33,15,8,136,0,0,0,3,10,4,3,0,0,16,34,15,34,66,75,64,44,16,8,359,12,13,38,62,70,42,3,0,0,243,34,8,15,29,39,28,4,0,0,157,0,0,0,3,0,0,0,0,0,7,4,0,0,0,8,0,0,0,0,9,41,23,52,91,117,71,12,0,0,408,4,4,6,3,0,7,0,0,0,20,0,3,3,0,0,3,0,0,0,10,3,4,7,4,0,9,0,0,0,28,48,32,55,94,121,74,12,0,0,438,17,10,11,21,23,46,70,32,12,245,6,0,0,5,9,8,7,3,0,38,73,46,71,120,158,131,89,30,12,718
UCL121090,10,11,16,23,51,30,9,0,0,149,5,3,6,10,6,24,24,13,3,102,0,0,0,0,5,7,0,0,0,16,16,16,24,36,64,64,30,17,3,270,4,12,25,21,63,36,0,0,0,166,16,16,16,18,33,23,5,3,0,130,0,0,0,3,4,3,0,0,0,13,0,0,0,0,4,0,0,0,0,3,20,23,37,44,106,66,13,3,0,308,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,10,23,23,41,48,108,69,13,3,0,320,12,3,9,13,16,44,59,25,11,194,5,3,3,5,4,9,3,0,0,35,36,31,53,66,127,121,74,26,11,545
UCL121091,15,25,61,64,52,28,3,0,0,246,20,4,8,15,16,17,34,9,3,135,3,0,3,8,0,7,0,4,0,20,37,29,72,88,70,54,36,13,3,397,10,38,77,89,87,44,7,0,0,348,13,15,28,28,31,14,11,0,0,138,0,0,10,3,3,5,0,0,0,15,0,3,7,3,3,3,0,0,0,19,24,50,122,124,125,64,15,0,0,521,0,5,0,4,0,4,0,0,0,12,4,0,0,0,0,0,0,0,0,9,5,3,0,6,0,4,0,0,0,23,35,57,118,127,126,71,15,0,0,545,37,7,14,27,21,30,59,19,10,225,3,0,4,9,6,10,6,3,0,36,70,66,139,160,151,106,81,29,10,809
UCL121092,16,20,34,43,29,18,6,0,0,171,15,8,23,15,17,26,34,8,5,157,0,7,3,3,10,3,4,0,0,28,29,32,60,68,56,46,39,11,5,357,5,16,42,76,36,19,3,0,0,201,18,9,20,20,25,12,0,0,0,117,3,3,0,4,7,3,0,0,0,17,0,0,0,7,0,3,0,0,0,11,25,34,68,101,70,41,4,0,0,345,0,3,3,5,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,4,3,10,9,0,0,0,0,29,28,36,67,112,78,40,4,0,0,373,31,13,31,23,20,44,63,19,12,254,3,7,7,10,13,4,5,6,0,56,55,58,103,144,112,91,72,21,16,688
UCL121093,10,9,13,26,32,30,4,0,0,121,15,6,11,17,11,28,34,30,14,160,0,3,0,6,0,3,8,0,3,32,22,20,24,45,46,59,49,30,15,303,0,10,7,14,25,33,4,0,0,101,6,6,5,17,16,16,4,3,0,79,0,0,6,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,6,20,16,38,46,56,7,4,0,191,5,3,3,5,9,4,0,0,0,34,3,3,0,3,3,4,0,0,0,19,11,8,5,7,11,8,0,0,0,49,15,25,24,45,59,60,7,4,0,242,27,11,21,28,30,45,68,56,16,294,4,3,0,10,8,9,19,9,5,59,46,37,42,80,95,113,94,72,21,599
UCL121094,10,10,14,23,43,29,10,5,0,137,5,3,4,3,3,16,21,11,5,68,3,3,6,0,5,3,3,0,0,20,16,14,23,32,46,43,29,18,5,227,6,6,16,30,61,36,10,0,0,173,9,10,10,12,21,17,9,3,0,97,0,0,3,0,5,3,0,0,0,10,0,3,0,0,0,0,4,0,0,8,14,18,29,49,85,62,23,5,0,281,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,5,15,24,31,50,85,62,23,5,0,287,11,6,4,6,3,23,35,28,10,131,3,3,10,3,7,6,4,0,0,31,31,29,45,55,95,92,61,35,15,454
UCL121095,5,3,20,25,23,19,6,0,0,103,11,4,3,3,9,21,38,21,3,109,0,0,0,0,4,0,3,0,0,6,20,5,20,28,32,45,48,19,3,222,0,6,26,20,27,23,6,0,0,104,3,3,6,15,18,15,7,0,0,73,0,0,0,0,3,4,0,0,0,9,4,0,0,0,3,0,0,0,0,9,9,10,33,37,46,44,13,0,0,193,0,0,0,3,3,4,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,3,6,3,3,0,0,0,16,12,10,39,41,52,46,9,0,0,206,15,4,4,7,12,27,85,37,8,198,0,0,0,0,3,3,8,3,0,20,27,12,44,47,70,78,97,38,8,425
UCL121096,8,5,13,26,51,32,3,0,0,145,11,0,11,4,13,25,28,14,4,110,0,0,0,3,3,4,0,0,0,12,20,9,23,29,77,62,34,11,4,263,0,13,19,33,56,28,3,0,0,147,5,5,12,19,35,29,5,0,0,106,0,0,0,0,8,3,3,0,0,13,0,0,0,0,3,3,0,0,0,6,7,17,29,50,98,65,9,0,0,275,0,0,3,0,0,3,0,0,0,7,5,0,3,0,3,0,0,0,0,9,5,0,3,0,3,3,0,0,0,20,14,19,32,50,97,67,9,0,0,288,26,3,13,12,24,45,61,19,6,207,0,5,0,5,11,4,0,0,0,23,38,22,42,61,133,118,72,21,6,522
UCL121097,21,7,24,50,67,60,10,0,0,232,7,0,4,0,4,24,46,16,6,113,3,0,0,0,6,6,3,0,0,21,33,9,24,49,76,90,56,16,6,363,4,8,22,53,81,77,9,0,0,253,26,4,18,24,34,36,17,3,0,156,0,0,0,3,3,0,4,0,0,14,0,0,0,0,7,0,0,0,0,9,30,11,39,78,120,113,33,3,0,429,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,11,41,11,41,78,126,113,33,3,0,437,14,0,4,0,11,47,91,32,13,218,3,0,0,0,10,9,6,0,0,31,57,19,47,80,143,171,134,38,13,689
UCL121098,3,9,21,25,34,25,4,0,0,116,0,6,6,6,3,25,43,27,11,138,0,0,0,0,0,4,5,3,0,20,7,11,33,34,39,54,54,31,11,268,0,7,34,20,35,18,5,0,0,126,3,4,13,15,19,11,10,0,0,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,14,47,43,52,38,17,0,0,210,0,0,10,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,0,0,0,0,16,3,16,61,46,54,36,16,0,0,229,16,8,11,10,14,52,78,50,19,257,0,0,9,0,5,5,12,6,0,47,21,18,75,58,77,95,111,58,19,524
UCL121099,7,7,46,47,46,52,10,0,0,219,13,0,12,3,5,36,57,22,6,163,0,0,0,0,0,4,3,0,0,17,22,7,59,50,53,99,65,27,9,393,6,8,53,61,63,58,10,0,0,245,16,4,25,26,31,47,8,0,0,158,0,0,3,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,15,14,80,91,99,105,16,0,0,423,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,4,3,0,0,12,3,4,0,3,0,3,3,0,0,18,24,19,83,92,99,109,14,0,0,444,18,0,18,7,12,56,122,45,18,301,0,0,0,4,0,12,13,3,0,29,43,24,106,105,112,177,152,46,21,769
UCL121100,20,21,34,55,53,35,7,0,0,240,17,3,11,13,30,33,51,19,8,186,0,0,5,7,6,10,10,8,0,36,42,28,52,74,86,74,66,27,9,462,9,15,40,83,81,37,5,0,0,275,23,22,20,37,40,32,3,0,0,183,0,0,4,0,3,3,4,0,0,17,0,0,6,0,3,5,0,0,0,17,30,37,68,121,124,75,18,3,0,489,3,3,3,3,3,3,0,0,0,21,7,3,0,3,0,3,0,0,0,14,7,8,3,8,3,5,0,0,0,34,40,44,76,125,133,81,18,3,0,518,32,14,13,21,39,49,108,38,12,338,4,4,7,11,7,12,14,12,4,72,76,59,95,157,180,147,141,55,18,926
UCL121101,3,14,18,36,42,30,9,4,0,159,3,5,9,13,10,50,65,20,5,188,0,0,0,4,6,0,3,6,0,22,9,23,37,60,56,86,72,31,5,366,3,13,25,45,43,27,4,0,0,157,6,8,18,25,24,44,14,0,0,125,0,0,3,4,5,7,3,0,0,23,0,0,0,0,0,3,0,0,0,3,8,24,48,76,66,75,20,3,0,313,0,3,0,3,8,9,0,0,0,27,0,0,3,0,0,0,0,0,0,13,0,8,6,6,8,12,0,0,0,33,13,26,51,78,74,85,20,3,0,348,18,6,11,24,22,86,125,45,13,354,0,0,3,6,6,7,11,4,0,41,34,36,67,101,104,176,154,57,13,748
UCL121102,5,12,33,35,49,47,3,0,0,182,15,4,10,11,14,26,57,42,16,189,3,3,3,0,7,3,0,7,3,29,24,22,48,40,70,75,62,47,17,400,7,14,35,45,49,37,3,0,0,187,8,12,25,19,32,30,3,0,0,129,0,0,3,6,3,9,0,0,0,19,0,0,0,3,3,3,0,0,0,15,13,27,60,73,76,86,13,0,0,344,3,0,6,0,3,5,0,0,0,15,0,0,0,0,4,0,0,0,0,8,3,3,6,0,10,3,0,0,0,28,16,24,70,71,88,86,9,0,0,373,31,4,15,12,25,49,106,70,19,331,4,4,8,5,11,6,4,8,3,56,51,33,92,92,121,140,123,76,28,757
UCL121103,12,13,23,34,38,26,4,0,0,143,8,0,3,7,23,21,39,32,23,155,0,0,0,3,0,3,0,0,0,8,19,13,26,45,53,53,41,28,23,307,8,12,24,40,36,31,3,0,0,151,12,11,10,16,26,20,3,0,0,93,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,24,33,61,65,49,5,0,0,262,0,0,0,0,3,0,0,0,0,7,0,0,0,3,4,0,0,0,0,7,0,0,0,5,5,3,0,0,0,17,20,26,40,63,70,50,5,0,0,280,16,4,6,19,29,38,72,62,36,271,0,3,3,3,0,7,4,0,0,22,34,34,47,83,104,97,75,60,32,570
UCL121104,6,3,20,25,21,25,3,0,0,98,13,4,10,3,16,54,35,16,13,166,0,0,3,0,0,4,3,7,3,25,18,14,39,26,31,77,38,20,16,285,4,8,17,15,24,13,0,0,0,75,3,6,18,20,8,18,9,0,0,81,0,0,4,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,4,3,15,43,38,30,40,11,0,0,176,0,0,10,3,6,6,0,0,0,25,0,0,0,0,3,5,0,0,0,14,3,0,5,3,7,14,0,0,0,32,10,11,45,42,43,51,13,0,0,207,24,13,17,11,36,89,94,34,20,336,0,3,3,3,4,13,6,10,3,52,29,30,73,54,83,150,110,46,24,595
UCL121105,12,8,17,28,30,32,10,0,0,137,7,3,12,3,7,35,86,15,0,164,3,0,0,0,0,0,4,0,0,11,18,9,34,31,40,70,101,16,0,315,0,6,29,29,37,25,0,0,0,133,15,8,10,23,15,28,15,3,0,115,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,14,42,51,49,64,16,3,0,256,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,3,0,0,4,0,0,0,0,11,19,18,42,51,54,65,16,3,0,269,13,3,9,7,12,60,164,43,7,317,3,0,3,3,3,0,7,0,0,25,34,16,54,63,74,123,192,39,8,609
UCL121106,9,7,28,33,39,42,3,0,0,165,9,0,16,9,7,26,50,33,18,166,3,0,0,3,9,5,3,6,0,30,26,10,48,45,53,72,59,36,18,366,7,19,37,39,55,43,9,0,0,211,12,4,16,17,25,28,7,0,0,112,0,0,3,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,17,23,56,62,82,78,15,3,0,343,0,6,0,0,3,3,0,0,0,10,0,0,3,3,0,0,0,0,0,11,3,4,4,3,3,3,0,0,0,26,18,29,66,61,89,82,15,3,0,363,27,8,18,7,10,49,80,65,25,293,9,0,7,4,12,14,11,14,4,69,54,36,91,75,110,143,109,80,36,726
UCL121107,14,13,32,28,48,41,7,0,0,183,10,0,10,4,10,31,37,15,7,125,3,3,0,0,0,5,4,3,0,23,29,20,40,30,57,83,52,15,7,330,6,17,33,39,62,43,0,0,0,192,18,10,23,12,27,30,0,0,0,113,0,5,0,4,0,3,0,0,0,14,0,0,0,0,3,0,0,0,0,4,19,25,54,58,85,74,7,0,0,326,0,0,0,3,5,3,0,0,0,16,5,0,0,0,4,0,0,0,0,9,9,0,0,3,3,4,0,0,0,27,28,30,56,63,90,79,7,0,0,346,24,3,18,7,12,58,72,27,4,223,5,7,0,3,7,9,8,9,0,45,52,35,70,71,114,145,92,31,4,612
UCL121108,3,3,11,31,20,29,9,0,0,106,0,0,3,9,9,16,23,5,4,75,0,3,0,6,0,3,3,0,0,18,11,4,13,39,26,48,36,8,4,198,0,0,11,33,35,20,5,0,0,102,6,4,5,21,20,24,10,0,0,100,0,0,0,0,0,5,0,0,0,11,0,0,0,3,0,0,0,0,0,3,8,8,18,56,53,51,23,3,0,223,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,8,6,18,57,53,51,23,3,0,228,16,4,6,10,10,25,52,21,8,142,0,0,4,11,8,9,4,0,0,31,25,12,30,79,69,83,72,24,8,401
UCL121109,9,18,32,35,45,29,4,0,0,167,11,5,10,19,15,31,53,31,7,182,3,0,3,4,0,4,3,3,5,24,20,23,44,56,54,68,63,37,8,372,4,19,33,44,27,21,6,0,0,151,8,14,24,28,27,29,11,0,0,141,0,5,5,0,7,3,0,0,0,19,0,3,3,0,3,0,0,0,0,12,18,36,66,70,64,51,16,3,0,323,4,0,0,0,4,0,0,0,0,10,3,0,3,0,0,3,0,0,0,8,7,3,0,0,7,3,0,0,0,16,22,39,73,74,71,56,16,3,0,341,16,11,14,26,25,54,101,55,10,317,3,0,10,3,5,6,5,10,5,49,44,48,87,101,94,119,114,68,22,708
UCL121110,9,10,21,25,32,28,9,0,0,134,15,3,4,11,4,15,48,31,18,151,0,0,4,0,6,7,3,6,10,34,25,19,31,38,41,49,58,38,31,323,0,17,38,32,33,42,6,0,0,164,6,3,12,16,16,11,6,0,0,74,0,3,0,3,4,3,0,0,0,13,3,0,0,0,0,0,0,0,0,3,6,19,49,46,54,58,17,3,0,256,3,9,6,3,0,4,0,0,0,26,3,0,0,0,0,3,0,0,0,8,9,5,6,3,3,3,0,0,0,34,16,25,51,47,59,62,18,3,0,288,31,12,8,12,13,24,112,54,32,295,4,0,4,3,7,11,8,14,12,76,50,39,69,70,77,104,139,68,42,658
UCL121111,6,18,48,40,42,18,5,0,0,184,0,6,9,11,7,28,21,3,0,89,0,3,3,3,5,4,3,0,0,24,9,25,59,49,55,53,34,11,6,295,7,16,55,61,53,31,4,0,0,234,14,10,22,10,22,16,10,0,0,109,0,0,0,3,3,7,0,0,0,12,0,0,3,0,0,0,0,0,4,10,17,33,79,74,80,56,18,0,4,359,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,0,12,17,31,83,80,80,57,18,0,4,371,20,14,12,11,14,39,42,11,3,160,0,5,7,5,10,10,4,4,3,48,36,51,104,97,103,106,69,15,5,587
UCL121112,19,8,19,25,20,20,4,3,0,121,18,3,3,7,4,9,13,20,7,90,0,0,0,0,4,4,3,3,0,11,38,7,28,30,33,32,22,27,9,227,5,6,24,30,32,24,7,0,0,122,15,7,11,19,10,14,3,0,0,81,5,3,0,0,3,3,0,0,0,12,3,0,0,0,0,4,0,0,0,10,27,8,32,52,43,41,9,4,0,217,0,3,3,3,0,3,0,0,0,15,8,0,3,0,0,0,0,0,0,11,5,3,8,3,0,3,0,0,0,19,34,13,41,49,43,40,9,3,0,237,34,4,10,12,12,18,40,38,9,171,3,0,0,6,5,4,3,3,3,32,70,15,50,67,56,71,49,42,16,445
UCL121113,8,7,22,33,44,37,3,0,0,162,3,0,12,8,3,31,30,10,0,99,0,0,0,0,0,3,0,0,0,4,18,8,35,42,52,66,35,10,0,266,3,14,24,41,51,41,3,0,0,171,17,3,12,25,24,28,8,3,0,130,3,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,9,24,15,40,67,78,77,11,3,0,308,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,5,7,3,0,0,0,19,23,17,43,73,82,78,11,3,0,328,7,3,14,8,18,50,59,17,3,178,0,0,0,0,0,4,3,0,0,16,37,18,60,81,102,126,73,17,4,515
UCL121114,3,0,14,18,26,38,5,0,0,97,8,0,5,6,8,49,64,28,3,163,0,0,3,0,0,4,0,5,0,20,12,3,19,20,30,93,65,35,3,279,0,4,15,11,28,30,6,0,0,98,3,0,6,12,17,33,6,0,0,79,0,0,3,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,5,22,24,46,70,11,0,0,184,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,3,5,24,30,50,72,11,0,0,195,11,0,3,9,12,77,138,55,11,316,0,0,0,0,0,13,14,8,0,37,16,7,27,33,62,155,163,66,11,547
UCL121115,30,20,22,64,72,32,3,0,0,247,24,5,4,7,8,23,23,8,0,101,5,0,0,0,4,3,0,0,0,14,53,29,32,79,88,58,25,8,0,368,12,22,32,91,104,53,0,0,0,314,25,19,9,34,33,15,6,0,0,145,0,3,6,0,3,6,0,0,0,22,0,0,0,0,3,3,0,0,0,8,39,49,48,127,146,77,6,0,0,489,0,0,0,3,3,3,0,0,0,13,8,0,0,3,3,0,0,0,0,11,8,0,3,4,3,3,0,0,0,26,46,46,51,128,148,81,6,0,0,512,39,7,8,12,13,27,49,18,4,184,4,3,3,4,10,3,0,0,0,33,92,58,63,147,178,117,60,16,7,730
UCL121116,11,4,19,27,37,23,8,0,0,129,10,0,10,9,10,20,17,16,3,106,0,0,3,5,5,10,3,7,0,28,21,8,31,43,55,51,28,19,3,258,7,6,17,28,39,24,0,0,0,128,9,3,8,15,33,25,5,0,0,104,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,18,7,32,51,75,48,10,0,0,244,3,0,3,3,0,3,0,0,0,13,0,3,0,0,0,3,0,0,0,9,3,4,3,3,4,6,0,0,0,27,17,11,36,57,80,55,9,0,0,264,24,0,8,13,25,39,43,31,7,190,4,3,14,12,16,14,3,11,0,68,41,16,58,78,114,100,59,46,7,529
UCL121117,25,6,19,51,54,28,3,0,0,193,13,3,10,10,18,34,51,20,4,162,0,0,0,0,3,0,5,0,0,10,36,12,32,62,75,67,53,17,4,366,7,14,19,64,78,43,6,0,0,227,19,4,20,31,24,25,7,0,0,134,3,0,4,3,7,3,0,0,0,18,0,0,0,0,0,3,0,0,0,3,33,19,43,92,106,71,12,0,0,379,8,0,0,3,3,3,0,0,0,13,3,0,0,0,0,3,0,0,0,8,12,0,3,5,3,5,0,0,0,24,43,21,47,100,110,82,12,0,0,398,26,5,17,11,20,54,95,38,15,274,0,0,0,4,3,0,9,4,0,20,66,24,62,115,137,137,111,41,15,702
UCL121118,3,4,10,18,20,20,0,0,0,72,21,11,32,11,12,8,13,7,6,124,3,3,14,3,3,0,0,0,0,28,27,16,60,30,35,26,18,7,6,216,0,6,17,18,20,24,9,0,0,94,0,3,3,3,5,7,0,0,0,28,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,10,28,28,27,33,10,0,0,134,3,4,0,4,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,9,4,6,3,4,5,0,0,0,0,24,5,16,32,27,37,31,5,0,0,157,42,26,51,32,26,24,19,7,7,223,6,6,24,5,6,3,7,0,0,57,50,44,105,63,68,57,29,9,8,433
UCL121119,7,15,27,38,29,27,5,0,0,145,4,3,5,9,10,3,20,6,0,59,0,0,0,5,0,3,3,0,0,12,12,18,32,52,37,32,29,6,0,218,10,14,38,47,45,31,3,0,0,180,7,10,12,16,11,9,3,0,0,77,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,15,25,58,67,55,43,10,0,0,281,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,5,0,0,3,0,4,3,0,0,0,15,14,21,64,68,62,48,16,0,0,295,16,6,9,14,15,13,41,16,0,118,3,0,3,6,9,3,3,0,0,23,31,27,70,90,84,60,56,16,0,437
