UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL222041,4,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,7,0,0,5,4,4,6,0,0,0,15,0,0,4,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,15,3,14,13,13,18,11,7,0,96,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,10
UCL222042,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,7,0,3,3,4,3,3,0,0,0,13,0,0,0,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,7,5,4,15,12,18,16,3,0,86,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
UCL222043,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,8,0,0,3,3,0,4,0,0,0,11,0,0,4,10,3,5,0,0,0,22,0,0,3,0,3,0,0,0,0,9,0,0,0,6,4,4,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,3,3,15,22,30,19,17,9,0,123,8,0,0,3,3,0,0,0,0,13,6,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,4,0,0,4,0,0,0,3,0,3,3,0,0,8
UCL222044,7,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,4,0,16,0,0,0,0,0,0,7,4,0,10,0,0,0,3,3,3,0,4,0,14,0,0,0,3,0,0,8,0,0,17,0,0,4,4,0,7,0,0,0,14,0,0,0,3,0,3,3,0,0,13,0,0,0,3,3,0,0,0,0,6,0,0,4,7,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,12,11,3,15,32,15,32,22,14,5,144,3,0,0,0,0,0,4,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,6,0,3,3,6,0,0,18,0,0,0,3,3,4,5,3,0,16
UCL222045,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,5,0,0,0,0,3,7,3,0,0,17,0,0,0,0,3,3,5,0,3,13,0,0,0,6,0,0,0,0,0,11,0,0,0,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,16,4,3,13,20,24,27,32,0,3,128,0,0,0,0,0,4,0,0,0,9,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,5,7,0,0,0,0,0,17
UCL222046,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,10,7,5,20,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,3,0,0,0,5,0,0,3,0,5,0,0,0,0,6,0,0,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,17,7,3,11,3,16,29,23,11,3,111,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,4,0,4,0,0,0,0,9,0,0,0,0,3,4,10,5,0,17
UCL222047,3,0,0,0,0,3,0,0,0,13,4,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,14,0,0,0,0,3,4,10,7,0,24,0,0,0,0,0,5,4,0,3,14,0,0,3,0,0,0,3,3,0,11,0,3,3,0,3,5,5,0,0,14,0,8,7,9,6,7,3,0,0,34,0,0,0,8,5,0,3,0,0,19,0,0,3,4,3,5,0,0,0,12,0,0,0,6,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,0,0,0,19,15,21,27,23,34,34,35,18,9,206,3,0,0,3,0,7,0,0,0,16,3,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,0,0,0,17,0,0,0,4,0,3,10,9,0,28
UCL222048,5,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,3,9,3,6,0,0,22,0,0,0,0,0,11,10,0,0,27,0,0,0,6,0,5,4,3,3,23,0,0,0,0,0,3,4,0,0,14,0,0,3,0,3,4,0,3,0,11,0,0,3,3,0,3,4,0,0,14,0,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,10,7,12,20,23,44,38,10,3,160,4,0,0,4,3,0,4,0,0,14,3,0,0,0,0,0,3,0,0,12,0,3,3,0,3,3,4,0,0,15,0,0,0,4,5,4,11,0,3,25
UCL222049,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,4,3,7,0,20,0,0,0,3,0,3,7,3,0,21,3,0,0,0,4,0,3,3,0,8,0,0,3,0,0,0,0,0,0,9,0,0,4,0,3,0,4,0,0,13,0,0,3,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,3,0,20,3,6,18,14,23,32,16,18,3,136,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,8,3,0,0,20,0,0,0,0,0,3,7,3,0,15
UCL222050,6,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,10,0,0,5,0,4,3,3,0,0,17,0,0,3,5,4,0,0,0,0,9,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,3,0,0,10,18,11,11,13,26,25,17,3,0,119,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,0,4,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,3,3,0,0,6
UCL222051,0,0,0,0,0,3,0,0,0,7,4,0,0,0,0,0,0,0,4,12,3,0,0,0,3,3,3,0,0,17,0,0,0,0,0,0,7,4,7,18,0,0,0,0,3,3,7,4,0,16,0,0,0,0,0,4,3,0,0,8,0,0,4,0,4,0,3,0,0,16,0,4,3,3,3,4,0,0,0,14,0,3,5,3,7,0,0,0,0,13,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,3,4,0,14,13,8,18,14,25,24,26,22,10,162,3,0,0,0,0,3,0,0,0,11,5,0,0,0,0,0,0,0,0,9,0,4,0,3,0,3,4,4,0,16,0,0,0,0,4,3,8,11,0,25
UCL222052,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,3,0,12,0,0,0,0,0,4,4,0,3,13,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,3,3,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,6,0,0,0,4,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,4,0,3,13,13,21,17,10,3,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,4,3,0,10,0,0,0,0,0,5,4,0,0,16
UCL222053,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,15,0,0,0,0,0,3,7,3,0,19,0,0,0,0,0,0,3,3,4,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,3,3,0,0,8,0,0,0,16,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,12,8,7,5,4,22,17,15,11,5,101,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,0,0,3,0,0,0,6,3,0,20
UCL222054,5,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,3,0,3,13,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,3,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,14,0,0,0,3,3,5,0,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,3,3,15,12,14,24,24,5,3,106,0,0,3,0,0,0,7,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,0,17,0,0,0,0,0,4,7,0,0,13
UCL222055,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,3,12,3,3,20,0,0,0,0,4,6,8,3,0,26,0,0,0,0,0,4,10,3,0,16,0,0,0,0,0,4,3,0,0,16,0,0,0,0,3,6,3,0,0,18,0,0,0,3,0,3,0,0,0,9,0,0,3,0,3,0,3,0,0,11,0,0,0,3,0,4,0,0,0,13,0,0,0,0,5,4,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,4,0,3,0,7,4,0,0,0,22,4,4,19,24,27,53,47,15,3,195,3,0,0,0,0,9,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,0,0,0,13,0,0,0,0,0,3,11,0,0,29
UCL222056,3,0,0,0,0,4,3,0,0,9,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,3,6,3,0,17,0,0,3,0,3,3,10,0,0,18,0,0,3,0,6,3,4,0,0,17,0,0,0,3,0,0,0,0,0,7,0,0,3,0,7,4,3,0,0,13,0,0,4,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,0,0,20,5,3,13,13,18,44,43,10,0,160,0,0,0,0,0,3,4,0,0,11,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,4,8,0,16,0,0,0,3,5,6,7,0,0,14
UCL222057,3,3,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,5,9,3,16,0,0,0,0,3,3,6,4,0,19,0,4,0,0,3,3,3,0,0,17,0,7,0,0,3,4,0,5,0,19,0,5,4,7,9,4,4,0,0,24,0,0,8,4,4,3,0,0,0,24,0,0,3,0,4,0,0,0,0,9,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,17,21,18,22,23,26,33,28,19,3,191,6,0,3,0,0,0,3,0,0,12,4,0,0,3,4,0,0,0,0,10,3,3,5,3,3,3,0,0,0,15,0,3,4,4,4,8,8,6,0,36
UCL222058,5,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,8,0,0,11,0,0,0,0,3,3,4,0,0,14,0,4,0,0,0,3,3,0,0,11,0,0,0,4,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,15,0,0,3,3,3,0,3,0,0,17,0,0,0,5,0,3,0,0,0,11,0,0,0,6,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,4,3,4,5,3,0,0,22,9,8,17,30,26,31,25,3,0,144,9,0,0,4,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,8,3,0,4,0,3,7,0,0,0,20,0,0,0,0,0,0,7,7,0,19
UCL222059,4,0,3,0,4,0,3,0,0,6,0,0,0,3,0,3,0,0,0,7,4,0,0,4,0,0,4,0,0,15,0,0,0,3,4,3,10,3,0,26,0,0,0,0,0,0,9,0,0,15,0,0,0,3,3,0,0,0,0,15,0,3,0,0,0,8,3,0,0,22,0,0,5,3,7,5,0,0,0,23,0,0,5,4,0,0,3,0,0,13,0,0,3,7,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,15,10,11,24,34,31,26,33,7,3,170,5,0,0,8,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,10,0,0,3,0,3,5,3,0,0,24,0,3,0,4,3,13,7,6,0,37
UCL222060,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,3,3,0,0,13,0,0,3,3,0,0,0,0,0,16,0,0,3,6,3,4,0,0,0,15,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,8,3,14,18,14,18,11,10,0,97,0,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,5,4,0,0,13,0,0,0,3,0,0,3,3,0,9
UCL222061,3,0,0,0,0,0,7,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,3,12,9,3,36,0,0,0,0,3,3,10,7,0,25,0,0,0,3,0,3,7,0,0,16,0,0,0,0,3,3,0,0,0,12,0,0,3,0,0,3,0,0,0,9,0,0,0,3,0,6,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,5,0,20,12,6,9,9,16,39,50,17,4,158,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,6,0,0,19,0,0,0,0,6,12,3,5,8,36
UCL222062,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,8,0,3,8,3,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,10,10,4,7,3,0,0,42,6,18,39,29,13,13,3,3,0,123,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,7
UCL222063,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,3,0,3,0,0,0,3,3,3,0,0,0,10,0,0,0,3,0,0,3,0,0,7,0,0,0,0,5,6,0,0,0,12,0,0,0,4,3,0,0,0,0,12,0,0,0,0,3,5,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,4,9,13,22,17,12,3,0,94,3,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,3,0,0,8
UCL222064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,9,4,3,0,0,0,0,23,4,15,27,5,11,6,6,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
UCL222065,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,7,0,0,11,0,0,0,3,3,0,3,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,8,7,8,8,10,15,17,10,3,84,0,0,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,11,0,0,0,0,3,5,8,0,3,14
UCL222066,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,4,14,0,0,0,0,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,0,0,4,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,8,3,0,6,13,20,16,13,11,3,89,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,10
UCL222067,8,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,12,0,0,0,3,0,3,0,0,0,7,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,5,3,3,0,0,0,10,0,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,11,16,9,15,17,21,5,0,3,97,3,0,0,4,3,3,0,0,0,11,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
