UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL115064,17,14,29,12,9,27,18,12,23,13,12,25,20,15,33,74,64,134,11,15,30,15,22,30,15,8,24,11,16,22,12,13,28,62,71,139,11,21,26,12,3,20,15,12,23,17,17,29,13,16,29,64,63,131,19,11,29,18,17,29,15,14,22,14,10,26,4,4,14,64,56,122,7,3,15,8,5,17,13,5,21,21,6,28,18,10,28,61,39,103,9,11,16,6,8,16,11,4,15,8,9,20,11,19,28,48,49,101,13,8,22,3,13,13,6,11,20,10,11,23,11,11,26,43,59,103,10,8,22,9,12,26,11,14,30,12,4,18,10,9,11,57,48,101,5,4,14,3,11,19,14,10,21,8,16,21,12,17,26,41,63,104,10,11,23,23,8,35,12,15,19,10,12,27,13,17,32,66,73,134,17,15,32,12,9,19,10,15,26,15,20,33,15,15,33,70,70,138,11,26
UCL115065,25,33,49,21,27,45,12,24,33,19,25,42,24,19,39,101,117,221,18,10,27,11,12,27,16,17,33,6,19,21,13,10,24,64,72,139,9,11,22,12,20,33,12,3,16,8,12,17,3,10,11,53,53,103,11,0,12,5,12,17,8,5,10,10,7,15,0,10,8,29,33,62,6,9,19,6,0,6,4,13,16,0,4,12,8,11,15,25,38,63,15,22,31,26,20,45,26,27,52,20,26,47,27,30,50,109,123,230,21,21,46,12,14,31,13,12,24,15,30,45,21,14,41,82,101,181,19,21,45,24,19,44,22,15,38,9,18,30,24,16,43,106,97,198,14,9,28,17,12,34,10,12,18,16,10,19,4,10,15,63,48,114,12,9,19,4,3,13,7,10,19,12,6,16,3,8,12,33,48,81,5,5,16,4,3,6,9,4,16,3,6,5,3,4,6,30,20,52,4,3
UCL115066,3,3,6,5,6,11,4,3,3,10,3,13,3,5,8,22,21,42,3,3,8,7,3,9,5,0,8,3,3,7,3,6,8,21,21,40,4,3,11,5,0,10,3,3,4,4,3,9,4,4,9,23,17,37,8,3,9,3,3,7,3,3,10,4,0,11,4,0,5,29,8,38,3,5,11,0,7,9,3,4,6,6,4,12,5,4,6,19,21,44,7,7,12,9,4,9,8,5,9,4,6,6,4,4,7,28,19,53,3,6,7,3,8,9,6,3,11,3,8,12,7,3,10,24,26,50,9,9,13,5,4,11,3,9,7,4,3,10,12,7,13,27,24,55,11,3,8,6,3,12,8,3,13,3,4,6,10,5,9,38,20,53,4,11,14,4,4,12,4,4,10,5,4,13,5,3,10,20,28,49,3,8,14,4,10,17,16,3,17,10,12,20,9,13,27,40,49,92,8,5
UCL115067,11,5,15,9,4,19,8,10,17,14,7,23,8,6,23,54,39,96,7,9,21,7,10,15,7,10,15,12,15,25,8,6,12,49,46,97,18,16,30,12,10,19,7,5,14,4,10,18,4,8,14,47,47,95,12,3,19,10,8,20,3,17,14,14,9,21,10,5,11,49,40,91,12,8,18,12,9,15,3,3,10,6,10,18,9,3,14,36,29,68,3,7,12,10,11,14,12,8,23,3,9,8,14,12,21,36,40,83,13,7,20,7,7,12,12,6,15,5,8,12,3,7,10,34,37,72,5,13,20,11,11,21,13,11,28,6,0,8,7,13,19,46,42,96,6,12,15,5,12,13,6,7,9,9,15,25,11,9,24,40,51,89,4,11,18,8,4,13,8,15,21,8,14,25,16,9,25,46,59,105,12,10,31,8,11,25,19,15,32,14,15,29,12,12,21,63,63,127,17,20
UCL115068,22,20,45,28,18,46,29,9,42,26,25,51,14,30,41,127,103,232,29,22,58,19,19,34,27,26,55,14,25,40,25,24,53,116,118,234,27,35,64,22,20,42,21,21,41,16,16,37,25,21,49,119,116,237,20,15,31,16,17,34,16,24,42,32,13,39,10,13,27,91,86,172,14,19,33,22,12,37,6,9,18,25,12,38,19,18,37,96,71,166,12,21,36,23,15,33,20,19,37,21,31,58,16,28,49,92,119,220,25,17,40,18,15,35,16,22,39,13,14,30,30,24,49,107,96,200,24,27,54,17,24,43,19,22,39,20,22,44,18,23,40,95,109,208,9,17,26,23,22,48,28,19,46,17,22,38,16,19,34,100,92,190,26,18,41,23,16,42,13,9,24,9,12,17,15,16,32,91,79,165,11,6,14,12,21,35,16,7,26,17,17,34,12,18,28,76,70,143,18,14
UCL115069,14,13,27,19,6,25,15,16,30,25,16,34,26,20,44,92,74,166,9,14,23,12,17,29,10,16,24,13,16,25,12,16,31,65,78,144,7,8,16,10,13,22,12,11,22,11,13,25,13,9,25,57,57,111,8,5,18,18,3,30,8,12,19,6,8,17,4,11,17,48,46,95,12,6,17,10,13,19,7,11,19,14,9,18,4,5,9,47,44,97,8,15,26,19,18,39,6,10,19,5,12,25,18,18,30,65,69,129,8,11,22,8,5,14,7,8,18,7,8,14,7,13,23,44,52,97,9,16,24,8,14,22,5,3,10,10,10,25,17,15,30,55,59,114,9,13,20,12,7,16,5,17,28,13,13,20,9,10,14,50,56,107,14,7,24,15,10,24,6,9,15,11,10,17,20,6,23,59,50,109,11,12,26,18,10,26,6,6,19,5,9,19,12,16,28,58,54,113,14,8
UCL115070,10,6,15,6,12,18,11,4,14,0,10,11,11,6,19,46,37,82,6,6,14,18,14,30,16,4,21,6,5,13,10,14,25,62,46,110,10,13,25,13,13,22,9,15,23,10,17,31,9,19,30,52,73,127,9,10,17,11,18,24,11,13,16,7,8,19,10,6,19,43,53,103,10,11,15,7,7,10,0,4,7,3,0,3,7,5,9,28,24,54,0,5,3,4,8,6,0,0,4,8,7,10,3,0,9,17,15,31,4,6,12,3,5,8,5,3,11,4,9,17,8,7,13,30,31,61,0,3,5,8,6,16,6,10,13,11,4,15,0,6,10,26,40,62,13,7,21,10,13,23,16,5,22,16,16,28,10,13,25,65,56,119,5,12,24,11,8,26,17,9,23,4,15,17,4,12,19,48,57,101,11,5,13,8,8,12,18,10,25,6,13,14,9,15,25,49,48,101,6,18
UCL115071,13,12,24,17,5,18,3,10,18,8,15,20,12,7,22,52,47,104,14,9,21,16,4,25,10,6,16,12,6,18,22,7,32,66,32,105,11,13,19,20,11,31,12,21,33,11,12,24,13,10,26,62,64,133,11,8,21,9,6,18,9,16,25,10,21,23,8,13,22,48,67,113,8,5,15,14,6,22,7,5,14,7,10,18,7,4,15,43,42,82,5,14,18,12,13,21,7,8,19,9,9,20,8,6,16,43,48,94,7,7,20,15,15,21,11,12,19,8,10,15,4,8,14,41,46,94,11,10,16,9,17,28,10,6,17,10,10,23,8,16,30,47,59,109,11,5,18,8,10,22,6,10,16,10,7,16,16,13,31,56,47,100,10,15,28,9,6,17,15,8,24,14,16,27,7,6,11,50,53,101,5,13,16,17,12,28,13,10,28,17,8,22,16,13,29,68,55,118,12,20
UCL115072,5,8,14,11,9,23,12,14,20,11,14,29,10,12,23,51,61,111,16,20,35,19,15,32,15,22,34,17,18,32,14,20,36,72,91,159,13,12,26,15,9,26,8,11,28,15,14,29,14,8,15,65,64,128,5,13,18,16,14,24,20,6,28,15,9,22,12,9,15,61,48,112,13,17,29,13,18,28,6,7,13,8,8,16,6,11,15,46,54,99,12,14,19,10,15,23,16,14,30,6,14,19,9,7,14,57,55,114,14,24,33,6,6,16,6,11,18,8,10,19,13,8,19,44,53,99,10,10,20,9,11,20,13,7,22,4,7,7,17,13,31,54,52,104,12,18,29,3,7,14,11,12,20,14,12,24,3,15,19,40,66,106,9,17,23,18,5,22,4,7,18,11,10,22,13,4,21,57,50,105,12,15,27,10,13,24,22,9,30,10,12,21,14,17,33,67,73,140,15,8
UCL115073,14,9,21,5,9,19,16,7,27,16,15,29,18,18,32,69,54,120,14,11,27,14,12,27,9,17,25,6,9,12,12,11,20,48,63,107,12,18,24,8,17,18,16,7,25,4,8,10,5,8,16,40,60,96,14,18,31,4,6,18,13,6,18,12,10,23,13,11,23,53,58,112,5,6,12,3,3,4,7,8,19,7,5,12,0,10,16,28,35,63,9,13,15,12,12,23,9,13,19,12,11,23,9,10,13,39,56,96,3,9,17,13,7,20,3,6,17,11,11,16,6,9,18,35,45,84,11,10,23,14,8,18,5,20,24,4,6,16,8,4,9,43,46,89,10,5,17,3,8,16,10,13,22,13,8,19,5,6,16,36,51,88,8,8,20,13,9,19,15,8,23,4,13,25,8,13,23,56,60,116,10,9,23,11,6,16,13,19,32,8,7,17,11,20,28,50,64,111,10,14
UCL115074,0,14,11,6,5,14,9,8,15,7,13,19,6,9,18,30,40,77,13,14,27,9,10,18,15,15,22,9,9,17,6,9,17,48,50,98,10,17,24,19,3,18,12,14,23,3,11,18,14,16,29,48,63,110,14,12,23,7,16,20,10,11,19,12,14,26,11,4,16,43,59,108,8,7,23,11,4,17,8,12,18,10,3,15,7,4,16,42,39,75,8,10,18,6,9,9,4,11,12,8,8,17,4,6,10,23,44,70,6,3,15,10,6,14,5,10,16,11,7,14,12,10,19,41,33,68,5,7,15,16,7,25,7,8,19,6,11,15,18,10,27,52,45,100,4,12,21,11,14,21,9,11,24,23,14,39,13,13,30,63,67,123,18,12,29,12,13,28,16,10,25,13,15,25,3,11,20,59,70,127,16,20,31,7,23,28,11,16,33,17,23,39,19,22,35,70,98,173,21,16
UCL115075,10,4,19,12,13,27,7,11,23,16,10,28,10,15,25,62,59,115,13,20,31,15,11,23,12,13,23,13,21,35,14,11,25,67,67,136,13,17,28,17,17,30,15,10,22,12,24,31,10,12,20,61,77,133,15,13,31,10,9,25,8,21,28,12,14,23,14,7,22,70,68,138,13,9,22,13,8,25,15,11,26,17,19,37,8,8,16,67,51,117,10,11,20,14,8,21,12,14,25,14,11,23,21,5,21,63,50,113,12,23,32,13,10,25,22,11,35,10,17,28,7,10,18,65,73,134,8,9,21,9,13,20,4,7,14,9,11,17,10,6,16,42,48,86,5,15,21,9,12,20,10,13,22,11,12,23,12,11,21,49,61,108,20,12,34,11,11,21,14,11,22,5,10,15,19,14,31,74,62,134,15,24,35,22,19,41,21,19,44,14,27,43,32,21,52,108,113,219,17,21
UCL115076,26,15,42,11,15,30,9,19,35,25,18,45,20,14,31,95,89,181,21,17,42,16,20,38,30,11,42,21,14,39,22,16,35,107,83,196,16,20,32,20,19,41,15,20,30,22,10,37,21,12,37,93,81,177,12,11,27,18,21,39,13,10,24,12,20,30,19,12,32,67,70,141,15,12,26,14,11,29,14,10,28,9,17,27,14,12,23,73,70,140,18,15,33,15,20,39,20,17,38,11,22,34,9,20,30,71,95,167,23,20,44,24,13,39,17,11,35,15,14,25,15,14,27,95,70,167,12,13,23,18,18,34,9,6,24,13,14,31,15,8,25,68,67,132,6,12,26,15,11,25,22,16,38,11,14,34,11,15,25,66,74,143,16,6,23,14,12,27,20,23,42,14,16,28,14,19,32,72,81,156,22,9,26,9,18,24,14,17,33,14,19,31,20,10,31,75,68,140,15,5
UCL115077,6,5,11,3,10,10,4,10,14,5,12,19,9,5,15,27,43,68,5,3,6,6,9,14,10,4,14,3,9,16,4,3,11,30,30,57,0,8,10,11,9,16,3,6,8,8,6,16,4,3,8,22,33,58,5,13,15,7,7,16,7,0,6,4,9,13,7,9,17,25,38,67,5,3,10,8,9,14,4,4,14,10,5,16,6,5,19,44,28,67,6,13,22,9,4,11,16,7,22,10,9,14,6,3,11,40,44,88,5,5,12,10,12,17,3,11,13,8,12,26,11,3,10,36,42,81,5,6,14,5,9,8,4,4,8,9,7,16,7,0,11,23,32,53,3,9,14,11,3,11,8,3,11,9,8,18,8,8,20,43,30,71,3,8,9,6,0,5,6,9,16,4,6,16,0,7,10,25,32,56,3,11,16,3,4,7,13,4,18,11,7,12,10,9,14,38,30,65,7,12
UCL115078,5,7,8,5,4,15,10,10,17,5,11,11,12,7,17,38,34,71,3,11,16,7,9,13,10,8,19,7,6,10,5,10,15,32,37,69,0,4,8,12,11,23,9,10,20,8,12,22,15,14,26,44,50,89,4,8,16,11,8,17,10,16,19,10,3,13,5,7,11,32,40,75,4,5,7,3,0,5,3,4,8,5,6,12,3,3,5,19,25,40,6,5,13,3,9,10,4,8,11,3,4,10,8,3,12,21,27,55,4,11,14,0,8,10,13,4,18,6,4,13,6,9,13,29,37,64,7,6,11,0,5,9,3,0,8,0,5,5,3,3,7,12,23,40,0,3,0,0,6,9,8,5,9,9,6,16,5,3,7,21,25,47,10,18,24,4,7,12,0,7,10,3,5,10,13,5,12,32,36,69,3,10,21,11,11,18,12,8,13,12,12,20,11,9,18,44,51,92,9,12
UCL115079,5,9,13,9,15,21,13,16,31,16,22,44,22,15,37,61,82,140,14,12,29,24,8,33,17,8,26,9,12,21,14,15,25,79,56,137,23,16,35,15,15,31,14,14,24,13,17,29,11,13,23,70,78,148,5,5,19,20,15,33,8,15,28,11,9,24,19,11,27,67,56,122,8,6,18,14,13,28,4,8,17,7,16,25,14,10,26,45,56,100,5,10,15,6,11,21,6,3,13,10,6,15,11,6,18,42,39,81,4,12,14,8,15,20,13,19,33,13,13,26,17,11,31,52,70,121,14,21,30,8,13,21,10,15,23,10,9,21,15,13,22,60,66,125,9,14,20,12,14,25,11,14,29,10,16,31,17,12,30,69,68,138,28,23,48,15,8,20,13,12,28,8,10,22,5,9,15,66,61,130,16,13,29,13,17,24,14,14,25,19,7,23,22,11,27,75,56,137,11,22
UCL115080,4,4,6,4,7,8,0,4,11,12,5,11,4,11,10,26,22,51,8,5,14,13,12,24,3,6,11,4,6,14,8,9,14,35,41,79,3,6,13,5,9,8,3,0,8,11,9,13,10,0,11,35,21,54,7,9,15,5,3,11,6,4,13,3,6,8,3,5,15,26,27,53,0,3,3,3,3,4,3,3,7,5,3,5,4,7,4,12,19,30,0,0,0,0,5,9,6,3,13,3,4,3,4,3,5,13,16,32,0,0,0,3,9,13,0,5,6,3,3,9,4,4,7,14,20,37,5,3,7,3,0,4,10,5,10,6,3,9,0,3,6,20,20,36,8,14,15,0,5,7,6,3,13,10,4,11,5,8,12,29,41,70,4,3,12,10,12,18,5,6,14,8,8,11,5,11,22,36,34,77,10,3,16,13,9,24,4,7,11,7,8,15,12,16,35,51,45,95,13,10
UCL115081,4,0,4,7,6,15,8,8,15,10,10,20,7,0,9,40,31,63,6,3,10,10,12,25,7,7,11,9,12,21,9,12,17,40,45,88,10,9,17,4,9,18,7,13,17,11,15,25,10,8,20,39,52,93,17,12,30,9,7,18,11,8,22,10,11,23,13,9,27,62,52,106,18,11,34,27,17,44,22,24,43,25,25,49,28,22,52,120,101,219,33,16,45,24,25,44,24,21,50,24,18,44,22,14,41,126,99,224,18,18,35,25,11,39,19,13,28,18,8,27,7,15,24,79,73,155,5,11,16,6,13,17,16,17,34,14,9,25,12,8,17,53,58,112,15,14,31,13,8,22,7,15,20,25,8,35,10,14,21,71,52,123,16,18,30,21,16,33,11,13,25,3,11,11,8,10,13,54,57,116,10,18,28,7,10,17,16,15,27,28,20,42,7,11,20,67,76,144,17,4
UCL115082,4,10,15,9,9,20,7,9,16,18,12,30,18,12,29,54,50,103,8,16,29,18,15,31,12,14,26,15,12,25,10,10,18,63,67,135,18,15,37,16,17,31,13,18,26,9,20,26,7,7,20,59,77,137,5,7,18,11,13,23,7,6,16,9,7,17,8,3,11,44,38,80,6,9,12,5,8,11,11,10,19,4,4,10,11,3,11,32,26,64,3,3,9,3,3,8,4,6,6,6,15,19,6,5,10,21,32,51,4,8,11,7,10,19,11,9,19,8,11,24,3,10,15,33,50,79,16,5,20,8,9,17,11,12,22,8,8,15,12,11,19,44,46,93,8,9,23,3,7,11,12,6,20,12,12,18,10,7,19,43,47,91,8,12,18,7,9,19,11,9,19,13,10,16,3,5,12,40,45,82,3,12,12,3,5,7,12,6,16,4,10,18,15,9,21,34,38,68,14,3
UCL115083,9,3,12,5,6,11,13,15,24,5,10,17,7,10,14,35,44,77,7,3,14,9,3,17,9,8,14,7,6,13,12,0,9,46,26,69,12,8,20,8,9,11,11,13,22,7,3,11,0,6,6,33,38,69,4,4,14,8,4,13,6,10,14,6,3,14,7,4,12,39,30,62,5,0,8,0,5,5,0,8,6,6,7,12,7,4,13,20,28,49,4,6,9,5,4,8,3,10,12,12,4,21,4,5,16,31,37,72,12,5,20,5,3,7,4,3,10,8,3,8,3,3,13,38,22,59,8,5,13,3,5,7,3,6,8,3,3,6,8,0,11,24,20,49,9,0,6,8,7,12,3,8,17,5,3,8,11,3,17,35,26,63,8,11,15,4,8,13,8,13,19,3,9,18,4,11,14,33,46,75,5,14,15,13,12,20,5,5,12,11,3,15,8,7,15,39,37,82,6,6
UCL115084,22,18,47,18,24,37,21,31,59,23,26,46,24,27,49,111,127,237,33,33,61,26,30,53,38,32,67,24,22,47,26,22,47,145,131,281,33,26,56,27,28,57,23,24,42,28,17,48,30,25,53,148,115,263,12,31,47,25,23,45,23,28,47,30,14,50,35,19,46,123,115,239,43,26,64,44,24,67,54,20,75,45,22,70,49,28,73,230,120,350,46,33,81,39,21,62,47,19,71,42,22,69,58,22,85,244,119,358,64,36,98,56,21,80,54,20,72,38,26,63,45,18,64,253,121,380,65,26,88,39,11,53,45,12,63,54,25,76,37,23,60,241,95,337,55,29,79,35,16,48,48,21,66,46,19,64,39,17,55,221,97,316,47,41,85,51,26,82,39,13,55,25,20,50,27,18,44,192,117,307,34,25,55,36,27,66,41,25,64,37,30,66,23,33,52,165,136,305,42,26
UCL115085,8,3,11,3,6,9,9,8,15,8,10,15,0,7,8,33,35,62,4,6,10,9,12,15,8,5,14,5,6,10,3,8,12,35,30,60,3,4,6,5,8,16,9,4,15,14,5,19,10,6,16,40,28,70,8,10,12,5,5,9,7,5,11,4,3,13,4,4,6,32,26,60,3,0,6,3,3,10,3,0,7,3,7,11,3,6,10,20,24,44,4,3,5,0,3,11,3,12,8,6,0,12,5,0,11,22,24,47,5,5,8,3,0,7,3,3,11,6,0,8,7,4,11,32,12,41,5,5,11,4,3,3,3,5,10,4,9,13,3,9,20,20,38,57,5,5,9,4,4,11,3,8,16,4,3,4,4,13,19,27,35,61,5,9,14,11,8,15,9,9,16,7,6,14,11,12,24,44,43,87,13,14,22,12,10,15,9,15,26,5,13,22,7,6,15,47,53,106,12,9
UCL115086,11,7,14,9,6,11,10,4,8,9,6,12,4,7,6,34,27,57,10,4,17,5,8,10,9,6,11,7,4,12,5,8,17,40,29,66,11,3,11,3,10,12,6,10,17,11,3,8,7,3,8,37,26,63,12,5,14,10,8,12,10,3,12,0,11,9,3,4,12,34,33,62,3,0,3,16,7,18,6,10,14,0,6,7,13,6,17,34,29,58,6,7,11,7,4,13,6,5,6,3,8,5,11,8,13,27,28,55,3,3,8,3,3,6,4,8,13,4,6,10,4,7,13,21,22,46,8,4,12,4,4,7,3,3,10,3,12,16,3,3,6,19,30,46,5,4,10,3,3,12,4,4,10,0,9,9,7,9,18,31,25,54,5,3,11,8,6,16,7,3,10,8,7,18,13,11,20,39,32,78,3,19,27,16,9,22,10,5,18,15,3,13,5,11,16,47,44,98,11,5
UCL115087,15,10,23,18,17,32,3,19,19,8,18,28,17,20,36,65,80,138,12,12,19,10,5,20,13,10,22,11,10,22,9,7,16,49,48,101,17,17,26,14,13,27,3,14,23,13,4,17,9,7,15,47,66,109,14,8,23,6,6,14,9,15,22,11,7,14,9,16,21,47,51,101,8,7,11,5,8,14,4,4,14,10,7,19,10,11,22,41,43,75,10,12,26,12,9,18,8,14,17,3,11,13,10,9,16,41,51,97,15,10,24,6,9,19,11,8,19,6,14,20,6,7,21,46,53,102,12,22,32,6,5,15,14,11,19,9,4,15,9,9,19,45,55,100,8,7,21,10,5,16,3,11,16,14,8,26,10,14,20,42,50,92,12,9,16,15,7,21,12,8,23,4,4,10,7,8,17,55,41,93,12,14,23,8,12,19,3,6,9,12,9,18,9,9,17,37,46,85,12,10
UCL115088,9,0,9,3,4,9,5,9,15,3,3,8,0,5,8,31,20,52,6,4,9,4,3,7,10,7,11,7,5,15,13,3,11,40,23,62,0,5,14,5,3,10,4,4,10,15,8,19,5,6,14,37,31,67,14,11,19,6,4,9,4,9,11,7,3,9,0,10,11,30,31,60,5,10,10,8,6,16,6,7,13,3,6,12,4,3,3,29,26,56,3,0,10,3,0,4,0,4,8,3,3,5,4,4,6,14,13,28,7,4,11,0,5,4,5,3,12,4,3,5,3,7,9,21,24,39,8,0,12,3,15,15,0,4,5,7,5,14,3,10,12,23,31,59,4,4,11,0,6,13,10,7,15,5,17,18,17,6,19,35,43,75,3,8,11,7,10,14,5,5,14,7,7,12,12,12,19,39,40,77,3,7,12,4,9,13,4,5,14,7,5,20,4,10,12,34,38,67,7,11
UCL115089,12,17,30,11,17,20,15,17,29,17,22,39,11,13,30,68,87,153,24,14,37,18,19,34,24,14,33,18,12,28,14,13,28,89,67,159,15,15,31,16,18,35,24,9,31,10,14,28,13,14,29,77,76,147,12,20,33,18,17,33,21,28,49,23,9,33,12,12,30,88,87,173,14,13,26,13,13,28,8,3,19,12,16,26,14,5,17,60,51,110,7,14,23,10,16,24,8,14,19,12,18,25,12,12,18,45,69,118,13,13,22,12,9,20,8,13,22,17,10,29,14,15,33,66,68,131,12,14,20,16,11,26,5,8,15,11,12,19,15,3,21,60,52,108,10,14,22,9,7,19,15,11,27,10,18,26,15,15,32,62,60,126,23,20,39,14,14,27,10,32,46,10,16,25,10,10,21,66,91,155,15,28,45,19,19,36,11,23,31,14,17,28,21,11,28,75,95,164,18,18
UCL115090,12,5,17,10,9,16,12,3,21,12,15,27,8,12,19,58,46,98,20,8,25,14,0,20,13,9,17,10,10,21,13,13,25,63,43,106,11,3,19,17,5,26,0,6,8,0,6,12,8,11,16,37,37,70,4,18,24,16,12,25,5,15,20,4,10,14,8,3,8,35,47,89,8,3,8,7,6,13,14,7,18,3,10,11,6,15,24,39,44,79,8,4,9,4,8,15,7,15,19,3,3,11,8,3,12,29,38,69,11,11,23,6,9,15,12,11,19,3,3,8,10,14,20,43,49,91,3,6,9,3,3,5,6,4,9,4,10,14,10,8,13,28,28,56,10,12,21,5,8,9,11,9,16,7,9,15,9,12,22,39,46,79,4,7,10,4,4,11,7,8,12,3,4,12,3,3,7,24,25,49,8,0,11,3,5,11,4,10,11,11,3,15,9,10,17,32,26,62,9,3
UCL115091,9,9,25,9,8,22,21,15,38,11,15,27,19,12,29,70,56,130,18,16,34,12,22,33,20,24,48,18,16,37,19,19,39,89,99,189,18,21,45,15,11,26,15,20,35,23,19,38,19,25,52,95,92,189,10,21,31,35,21,55,21,18,38,21,21,41,17,14,28,101,91,196,14,4,27,14,14,24,13,8,17,8,9,13,7,7,22,56,45,101,12,3,13,12,5,17,0,5,9,4,11,21,3,16,17,37,39,77,6,11,21,7,11,21,11,11,25,20,15,31,12,11,20,59,54,118,11,11,24,22,17,35,3,7,15,12,13,25,7,13,24,53,64,119,11,10,24,22,20,37,20,21,37,18,29,47,15,21,34,86,106,192,24,25,49,22,32,54,24,17,38,23,23,43,19,27,50,110,125,232,20,18,38,21,22,45,16,16,39,20,25,47,19,21,39,102,101,201,28,13
UCL115092,9,21,28,13,9,27,11,15,23,13,13,23,10,14,23,58,68,132,13,15,32,18,16,33,15,15,33,14,12,28,21,18,32,80,77,157,8,13,25,19,9,27,15,9,25,14,9,25,13,9,24,68,56,124,15,13,25,15,10,27,6,18,24,10,6,14,7,10,17,56,48,106,8,3,17,5,11,20,9,7,15,10,13,25,5,10,13,39,49,89,9,3,15,10,10,16,14,6,25,12,9,20,18,12,28,63,41,106,12,13,25,11,9,21,9,9,18,9,14,23,19,20,35,54,64,118,8,7,17,13,8,23,15,7,19,12,5,17,13,14,20,55,44,95,19,12,24,24,19,36,13,17,29,13,19,25,12,20,28,75,72,147,18,14,33,14,4,13,15,16,27,12,14,27,6,7,18,63,65,130,18,19,38,19,18,33,18,20,40,25,17,37,17,18,37,102,89,191,29,22
