UCL_CODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL315080,7,3,19,14,16,9,0,0,0,60,0,8,6,16,5,17,3,3,0,60,86,88,244,288,328,282,54,6,0,1383
UCL315081,0,0,3,7,3,4,0,0,0,22,3,0,3,3,3,4,3,0,0,17,30,24,69,76,114,93,26,3,0,435
UCL315082,4,3,3,3,10,0,0,0,0,26,0,0,3,3,5,0,4,0,0,19,52,52,61,97,169,117,9,0,0,557
UCL315083,0,3,9,0,4,7,0,0,0,24,0,4,3,3,3,7,3,0,0,22,18,35,71,95,119,126,26,3,0,492
UCL315084,0,3,6,8,4,8,0,0,0,29,4,4,9,5,7,6,4,0,3,36,63,55,168,172,184,154,30,3,3,839
UCL315085,0,0,0,3,0,0,7,0,0,13,0,3,3,5,11,8,3,0,0,36,32,20,51,97,176,187,54,0,0,626
UCL315086,3,5,3,3,14,7,0,0,0,36,0,4,3,6,13,14,0,0,0,39,90,92,77,216,378,201,37,0,0,1101
UCL315087,0,9,20,6,3,10,3,0,0,56,4,8,16,13,13,25,5,3,0,80,60,120,252,283,229,254,50,5,0,1257
UCL315088,4,7,10,16,9,6,7,0,0,63,13,3,3,10,10,6,4,0,0,46,75,95,220,231,232,186,60,7,3,1113
UCL315089,3,5,18,13,18,15,8,0,0,89,4,4,15,8,8,8,3,0,0,63,121,146,333,349,360,341,98,17,3,1765
UCL315090,3,3,6,3,0,3,0,0,0,25,0,11,16,16,9,5,0,0,0,62,45,101,299,274,212,176,38,4,0,1147
UCL315091,0,3,5,6,0,0,0,0,0,16,0,0,3,16,0,0,0,0,0,17,22,19,153,152,107,47,3,0,0,498
UCL315092,0,0,0,0,0,10,0,0,0,13,3,0,0,5,5,9,4,0,0,23,24,21,46,71,105,115,45,7,0,428
UCL315093,0,3,0,3,4,0,0,0,0,17,0,0,3,0,3,8,0,0,0,15,21,30,33,50,74,77,11,0,0,301
UCL315094,0,0,4,6,4,3,0,0,0,18,0,0,4,3,0,4,0,5,0,20,16,34,96,140,145,118,32,8,0,587
UCL315095,3,10,7,5,7,7,0,0,0,43,0,11,18,7,11,7,4,0,0,62,48,115,259,177,198,153,41,9,0,992
UCL315096,10,22,27,23,18,9,3,0,0,120,3,3,15,10,13,6,7,0,0,55,99,163,390,319,334,225,45,0,0,1584
UCL315097,0,5,9,3,3,4,0,0,0,30,0,0,0,0,9,0,3,0,0,21,47,73,85,111,170,113,20,0,0,621
UCL315098,3,4,16,7,10,3,0,0,0,47,4,18,10,10,9,6,0,0,0,58,94,157,579,546,504,237,31,3,0,2152
UCL315099,4,10,24,29,26,10,5,0,0,110,5,4,9,19,16,3,8,3,0,59,127,153,378,473,379,186,43,6,0,1745
UCL315100,3,3,3,5,12,3,0,0,0,29,0,0,3,5,8,3,4,0,0,19,42,31,118,131,139,93,17,0,0,564
UCL315101,3,0,7,7,10,9,0,0,0,38,0,0,9,12,6,4,0,0,0,32,61,68,158,147,226,154,27,3,0,842
UCL315102,3,3,8,0,9,0,0,0,0,23,0,3,8,4,10,3,3,0,0,22,37,48,103,96,167,101,27,3,0,584
UCL315103,0,3,0,3,3,0,0,0,0,9,4,0,4,4,7,3,0,0,0,28,26,30,65,104,118,134,33,8,0,517
UCL315104,0,10,4,5,12,4,0,0,0,36,3,0,3,11,7,12,3,3,0,46,47,75,119,156,198,140,22,5,0,760
UCL315105,0,0,4,0,5,7,0,0,0,12,0,0,0,3,7,3,0,0,0,18,13,12,22,37,53,83,27,3,0,256
UCL315106,3,3,21,6,6,3,3,0,0,36,0,0,12,9,3,5,0,0,0,33,47,81,184,138,120,72,9,0,0,653
UCL315107,3,0,8,5,9,7,0,0,0,31,4,7,4,9,6,9,4,0,0,42,47,61,164,159,179,135,34,3,0,779
UCL315108,3,4,16,9,10,0,0,0,0,44,3,8,4,5,0,0,0,0,0,19,13,43,87,75,86,39,5,0,0,343
UCL315109,5,21,38,12,12,6,0,0,0,91,3,16,28,13,12,8,6,0,0,90,87,320,750,339,231,125,32,0,0,1895
UCL315110,0,0,4,3,3,3,0,0,0,16,0,0,4,3,0,0,0,0,0,15,21,11,69,90,108,95,32,7,0,436
UCL321001,0,0,3,3,4,0,0,0,0,11,0,0,3,3,4,0,0,0,0,8,15,23,61,81,89,69,19,3,0,354
UCL321002,0,0,5,4,3,0,0,0,0,13,0,4,0,0,5,0,0,0,0,8,15,9,26,32,47,21,3,0,0,164
UCL321003,0,0,3,4,3,3,0,0,0,18,0,3,0,3,0,4,0,0,0,16,20,28,30,58,55,62,26,4,0,282
UCL321004,0,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,9,15,16,36,29,45,38,8,0,0,185
UCL321005,4,0,0,3,0,3,0,0,0,15,0,0,0,0,3,0,0,0,0,6,22,10,59,69,72,44,3,0,0,280
UCL321006,0,4,9,4,0,7,0,0,0,19,4,0,4,0,5,6,3,0,0,21,11,25,41,93,66,90,29,3,0,359
UCL321007,0,0,5,7,5,0,3,0,0,27,0,0,0,0,0,0,0,0,0,7,4,16,48,58,33,16,7,0,0,175
UCL321008,0,4,5,5,6,3,0,0,0,23,0,0,8,9,5,9,0,0,0,28,27,54,120,117,140,82,8,0,0,539
UCL321009,0,0,0,0,0,3,0,0,0,10,0,0,4,3,3,7,0,0,0,14,10,11,31,52,62,77,13,3,0,262
UCL321010,3,10,4,4,3,6,0,0,0,25,3,5,3,8,4,0,0,0,0,22,37,63,113,110,149,115,21,3,0,606
UCL321011,0,0,3,4,0,5,0,0,0,14,0,3,0,3,6,5,0,0,0,15,23,13,38,57,75,57,14,3,0,273
UCL321012,0,0,8,3,6,0,0,0,0,15,0,0,3,5,5,0,0,0,0,17,26,38,104,68,85,61,18,0,0,400
UCL321013,3,3,0,4,3,3,0,0,0,18,0,0,0,3,5,0,0,0,0,11,35,16,34,105,126,46,16,0,0,380
UCL321014,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,8,18,31,28,32,46,7,0,0,165
UCL321015,0,0,4,3,3,3,0,0,0,10,0,0,0,6,0,3,0,0,0,10,16,16,34,73,80,74,20,0,0,321
UCL321016,4,8,12,5,0,0,0,0,0,27,0,4,4,9,3,6,0,0,0,32,25,26,105,110,84,53,14,0,0,417
UCL321017,0,0,0,0,5,0,0,0,0,7,0,0,7,0,0,4,3,0,0,22,30,30,86,83,84,90,30,4,0,437
UCL321018,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,4,14,26,23,34,31,10,0,0,153
UCL321019,0,3,0,0,3,3,0,0,0,16,0,0,0,3,3,3,3,0,0,15,39,23,50,77,105,148,36,0,0,478
UCL321020,0,0,4,7,0,3,0,0,0,18,0,0,0,0,3,0,0,0,0,4,18,20,61,79,58,62,17,0,0,308
UCL321021,3,0,4,3,0,6,0,0,0,14,0,0,0,7,6,3,0,0,0,16,28,25,90,128,101,75,12,0,0,456
UCL321022,0,3,0,3,3,3,0,0,0,14,0,0,0,3,3,0,0,0,0,10,21,14,33,69,89,57,9,0,0,291
UCL321023,0,3,4,4,0,3,0,0,0,8,0,0,4,6,0,0,0,0,0,13,13,17,49,74,78,61,15,0,0,315
UCL321024,0,0,3,11,0,5,0,0,0,19,0,3,0,9,3,0,0,0,0,15,25,11,24,97,77,51,7,0,0,294
UCL321025,0,0,0,4,3,3,4,0,0,18,0,3,0,3,3,7,0,0,0,20,27,21,43,59,80,74,24,0,0,337
UCL321026,0,0,5,0,3,0,0,0,0,7,0,0,3,7,4,0,0,0,0,15,9,22,41,45,53,53,6,0,0,226
UCL321027,0,0,3,0,0,0,0,0,0,6,0,0,3,4,4,0,0,0,0,12,24,24,58,85,88,51,13,3,0,343
UCL321028,0,6,4,0,3,5,0,0,0,19,0,8,3,4,3,8,0,0,0,27,18,54,115,90,86,68,23,0,0,466
UCL321029,0,0,3,0,3,3,0,0,0,8,0,0,0,0,8,4,0,0,0,12,11,4,19,40,77,76,23,3,0,254
UCL321030,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,11,15,32,41,36,43,9,0,0,198
UCL321031,0,0,3,0,4,4,0,0,0,6,0,0,3,3,0,3,0,0,0,10,13,9,50,95,101,87,6,0,0,362
UCL321032,5,6,5,14,10,3,3,0,0,49,0,4,4,10,10,7,6,0,0,41,59,68,99,176,245,158,36,4,0,843
UCL321033,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,7,12,14,42,63,65,53,11,0,0,253
UCL321034,0,3,3,3,6,3,5,0,0,19,0,0,5,4,3,3,0,0,0,13,11,28,78,75,85,86,20,4,0,386
UCL321035,0,0,0,10,8,0,0,0,0,18,4,0,8,14,6,6,4,0,0,36,29,27,71,106,122,89,12,0,0,462
UCL321036,0,5,0,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,0,7,38,35,32,122,118,53,3,0,0,404
UCL321037,0,0,0,4,10,3,0,0,0,21,0,0,3,0,3,0,0,0,0,12,24,21,60,97,97,56,11,0,0,373
UCL321038,0,0,0,0,3,0,0,0,0,8,0,3,3,0,0,8,0,0,0,14,21,23,42,71,69,82,28,0,0,337
UCL321039,0,0,3,0,4,5,0,0,0,14,0,0,0,4,3,3,0,0,0,12,5,18,45,63,82,79,10,0,0,292
UCL321040,0,0,0,0,0,4,4,0,0,16,0,0,4,0,4,3,0,0,0,7,20,14,47,56,89,94,29,0,0,353
UCL321041,0,0,8,3,3,3,0,0,0,20,0,0,0,5,6,0,0,0,0,14,26,25,67,108,120,67,19,3,0,430
UCL321042,0,0,0,0,3,3,0,0,0,8,0,0,3,3,3,3,3,0,0,20,19,19,39,46,98,96,32,3,0,353
UCL321043,0,0,0,7,3,4,0,0,0,13,0,0,5,3,3,0,0,0,0,20,9,9,47,78,87,50,14,0,0,294
UCL321044,0,0,3,0,0,0,0,0,0,6,0,0,5,0,4,0,3,0,0,14,17,18,40,41,64,42,23,0,0,250
UCL321045,0,3,0,3,3,4,0,0,0,17,0,0,0,8,7,5,0,0,0,18,28,16,31,64,92,52,5,0,0,282
UCL321046,0,4,0,0,0,0,0,0,0,6,4,0,0,0,3,3,0,0,0,9,24,24,79,87,62,33,3,0,0,309
UCL321047,0,0,0,5,4,0,0,0,0,10,0,0,0,0,4,0,3,0,0,9,20,18,23,42,68,48,13,0,0,226
UCL321048,0,10,7,9,11,0,4,0,0,37,8,3,8,14,13,9,0,0,0,57,77,69,122,222,250,149,22,3,0,917
UCL321049,0,0,7,7,5,3,0,0,0,15,0,0,0,0,9,8,4,0,0,19,11,11,29,47,83,69,12,4,0,261
UCL321050,0,0,7,0,5,0,0,0,0,15,3,0,3,3,12,0,3,0,0,20,30,16,81,134,132,55,8,3,0,454
UCL321051,3,0,3,3,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,9,29,12,11,51,87,64,9,0,0,255
UCL321052,0,0,0,3,0,3,0,0,0,11,4,0,3,3,0,3,0,0,0,14,18,16,61,51,51,59,16,0,0,269
UCL321053,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,8,13,21,23,33,18,18,0,0,139
UCL321054,0,3,0,6,0,0,0,0,0,13,0,3,0,0,3,0,0,0,0,12,14,15,48,44,38,45,7,0,0,212
UCL321055,0,0,0,0,0,0,0,0,0,4,0,5,3,0,4,5,0,0,0,12,18,27,55,40,68,40,8,0,0,266
UCL321056,0,0,3,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,10,15,16,51,36,69,78,14,0,0,286
UCL321057,0,10,14,11,12,3,0,0,0,45,0,3,0,0,0,0,0,0,0,8,9,24,58,55,42,16,3,0,0,208
UCL321058,0,3,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,11,19,51,44,39,34,9,0,0,200
UCL321059,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,9,0,0,0,11,7,11,38,37,64,87,23,0,0,270
UCL321060,0,3,3,6,6,3,0,0,0,18,0,3,3,0,6,8,4,0,0,21,30,62,89,75,112,95,41,5,0,511
UCL321061,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,10,16,23,57,45,63,73,13,9,0,305
UCL321062,4,0,0,3,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,7,10,14,23,16,22,22,0,0,0,104
UCL321063,3,3,0,0,4,3,3,0,0,18,0,0,3,0,0,7,0,0,0,18,14,41,56,94,112,93,37,8,0,456
UCL321064,3,0,3,3,4,3,0,0,0,15,0,0,4,6,6,0,0,0,0,20,19,15,61,68,67,55,9,3,0,301
UCL321065,0,0,0,0,0,4,0,0,0,5,0,0,0,3,3,4,3,0,0,15,3,17,29,43,70,68,25,0,0,255
UCL321066,0,7,0,3,13,4,0,0,0,24,0,0,0,5,6,3,0,0,0,22,25,38,42,118,155,88,22,6,0,492
UCL321067,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,24,21,46,48,53,55,12,0,3,260
UCL321068,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,11,11,29,32,56,44,12,4,0,204
UCL321069,0,0,0,0,8,5,0,0,0,16,0,3,3,0,0,0,0,0,0,6,4,26,46,50,54,41,3,0,0,227
UCL321070,0,0,4,0,7,0,0,0,0,8,0,0,3,5,4,3,0,0,0,14,33,30,48,57,134,93,20,3,0,415
UCL321071,0,0,0,0,3,3,0,0,0,4,3,0,0,0,0,0,0,0,0,11,11,9,20,33,72,66,15,3,0,232
UCL321072,0,0,3,3,6,4,0,0,0,20,0,0,3,3,8,7,0,0,0,20,29,33,54,112,109,94,11,3,0,445
UCL321073,4,3,7,5,3,4,0,0,0,34,0,0,4,3,0,0,3,0,0,19,18,13,51,37,33,23,7,0,0,186
UCL321074,0,3,3,7,6,3,3,0,0,18,0,3,0,0,4,7,0,0,0,14,13,30,77,100,113,70,10,0,0,425
UCL321075,0,0,3,0,0,0,0,0,0,13,0,0,5,3,3,3,4,0,0,18,25,20,45,63,66,77,21,3,0,314
UCL321076,0,0,0,3,9,0,0,0,0,13,0,0,0,3,4,5,0,0,0,18,10,26,59,54,66,54,14,0,0,277
UCL321077,0,0,3,3,4,3,0,0,0,13,3,0,0,0,3,0,0,0,0,12,22,8,32,43,90,67,19,0,0,280
UCL321078,0,0,0,4,4,4,0,0,0,13,0,0,3,0,8,0,3,0,0,20,27,18,82,83,80,63,15,0,0,356
UCL321079,0,3,4,4,3,4,0,0,0,23,0,0,11,0,0,3,3,0,0,20,18,29,109,91,82,70,5,0,3,405
UCL321080,0,0,0,3,3,0,0,0,0,6,0,0,3,3,6,0,3,0,0,13,10,22,66,59,79,81,24,0,0,342
UCL321081,0,3,0,0,0,3,0,0,0,9,0,3,5,3,0,3,0,0,0,17,14,33,72,51,63,76,12,5,0,330
UCL321082,0,0,3,4,3,3,0,0,0,15,5,0,3,7,6,3,0,0,0,19,29,20,63,118,115,56,14,0,0,414
UCL321083,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,23,33,36,38,12,3,0,0,149
UCL321084,0,0,9,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,8,5,15,62,49,60,28,4,0,0,221
UCL321085,0,0,0,5,0,3,3,0,0,17,0,3,3,3,4,0,0,0,0,13,19,22,32,55,91,74,9,0,0,302
UCL321086,0,0,0,3,0,4,0,0,0,13,3,6,10,9,6,9,0,0,0,34,25,36,90,92,90,84,19,0,0,440
UCL321087,3,4,4,7,9,0,0,0,0,24,6,3,3,3,7,3,3,0,0,25,47,59,120,151,168,108,12,3,0,672
UCL321088,0,0,0,3,3,6,0,0,0,7,0,0,0,3,0,0,0,0,0,12,11,11,10,37,51,33,9,0,0,170
UCL321089,3,0,0,4,3,0,0,0,0,5,0,0,0,3,0,3,0,0,0,11,31,9,36,46,69,48,9,0,0,253
UCL321090,4,0,3,3,3,9,0,0,0,20,0,3,7,5,6,3,0,0,0,32,37,37,89,120,113,73,14,0,0,487
UCL321091,0,0,3,3,6,0,0,0,0,12,0,0,0,6,0,5,0,0,0,8,6,24,51,46,77,90,19,8,0,318
UCL321092,0,0,4,7,11,0,0,0,0,21,0,0,0,0,3,0,0,0,0,3,15,19,35,45,45,12,5,0,0,184
UCL321093,0,0,0,0,3,0,0,0,0,9,0,0,0,0,7,0,0,0,0,8,15,10,27,59,83,78,26,0,0,297
UCL321094,0,3,5,0,0,0,0,0,0,11,0,0,0,3,0,3,3,0,0,16,13,28,79,44,69,54,19,3,0,305
UCL321095,0,0,0,3,0,5,3,0,0,12,0,0,0,5,4,0,0,0,0,14,16,10,32,37,57,65,16,7,0,235
UCL321096,0,0,3,0,0,3,0,0,0,6,0,0,7,0,0,0,0,0,0,9,15,19,65,32,56,54,14,4,0,268
UCL321097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,10,19,46,43,12,3,0,146
UCL321098,0,0,0,4,5,0,0,0,0,10,0,0,3,4,3,4,0,0,0,15,24,25,31,105,91,49,13,0,0,336
UCL321099,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,5,7,14,14,25,45,9,0,3,115
UCL321100,0,0,0,0,3,3,0,0,0,12,0,4,0,3,3,0,3,0,0,15,24,25,21,55,83,47,13,3,0,266
UCL321101,0,0,0,4,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,17,22,31,47,71,43,14,3,0,252
UCL321102,0,4,3,0,0,0,0,0,0,8,0,5,3,4,4,0,0,0,0,13,29,42,59,99,89,69,25,7,0,410
UCL321103,0,4,0,4,4,0,4,0,0,17,0,0,4,5,0,5,0,0,0,12,23,29,83,95,96,67,16,0,0,402
UCL321104,0,4,3,5,3,4,0,0,0,16,0,3,7,5,4,3,0,0,0,23,34,21,49,93,118,67,7,0,0,391
UCL321105,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,0,0,0,0,10,17,37,61,40,51,47,13,3,3,285
UCL321106,3,0,8,0,0,0,0,0,0,15,0,0,3,0,0,0,3,0,0,5,10,12,52,32,64,43,17,3,0,230
UCL321107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,16,50,33,44,60,20,0,0,228
UCL321108,4,0,0,3,0,0,0,0,0,12,0,0,3,4,0,3,0,0,0,11,25,26,45,82,100,63,8,0,0,342
UCL321109,0,3,4,3,5,4,0,0,0,18,0,0,0,0,3,7,0,0,0,16,19,42,61,76,128,69,11,0,0,404
UCL321110,0,0,4,12,5,0,0,0,0,24,4,3,3,5,0,5,0,0,0,21,41,18,79,134,159,120,24,0,0,571
UCL321111,0,0,3,3,0,4,0,0,0,13,0,0,4,0,3,5,0,0,0,20,18,38,64,78,67,104,10,9,3,391
UCL321112,0,0,4,0,3,3,0,0,0,12,0,0,0,6,5,4,0,0,0,20,7,18,34,47,56,75,6,0,0,250
UCL321113,0,0,6,0,4,0,4,0,0,11,0,0,4,3,4,3,0,0,0,14,11,30,54,51,63,52,9,0,0,259
UCL321114,0,0,7,0,3,4,0,0,0,15,3,0,0,4,3,3,0,0,0,17,24,37,79,70,97,90,26,4,0,419
UCL321115,3,3,0,6,4,3,0,0,0,16,0,0,0,3,12,7,0,0,0,25,9,18,31,57,101,91,33,5,0,344
UCL321116,0,0,3,3,6,0,0,0,0,6,0,0,6,4,0,0,6,0,0,15,13,20,47,62,62,65,22,3,0,289
UCL321117,4,0,13,3,9,3,0,0,0,35,0,0,0,0,0,0,0,0,0,4,12,17,39,38,46,30,4,0,0,193
UCL321118,3,0,4,0,8,0,0,0,0,17,0,0,3,4,0,3,0,0,0,11,10,19,35,45,58,56,6,0,0,236
UCL321119,0,0,0,0,3,0,0,0,0,4,0,0,3,4,3,0,3,0,0,12,12,16,28,28,45,44,12,0,0,191
UCL322001,0,0,0,3,0,6,0,0,0,12,0,0,0,5,3,3,0,0,0,12,9,6,17,53,50,54,7,0,0,184
UCL322002,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,5,22,31,37,41,31,27,4,0,201
UCL322003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,9,19,25,23,6,0,0,90
UCL322004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,5,24,28,25,38,7,0,0,131
UCL322005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,26,25,19,23,3,0,0,112
UCL322006,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,3,0,12,10,3,36,41,41,37,8,7,0,175
UCL322007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,16,27,7,3,0,82
UCL322008,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,10,16,34,32,41,36,17,4,0,199
UCL322009,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,5,5,9,11,36,30,3,3,0,108
UCL322010,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,5,0,0,0,12,4,3,3,15,18,24,8,0,0,72
UCL322011,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,5,7,15,17,34,31,8,0,0,126
UCL322012,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,8,16,38,19,40,22,3,0,0,148
UCL322013,0,0,0,0,0,0,0,0,0,4,0,3,4,0,5,0,0,0,0,11,12,13,28,35,35,35,17,4,0,178
UCL322014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,5,24,21,39,29,6,0,0,129
UCL322015,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,4,19,38,28,38,10,0,0,152
UCL322016,0,3,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,6,12,9,12,0,0,0,46
UCL322017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,4,3,9,16,24,30,5,0,0,100
UCL322018,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,0,3,8,11,24,30,17,0,0,92
UCL322019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,30,23,19,32,4,3,0,129
UCL322020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,10,17,6,0,0,53
UCL322021,0,3,9,3,0,3,0,0,0,16,0,7,6,6,3,0,3,0,0,23,10,14,40,45,48,30,13,0,0,207
UCL322022,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,3,8,9,22,14,16,4,0,0,77
UCL322023,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,12,0,14,18,33,44,7,0,0,126
UCL322024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,8,8,25,43,21,5,0,0,126
UCL322025,0,0,3,5,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,12,3,19,39,42,64,49,10,3,0,225
UCL322026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,13,8,11,17,3,0,0,54
UCL322027,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,11,3,20,18,5,0,0,72
UCL322028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,17,11,21,19,13,3,0,90
UCL322029,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,3,13,19,9,8,7,0,0,57
UCL322030,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,3,12,14,39,30,5,0,0,116
UCL322031,3,7,6,6,3,4,0,0,0,28,0,0,0,0,0,0,0,0,0,3,6,9,32,26,18,22,6,0,0,119
UCL322032,0,0,3,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,7,6,7,22,23,20,17,3,0,0,104
UCL322033,0,0,0,0,3,3,0,0,0,6,0,0,0,6,3,3,0,0,0,11,0,6,11,24,32,35,6,0,0,115
UCL322034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,13,11,12,18,7,0,0,66
UCL322035,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,6,13,10,8,5,0,0,0,44
UCL322036,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,5,10,5,23,23,37,29,9,0,0,129
UCL322037,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,9,7,11,36,21,33,35,7,0,0,147
UCL322038,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,5,9,25,22,42,44,3,0,0,151
UCL322039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,13,22,22,11,0,0,87
UCL322040,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,7,4,6,28,24,29,24,4,0,0,122
UCL322041,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,5,23,14,29,18,8,0,0,103
UCL322042,0,0,0,3,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,6,10,6,19,59,60,35,8,0,0,196
UCL322043,0,0,0,0,0,5,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,15,9,19,16,14,0,0,0,71
UCL322044,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,12,8,3,27,22,30,17,0,0,0,114
UCL322045,0,0,0,0,3,6,0,0,0,11,0,0,0,0,3,0,0,0,0,8,17,21,16,17,61,26,9,0,0,163
UCL322046,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,21,19,24,7,0,0,87
UCL322047,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,16,5,24,26,44,26,4,0,0,147
UCL322048,0,4,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,0,12,15,47,37,25,31,29,12,0,0,198
UCL322049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7
UCL322050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,12,31,28,33,21,10,0,0,141
UCL322051,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,10,3,14,19,24,33,26,10,0,0,120
UCL322052,0,0,0,0,3,3,0,0,0,8,0,4,0,3,0,6,3,0,0,15,10,18,7,24,27,36,5,0,0,125
UCL322053,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,8,14,6,17,14,3,0,0,64
UCL322054,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,11,21,24,30,26,5,0,0,121
UCL322055,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,8,0,6,9,17,35,34,4,0,0,116
UCL322056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,12,5,11,13,22,36,43,9,0,0,142
