UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL121037,6,4,9,97,93,190,0,0,0,3,0,4,0,0,0,71,84,155,0,0,0,5,10,13,8,0,5,0,0,0,0,3,3,0,0,0,0,0,0,6,10,14,13,10,20,3,0,0,0,0,0,5,8,15,10,8,13,0,0,0,221,218,440,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,114,253,0,0,0,3,0,0,139,120,257,32,26,60,399,365,768
UCL121038,0,0,0,92,88,176,0,0,0,0,0,0,0,0,0,86,79,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,11,19,0,0,0,0,0,0,16,19,35,0,0,0,0,0,0,196,200,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,80,0,0,0,0,0,0,50,29,80,17,18,36,266,244,510
UCL121039,0,9,10,31,14,41,0,0,0,0,0,0,0,0,0,57,72,129,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,3,5,4,0,6,3,4,6,0,0,0,0,0,0,14,23,37,7,14,22,0,0,0,123,139,261,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,138,0,0,0,0,0,0,68,72,140,57,40,95,250,259,510
UCL121040,12,12,25,24,27,58,0,0,0,0,0,0,0,0,0,42,31,74,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,11,16,25,3,3,6,0,0,0,93,80,174,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,5,5,0,5,5,108,124,231,0,0,0,0,0,0,111,124,238,62,60,127,282,290,571
UCL121041,0,0,0,70,60,132,0,0,0,7,10,15,0,0,0,104,89,187,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,3,3,4,17,22,42,0,0,0,0,0,0,20,23,46,8,9,22,0,0,0,233,225,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,60,0,0,0,0,0,0,36,24,59,18,19,35,284,261,544
UCL121042,0,0,3,53,50,104,0,0,0,13,4,22,0,0,0,102,119,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,10,6,20,0,0,0,0,0,0,20,20,39,10,10,19,0,0,0,217,220,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,42,47,88,0,0,4,0,3,3,47,49,97,28,29,64,297,307,602
UCL121043,4,4,7,58,61,117,0,0,0,7,3,6,0,0,0,75,89,168,0,0,0,7,6,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,3,6,4,10,3,0,3,0,0,0,14,20,38,3,3,5,0,0,0,181,199,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,164,3,8,7,0,0,3,96,77,176,40,44,84,319,323,645
UCL121044,0,0,0,60,82,142,0,0,0,8,8,14,0,0,3,97,100,199,0,0,0,7,0,8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,9,19,6,6,7,4,0,4,0,0,0,10,16,29,4,6,12,0,0,0,208,233,439,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,87,68,149,4,0,4,0,0,0,90,68,154,37,39,70,332,346,680
UCL121045,0,3,3,59,58,119,0,0,0,4,4,5,0,0,0,49,59,107,0,0,3,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,4,8,3,0,3,9,10,17,0,0,0,0,0,0,8,13,19,4,3,8,0,0,0,137,164,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,175,0,0,3,0,0,0,99,78,182,26,17,40,267,266,526
UCL121046,4,4,5,73,85,152,0,0,0,0,3,3,0,0,0,57,65,126,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,3,6,0,6,12,0,0,0,0,0,0,18,20,36,4,6,9,0,0,0,161,189,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,61,143,0,0,3,0,3,3,80,66,150,26,17,44,270,278,543
UCL121047,3,4,13,110,144,259,0,0,0,9,7,19,0,0,0,101,111,213,0,0,0,0,0,4,0,0,0,0,0,0,3,3,6,0,0,0,3,3,3,3,9,10,11,16,28,0,3,4,0,0,3,25,45,68,3,3,4,0,3,3,277,355,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,123,119,239,0,0,0,0,0,0,123,119,239,34,32,64,432,514,947
UCL121048,5,3,7,55,47,100,0,0,0,0,0,0,0,0,0,143,137,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,9,22,32,6,4,9,0,0,0,226,209,437,0,0,7,0,0,3,0,0,0,0,0,0,4,10,14,0,0,0,4,5,14,49,52,98,0,0,0,0,0,0,50,54,100,23,14,41,312,294,611
UCL121049,7,6,13,79,103,183,0,0,0,3,3,6,0,0,0,47,63,116,0,0,0,4,0,4,0,0,4,0,0,3,5,0,3,0,0,0,3,3,7,0,4,4,11,16,31,0,0,0,0,0,0,11,22,28,9,13,23,0,0,0,184,226,408,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,161,0,0,0,0,0,0,77,87,161,33,32,65,298,356,653
UCL121050,7,5,10,167,196,365,0,0,0,19,14,35,0,0,0,121,135,253,0,0,0,5,0,4,0,0,0,0,6,3,3,0,3,0,0,0,4,0,4,0,4,3,21,18,34,0,0,0,0,0,0,28,32,59,7,9,23,0,0,0,371,410,787,3,3,3,0,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,192,126,315,0,3,3,0,0,0,192,126,316,47,44,90,626,593,1223
UCL121051,0,3,3,73,78,146,0,0,0,0,3,3,0,0,0,77,96,170,0,0,0,0,0,0,0,0,0,3,9,8,63,74,136,0,0,0,0,0,0,17,18,43,46,60,106,0,3,3,0,0,0,20,23,48,12,9,15,0,0,0,318,364,684,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,84,186,5,3,10,0,0,0,108,86,196,27,30,58,460,485,944
UCL121052,0,0,3,90,100,192,0,0,0,3,5,6,0,0,0,67,72,137,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,24,0,0,0,0,0,0,8,16,31,5,10,12,0,0,0,192,223,410,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,136,128,265,0,4,4,0,0,0,135,131,269,46,48,91,371,402,780
UCL121053,3,11,9,125,140,258,0,0,0,0,0,3,0,0,0,103,109,214,3,8,9,0,3,0,8,3,12,0,0,0,3,0,7,0,0,0,0,0,0,9,4,11,14,20,34,3,3,3,0,0,0,26,24,51,6,11,15,0,0,0,298,325,619,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,132,119,254,3,0,7,0,0,0,136,123,255,39,35,76,482,489,971
UCL121054,0,0,0,66,75,138,0,0,0,0,0,0,0,0,0,134,138,276,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,35,22,64,0,4,8,0,0,0,23,34,60,8,0,7,0,0,0,275,283,552,8,5,9,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,137,0,0,3,0,0,0,80,57,143,54,48,102,415,397,811
UCL121055,0,3,3,94,96,188,0,0,0,19,20,31,0,0,0,94,125,217,0,0,0,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,4,3,5,18,13,26,0,0,0,3,6,7,12,10,20,9,6,20,0,0,4,263,285,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,160,0,0,0,0,0,0,85,82,160,25,22,47,367,396,760
UCL121056,0,3,3,67,53,117,0,0,0,0,0,0,0,0,0,70,66,136,0,0,0,0,0,4,3,3,3,15,5,19,3,3,9,0,0,0,0,0,0,0,0,3,10,9,21,4,7,5,0,0,0,9,14,26,0,0,6,0,0,0,188,166,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,131,255,0,0,0,0,4,4,129,131,262,48,49,92,361,347,708
UCL121057,0,0,0,123,124,245,0,0,0,0,0,0,0,0,0,65,83,140,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,18,0,0,0,4,0,4,22,25,52,11,17,23,0,0,0,235,261,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,140,121,266,0,3,3,0,0,3,148,125,271,36,46,86,421,443,863
UCL121058,0,4,3,84,77,159,0,0,0,4,3,11,0,0,0,76,68,143,0,0,0,6,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,13,20,0,0,0,0,0,0,30,25,62,3,0,3,0,0,0,223,200,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,108,94,197,0,0,0,0,3,4,108,100,204,21,22,39,351,325,676
UCL121059,0,8,10,221,222,442,0,0,0,4,11,11,0,0,0,187,188,372,0,0,0,3,4,4,5,5,11,0,0,0,5,6,9,0,0,0,3,0,3,5,13,14,34,44,78,7,6,15,9,7,16,31,46,81,29,19,48,0,0,0,547,562,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,150,140,292,0,0,0,0,0,3,152,141,292,84,81,164,780,790,1568
UCL121060,3,6,4,59,85,140,0,0,0,7,4,8,0,0,0,50,63,112,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,0,0,0,0,0,0,8,15,29,3,0,6,0,0,0,142,177,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,100,91,185,0,0,3,0,0,3,99,90,191,13,21,38,256,294,553
UCL121061,0,0,3,135,140,272,0,0,0,4,4,7,0,0,0,112,108,221,0,0,9,0,0,0,4,4,11,0,0,0,0,3,3,0,0,0,0,4,9,3,3,4,22,21,42,0,5,7,0,0,3,21,21,41,3,4,13,0,0,0,314,319,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,86,188,6,0,3,0,0,0,114,81,197,53,50,107,478,454,936
UCL121062,0,5,5,96,110,206,0,0,0,12,14,29,0,0,0,83,97,182,0,0,3,3,4,13,0,0,3,3,4,4,0,0,3,0,0,0,0,0,0,0,8,3,9,5,22,0,0,0,0,3,3,18,25,48,15,13,25,0,0,0,256,293,550,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,5,5,166,146,313,0,0,0,0,0,0,170,146,309,41,38,78,464,485,953
UCL121063,5,4,7,75,82,158,0,0,0,0,4,9,0,0,0,65,66,123,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,12,31,0,4,3,0,0,0,8,14,18,4,8,10,0,0,0,169,187,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,3,11,124,97,222,0,0,3,0,0,0,125,94,224,28,18,44,328,317,645
UCL121064,0,3,3,103,109,218,0,0,0,0,3,3,0,0,0,98,83,182,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,29,32,61,0,3,3,0,0,0,25,24,47,6,9,13,0,0,0,263,269,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,102,207,0,0,0,0,0,0,110,98,207,38,47,83,420,417,837
UCL121065,0,5,5,81,77,157,0,0,0,0,0,0,0,0,0,135,175,311,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,6,38,31,66,0,0,0,0,0,0,45,47,91,0,5,5,0,0,0,304,340,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,100,0,0,0,0,0,0,61,43,104,22,43,67,388,425,818
UCL121066,3,11,18,152,171,325,0,0,0,13,10,23,0,0,0,148,163,306,0,0,0,12,6,17,11,5,18,0,0,0,3,3,5,0,0,0,0,3,3,9,14,21,12,7,23,5,0,3,0,0,0,35,38,70,16,17,37,0,0,0,411,440,852,0,0,0,3,6,9,0,3,3,0,0,0,3,0,4,0,3,7,3,5,10,251,230,484,0,0,0,3,3,5,258,233,489,74,76,147,759,768,1526
UCL121067,0,0,0,69,45,115,0,0,0,5,8,16,13,14,22,82,89,165,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,10,3,8,11,0,0,0,3,3,4,19,14,35,3,0,3,0,0,0,201,183,390,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,96,0,0,0,0,0,0,56,44,97,12,10,25,270,238,512
UCL121068,0,3,3,20,29,55,0,0,0,0,0,0,0,0,0,54,64,124,0,0,0,0,3,3,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,5,5,12,7,10,0,0,0,0,0,0,4,10,15,8,6,14,0,0,0,112,127,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,223,4,0,4,0,0,0,116,117,230,19,15,34,247,258,505
UCL121069,3,3,6,103,111,216,0,0,0,0,0,0,0,0,0,88,83,171,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,18,6,29,0,0,0,4,4,4,18,15,27,3,5,6,0,0,0,237,220,454,4,3,4,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,73,72,146,0,0,0,0,0,0,73,72,146,32,28,60,351,330,685
UCL121070,0,0,0,73,75,151,0,0,0,12,3,15,0,0,0,78,82,163,0,0,0,0,0,0,0,0,0,0,7,6,0,0,3,0,0,0,0,0,0,0,0,0,13,14,32,0,0,5,0,0,0,16,32,48,3,4,9,0,0,0,200,222,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,83,185,0,0,0,0,0,0,107,83,185,25,23,54,331,326,663
UCL121071,7,11,18,25,38,64,0,0,0,5,12,23,0,0,0,51,62,113,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,15,15,0,0,0,0,0,0,4,8,12,11,9,23,0,0,3,105,149,259,3,3,3,3,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,125,109,238,3,0,0,0,0,0,133,116,242,39,26,64,289,306,594
UCL121072,0,0,3,89,107,193,0,0,0,0,8,8,0,0,0,66,83,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,10,16,0,0,0,3,3,5,9,17,30,9,7,11,0,0,0,187,235,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,86,0,0,0,0,0,0,50,39,85,35,65,100,277,344,616
UCL121073,0,0,0,142,174,320,0,0,0,8,4,9,0,0,0,162,168,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,13,23,0,3,4,0,0,0,15,35,44,3,7,8,0,0,0,344,403,749,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,59,140,0,0,0,0,0,0,79,59,140,48,43,89,477,508,979
UCL121074,5,7,7,86,105,193,0,0,0,3,4,5,0,0,0,66,65,128,0,0,0,0,0,0,3,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,6,3,12,4,4,7,12,24,35,8,11,16,0,0,0,184,241,433,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,114,84,196,0,0,0,0,4,5,111,84,199,60,54,117,364,393,759
UCL121075,0,0,3,58,82,145,0,0,0,7,4,12,0,0,0,89,122,214,0,0,0,0,3,4,0,0,0,0,0,0,3,0,5,0,0,0,3,4,9,0,0,0,9,14,20,0,0,0,0,0,0,19,23,43,6,7,13,0,0,0,200,261,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,102,101,200,0,0,3,0,0,0,100,105,208,31,36,66,336,401,735
UCL121076,3,4,9,91,107,193,0,0,0,3,3,7,0,0,0,70,82,149,3,0,3,4,0,3,3,3,5,0,0,3,3,3,9,0,0,0,0,0,0,0,0,3,9,5,17,5,3,9,0,0,3,12,16,23,15,10,24,0,0,0,213,239,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,91,222,4,0,4,0,0,0,133,92,225,19,19,39,367,350,724
UCL121077,3,3,4,47,50,95,0,0,0,0,3,3,0,0,0,60,62,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,3,9,10,11,22,0,0,0,0,0,0,4,13,20,4,4,11,7,7,16,145,161,303,0,0,0,0,0,0,3,0,3,0,0,0,0,3,9,0,3,3,3,9,9,88,75,165,0,0,3,0,0,0,86,79,168,30,17,48,270,265,533
UCL121078,0,0,0,95,93,187,0,0,0,6,6,15,0,0,0,78,94,177,0,0,0,0,0,0,0,6,6,0,0,0,4,0,4,0,0,0,0,3,4,5,5,6,19,13,32,0,0,0,0,0,0,9,15,24,8,17,28,0,0,0,224,257,477,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,135,293,3,0,3,0,6,3,158,140,304,18,23,42,408,420,828
UCL121079,0,3,3,39,41,81,0,0,0,3,8,13,0,0,0,54,59,110,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,6,13,15,14,7,25,0,0,0,0,0,0,11,9,15,6,7,11,0,0,0,131,144,274,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,5,0,7,112,92,203,0,0,4,0,0,0,115,96,206,22,20,45,274,260,540
UCL121080,3,12,14,86,85,166,0,0,0,3,13,12,0,0,0,119,106,222,0,0,0,3,5,5,5,3,6,0,0,0,3,3,3,0,0,0,0,3,3,3,11,20,16,14,28,0,0,0,0,0,0,13,15,23,11,9,13,0,0,0,250,257,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,7,185,176,355,0,4,11,0,0,0,186,180,368,38,44,79,482,500,976
UCL121081,3,8,9,66,74,143,0,0,0,10,12,18,0,0,0,56,69,127,0,0,0,6,0,6,5,6,8,0,0,0,0,0,3,0,0,0,3,0,3,0,5,14,22,15,32,0,0,0,0,0,0,11,16,21,8,7,13,0,0,0,185,202,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,4,217,195,405,6,0,4,3,3,8,220,195,418,72,73,144,481,490,968
UCL121082,3,0,7,98,101,196,0,0,0,3,0,3,0,0,0,118,127,247,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,3,7,8,20,8,30,0,0,0,0,0,0,7,11,13,19,14,37,0,0,0,291,280,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,116,3,3,7,0,0,0,70,56,124,12,29,40,375,364,741
UCL121083,5,3,9,65,80,148,0,0,0,13,18,39,0,0,0,91,92,186,0,0,0,3,4,6,3,3,6,7,3,10,0,0,4,0,0,0,4,3,7,3,3,8,12,8,20,0,0,0,4,7,8,11,24,41,9,14,28,0,0,0,230,263,496,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,192,181,368,3,3,5,3,0,3,194,183,378,24,26,50,454,480,931
UCL121084,0,0,0,133,188,319,0,0,0,4,7,13,0,0,0,91,90,181,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,18,16,29,8,3,9,0,0,0,5,11,18,9,6,10,0,0,0,265,327,594,3,4,9,6,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,151,0,0,0,0,0,0,76,75,151,50,62,112,409,476,888
UCL121085,0,0,0,92,97,190,0,0,0,3,0,4,0,0,0,60,53,109,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,19,0,0,0,0,3,7,16,21,41,7,3,13,0,0,0,191,205,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,101,84,181,0,0,0,0,0,0,104,84,183,21,21,45,316,311,631
UCL121086,0,0,3,84,104,194,0,0,0,0,3,3,0,0,0,69,68,135,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,3,3,6,0,0,0,0,0,0,4,5,10,13,12,20,0,0,0,182,204,387,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,65,67,140,0,0,0,0,0,0,71,73,142,15,23,42,276,310,584
UCL121087,4,5,14,75,90,167,0,0,0,3,7,12,0,0,0,102,83,183,0,0,0,3,0,5,3,0,0,0,0,0,3,0,6,0,0,0,0,0,6,3,7,11,14,18,33,3,7,5,3,0,8,24,27,52,10,14,27,0,3,3,247,257,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,134,297,3,7,7,0,0,0,167,136,303,39,30,67,462,429,886
UCL121088,0,3,7,68,80,156,0,0,0,3,3,5,0,0,0,76,77,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,5,14,10,10,19,0,0,0,0,0,0,9,11,23,3,3,7,0,0,0,177,196,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,85,183,0,0,0,0,0,0,97,85,183,32,23,53,308,310,620
UCL121089,0,0,0,110,127,240,0,0,0,8,5,14,0,0,0,96,107,206,0,0,0,7,5,7,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,6,12,23,32,49,3,3,4,0,0,0,26,21,46,10,9,19,0,0,0,284,314,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,126,112,241,0,0,0,0,0,0,126,114,241,33,26,57,445,450,898
UCL121090,3,3,5,54,68,122,0,0,0,3,6,3,0,0,0,79,63,140,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,4,13,21,21,43,0,0,0,9,21,32,14,18,29,8,7,17,0,0,0,195,208,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,93,81,175,3,5,3,0,0,0,93,83,176,35,34,68,324,334,656
UCL121091,5,4,4,157,152,311,0,0,0,0,0,3,0,0,0,157,159,316,0,0,0,3,3,5,0,3,3,3,4,6,0,0,4,0,0,0,0,0,3,5,3,5,4,8,16,0,0,0,0,0,0,31,24,51,12,17,33,0,0,0,373,380,756,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,102,234,0,0,0,0,0,0,134,102,237,26,35,67,544,531,1072
UCL121092,0,0,0,151,162,318,0,0,0,3,3,6,0,0,0,80,82,163,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,5,8,6,15,15,12,28,5,3,12,0,3,3,21,18,42,4,4,10,0,0,0,297,304,600,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,5,9,103,98,209,0,3,7,0,4,4,103,112,215,37,43,82,444,462,909
UCL121093,0,3,3,73,89,161,0,0,0,11,8,13,0,0,0,92,103,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,26,15,35,22,23,45,0,0,3,0,3,4,13,18,39,9,13,19,0,0,0,249,269,518,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,117,0,0,0,0,0,0,59,53,117,46,38,83,354,369,722
UCL121094,0,0,0,74,74,148,0,0,0,0,0,3,0,0,0,102,110,204,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,15,5,22,0,0,0,0,0,0,16,15,31,4,13,12,0,0,0,215,219,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,85,0,0,0,0,0,0,48,33,85,20,29,50,283,284,569
UCL121095,3,3,4,68,78,145,0,0,0,9,3,11,0,0,0,43,58,105,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,15,0,0,0,0,0,0,12,13,23,10,7,21,0,0,0,145,180,322,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,65,147,0,0,0,0,0,0,79,72,149,18,16,33,246,269,514
