UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL222110,5,0,0,0,3,0,11,0,0,0,0,0,0,5,3,11,0,0,3,4,19,10,9,5,0,3,3,39,11,10,3,0,4,0,21,4,10,3,0,8,3,29,0,7,10,4,3,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33,53,19,9,29,12,154,6,0,0,0,3,0,14,3,6,0,0,0,0,12,3,10,5,7,3,4,26,3,13,10,4,0,3,23,4,11,0,3,4,0,23,3,7,4,5,7,3,35,0,4,3,6,0,0,13,0,3,0,3,0,0,7,4,0,0,0,3,0,4,32,50,21,28,19,14,166,9,0,0,0,5,0,25,7,8,0,0,5,0,17,5,23,5,10,5,9,53,13,23,17,7,3,5,63,10,20,4,3,3,0,48,7,22,10,11,12,9,67,0,11,14,10,7,3,37,3,3,0,0,0,0,10,4,0,0,0
UCL222111,5,3,0,0,0,0,13,3,0,0,0,3,0,12,0,5,0,0,4,0,11,3,0,4,0,0,0,11,6,18,0,0,3,5,29,8,7,0,0,0,0,22,0,0,0,3,0,0,11,0,0,0,0,3,0,7,0,0,0,0,0,0,0,31,37,11,5,17,14,110,5,5,0,0,0,0,13,3,0,0,0,3,0,6,3,7,0,4,0,0,17,0,3,5,4,0,0,19,0,12,12,5,0,0,27,0,3,3,6,0,0,11,0,0,0,3,3,0,16,0,0,0,0,3,3,7,0,0,0,0,0,0,0,14,26,21,16,17,8,110,7,6,0,0,4,0,20,3,0,0,0,4,3,17,9,11,3,4,5,0,27,3,6,9,3,0,0,27,8,23,12,7,8,4,62,8,13,6,7,3,0,28,0,3,5,5,4,3,21,0,0,0,0,3,3,13,0,0,0,0
UCL222112,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,11,3,8,0,0,4,0,16,7,0,3,0,3,3,10,4,9,0,0,0,0,19,3,5,0,0,0,3,9,0,3,0,0,3,0,13,0,0,0,0,0,0,3,19,22,6,0,18,7,85,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,4,0,0,9,0,3,3,0,0,3,15,3,3,4,3,0,0,13,0,0,3,3,4,0,13,0,0,0,3,3,0,6,0,0,0,3,0,0,7,0,0,0,0,0,0,0,10,14,13,13,8,10,77,11,0,0,0,0,0,9,3,0,0,0,0,0,4,5,3,0,4,3,3,12,3,8,3,0,3,7,29,10,6,4,3,3,5,27,4,11,3,0,4,0,30,6,5,0,3,4,3,22,0,4,0,3,3,0,16,0,0,0,0
UCL222113,0,0,0,0,5,0,6,3,3,0,0,3,0,6,3,4,0,0,3,0,17,4,4,0,0,3,0,16,9,9,0,3,0,7,29,6,5,0,3,3,0,23,0,7,3,0,6,3,22,0,4,0,0,0,0,7,0,3,0,0,0,0,6,33,45,8,5,26,11,125,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,4,0,3,4,3,16,3,5,5,4,0,3,24,0,11,3,3,3,0,19,4,11,8,7,3,0,30,0,0,3,3,3,0,14,0,0,3,0,0,3,6,0,0,0,0,0,0,3,15,33,24,21,14,9,119,5,0,0,0,3,0,13,5,3,0,0,3,0,8,6,11,0,7,8,3,29,5,17,9,4,3,5,44,12,19,7,5,4,7,48,8,19,9,5,6,0,53,0,6,10,5,11,7,31,0,3,6,0,0,3,18,0,3,0,3
UCL222114,4,0,0,0,0,0,3,5,3,0,0,3,0,12,10,3,0,0,8,0,19,5,3,0,0,0,0,8,0,4,0,0,3,0,13,3,5,0,3,4,3,15,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,4,24,9,86,0,0,0,0,0,4,3,0,0,0,5,0,0,6,0,11,3,3,6,0,23,0,0,0,0,0,0,3,0,3,0,6,0,0,12,0,3,7,5,7,3,20,0,3,0,0,0,0,4,0,0,0,0,0,0,7,3,0,0,0,0,0,3,8,19,16,16,15,12,82,3,0,0,0,0,4,9,4,3,3,5,3,0,16,11,10,3,3,8,4,43,5,3,0,0,0,0,10,0,8,0,7,3,3,25,6,8,7,9,12,7,36,3,5,0,0,4,0,18,0,0,3,0,0,0,4,3,0,0,0
UCL222115,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,0,0,0,4,3,10,0,0,0,0,7,3,10,4,4,3,3,5,10,22,9,8,3,0,5,3,21,3,0,4,3,10,7,28,0,4,0,0,3,10,19,0,0,0,0,0,0,0,19,18,14,5,42,30,123,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,6,3,3,0,0,0,0,10,0,0,0,7,3,4,18,4,4,9,5,3,0,19,0,3,3,6,8,7,31,0,0,0,3,3,0,9,0,0,0,0,0,4,6,10,24,8,25,19,22,106,3,0,0,0,3,4,13,0,3,0,0,0,0,9,0,3,0,0,3,0,14,0,3,0,0,8,5,21,5,3,3,7,12,8,42,9,9,7,7,12,3,44,3,3,6,13,17,17,57,3,3,3,4,9,10,23,0,0,0,0
UCL222116,10,0,0,0,4,0,15,0,0,0,0,3,0,5,4,0,3,0,0,3,13,10,5,0,0,0,0,10,5,7,0,3,0,0,20,3,10,0,0,4,3,17,0,3,0,4,3,3,17,0,0,0,0,3,0,4,0,0,0,0,0,0,0,32,27,5,5,13,9,100,5,0,0,0,0,0,9,3,0,0,0,0,0,3,0,3,3,5,0,0,10,4,3,0,6,0,3,18,3,4,3,4,3,3,22,5,8,3,3,0,0,18,0,3,3,3,3,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,3,16,20,18,22,11,9,94,8,0,4,0,6,0,19,0,0,0,0,3,0,9,3,3,8,5,0,5,26,12,3,0,6,0,0,23,10,12,6,11,0,3,43,8,18,4,3,4,3,37,0,6,5,7,8,3,32,0,0,0,0,3,3,6,0,0,0,0
UCL222117,3,0,0,0,5,3,14,3,0,0,0,0,0,9,9,5,0,0,0,0,15,4,9,0,4,3,0,20,8,12,3,0,5,4,31,7,7,5,0,4,9,34,0,9,4,3,5,0,20,0,3,0,0,0,0,4,0,0,0,0,0,0,0,32,46,12,8,26,18,146,9,0,0,0,0,3,12,0,3,0,3,0,0,7,6,10,0,4,0,0,18,0,6,12,3,0,3,23,7,13,9,8,0,6,37,3,15,7,8,0,10,36,3,4,3,0,4,3,18,0,0,0,0,0,0,5,0,0,0,0,0,0,3,23,48,27,32,17,22,162,13,3,0,0,5,7,23,3,4,0,4,3,0,12,8,10,0,4,4,0,37,4,13,14,7,3,4,40,11,30,7,6,3,9,65,13,19,13,8,9,13,71,3,13,5,7,11,3,42,0,3,0,0,3,3,13,0,0,0,0
UCL222118,8,3,0,0,3,0,16,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,4,0,5,4,0,13,3,8,0,3,3,0,15,3,5,0,0,4,0,13,0,8,0,3,0,5,11,0,0,0,0,3,3,11,0,0,0,0,0,0,0,15,22,5,9,22,9,89,4,0,0,0,3,0,12,5,3,0,0,0,0,6,3,5,0,4,0,0,7,0,3,5,4,0,0,9,0,8,4,3,0,0,18,0,4,5,0,0,0,16,0,3,3,3,3,4,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,29,19,11,9,3,81,15,3,0,0,7,0,26,5,3,0,0,5,0,10,3,3,0,4,0,0,14,3,8,5,3,4,0,21,3,15,3,5,6,0,31,0,6,6,0,7,0,27,0,7,3,11,3,4,32,0,3,0,0,3,3,10,0,0,0,0
UCL222119,0,0,0,0,6,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,7,3,7,0,0,0,0,13,3,8,3,0,5,0,19,7,4,3,0,0,0,18,3,3,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,27,18,12,3,17,13,79,5,4,0,0,6,5,13,0,0,0,0,0,0,3,0,0,0,3,0,0,4,3,6,3,3,0,0,16,0,3,5,3,0,0,15,0,4,6,3,3,0,17,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,3,11,24,17,12,12,11,83,5,4,0,0,11,4,20,0,0,0,0,0,0,7,3,5,0,3,3,0,12,8,8,3,3,0,0,31,3,8,9,3,8,0,38,6,10,8,4,3,3,32,3,3,0,3,6,0,16,0,0,3,0,0,4,10,0,0,0,0
UCL222120,0,0,0,0,8,3,11,3,0,0,0,3,0,11,3,4,0,0,5,3,18,4,4,3,0,0,0,12,3,6,0,0,6,0,18,4,6,3,0,9,3,23,6,9,3,0,0,3,20,3,0,0,3,4,3,13,0,0,0,0,3,0,3,22,24,11,7,33,12,117,3,5,0,0,0,0,5,0,0,0,0,0,0,3,0,3,3,6,0,0,8,0,7,3,9,0,0,15,0,5,5,3,4,4,26,0,4,5,8,4,0,21,0,6,3,3,6,0,20,0,0,0,0,4,0,3,0,0,0,0,0,0,0,11,29,19,25,20,12,109,3,4,0,0,4,3,16,3,0,0,3,3,0,16,3,6,3,6,3,3,28,4,11,3,5,3,0,25,8,11,7,4,14,3,40,3,11,5,7,6,3,45,4,11,4,3,6,4,36,3,3,0,3,7,3,15,0,0,0,0
UCL222121,3,3,0,0,16,0,21,0,3,0,0,0,0,4,4,3,0,0,7,0,12,5,5,0,0,0,0,12,3,3,3,0,3,0,12,3,3,0,0,8,0,17,0,3,3,0,3,0,10,0,0,0,0,3,0,7,0,0,0,0,0,0,0,22,29,6,4,33,4,97,0,0,0,0,3,3,9,4,3,0,0,0,0,12,3,9,0,4,0,0,13,0,3,0,4,0,0,9,0,5,7,11,0,0,25,0,9,0,9,4,0,23,0,3,4,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,35,14,27,12,3,100,6,0,0,0,14,4,28,4,9,0,0,4,0,13,3,13,0,4,7,0,28,9,8,0,3,3,0,25,3,6,10,11,8,0,37,3,11,0,9,10,0,37,3,8,3,3,0,4,18,0,0,0,0,3,3,12,0,0,0,0
UCL222122,3,0,0,0,3,0,3,3,3,0,0,4,0,9,3,0,0,0,0,0,10,0,4,0,0,0,0,9,3,8,3,0,3,0,18,8,0,0,3,5,0,14,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,3,3,19,0,68,3,0,0,0,0,0,8,3,0,4,0,3,0,10,3,0,0,0,0,0,6,0,7,0,0,3,3,11,0,4,4,0,0,0,15,3,12,3,0,3,0,23,0,0,3,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,27,15,15,12,7,77,3,0,0,0,3,0,12,7,6,4,0,4,0,19,3,4,0,0,0,0,13,3,6,0,0,4,3,20,3,12,4,0,4,0,28,5,15,3,7,12,0,36,3,0,3,6,4,0,15,0,0,0,0,0,0,7,0,0,0,0
UCL231777,6222,1139,116,49,4681,1982,14188,3909,1541,246,120,3452,1112,10371,5398,4677,1212,563,3431,2630,17911,6223,7706,2464,1200,3240,3062,23893,8633,10855,3151,1556,5460,3620,33275,8176,10992,3828,2158,6842,3704,35706,4298,6544,3543,2966,6557,3500,27407,1349,1972,1231,1176,2873,1809,10409,319,394,215,201,864,507,2499,44521,45817,16015,9983,37400,21911,175653,6113,1377,172,79,3421,1702,12860,3245,2093,524,418,1747,781,8809,2650,4817,2781,4108,1539,1453,17334,1824,6978,5761,6469,1181,1887,24097,2787,11158,8100,6097,2285,2729,33153,2603,9917,8174,6543,3152,2990,33382,1238,4480,5260,5929,3331,2704,22945,559,1286,1395,1887,1833,1505,8465,319,363,265,284,1011,523,2766,21339,42470,32434,31811,19492,16262,163808,12330,2510,289,130,8103,3675,27043,7154,3631,768,536,5197,1889,19177,8046,9492,3991,4670,4967,4076,35251,8044,14684,8224,7669,4425,4950,47992,11419,22014,11253,7650,7744,6347,66424,10778,20910,12005,8707,9997,6692,69088,5542,11030,8802,8891,9884,6208,50347,1909,3255,2628,3063,4702,3310,18869,633,761,480,483
UCL279997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL299994,37,17,0,4,77,44,180,94,50,11,3,168,118,447,212,122,23,16,363,315,1052,132,83,18,15,217,349,813,103,57,19,19,193,242,628,83,69,20,12,138,134,460,48,40,20,11,106,60,283,12,4,7,0,34,21,72,0,0,0,0,8,0,9,715,443,117,80,1298,1293,3942,45,22,5,7,61,40,178,133,66,21,12,121,105,453,181,140,46,54,172,195,795,77,88,37,49,79,146,479,62,74,30,25,70,87,347,39,70,38,32,89,81,352,21,37,23,20,59,40,204,3,6,7,4,10,16,49,3,3,0,0,14,12,28,567,509,208,198,668,721,2883,82,37,10,5,133,90,357,225,109,26,15,293,227,898,391,266,76,68,530,512,1848,209,178,60,63,294,497,1295,160,134,47,38,266,331,975,123,145,57,46,230,214,816,66,75,42,36,159,98,482,16,14,15,3,46,36,121,3,3,0,0
UCL301001,30559,5622,598,237,25605,4815,67439,31401,12326,1581,683,27920,5993,79899,56727,41830,7362,2942,37013,12634,158507,43960,48465,11528,4559,24141,10141,142787,38540,44473,10328,4073,23821,9248,130481,27352,33220,9571,4276,22107,7336,103861,12791,20234,9603,5504,18575,6175,72883,4581,7231,4184,2925,10858,4438,34214,1416,1696,825,679,5187,2449,12259,247314,215092,55578,25887,195221,63224,802321,30921,8007,1038,447,20724,4312,65453,29647,18609,4042,2978,19198,5381,79853,37918,49844,19872,22404,22309,11158,163506,19620,49004,29855,28275,13322,8326,148405,18539,50699,28171,18010,13847,7832,137093,13675,36584,22905,15779,14972,6970,110881,6361,18254,17047,15370,15719,6591,79338,3779,7486,6390,6150,12511,6093,42405,2331,2658,1438,1086,10085,5172,22766,162778,241136,130764,110502,142680,61831,849694,61479,13629,1634,688,46322,9130,132888,61046,30929,5625,3663,47116,11373,159749,94638,91673,27238,25349,59320,23792,322012,63576,97468,41387,32833,37463,18463,291188,57072,95166,38491,22080,37672,17085,267570,41025,69813,32475,20054,37071,14304,214742,19155,38487,26648,20875,34299,12760,152218,8361,14710,10575,9080,23364,10530,76617,3749,4353,2272,1773
UCL302001,7169,1185,140,60,6702,1557,16809,6687,2559,345,139,6574,1643,17943,13038,8889,1488,677,8923,3416,36432,11398,11224,2597,1062,6742,2979,36000,10575,10716,2503,1001,6894,2931,34625,7844,8436,2245,1017,6858,2640,29043,4422,6550,2729,1432,7101,2509,24738,1707,2550,1305,838,4221,1765,12394,454,491,246,200,1866,1034,4290,63282,52596,13596,6428,55877,20479,212260,7463,1778,225,89,5497,1397,16459,6712,4298,845,634,4449,1641,18581,8568,11553,4712,5321,5116,3311,38580,4964,12292,7769,7336,3421,2729,38508,5348,13393,7381,4588,4068,2838,37614,4390,10870,6087,3854,4848,2722,32771,2212,6120,5338,4366,5863,2698,26593,1213,2331,1875,1764,4350,2439,13970,711,697,384,296,3269,1858,7214,41578,63336,34621,28238,40883,21634,230293,14628,2967,365,150,12202,2958,33265,13399,6856,1191,772,11028,3284,36525,21604,20443,6203,5994,14046,6718,75009,16360,23513,10360,8403,10162,5711,74505,15916,24110,9888,5588,10963,5768,72240,12231,19312,8330,4874,11702,5367,61812,6636,12671,8065,5791,12965,5201,51332,2922,4883,3182,2603,8565,4203,26359,1168,1185,629,495
UCL303001,1883,419,48,24,1706,568,4645,1475,690,107,47,1371,505,4189,2928,2528,517,244,2175,1168,9555,2651,3157,802,393,1776,1068,9849,2566,3324,901,370,1899,1210,10267,1923,2749,733,381,1888,957,8627,919,1545,700,434,1617,739,5944,272,439,200,200,803,409,2323,65,68,47,19,297,125,614,14681,14907,4046,2108,13525,6738,56018,1813,570,75,41,1398,497,4394,1390,1086,211,195,941,505,4340,2060,3160,1251,1429,1530,1141,10567,1396,3580,2108,1955,1146,1071,11262,1408,3971,1999,1217,1229,1017,10849,1111,2865,1586,1006,1262,873,8701,423,1178,1050,1004,1194,676,5518,211,375,283,341,733,470,2414,103,108,68,54,577,259,1166,9922,16896,8638,7243,10006,6503,59206,3700,987,124,66,3107,1059,9036,2864,1779,318,242,2317,1011,8531,4992,5684,1763,1673,3702,2306,20122,4046,6739,2914,2350,2926,2138,21109,3976,7294,2897,1586,3125,2226,21114,3038,5608,2317,1387,3146,1825,17327,1343,2720,1750,1440,2804,1410,11469,486,818,488,548,1529,876,4743,171,175,108,71
UCL303002,3395,510,43,17,2807,514,7287,2475,940,131,64,2089,494,6187,4587,3411,581,253,2638,977,12444,4538,4939,1182,513,2242,1096,14517,4712,5439,1296,539,2488,1141,15626,3836,4896,1426,659,2879,1037,14729,2356,4082,1892,981,3288,1115,13726,964,1783,1033,636,2270,909,7596,278,363,217,160,1177,492,2684,27142,26367,7810,3824,21885,7776,94801,3551,768,89,28,2216,508,7161,2424,1631,324,233,1299,477,6382,2798,4286,1904,2182,1341,865,13381,1802,5515,3489,3233,927,889,15862,2444,6964,3754,2184,1510,1054,17905,2186,5798,3493,2256,2154,1094,16982,1089,3560,3555,2940,2821,1248,15219,642,1511,1411,1375,2530,1238,8716,391,476,287,229,2026,964,4371,17331,30512,18310,14670,16833,8327,105984,6952,1278,126,47,5021,1025,14450,4891,2575,450,289,3394,968,12572,7384,7696,2489,2438,3981,1837,25827,6344,10455,4674,3745,3174,1979,30376,7157,12401,5046,2727,4000,2193,33539,6015,10694,4926,2919,5030,2129,31713,3449,7645,5456,3927,6107,2364,28941,1607,3293,2450,2010,4809,2148,16311,670,834,504,390
UCL303003,1456,288,37,19,1236,331,3362,1283,715,98,49,1199,319,3665,2244,1992,422,170,1351,508,6687,1549,1880,513,233,1041,424,5641,1563,1884,480,167,1061,434,5590,1354,1687,474,213,1165,454,5351,725,1100,593,356,1043,439,4254,325,520,330,232,705,416,2527,112,121,72,55,366,248,971,10608,10192,3011,1505,9170,3579,38060,1505,471,63,38,1030,292,3397,1066,1113,248,216,630,247,3521,1229,2114,1001,1354,693,459,6845,643,1875,1306,1266,560,381,6035,806,2341,1345,821,635,428,6378,677,2006,1301,841,841,443,6110,342,1093,1113,1068,1028,553,5207,274,568,502,562,945,622,3471,156,228,109,106,719,588,1913,6706,11814,6990,6271,7076,4016,42877,2963,755,100,55,2259,621,6762,2349,1832,350,271,1833,567,7190,3473,4104,1419,1520,2045,964,13533,2191,3762,1815,1498,1604,807,11679,2374,4225,1824,992,1702,862,11973,2033,3701,1776,1048,2005,898,11456,1065,2199,1703,1427,2074,998,9458,599,1088,833,793,1649,1042,6001,263,353,184,166
UCL303004,2672,621,63,32,2281,628,6291,2783,1475,158,94,2292,1024,7825,4108,3673,713,340,2579,1552,12960,2895,3683,958,405,1799,1122,10860,2673,3503,983,411,1985,1053,10611,1993,2687,866,426,1855,836,8662,858,1468,731,512,1569,643,5774,313,458,289,249,893,359,2566,90,81,67,51,388,150,823,18392,17652,4824,2508,15636,7367,66374,2618,865,104,66,1772,515,5934,2371,2085,436,364,1321,603,7178,2478,4209,1867,2110,1362,995,13022,1362,3828,2341,2107,1004,845,11492,1416,4043,2185,1364,1148,834,10999,1019,2846,1756,1326,1242,711,8891,394,1177,1126,1267,1286,660,5911,296,485,437,506,958,477,3163,148,173,80,72,708,195,1371,12101,19710,10330,9176,10802,5840,67961,5287,1487,169,94,4054,1142,12231,5155,3559,596,454,3618,1622,15002,6589,7883,2581,2445,3937,2544,25985,4258,7513,3292,2511,2805,1965,22352,4088,7542,3171,1781,3136,1892,21607,3008,5536,2619,1748,3098,1545,17557,1251,2639,1858,1782,2856,1304,11686,610,944,728,753,1852,840,5726,236,261,144,119
UCL311001,683,174,16,8,575,142,1606,477,283,57,35,543,134,1531,822,812,187,99,682,262,2863,693,764,224,135,524,204,2553,701,879,254,114,682,267,2905,595,844,264,156,764,276,2899,348,612,356,295,775,325,2715,166,288,186,196,645,285,1763,55,63,42,39,286,143,626,4554,4719,1599,1073,5481,2039,19463,640,229,39,23,473,122,1523,354,426,135,123,337,139,1504,391,922,471,641,429,209,3063,248,859,621,582,294,188,2791,343,1020,689,463,416,215,3142,312,918,625,568,549,258,3231,167,531,573,690,694,350,3010,156,275,265,338,745,399,2173,90,91,63,56,547,218,1059,2699,5277,3476,3481,4481,2083,21493,1322,401,58,26,1054,265,3129,829,710,192,151,878,274,3032,1216,1735,657,738,1111,474,5930,940,1629,846,720,812,395,5340,1045,1904,946,579,1098,480,6045,913,1762,885,728,1316,528,6129,516,1140,938,983,1467,675,5727,314,566,453,533,1384,685,3938,138,157,110,89
