UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL222049,0,0,0,0,3,3,4,4,0,15,0,3,0,5,6,3,3,4,0,18,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,14,4,5,7,10,24,25,19,12,0,114,0,0,0,3,3,0,3,0,0,13,0,0,0,0,0,3,0,0,0,10,0,0,4,0,6,11,5,0,0,28,0,0,0,0,3,12,5,10,0,33,0,3,0,4,7,7,7,7,0,34,3,3,0,5,5,0,9,7,0,31,0,0,3,0,3,3,0,0,0,12,0,0,3,0,3,3,4,0,3,19
UCL222050,0,4,0,0,0,0,0,0,0,8,0,0,0,4,4,3,0,0,0,16,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,3,0,0,0,8,0,0,0,4,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,5,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,11,10,9,22,28,22,8,3,0,110,7,3,0,0,0,0,0,0,0,17,5,0,0,0,0,3,0,0,0,8,4,0,0,6,5,3,4,0,0,23,0,0,0,0,0,3,5,0,0,13,0,3,0,0,0,3,3,3,0,13,4,0,3,3,4,3,0,3,0,26,0,3,0,4,0,3,3,0,0,18,0,0,4,6,6,3,0,0,0,12
UCL222051,0,0,0,0,6,4,3,0,0,25,0,0,3,0,3,3,0,3,0,18,0,0,0,0,6,0,5,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,19,14,10,8,24,31,26,27,18,11,160,6,0,0,0,3,7,0,0,0,20,12,0,0,0,0,0,0,0,3,21,3,4,0,3,7,7,5,3,0,33,0,0,0,0,7,5,12,19,4,44,0,0,0,0,11,9,17,4,3,44,0,0,3,0,6,6,3,3,0,26,0,0,4,3,11,3,6,3,0,31,0,4,5,3,0,4,0,0,0,22
UCL222052,0,0,0,0,3,4,3,0,0,19,0,0,0,0,0,0,6,0,0,10,0,0,0,3,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,8,3,3,9,6,19,19,18,8,6,88,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,3,3,0,20,0,0,0,0,0,6,11,3,3,26,0,0,0,3,3,5,9,0,3,24,0,0,0,0,3,0,5,3,0,11,0,0,4,3,0,0,0,0,0,8,0,0,0,0,6,3,3,0,0,16
UCL222053,0,0,0,0,3,3,3,7,4,20,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,3,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,10,9,7,11,3,26,13,17,19,6,108,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,21,0,3,3,0,4,3,12,4,3,38,0,0,0,0,4,3,8,16,4,34,0,0,0,0,3,3,3,0,3,8,0,0,0,0,6,3,3,0,0,13,0,4,3,0,3,7,3,0,0,21
UCL222054,3,0,0,0,3,8,0,0,0,12,0,0,0,0,3,5,3,3,0,20,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,5,11,13,11,25,22,7,3,106,5,0,3,0,0,5,7,0,0,15,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,4,6,4,24,0,0,0,0,0,6,11,0,0,22,3,0,0,3,3,10,3,0,0,24,0,4,0,0,3,4,7,6,0,34,0,0,0,0,0,3,8,0,0,16,0,0,9,0,0,0,3,0,0,14
UCL222055,0,0,0,0,3,4,4,3,0,21,0,0,0,6,3,6,6,5,3,31,0,3,3,0,0,0,0,3,0,14,0,0,0,0,0,0,3,0,0,12,0,0,3,0,5,3,0,0,0,13,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,4,3,3,0,21,3,3,17,22,40,46,42,14,6,192,5,0,0,0,0,11,8,3,0,28,3,0,0,0,4,4,0,0,0,10,0,0,3,0,4,9,9,0,0,27,0,0,3,3,3,10,22,4,3,46,0,0,0,0,10,10,19,6,0,47,0,0,0,7,3,9,12,6,3,41,0,3,3,0,6,7,7,4,0,27,0,0,0,0,7,8,6,0,0,29
UCL222056,0,0,0,0,3,0,6,0,0,15,0,3,0,0,4,3,8,0,0,21,0,0,5,0,3,0,4,0,0,11,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,17,4,9,14,9,20,34,40,8,0,143,0,0,0,0,0,4,9,0,0,23,4,0,0,0,0,0,0,0,0,18,0,3,0,0,3,5,4,11,0,30,0,0,0,3,5,10,11,3,0,34,0,0,3,0,11,3,17,3,0,37,0,3,3,4,4,10,9,0,0,39,0,0,4,3,3,5,3,0,0,22,0,0,3,4,7,4,8,0,0,23
UCL222057,0,0,0,0,3,3,10,4,0,24,0,0,3,4,5,6,0,0,0,26,0,0,5,3,3,4,0,5,0,19,0,0,3,0,4,4,0,3,0,18,0,0,3,0,8,3,0,0,0,13,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,18,10,4,27,20,39,37,22,23,3,196,11,3,3,0,0,3,4,0,0,23,9,0,0,3,4,0,0,0,0,22,8,3,5,3,3,7,4,0,0,31,0,3,9,4,4,7,12,12,3,52,0,0,0,0,3,4,15,13,0,37,0,4,7,3,7,10,7,0,0,37,0,7,6,8,4,8,0,4,4,36,0,5,4,6,7,7,6,5,0,41
UCL222058,0,3,0,4,8,0,4,3,0,24,0,0,5,10,0,0,0,0,0,17,0,0,3,0,4,3,0,0,0,9,0,0,0,6,4,3,0,0,0,15,0,0,3,5,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,4,0,0,13,17,8,21,28,31,28,16,4,0,158,8,0,0,9,6,7,0,0,0,26,0,4,0,0,0,3,0,0,0,8,3,0,3,0,4,4,4,0,0,26,0,0,0,0,3,5,13,4,0,33,3,3,6,7,6,9,4,3,0,39,0,3,5,7,4,3,3,0,0,25,0,0,4,7,4,3,0,0,0,18,0,0,3,9,6,4,0,0,0,31
UCL222059,3,0,3,0,3,3,6,5,0,29,0,0,3,4,6,7,3,0,0,21,0,0,6,3,9,5,0,0,0,20,0,0,0,0,6,5,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,15,13,5,23,23,31,35,14,18,4,177,4,0,3,5,3,0,3,0,0,20,0,3,0,4,3,6,0,0,0,17,9,5,6,4,3,5,7,0,0,40,0,3,0,4,12,15,15,10,0,56,3,0,3,4,3,8,14,9,0,35,0,0,3,5,4,5,4,0,3,34,0,3,5,5,9,10,3,0,0,36,0,0,6,3,13,6,0,0,0,31
UCL222060,0,0,0,3,0,0,3,0,0,7,0,3,0,3,0,0,0,0,0,13,0,0,0,3,4,0,0,0,0,12,0,0,3,3,3,4,0,0,0,9,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,5,4,10,18,15,22,17,3,0,105,4,0,0,0,3,3,3,0,0,9,4,0,0,0,0,0,0,0,0,9,0,0,6,0,3,3,8,0,0,21,0,0,0,3,0,0,6,9,0,20,0,0,0,3,0,0,3,3,3,17,0,3,0,4,0,0,0,3,0,12,0,4,0,3,8,6,0,0,0,24,0,0,6,7,6,8,3,0,0,24
UCL222061,0,0,3,4,5,9,7,6,3,37,0,0,0,3,4,3,0,0,0,7,0,0,3,3,4,5,3,8,11,35,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,18,6,9,12,18,26,41,30,24,23,189,7,0,0,0,0,8,6,0,0,22,7,0,0,0,0,0,0,0,0,12,0,0,0,3,0,9,10,4,0,21,0,0,0,0,4,13,16,14,11,72,0,0,3,4,6,8,19,13,3,58,0,3,0,4,3,5,6,0,0,26,0,3,3,3,7,10,3,8,8,44,0,0,4,0,3,7,0,0,0,15
UCL222062,0,8,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,11,0,0,7,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,10,5,3,3,0,0,30,8,15,29,14,11,4,4,0,0,93,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,14,0,10,3,0,0,0,0,0,0,11,0,4,5,3,0,0,0,0,0,15,0,5,10,3,0,0,0,0,0,16,0,8,8,3,3,0,3,0,0,21
UCL222063,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,12,0,0,3,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,3,13,15,21,13,9,0,0,88,9,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,12,0,0,0,0,0,4,5,0,0,18,0,0,0,0,3,0,3,3,0,7,0,3,0,4,3,0,4,0,0,19,0,0,0,3,0,0,3,0,0,8,0,0,5,8,5,9,0,0,0,21
UCL222064,0,3,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,11,0,0,4,5,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,19,5,3,0,0,0,0,40,4,15,45,11,6,3,3,0,0,91,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,12,0,7,11,0,0,0,0,0,0,23
UCL222065,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,11,3,3,14,13,16,18,9,6,3,83,5,0,7,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,10,0,0,0,3,3,4,8,10,4,28,0,0,0,0,0,4,5,3,0,19,0,0,3,0,3,5,3,0,0,22,0,3,0,0,9,0,0,0,0,10,0,0,3,3,0,0,0,0,0,13
UCL222066,0,0,0,0,0,0,3,3,0,5,0,0,7,0,0,0,0,0,3,13,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,6,7,4,5,12,13,14,9,11,7,81,4,0,0,4,0,3,0,0,0,17,0,0,0,0,0,3,0,0,0,6,0,3,0,0,4,0,0,0,0,9,0,0,0,3,0,4,6,8,4,23,0,0,0,0,3,3,8,5,0,16,0,0,7,0,3,0,3,0,3,17,0,0,3,3,0,4,0,3,0,19,0,0,0,3,3,0,0,0,0,6
UCL222067,0,0,0,3,0,0,0,3,0,10,0,3,0,3,8,0,0,0,0,10,0,0,0,3,3,0,0,0,0,10,0,4,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,10,11,9,9,18,24,6,6,3,0,88,7,0,3,6,3,3,0,0,0,21,9,0,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,13,0,0,4,0,0,3,3,0,0,14,0,0,0,3,0,0,0,3,0,13,0,4,0,3,8,0,0,0,0,15,0,3,0,3,5,0,0,0,0,15,0,4,0,0,7,0,0,0,0,18
UCL222068,0,0,0,3,3,3,8,3,4,22,0,0,7,0,7,7,0,0,3,26,0,0,3,3,3,4,0,0,0,16,0,0,3,0,5,0,0,0,0,18,0,0,0,3,5,3,0,0,0,13,0,0,3,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,23,36,9,8,17,20,39,30,24,21,29,184,3,0,0,6,0,3,3,3,0,13,4,0,0,0,3,0,0,0,0,7,0,0,0,0,5,0,4,0,0,19,0,0,0,3,9,5,5,15,5,40,0,0,0,3,3,7,12,3,6,38,0,3,7,0,5,8,3,0,3,33,0,0,10,11,7,10,4,0,0,39,0,4,3,8,9,5,3,0,0,31
UCL222069,0,0,3,0,0,5,9,3,0,25,0,0,3,0,3,3,5,0,3,21,0,0,0,3,0,0,4,0,0,13,0,0,8,0,4,4,0,0,0,11,0,0,0,0,4,5,0,0,0,11,0,0,0,0,4,0,0,0,0,13,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,17,13,3,18,13,30,36,36,17,5,168,17,0,3,3,3,3,0,0,0,28,3,0,0,0,0,0,0,0,0,8,0,3,3,4,3,3,3,0,0,22,0,0,4,0,3,8,8,3,4,34,0,0,3,0,0,8,21,9,0,36,3,0,3,5,3,5,10,4,3,37,0,0,0,3,3,3,3,4,0,16,0,0,13,0,8,11,3,0,0,32
UCL222070,0,0,0,4,0,0,0,0,0,12,0,0,0,7,0,0,3,0,0,15,0,0,0,0,9,5,0,0,0,23,0,0,0,3,4,4,0,0,0,13,0,0,3,4,7,8,3,0,0,25,0,0,0,3,0,3,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,8,24,8,21,31,40,33,15,3,0,173,15,0,0,0,0,0,4,3,0,21,16,0,3,0,0,3,0,0,0,24,3,0,0,3,0,0,3,0,0,18,0,0,0,4,3,9,9,0,0,25,0,0,4,4,0,0,0,3,0,17,0,0,0,10,3,3,0,3,0,26,0,0,3,3,9,6,0,3,0,29,0,3,3,3,8,13,0,0,0,27
UCL222071,0,0,0,0,3,5,0,3,0,7,0,0,0,3,5,0,3,0,0,12,0,0,0,3,0,0,0,0,0,13,0,0,0,4,7,3,3,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,7,5,22,20,11,10,9,0,98,7,6,0,4,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,7,3,3,0,3,0,3,0,0,0,11,0,0,0,4,0,0,3,0,0,11,0,0,0,0,3,6,3,7,0,12,0,3,0,3,3,0,5,3,0,22,3,0,0,8,4,0,0,0,0,20,0,3,3,8,11,0,3,0,0,22
UCL222072,0,0,0,0,0,0,3,0,3,8,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,6,7,11,13,19,9,3,4,89,6,0,3,0,0,3,0,0,0,15,9,3,0,0,0,0,0,0,0,14,3,0,0,3,0,0,9,4,0,15,3,3,0,3,0,11,3,6,0,28,0,0,0,0,0,0,8,0,3,15,0,0,0,0,0,3,4,0,0,17,0,0,0,0,3,0,0,0,0,11,0,0,3,4,0,0,3,0,0,11
UCL222073,0,0,0,0,3,3,4,0,0,15,0,0,3,0,3,4,0,0,0,13,0,0,0,4,0,0,0,0,0,5,0,0,7,0,0,3,0,0,0,12,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,9,6,5,12,13,13,22,21,15,3,106,3,0,0,3,4,0,0,0,0,17,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,10,7,0,28,0,0,0,0,3,6,10,11,0,34,0,3,0,0,4,3,7,4,0,29,3,3,3,0,0,4,5,3,0,26,0,0,0,4,8,4,0,0,0,13,0,3,9,0,5,9,3,0,0,26
UCL222074,0,0,3,0,3,8,5,3,0,24,0,0,5,3,8,0,4,0,0,21,0,3,0,3,5,0,0,0,0,10,0,0,0,0,0,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,7,8,8,7,11,4,0,45,8,14,26,24,31,25,31,12,6,188,11,3,8,3,0,6,0,0,0,31,3,0,0,3,0,3,3,0,0,18,0,3,8,4,7,8,9,3,0,34,0,0,3,0,3,9,18,11,3,46,0,0,7,5,5,12,10,12,0,53,0,0,5,5,13,5,4,0,0,37,0,3,3,3,6,3,7,3,0,28,0,3,7,3,3,5,0,0,0,28
UCL222075,0,0,3,0,3,0,3,3,0,15,0,0,0,3,0,0,0,0,0,8,0,0,4,0,4,0,0,0,0,12,0,0,3,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,11,5,19,14,15,17,11,5,0,105,4,0,3,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,3,3,3,8,3,4,0,17,0,0,3,0,0,5,10,4,0,30,0,0,3,0,5,0,3,5,5,29,0,0,3,3,3,0,3,0,0,12,0,0,3,0,4,3,0,0,0,12,0,0,3,0,8,4,0,0,0,15
