UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115136,0,8,0,11,0,16,0,15,3,25,5,38,12,41,5,59,3,34,8,46,19,76,16,112,15,61,17,99,12,28,12,49,0,13,3,13,71,311,67,450,3,11,0,20,0,9,3,14,5,20,0,29,12,25,6,43,10,52,4,62,16,80,7,111,23,53,12,91,9,24,6,36,0,8,4,13,80,287,58,428,3,26,3,33,3,24,4,27,11,53,5,71,21,74,11,109,11,83,11,107,39,163,24,227,41,118,28,190,22,52,19,93,0,23,10,29,156,598,119,877
UCL115137,6,22,8,40,6,26,4,41,20,45,15,79,20,53,7,85,17,65,12,98,24,66,16,102,22,57,6,88,9,34,6,49,0,16,7,24,134,385,79,599,11,22,3,39,11,33,3,44,28,45,9,84,26,46,5,77,19,53,8,80,40,57,14,106,24,39,3,69,20,33,10,66,3,24,9,40,182,347,77,602,16,46,14,78,14,59,4,79,45,90,23,162,50,98,9,163,44,117,23,181,67,115,31,212,49,88,13,153,30,68,22,116,6,45,19,65,320,736,153,1202
UCL115138,9,29,5,39,4,24,8,32,6,54,3,68,11,44,5,61,25,92,7,123,56,155,13,228,85,175,12,276,26,94,15,133,4,26,9,32,228,689,71,995,8,31,5,44,4,22,0,28,11,47,10,69,13,56,4,81,35,97,5,139,63,173,15,252,76,172,15,267,30,77,12,116,4,31,9,40,249,703,77,1030,14,58,5,83,8,46,10,63,20,101,9,132,26,102,7,138,57,189,19,268,124,326,24,479,159,352,32,539,56,166,25,248,14,52,12,74,478,1396,151,2024
UCL115139,10,45,7,60,7,41,0,49,20,75,8,104,33,95,11,143,39,84,5,124,55,107,13,179,56,99,17,164,10,37,4,54,3,20,0,23,224,599,77,906,21,46,13,80,10,43,3,53,36,84,11,133,32,92,10,133,52,111,12,170,61,105,10,176,60,93,12,163,27,63,19,99,5,37,6,40,295,670,91,1060,30,95,19,141,13,84,7,107,52,163,15,230,68,187,21,279,90,190,20,297,115,210,28,352,113,188,27,333,33,98,25,157,8,54,4,70,526,1274,170,1962
UCL115140,6,42,13,70,5,24,7,39,7,71,5,93,13,92,11,122,43,103,12,159,35,171,14,221,47,176,20,243,31,99,20,148,0,24,13,34,191,817,121,1127,9,31,5,49,9,40,6,46,15,61,6,80,31,77,5,113,53,115,14,184,59,159,11,228,76,132,26,232,46,78,33,150,12,32,10,56,294,730,115,1142,19,76,19,111,14,65,13,83,29,131,14,173,46,170,20,232,94,223,29,346,94,336,29,451,119,310,47,477,69,178,54,301,13,60,18,88,486,1541,237,2268
UCL115141,8,16,3,25,0,15,5,18,7,46,4,62,12,32,3,46,26,42,4,76,29,67,3,97,19,89,15,123,18,38,6,59,4,4,0,6,116,363,40,518,4,16,5,24,3,19,3,23,17,42,3,68,12,35,3,45,24,58,5,89,34,84,5,123,33,88,8,128,14,43,3,66,0,9,9,14,146,399,47,586,7,36,6,53,5,32,9,39,29,91,4,131,27,65,3,93,50,106,14,165,56,158,10,225,52,177,19,250,32,83,9,124,4,14,6,19,262,756,81,1104
UCL115142,7,58,10,78,4,31,4,34,17,88,8,112,26,88,13,127,36,97,18,155,68,156,15,240,65,150,18,227,13,65,16,95,5,38,13,53,238,782,101,1117,11,46,3,65,10,40,3,50,18,83,3,104,57,86,10,147,55,117,17,186,80,152,8,239,73,166,22,258,32,74,18,128,9,36,16,65,350,792,100,1245,21,104,15,135,15,67,6,89,35,170,10,218,81,180,19,274,98,212,27,338,148,307,25,479,133,313,40,493,49,143,34,221,14,78,25,123,591,1577,201,2365
UCL115143,8,15,12,33,7,27,0,36,10,38,10,57,11,36,11,56,21,47,3,75,32,60,9,111,29,63,25,120,16,42,14,74,0,11,12,28,147,349,93,597,5,30,5,47,7,24,0,29,19,30,5,59,19,37,8,66,31,55,9,92,35,49,10,99,38,60,17,116,25,41,16,85,3,24,23,52,185,359,104,641,13,50,16,75,16,48,3,66,34,75,14,120,31,72,12,123,53,106,12,167,73,116,22,212,70,121,41,233,43,80,37,156,8,39,38,82,328,706,201,1235
UCL115144,6,24,9,41,4,39,9,51,18,77,21,114,25,52,14,90,7,67,17,94,22,57,21,102,10,33,8,50,6,11,0,23,0,5,0,10,93,366,94,555,4,23,10,44,0,38,14,47,23,98,28,150,18,53,12,85,16,71,17,102,7,48,21,74,7,33,15,54,6,14,5,27,0,7,0,13,85,387,114,591,12,48,25,82,4,74,20,94,39,177,43,258,40,109,32,173,29,137,31,194,31,110,44,179,16,67,18,105,12,22,4,42,0,17,0,15,171,756,213,1147
UCL115145,4,35,5,40,0,30,0,32,0,65,8,71,13,38,3,55,7,58,3,66,9,67,4,80,7,57,3,67,3,11,0,18,0,8,0,12,52,357,41,446,3,26,3,29,7,23,3,26,3,49,12,61,16,39,8,59,17,59,7,86,9,63,6,80,13,41,0,59,3,23,3,25,0,5,0,5,68,326,40,437,5,53,8,73,4,46,4,64,8,113,16,134,34,79,11,116,21,116,10,149,17,129,6,161,17,97,11,128,7,38,3,46,0,10,0,14,121,687,80,891
UCL115146,10,35,5,51,13,43,3,57,17,82,18,113,22,91,19,133,14,104,17,133,21,104,25,148,22,87,19,121,8,23,4,34,0,9,3,14,121,576,113,807,10,39,18,72,4,39,3,43,22,85,18,126,43,76,21,135,22,88,21,127,23,98,16,137,27,54,12,96,9,29,8,43,3,12,3,22,159,529,109,800,20,73,20,119,14,79,5,105,39,164,34,242,68,165,35,267,29,193,38,262,38,208,43,290,54,141,31,223,13,56,11,75,3,26,8,30,281,1109,225,1609
UCL115147,3,18,6,22,11,23,0,28,14,33,3,48,16,28,0,42,18,45,3,63,14,54,19,88,16,61,11,89,17,32,12,62,0,15,4,17,108,297,64,472,4,25,6,38,8,23,0,31,14,39,3,54,19,33,0,52,26,55,6,80,26,46,9,76,34,46,10,98,16,28,10,53,3,21,11,38,141,316,60,517,11,36,15,57,11,44,5,66,27,70,4,102,33,60,3,93,39,98,10,140,37,101,23,168,54,107,26,184,37,62,22,115,3,37,16,56,249,613,124,983
UCL115148,9,22,11,37,14,23,4,41,12,53,9,77,14,48,6,72,19,49,13,75,11,74,12,98,27,80,16,123,12,28,17,59,3,12,7,16,109,393,98,599,11,28,14,50,8,25,4,38,25,49,11,78,22,48,3,80,26,55,19,94,20,58,12,96,35,54,17,104,20,32,15,68,6,16,7,29,176,361,101,644,15,51,22,83,24,55,10,82,34,103,16,159,39,97,13,151,42,99,29,173,37,127,27,191,61,133,37,225,29,63,37,124,6,34,10,53,286,756,196,1238
UCL115149,6,38,12,56,3,31,4,37,15,66,11,91,24,69,14,98,23,69,11,104,17,69,15,106,11,57,17,84,8,17,8,27,0,3,5,13,96,420,96,615,11,35,9,57,0,27,3,36,32,70,11,111,29,48,10,86,27,62,16,102,32,59,12,92,18,51,14,80,9,28,11,50,3,10,10,23,154,386,98,638,11,76,18,108,3,59,6,75,48,132,27,204,53,115,26,185,51,135,26,210,48,127,27,197,27,104,29,161,11,46,17,80,3,7,20,29,248,801,201,1250
UCL115150,21,101,24,148,7,117,15,141,25,146,21,196,30,133,19,174,58,182,35,270,42,195,39,269,46,200,46,288,31,103,36,167,7,36,10,50,256,1208,249,1709,19,97,17,140,12,108,19,141,28,174,29,227,59,123,29,213,63,185,32,278,67,210,28,310,68,184,37,292,45,112,46,209,14,82,23,115,381,1272,266,1919,46,196,45,288,25,224,33,284,53,319,51,423,90,252,43,389,116,365,64,542,107,405,66,582,115,389,81,580,69,214,81,369,16,111,40,170,636,2483,509,3630
UCL115151,6,22,6,30,10,19,3,23,0,27,3,30,11,28,7,39,15,41,3,62,29,84,16,125,29,70,20,112,13,42,10,61,0,20,3,25,106,346,66,517,6,19,4,31,3,22,0,24,12,27,5,42,18,22,3,44,22,46,3,72,26,70,9,105,42,55,26,122,15,34,11,59,3,40,5,54,151,329,66,546,11,40,4,58,14,37,3,52,8,49,11,69,29,49,4,86,38,91,7,135,56,150,24,227,66,129,42,234,27,78,19,126,9,66,4,79,255,678,133,1067
UCL115152,3,18,3,22,3,16,3,24,12,55,14,81,15,40,4,54,20,61,6,84,12,92,20,127,33,77,17,122,16,32,11,63,3,15,4,17,110,401,88,596,3,24,14,35,3,21,5,36,18,49,4,66,18,47,6,75,18,47,10,82,25,62,11,102,39,62,12,114,25,33,16,67,0,19,10,27,147,363,83,601,6,42,15,66,9,42,14,62,27,102,16,147,31,92,7,129,37,107,16,161,39,153,31,229,71,133,31,235,41,60,28,129,3,28,10,43,262,768,174,1197
UCL115153,12,47,10,64,17,43,6,62,34,121,22,171,54,77,15,142,33,81,15,134,41,103,28,172,46,83,26,152,25,61,23,111,7,22,15,43,265,627,159,1050,23,39,15,76,11,41,5,67,52,92,10,158,69,64,16,147,38,74,22,136,47,114,16,181,56,77,20,150,54,66,35,148,15,47,39,100,377,609,178,1162,28,88,29,149,29,84,10,123,86,211,35,327,121,134,28,287,78,152,37,270,90,214,46,353,102,155,44,301,86,125,55,259,21,69,59,149,642,1235,338,2216
UCL115154,14,65,7,84,14,53,4,67,11,92,4,115,22,85,7,119,37,130,12,173,22,104,9,131,14,56,9,83,3,21,3,28,0,6,3,9,138,609,62,802,4,38,4,49,18,54,7,81,17,94,9,121,46,87,3,130,21,124,15,163,37,85,16,136,10,61,3,80,9,19,0,22,0,8,8,16,165,573,59,801,20,99,6,129,32,109,11,147,25,191,13,230,65,170,13,250,56,258,23,341,59,189,25,270,29,122,12,163,16,36,3,52,0,15,5,27,302,1185,115,1603
UCL115155,8,27,4,38,3,33,0,38,17,78,3,95,21,79,0,100,16,75,0,93,13,53,0,62,3,36,0,38,0,8,0,10,0,0,0,0,81,388,14,476,3,30,0,38,0,36,0,38,12,85,3,103,24,94,7,118,21,78,0,93,9,39,0,52,10,35,0,42,0,9,0,12,0,0,0,0,79,398,14,491,8,56,6,71,5,65,0,72,25,159,6,190,43,171,5,220,33,154,4,188,18,93,3,120,12,70,0,81,0,18,0,21,3,0,0,3,158,786,31,975
UCL115156,17,105,16,141,13,84,8,104,32,157,17,205,33,144,9,184,54,198,19,270,66,225,22,311,47,183,24,259,33,107,19,163,5,50,21,75,299,1261,149,1707,29,105,11,145,17,81,13,108,40,190,15,244,49,151,21,215,76,222,18,316,72,266,13,355,81,202,22,305,50,138,30,221,13,73,25,113,422,1427,171,2024,50,213,26,288,24,169,15,208,75,355,28,454,84,295,29,404,122,423,37,588,138,485,42,662,128,382,48,567,84,247,51,375,16,126,43,192,723,2689,323,3731
UCL115157,20,44,4,66,11,35,0,48,16,85,0,100,24,78,0,105,41,93,7,141,37,99,11,141,36,68,3,111,7,44,3,53,4,12,3,19,199,554,34,785,15,64,3,76,8,43,0,49,18,87,5,106,42,90,5,135,58,125,0,178,35,110,6,153,43,79,6,121,21,41,3,73,3,15,0,23,241,651,35,923,33,101,7,144,17,73,0,99,32,166,3,209,63,171,7,238,94,213,10,324,73,207,13,293,82,149,10,231,33,83,13,129,5,32,5,41,434,1201,72,1708
UCL115158,21,97,21,138,17,89,12,116,24,250,37,313,44,185,29,255,52,190,16,256,78,261,47,392,64,205,31,304,34,140,25,201,5,55,15,76,338,1469,236,2047,20,66,9,98,12,86,11,111,34,234,30,302,59,173,16,252,58,209,27,291,80,273,35,394,100,199,39,340,45,155,45,244,9,95,19,113,412,1498,225,2145,44,165,29,233,33,177,26,231,61,483,70,612,99,367,43,509,106,393,42,546,158,535,84,782,165,406,78,645,81,300,72,443,16,150,26,192,754,2967,467,4189
UCL115159,3,49,4,59,6,44,0,51,10,68,8,88,14,73,4,93,12,104,9,123,15,94,4,105,21,43,13,69,8,21,5,34,0,5,3,14,83,494,52,627,10,38,0,50,5,39,0,44,14,63,10,86,20,69,8,95,21,93,3,123,19,75,5,96,19,51,10,74,7,31,5,40,0,5,3,8,117,455,46,619,12,89,4,104,13,80,0,95,27,127,19,170,38,138,9,185,32,194,18,244,26,163,8,203,38,87,17,148,14,49,10,80,3,15,7,25,195,953,94,1242
UCL115160,3,30,3,36,0,33,0,31,8,37,0,46,12,47,0,56,10,66,3,84,8,59,9,79,12,69,7,91,9,24,5,41,0,3,0,8,67,375,32,471,3,26,0,33,3,26,0,28,11,36,0,51,10,52,3,62,10,55,4,70,15,76,5,96,22,54,7,88,12,36,8,55,0,3,3,11,94,372,29,494,10,62,0,71,4,61,0,63,15,75,0,99,25,100,6,122,26,120,9,151,21,138,10,171,42,121,20,182,21,63,13,96,0,8,5,13,156,747,60,965
UCL115161,0,22,3,31,3,21,0,24,5,45,3,51,8,46,3,63,10,50,6,73,8,54,5,71,11,29,10,53,5,16,5,26,0,5,0,8,62,294,38,396,6,20,3,29,3,16,3,27,7,52,6,68,19,38,4,61,10,54,9,74,14,51,3,63,16,30,7,56,8,16,8,34,0,4,7,11,89,288,47,421,10,45,10,58,9,38,3,49,12,94,5,117,33,86,10,122,27,106,16,147,19,103,5,134,31,56,16,108,10,32,14,61,0,11,5,22,152,584,84,814
UCL121001,3,17,3,22,0,15,0,18,3,30,0,37,16,29,3,41,11,40,3,51,12,49,4,60,10,38,5,58,6,20,3,29,4,3,0,8,67,237,26,331,6,15,0,21,3,12,0,18,7,21,3,32,28,22,0,52,12,39,8,52,20,34,9,65,21,27,3,53,5,19,3,35,0,6,0,6,106,207,25,344,8,27,9,47,3,32,0,36,10,58,3,71,41,52,3,96,18,77,13,104,34,81,14,125,38,68,10,114,11,45,9,60,4,11,0,18,176,445,54,674
UCL121002,0,15,3,20,0,8,0,11,3,30,3,35,10,23,0,29,8,26,0,33,5,32,3,45,11,27,9,44,3,21,7,33,0,8,3,9,54,184,31,259,3,5,0,10,3,17,0,17,7,14,3,29,13,18,0,31,7,28,0,32,6,31,3,41,18,22,4,48,6,14,5,31,0,11,4,19,70,168,26,263,3,23,3,30,10,21,0,30,15,45,9,63,19,39,3,63,20,50,0,73,17,64,7,81,33,52,12,95,16,33,10,61,0,18,5,30,122,344,53,525
UCL121003,3,16,0,18,0,7,0,6,5,15,0,28,9,7,0,17,6,27,0,39,15,51,6,77,23,51,4,77,4,17,3,23,0,3,0,5,69,205,17,291,0,9,0,17,0,8,0,8,7,19,3,24,3,16,3,21,11,38,3,58,22,49,4,73,23,40,5,63,9,20,3,28,0,0,0,4,78,190,17,291,3,30,0,33,0,14,0,17,10,34,3,53,15,28,3,40,19,67,8,95,38,101,8,146,43,91,11,139,15,35,5,54,0,3,3,6,150,396,40,584
UCL121004,0,13,0,13,0,12,0,15,3,12,0,17,10,24,3,36,9,30,0,37,3,33,3,44,9,31,9,46,0,11,0,13,0,3,0,3,45,168,12,226,0,13,7,15,5,12,0,12,0,18,0,24,14,15,0,29,17,35,3,52,7,45,9,62,14,22,3,40,4,8,3,14,0,5,0,5,58,175,23,254,3,26,6,35,8,22,0,27,3,35,3,40,24,41,3,68,29,59,3,94,12,75,12,99,22,55,8,85,6,19,0,30,0,9,0,9,102,344,36,476
UCL121005,0,15,6,20,0,17,0,15,3,28,0,31,3,29,0,27,4,31,3,37,10,40,3,48,6,17,3,32,0,3,0,3,0,4,0,4,24,180,19,221,3,12,3,16,3,14,0,16,0,39,0,39,10,21,0,29,13,39,3,53,5,39,3,52,9,15,7,27,0,3,0,6,0,3,0,3,39,182,17,241,3,27,10,39,4,28,0,27,3,66,0,72,8,48,3,60,20,66,6,89,15,74,7,96,15,35,8,58,0,9,0,7,0,8,0,8,65,361,34,458
UCL121006,0,10,0,8,0,15,0,17,0,25,3,33,3,22,3,28,13,27,0,40,11,43,0,56,20,27,3,46,5,9,3,17,3,10,0,12,56,180,18,257,4,8,0,15,0,10,0,10,0,15,0,21,6,13,3,19,10,31,0,45,18,33,3,60,17,26,0,45,12,15,4,31,0,5,3,12,73,154,19,245,4,15,6,20,0,26,0,27,4,45,3,48,13,30,7,49,21,54,0,82,33,73,6,110,36,52,8,94,19,23,4,49,3,16,7,21,127,336,33,499
UCL121007,3,18,8,28,11,13,0,25,5,49,6,59,13,40,8,60,16,52,3,76,21,46,4,71,14,36,4,56,10,15,6,23,0,3,0,5,89,270,36,397,7,17,0,21,3,6,5,12,9,37,7,57,22,31,7,57,20,48,0,67,21,41,8,67,14,29,7,49,3,16,4,28,0,12,4,18,97,233,32,373,5,32,8,43,10,23,5,39,16,86,14,114,36,70,11,112,38,97,3,143,41,90,12,138,29,66,10,103,11,26,11,49,0,17,3,18,189,503,68,766
UCL121008,6,8,4,21,6,16,3,27,7,15,0,24,13,26,4,46,15,33,9,59,17,34,9,62,27,47,15,86,17,28,9,49,0,19,3,24,113,227,55,391,9,6,5,26,3,14,0,18,13,15,3,31,12,22,7,41,25,30,6,61,19,40,7,68,38,38,9,84,16,33,7,52,7,28,3,38,139,224,56,414,19,18,8,44,5,30,3,42,21,33,3,56,27,44,11,88,40,64,17,119,38,74,17,135,61,89,27,171,30,54,11,103,7,45,13,56,246,450,109,811
UCL121009,0,27,8,31,3,15,0,19,6,21,3,30,3,21,9,33,3,31,0,37,4,24,3,38,3,22,0,28,3,6,3,11,0,0,0,0,27,173,26,228,0,20,3,24,5,20,0,19,10,14,3,28,0,25,4,25,11,25,4,38,5,30,0,30,3,16,0,27,3,7,0,6,0,0,0,0,33,157,16,208,0,45,10,54,8,35,0,42,17,35,3,56,5,44,8,57,13,60,6,74,13,53,6,69,9,35,3,53,3,12,3,21,0,3,0,3,60,325,45,431
UCL121010,8,22,9,34,3,22,8,33,3,26,0,28,7,36,9,58,16,35,7,57,14,31,7,47,10,27,0,39,13,27,0,38,3,6,3,10,71,232,43,347,0,22,3,24,0,12,7,20,6,25,3,36,27,27,7,58,12,33,4,51,11,21,3,37,23,30,9,60,11,17,5,39,3,8,0,15,95,197,42,332,8,44,9,62,7,36,12,53,9,49,3,62,33,63,12,108,28,67,9,101,24,54,14,85,32,55,7,97,21,44,8,71,4,18,8,28,166,430,82,681
UCL121011,0,20,4,28,0,21,4,27,3,31,4,43,8,27,3,40,17,43,3,62,17,35,3,58,5,36,4,46,3,23,4,31,0,11,3,7,57,245,36,341,8,13,7,32,4,19,5,29,7,35,7,49,14,36,3,54,17,43,4,61,15,39,3,56,18,40,0,54,3,20,9,32,3,7,0,14,86,250,40,377,11,38,13,54,6,38,8,55,11,69,8,90,24,62,8,94,29,84,9,117,28,76,10,113,24,74,7,105,6,35,16,58,3,14,3,24,150,491,74,715
UCL121012,10,22,7,37,5,16,0,23,5,29,3,35,13,19,4,36,20,59,3,83,18,74,7,90,10,28,0,40,3,11,0,12,0,3,0,3,77,264,19,359,9,35,0,43,8,16,6,30,3,24,0,25,15,20,0,34,19,67,3,94,21,59,3,83,7,19,0,36,0,12,0,10,0,0,0,0,79,261,11,355,11,58,8,75,12,37,3,54,6,48,3,62,25,43,3,71,38,131,5,175,38,134,10,177,17,44,3,73,5,25,0,26,0,3,0,3,157,520,35,715
UCL121013,0,29,6,34,3,17,23,48,6,36,20,59,3,26,4,33,16,48,6,73,8,37,3,56,6,21,0,26,0,11,0,11,0,3,0,8,43,231,68,343,0,15,6,22,4,26,0,26,9,53,5,67,5,35,5,42,17,42,12,66,11,37,5,50,4,14,0,17,7,10,0,18,0,11,0,11,47,240,37,325,0,41,9,53,6,39,27,71,10,92,25,129,11,61,8,83,35,88,20,138,16,75,11,102,7,36,3,50,4,21,0,29,0,14,0,16,87,475,101,665
UCL121014,6,19,3,26,4,18,0,26,3,22,7,35,12,17,5,40,22,43,4,71,17,50,3,81,14,31,5,46,10,7,3,16,0,4,0,4,82,219,27,332,3,22,3,28,4,16,6,20,7,11,4,21,11,31,3,45,22,33,3,60,10,39,3,57,11,29,3,40,3,11,0,23,0,6,0,12,80,201,24,299,6,44,4,57,9,36,6,47,11,37,7,53,28,51,5,79,43,80,4,129,32,95,6,133,19,53,8,84,10,25,7,40,0,9,0,15,162,416,50,635
UCL121015,3,11,0,15,4,12,3,14,5,16,3,27,11,16,0,27,11,32,4,45,13,32,4,44,6,16,0,26,4,3,0,6,0,3,0,3,49,131,17,199,5,12,0,20,3,13,0,14,10,11,0,27,12,15,0,26,8,44,8,61,15,29,3,46,4,15,5,19,3,10,0,14,0,3,0,3,64,154,20,233,11,23,0,34,9,19,3,27,20,27,5,50,25,25,3,51,19,74,8,106,20,63,8,95,12,31,3,46,8,12,0,18,0,8,0,8,112,287,36,434
UCL121016,0,19,3,20,6,25,4,26,7,34,3,48,8,37,4,55,10,48,6,59,8,47,7,69,10,33,7,55,6,20,3,20,0,3,0,6,54,265,41,356,8,27,3,38,9,13,3,25,12,47,3,63,21,30,0,53,10,42,3,55,14,37,9,56,13,37,7,53,3,12,0,17,0,4,5,7,76,253,33,365,8,47,6,54,9,39,3,55,16,84,9,104,31,71,3,108,20,87,6,116,22,88,15,124,20,71,12,106,8,28,3,43,0,6,6,13,129,517,72,719
UCL121017,5,11,3,19,3,13,0,16,4,10,0,21,7,22,3,33,13,29,3,48,16,36,0,54,15,30,0,44,5,9,0,18,0,0,0,0,82,167,9,255,6,19,9,32,3,3,0,6,7,16,3,27,13,22,0,33,22,33,3,62,15,38,0,56,15,26,0,37,3,6,0,15,0,0,0,0,88,166,11,264,13,34,10,55,5,11,0,18,12,28,3,43,27,44,3,74,39,67,3,111,30,77,3,109,30,57,0,82,9,18,0,31,0,0,0,3,169,337,19,525
UCL121018,8,10,0,21,0,10,0,11,4,9,0,14,11,23,0,31,20,22,4,47,9,27,0,41,9,14,0,17,3,3,4,11,0,0,0,0,58,121,9,189,3,9,0,22,0,6,0,11,4,12,7,26,12,20,3,31,22,36,3,60,13,27,0,42,6,10,0,13,0,0,3,6,0,0,0,3,71,131,17,214,12,26,3,41,3,15,0,21,9,21,7,40,18,46,3,62,42,59,8,102,22,56,0,77,13,18,0,34,5,5,5,19,0,0,0,3,121,250,28,407
UCL121019,9,10,4,21,8,8,4,20,7,30,0,41,20,11,0,32,11,27,7,42,4,27,7,36,10,19,0,36,6,14,4,26,3,6,0,11,77,162,31,262,3,14,3,20,0,6,0,8,5,27,0,39,22,11,0,35,14,31,3,49,6,27,3,38,10,16,3,29,7,19,7,34,3,8,3,17,67,160,32,260,11,27,9,41,6,14,4,29,16,56,7,76,39,24,0,67,23,52,12,91,12,51,8,76,16,40,3,62,12,34,16,57,3,17,3,24,142,318,57,521
UCL121020,6,10,3,21,8,11,3,18,5,23,3,28,3,19,0,22,17,27,4,48,10,50,9,73,13,32,9,55,0,32,8,44,0,5,3,11,69,206,43,317,5,13,0,14,3,10,9,23,9,17,4,25,23,17,10,50,25,28,8,58,11,43,7,64,18,30,8,52,12,24,6,41,0,12,3,12,100,191,53,340,13,21,6,43,10,20,6,39,11,35,8,53,29,36,6,74,37,50,15,103,21,96,21,135,28,64,18,114,17,55,10,83,4,14,3,24,165,393,94,659
UCL121021,0,3,3,7,0,3,0,0,0,8,0,13,0,19,3,26,6,19,3,28,16,49,19,78,8,47,12,70,7,12,6,21,0,3,0,3,41,163,46,252,3,0,0,7,0,3,0,6,0,4,0,3,5,12,4,19,8,22,5,31,15,39,4,61,17,30,12,55,4,9,7,18,0,4,0,4,49,132,31,210,3,6,0,11,0,8,0,9,0,15,0,15,9,28,8,41,14,44,9,62,23,92,25,141,27,79,26,130,13,19,8,44,0,5,0,5,87,290,85,463
UCL121022,3,20,10,33,3,26,0,27,6,24,10,32,7,42,3,50,5,65,13,85,12,57,10,72,11,48,8,63,6,28,7,38,3,9,0,14,51,312,59,418,9,27,7,35,4,23,3,33,8,32,8,46,17,43,9,67,10,59,11,76,13,58,12,79,17,35,9,57,9,27,8,44,4,18,0,21,91,322,61,471,12,42,12,67,10,51,3,59,16,53,12,81,20,84,13,121,18,120,22,165,17,115,17,159,24,84,19,122,20,56,13,82,8,33,0,38,137,640,114,890
