SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED30078,1148,635,405,130,27,21,4515,232,549,487,381,276,104,11,5,2053,101,219,128,66,38,22,3,0,576,111,227,165,87,52,38,9,6,691,14,4,9,8,12,12,3,0,56,15,54,45,26,27,8,0,3,178,194,273,219,164,132,95,80,77,1244,1495,4462,3368,2245,1564,724,259,156,14275,101,273,210,171,111,80,28,7,980,163,581,559,215,79,16,0,0,1625,264,829,802,726,658,385,163,30,3872,99,270,204,172,147,81,42,20,1032,18,53,38,44,40,29,11,0,239,262,987,675,452,358,185,75,39,3030,78,298,401,419,324,202,70,20,1806,881,2946,1960,1088,752,349,68,29,8066,378,805,696,546,402,188,54,9,3080,188,341,208,94,70,38,12,0,950,188,471,272,161,107,57,11,9,1281,24,15,9,14,11,13,5,0,102,34,103,96,55,50,20,6,4,366,433,602,440,343,280,197,162,105,2553,3103,8570,6573,4519
SED30079,768,481,334,168,49,24,3708,224,551,410,317,270,120,35,14,1938,122,212,90,55,39,25,12,3,547,137,246,123,102,51,37,15,7,719,21,4,4,3,7,7,21,12,80,19,46,35,29,30,13,5,11,192,269,333,229,200,186,204,169,130,1723,1798,4049,2538,1800,1455,977,525,270,13415,144,309,205,128,109,75,31,4,1006,172,600,423,167,72,19,0,0,1453,284,863,724,605,528,442,257,91,3794,88,246,180,134,141,117,66,23,1000,21,71,55,39,41,20,11,3,273,262,794,465,301,280,229,126,42,2499,88,272,285,270,281,253,119,27,1592,981,2497,1299,773,585,321,121,41,6620,355,851,608,468,396,210,77,21,2973,211,350,151,94,57,46,24,3,935,210,463,232,153,106,60,24,10,1255,42,19,14,15,13,16,23,8,151,42,99,87,68,60,32,17,20,423,597,749,475,415,341,389,291,213,3466,3498,8192,5194,3623
SED30080,718,704,543,352,107,31,3869,236,449,417,380,278,163,41,11,1974,104,223,156,106,66,51,23,11,734,204,332,249,237,144,166,38,8,1370,12,8,3,11,10,14,4,6,71,15,36,28,38,22,9,4,0,160,527,648,460,518,454,393,248,151,3401,1817,3654,2784,2785,2325,1656,684,282,15992,77,146,90,87,98,72,32,5,609,69,195,154,96,60,22,0,0,596,201,561,449,522,560,538,299,87,3210,104,371,357,389,306,254,134,29,1940,19,70,53,59,49,40,18,3,311,229,733,546,544,526,311,150,39,3081,67,262,286,366,423,306,124,25,1863,710,1810,1279,1193,987,702,215,60,6965,360,724,620,610,474,311,95,21,3215,206,376,254,143,126,89,35,11,1240,313,632,431,384,242,228,64,11,2307,30,22,3,16,18,21,5,12,121,29,87,52,83,50,45,19,5,371,1060,1370,955,1022,909,802,461,233,6812,3483,7362,5531,5512
SED30081,585,469,266,78,22,10,2393,248,470,433,352,218,75,19,4,1811,32,66,52,32,23,5,5,0,227,200,268,204,130,51,33,9,3,900,6,9,0,4,0,3,0,4,23,12,15,31,15,10,3,0,0,91,321,286,255,251,215,187,115,54,1689,1454,2655,2417,1990,1311,649,256,90,10815,41,102,76,68,59,34,5,0,385,62,94,75,48,22,12,0,0,312,383,887,859,878,654,416,143,33,4247,130,303,300,284,240,138,48,8,1465,36,94,78,68,39,6,10,3,322,187,539,480,425,345,152,51,8,2185,74,311,402,358,269,169,60,6,1648,409,865,825,720,442,132,38,10,3444,355,602,569,471,286,122,36,4,2444,57,100,83,52,28,8,14,0,345,272,365,296,223,112,64,21,3,1359,12,14,3,5,4,3,3,4,47,32,65,64,66,33,20,10,3,286,690,613,549,580,462,369,221,81,3564,2734,4950,4656,4252
SED30082,506,433,295,159,57,12,2329,221,365,343,353,281,122,35,3,1724,61,97,71,67,39,20,12,3,372,239,218,141,125,91,38,14,0,869,13,3,3,9,3,4,3,3,37,9,14,15,13,16,12,6,0,87,293,226,212,232,257,301,235,136,1879,1413,2306,2126,2209,1878,1161,569,234,11897,30,82,101,88,90,45,11,0,454,65,99,75,54,34,12,3,0,344,296,645,581,631,551,404,184,54,3351,146,305,253,224,200,157,60,15,1353,65,97,135,136,125,57,28,5,650,145,552,473,566,582,327,137,45,2828,64,305,416,534,483,311,126,33,2273,445,802,810,731,516,285,90,17,3698,303,510,489,498,412,221,69,9,2514,88,143,104,100,72,38,19,3,566,339,340,229,193,146,58,27,9,1343,26,6,6,8,10,10,10,3,72,12,45,38,50,42,35,9,3,230,649,510,486,482,531,559,405,202,3819,2679,4453,4185,4299
SED30083,520,441,308,137,62,29,2521,201,410,384,327,258,133,28,9,1750,51,122,59,49,37,24,14,3,355,197,221,141,117,67,32,8,5,798,3,3,4,7,3,8,6,3,42,5,22,25,24,21,16,8,3,123,250,217,200,201,222,268,392,484,2233,1362,2612,2272,2030,1697,1131,804,625,12528,32,120,123,92,61,46,27,9,505,67,149,105,56,29,14,3,0,429,230,777,580,526,464,379,229,79,3270,145,301,193,155,188,122,87,20,1223,59,84,125,109,100,47,33,11,572,203,650,524,510,471,314,181,59,2906,73,370,453,491,479,323,155,37,2371,493,1016,857,715,537,274,113,53,4063,292,575,552,477,365,215,74,23,2562,81,189,105,77,61,44,25,7,578,273,348,219,180,112,64,15,9,1221,16,8,4,12,9,11,15,10,83,19,44,63,56,49,28,16,5,277,522,465,415,409,420,464,610,661,3972,2508,5097,4331,3854
SED30084,547,426,312,92,25,16,2226,205,438,382,392,298,124,32,4,1868,46,127,94,72,47,16,9,3,407,174,224,140,126,75,36,18,3,805,9,3,0,0,4,13,5,3,31,7,14,32,25,21,10,4,0,109,348,379,307,340,295,230,154,80,2143,1399,2937,2442,2278,1797,873,373,156,12252,58,252,226,166,113,78,16,6,912,62,100,92,77,32,16,0,0,375,277,850,684,729,645,417,181,61,3854,88,311,271,256,300,166,70,24,1495,43,94,118,94,64,25,6,3,449,259,785,571,600,480,202,79,18,2987,78,386,351,386,360,183,67,28,1839,351,808,834,729,519,196,61,28,3530,311,643,533,553,422,206,60,9,2746,73,186,145,117,74,36,16,3,643,245,347,262,216,137,80,28,3,1327,11,9,4,8,10,14,3,10,63,28,65,67,64,58,24,12,3,317,718,860,686,757,669,481,261,138,4563,2597,5686,4850,4758
SED30085,351,264,153,38,8,5,1420,105,233,206,189,160,62,7,0,963,16,30,31,9,11,4,4,0,101,111,147,116,94,49,20,3,0,541,0,3,0,5,3,9,3,0,26,5,18,16,14,10,0,0,0,72,307,305,310,348,333,272,191,102,2169,973,1903,1655,1531,1222,623,311,133,8346,11,37,37,19,28,12,7,0,158,20,33,19,16,9,4,0,0,109,230,672,549,510,422,198,80,10,2681,71,213,160,132,135,76,44,7,840,136,285,295,256,169,66,17,3,1234,98,302,266,324,282,124,51,16,1461,109,333,272,261,224,96,37,3,1334,209,560,484,379,241,68,14,9,1970,133,298,264,243,186,73,14,3,1220,26,42,41,16,22,13,8,0,162,155,234,190,148,82,43,10,0,870,8,6,3,5,11,9,8,0,50,8,42,39,41,30,11,5,0,187,643,680,652,762,716,616,379,160,4617,1848,3746,3296,3121
SED30086,647,486,306,152,54,18,3004,321,655,565,429,323,125,24,3,2437,71,116,86,34,28,19,10,6,371,269,339,216,134,90,45,14,3,1109,6,0,5,7,8,14,11,0,47,8,30,25,24,20,8,0,3,122,421,443,351,385,336,301,198,111,2547,1817,3450,2707,2121,1636,977,440,194,13345,35,101,91,65,46,23,8,0,365,108,223,162,93,28,19,7,0,632,319,829,708,669,672,528,238,84,4042,176,485,349,268,235,191,73,16,1802,41,84,83,56,40,36,14,3,365,165,505,406,335,290,179,73,32,1977,83,369,407,280,257,150,61,17,1633,668,1317,1005,741,483,259,80,34,4584,468,862,754,579,422,178,49,7,3319,138,203,136,74,57,30,14,6,666,390,477,330,220,132,89,36,5,1668,16,6,9,6,13,22,21,0,89,20,65,65,64,51,26,10,7,314,901,900,741,755,639,583,343,173,5040,3528,6429,5256,4199
SED30087,684,519,298,119,42,3,2716,216,351,399,291,242,67,11,3,1587,33,92,90,59,34,18,4,0,333,218,370,299,208,126,62,8,3,1298,3,0,4,3,3,9,6,5,33,8,19,17,28,15,3,3,0,89,440,492,383,398,290,240,156,78,2479,1466,3009,2833,2421,1750,830,350,124,12781,18,77,82,85,78,37,17,7,401,36,53,57,33,19,14,0,0,217,460,1401,1444,1432,1052,619,224,53,6685,141,406,372,345,334,190,59,7,1857,41,128,105,105,81,25,11,0,502,146,472,457,505,465,164,70,17,2293,84,369,474,452,392,180,59,11,2018,342,1018,931,800,524,231,61,16,3914,276,456,496,380,304,106,25,3,2042,50,128,119,79,52,34,10,0,476,295,565,450,318,205,107,25,3,1959,7,6,3,5,9,14,15,3,63,20,39,65,77,39,22,16,0,268,889,1153,977,1010,736,541,294,117,5719,2807,6267,6039,5618
SED30088,588,417,242,100,19,3,2600,297,616,541,420,264,87,9,0,2242,59,93,52,23,22,9,3,0,257,219,262,157,103,63,38,11,0,846,22,8,7,8,4,5,3,0,57,12,45,42,14,15,9,0,0,137,523,496,439,384,337,236,150,51,2608,1781,3072,2507,1896,1313,667,254,76,11560,28,110,89,57,40,20,3,0,343,80,200,214,86,31,15,0,0,634,239,658,625,539,510,394,128,23,3127,127,309,223,182,152,92,50,8,1137,32,66,66,59,35,19,0,0,278,149,401,315,252,189,110,34,3,1455,77,263,329,241,170,103,27,5,1218,705,1285,958,660,362,170,35,3,4177,439,861,757,557,364,120,15,3,3117,126,151,89,47,37,19,9,0,484,306,370,270,173,116,69,15,5,1329,34,15,18,6,10,9,4,0,107,38,90,86,58,48,26,4,0,355,1097,1002,903,767,663,475,294,100,5290,3465,5785,4951,3684
SED30089,747,525,292,107,43,22,2972,221,658,611,436,271,124,22,11,2350,180,324,214,142,71,21,12,3,965,120,169,112,86,45,21,19,4,576,14,4,5,5,3,8,3,6,52,19,48,38,38,31,17,9,10,202,271,303,252,235,171,135,140,118,1627,1648,3969,3273,2529,1625,812,415,226,14499,151,460,375,248,134,89,28,7,1497,118,333,320,189,73,15,3,0,1049,242,872,641,584,458,283,172,73,3335,107,385,310,257,191,106,72,22,1443,33,112,132,89,58,21,9,3,458,279,967,733,581,417,213,110,24,3325,80,425,488,512,383,223,91,28,2235,598,1577,1308,979,555,241,92,41,5394,381,989,926,710,445,213,56,25,3736,310,561,365,223,120,40,15,3,1653,186,303,204,153,85,40,27,7,1002,27,15,8,12,3,13,7,7,90,37,93,86,78,56,24,16,15,407,581,676,519,476,369,270,244,177,3310,3127,7759,6419,5089
SED39494,75,70,102,54,11,0,520,62,123,50,62,94,29,6,0,419,37,58,14,13,4,16,0,0,143,40,38,21,23,34,29,0,0,193,3,0,0,0,0,0,0,0,7,4,3,6,3,8,3,0,0,25,151,225,135,153,201,119,40,9,1035,452,785,391,435,655,377,77,11,3183,20,48,13,12,17,16,0,3,130,11,18,13,17,15,4,0,0,87,47,185,114,148,224,223,52,7,989,28,89,54,52,81,87,18,3,415,19,41,27,29,20,18,3,0,156,50,133,53,81,141,86,10,0,542,12,46,25,40,81,66,13,0,281,120,214,114,117,166,105,21,0,854,95,180,71,78,123,64,5,0,616,51,91,26,14,15,19,3,0,218,57,76,52,43,60,47,0,0,340,5,3,3,0,3,0,0,0,16,13,9,15,9,19,10,3,0,71,318,579,474,447,461,311,94,18,2696,839,1709,1058,1085
SED39797,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,16,5,6,3,8,9,3,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,3,23,10,11,12,8
SED40001,494,415,250,124,40,21,2606,195,503,338,289,292,221,60,17,1919,107,215,117,82,62,47,20,11,660,104,113,62,95,39,43,8,9,475,22,0,4,4,3,3,8,0,35,24,38,37,26,26,23,7,4,182,359,335,160,182,185,198,115,106,1639,1686,3306,1892,1767,1585,1147,455,245,12072,133,366,234,140,123,94,32,17,1149,80,320,210,105,61,28,0,0,803,261,627,374,408,322,216,119,55,2382,133,270,130,140,149,87,39,13,959,31,65,48,43,44,22,12,0,265,227,967,474,448,483,356,170,80,3201,57,249,202,245,430,311,108,38,1644,768,1494,932,806,550,299,101,35,4996,280,821,558,487,518,424,118,32,3237,174,381,221,152,106,76,30,10,1142,188,241,121,145,66,59,7,8,844,56,3,7,6,7,3,10,0,91,39,76,74,43,54,31,11,9,337,797,864,473,497,417,366,204,156,3766,3227,6746,4041,3674
SED40002,553,351,224,90,47,27,2041,123,405,336,260,229,123,36,4,1516,57,115,97,45,27,25,6,4,378,64,148,78,78,60,49,12,4,491,3,0,4,4,3,3,4,5,32,8,34,41,17,12,8,9,0,123,115,177,96,108,109,102,106,96,910,776,2463,1977,1475,1267,720,363,215,9255,64,221,190,114,90,60,19,6,763,41,224,205,80,57,11,0,0,623,116,521,414,421,362,231,154,65,2275,70,183,116,143,95,83,34,11,738,17,71,65,51,42,27,3,5,284,160,632,450,374,338,183,81,36,2253,46,266,285,278,328,216,84,31,1529,267,1054,1006,682,463,201,104,53,3823,198,613,511,402,376,198,53,13,2362,104,230,169,95,55,45,14,4,713,101,257,148,116,90,64,19,10,802,11,4,8,8,8,10,4,5,57,15,64,69,36,31,15,8,3,250,212,349,228,207,233,204,181,141,1758,1424,4679,3868,3006
SED40003,494,460,305,174,70,37,1900,91,172,328,336,330,246,76,24,1604,27,79,103,113,60,47,20,10,449,21,44,48,70,46,37,11,7,291,3,0,0,0,0,3,3,3,13,6,15,34,25,22,15,5,9,124,93,47,74,93,112,117,106,144,783,488,1156,1968,2091,1868,1313,621,364,9866,50,101,189,195,200,161,72,30,991,17,77,168,138,61,14,0,0,474,95,225,317,415,323,315,171,76,1939,44,109,133,158,137,83,45,24,743,20,44,47,50,46,32,18,13,271,111,383,610,754,703,484,261,97,3404,18,113,213,320,509,403,162,54,1790,140,531,883,973,654,469,174,75,3909,140,288,484,567,560,452,146,48,2688,63,144,158,163,116,73,24,12,760,36,78,84,119,86,53,23,10,480,11,0,0,0,0,7,3,3,21,9,21,50,53,41,31,16,8,229,166,94,156,206,230,218,178,219,1471,926,2207,3498,4114
SED40004,477,412,299,166,46,37,1841,84,254,276,316,282,161,48,12,1422,39,74,67,59,34,22,14,8,321,53,93,100,120,63,73,20,6,541,3,0,0,0,3,3,4,3,21,3,11,18,14,14,10,7,4,88,103,70,80,104,130,130,123,117,855,519,1403,1723,1714,1614,995,464,277,8701,28,132,135,94,128,76,30,8,630,28,77,105,88,68,13,0,0,375,110,305,393,522,546,408,223,94,2588,89,202,191,202,192,107,57,26,1070,21,52,67,49,41,21,7,4,269,97,367,427,451,491,229,112,60,2242,52,217,256,286,425,327,100,42,1705,146,464,756,740,638,400,124,70,3340,135,381,428,460,410,274,80,30,2199,60,131,129,93,53,46,23,9,555,84,124,156,172,109,91,28,14,778,3,0,0,0,3,4,10,4,30,15,16,45,35,35,21,15,10,201,191,147,155,208,273,255,211,174,1605,1060,2618,3245,3409
SED40005,277,238,182,65,27,4,1174,129,220,215,252,179,78,13,4,1089,16,23,24,7,9,10,0,0,81,97,141,99,72,65,39,8,4,527,4,7,0,7,5,7,4,0,40,3,4,11,7,3,3,0,0,35,175,115,174,206,223,241,199,183,1514,675,1186,1219,1278,1164,749,385,230,6883,14,45,31,61,48,35,7,0,233,28,28,25,22,13,8,0,0,116,156,331,349,364,404,335,157,52,2140,46,94,75,87,96,96,40,15,555,76,175,220,206,110,64,22,8,892,75,209,199,285,346,179,58,22,1374,52,194,197,175,238,166,66,21,1109,141,357,395,342,293,143,49,8,1729,153,282,271,323,242,104,18,0,1394,24,28,38,15,22,19,3,0,141,127,209,164,128,118,70,16,8,851,8,14,4,15,7,9,4,0,56,4,22,25,21,16,21,12,5,121,385,247,356,428,480,490,366,250,3005,1289,2238,2335,2468
SED40006,458,336,180,56,21,15,1822,148,376,323,286,217,62,7,3,1425,24,88,68,33,17,13,3,0,255,107,197,128,110,56,21,9,5,635,3,4,5,8,4,13,5,3,40,9,22,22,29,17,7,3,3,108,150,171,144,144,169,169,147,78,1171,836,2279,1735,1435,1066,527,273,149,8302,31,138,89,70,50,18,10,3,404,27,198,134,63,33,8,0,0,468,153,592,511,596,462,274,153,76,2823,99,245,150,149,127,57,43,15,886,19,62,38,50,18,8,4,3,203,145,512,387,279,284,104,33,22,1766,47,262,197,194,184,106,27,9,1026,295,928,778,545,303,121,40,21,3024,206,558,485,395,291,101,21,3,2054,62,156,131,74,38,13,12,3,490,146,316,211,168,96,49,28,10,1031,6,9,3,5,8,13,11,7,75,13,59,44,60,36,14,14,4,249,343,370,310,342,338,325,243,129,2407,1607,4405,3466,2985
SED40007,466,414,222,114,47,19,1742,80,246,262,253,199,84,26,11,1161,22,87,69,49,29,16,3,8,282,80,116,109,143,78,60,26,7,617,0,0,0,5,0,6,13,3,33,4,24,26,17,10,4,0,3,85,119,98,107,122,110,110,162,125,953,576,1528,1592,1592,1250,703,405,239,7884,29,92,123,114,98,50,26,0,532,35,101,104,91,52,11,3,0,393,127,354,394,576,461,409,259,108,2690,75,178,145,166,115,98,69,26,859,21,37,40,44,22,19,11,0,189,91,379,350,327,345,149,82,33,1754,38,232,216,280,378,225,80,34,1488,194,591,819,744,450,256,139,41,3230,150,375,372,368,319,165,53,17,1829,55,139,117,84,48,34,15,9,503,98,180,166,206,111,99,33,9,906,3,0,0,4,3,15,15,5,54,10,39,42,38,27,14,10,3,191,247,214,233,292,225,235,252,184,1882,1171,2900,3128,3344
SED40008,407,266,163,55,13,10,1685,128,385,307,263,185,66,13,7,1358,45,158,87,65,36,11,3,0,400,88,160,112,110,61,30,11,0,571,6,0,3,5,3,16,4,4,41,0,37,41,20,14,8,0,0,120,146,189,137,167,139,93,133,87,1085,811,2329,1676,1387,987,438,235,140,8013,54,188,152,97,52,27,7,0,579,42,183,155,62,26,0,0,0,470,175,556,430,500,361,241,126,60,2444,66,204,152,141,126,66,36,14,812,24,70,61,33,26,3,4,0,224,154,563,331,235,218,83,23,22,1621,43,207,208,239,232,109,33,7,1089,296,1011,727,483,308,100,35,27,2981,190,594,439,404,289,117,23,6,2064,81,291,157,107,71,21,7,0,736,137,256,182,177,105,52,24,0,934,14,3,8,11,4,14,9,4,69,15,61,70,47,39,13,9,0,258,306,388,330,359,275,194,220,137,2192,1594,4564,3406,2897
SED40009,426,380,251,146,52,14,1631,122,266,380,354,262,172,36,8,1610,31,76,101,78,47,34,15,3,381,65,76,90,94,52,64,13,7,451,0,3,0,4,0,3,3,0,13,3,15,35,20,16,27,8,5,122,85,64,84,85,73,114,73,42,620,614,1461,2018,1879,1561,1103,386,143,9158,86,173,189,186,142,150,57,11,989,29,75,150,111,63,25,0,0,452,109,296,418,543,437,441,219,71,2527,74,162,167,178,146,84,47,20,876,27,68,90,73,44,31,12,4,349,138,452,557,577,512,256,130,43,2668,50,221,363,346,480,454,101,31,2046,145,465,729,673,565,389,133,33,3130,174,396,576,537,422,316,85,23,2519,75,129,171,126,76,63,24,4,667,97,117,145,163,94,80,12,4,714,0,4,5,4,0,3,4,0,24,12,30,59,48,44,35,13,8,246,173,156,188,216,188,203,151,68,1345,1174,2732,3807,3769
SED40010,500,391,235,130,36,21,2049,127,422,343,316,300,214,47,20,1785,68,180,113,89,68,35,14,5,578,53,87,85,102,43,48,19,0,439,11,0,0,5,0,9,3,6,35,12,35,37,19,21,12,5,3,149,119,181,102,143,114,98,106,64,938,780,2449,1948,1816,1529,1007,439,207,10172,56,202,189,143,143,82,35,11,878,33,204,174,92,53,21,3,0,588,109,452,375,391,310,217,132,81,2081,81,179,163,187,138,76,54,25,903,28,57,60,46,50,22,12,5,279,150,696,533,504,463,274,123,46,2782,39,247,220,298,407,314,113,44,1689,269,1066,933,747,517,306,94,41,3978,190,656,501,502,479,361,97,26,2814,103,319,210,144,112,58,26,9,989,91,186,150,166,77,65,25,4,770,8,3,0,5,4,14,5,11,59,16,72,65,43,51,28,7,8,283,208,367,250,290,236,179,187,103,1832,1398,4708,3836,3565
SED40011,435,285,200,91,41,28,1778,159,390,308,258,199,95,19,6,1441,45,105,61,29,15,16,9,6,290,87,129,94,75,49,40,16,11,500,3,5,3,7,4,3,9,0,42,6,36,32,14,13,3,3,3,105,127,158,110,115,145,135,169,121,1083,863,2350,1741,1262,1104,700,406,257,8690,76,191,147,81,69,48,10,5,626,36,201,171,78,46,7,3,0,539,139,491,450,393,359,281,185,113,2414,65,193,131,114,83,76,57,23,742,36,77,57,47,24,13,3,3,257,192,699,442,316,307,157,84,53,2249,55,287,251,188,211,199,72,41,1298,246,928,771,478,373,185,81,50,3114,232,583,456,398,302,145,37,7,2169,77,195,128,66,44,32,13,10,555,130,222,170,132,90,60,28,9,845,7,9,5,10,8,10,24,3,65,16,49,60,41,29,20,7,4,225,258,328,241,256,287,246,265,175,2054,1562,4462,3479,2589
