SED_CODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
SED30052,0,10,0,0,0,0,0,0,0,16,8,112,0,0,3,0,0,3,0,130,129,330,20,25,36,31,4,11,3,581,3,17,0,0,0,0,0,0,0,22,24,76,7,10,11,3,3,7,3,146,8,17,5,0,3,0,0,0,0,35,411,1162,138,144,150,157,39,92,36,2338,0,4,0,0,0,0,0,0,0,5,136,138,82,56,42,43,22,27,6,545,177,154,169,138,55,83,36,50,15,876,540,162,1710,207,129,263,211,361,56,3641,7,6,19,17,7,16,8,15,0,93,36,17,43,31,16,40,23,32,3,244,22,21,23,14,7,11,5,17,3,121,32,34,46,32,8,35,22,30,31,275,1541,2264,2274,677,466,690,367,654,155,9083,0,15,0,0,0,0,0,0,0,17,3,80,4,0,3,0,0,0,0,96,86,406,9,36,52,36,0,15,8,638,3,29,0,3,0,0,0,0,0,31
SED30053,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,10,29,56,6,3,7,0,3,3,0,111,0,3,0,0,0,0,0,0,0,7,14,32,9,3,4,0,0,0,0,60,3,3,5,0,0,0,4,0,0,19,131,321,63,19,15,8,33,15,10,607,0,0,0,0,0,0,0,0,0,7,49,58,50,17,4,3,23,10,0,211,103,38,110,46,19,8,51,27,5,410,609,123,3096,100,113,91,1170,436,95,5846,17,5,27,10,4,14,32,39,3,148,28,3,37,13,4,9,71,26,4,192,8,10,11,0,0,0,33,7,0,75,51,16,91,8,5,8,142,68,34,431,1047,674,3504,219,196,148,1563,625,151,8134,0,7,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,15,15,93,0,5,6,0,0,0,0,122,0,3,0,0,0,0,0,0,0,6
SED30054,4,12,0,0,0,3,0,0,0,17,83,487,6,3,6,0,0,4,5,594,368,620,31,15,77,20,11,6,9,1156,15,29,0,0,3,0,0,0,0,45,71,164,9,7,18,3,0,5,0,281,33,35,5,4,4,3,0,0,3,85,838,1810,139,113,219,106,36,62,45,3362,0,0,0,0,0,0,0,0,0,3,154,183,80,43,44,31,14,22,9,579,160,142,129,64,68,41,18,29,15,672,325,132,965,109,109,95,115,143,33,2015,4,11,11,0,3,11,9,6,0,50,26,25,22,10,22,22,12,12,3,147,19,31,16,6,6,5,3,6,0,97,26,28,20,13,7,7,4,9,16,129,2119,3708,1418,397,582,350,223,293,140,9241,0,27,0,0,0,0,0,0,0,31,38,332,10,4,15,3,0,0,0,404,178,622,15,40,103,22,5,7,4,987,9,27,0,7,5,0,0,0,0,51
SED30055,0,3,0,0,0,0,0,0,0,4,0,20,0,0,3,0,0,0,0,24,33,81,3,3,15,8,0,3,0,150,4,4,0,0,0,0,0,0,0,6,15,49,4,3,3,3,0,5,0,86,6,13,0,3,7,0,0,0,0,25,127,392,67,41,45,37,21,49,7,785,4,0,0,0,0,0,0,0,0,14,67,82,72,44,30,17,26,17,4,355,144,121,130,113,74,50,36,56,13,726,450,160,2417,187,205,237,554,618,76,4915,7,9,28,15,11,28,25,46,0,170,17,10,32,17,11,23,50,34,3,199,12,13,15,8,3,5,10,17,3,80,19,19,71,12,16,29,61,51,35,315,915,960,2842,454,425,426,794,885,153,7853,0,3,0,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,0,28,27,121,3,7,6,11,0,3,0,178,3,7,0,0,0,0,0,0,0,8
SED30056,4,15,0,0,0,0,0,0,0,18,47,407,4,0,9,5,0,0,7,481,365,817,36,29,88,33,7,24,14,1408,8,23,0,0,0,3,0,0,0,42,65,207,6,9,32,4,3,3,0,336,24,41,0,4,5,0,0,0,0,82,831,2747,201,183,345,219,58,121,46,4748,0,0,0,0,0,0,0,3,0,8,106,120,60,23,26,20,9,18,9,391,120,181,105,80,57,57,28,44,10,677,239,118,635,116,98,109,68,120,18,1517,4,16,3,11,3,12,5,10,0,72,17,22,16,20,19,22,7,9,0,134,8,33,8,0,4,6,3,8,3,83,18,38,19,11,12,7,0,10,23,128,1854,4788,1102,497,699,512,195,373,121,10126,6,24,0,0,3,0,0,0,0,33,38,370,0,3,6,0,0,3,3,424,213,860,18,53,139,33,0,17,13,1346,9,29,0,0,3,3,0,0,0,52
SED30057,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,48,73,4,3,9,0,3,3,3,143,0,3,0,0,0,0,0,0,0,8,4,28,5,3,0,0,0,0,0,39,3,3,3,0,0,0,0,0,0,14,106,350,61,51,25,9,19,20,3,642,0,0,0,0,0,0,0,0,0,0,36,47,38,15,6,4,15,7,0,160,50,40,60,70,11,0,29,14,3,276,294,78,1671,86,66,53,581,271,48,3146,13,3,23,3,3,9,17,34,0,112,17,10,25,14,5,5,25,14,0,117,3,3,7,0,3,3,9,14,0,39,27,14,43,14,4,3,57,48,32,239,607,665,1939,258,127,95,750,415,89,4944,0,4,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0,11,28,114,8,12,6,0,0,3,0,180,0,7,0,0,0,0,0,0,0,10
SED30058,8,18,0,0,0,0,0,0,0,27,46,334,6,7,9,3,0,8,4,410,211,440,26,30,48,16,11,17,10,814,9,16,0,4,0,0,0,0,0,31,40,151,9,9,12,8,3,7,6,245,10,30,3,3,7,4,0,3,3,60,588,1574,170,143,240,135,52,72,38,3018,3,0,3,3,0,0,0,0,0,8,136,154,85,35,37,23,25,21,10,528,165,158,126,82,70,43,44,43,7,739,337,127,1191,126,134,134,180,202,42,2471,6,3,11,6,11,11,6,18,0,73,41,22,21,22,13,21,18,17,3,174,22,25,8,6,10,5,0,7,4,91,27,37,30,7,8,12,16,18,21,163,1643,3086,1695,476,599,417,366,430,141,8851,4,21,0,0,0,0,0,0,0,25,13,177,7,3,21,3,0,0,0,217,116,498,7,36,85,20,4,6,13,781,7,15,0,0,7,0,0,0,0,26
SED30059,0,9,0,0,0,0,0,0,0,9,12,102,0,0,0,0,0,0,0,122,118,237,15,9,24,16,4,3,4,435,3,16,0,0,0,0,0,0,0,17,25,94,3,10,4,3,0,3,0,148,11,13,0,4,5,0,0,0,0,34,381,914,128,106,117,104,28,57,24,1865,3,0,0,3,0,0,0,0,0,9,132,129,83,55,36,38,28,27,9,541,176,167,183,139,80,78,42,54,11,928,539,186,2109,205,146,243,330,478,66,4306,9,3,6,8,3,13,7,25,3,78,55,19,30,33,16,32,27,40,10,249,16,30,15,8,13,3,13,5,3,118,36,42,49,15,10,21,30,46,20,271,1519,1963,2625,608,458,559,510,732,160,9139,0,15,0,0,0,0,0,0,0,17,8,65,0,0,0,3,0,0,0,80,84,354,8,24,36,20,0,3,4,533,3,26,0,0,3,0,0,0,0,33
SED30060,0,3,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,22,30,74,3,8,5,3,0,4,3,124,0,0,0,0,0,0,0,3,0,3,8,44,0,6,0,7,3,0,0,69,6,11,0,0,0,0,0,0,0,15,129,401,63,63,32,25,16,35,7,774,0,0,0,3,0,0,0,3,0,9,64,69,57,32,10,11,18,16,5,285,102,75,97,100,40,33,39,30,14,531,504,151,2241,191,150,188,495,466,66,4454,3,8,20,14,12,26,19,39,0,142,23,15,30,28,6,18,32,37,4,192,9,14,20,9,3,3,11,14,0,80,33,17,66,21,11,23,51,68,29,316,917,894,2591,482,288,329,673,721,136,7035,0,11,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,22,21,117,3,6,18,6,0,8,3,181,0,12,0,0,0,0,0,0,0,13
SED30061,3,14,0,0,0,0,0,0,0,15,19,151,0,0,0,0,0,0,0,173,88,162,19,12,15,9,3,15,0,328,5,11,0,0,0,0,0,0,0,17,12,75,6,11,3,0,0,0,0,112,10,11,3,3,0,0,0,0,0,29,179,816,91,102,75,42,38,52,10,1422,0,0,0,0,0,0,0,0,0,6,55,70,59,35,25,14,24,5,0,287,99,110,102,102,58,24,33,34,5,567,259,136,1499,252,138,140,335,255,54,3072,7,3,19,18,11,14,10,21,0,104,9,14,19,22,6,16,19,18,0,113,7,14,9,3,3,3,3,3,3,60,9,15,36,14,8,6,11,31,12,153,766,1612,1866,578,343,275,482,446,96,6461,4,14,0,0,3,0,0,0,0,19,8,111,0,0,0,0,0,0,0,125,47,251,9,18,22,3,0,3,4,357,0,14,0,5,0,0,0,0,0,23
SED30062,0,3,0,4,5,0,0,0,0,14,11,56,3,0,0,0,3,3,0,73,103,205,24,15,29,16,14,6,9,417,3,13,0,0,0,3,3,0,0,20,24,93,3,17,12,3,5,4,0,163,15,25,3,8,9,0,0,3,0,62,337,873,148,113,152,69,49,64,27,1828,0,0,3,4,0,0,0,4,0,10,130,137,113,49,54,32,29,28,9,585,204,207,193,197,115,62,59,60,14,1121,530,218,2574,318,285,265,590,636,84,5497,14,11,21,24,19,28,34,56,0,211,43,22,43,36,15,24,56,52,8,292,15,20,26,7,7,7,12,16,0,108,22,27,48,21,11,24,64,62,33,308,1451,1924,3204,816,714,535,914,993,178,10719,0,6,0,0,0,0,0,0,0,13,4,26,3,0,0,0,0,0,0,32,42,237,9,36,32,17,3,4,3,392,0,16,0,0,0,0,0,0,0,15
SED30063,0,0,0,0,0,0,0,0,0,3,3,18,0,0,0,0,0,0,0,24,37,57,3,4,10,0,4,3,0,113,0,3,0,0,0,0,0,0,0,3,17,28,3,3,0,3,0,0,0,62,5,5,3,0,3,0,0,0,0,18,153,362,65,48,28,25,14,41,14,744,3,3,0,0,0,0,0,3,0,6,75,48,39,33,11,4,9,9,6,241,92,64,84,86,33,16,54,34,5,474,455,75,1600,137,92,108,493,514,53,3525,15,4,22,11,6,11,24,59,0,154,46,4,12,11,7,7,47,52,3,188,9,7,11,4,0,0,8,10,0,44,53,10,47,14,6,17,66,85,33,329,971,704,1885,348,190,195,713,810,110,5927,0,3,0,0,0,0,0,0,0,8,3,23,0,0,3,0,0,0,0,24,16,116,0,7,15,0,0,0,3,154,0,8,0,0,0,0,0,0,0,12
SED30064,0,9,0,0,0,0,0,0,0,7,7,39,0,0,0,0,0,4,0,57,43,108,0,4,5,8,0,7,0,180,7,9,0,0,0,0,0,0,0,9,15,69,4,3,3,0,4,3,3,105,7,15,0,0,0,0,0,4,0,23,177,619,80,71,59,30,16,42,12,1110,0,0,0,0,0,0,0,0,0,5,62,110,67,22,20,20,24,27,4,358,120,113,119,95,48,41,35,41,12,624,440,151,2157,197,154,185,369,502,64,4209,9,4,21,12,6,24,17,34,0,127,26,11,36,22,8,22,36,35,3,202,11,12,9,6,5,8,4,10,0,69,33,30,50,17,3,16,40,42,27,247,953,1293,2542,459,314,364,547,754,121,7345,0,14,0,4,3,0,0,0,0,21,9,32,0,0,3,0,0,0,0,45,35,214,4,17,13,5,0,3,0,295,0,11,0,0,0,0,0,0,0,17
SED30065,0,8,0,0,0,0,0,0,0,14,5,85,0,3,0,4,0,0,0,93,100,172,6,8,19,11,3,8,4,335,8,12,0,3,0,0,0,0,0,24,27,85,4,7,3,3,3,3,0,143,7,16,0,0,3,0,0,0,0,25,342,841,104,95,89,81,29,53,26,1657,3,0,0,0,0,0,0,0,0,5,136,146,90,53,26,48,28,29,6,554,115,113,110,91,28,49,31,53,4,587,562,159,1803,183,101,208,237,381,55,3691,11,6,8,10,6,10,11,21,0,87,34,20,27,26,4,32,23,37,5,200,16,20,20,10,5,5,5,10,0,86,36,30,59,12,9,18,19,43,21,241,1394,1718,2232,504,284,476,383,636,132,7751,3,6,0,0,0,0,0,0,0,13,12,56,0,0,3,0,0,0,0,77,55,237,3,22,23,10,0,3,0,358,3,21,0,0,6,3,0,3,0,42
SED30066,5,4,0,0,0,0,0,0,0,13,13,81,3,0,0,0,0,0,0,104,152,383,27,20,43,24,20,19,8,697,11,18,0,0,3,0,0,0,0,38,35,120,8,14,25,8,5,3,0,216,18,28,7,4,12,0,0,6,3,76,434,1430,203,133,238,119,93,121,25,2803,0,0,6,3,4,0,0,0,0,9,89,135,120,51,44,29,39,24,10,535,183,187,199,99,147,89,81,85,8,1089,328,186,1848,213,229,162,347,365,56,3737,3,11,19,19,13,22,9,40,3,157,21,20,29,26,22,23,41,29,0,219,24,35,18,10,12,4,10,11,0,126,23,26,48,11,11,17,42,31,30,227,1335,2662,2540,611,800,496,702,737,153,10046,0,16,0,0,3,0,0,0,0,26,5,65,0,0,3,3,0,0,0,84,101,395,10,45,76,23,0,32,12,700,4,20,0,0,4,0,0,0,0,29
SED30067,3,3,0,0,0,0,0,0,0,9,7,51,0,0,0,0,0,0,4,59,68,186,13,12,31,8,4,5,3,335,3,9,0,0,0,0,0,0,0,17,26,60,12,7,4,4,3,3,4,118,20,16,6,3,10,0,0,0,0,51,302,709,95,86,130,44,42,50,19,1484,3,3,0,0,4,0,0,0,0,6,123,132,94,54,48,29,21,10,9,522,186,166,172,130,95,65,47,41,8,909,445,186,2336,254,269,199,496,446,60,4695,16,6,29,16,15,25,31,23,4,155,33,22,30,27,23,13,43,36,9,234,5,17,18,10,5,8,10,15,0,94,17,23,54,20,4,19,40,37,33,249,1258,1596,2849,625,634,414,742,678,145,8940,3,9,0,0,3,0,0,0,0,15,3,29,0,0,0,0,0,0,0,35,51,201,10,24,32,3,0,0,7,329,3,9,0,3,4,3,0,0,0,24
SED30068,0,5,0,0,0,0,0,0,0,5,3,22,0,0,0,0,0,0,0,32,23,52,3,8,7,0,0,3,0,98,3,4,0,0,0,0,0,0,0,11,3,34,4,10,3,0,0,3,0,63,0,10,0,0,8,0,0,0,0,16,87,367,39,42,35,22,19,45,6,663,3,0,0,3,4,0,0,0,0,12,57,66,52,40,18,16,12,19,7,289,82,91,85,97,49,30,42,40,3,521,304,103,1498,153,143,164,441,460,51,3309,6,3,16,17,13,17,16,46,0,130,18,10,26,18,9,17,44,42,5,186,7,9,8,0,0,5,9,31,0,64,22,20,63,14,7,20,45,64,32,278,619,786,1803,394,303,292,635,758,101,5692,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,29,24,104,7,8,10,3,0,9,3,168,0,10,0,0,0,0,0,0,0,8
SED30069,4,3,0,0,0,0,0,0,0,8,8,42,0,0,3,0,0,0,0,55,68,130,15,8,15,5,3,5,13,252,4,3,0,0,0,0,0,0,0,10,29,48,0,4,9,4,3,0,0,98,10,9,0,0,3,0,0,0,0,32,190,497,69,61,77,53,16,43,9,1014,0,0,4,0,0,0,0,0,0,11,79,115,75,41,29,31,17,18,3,414,121,111,119,87,53,41,33,29,13,602,397,165,1722,186,177,182,331,403,56,3611,11,13,11,16,10,11,24,33,0,119,37,15,33,26,17,16,23,35,3,207,14,19,11,9,4,3,4,3,3,67,23,18,51,7,20,14,50,31,30,243,982,1201,2110,438,415,365,507,603,139,6757,0,11,0,0,0,0,0,0,0,18,7,30,0,0,0,0,0,0,0,41,45,191,3,16,24,4,0,4,0,285,10,9,0,0,0,0,0,0,0,19
SED30070,0,3,0,0,0,0,0,0,0,7,9,43,3,0,4,0,0,0,0,56,88,123,11,4,14,5,3,6,0,257,3,3,0,0,0,0,0,0,0,9,28,54,3,11,3,4,4,4,0,108,13,14,3,4,0,0,0,0,0,41,265,572,57,70,72,59,20,39,12,1172,0,0,3,0,0,0,0,0,0,9,110,108,86,39,20,19,17,24,7,422,182,120,123,88,48,53,37,47,11,706,615,175,2247,143,165,194,406,445,73,4475,11,11,12,12,10,10,12,27,0,108,38,9,36,17,12,20,41,36,6,220,9,10,11,5,4,3,9,13,0,67,37,31,50,11,12,22,33,36,23,245,1417,1279,2652,408,372,384,587,675,134,7903,4,5,0,0,0,0,0,0,0,13,6,40,0,0,3,0,0,0,0,53,48,205,3,15,26,8,0,3,5,308,8,17,0,0,0,0,0,0,0,28
SED30071,0,3,0,0,0,0,0,0,0,3,5,68,0,0,4,0,0,0,0,79,33,123,13,14,4,3,5,3,0,204,3,9,0,3,0,0,4,0,0,13,11,60,4,3,3,0,3,0,0,86,6,16,3,3,3,0,0,4,0,38,126,567,86,63,65,15,25,20,5,981,0,0,0,4,0,0,0,0,0,5,40,37,52,30,14,8,12,13,0,200,75,54,81,76,27,14,28,23,3,392,286,128,2031,188,126,129,489,336,46,3765,10,3,29,21,5,23,36,42,0,170,13,4,29,24,11,18,61,33,3,189,10,9,15,3,3,4,11,8,3,68,17,14,49,9,8,11,50,39,28,224,639,1093,2392,451,270,234,728,535,87,6416,0,4,0,0,3,0,0,0,0,9,4,49,0,0,0,0,0,0,0,51,27,153,3,15,13,0,0,3,0,206,0,11,0,0,0,0,0,0,0,17
SED30072,0,3,0,0,0,0,0,0,0,3,11,57,0,0,3,0,0,0,0,74,125,268,32,22,39,14,15,13,4,534,3,15,0,0,3,3,0,0,0,28,28,97,8,7,10,3,0,6,3,164,17,21,6,9,5,0,0,0,0,63,293,1037,165,114,169,92,62,62,20,2026,3,3,0,0,3,0,0,0,0,10,75,110,105,37,39,17,30,26,10,445,154,155,154,122,97,65,59,67,10,880,375,167,1583,163,209,172,361,344,50,3435,13,8,14,12,12,16,19,38,3,129,29,19,24,14,27,11,32,39,4,202,10,27,22,7,3,4,17,9,3,105,16,27,40,11,10,14,25,37,26,211,1163,2020,2155,528,634,414,622,638,137,8304,0,10,0,3,0,0,0,0,0,10,5,59,0,0,3,0,0,0,0,67,82,311,11,29,63,17,0,9,7,539,0,22,0,0,3,0,0,0,0,27
SED30073,4,25,0,0,3,0,0,0,3,36,35,445,3,0,3,3,0,0,6,501,299,837,58,53,103,54,23,63,19,1514,7,30,0,0,4,3,3,5,0,52,57,240,11,12,20,8,3,10,0,365,25,45,7,4,16,0,0,6,3,103,746,2750,335,280,403,248,102,265,68,5206,0,5,3,7,4,0,0,3,0,19,107,135,95,40,41,24,24,31,4,516,169,211,187,126,103,74,47,74,12,1017,292,133,950,183,149,141,113,245,43,2261,5,9,16,16,9,17,11,18,3,107,26,31,36,19,18,16,15,30,0,189,23,32,17,10,7,4,11,17,4,133,26,47,34,22,15,8,12,29,28,217,1835,4987,1761,775,906,613,368,796,195,12235,4,26,0,0,4,0,0,0,0,36,41,355,4,6,21,0,0,0,0,435,244,969,29,97,176,37,4,38,20,1622,8,29,0,3,8,4,0,3,0,62
SED30074,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,25,48,52,0,4,5,4,0,13,3,129,0,3,0,0,0,0,0,0,0,3,20,54,3,4,0,0,0,0,0,74,7,13,0,0,0,0,0,0,0,19,215,354,47,53,30,20,14,48,12,795,3,0,0,0,0,0,0,0,0,3,99,45,25,24,13,9,18,15,3,254,131,71,66,46,26,28,42,49,3,463,545,63,1385,76,81,134,444,476,41,3242,18,0,16,8,5,5,30,50,0,134,51,5,30,15,7,21,45,43,0,224,9,6,6,3,3,3,9,14,4,50,57,20,62,7,8,18,57,91,40,348,1200,709,1644,238,178,247,652,797,102,5767,0,3,0,0,0,0,0,0,0,9,6,20,0,0,0,0,0,0,0,25,21,122,0,3,9,3,0,9,0,159,0,7,0,0,0,0,0,0,0,8
SED30075,0,13,3,0,0,0,0,0,0,15,9,161,3,3,0,0,0,3,0,188,112,319,30,27,35,36,19,20,11,605,0,13,0,0,0,3,0,0,0,20,17,72,7,9,5,0,0,4,3,126,5,16,0,3,4,3,0,0,0,33,296,892,186,150,133,153,77,111,34,2026,4,3,0,3,0,4,0,0,0,13,85,111,83,55,19,22,18,30,9,423,127,121,152,115,74,81,57,69,6,806,350,143,1768,223,143,231,297,453,63,3658,5,7,11,8,3,15,15,25,3,105,31,19,39,26,8,31,30,45,3,239,18,12,28,7,3,7,17,10,5,108,22,22,67,19,11,20,36,58,36,281,1082,1923,2387,650,447,604,561,828,167,8648,0,8,0,0,0,0,0,0,0,14,3,91,0,3,0,3,0,0,3,107,80,392,9,45,61,48,0,16,6,659,3,12,0,3,0,0,0,0,0,25
