SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED30040,18,53,23,12,12,8,6,3,0,129,35,69,47,8,26,29,13,26,7,250,217,185,1365,119,104,58,294,257,36,2629,85,30,505,25,15,15,57,116,15,861,15,11,53,3,8,12,19,51,5,181,20,177,11,78,3,9,5,17,0,325,35,202,18,28,8,10,7,12,0,323,202,167,56,51,164,91,136,96,15,978,49,111,31,210,40,22,39,43,6,550,12,35,25,19,18,15,14,14,0,148,41,6,118,28,15,25,40,46,4,325,0,3,0,0,4,0,3,4,0,19,11,18,21,18,9,3,26,11,5,129,18,7,53,10,8,10,49,55,49,264,750,1086,2326,600,432,300,712,743,149,7102,6,48,22,14,20,12,3,6,3,115,3,10,8,9,16,8,0,7,0,58,14,15,31,13,19,12,7,25,0,140,9,12,14,0,9,0,0,3,0,50,7,8,9,7,16,5,0,16,0,72
SED30041,19,55,13,8,7,3,3,8,0,115,34,80,29,7,8,13,15,10,6,211,292,225,1505,86,116,86,355,257,34,2960,106,27,529,25,21,18,86,135,9,946,30,30,66,15,10,9,25,55,4,236,30,182,12,55,7,5,10,13,7,313,36,167,15,23,20,5,17,10,5,297,212,151,59,55,128,92,108,79,18,898,37,99,28,243,38,13,23,36,3,519,12,26,25,11,9,11,4,8,4,110,42,6,132,25,12,20,34,43,6,320,3,0,3,6,0,0,3,3,0,23,19,18,35,20,6,3,38,10,11,152,26,14,56,20,12,20,59,58,40,296,901,1073,2497,600,391,298,779,723,153,7406,21,45,20,8,13,3,0,0,0,109,6,19,3,4,10,0,0,0,0,48,11,22,20,13,22,9,12,49,0,148,4,12,8,0,10,3,0,3,0,45,13,17,24,12,14,9,0,4,0,98
SED30042,23,73,23,8,16,0,8,8,4,153,60,177,69,11,30,14,23,12,9,410,304,291,1431,70,114,114,285,220,37,2863,118,32,697,18,30,27,96,158,19,1196,22,15,80,7,6,16,31,55,0,238,25,151,23,73,6,11,11,13,3,318,44,144,7,21,13,8,12,3,4,259,329,235,58,45,201,127,136,60,10,1213,42,99,49,213,56,42,30,37,7,581,11,53,31,15,25,17,12,19,0,192,43,16,180,30,19,31,42,57,3,420,0,0,0,0,0,0,4,0,0,10,15,19,26,12,18,4,28,15,9,146,26,13,68,14,6,10,40,46,34,262,1070,1329,2740,527,557,435,759,708,139,8253,8,48,34,7,24,4,0,5,0,146,13,23,0,3,18,7,0,11,3,74,10,24,25,12,14,16,8,25,3,137,0,13,6,0,11,8,0,0,0,46,10,8,10,4,13,14,4,6,0,73
SED30043,27,64,27,3,15,9,0,9,3,148,41,76,43,9,13,17,8,10,6,218,293,278,1104,55,73,100,202,171,19,2296,257,46,910,20,41,36,83,197,19,1615,25,26,77,5,12,12,26,56,3,242,41,328,18,103,13,12,12,24,6,547,41,256,17,18,7,10,15,8,3,369,286,264,66,43,101,148,38,72,14,1036,58,102,28,175,31,44,21,42,7,506,14,65,33,13,8,24,0,8,0,160,55,7,209,27,15,58,25,53,6,450,0,0,0,0,0,0,6,3,0,14,25,13,12,15,0,7,13,7,3,101,9,16,56,17,6,6,34,40,32,219,1154,1551,2607,499,338,481,474,699,116,7912,10,57,26,13,16,16,3,5,0,149,5,9,0,6,10,9,0,3,3,45,5,27,10,12,13,13,12,7,0,94,6,26,10,7,16,13,0,0,0,78,7,12,12,9,10,8,0,12,0,57
SED30044,23,60,30,7,7,0,9,4,0,147,22,66,38,10,3,7,17,6,4,174,316,300,1871,66,96,65,411,187,44,3350,156,31,619,32,18,19,109,119,13,1110,49,43,59,7,10,7,36,50,3,265,40,255,18,68,7,10,12,18,0,424,54,227,18,35,12,3,38,12,0,406,202,195,62,50,92,73,66,45,12,793,33,124,20,148,22,18,14,30,5,411,6,26,26,3,6,3,4,6,0,82,35,11,147,25,11,28,60,51,5,365,0,0,8,3,0,0,0,4,0,15,14,12,16,12,5,5,26,8,0,99,23,14,61,15,6,18,49,53,20,268,970,1362,2989,491,312,248,848,588,103,7909,17,73,27,8,20,7,0,3,0,159,3,13,3,11,14,6,0,3,5,54,11,25,28,14,24,4,13,13,3,128,7,13,8,0,0,0,0,0,0,41,4,34,20,11,20,6,3,3,0,102
SED30045,26,48,14,3,3,6,3,12,0,118,27,66,34,3,8,7,5,15,6,180,355,197,1559,82,77,81,368,305,39,3060,140,16,566,17,19,20,90,142,12,1022,91,41,87,11,9,16,39,81,3,366,24,131,14,44,6,0,6,12,6,241,30,127,15,20,13,3,12,17,3,236,254,139,57,39,118,88,94,95,15,886,48,86,24,150,24,15,26,41,3,415,6,20,21,8,10,12,10,5,3,95,36,3,127,18,11,17,52,71,0,343,3,0,0,0,3,3,0,6,0,22,15,13,22,15,3,9,40,13,3,131,35,7,76,18,8,15,62,60,37,329,1096,886,2605,425,312,298,812,879,126,7446,19,47,26,14,15,6,4,12,0,140,3,9,6,5,13,6,0,17,0,60,15,20,25,3,16,12,6,44,0,144,3,8,11,0,13,4,0,4,0,42,29,23,28,19,33,18,7,37,0,202
SED30046,8,34,15,4,6,4,7,5,0,87,27,98,49,8,25,21,22,7,6,258,303,181,1509,46,121,101,369,232,25,2892,117,23,732,18,20,27,122,200,11,1272,35,7,50,3,5,10,20,44,3,184,22,100,21,33,8,6,14,13,3,226,22,107,7,13,3,3,20,8,3,185,208,109,80,30,137,90,183,78,9,928,39,62,33,139,22,19,56,38,9,408,10,35,29,10,9,16,16,22,0,144,25,10,104,18,16,13,48,50,3,279,0,0,7,0,0,0,4,3,0,15,11,3,25,15,4,3,31,11,4,111,17,10,77,8,14,11,64,44,32,267,834,783,2735,340,394,323,979,765,118,7259,11,45,22,7,20,4,0,6,0,112,11,21,10,9,15,11,0,3,0,74,10,19,20,11,29,12,10,45,0,150,8,0,7,3,10,9,0,3,0,36,14,9,16,6,13,10,0,6,0,69
SED30047,42,97,19,11,13,6,8,9,0,202,89,202,47,9,19,13,11,15,3,416,351,483,1155,41,96,87,211,148,32,2608,157,70,584,20,28,29,59,136,12,1091,26,31,53,5,15,9,13,24,3,179,43,194,20,41,18,10,12,13,0,344,44,176,18,18,9,7,13,9,3,290,445,343,67,45,186,127,99,74,18,1416,93,167,29,170,71,34,21,33,9,626,37,88,32,19,23,22,21,24,3,268,45,10,127,23,17,28,44,32,7,329,0,0,3,0,4,0,3,3,0,14,21,20,24,12,10,5,16,10,0,124,26,8,42,8,13,9,40,23,28,206,1425,1894,2229,424,521,381,553,562,127,8110,24,118,20,17,23,15,0,4,3,222,17,45,3,5,11,4,4,5,0,100,22,46,43,14,28,6,12,26,0,189,5,35,16,3,21,8,0,3,0,92,4,21,9,0,17,3,0,10,0,67
SED30048,12,39,18,4,0,4,7,10,0,99,15,35,24,3,4,5,8,3,0,98,292,266,1985,32,83,69,412,198,49,3384,106,22,409,13,21,19,143,126,10,859,15,26,31,8,6,0,21,21,3,136,16,174,16,41,3,6,10,10,4,284,26,134,14,8,3,4,20,7,3,223,173,140,64,19,65,56,77,36,8,633,21,77,16,93,11,7,24,27,3,285,6,26,12,4,4,4,4,7,3,72,31,3,136,10,13,8,49,41,3,294,0,0,3,0,0,0,0,4,0,7,8,14,26,9,8,4,19,9,3,95,17,10,67,4,9,9,39,39,36,229,736,949,2818,254,222,207,845,540,135,6697,7,41,23,14,14,9,4,12,0,122,3,9,3,6,8,13,4,3,0,51,12,31,39,10,18,15,12,19,0,158,7,16,15,0,6,4,0,3,0,52,3,16,3,9,8,7,0,11,0,54
SED30049,58,153,26,15,18,10,5,11,0,296,116,347,78,21,43,22,21,25,7,682,313,559,750,49,94,74,124,137,25,2137,122,55,383,4,30,14,27,75,17,729,18,23,36,6,11,7,5,31,0,134,40,388,19,52,6,8,9,23,7,546,58,220,8,27,12,8,10,11,5,362,499,574,86,77,226,178,96,110,24,1875,78,254,31,144,71,43,36,42,11,707,38,93,38,12,21,21,19,25,3,268,40,11,117,20,7,12,19,32,0,260,0,0,0,0,3,0,3,3,0,10,19,15,13,12,6,0,14,12,10,107,20,17,33,6,12,7,15,26,17,157,1412,2718,1619,451,567,418,407,547,138,8267,33,139,20,30,36,15,0,5,3,284,27,74,6,14,27,13,3,4,3,168,13,66,21,16,37,16,10,24,3,192,8,37,10,3,16,9,0,0,0,78,4,12,7,4,6,5,0,3,0,52
SED30050,27,83,17,11,3,6,5,10,5,173,28,79,29,12,20,14,10,15,0,202,271,303,967,62,86,113,168,181,33,2174,291,63,899,21,35,45,80,199,25,1665,43,28,108,9,11,6,22,51,3,287,36,395,24,106,14,14,14,19,6,630,53,266,16,26,13,16,9,6,3,405,312,321,97,72,108,174,61,71,24,1244,76,164,44,198,31,45,31,42,5,632,17,102,34,19,3,20,5,30,0,242,61,5,285,35,12,40,30,51,5,523,0,0,0,3,0,3,0,4,0,14,13,19,23,10,3,3,15,7,6,101,22,4,59,10,6,15,13,25,34,195,1254,1836,2604,592,345,516,462,715,154,8486,21,66,23,21,23,9,0,9,0,168,8,17,4,4,13,3,3,4,3,59,13,23,13,4,7,14,3,17,0,99,11,26,16,3,20,13,0,3,0,89,7,24,21,8,15,4,0,18,0,98
SED30051,9,15,9,5,3,4,0,0,0,41,11,27,12,3,9,0,0,10,0,66,203,116,997,68,58,57,286,220,26,2024,93,8,392,23,9,25,63,106,8,736,41,23,35,11,14,18,39,67,0,248,14,120,8,48,0,3,7,12,0,215,39,160,6,13,0,4,11,5,0,247,120,88,37,36,64,56,34,49,5,506,23,65,11,165,17,12,6,23,4,334,3,12,14,3,0,3,4,3,0,47,25,7,126,25,10,4,22,36,4,262,0,0,3,0,0,0,0,0,0,3,6,3,16,9,0,3,21,13,3,79,22,0,47,8,6,21,42,52,27,228,622,640,1704,419,208,218,544,605,85,5039,4,23,16,14,11,3,0,0,3,62,3,0,0,0,4,4,0,3,0,19,5,12,7,11,14,3,0,20,3,83,4,4,4,3,3,0,0,0,0,17,12,12,10,18,13,7,0,20,0,96
SED30052,29,69,17,12,9,14,5,6,3,162,71,162,45,5,9,24,8,17,11,351,305,281,835,65,81,107,120,153,29,1979,265,105,736,35,51,44,49,163,16,1466,25,15,67,5,11,14,7,37,6,188,49,478,15,94,6,22,4,24,0,699,45,195,14,25,12,9,8,7,3,332,486,536,98,123,184,260,50,89,27,1850,97,241,38,193,44,67,23,53,6,763,33,129,62,29,12,42,17,20,3,346,88,7,271,55,23,47,39,44,8,582,0,0,0,0,3,3,3,4,0,14,18,21,13,6,10,8,9,15,3,99,30,13,52,27,10,30,29,27,37,254,1541,2264,2274,677,466,690,367,654,155,9083,15,76,11,17,30,13,0,4,3,174,12,33,4,6,12,5,0,3,0,84,17,28,12,11,18,12,8,9,0,101,10,34,25,11,26,16,0,0,0,126,6,9,4,12,4,3,0,5,0,46
SED30053,26,22,8,3,4,0,12,0,3,80,8,16,29,0,0,3,8,9,3,81,509,262,2725,36,91,61,843,257,71,4858,118,17,359,11,11,16,200,146,11,892,101,22,42,9,10,5,62,36,3,290,17,84,12,38,7,0,31,5,0,193,34,111,14,11,0,4,41,3,3,220,139,72,57,25,45,32,90,24,5,482,17,31,10,67,3,8,24,15,0,167,3,12,12,0,0,3,10,6,0,39,25,4,100,11,10,10,100,48,6,304,3,0,4,0,0,3,3,3,0,13,14,6,26,6,11,0,34,13,3,112,41,10,110,8,7,12,111,70,37,410,1047,674,3504,219,196,148,1563,625,151,8134,11,35,26,15,17,4,4,12,0,127,3,9,3,8,6,8,0,0,0,28,17,25,46,13,10,17,34,22,3,192,4,4,7,0,4,0,0,0,0,22,25,23,17,7,24,14,9,27,0,138
SED30054,130,396,27,16,31,6,3,7,8,634,135,328,45,9,30,6,3,8,11,576,536,802,688,46,111,55,80,95,35,2445,185,157,345,14,39,22,14,41,3,818,54,62,59,10,17,9,13,19,5,236,50,435,8,32,16,15,3,10,13,575,44,240,11,11,12,9,4,8,0,336,715,653,60,62,231,135,49,50,22,1977,146,438,28,142,65,26,16,23,19,899,41,147,35,17,15,36,10,13,3,310,41,6,68,16,6,15,17,12,3,175,3,3,0,3,0,0,0,0,0,5,33,31,16,7,6,4,4,4,9,123,19,17,26,11,7,8,7,8,25,130,2119,3708,1418,397,582,350,223,293,140,9241,68,290,35,25,55,14,0,7,3,501,21,70,10,12,32,3,0,8,0,160,32,88,18,5,18,13,3,13,0,188,13,68,8,10,18,12,0,4,0,135,17,51,10,8,17,10,0,3,0,123
SED30055,17,46,23,5,6,12,3,11,0,111,47,126,49,4,22,28,10,25,10,318,273,219,1475,59,106,109,317,268,33,2857,116,20,800,10,31,38,95,217,23,1353,19,20,69,7,16,5,30,59,0,223,26,111,13,65,7,3,10,15,3,252,26,140,12,16,5,5,16,3,4,229,260,135,84,35,151,126,122,94,15,1027,43,63,36,206,26,25,39,49,9,497,18,47,26,9,10,12,11,10,0,145,35,14,155,16,16,32,45,60,5,370,0,0,0,0,3,3,0,4,0,18,21,4,21,11,8,3,35,14,8,121,20,19,79,8,15,19,63,46,48,314,915,960,2842,454,425,426,794,885,153,7853,12,38,25,8,7,8,0,3,0,114,4,15,9,3,12,8,0,3,0,54,6,13,13,10,11,11,12,34,0,114,3,5,13,4,5,6,0,8,0,47,9,6,16,9,13,9,0,6,0,65
SED30056,80,334,28,28,22,15,6,17,9,529,102,421,71,15,24,16,14,17,3,679,306,822,378,27,61,59,49,80,11,1792,193,267,242,14,50,24,12,42,4,854,25,66,33,12,15,11,4,19,0,185,51,685,19,71,17,15,5,9,6,879,51,205,12,22,15,14,6,10,0,338,698,889,60,71,278,204,40,68,26,2341,188,725,27,117,123,64,22,40,20,1331,82,315,68,57,47,58,16,33,6,678,38,12,125,40,11,20,7,25,3,290,0,0,0,3,0,5,0,3,0,15,18,36,13,13,15,9,3,8,3,104,14,20,21,5,10,8,3,13,27,114,1854,4788,1102,497,699,512,195,373,121,10126,49,283,20,36,46,22,0,9,8,478,34,90,9,12,16,13,0,9,0,184,25,148,15,12,26,8,0,13,0,245,23,168,19,4,20,15,0,0,0,241,31,45,5,7,20,7,0,0,3,118
SED30057,19,51,11,6,0,0,3,4,0,91,3,10,20,5,0,3,3,0,3,52,231,241,1448,35,50,34,372,158,32,2611,60,7,203,10,8,7,137,67,4,508,86,25,22,4,3,0,29,61,0,232,17,105,7,27,3,0,9,3,4,177,27,97,20,11,5,0,23,7,0,179,93,54,31,29,34,17,45,28,8,339,18,42,15,89,13,5,16,7,0,200,0,4,9,4,0,0,0,3,0,22,24,4,80,7,3,12,54,34,3,223,0,0,3,0,0,0,0,3,0,10,9,6,19,15,0,3,19,7,0,71,27,13,64,15,6,3,48,41,37,240,607,665,1939,258,127,95,750,415,89,4944,8,26,12,15,6,4,0,0,0,75,3,6,4,12,6,9,0,3,0,37,11,38,36,16,12,14,19,9,0,154,3,3,0,0,3,3,3,0,0,12,27,23,15,10,22,5,4,42,3,151
SED30058,63,244,25,19,15,17,3,11,3,405,118,337,66,10,23,18,20,22,6,618,410,699,885,55,112,66,140,122,39,2527,153,72,344,13,46,19,22,67,7,739,37,40,53,5,20,3,12,21,0,187,54,385,19,81,22,10,4,11,6,595,51,245,12,18,8,3,4,8,10,369,535,584,77,70,234,174,73,70,23,1835,110,309,33,153,73,41,30,35,10,807,39,110,25,16,19,19,5,17,4,259,43,6,108,14,4,18,18,17,0,240,0,0,0,0,0,3,3,0,0,11,17,28,14,7,12,5,9,14,3,108,18,32,32,3,13,12,13,16,30,162,1643,3086,1695,476,599,417,366,430,141,8851,31,194,53,24,45,16,0,10,4,377,24,70,10,6,27,13,0,0,0,147,30,89,22,7,34,12,10,13,3,211,7,39,18,10,19,4,0,5,0,99,8,34,9,4,13,3,0,6,0,76
SED30059,28,60,21,9,12,22,5,8,0,165,58,141,41,10,21,17,8,19,7,316,336,283,1112,65,91,115,209,199,31,2448,240,80,842,26,61,49,72,180,20,1578,42,24,106,5,13,18,18,66,3,302,53,391,26,88,11,8,15,15,9,619,52,229,12,22,11,9,7,4,3,361,457,365,88,78,149,173,61,69,21,1464,91,221,36,205,47,45,28,44,20,737,46,107,37,19,19,41,8,22,3,308,73,13,219,40,10,32,38,45,4,471,3,0,4,0,0,0,0,0,3,16,22,25,22,20,6,3,7,7,3,114,22,19,56,11,11,20,25,42,32,238,1519,1963,2625,608,458,559,510,732,160,9139,24,65,23,12,31,12,0,8,3,176,3,12,9,6,25,3,0,3,0,58,12,20,14,9,26,8,3,9,0,111,9,38,14,6,12,11,0,3,3,101,10,15,14,12,13,8,0,0,0,70
SED30060,25,38,18,17,3,0,3,8,0,106,26,33,31,3,8,12,4,11,0,133,313,212,1504,79,69,109,339,254,52,2922,149,17,622,21,25,30,89,144,24,1116,55,36,53,9,13,7,23,66,3,274,21,127,15,74,12,7,14,5,10,280,32,170,16,23,8,5,17,7,0,274,162,117,44,43,77,88,59,41,3,628,36,89,29,155,27,14,16,35,5,397,10,16,13,7,3,5,9,8,0,69,46,9,163,33,20,31,56,64,0,420,0,3,4,0,0,0,0,3,0,15,14,19,12,7,3,3,12,19,5,94,23,19,65,17,18,16,40,66,25,302,917,894,2591,482,288,329,673,721,136,7035,10,33,16,10,20,8,4,5,0,113,0,7,3,5,9,3,0,10,0,40,14,18,27,14,19,8,6,15,0,118,0,14,8,3,4,0,0,3,0,39,9,20,12,4,23,9,4,14,3,104
SED30061,25,153,24,12,14,13,3,9,7,259,22,65,61,14,16,13,13,8,3,215,218,314,1040,90,84,77,222,143,32,2227,81,34,394,30,25,18,61,71,6,716,10,25,34,10,6,7,11,25,0,126,17,403,7,66,14,9,10,13,3,557,42,186,20,24,11,8,16,10,0,312,218,193,53,73,118,71,59,54,9,858,59,163,16,169,26,24,20,32,0,509,17,37,27,12,8,10,3,21,0,127,19,7,128,34,12,18,22,24,0,280,0,4,0,3,0,0,0,4,0,11,17,18,19,15,5,0,23,7,6,114,13,13,29,19,7,10,20,25,28,154,766,1612,1866,578,343,275,482,446,96,6461,22,122,30,37,20,14,0,13,0,256,6,19,7,3,9,5,0,3,0,57,9,35,19,9,9,4,6,7,4,102,3,12,8,3,3,5,0,6,0,32,8,19,6,3,8,10,0,4,0,65
SED30062,28,67,35,16,10,5,11,8,4,171,81,235,75,13,44,22,26,26,3,534,400,462,1700,103,154,115,326,289,43,3599,121,41,781,24,39,36,83,215,9,1351,29,20,65,13,16,11,30,51,5,238,51,305,21,99,17,7,14,21,7,553,45,211,15,28,15,11,17,10,3,365,478,326,109,84,280,174,176,122,18,1764,77,133,55,330,85,59,56,80,14,892,32,79,44,20,19,24,11,24,4,251,64,10,190,48,19,43,61,64,4,510,0,0,4,0,0,0,0,3,0,11,15,15,34,15,10,12,26,15,4,146,20,16,75,14,4,24,67,65,48,333,1451,1924,3204,816,714,535,914,993,178,10719,18,61,35,17,24,14,0,4,6,172,14,31,5,8,32,7,3,14,0,117,15,26,25,22,26,17,9,31,0,169,4,20,18,0,5,10,0,3,0,61,10,14,12,6,4,5,3,13,0,69
SED30063,10,40,9,8,5,0,3,9,0,89,7,17,20,11,3,7,3,13,0,87,313,125,1193,41,48,66,325,276,35,2417,122,12,334,12,9,21,110,147,14,783,151,55,69,15,13,18,60,119,0,499,21,129,5,50,3,5,13,6,0,236,50,137,17,12,10,9,12,8,0,249,168,73,49,31,49,37,57,57,7,528,41,68,17,112,14,9,17,23,7,306,9,19,12,5,4,5,0,7,0,71,29,0,89,21,6,8,44,73,3,273,0,0,0,0,0,0,3,5,0,11,14,7,10,10,3,4,21,12,3,77,40,10,56,13,7,15,57,72,31,292,971,704,1885,348,190,195,713,810,110,5927,24,26,17,5,13,6,0,6,0,95,7,4,3,0,3,0,0,5,0,26,9,9,27,13,15,13,9,25,0,117,3,8,3,0,6,0,0,3,0,29,51,25,29,12,28,21,0,41,3,210
SED30064,20,63,13,3,9,9,3,11,0,124,34,70,31,3,10,8,8,15,0,191,219,216,1133,56,90,91,242,212,23,2281,188,44,788,20,33,25,74,169,18,1376,53,43,140,9,12,13,26,85,6,389,28,289,17,89,8,7,13,21,3,473,37,187,11,26,6,11,10,8,3,303,203,184,76,48,76,109,46,71,8,820,56,112,23,142,21,23,26,40,4,461,22,58,30,19,16,15,13,22,4,196,55,8,194,19,15,24,35,43,0,390,0,0,3,0,0,0,0,0,0,11,14,6,29,5,8,8,18,6,7,101,22,11,63,12,8,17,35,45,33,248,953,1293,2542,459,314,364,547,754,121,7345,16,52,25,12,17,6,0,8,0,137,7,8,0,0,12,0,0,0,0,38,12,18,15,6,20,9,6,23,3,115,12,22,18,5,16,6,0,7,3,90,18,28,25,17,16,7,3,26,0,126
SED30065,30,54,28,7,12,10,6,6,4,151,30,73,21,5,11,10,7,9,3,162,268,273,762,48,62,83,167,182,33,1884,304,76,765,27,24,43,42,155,10,1446,61,37,123,19,12,16,25,57,3,353,37,381,10,84,9,9,11,14,6,562,41,259,15,30,14,16,9,13,3,396,361,289,48,70,75,181,47,44,18,1139,91,144,34,150,33,35,21,37,10,550,29,83,43,16,7,20,4,32,0,242,102,19,299,31,16,26,30,49,4,573,0,3,3,0,0,3,0,3,0,10,6,14,22,14,5,3,9,5,0,74,25,11,64,8,3,21,10,31,36,204,1394,1718,2232,504,284,476,383,636,132,7751,18,45,16,20,24,7,0,0,0,125,10,11,0,0,9,3,0,3,0,41,13,18,17,6,9,8,4,9,0,88,16,48,14,4,10,17,0,3,0,116,10,21,6,13,18,5,0,9,3,87
