SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED30042,0,3,0,3,4,0,5,8,26,0,31,0,6,0,6,0,0,4,6,16,0,26,0,13,0,14,8,5,19,25,17,0,43,3,24,0,29,10,8,17,43,41,0,87,9,29,3,37,13,9,20,54,84,0,146,13,89,6,110,16,19,31,144,159,0,303,68,109,8,183,12,13,27,209,154,0,368,108,106,4,218,10,3,17,233,115,0,351,144,84,12,238,0,8,7,246,78,0,329,117,58,6,174,3,0,3,178,57,0,241,95,44,10,142,0,0,3,144,37,0,183,75,21,4,104,0,0,0,104,26,0,126,105,26,4,130,3,0,3,134,16,0,156,37,7,3,49,0,0,0,52,10,0,56,20,3,0,17,0,0,0,22,0,0,22,13,4,0,17,0,0,0,15,0,0,16,6,3,0,7,0,0,0,7,3,0,15,76,34,7,116,3,6,7,127,53,4,182,3,3
SED30043,4,3,0,7,7,0,3,11,18,0,32,0,3,0,4,4,0,4,8,11,0,21,3,6,0,8,4,3,10,13,21,0,36,3,25,0,24,10,3,11,35,29,0,63,5,41,0,47,7,7,22,71,61,0,129,13,97,7,118,8,20,25,140,115,0,251,43,110,6,165,7,7,18,177,108,0,288,65,96,8,170,5,4,12,182,88,0,267,93,92,4,190,7,7,12,204,108,3,310,88,67,8,161,4,3,5,169,55,0,225,67,46,4,121,0,0,3,123,30,0,150,65,24,5,94,0,0,3,102,19,0,117,78,37,7,120,0,0,0,121,28,0,149,21,10,3,27,0,3,3,31,13,0,44,9,3,0,13,0,0,0,13,3,0,11,7,7,0,10,0,0,0,10,0,0,17,3,0,3,13,0,0,0,14,7,0,16,77,48,5,126,0,0,3,132,51,10,194,0,9
SED30044,3,0,0,3,3,0,4,8,27,0,28,0,9,0,9,3,0,3,7,10,0,17,3,6,0,8,7,7,18,27,40,0,65,0,15,7,21,10,4,21,43,49,0,91,3,44,0,53,14,14,28,80,73,0,152,22,98,7,122,19,26,47,173,116,4,284,56,88,4,150,8,13,28,174,114,0,290,71,66,13,148,10,5,15,161,89,0,250,86,61,8,155,5,3,12,163,82,0,246,80,41,0,123,3,0,4,132,36,0,161,65,20,3,86,3,0,3,91,19,0,111,51,20,0,69,0,0,0,69,16,0,86,83,19,6,105,0,0,0,103,18,0,120,26,3,4,30,0,0,0,29,8,0,44,10,0,0,10,0,0,0,10,3,0,12,13,4,0,16,0,0,0,20,3,0,19,13,0,0,12,0,0,0,13,8,0,23,46,35,5,85,12,7,13,104,52,0,154,7,7
SED30045,4,0,0,3,0,0,0,7,15,0,20,0,3,0,3,5,0,5,8,4,0,14,0,16,0,16,9,0,13,31,23,0,56,3,13,0,21,17,4,23,43,49,0,94,7,30,7,45,6,12,22,65,91,0,162,17,74,5,92,11,11,22,119,133,0,249,35,58,5,102,11,15,25,125,128,0,255,57,57,3,120,10,7,17,138,113,3,253,84,39,3,134,9,0,7,139,92,0,232,73,40,6,116,0,5,6,122,60,0,186,50,17,3,70,4,0,4,72,31,0,106,47,10,0,62,5,0,5,62,11,0,77,56,17,0,77,0,0,0,80,23,0,106,21,3,0,27,0,0,0,27,9,0,40,12,0,0,13,0,0,0,12,3,0,18,9,0,0,13,0,0,0,13,3,0,14,3,0,0,8,0,0,0,3,0,0,12,34,34,9,82,11,0,10,93,64,3,158,7,3
SED30046,3,0,0,3,6,0,6,5,29,0,43,0,6,0,6,3,0,3,6,17,0,25,0,7,0,12,10,3,12,21,25,0,50,3,17,3,21,12,5,14,39,48,0,78,3,23,4,31,14,7,16,54,78,0,128,16,60,6,81,9,22,37,122,108,0,233,34,70,8,103,9,7,18,120,113,0,240,73,69,6,155,10,3,11,163,108,0,266,109,69,4,179,5,0,5,191,70,0,260,82,40,3,126,0,6,8,127,52,0,182,69,27,5,99,0,4,0,104,33,0,138,53,10,0,67,0,0,0,69,25,0,93,77,15,0,96,0,0,0,98,25,0,123,29,5,3,37,3,0,3,41,15,0,48,13,0,0,17,0,0,0,17,0,0,19,10,0,0,13,0,0,0,8,3,0,14,6,0,0,5,0,0,0,4,3,0,11,70,40,8,123,3,3,8,128,63,4,194,6,3
SED30047,0,6,0,6,3,0,3,7,14,0,19,0,0,0,0,0,0,0,0,9,0,9,0,0,0,6,4,0,7,11,30,0,41,0,15,0,11,3,5,10,21,45,0,72,8,27,5,34,12,6,16,57,72,0,121,13,62,6,87,12,12,26,113,92,0,198,40,70,3,112,12,4,13,126,96,0,224,76,84,0,159,5,0,10,168,102,0,265,128,67,10,199,4,6,11,209,87,0,300,106,53,6,163,3,3,6,175,66,3,237,93,39,6,127,0,0,0,132,30,0,160,98,17,3,112,3,0,3,117,22,0,136,120,20,0,139,0,0,0,143,33,0,172,49,8,5,64,3,0,3,69,20,0,86,22,3,4,27,0,0,0,27,4,0,36,12,3,3,22,0,0,0,19,9,0,30,21,4,0,22,0,0,0,22,10,0,34,90,16,3,111,3,4,6,116,71,0,197,5,4
SED30048,0,0,0,0,3,9,8,13,22,0,34,0,5,0,5,5,0,4,9,9,0,21,3,13,0,16,11,8,21,41,47,0,84,3,17,0,18,12,17,26,48,37,0,90,3,24,0,34,17,14,35,67,74,0,139,18,72,9,98,27,19,49,148,124,3,274,34,73,3,109,14,12,31,141,111,0,251,69,55,8,126,8,3,17,140,77,0,220,89,44,0,134,3,0,10,144,78,0,221,73,26,0,98,4,7,11,107,41,0,148,70,17,4,90,3,0,3,92,13,0,102,55,12,3,74,3,0,3,80,15,0,93,62,11,0,73,3,0,3,74,14,0,94,23,5,3,29,0,0,0,32,5,0,38,3,4,0,12,0,0,0,12,3,0,8,12,0,0,12,0,0,0,12,4,0,14,6,0,0,6,0,0,0,6,8,0,17,52,30,4,81,13,5,23,99,39,3,144,10,3
SED30049,0,0,0,0,3,3,9,11,43,0,51,0,3,3,7,0,0,0,7,9,0,10,0,10,0,17,3,4,6,24,24,0,54,0,7,0,7,4,0,5,15,28,0,40,4,6,0,10,5,8,11,19,31,0,51,8,37,0,49,5,7,7,57,60,0,115,16,54,3,70,0,5,7,82,74,0,157,42,50,3,98,0,3,0,104,52,0,155,66,54,4,124,3,0,3,126,54,3,186,56,38,4,101,5,0,6,106,52,3,160,52,27,0,78,0,3,0,85,37,0,122,66,17,7,92,0,0,0,92,28,0,119,91,14,3,113,3,0,3,117,41,0,158,49,11,3,62,3,0,3,62,12,0,80,9,3,0,11,0,0,0,11,3,0,12,25,7,0,29,0,0,0,29,3,0,36,19,3,0,25,0,0,0,25,8,0,34,46,22,4,68,6,0,4,74,48,3,127,4,0
SED30050,0,0,0,3,3,3,3,12,21,0,28,0,3,0,4,0,0,0,4,8,0,14,4,5,0,12,10,12,19,26,21,0,51,8,23,0,26,10,9,17,43,38,0,84,10,41,4,54,5,13,26,76,72,0,150,15,98,7,114,4,18,24,138,91,3,231,50,112,8,170,17,11,22,194,100,0,292,82,96,3,183,6,3,14,191,105,0,294,85,97,4,189,3,8,6,194,106,3,302,101,66,11,173,0,5,3,173,53,0,232,68,30,3,100,0,3,4,103,33,0,137,62,16,3,79,0,0,3,78,14,0,88,61,29,4,87,0,0,0,88,28,0,111,24,4,0,34,0,0,0,34,3,0,36,17,3,0,16,0,0,0,16,0,0,18,7,3,3,14,0,0,0,12,7,0,17,10,0,0,12,0,0,0,12,3,0,10,87,44,3,134,4,3,5,135,48,0,187,8,3
SED30051,0,0,0,0,4,0,8,6,25,0,30,0,3,0,3,3,0,6,5,10,0,19,0,15,0,17,17,4,28,40,38,0,78,7,17,0,30,12,7,19,43,60,0,109,3,35,3,43,33,11,38,84,139,0,224,13,72,5,93,18,21,44,132,192,3,323,34,63,3,101,20,9,28,131,219,0,346,65,55,8,123,18,0,16,142,172,0,312,63,71,4,137,4,8,10,144,108,0,248,57,21,6,90,3,0,0,92,54,0,148,34,17,0,52,0,0,0,54,33,0,82,25,4,0,28,0,4,4,35,8,0,47,33,8,0,35,3,0,3,43,16,0,59,4,0,0,6,0,0,0,6,9,0,18,0,0,0,0,0,0,0,0,0,0,5,5,0,0,7,0,0,0,5,3,0,13,0,3,0,4,0,0,0,4,5,0,7,31,34,3,64,5,3,8,77,96,10,176,0,4
SED30052,0,0,0,0,0,5,5,7,44,0,54,0,3,0,3,0,0,3,4,9,0,10,3,8,0,15,9,0,6,21,21,0,36,0,9,3,13,10,9,12,32,28,0,54,3,39,0,39,11,11,18,58,43,0,98,15,77,3,98,7,19,26,125,80,0,205,27,91,10,123,9,10,20,139,95,3,240,64,71,6,141,11,7,15,157,78,3,239,125,68,3,202,4,4,11,209,84,0,291,97,56,8,156,3,3,5,161,78,0,236,91,29,6,129,0,0,0,129,39,0,164,70,18,3,92,0,0,0,95,27,0,121,96,36,3,138,0,3,3,145,30,0,169,24,10,3,41,3,0,3,44,13,0,53,13,3,0,23,0,0,0,21,0,0,23,19,5,0,23,0,0,0,23,9,0,32,17,6,0,22,0,0,0,22,5,0,26,66,39,8,113,9,3,13,125,67,6,193,6,0
SED30053,4,3,0,8,3,0,3,11,21,0,36,0,3,0,3,3,0,3,11,9,0,18,0,11,3,17,13,6,17,32,28,0,58,0,18,6,24,5,8,17,41,38,0,77,9,31,0,35,11,13,29,62,81,3,143,15,58,9,78,23,13,35,118,99,0,218,33,41,7,85,7,9,17,98,92,0,191,51,31,4,85,3,4,9,88,70,0,159,53,29,6,80,4,3,5,90,62,0,151,68,22,0,90,4,3,6,95,37,0,130,53,11,4,72,0,0,0,69,30,0,97,44,11,3,53,0,0,0,53,19,0,77,75,6,4,87,0,0,3,85,12,0,101,14,5,0,23,0,0,0,20,10,3,37,9,4,0,15,0,0,0,14,0,0,15,21,3,0,22,0,0,0,22,3,0,25,12,0,0,10,0,0,0,10,4,0,12,47,29,3,83,9,3,13,93,68,3,164,3,5
SED30054,3,0,0,3,3,0,3,10,21,0,28,0,3,0,0,0,0,3,5,14,0,18,0,11,0,11,0,0,6,10,12,0,20,6,5,0,11,4,0,4,12,14,0,24,3,16,0,23,4,4,9,31,18,0,55,11,43,3,54,0,3,6,59,22,0,88,8,31,4,51,0,3,0,54,28,0,83,29,48,0,82,0,3,10,89,34,0,121,68,47,0,115,3,0,3,122,44,0,172,65,43,3,107,3,0,3,114,26,0,140,77,26,6,111,0,0,0,107,18,0,128,55,16,3,71,0,0,0,71,28,0,102,116,22,4,139,0,0,0,144,18,0,162,31,10,0,46,4,0,4,48,22,0,69,18,3,0,20,0,0,0,23,9,0,31,20,9,5,34,0,0,0,34,0,0,36,24,0,3,33,3,0,0,31,10,0,41,65,22,4,98,0,0,4,97,39,0,137,4,0
SED30055,0,3,0,3,3,4,6,8,33,0,45,3,0,0,3,5,3,5,11,6,0,17,0,7,0,9,13,6,21,33,47,0,79,4,24,4,32,8,6,12,45,61,0,102,8,31,3,45,27,14,40,83,107,0,184,7,101,22,128,18,26,46,178,177,0,354,56,91,12,157,11,12,32,187,180,0,375,110,105,3,220,12,10,25,242,139,0,382,125,78,4,207,10,14,23,233,122,0,353,117,52,0,173,3,5,9,178,65,0,244,94,30,7,130,3,0,3,134,53,0,186,64,22,5,90,0,0,0,89,33,0,124,102,19,8,125,0,0,0,126,22,0,153,38,7,4,42,0,0,0,45,10,0,61,15,3,0,19,0,0,0,19,4,0,17,5,0,0,13,0,0,0,13,4,0,14,8,0,0,6,0,0,0,6,7,0,11,72,37,12,115,7,4,13,126,47,5,176,8,3
SED30056,0,0,0,0,0,4,4,4,33,0,32,0,0,0,0,0,0,0,0,5,0,11,0,3,0,3,0,0,0,3,15,0,14,3,7,0,10,0,0,0,14,9,0,26,3,4,0,8,6,0,6,15,22,0,38,4,26,3,29,3,0,4,33,21,0,54,14,14,0,30,4,3,8,36,28,0,62,18,28,6,55,0,3,3,54,21,0,74,34,27,4,61,3,3,3,67,23,0,89,51,22,6,81,0,0,0,79,21,0,99,38,28,0,64,5,0,3,67,16,0,85,47,14,0,66,0,0,0,68,16,0,82,97,19,0,116,0,0,0,115,18,0,135,30,4,0,32,0,0,0,34,6,0,43,12,0,0,13,0,0,0,13,7,0,25,50,7,3,52,0,0,0,55,5,0,59,36,7,0,44,0,0,0,45,11,0,58,43,11,0,59,5,0,4,60,31,0,87,3,0
SED30057,3,0,0,3,3,3,7,8,10,0,26,0,0,0,3,5,0,7,3,8,0,14,4,7,3,14,12,5,23,33,30,0,65,3,3,3,9,9,3,7,14,68,0,82,8,4,4,14,13,6,17,31,66,0,95,9,34,3,49,4,6,11,54,67,0,121,27,23,5,52,4,3,9,65,58,0,119,33,22,6,59,3,3,5,64,38,0,98,45,19,6,67,3,3,6,71,30,0,103,38,11,3,55,0,0,0,54,28,0,82,44,9,0,54,3,0,3,56,14,0,72,33,3,3,39,0,0,0,38,15,0,57,72,3,3,79,3,0,0,82,19,0,101,27,3,0,31,0,0,0,31,4,0,38,12,0,0,16,0,0,0,16,0,0,16,15,0,0,15,0,0,0,15,8,0,19,14,0,0,14,0,0,0,14,4,0,21,46,17,4,72,4,0,8,75,56,3,138,4,3
SED30058,0,0,0,0,7,0,10,10,17,0,26,0,3,0,3,0,0,0,5,9,0,15,0,4,0,5,3,0,3,8,28,0,36,4,13,0,15,0,8,7,25,21,0,49,8,14,0,25,8,3,12,35,41,0,77,12,41,4,59,4,4,12,63,38,0,105,27,42,0,67,3,4,8,68,48,0,113,42,44,5,87,3,3,9,101,55,0,147,74,50,4,135,3,0,3,139,50,0,189,74,34,5,110,3,0,3,115,38,0,154,64,31,0,89,3,0,3,94,31,0,128,72,24,0,96,3,0,3,97,17,0,114,98,23,3,125,3,3,5,135,26,0,162,40,11,0,53,0,0,0,53,11,0,62,16,0,0,19,0,0,0,18,8,0,28,22,0,0,27,0,0,0,30,0,0,30,14,0,0,22,0,0,0,22,10,0,31,62,31,5,94,4,0,5,102,48,0,148,7,5
SED30059,0,0,3,9,9,6,16,23,52,0,72,0,3,0,3,3,4,9,12,20,0,27,3,9,3,18,8,7,10,31,23,0,51,3,19,0,23,6,0,6,27,36,0,68,6,43,8,58,0,7,13,70,61,0,131,21,90,5,118,7,14,21,138,85,0,225,38,100,8,143,3,6,8,155,81,0,241,81,110,10,200,7,9,9,209,90,0,299,99,92,4,200,5,4,5,205,96,3,309,89,60,9,157,3,0,5,164,61,0,219,90,44,0,138,0,3,3,136,23,0,168,88,30,4,121,0,0,0,121,23,0,147,93,28,3,131,3,4,6,133,28,0,164,44,14,0,59,0,0,0,59,13,0,66,17,3,0,19,0,0,0,21,3,0,22,22,5,0,22,0,0,0,22,0,0,22,13,7,0,25,0,0,0,25,4,0,23,77,49,7,130,3,0,6,138,62,3,202,8,9
SED30060,0,0,0,0,7,4,9,12,32,0,46,0,0,0,4,3,0,3,5,10,0,17,7,10,0,9,18,3,21,34,55,0,87,3,18,3,24,11,9,24,47,87,0,131,7,28,3,37,20,12,37,69,128,3,198,27,78,7,110,31,18,49,164,166,3,327,61,94,10,166,15,12,31,192,181,0,370,103,81,4,195,17,6,27,215,135,4,359,120,77,10,201,8,3,11,216,108,0,325,110,36,3,150,9,4,14,165,47,0,211,90,27,3,123,7,0,4,124,37,0,162,63,9,3,78,3,0,5,85,24,0,113,76,22,3,100,3,0,4,106,22,0,126,21,5,0,29,0,0,0,29,17,0,43,9,3,0,15,0,0,0,15,0,0,16,9,5,0,7,0,0,0,10,7,0,12,6,0,0,6,0,0,0,8,7,0,15,76,45,7,130,12,7,13,145,90,8,244,9,7
SED30061,0,0,0,4,3,0,3,7,13,0,23,0,4,0,6,3,3,7,11,13,0,27,0,9,3,12,7,3,9,26,32,0,53,3,11,0,11,6,4,7,19,45,0,64,12,15,0,26,6,12,18,41,87,0,124,11,56,6,77,16,22,38,116,111,0,228,41,55,0,95,10,10,21,113,113,0,224,89,57,7,146,5,3,6,155,95,0,257,90,67,7,163,9,5,13,174,69,0,250,93,38,4,128,8,3,10,142,52,0,191,101,22,0,116,0,3,3,119,37,0,157,58,21,8,82,0,0,0,87,17,0,108,101,10,6,122,0,0,0,127,26,0,150,38,6,3,53,0,0,0,53,14,0,65,7,0,0,14,0,0,0,11,3,0,16,7,0,0,9,0,0,0,14,0,0,19,8,0,0,8,0,0,0,8,0,0,13,55,33,3,95,9,3,12,105,62,4,166,3,4
SED30062,0,0,0,3,6,3,12,13,58,0,72,0,7,0,8,6,3,8,15,15,0,31,4,9,3,14,11,4,18,33,50,0,85,3,28,0,31,11,7,19,50,59,3,119,6,51,5,57,20,23,39,98,126,3,221,19,129,12,162,19,47,61,223,229,0,451,65,108,9,183,12,20,30,210,213,0,426,121,121,9,253,10,17,32,279,153,3,436,162,105,8,275,4,9,15,295,124,0,416,144,79,9,233,3,9,10,239,80,0,321,121,46,8,182,6,3,10,189,48,0,234,76,24,3,110,4,0,6,114,29,0,148,128,25,15,160,3,0,4,164,43,0,203,51,5,4,65,0,0,0,65,12,0,73,9,4,0,12,0,0,0,12,7,0,22,19,3,3,19,0,3,4,27,3,0,32,14,3,0,15,0,0,0,20,3,0,22,82,55,7,143,17,7,22,168,71,4,242,8,3
SED30063,0,0,0,0,3,0,3,0,15,0,21,0,3,0,4,4,0,3,10,5,0,16,3,11,3,20,9,3,14,31,36,3,69,5,15,0,18,6,8,14,31,55,0,89,3,38,7,44,14,6,22,67,110,0,181,18,84,4,104,10,16,29,132,152,0,279,33,55,3,93,3,8,11,109,167,4,278,61,54,10,119,5,3,9,128,143,0,275,51,55,7,108,5,3,9,116,100,0,216,53,22,0,78,3,0,4,80,53,0,136,43,17,4,64,0,0,0,61,23,0,88,29,5,3,39,3,0,3,43,15,0,57,38,8,0,51,3,0,7,54,14,0,68,11,4,0,10,0,0,0,10,11,0,24,3,3,0,3,0,0,0,3,0,0,7,5,3,0,11,3,0,3,9,5,0,13,3,0,0,4,0,0,0,4,3,0,8,57,35,3,95,3,0,10,101,68,3,178,3,0
SED30064,0,0,0,3,3,0,3,5,22,0,26,0,6,0,7,0,0,0,7,16,0,27,0,17,0,16,11,5,13,35,33,0,67,0,17,0,18,3,4,8,33,44,0,72,4,44,0,54,18,10,24,79,76,3,150,16,91,9,118,16,18,32,152,127,0,277,47,105,4,155,4,17,17,176,130,0,302,61,109,12,177,0,3,4,183,110,3,297,81,82,12,175,3,3,11,180,97,4,279,69,44,3,122,3,3,4,127,44,0,169,68,27,6,97,0,0,0,97,31,0,125,32,20,5,55,0,0,3,56,21,0,76,56,32,5,92,0,0,0,92,25,0,113,23,0,0,20,0,0,0,20,3,0,30,7,3,0,13,0,0,0,13,0,0,15,3,0,0,7,0,0,0,7,0,0,4,6,0,0,9,0,0,0,9,0,0,10,40,60,5,107,4,3,9,117,47,3,166,6,11
SED30065,0,3,0,7,4,0,5,9,28,0,38,0,5,0,3,0,0,0,3,8,0,12,3,13,0,17,10,3,14,31,22,0,48,4,30,0,31,4,5,10,43,26,0,73,3,52,3,55,4,13,17,73,47,0,123,19,91,3,109,4,16,22,133,81,0,218,40,101,3,136,3,15,14,153,92,6,252,71,109,4,181,6,14,21,202,79,0,279,86,85,3,177,3,3,11,184,77,0,264,80,53,5,142,0,0,7,142,54,0,200,68,37,5,111,0,0,0,107,19,0,129,39,15,5,62,0,0,0,62,16,0,80,52,12,0,65,3,0,3,71,30,0,95,16,6,0,25,0,0,0,25,0,0,32,3,0,0,6,0,0,0,6,3,0,10,11,0,0,10,0,0,0,10,3,0,11,9,6,0,8,0,0,3,15,4,0,12,48,60,4,117,3,5,9,121,68,3,195,4,6
SED30066,0,0,0,0,0,3,5,8,20,0,26,0,3,0,3,0,0,4,6,14,0,16,3,10,0,11,4,9,18,26,26,0,53,3,8,3,19,7,15,18,34,51,0,89,5,15,0,20,10,9,17,34,66,0,100,17,60,7,86,10,16,20,103,102,0,208,32,61,3,90,11,6,11,108,90,0,197,67,76,5,143,0,0,3,152,97,0,252,125,74,3,196,3,8,11,209,129,0,337,95,47,3,142,3,0,0,146,67,0,216,105,37,7,145,0,3,3,147,59,3,217,86,28,8,123,0,0,0,121,41,0,162,126,24,0,155,3,0,0,156,38,0,192,67,9,0,77,0,0,0,77,17,0,94,18,3,0,19,0,0,0,19,5,0,25,25,0,0,25,0,0,0,25,3,0,28,28,3,0,28,0,0,0,28,10,0,43,68,43,0,109,12,5,16,125,71,3,193,6,3
SED30067,0,0,0,4,6,0,10,8,22,0,35,0,4,0,5,3,3,10,9,3,0,19,0,9,0,9,11,5,16,22,36,0,53,3,12,0,15,7,7,11,26,38,0,65,0,34,0,33,9,12,18,52,56,0,103,11,52,6,77,7,17,27,98,105,0,205,38,79,4,129,13,15,23,151,99,3,258,83,77,11,160,10,3,14,180,92,0,275,125,82,10,215,15,3,16,232,88,0,316,111,35,7,152,0,3,0,154,67,0,217,108,28,9,143,0,3,3,150,41,0,187,72,27,3,100,0,3,4,107,27,0,134,100,29,5,129,3,3,3,131,31,0,164,28,14,3,48,0,0,0,52,14,0,60,8,0,0,9,0,0,0,9,7,0,18,14,0,0,16,0,0,0,15,4,0,15,9,0,0,13,0,0,0,13,3,0,17,69,41,17,118,10,3,9,129,48,4,177,5,6
SED30068,0,0,0,0,6,4,9,6,23,0,32,0,4,0,4,0,0,0,4,6,0,13,3,7,3,8,8,13,19,30,44,0,74,3,14,3,22,10,5,21,41,72,0,112,11,47,3,59,17,15,33,96,133,0,223,17,101,11,123,31,20,55,182,195,0,371,31,91,11,135,8,19,31,169,209,3,381,86,86,0,182,10,5,18,201,164,0,364,120,49,9,178,9,4,13,195,131,0,330,75,47,4,125,4,0,5,133,83,0,221,71,23,0,94,0,3,5,97,47,0,144,48,13,3,72,0,0,0,72,26,0,93,40,12,3,58,0,3,3,59,23,0,81,20,0,0,22,0,0,0,23,6,0,34,10,0,0,11,0,0,0,11,0,0,9,7,0,0,3,0,0,0,4,3,0,11,12,0,0,13,0,0,3,15,9,0,21,47,44,8,98,7,9,13,115,94,3,213,10,3
