SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED30045,168,25,289,3,4,15,35,94,5,163,3,7,7,9,14,4,44,3,4,30,46,74,6,163,0,5,15,20,61,10,113,22,15,142,56,110,8,351,3,3,40,46,85,12,190,25,18,127,153,176,12,509,121,109,498,205,316,31,1278,73,64,394,395,550,72,1544,0,3,8,10,21,9,55,0,4,37,60,183,12,307,3,0,34,37,56,44,174,287,255,1666,1419,2557,364,6543,38,5,244,124,431,115,961,3,3,23,20,149,7,204,16,5,75,129,718,32,979,0,3,20,35,137,4,201,14,7,75,129,1194,69,1493,5,8,43,61,295,16,429,14,10,105,146,567,60,889,3,3,38,83,271,42,441,8,13,39,94,560,48,761,8,7,30,24,47,8,117,11,4,51,70,100,10,239,0,6,30,29,126,14,212,43,25,241,122,199,13,654,8,3,46,67,185,29,329,45,46,204,347,530,35,1208,181
SED30046,147,15,270,0,0,35,35,94,17,178,0,0,9,17,19,0,50,4,5,33,55,67,13,169,4,0,17,26,72,11,138,19,4,82,60,108,10,288,4,5,40,57,104,10,225,19,24,100,95,119,14,362,54,79,342,172,302,33,975,69,65,376,419,560,60,1549,0,0,15,25,29,8,79,3,0,36,63,184,12,303,9,4,32,47,79,38,213,203,201,1378,1403,2497,309,5994,5,0,25,21,58,11,121,0,0,18,23,63,5,111,18,13,101,161,876,51,1217,0,0,16,12,116,7,149,9,3,82,151,1590,89,1919,10,6,51,79,307,19,467,16,8,137,163,553,39,914,5,5,75,82,247,30,445,9,5,88,128,566,62,861,3,3,29,28,66,3,135,8,5,66,77,91,10,258,11,0,36,48,126,13,233,42,17,183,127,215,26,603,4,5,58,83,231,23,411,36,40,175,186,280,24,751,86
SED30047,131,20,276,20,9,71,62,77,6,244,8,9,29,24,21,0,86,21,6,72,95,68,3,273,10,7,47,39,56,5,167,71,43,274,106,110,11,616,13,8,65,76,84,9,254,69,66,231,137,118,15,632,189,144,562,180,208,23,1311,123,107,719,437,475,49,1905,10,4,30,28,29,4,102,10,7,58,93,159,8,338,11,9,57,57,64,31,236,602,442,2600,1681,2086,241,7645,3,0,11,15,31,0,65,31,9,76,27,92,3,236,46,23,194,173,587,45,1071,16,10,36,32,75,3,172,28,14,210,181,1188,52,1677,24,8,109,84,190,16,436,27,7,188,198,458,45,926,14,7,99,108,259,31,518,50,20,196,189,428,40,913,16,14,80,58,61,5,236,47,12,181,163,121,13,527,15,10,81,63,129,15,310,181,77,618,249,213,28,1363,29,12,124,113,188,15,472,117,102,422,264,252,36,1199,291
SED30048,206,26,367,3,4,21,31,67,7,134,0,0,15,3,15,0,37,4,3,26,35,32,0,108,0,0,17,19,60,6,103,11,12,134,58,71,13,298,0,4,38,32,69,13,153,16,15,127,73,85,11,320,70,111,434,122,194,19,941,77,80,509,310,431,53,1460,5,0,8,6,31,3,53,3,3,25,49,148,8,236,0,0,27,10,53,37,121,214,238,1594,947,1981,235,5213,0,0,16,9,40,4,60,19,13,131,114,1012,31,1316,14,7,71,79,593,30,805,3,0,10,20,92,6,132,4,8,63,69,852,43,1039,0,4,35,43,303,6,391,16,4,100,83,478,40,714,17,4,99,95,363,34,608,19,9,66,102,392,35,628,0,0,20,12,34,0,72,11,7,48,60,40,4,165,3,0,34,25,131,12,216,33,18,286,94,165,18,623,0,7,52,47,168,12,283,35,18,212,146,233,27,676,101
SED30049,115,20,376,20,0,61,29,29,8,144,7,4,29,9,10,0,68,40,15,128,58,47,11,304,18,4,38,25,57,0,141,108,47,325,76,96,18,669,26,3,89,52,62,11,234,90,50,252,85,82,13,569,271,158,679,164,149,33,1459,208,110,875,336,314,55,1894,5,4,30,22,27,3,88,12,9,70,66,106,9,265,18,3,87,40,36,29,216,960,445,3186,1263,1390,238,7485,3,0,22,12,18,0,55,42,9,83,16,37,3,188,67,8,225,145,325,30,796,37,9,80,34,40,3,191,47,22,205,144,767,39,1217,51,9,142,69,135,18,415,95,28,352,179,339,39,1035,61,6,235,176,231,44,755,63,14,187,129,188,27,610,31,9,98,49,51,8,239,107,35,259,120,76,17,615,35,7,106,48,101,8,306,331,97,806,186,171,41,1636,46,8,166,103,132,23,479,180,86,495,193,178,18,1147,464
SED30050,286,57,665,3,3,17,19,49,3,98,8,5,43,19,14,0,93,7,3,53,76,69,3,215,11,5,31,48,104,14,212,37,31,227,121,119,11,543,14,9,74,71,136,12,321,23,34,127,64,61,11,320,185,146,568,196,187,21,1314,169,125,931,511,623,67,2418,7,7,46,26,48,3,132,8,4,39,116,229,12,413,18,6,65,41,58,35,226,548,416,2628,1736,2570,332,8231,8,3,32,22,53,7,127,3,8,24,25,144,4,212,28,7,84,98,411,18,639,6,4,30,26,95,0,157,12,12,166,222,1655,67,2137,9,3,54,51,137,9,269,25,10,250,224,626,70,1210,42,19,238,245,640,78,1260,9,12,70,101,213,33,431,9,8,71,33,79,3,216,22,15,139,156,137,14,473,16,5,87,81,221,29,438,91,58,546,234,238,29,1198,20,12,112,110,293,28,580,47,54,227,184,186,17,714,280
SED30051,145,23,223,0,0,4,9,30,3,50,3,3,4,3,24,3,47,0,0,5,25,36,7,75,0,0,10,10,36,6,62,3,11,50,40,55,11,173,0,0,11,35,74,6,135,8,16,85,85,109,7,312,48,84,367,171,266,34,964,51,66,394,340,690,66,1607,0,0,6,7,16,3,33,4,0,17,30,137,14,205,0,3,14,13,58,36,115,134,192,1070,969,2107,289,4760,5,0,41,63,185,37,329,0,0,7,11,172,12,205,6,3,48,87,615,31,792,0,0,13,45,114,6,180,3,3,21,50,796,53,933,3,0,10,20,94,3,126,5,6,44,105,502,63,725,0,0,20,50,282,43,398,0,0,6,40,243,25,315,4,4,12,19,50,5,89,0,0,12,38,52,7,108,0,0,10,21,76,10,113,15,19,92,68,116,17,329,0,0,21,56,175,15,262,19,29,134,191,321,32,728,76
SED30052,271,37,788,5,0,26,37,38,11,121,10,9,41,22,27,3,125,16,9,74,92,72,11,274,19,7,80,80,110,16,316,59,39,299,135,124,23,674,22,6,112,116,121,12,387,28,13,125,82,75,14,328,235,114,592,205,154,33,1328,207,90,736,433,396,64,1920,5,8,72,59,77,12,230,6,3,59,113,227,12,432,20,4,88,55,70,53,283,750,339,2856,1975,2238,386,8541,7,0,11,6,23,0,53,5,0,15,17,77,3,118,17,8,108,90,359,25,606,4,0,17,14,45,0,73,31,7,175,229,1376,76,1903,20,6,100,68,139,11,343,72,17,351,324,576,78,1422,68,18,399,350,617,73,1531,18,9,79,109,204,40,452,27,7,111,62,86,9,305,57,23,178,193,136,23,599,51,15,185,147,257,30,681,188,81,725,279,259,47,1569,37,18,187,167,258,26,696,57,43,240,199,218,28,785,373
SED30053,166,35,265,3,5,35,34,116,13,210,0,0,7,9,11,0,27,0,0,15,25,29,3,76,0,0,8,14,48,3,79,9,15,108,40,80,4,251,0,3,25,35,99,15,179,11,8,62,76,118,10,289,51,90,444,149,258,41,1040,43,65,375,275,423,56,1234,0,0,7,8,20,0,36,0,0,15,38,184,13,249,3,0,25,23,70,35,151,144,211,1386,1018,2330,336,5434,9,6,96,118,524,82,841,38,23,226,202,1954,112,2559,13,6,64,68,671,66,882,4,6,13,27,122,5,173,3,7,26,50,819,52,964,0,6,24,37,352,22,440,3,3,68,74,416,59,619,7,3,39,50,272,41,408,9,14,71,99,640,75,909,0,0,7,9,25,6,51,7,0,21,34,40,3,106,3,4,13,21,120,3,159,18,23,178,72,193,15,502,0,5,28,50,237,24,340,17,16,92,132,342,35,636,71
SED30054,68,19,219,8,9,48,25,23,3,116,21,4,54,17,16,3,113,25,11,122,78,52,11,303,14,7,53,39,35,4,150,167,73,475,134,90,13,948,20,17,99,61,59,11,254,120,64,258,100,52,10,604,559,255,872,228,176,39,2125,279,146,986,337,246,46,2045,10,12,56,21,24,0,130,18,23,75,65,98,10,293,35,7,81,47,33,18,224,1420,686,3659,1417,1201,217,8601,16,3,45,23,20,4,115,92,19,169,41,52,6,372,87,29,211,125,238,8,701,57,22,94,38,41,3,247,65,21,277,136,678,22,1197,56,9,145,84,128,11,439,54,19,331,179,277,30,884,31,7,120,105,148,25,432,55,20,169,90,147,9,500,42,7,115,58,54,3,282,106,35,302,165,81,18,710,27,18,130,65,77,16,342,604,173,1353,312,197,47,2690,36,20,164,89,119,15,443,290,112,520,240,165,27,1358,951
SED30055,212,20,340,3,3,22,44,92,12,174,0,3,8,13,21,0,45,3,6,24,55,82,6,172,3,0,7,21,70,6,116,15,12,98,78,132,9,348,3,0,29,54,122,21,232,26,22,132,120,157,10,461,75,104,435,203,324,15,1161,55,89,485,574,811,59,2076,0,3,10,16,29,7,63,3,3,29,76,203,13,325,0,0,28,26,61,36,157,214,267,1533,1632,3022,298,6967,11,0,48,41,77,21,201,3,3,26,22,127,10,185,15,10,65,110,752,40,998,6,10,31,40,152,11,249,11,10,80,164,1667,81,2020,9,4,35,71,227,26,372,14,6,114,212,787,63,1190,6,8,57,116,378,25,580,8,8,65,148,505,42,781,0,3,20,41,90,7,164,6,6,62,87,131,10,301,3,0,14,52,147,18,232,49,23,212,163,262,28,728,8,4,46,81,258,29,431,42,43,218,294,406,24,1022,101
SED30056,111,9,482,18,5,64,34,26,3,152,24,13,111,15,20,0,187,62,25,208,66,48,7,418,20,12,98,32,49,8,217,273,125,900,111,80,24,1498,33,13,153,48,54,9,319,167,99,378,68,57,15,781,524,208,767,105,85,13,1707,417,142,1220,215,145,37,2175,23,13,122,26,24,3,213,39,12,98,57,104,4,320,35,9,105,29,24,17,221,1803,754,5092,1107,1025,181,9959,15,7,42,5,11,0,74,106,29,272,21,35,7,467,76,27,221,66,111,7,499,38,23,110,19,32,0,216,64,20,339,126,465,15,1039,47,12,168,47,58,4,335,61,20,478,192,266,22,1038,76,16,371,209,287,29,988,72,24,220,106,111,15,545,48,25,241,49,52,7,425,146,61,478,147,93,17,939,57,18,271,58,120,15,539,752,240,2136,258,172,52,3617,73,26,291,84,108,21,602,314,159,698,160,163,32,1514,903
SED30057,89,22,182,0,0,5,16,51,12,80,0,0,13,3,6,0,21,0,0,4,10,24,3,39,0,0,6,3,27,0,37,5,10,27,15,20,5,86,0,0,17,16,66,16,114,30,12,110,112,146,12,422,53,69,382,65,167,17,751,73,61,289,153,191,41,816,3,0,3,8,9,4,25,0,6,28,34,90,11,161,4,0,20,15,33,17,88,198,182,1146,648,1361,220,3762,4,5,86,108,374,50,632,55,31,337,158,1463,62,2103,4,0,14,19,166,9,204,0,3,16,14,75,5,116,4,0,17,28,377,27,462,3,0,13,17,90,4,124,12,4,52,34,246,32,381,10,0,60,53,165,32,321,4,0,14,32,219,25,297,0,0,10,0,14,0,35,0,0,10,9,37,3,61,0,0,9,4,59,4,83,14,15,54,26,49,8,162,0,0,24,25,136,23,209,60,24,185,203,383,44,899,74
SED30058,99,14,287,15,3,44,24,34,8,126,8,16,59,18,8,0,108,32,15,119,81,49,7,303,10,3,41,37,50,7,150,113,63,354,120,92,23,753,7,14,81,59,45,10,213,100,68,302,116,86,6,670,333,207,807,204,185,29,1761,246,123,957,341,319,53,2039,5,4,46,21,20,0,103,22,9,70,77,133,14,318,25,4,73,25,45,34,203,1026,581,3478,1440,1458,223,8207,7,3,16,4,15,3,51,47,13,123,33,58,5,269,88,28,240,154,369,20,886,39,9,83,32,59,3,225,50,19,196,164,735,24,1194,37,18,129,73,179,9,448,56,20,379,186,364,45,1042,27,8,169,125,209,26,566,52,12,168,123,191,23,576,19,20,118,48,40,3,254,76,32,266,164,85,16,642,23,11,92,62,118,18,328,370,117,996,258,199,45,1995,26,14,158,99,119,12,427,224,120,606,270,236,21,1488,623
SED30059,224,32,559,3,4,20,33,48,3,114,4,3,37,32,41,5,125,16,8,50,94,66,14,249,13,7,48,41,112,20,245,53,27,254,134,161,21,653,6,3,104,104,117,27,355,30,30,121,112,89,12,391,183,176,634,241,271,34,1544,199,121,773,585,511,67,2264,5,4,47,36,73,13,174,18,0,58,108,213,17,416,19,10,57,73,106,40,299,632,434,2631,2101,2588,372,8755,8,4,25,22,56,8,120,10,0,21,22,88,0,137,17,11,105,122,503,23,782,8,4,11,18,61,4,106,34,12,166,265,1617,81,2161,13,10,73,88,149,18,344,41,16,263,297,646,75,1338,38,7,229,256,475,65,1076,20,7,84,99,256,25,485,13,10,85,56,109,18,290,44,18,140,178,106,23,501,31,10,112,93,214,31,483,154,46,570,277,290,59,1394,12,10,156,166,289,38,663,60,57,227,263,273,32,919,304
SED30060,202,25,362,3,5,25,37,70,8,151,0,0,9,3,11,0,25,4,0,24,34,57,4,128,0,0,12,11,64,6,94,11,8,105,69,86,5,293,6,3,31,32,111,17,191,17,23,142,116,181,14,502,69,110,501,186,295,33,1199,65,70,465,467,674,74,1811,3,0,10,18,31,7,68,7,7,27,60,185,16,306,10,3,21,35,89,48,196,212,250,1586,1355,2606,338,6345,18,6,91,86,310,55,567,0,0,14,23,199,6,248,0,4,41,70,556,32,695,3,0,16,37,137,8,197,3,3,47,99,1177,67,1394,3,0,21,30,208,22,284,10,11,99,136,652,65,972,3,4,83,108,398,48,640,5,10,43,100,369,39,568,0,0,14,14,52,3,87,4,0,36,61,73,7,184,3,0,19,19,125,10,175,30,18,208,123,172,23,578,6,3,41,53,261,28,396,42,41,251,297,574,51,1262,107
SED30061,168,21,330,3,0,14,8,29,5,65,0,0,10,13,10,0,36,7,3,25,33,38,0,111,0,0,15,24,43,5,83,34,15,140,33,69,14,304,0,3,24,26,68,7,128,51,36,190,134,173,14,591,214,111,598,168,244,27,1367,137,131,860,369,468,66,2032,3,3,24,5,23,0,52,7,3,42,61,122,9,248,7,0,18,8,47,16,98,498,330,2212,1062,1805,216,6119,3,0,16,3,15,4,43,9,3,54,19,155,4,246,16,3,67,46,360,16,502,13,8,55,51,117,6,241,11,8,76,78,742,24,936,9,0,23,34,113,5,172,19,8,176,117,415,33,758,26,9,117,96,324,29,602,17,6,51,80,241,20,416,9,3,41,38,38,3,130,14,6,55,58,57,4,191,3,3,26,32,97,8,165,96,28,331,79,146,21,700,7,4,46,51,168,20,298,112,62,375,333,601,32,1518,387
SED30062,253,27,480,10,5,51,76,153,22,312,0,3,19,15,31,3,67,9,11,78,108,120,13,338,4,4,38,51,107,12,215,30,35,188,127,157,14,551,7,3,68,88,142,18,330,36,26,175,174,178,15,599,121,127,683,239,343,25,1529,142,131,938,729,956,95,2991,4,4,21,34,48,0,109,5,8,54,102,244,17,431,10,0,42,61,103,51,275,434,377,2725,2318,3631,387,9875,3,0,20,10,43,3,80,18,10,61,53,143,12,296,44,12,153,207,885,47,1343,11,9,45,51,148,7,271,27,14,144,206,1651,79,2114,19,6,70,75,266,18,444,48,12,256,351,947,72,1682,29,5,130,180,481,48,874,37,17,177,273,652,53,1208,10,5,54,50,105,4,232,32,31,165,176,196,17,618,15,6,74,70,205,14,376,111,60,433,245,315,38,1204,7,6,102,141,326,34,620,86,52,308,415,530,46,1438,182
SED30063,159,30,262,0,0,3,9,40,3,57,0,0,14,8,17,0,40,3,3,7,16,51,0,92,3,0,10,18,47,4,75,5,10,82,62,89,5,255,7,4,9,26,66,11,124,8,15,84,98,109,14,327,75,111,464,159,269,23,1099,52,57,384,363,539,69,1468,0,5,7,8,23,3,41,4,3,14,45,117,12,189,3,3,16,34,51,30,144,191,238,1359,1134,2222,298,5443,14,11,146,167,503,101,948,3,9,32,50,335,17,447,9,4,127,98,649,66,957,15,5,40,57,274,8,398,4,3,34,82,791,48,968,5,7,18,40,134,20,220,4,4,85,90,488,60,732,3,4,40,60,245,33,389,3,0,15,33,250,20,323,0,0,20,10,41,0,72,3,3,12,33,74,3,128,3,0,17,25,75,4,126,25,15,156,86,143,12,441,13,4,17,38,132,20,220,29,22,167,223,370,33,852,103
SED30064,233,20,415,3,4,12,14,32,3,69,0,0,22,15,23,3,58,4,3,35,42,59,4,150,0,3,15,33,52,8,116,15,28,150,85,109,14,391,7,9,37,67,126,13,257,13,29,96,74,88,5,310,106,123,450,187,240,24,1128,166,130,744,577,691,73,2379,5,0,22,39,42,9,112,3,4,35,90,159,21,319,7,3,40,47,72,37,205,355,356,1936,1636,2502,293,7081,3,3,60,63,151,17,295,3,0,16,24,165,3,219,11,3,48,109,529,29,720,3,0,13,13,100,8,147,5,7,98,158,1496,58,1827,3,3,38,35,161,16,254,24,5,157,193,678,53,1111,13,8,89,149,439,31,724,8,4,31,84,247,30,407,4,0,38,25,60,5,137,3,7,78,83,110,9,288,0,7,34,55,116,15,225,52,43,328,168,205,22,822,8,13,60,110,271,28,483,41,42,179,158,252,20,693,149
SED30065,285,40,686,5,5,15,18,30,5,85,3,5,21,15,20,0,63,3,4,39,70,37,4,161,3,11,48,62,113,12,250,36,33,228,128,97,19,545,12,5,69,77,88,10,268,24,22,90,64,44,10,256,131,162,527,173,186,19,1206,137,75,626,416,434,75,1762,10,4,41,28,50,12,135,13,8,56,92,189,15,364,10,9,76,78,80,23,278,450,374,2268,1720,2143,326,7281,6,3,32,34,51,13,141,0,3,24,33,136,11,207,22,9,92,90,305,27,545,0,3,12,14,63,3,104,15,10,139,169,1433,73,1836,7,6,81,62,124,19,301,33,16,225,243,594,59,1168,40,17,232,322,659,75,1351,14,12,59,95,189,27,400,8,11,56,27,49,0,150,24,18,110,146,70,7,371,16,8,97,97,219,31,459,110,54,523,227,206,45,1168,17,10,115,126,249,23,540,59,38,183,151,163,20,619,215
SED30066,196,22,482,20,6,122,102,136,19,404,10,5,48,20,25,3,112,20,14,139,101,83,8,377,5,8,40,38,41,9,148,77,63,388,110,134,14,794,14,5,118,84,118,20,361,102,77,354,170,180,16,897,196,137,604,160,185,20,1296,208,128,974,417,479,72,2273,6,9,42,33,32,3,126,16,12,67,97,165,4,365,20,10,83,59,56,46,270,804,515,3544,1814,2260,311,9249,3,0,12,10,20,3,51,38,6,89,31,85,10,260,39,12,191,151,546,38,976,38,11,116,66,92,4,328,41,18,219,135,1122,35,1568,31,7,107,98,171,13,423,58,21,369,247,493,55,1238,59,10,219,243,417,31,983,84,36,342,352,564,55,1430,25,9,123,52,83,9,300,49,34,299,184,133,17,718,15,11,83,69,103,15,296,236,126,899,256,257,49,1820,34,16,200,157,229,42,677,186,128,624,350,377,43,1704,307
SED30067,164,12,294,4,4,30,34,77,9,159,3,0,16,15,18,3,68,11,9,76,91,91,11,281,3,3,28,30,68,8,138,35,30,199,102,134,18,525,13,8,57,61,118,7,263,44,31,227,159,149,9,622,114,142,517,229,274,22,1296,109,114,688,579,662,50,2201,0,3,38,26,46,4,111,5,4,51,90,206,7,374,11,4,49,51,59,43,214,381,379,2298,1850,2696,263,7861,4,3,15,19,44,0,93,15,0,51,27,95,3,193,15,13,136,175,713,44,1098,17,4,49,66,113,3,252,24,13,104,172,1503,50,1866,15,11,83,80,252,18,452,18,17,195,248,707,44,1228,14,0,86,128,323,25,576,19,10,106,147,462,45,786,10,4,46,43,74,4,192,28,17,127,151,148,10,472,10,14,45,58,125,10,253,118,57,475,237,284,43,1211,15,12,92,98,269,25,503,81,72,399,421,540,42,1555,170
SED30068,191,20,314,0,0,11,19,61,9,103,3,0,4,0,6,0,20,0,3,11,28,56,8,104,0,3,9,32,84,6,138,18,15,82,54,78,14,261,4,4,29,44,93,18,195,17,18,80,82,100,5,303,69,74,318,117,221,21,828,56,77,355,441,687,57,1679,3,3,8,15,30,4,64,0,3,17,52,133,4,216,4,4,18,16,69,44,147,203,211,1124,1184,2276,292,5295,6,3,69,47,121,40,289,8,0,14,12,122,7,155,4,3,53,67,450,32,604,4,3,19,21,77,4,129,0,4,35,103,1073,92,1311,5,3,32,29,124,15,204,7,4,96,143,536,51,844,9,4,31,112,339,32,534,0,4,43,90,323,45,500,3,0,16,19,58,3,97,7,6,32,54,87,6,186,3,3,18,49,145,14,235,44,26,178,119,160,27,557,7,7,48,76,213,30,381,30,27,135,206,276,24,704,91
SED30069,172,21,325,0,6,45,49,67,15,187,0,3,19,14,14,3,54,3,10,44,42,52,11,147,5,0,34,36,63,11,143,31,26,113,67,101,17,357,6,4,41,45,93,16,201,19,43,130,108,95,15,420,126,90,421,153,210,19,1026,96,100,625,448,592,69,1937,6,0,32,19,30,0,91,6,5,36,80,175,10,314,5,3,44,47,77,45,220,346,305,1826,1426,2194,309,6403,3,0,4,4,29,3,46,10,3,31,25,66,3,139,12,3,89,106,578,41,834,7,0,29,36,82,7,157,15,11,88,157,1216,44,1530,7,11,57,57,162,22,312,18,10,119,178,464,46,842,16,11,93,111,320,41,590,23,22,107,158,412,50,760,6,8,30,46,66,3,159,14,14,71,74,83,11,269,3,0,53,61,135,19,271,80,41,254,161,217,29,782,5,4,58,75,239,28,405,52,66,253,235,262,37,899,181
SED30070,140,7,267,3,4,36,48,79,8,168,3,3,6,12,24,3,56,13,8,32,77,77,8,219,0,0,25,24,72,8,136,20,23,130,101,125,13,418,0,7,47,79,104,18,247,30,22,152,128,113,11,458,127,132,550,205,266,32,1314,114,79,544,495,612,48,1891,5,7,26,27,36,3,101,3,3,27,86,188,7,317,10,0,46,59,78,34,219,369,319,1893,1730,2493,294,7090,7,0,10,24,47,9,103,15,3,23,31,101,5,175,28,10,135,169,726,46,1117,8,3,26,40,105,5,190,19,11,116,240,1710,75,2184,19,9,71,91,212,21,431,22,15,158,195,572,50,1021,7,5,69,87,265,16,460,10,15,89,139,400,44,700,10,3,37,36,83,10,173,24,13,73,119,117,13,366,6,7,46,48,144,16,268,67,42,316,195,260,28,908,6,5,64,111,244,28,464,58,41,265,264,279,32,939,193
SED30071,226,23,340,3,3,23,24,55,5,113,0,3,12,7,10,3,33,3,0,20,23,46,0,92,0,3,13,12,43,3,78,7,13,100,37,70,3,237,0,0,24,25,63,15,127,17,39,145,87,144,7,446,106,101,481,144,235,21,1092,98,112,713,420,632,60,2032,0,0,3,8,17,0,36,0,4,22,44,154,12,233,3,3,17,22,40,31,110,271,302,1730,1047,2210,250,5799,3,0,12,21,57,5,103,3,5,26,35,557,23,658,3,0,30,40,391,23,499,18,11,67,79,197,9,383,6,0,35,51,823,45,961,0,0,27,28,251,16,324,13,10,83,82,503,49,738,10,3,67,84,388,34,593,12,9,66,79,484,39,690,4,3,19,9,44,8,91,7,0,48,40,63,0,162,0,3,31,13,105,7,167,32,36,210,74,132,16,495,9,3,38,39,151,23,263,38,59,254,190,390,18,947,170
