SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED21106,0,8,3,11,7,17,4,16,0,65,3,5,0,0,3,17,0,42,0,78,17,33,35,37,118,207,149,298,3,902,7,3,3,5,32,53,21,45,3,168,26,54,59,104,134,443,163,504,13,1500,7,20,25,27,73,195,86,219,4,656,16,190,106,104,140,190,121,302,10,1182,18,212,100,70,81,90,60,189,10,834,21,34,45,39,69,115,89,163,13,578,7,35,30,32,67,144,89,176,4,574,21,50,54,49,122,315,177,501,10,1301,9,32,23,41,45,97,59,223,11,528,56,148,122,174,283,705,389,1004,24,2907,13,53,26,34,66,96,48,105,4,436,22,34,26,26,97,144,88,103,3,543,14,170,77,69,108,153,84,190,8,873,28,78,81,122,117,197,114,273,10,1023,5,106,46,44,46,87,43,107,0,479,3,29,26,37,59,66,37,96,0,354,16,63,46,56,68,168,56,219,103,786
SED21203,0,0,7,4,9,9,0,8,3,50,0,0,5,0,0,8,3,8,0,20,39,71,105,90,610,427,173,157,13,1677,3,3,7,5,45,43,27,18,4,157,45,112,136,193,362,562,168,235,59,1859,8,21,28,26,117,134,51,46,7,428,29,190,171,125,239,179,78,103,22,1134,20,190,206,89,131,92,50,83,22,883,48,125,199,216,314,378,170,299,54,1812,3,12,7,6,72,57,9,16,0,185,5,9,17,10,111,91,27,26,12,303,3,9,12,0,34,19,15,24,4,125,8,39,23,27,145,188,54,48,10,537,13,83,112,66,130,77,24,45,6,557,23,69,78,46,225,138,56,60,13,694,8,74,43,57,142,111,43,44,8,533,11,50,51,68,113,90,28,54,10,471,0,39,22,19,26,23,0,14,0,155,13,66,65,58,156,147,67,69,14,654,25,94,99,69,245,191,60,75,322,1181
SED21303,4,7,5,5,12,9,6,8,5,55,4,0,0,0,0,11,9,17,0,49,24,38,47,55,237,278,161,203,5,1045,8,3,0,6,78,66,20,40,4,234,40,49,76,109,221,490,224,424,25,1652,8,20,26,26,111,139,79,122,3,528,24,226,201,181,280,202,121,151,21,1407,37,314,330,214,217,199,151,275,20,1754,28,50,78,117,170,228,130,168,7,980,11,54,47,49,164,206,107,155,5,802,17,13,19,35,176,374,127,177,8,948,3,17,17,8,49,63,32,75,0,270,56,147,127,164,427,872,437,645,11,2895,12,58,91,65,125,113,64,69,7,607,31,36,45,94,364,281,186,140,7,1195,36,277,168,172,304,366,185,350,14,1877,36,98,96,169,235,265,136,151,10,1188,18,139,80,105,109,115,71,124,6,764,12,42,51,55,109,122,73,96,9,567,21,53,54,47,114,158,61,117,162,797
SED21401,0,4,5,3,3,9,0,10,0,44,7,0,3,3,3,4,0,14,0,31,18,35,45,47,246,250,126,233,7,1005,0,3,0,9,43,31,12,34,0,139,31,77,92,115,215,538,177,393,26,1658,13,33,28,26,153,219,93,138,0,696,21,306,169,132,229,237,146,271,24,1544,22,214,155,107,159,142,70,206,12,1098,17,35,44,59,117,202,88,155,6,716,0,22,14,10,87,133,62,65,6,393,10,20,30,26,121,300,97,160,8,782,0,18,15,20,40,95,38,95,3,326,13,98,77,100,250,533,182,388,9,1662,10,55,74,69,96,106,41,63,5,511,20,23,23,28,158,158,71,68,4,539,14,145,43,56,138,141,55,118,6,713,19,69,82,106,190,217,105,126,12,930,9,47,23,28,42,61,19,36,3,269,9,44,30,37,111,114,61,96,4,514,22,65,49,43,121,171,44,115,143,762
SED21503,0,10,3,9,20,24,3,8,0,81,3,0,0,0,3,15,0,15,0,34,28,38,57,58,377,372,202,252,17,1395,4,10,5,6,65,58,37,30,0,205,38,57,94,145,347,729,272,472,25,2181,15,16,31,24,150,157,70,86,0,548,44,281,163,119,210,234,115,176,20,1354,19,262,170,83,97,109,47,104,22,919,17,43,63,85,200,246,134,186,19,996,3,14,12,18,94,108,39,41,4,335,13,12,17,18,121,202,76,109,6,578,3,13,10,12,39,38,38,60,5,215,16,54,58,60,208,367,151,213,6,1125,15,61,88,63,120,103,33,59,10,558,24,46,42,38,281,254,108,96,9,901,17,151,72,62,156,158,88,137,5,833,23,63,95,114,189,222,77,69,11,870,5,69,21,30,47,43,12,31,6,259,3,33,57,49,132,141,77,95,3,592,16,69,51,50,165,173,46,81,159,810
SED21608,23,58,39,44,63,122,57,250,17,672,12,4,3,5,15,25,32,115,5,215,31,48,43,58,370,401,265,251,11,1472,6,0,3,14,55,55,26,39,3,193,62,80,97,156,365,781,306,512,40,2408,15,21,24,20,87,113,71,75,7,430,32,192,100,100,222,168,109,159,22,1105,28,265,80,77,88,45,47,78,9,718,38,47,37,62,114,140,114,276,23,869,13,12,14,11,69,51,58,42,0,267,5,5,3,6,27,54,28,33,0,156,3,9,13,8,29,34,22,55,3,171,11,44,44,56,104,199,92,161,0,720,8,49,32,47,60,60,21,36,9,319,36,32,37,38,236,221,105,98,6,818,26,88,58,70,173,139,89,140,12,800,20,58,54,113,164,148,62,98,10,728,12,56,33,29,43,39,13,36,8,267,17,39,35,42,119,129,64,102,6,545,19,45,44,51,111,124,50,108,129,684
SED21706,0,3,0,5,7,13,8,15,0,53,3,3,0,0,5,16,14,19,0,56,19,42,37,43,188,281,217,256,4,1082,0,4,14,3,32,66,26,38,0,189,21,53,83,80,200,379,164,390,11,1376,7,38,23,31,105,194,101,172,0,677,22,289,194,123,210,201,122,236,9,1398,15,309,224,102,105,94,62,144,19,1081,16,38,45,39,111,158,77,122,7,615,8,24,19,34,87,160,80,108,0,515,17,30,25,29,170,355,164,340,6,1130,3,25,22,16,50,87,55,116,3,375,46,116,95,120,321,669,289,600,12,2274,12,85,84,59,97,103,33,71,11,561,32,31,16,33,145,191,101,98,3,650,18,200,67,77,148,205,97,209,8,1034,32,74,83,107,186,198,128,195,13,1008,16,132,48,44,40,64,28,66,3,438,7,52,37,35,87,88,63,80,4,451,11,89,54,37,103,150,60,114,115,741
SED21805,3,10,11,7,25,26,3,18,0,101,3,0,0,0,4,6,3,21,0,40,49,48,54,99,740,690,423,440,17,2563,3,6,4,10,67,80,40,64,0,274,80,99,102,184,536,1113,501,717,45,3360,18,25,24,36,212,267,153,178,3,910,43,198,109,120,317,294,193,232,12,1514,14,224,75,72,99,67,53,81,9,691,53,49,31,79,201,238,175,267,15,1092,5,13,8,6,71,85,47,42,3,292,11,15,15,23,92,138,68,88,0,454,4,10,11,15,44,52,23,74,8,238,11,49,47,77,166,298,109,196,11,963,5,63,57,81,118,131,37,67,6,560,42,25,23,36,159,230,126,110,5,761,19,55,47,57,121,101,72,130,5,619,12,43,59,90,158,123,46,67,6,608,5,58,19,23,62,61,31,39,3,303,18,28,38,35,172,207,104,134,5,740,28,43,41,66,262,296,106,165,172,1181
SED21906,0,0,3,4,5,12,3,7,0,51,4,0,0,0,3,8,13,29,0,55,15,36,37,39,174,243,140,197,6,896,0,4,0,10,40,60,27,32,0,177,34,51,61,87,139,358,166,379,15,1287,10,30,39,39,117,218,93,170,0,715,20,194,154,145,262,307,154,291,15,1525,22,233,213,109,159,152,110,174,17,1186,17,41,48,68,83,141,73,130,12,611,9,28,26,25,110,191,93,147,7,635,18,33,35,47,168,394,176,282,10,1172,4,26,29,34,39,82,59,138,5,413,30,111,118,150,386,907,355,826,18,2902,10,65,73,62,108,104,55,110,9,605,17,47,24,33,156,174,88,93,7,643,21,233,123,108,179,210,137,200,10,1213,36,92,109,151,225,233,148,304,15,1300,8,83,39,49,41,80,43,77,0,422,7,49,60,48,79,91,61,99,3,502,10,78,54,58,104,202,81,166,149,901
SED22005,5,13,26,10,27,28,11,9,4,133,0,0,0,0,6,7,0,7,0,30,38,97,104,99,793,590,249,274,24,2261,8,8,7,7,68,53,23,26,0,191,49,64,122,139,295,557,202,288,38,1746,9,31,56,46,245,233,102,80,5,801,27,308,263,169,351,245,129,205,14,1713,22,301,287,125,195,138,75,147,27,1316,33,76,143,126,245,300,132,219,22,1294,7,15,13,22,134,140,39,50,6,434,8,17,25,23,188,294,56,94,3,709,3,19,20,13,56,38,24,54,5,232,16,60,65,58,314,563,163,196,12,1450,11,129,146,102,146,113,49,46,7,768,18,28,31,40,179,164,63,49,4,575,22,164,66,45,177,167,55,82,0,784,24,77,89,118,180,177,81,84,12,843,7,69,30,35,56,57,24,29,0,309,8,63,83,59,211,160,78,107,11,785,27,80,109,69,312,264,78,102,228,1260
SED22105,3,15,13,14,66,51,38,56,4,261,3,3,3,0,9,13,6,29,0,69,78,78,99,181,1494,1098,604,542,38,4212,4,12,5,11,114,88,59,77,3,381,61,98,133,263,702,1239,572,726,55,3851,16,36,36,49,452,374,215,207,11,1402,48,263,164,190,624,473,234,298,31,2330,24,263,146,106,148,134,81,117,17,1041,49,91,90,174,431,511,326,538,35,2234,5,19,12,16,119,122,41,42,3,380,9,10,17,31,197,244,65,71,6,650,3,11,6,14,61,67,43,64,4,271,18,46,34,43,281,400,124,171,11,1116,13,73,77,84,192,150,70,66,6,729,19,43,29,60,213,274,118,97,5,861,14,70,44,45,180,141,55,73,9,622,18,61,105,197,292,180,80,85,10,1029,7,54,27,35,74,55,31,50,4,341,17,52,43,66,274,282,146,164,12,1069,29,85,68,112,444,383,144,179,297,1743
SED22201,5,9,5,7,12,16,5,6,4,82,5,0,0,0,3,9,11,19,0,42,34,44,31,59,547,454,271,292,13,1758,5,4,8,3,52,72,29,27,0,205,50,71,97,154,406,941,367,616,32,2734,7,33,10,19,159,201,114,134,0,682,40,255,114,104,242,239,149,228,14,1387,17,222,63,61,55,57,50,67,3,597,19,27,31,45,119,143,117,144,0,643,4,26,7,21,86,97,49,56,3,351,10,8,16,11,93,163,76,111,3,487,7,8,3,7,30,48,32,71,4,213,22,83,39,62,187,374,183,242,11,1200,11,46,45,54,105,99,50,57,7,475,39,34,31,33,186,237,123,116,6,809,15,97,49,49,123,140,102,181,4,757,25,65,75,83,167,105,75,74,8,665,3,83,18,25,31,42,18,27,0,249,8,35,33,33,135,169,85,150,5,651,13,59,40,43,195,160,66,111,130,808
SED22305,0,16,12,17,47,22,17,30,3,159,3,3,0,0,3,4,3,3,0,21,44,125,106,182,1311,736,350,305,35,3202,6,7,5,10,50,45,24,27,3,178,56,120,136,246,584,916,379,274,50,2768,11,24,40,47,272,188,100,75,10,774,29,194,164,169,403,223,90,155,29,1459,14,193,165,94,135,105,55,83,22,868,30,65,95,142,273,283,177,222,32,1326,0,16,13,23,86,75,24,15,0,260,4,9,8,21,93,110,23,26,3,307,7,14,9,3,41,28,16,33,4,157,9,37,47,30,200,249,69,61,10,707,18,97,141,109,159,107,39,39,19,724,19,30,41,47,132,122,45,39,4,477,4,71,42,27,121,79,28,48,6,435,20,77,90,117,180,114,39,72,13,722,3,27,27,17,27,29,19,9,3,159,12,49,71,48,216,180,72,84,6,734,56,119,110,143,446,317,125,89,388,1781
SED22404,62,67,76,102,129,227,91,321,23,1105,4,0,3,3,4,17,10,58,3,108,42,54,48,78,344,363,194,274,12,1418,6,3,7,6,54,83,40,40,3,242,126,107,162,190,418,960,364,685,49,3059,7,14,18,27,85,108,68,104,3,438,30,159,67,82,161,172,100,183,12,955,23,172,69,66,81,102,69,166,20,760,15,43,44,68,101,167,118,232,12,800,6,15,13,8,27,33,14,42,0,156,4,6,4,8,21,40,14,32,0,137,5,19,13,12,14,44,19,54,0,174,12,47,41,62,67,107,53,182,4,578,8,53,44,68,70,85,44,61,14,453,43,25,22,32,170,173,92,86,4,656,18,82,61,60,93,94,64,140,11,615,28,49,45,61,103,68,34,65,10,463,12,32,19,19,64,40,19,37,0,242,19,58,42,50,137,167,84,142,10,708,46,69,48,57,132,197,76,146,161,937
SED22501,0,8,7,8,10,19,9,11,0,73,3,0,3,0,3,3,15,29,0,58,23,39,35,44,233,358,244,389,10,1387,4,5,4,8,53,60,26,47,6,213,63,93,101,168,347,959,357,710,35,2823,11,26,22,24,103,170,111,206,10,669,27,270,130,99,165,182,119,207,7,1199,13,220,60,58,53,41,33,75,6,556,24,30,24,65,137,173,119,206,10,784,7,32,13,19,74,126,49,93,0,409,13,12,9,33,114,234,111,197,4,731,5,17,15,18,35,47,36,80,3,249,27,88,63,97,238,465,224,410,14,1621,7,50,37,50,70,103,49,62,3,437,39,34,43,34,244,295,193,141,8,1034,17,134,82,79,173,206,126,235,3,1050,33,64,53,108,141,173,94,139,3,814,13,120,31,32,38,59,29,50,3,379,6,42,39,42,93,137,68,119,4,560,15,58,26,43,86,155,50,153,98,680
SED22607,3,3,3,5,3,16,5,18,0,61,0,0,0,0,0,16,11,23,0,57,23,38,42,49,252,318,208,290,4,1211,0,7,8,11,60,56,37,52,5,231,51,55,84,88,215,595,239,551,24,1901,12,26,27,20,107,167,81,130,0,575,25,244,157,129,224,203,134,233,10,1347,20,244,234,117,138,133,83,156,13,1141,29,63,74,119,226,270,174,238,17,1199,11,31,23,28,107,159,77,101,6,547,27,22,24,39,193,389,115,247,3,1052,7,13,16,23,41,84,46,116,0,337,27,95,88,114,301,646,295,599,8,2182,11,65,79,47,117,108,42,86,12,566,33,41,34,47,324,307,180,161,10,1135,15,184,95,76,182,236,112,214,13,1133,16,60,64,118,154,236,139,190,14,989,18,130,53,55,83,92,65,99,4,598,7,31,31,37,80,100,49,104,4,449,12,61,55,32,107,119,52,148,132,718
SED22704,66,135,119,144,193,332,164,761,46,1952,10,4,4,6,13,20,23,97,0,176,56,67,61,88,466,424,267,272,27,1727,9,12,8,14,64,67,46,60,6,288,96,106,118,161,388,715,276,495,38,2386,13,23,25,27,105,137,75,109,6,521,38,146,73,82,156,153,105,134,12,886,9,161,68,53,49,51,28,85,13,516,58,47,72,76,164,237,133,330,22,1145,3,7,3,6,22,22,15,25,0,105,0,3,7,3,16,29,15,20,0,95,5,9,8,9,21,17,9,39,0,115,12,42,21,33,69,78,48,92,4,392,19,46,28,32,71,72,28,42,7,351,63,52,30,39,280,404,249,296,19,1433,13,47,45,37,99,89,58,93,9,481,21,53,47,73,58,84,37,52,6,435,9,33,18,24,42,35,15,49,3,223,18,47,26,41,112,148,66,129,8,597,33,50,37,49,141,146,53,109,164,778
SED22802,18,29,30,28,33,56,32,88,6,314,3,0,0,0,0,13,6,18,0,45,38,50,56,72,541,506,313,350,15,1944,5,0,4,10,49,78,42,52,3,243,96,84,121,190,569,1250,526,780,50,3665,18,30,25,16,151,189,107,172,11,719,35,221,105,93,227,254,160,225,11,1343,10,223,70,41,46,22,43,72,10,535,28,15,25,43,139,157,122,196,6,739,9,10,14,8,63,59,28,27,3,228,9,9,13,3,64,91,35,82,0,308,3,12,3,5,26,27,22,63,0,167,23,50,34,55,128,245,103,186,9,833,13,55,38,49,90,91,57,81,11,466,28,41,21,26,182,196,111,119,5,732,23,71,41,33,105,97,63,134,3,574,10,48,37,66,110,86,51,51,8,461,12,51,27,19,38,39,21,30,7,240,15,44,38,46,162,214,115,163,11,809,27,48,34,46,173,234,91,165,119,928
SED22901,0,7,3,6,7,4,7,9,0,42,0,0,0,0,8,8,7,12,0,39,31,59,49,78,576,472,252,278,12,1802,4,8,8,4,53,59,41,34,3,203,58,63,92,138,368,731,301,449,32,2230,9,28,31,45,214,251,114,147,3,840,27,251,143,139,322,301,152,202,12,1541,12,245,104,67,74,102,38,94,8,736,25,37,41,61,159,185,105,167,0,771,10,28,13,21,87,102,47,52,0,355,6,14,21,22,117,202,76,95,0,566,3,10,5,10,38,56,22,62,3,210,23,63,51,59,239,432,161,230,4,1253,20,60,55,60,108,92,41,50,3,487,24,35,23,38,168,189,101,93,6,680,13,92,40,43,162,122,61,104,7,639,18,44,68,89,160,135,62,61,5,643,6,52,19,26,31,45,24,26,0,229,12,49,30,37,126,152,80,109,4,595,21,48,44,52,194,179,57,103,126,830
SED23007,3,12,10,12,24,21,11,14,0,98,0,3,0,0,3,6,4,13,0,34,36,53,108,112,705,560,226,222,19,2048,0,7,6,9,68,68,31,36,0,227,25,69,103,122,275,526,201,338,24,1698,14,29,50,44,197,185,77,108,7,710,41,309,319,225,394,291,132,180,22,1916,34,328,483,211,289,231,129,225,21,1954,47,112,179,166,421,443,228,318,45,1961,9,25,36,24,141,157,55,67,7,521,15,3,18,40,222,345,102,141,6,899,9,15,8,12,62,76,41,69,0,295,27,69,76,94,345,559,199,260,8,1631,27,93,228,105,201,147,51,66,15,942,27,42,50,66,300,242,140,114,7,988,16,163,86,104,249,201,96,153,3,1070,26,64,98,133,237,240,99,125,19,1046,16,71,59,61,84,97,41,64,8,498,16,43,90,52,184,148,81,78,4,693,30,101,157,90,324,262,71,124,287,1446
SED23101,0,4,0,3,3,12,0,7,0,38,0,0,0,0,5,14,3,12,0,27,21,41,42,49,317,328,164,213,11,1188,0,3,3,3,44,58,19,22,0,154,21,40,74,118,184,464,164,290,19,1370,10,41,42,23,165,223,98,117,6,726,19,289,172,130,223,220,116,188,10,1375,15,250,152,99,102,97,54,117,9,905,25,35,35,49,113,173,91,108,5,636,6,33,14,12,94,150,53,61,4,429,10,8,17,38,148,303,94,113,4,738,5,15,8,12,50,70,33,52,0,247,24,100,86,95,302,578,193,312,7,1701,13,86,70,54,122,109,30,58,4,539,15,36,17,27,181,160,92,81,3,612,23,165,51,72,160,153,88,151,8,873,15,73,80,111,168,153,93,99,8,790,8,75,29,31,36,41,19,38,7,270,8,41,43,41,110,128,65,93,0,535,17,56,50,44,123,179,53,100,108,724
SED23205,4,6,7,13,13,16,20,17,0,95,4,6,0,3,8,8,10,19,0,47,33,46,44,81,482,446,301,288,13,1723,9,0,4,4,42,56,43,50,6,210,65,64,115,185,389,855,376,511,28,2591,12,14,18,19,141,169,109,129,4,619,37,242,116,137,286,233,139,190,20,1404,15,183,76,79,90,69,51,81,8,648,28,35,44,60,129,179,132,172,11,786,5,31,9,15,49,64,24,45,6,244,0,11,8,18,70,97,35,63,0,307,0,7,11,8,35,45,31,53,0,187,20,61,36,63,117,203,62,171,3,744,16,63,54,67,86,86,41,61,5,482,39,30,17,33,183,198,112,97,5,724,15,89,46,57,132,133,57,120,10,660,23,68,53,107,169,151,71,96,6,745,5,55,22,30,42,56,11,34,5,263,7,47,35,37,113,127,68,83,5,523,26,49,33,52,197,222,86,131,150,949
SED23308,6,14,7,13,19,18,9,32,0,131,5,3,0,0,3,7,3,26,0,48,33,48,47,56,373,477,236,287,15,1573,7,3,4,3,80,73,41,45,5,260,54,86,97,140,362,752,340,536,18,2394,15,31,23,28,86,103,72,75,0,427,32,260,142,135,267,228,162,226,11,1461,20,360,135,111,114,92,50,122,16,1018,41,32,47,71,123,171,132,210,10,848,3,21,13,14,55,62,25,47,0,230,11,5,17,9,67,135,65,86,3,408,4,25,7,18,19,36,23,58,0,192,29,54,58,61,162,262,129,233,11,1004,6,75,50,39,51,73,29,36,11,368,41,45,31,49,216,243,133,116,5,872,26,116,61,95,242,190,134,186,8,1057,40,100,105,169,216,200,123,191,17,1152,3,82,33,23,42,38,33,47,3,313,11,43,28,25,116,151,53,96,5,526,15,43,39,36,114,142,40,94,145,675
SED23402,7,24,16,15,43,62,33,87,3,292,3,4,0,0,3,19,13,42,0,88,43,63,63,76,558,614,427,510,22,2377,0,3,9,9,58,84,41,75,0,276,81,102,134,221,575,1214,529,932,56,3850,5,21,24,28,202,217,168,236,5,904,38,236,126,121,329,278,165,300,18,1616,14,287,77,63,56,70,56,66,13,708,27,44,52,86,156,237,152,308,10,1069,11,14,13,21,73,86,41,56,3,319,9,8,13,23,106,142,43,82,0,432,7,22,4,12,36,37,30,86,3,239,14,61,38,53,163,293,121,236,10,987,17,52,54,60,96,110,47,53,8,494,37,19,17,29,153,219,106,102,6,683,18,70,55,55,145,130,90,136,9,703,14,46,51,65,138,116,70,88,5,589,7,65,19,17,51,53,24,39,3,280,11,34,34,56,145,212,104,183,6,785,26,77,56,56,211,260,102,182,150,1113
SED23502,71,140,104,137,127,230,138,685,39,1666,42,4,9,3,33,23,38,125,6,281,50,49,46,101,282,287,202,208,13,1238,11,18,9,11,89,76,50,53,0,314,93,87,82,152,289,526,223,407,25,1883,11,21,22,21,65,66,55,59,3,317,37,166,68,96,223,158,113,169,21,1044,32,167,74,82,64,77,36,148,9,695,31,54,40,44,81,80,64,229,11,635,3,12,4,0,24,10,15,18,0,90,3,5,3,5,8,23,6,15,0,72,8,11,3,7,11,12,9,29,0,92,7,31,29,41,51,78,40,82,10,370,19,62,41,36,36,35,15,33,5,280,58,28,31,33,158,156,85,81,6,643,25,57,40,57,95,70,40,109,15,503,30,39,66,90,84,100,48,64,0,525,6,24,8,15,35,27,12,22,4,155,15,37,26,35,80,123,49,107,7,475,43,46,44,48,96,137,34,97,119,672
SED23602,72,156,119,151,167,273,160,1094,29,2218,43,6,3,11,52,42,59,186,9,399,48,34,38,56,231,226,227,201,16,1083,26,7,10,13,83,87,55,66,3,353,71,85,87,127,269,544,208,497,28,1919,11,13,22,23,64,84,54,92,3,360,19,177,71,97,148,138,114,147,16,930,17,154,58,60,75,53,33,80,12,545,31,37,39,48,66,103,59,208,11,598,3,4,8,3,21,13,14,17,0,75,3,5,0,3,15,26,20,28,3,106,5,8,7,10,21,23,13,36,0,117,7,27,21,43,53,77,39,99,3,384,9,54,37,35,36,51,20,30,3,275,49,36,15,31,198,214,160,162,8,875,10,43,17,57,61,73,55,101,3,421,24,36,40,77,78,105,31,62,3,461,12,32,9,16,34,24,4,26,7,165,15,34,20,36,74,123,61,89,5,459,27,50,36,44,87,106,47,113,124,637
SED23702,9,26,34,36,55,75,31,105,14,380,11,0,8,0,16,9,10,36,0,87,60,58,72,84,567,504,422,505,20,2306,5,7,13,5,52,90,54,85,0,320,97,107,139,231,713,1567,657,995,71,4589,14,25,19,33,152,194,116,172,4,729,40,289,127,134,267,219,156,251,7,1501,25,247,72,74,64,53,43,70,8,665,26,55,32,67,127,202,131,261,17,903,0,16,5,6,46,49,26,31,0,181,8,3,11,7,47,65,36,64,3,236,0,16,9,10,32,41,30,52,0,185,9,47,20,41,113,187,69,172,3,661,14,78,58,56,109,108,47,73,5,558,45,33,23,67,274,433,355,254,12,1505,14,57,41,50,119,109,61,117,4,581,19,43,50,78,123,108,42,58,3,510,8,49,20,32,38,48,20,58,0,276,15,27,39,56,157,239,101,169,7,807,28,45,40,61,189,270,81,168,155,1037
