SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED30073,83,1519,56,242,102,49,4,34,8,2092,111,649,11,103,84,28,0,11,8,1007,552,858,55,265,747,219,8,134,40,2877,233,988,25,354,349,92,6,65,28,2140,117,462,49,121,149,116,7,35,13,1065,52,31,141,132,84,56,0,25,3,529,0,0,0,4,7,3,0,0,0,24,16,69,8,19,39,20,0,4,3,176,9,29,3,31,26,12,0,12,19,143,1318,5409,459,1377,1745,660,54,396,145,11558,126,685,93,85,78,53,13,45,19,1198,139,635,107,39,65,41,20,71,23,1143,399,984,593,95,145,111,100,205,27,2649,159,406,378,26,59,51,21,99,12,1215,50,99,50,21,31,16,12,31,9,313,138,2292,68,329,122,66,12,54,23,3101,170,887,31,130,96,35,17,22,13,1393,1210,1713,176,405,1094,449,94,310,82,5536,381,1672,98,540,510,147,48,137,44,3572,202,797,152,207,223,187,40,78,18,1899
SED30074,108,479,37,258,91,25,4,28,7,1040,95,612,16,178,63,15,9,25,4,1001,178,125,34,106,455,138,30,98,10,1179,71,144,21,440,100,39,3,90,4,906,14,38,3,13,20,8,0,15,0,111,54,9,145,96,49,59,11,68,4,483,0,0,0,3,0,0,0,0,0,10,6,11,3,6,13,3,0,6,0,45,25,8,6,48,28,35,6,35,21,207,632,1491,320,1169,897,353,68,444,51,5419,31,59,25,8,17,0,3,14,0,164,14,18,16,5,15,3,6,13,3,97,314,97,930,39,52,74,285,261,28,2070,162,10,362,12,14,20,60,118,4,763,307,103,82,28,59,51,76,176,8,871,136,612,43,311,98,29,16,38,9,1294,153,775,23,188,72,20,14,33,3,1289,380,222,71,120,506,220,114,173,17,1816,108,208,34,518,118,41,17,120,9,1175,26,53,23,15,20,11,7,23,0,174
SED30075,48,1059,48,291,96,71,3,33,8,1673,51,484,7,162,66,30,0,20,11,829,330,368,52,259,754,337,15,113,21,2242,95,272,26,573,191,138,13,89,11,1412,39,125,28,49,65,56,0,16,6,375,79,29,174,201,117,113,5,77,6,798,0,3,0,4,3,3,0,8,0,22,11,19,4,11,15,13,0,3,0,72,10,10,11,31,30,23,11,29,38,188,729,2563,410,1641,1410,870,62,440,100,8225,39,189,60,43,36,52,11,33,3,465,63,168,80,28,41,42,25,30,9,482,234,294,895,82,92,123,210,225,33,2184,162,95,675,21,44,45,56,167,17,1298,24,33,81,15,20,22,12,46,4,251,87,1526,80,387,111,100,16,55,17,2386,87,674,22,180,77,39,8,29,11,1128,682,734,170,355,921,541,106,218,48,3778,162,446,88,775,239,200,47,154,22,2124,67,227,75,70,89,95,25,46,7,708
SED30076,45,750,52,228,106,48,3,16,3,1244,87,814,10,207,111,29,4,16,3,1280,329,480,36,139,926,238,21,63,20,2255,104,369,21,507,240,67,11,41,9,1370,37,138,11,37,55,33,0,9,0,324,54,23,138,109,108,91,8,38,3,578,0,0,0,0,0,0,0,0,4,4,9,19,7,13,27,6,0,10,0,92,12,15,8,21,33,13,3,17,27,153,742,2797,358,1299,1709,574,59,244,81,7869,50,157,45,28,48,28,7,17,0,382,94,282,95,17,48,28,21,29,10,628,338,424,1354,73,156,119,208,205,27,2895,194,75,769,24,56,38,76,197,16,1448,36,38,64,16,25,8,16,34,3,227,85,977,74,273,130,56,10,29,15,1641,136,1056,25,231,128,39,11,22,5,1656,742,852,122,219,1137,399,127,143,37,3768,172,549,72,674,279,106,49,75,17,1994,69,239,63,40,71,61,23,25,4,595
SED30077,81,1471,53,232,138,37,8,25,8,2046,82,732,8,127,94,26,0,12,10,1081,495,649,33,172,765,196,10,66,31,2413,162,573,21,319,277,70,5,30,8,1461,73,259,29,62,111,70,5,9,6,615,55,17,119,105,87,57,0,32,6,474,0,0,0,3,0,0,0,3,0,12,12,40,10,15,30,9,0,9,4,123,14,17,8,12,28,14,0,15,26,130,1066,4171,351,1092,1636,525,41,233,107,9213,74,357,64,30,61,23,7,18,4,640,134,352,84,20,52,26,10,36,9,729,283,645,799,64,107,70,112,154,18,2250,199,222,510,24,56,40,21,69,16,1154,27,73,57,17,38,18,15,21,6,254,128,2037,76,314,153,55,18,37,12,2843,129,940,19,146,108,32,7,21,10,1413,1038,1251,125,248,1035,364,82,159,50,4352,311,944,56,501,371,111,31,65,18,2405,117,426,91,99,142,102,10,37,9,1032
SED30078,34,998,36,252,111,45,6,29,10,1515,58,560,9,216,66,26,0,25,9,957,355,751,48,244,1063,363,26,130,47,3009,106,326,34,439,213,84,9,69,19,1305,45,114,12,37,63,47,3,21,11,347,45,22,113,74,71,60,4,45,7,443,0,3,0,5,0,4,0,10,0,24,7,25,7,9,20,4,0,3,4,84,7,13,5,31,23,15,0,8,25,136,748,3162,361,1384,1792,711,61,391,151,8755,77,273,62,39,59,37,31,33,5,627,180,552,148,53,128,81,57,67,17,1294,307,689,909,73,165,141,229,240,29,2781,107,124,335,18,37,32,37,66,10,771,24,32,20,5,13,12,9,32,3,155,84,1592,54,338,120,59,20,47,18,2333,85,727,21,234,75,31,11,36,4,1233,958,1450,209,347,1441,691,242,326,76,5744,195,527,90,592,287,123,68,129,29,2034,83,176,63,49,77,80,19,58,16,619
SED30079,28,755,22,223,66,40,3,31,5,1180,34,394,12,151,48,35,7,17,7,703,268,555,35,229,733,279,23,138,23,2287,73,294,25,393,186,82,3,102,12,1166,29,109,15,41,59,40,4,20,11,313,41,13,107,123,58,47,4,52,8,445,0,0,0,0,3,4,0,6,0,12,5,13,3,18,24,12,3,12,0,89,11,13,17,32,17,7,3,20,29,146,571,2447,303,1311,1285,614,70,493,118,7211,63,234,58,54,53,44,20,44,10,579,98,447,126,54,94,88,65,80,23,1076,230,442,835,97,117,122,219,274,46,2382,79,75,328,20,23,27,31,55,11,665,21,25,19,7,9,13,18,35,3,160,58,1109,43,290,80,53,9,64,14,1718,59,523,27,161,59,40,21,29,13,924,607,1039,182,367,996,529,225,360,65,4368,152,473,71,522,248,118,56,180,25,1833,49,182,57,63,82,67,29,43,11,585
SED30080,78,834,27,312,129,72,0,42,14,1511,68,477,4,125,88,60,0,18,4,843,479,460,62,272,763,399,14,208,29,2695,102,320,24,429,209,135,11,96,18,1347,67,170,17,63,69,81,3,28,3,499,115,35,186,210,132,133,4,69,13,895,0,0,3,3,4,4,0,3,0,24,11,18,7,18,17,18,0,7,0,93,21,23,14,29,41,35,3,24,31,217,1019,2494,415,1522,1531,1005,42,539,122,8692,57,138,40,27,30,37,3,22,10,364,75,173,57,28,40,46,10,31,8,460,349,308,697,81,80,159,122,209,37,2044,269,152,625,48,80,64,36,139,6,1410,35,32,51,12,11,25,18,40,7,220,115,1401,50,390,143,91,4,75,16,2291,108,657,27,143,94,73,12,20,12,1148,1114,987,192,417,947,768,109,402,81,5019,206,610,78,620,263,200,42,168,35,2221,102,293,69,103,90,131,20,58,9,867
SED30081,29,846,51,303,95,44,7,19,6,1413,47,595,8,238,65,14,0,18,4,994,200,202,41,179,846,215,17,72,7,1779,85,252,19,621,181,67,10,51,21,1309,10,63,5,16,31,19,0,5,0,155,60,17,165,140,75,79,14,57,4,601,0,0,0,0,0,3,0,3,0,11,8,13,0,6,11,6,0,0,0,44,4,18,6,25,38,21,7,17,17,156,477,2109,383,1574,1426,498,62,290,64,6883,36,110,42,26,33,8,7,14,0,278,41,57,53,20,17,17,13,20,4,236,278,229,1664,164,91,98,388,236,31,3178,127,27,611,41,31,31,93,125,14,1092,20,37,59,14,16,13,27,49,0,239,55,1004,77,375,108,50,24,32,13,1737,78,748,28,264,72,15,19,22,8,1247,400,337,108,269,951,280,97,127,22,2590,128,344,51,837,208,91,31,84,27,1809,16,84,22,24,36,29,3,12,0,238
SED30082,57,951,57,273,127,30,3,20,4,1530,100,772,14,184,93,18,5,18,4,1207,239,290,33,129,682,196,9,79,5,1665,82,321,19,513,154,53,10,42,7,1198,23,95,16,29,40,39,0,10,0,255,52,20,156,132,81,82,4,52,3,583,3,0,3,3,0,0,0,0,0,10,0,13,0,3,9,6,0,6,3,54,10,21,11,28,24,11,5,8,14,137,622,2640,368,1332,1317,476,42,283,49,7137,43,154,40,18,50,14,0,8,10,336,36,78,40,9,27,31,13,19,0,252,251,312,1114,64,93,96,249,201,27,2406,150,64,565,17,39,22,48,110,8,1025,86,107,76,17,46,25,36,66,3,465,92,1336,68,347,134,37,14,34,11,2070,155,1047,27,235,100,26,12,26,3,1631,489,584,100,197,819,294,79,144,14,2719,159,501,46,678,174,82,24,79,15,1767,42,158,39,36,50,52,5,16,0,396
SED30083,40,999,42,323,105,24,0,18,10,1559,72,808,15,183,85,25,0,13,4,1205,220,322,37,124,806,200,9,61,3,1780,72,315,16,500,154,70,9,50,10,1192,30,96,11,19,38,27,0,10,3,233,40,16,151,135,87,74,4,49,3,553,0,0,0,0,3,0,0,8,0,12,8,14,3,19,20,0,0,5,3,72,5,18,11,33,27,23,0,18,15,149,542,2722,340,1381,1397,464,33,276,47,7203,40,145,43,36,44,11,3,12,0,331,40,103,64,22,31,12,6,35,6,325,207,352,1013,60,94,107,202,225,21,2283,125,33,532,24,17,28,38,88,9,902,53,107,74,18,41,33,23,46,6,393,67,1399,57,396,117,34,4,40,7,2119,136,1081,34,212,100,38,7,23,4,1639,500,659,92,167,974,305,96,163,14,2977,127,508,49,670,193,94,30,90,14,1780,41,141,40,30,43,36,22,16,3,387
SED30084,77,1215,25,292,106,28,7,22,7,1776,64,748,11,127,78,15,5,8,8,1059,266,318,37,158,632,169,14,69,17,1677,103,408,18,455,189,60,11,66,0,1318,29,133,15,34,54,22,0,9,6,304,54,15,142,152,85,52,5,41,9,548,0,0,0,3,0,3,0,0,0,4,4,14,6,9,25,6,3,5,0,68,7,18,3,22,20,14,9,22,11,122,681,3148,348,1311,1296,417,57,279,66,7600,92,337,72,44,58,26,3,21,9,648,34,87,67,7,35,14,17,24,8,289,291,424,1209,125,106,109,246,186,21,2709,155,64,514,42,34,19,57,112,15,1020,47,77,69,25,31,16,26,28,4,316,109,1708,47,384,118,30,13,24,17,2452,115,940,26,152,90,21,11,21,9,1393,557,555,101,226,754,265,83,115,30,2692,175,619,42,651,243,91,43,86,9,1975,48,204,39,50,62,35,18,17,6,477
SED30085,165,493,19,175,94,26,8,38,7,1010,155,577,10,113,61,7,12,17,3,958,203,118,41,90,465,116,11,74,3,1109,84,105,18,301,95,40,11,42,8,700,14,27,3,9,17,3,0,7,0,74,61,11,92,69,61,42,3,40,5,386,3,0,0,0,0,0,0,3,0,12,9,4,4,10,14,8,5,6,0,56,28,15,5,39,31,30,3,27,17,205,841,1402,233,853,921,304,63,333,45,4995,30,42,19,6,18,5,3,8,0,122,8,8,21,6,12,10,0,15,0,78,350,138,1024,23,50,42,312,227,40,2207,185,19,264,9,13,7,67,86,12,671,463,92,80,37,67,49,73,197,13,1075,180,563,18,226,99,26,17,49,8,1189,186,675,13,120,62,13,19,23,7,1114,391,185,79,117,492,162,51,104,7,1600,109,154,26,377,100,49,24,64,12,911,16,38,8,14,17,7,7,6,0,101
SED30086,29,589,51,292,88,40,6,32,9,1140,45,489,6,247,67,20,9,23,6,925,246,252,46,188,854,267,45,119,18,2026,100,235,27,805,224,80,12,88,14,1595,24,71,10,36,42,34,11,14,3,250,52,29,146,140,106,111,14,69,8,677,0,0,0,0,0,3,0,4,0,8,12,15,4,16,14,0,0,8,7,71,18,18,8,29,35,29,13,44,31,219,558,1813,380,1791,1525,626,120,471,103,7388,19,97,45,20,21,18,11,16,4,254,58,167,89,17,46,28,22,35,7,476,202,197,1319,47,120,109,354,327,28,2705,103,33,801,15,49,18,85,232,12,1353,21,22,90,15,24,16,15,53,4,256,50,712,68,346,94,49,19,47,10,1412,64,648,12,260,80,26,20,37,12,1177,448,437,141,236,1004,403,282,250,37,3223,148,345,72,1026,271,117,68,149,16,2211,45,120,46,44,71,55,34,32,3,456
SED30087,80,769,50,281,98,59,11,37,7,1380,86,816,3,228,105,27,14,19,6,1310,334,337,50,163,749,258,33,97,15,2052,103,240,18,463,157,87,9,77,9,1166,36,72,8,30,47,29,3,11,3,239,102,33,241,215,130,110,27,75,15,943,3,3,0,0,0,0,0,4,0,5,12,11,3,8,14,6,0,5,0,65,23,23,10,33,32,47,11,32,23,238,830,2439,492,1488,1426,655,141,429,83,7984,40,96,51,24,32,14,6,36,3,294,18,46,33,10,16,12,5,10,3,155,609,576,2687,99,135,123,679,314,74,5299,232,51,630,20,35,27,208,167,20,1393,71,65,85,16,28,11,52,72,7,409,113,1057,72,340,106,61,27,40,7,1813,134,997,26,238,108,30,27,33,9,1599,650,529,147,242,830,329,106,156,34,3027,139,326,37,602,172,104,48,100,16,1541,48,94,33,38,53,34,8,28,5,348
SED30088,26,360,23,238,50,33,8,28,10,773,34,291,5,250,40,17,0,25,4,670,164,193,34,134,694,214,57,117,24,1642,78,170,17,678,184,70,23,98,9,1327,8,39,12,14,23,32,3,16,0,142,37,21,104,96,60,70,10,53,7,456,4,3,0,3,4,0,0,5,0,25,5,13,6,13,14,0,12,7,3,72,5,19,8,47,35,22,21,45,33,229,385,1216,266,1524,1162,501,146,455,97,5760,12,83,28,21,17,21,13,22,8,226,30,168,71,29,47,30,42,33,9,460,126,187,977,41,99,61,336,297,22,2142,37,26,423,13,36,29,84,144,10,807,8,8,40,9,18,7,27,55,3,171,36,477,40,282,57,43,22,40,10,1004,51,360,15,271,60,22,19,30,5,843,343,356,121,193,848,327,346,260,35,2833,112,265,76,879,216,87,103,176,23,1933,25,73,27,22,42,38,22,34,3,285
SED30089,65,1455,40,212,109,51,3,19,3,1952,72,875,22,139,89,14,0,16,10,1231,440,603,43,186,757,173,15,67,28,2293,208,807,33,324,270,73,5,46,19,1791,87,290,36,73,123,76,4,21,6,719,40,17,110,88,89,38,0,30,0,413,3,0,0,7,7,7,0,0,0,15,16,30,7,16,33,10,3,4,3,130,15,23,7,24,31,18,0,14,12,133,1084,4703,389,1126,1644,508,43,254,85,9847,129,615,93,46,82,35,19,35,9,1066,118,450,100,35,50,22,24,47,11,858,288,742,762,70,118,85,122,187,17,2388,181,272,421,33,57,32,35,81,12,1116,49,128,62,17,34,11,14,33,8,353,105,2003,55,287,123,57,17,35,7,2699,135,1172,36,157,100,19,12,28,10,1669,942,1177,124,276,1032,357,120,168,47,4243,336,1295,71,485,380,126,45,100,34,2867,139,526,113,109,169,120,20,55,14,1262
SED39494,12,99,7,34,7,3,0,23,0,181,8,31,0,9,4,8,0,10,0,62,21,31,6,36,37,18,3,51,3,199,14,16,0,44,20,7,0,62,3,165,3,16,0,14,6,7,0,21,0,67,4,5,14,17,10,11,0,20,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,6,7,28,74,226,44,162,96,58,12,209,21,894,4,15,8,11,0,0,3,13,0,54,3,7,0,4,3,0,3,11,0,38,28,45,116,15,7,7,41,62,6,330,8,11,67,4,0,4,11,45,4,156,4,8,18,3,0,3,15,20,3,68,9,144,8,41,7,3,3,26,3,243,8,48,3,15,3,8,4,5,0,94,49,51,11,44,53,28,17,85,3,336,26,24,7,62,22,11,7,88,9,257,12,33,10,19,6,7,0,29,0,113
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SED40001,67,1026,26,184,81,26,0,10,10,1428,89,462,6,48,54,17,0,13,3,689,345,458,20,151,498,156,4,65,19,1716,156,553,21,195,237,58,0,29,13,1260,52,176,24,39,67,39,4,13,9,428,43,14,81,74,40,30,0,14,5,299,0,0,0,3,0,6,0,0,0,8,24,22,0,19,20,7,0,6,7,109,9,24,4,10,17,20,0,3,11,94,872,3139,239,775,1099,399,19,178,80,6792,92,409,45,37,41,22,10,30,10,696,95,306,52,21,39,22,9,22,3,567,284,501,379,56,88,58,67,102,14,1559,127,193,166,24,37,28,12,33,9,629,38,47,31,13,9,12,6,18,0,168,103,1768,34,235,94,32,8,21,18,2305,132,660,9,76,67,25,7,16,3,1001,845,985,82,249,668,329,51,143,36,3395,303,992,47,319,320,97,18,61,25,2172,92,344,67,70,92,66,7,34,11,779
SED40002,40,851,23,243,92,24,3,39,15,1329,43,521,5,97,53,10,3,9,4,753,244,355,40,153,482,144,3,41,25,1489,93,371,19,311,181,54,3,36,19,1087,33,115,12,35,42,23,3,12,0,278,37,19,106,66,57,31,3,22,11,345,0,0,0,3,0,0,0,0,0,12,7,22,0,13,25,3,0,9,5,76,10,15,4,20,16,11,0,7,17,97,558,2538,291,991,1015,341,25,214,88,6061,59,278,54,47,40,24,13,18,0,534,57,236,66,25,33,13,21,37,5,496,217,363,515,57,81,62,97,126,16,1541,69,90,269,14,37,25,12,38,3,553,29,40,65,15,22,16,12,24,0,207,70,1098,36,294,101,35,9,54,23,1715,83,727,14,115,63,14,4,24,7,1048,635,725,104,251,675,286,54,134,37,2906,164,580,53,467,241,84,21,76,20,1712,59,231,49,48,53,37,20,34,7,542
SED40003,97,1133,15,154,100,31,3,11,9,1549,80,541,3,68,71,9,0,3,9,792,291,355,15,76,382,113,0,23,10,1278,137,487,17,147,185,49,0,17,10,1045,45,132,8,34,41,19,0,5,6,289,14,5,46,33,29,24,0,11,0,174,0,0,0,0,0,0,0,0,0,3,12,22,0,14,12,4,0,0,3,75,4,19,3,8,9,12,0,0,12,67,806,3007,166,562,916,301,11,94,56,5914,133,335,42,22,50,20,4,14,7,628,60,193,41,15,25,8,3,12,3,357,286,463,265,19,66,45,38,58,17,1253,144,142,142,6,31,28,8,22,5,538,28,56,27,4,17,16,8,17,4,171,136,1895,22,199,101,40,3,21,17,2434,126,708,7,82,80,22,3,5,8,1048,852,926,69,114,504,240,26,60,32,2819,260,923,31,233,234,74,10,28,22,1819,75,241,23,47,53,39,7,15,4,513
SED40004,47,836,39,210,88,28,3,5,4,1268,58,534,5,93,46,19,0,5,3,760,248,267,17,113,495,122,7,24,18,1308,94,307,20,318,164,54,0,21,24,1009,25,72,13,26,34,27,0,3,3,206,34,11,106,69,54,48,0,13,3,348,0,0,0,0,0,0,0,0,0,3,3,18,3,9,16,3,0,3,0,51,7,14,3,17,27,17,0,7,11,93,562,2232,270,874,999,350,12,113,73,5482,57,216,42,16,37,18,4,10,0,400,53,133,34,5,28,8,6,13,6,295,243,280,662,76,90,72,103,116,23,1655,140,58,428,18,24,28,29,57,3,779,17,47,62,10,23,15,7,20,4,206,70,1093,58,261,100,34,9,19,12,1649,102,755,11,126,57,29,6,11,10,1099,591,562,64,153,648,235,43,60,24,2377,161,468,43,490,220,83,16,60,29,1565,38,141,46,38,43,43,10,16,3,378
SED40005,67,406,14,214,56,26,3,23,10,811,66,423,3,78,39,10,0,6,3,621,118,102,23,63,355,117,7,69,7,863,51,115,12,403,91,48,6,71,11,810,9,15,7,7,9,3,0,6,0,57,43,8,109,63,35,38,3,41,3,348,0,0,0,0,4,0,0,4,0,17,3,3,0,7,3,3,0,0,0,19,16,17,7,34,18,28,3,32,17,168,427,1119,214,890,662,296,25,319,45,3993,42,56,21,4,18,3,3,28,0,179,13,12,7,7,10,9,3,17,0,75,232,56,661,25,39,47,159,183,18,1421,75,3,174,6,11,9,20,62,6,369,306,60,75,10,28,25,66,154,4,733,77,502,21,248,57,29,8,27,10,976,97,537,9,87,40,11,4,10,3,802,270,173,45,82,379,163,35,113,10,1273,75,163,20,506,99,51,16,109,11,1058,18,25,17,10,9,6,0,14,0,101
SED40006,34,659,23,242,69,34,3,25,6,1095,29,373,4,77,37,8,0,12,0,545,194,238,26,133,548,148,15,61,14,1371,63,213,22,426,180,54,6,52,8,1027,15,54,15,16,46,23,0,3,3,179,34,14,133,97,65,65,3,35,0,445,0,7,0,0,0,0,0,3,0,12,9,13,0,9,24,5,0,3,3,65,10,3,5,27,19,22,4,18,20,132,421,1717,292,1066,1065,388,45,269,65,5319,24,122,49,18,28,14,10,27,0,292,37,122,66,14,34,21,18,29,3,347,169,249,860,75,95,65,188,206,25,1936,73,43,336,15,31,22,33,80,9,636,15,7,44,15,20,12,11,22,4,144,52,825,29,297,76,41,17,34,12,1387,51,519,12,95,43,9,16,15,3,759,430,432,78,200,696,241,69,142,33,2323,105,314,50,564,234,76,35,95,12,1487,36,111,53,30,58,37,9,14,4,363
