SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED21706,589,1716,3501,3382,3559,2245,653,60,10,15713,3,0,4,4,4,9,3,0,0,32,0,0,0,10,13,0,0,0,0,25,33,44,102,155,131,74,17,4,0,557,0,6,32,32,20,3,3,0,0,93,3,11,66,72,65,35,3,0,0,250,5,41,102,121,124,52,0,0,0,443,220,361,273,232,274,146,25,7,0,1544,310,299,180,100,110,51,8,0,0,1057,4,14,48,69,66,35,6,0,0,249,9,30,68,84,54,28,6,0,0,279,0,39,223,250,209,95,16,0,0,831,3,29,73,65,70,31,11,3,0,288,24,132,406,446,369,179,48,0,0,1609,17,53,118,102,107,82,9,7,3,493,3,20,128,159,220,137,34,3,0,709,71,140,364,462,657,465,90,10,0,2254,29,229,656,546,826,584,143,10,3,3027,67,59,55,41,42,22,15,3,0,318,19,58,82,81,99,68,25,3,0,440
SED21805,708,1361,3733,4299,3785,2688,639,56,9,17277,3,9,19,16,20,16,0,0,0,79,0,0,3,4,3,3,0,0,0,17,28,53,172,283,290,220,40,0,0,1092,0,3,33,29,27,17,0,0,0,113,9,26,116,128,102,56,8,0,0,448,10,30,140,155,152,88,12,3,0,589,264,325,426,371,401,247,43,4,0,2079,298,175,157,111,104,82,6,0,0,933,0,25,68,96,103,72,6,0,0,380,5,28,37,57,34,13,0,0,0,177,5,35,144,158,114,63,13,0,0,533,7,36,94,72,64,36,12,0,0,320,9,56,257,246,199,109,31,0,0,913,8,39,138,153,150,97,21,3,0,603,3,22,178,233,222,127,30,0,0,821,22,103,404,451,422,269,42,4,0,1715,28,253,820,795,827,627,116,3,0,3476,27,25,53,43,43,22,8,0,0,235,28,77,164,136,130,67,11,0,0,611
SED21906,350,1304,5071,3881,3066,2303,1070,141,25,17209,0,7,11,3,9,3,0,0,0,31,0,0,13,9,7,3,0,0,0,32,23,34,132,107,96,47,20,0,0,469,0,4,52,45,13,10,3,0,0,124,3,9,86,54,50,35,10,3,0,252,7,32,123,113,97,39,14,3,0,423,111,302,457,271,237,172,66,12,0,1615,122,226,316,108,77,57,12,0,0,909,0,15,70,62,47,29,4,0,0,229,8,21,142,111,74,33,6,0,0,391,6,44,283,237,171,75,23,3,0,852,3,32,100,81,57,50,28,8,0,350,12,145,701,540,411,228,80,10,0,2129,7,66,210,140,124,67,30,0,0,652,0,26,185,193,162,138,24,3,0,734,54,137,617,519,542,473,134,4,0,2485,31,200,922,631,607,530,165,18,3,3104,14,56,118,76,81,38,10,0,0,392,25,70,177,111,118,77,33,3,0,618
SED22005,588,1926,5078,4068,3211,2126,577,61,13,17637,0,4,23,14,21,14,3,0,0,77,0,0,3,5,0,0,0,0,0,12,20,65,205,270,281,191,22,0,0,1052,0,3,22,30,20,16,3,0,0,86,3,12,73,57,53,38,3,3,0,245,8,38,144,143,100,66,12,0,0,507,201,320,441,287,283,187,32,0,0,1763,203,220,270,174,121,74,12,0,0,1080,0,13,54,64,72,52,7,0,0,260,3,20,53,40,40,12,3,0,0,174,0,64,260,187,149,62,8,0,0,726,3,26,76,57,36,16,10,0,0,215,11,88,401,280,169,73,20,0,0,1045,7,65,177,150,131,63,22,0,0,610,0,30,103,156,168,93,20,0,0,581,27,126,373,375,342,230,39,3,0,1518,25,226,895,665,611,452,90,8,0,2975,26,43,44,35,34,6,0,0,0,190,10,54,165,152,117,60,15,0,0,582
SED22105,907,2157,7087,7034,4443,2455,458,41,7,24586,4,12,23,39,35,30,4,0,0,154,0,0,0,4,3,0,0,0,0,11,31,91,416,446,368,213,31,0,0,1600,0,6,65,44,32,9,0,0,0,159,11,42,200,140,97,45,7,0,0,542,14,48,232,207,163,93,14,0,0,773,329,408,821,607,446,224,25,3,0,2866,373,223,268,181,109,47,8,0,0,1223,5,39,131,156,141,76,8,0,0,560,8,26,84,50,26,13,0,0,0,211,9,57,322,218,116,33,4,0,0,750,4,38,106,58,32,20,3,0,0,265,7,81,360,255,123,67,17,0,0,909,7,66,287,243,177,83,17,3,0,886,4,27,228,225,179,87,26,3,0,774,35,142,530,516,316,181,24,3,0,1741,48,364,1570,1353,959,493,70,10,0,4868,22,47,69,58,43,17,3,0,0,263,26,99,260,175,113,49,10,0,0,741
SED22201,701,1369,3393,3304,3040,2311,626,59,14,14816,3,3,8,12,13,7,3,0,0,45,0,0,0,8,3,0,0,0,0,11,47,51,125,173,201,128,18,3,0,751,3,3,26,18,15,4,0,0,0,73,3,25,96,97,106,57,7,0,0,387,15,30,102,104,129,70,9,0,0,452,239,317,373,274,348,233,52,6,0,1844,291,170,117,103,86,47,3,0,0,812,3,19,50,32,62,48,11,0,0,214,13,20,60,37,37,23,4,0,0,195,0,21,146,127,112,67,3,0,3,480,5,22,81,67,52,41,17,0,0,292,11,73,286,254,199,133,34,4,0,992,9,55,114,104,110,72,33,0,0,483,3,31,156,195,175,140,18,8,0,723,31,120,484,421,495,356,53,4,0,1955,39,269,690,630,765,600,118,8,0,3119,20,48,42,41,35,18,10,0,0,218,14,67,154,118,126,79,19,0,0,573
SED22305,488,1931,5194,4210,2862,2025,455,37,3,17207,0,3,19,12,20,18,0,0,0,78,0,0,3,0,0,0,0,0,0,3,21,64,233,242,236,180,19,4,0,1003,0,3,29,9,10,4,0,0,0,53,0,17,58,49,36,41,6,0,0,210,7,23,100,100,75,55,9,0,0,368,159,272,379,215,206,138,23,0,0,1398,179,136,199,109,83,54,11,0,0,782,9,21,101,72,60,47,7,0,0,319,14,11,44,14,9,3,3,0,0,108,0,43,152,97,65,43,3,0,0,404,3,14,45,29,20,19,5,0,0,135,3,43,191,108,62,57,9,3,0,469,7,45,176,109,128,75,18,0,0,559,0,18,86,89,94,75,18,0,0,384,16,55,206,198,195,137,30,3,0,839,19,174,794,632,518,405,75,0,0,2618,6,26,28,24,17,11,3,0,0,121,8,41,110,92,70,40,9,0,0,369
SED22404,732,1050,2144,2697,3353,2854,970,187,36,14015,9,37,50,83,105,127,68,16,6,495,0,0,3,3,0,3,0,0,0,10,72,58,80,143,173,125,28,0,0,683,0,6,7,16,19,6,0,0,0,56,4,18,68,96,87,62,14,3,0,356,3,12,44,43,55,38,7,0,0,206,157,158,198,236,345,275,67,3,0,1453,208,172,183,198,234,162,39,4,0,1204,4,24,32,55,41,47,8,0,0,213,3,7,18,18,28,25,13,0,0,104,3,14,29,46,71,29,6,0,0,203,11,22,45,43,36,37,8,0,0,203,14,43,118,172,181,127,35,4,0,688,9,29,66,99,129,92,27,0,0,456,4,19,96,138,181,159,36,3,0,642,26,67,289,356,436,399,78,6,0,1660,30,119,333,481,687,613,110,8,3,2384,14,24,43,70,65,39,13,3,0,270,32,66,96,99,109,76,27,0,4,497
SED22501,769,1348,2522,3394,3681,3070,870,67,6,15733,0,3,3,9,10,5,8,0,0,37,0,0,0,7,9,3,0,0,0,19,48,39,69,126,136,98,28,0,0,538,0,4,14,32,13,22,3,0,0,87,8,20,68,109,129,68,15,0,0,423,7,28,68,90,91,67,13,0,0,361,253,316,216,222,297,243,49,3,0,1602,251,172,88,70,84,60,21,0,0,738,7,20,44,71,67,52,8,0,0,271,11,24,37,51,60,29,6,0,0,225,4,29,111,163,156,91,14,3,0,561,4,37,64,50,72,43,15,0,0,285,12,77,242,350,321,218,48,3,0,1271,15,25,59,102,128,83,21,0,0,439,4,28,148,278,278,191,30,3,0,969,45,174,374,605,703,611,96,4,0,2609,33,222,530,719,862,824,154,7,0,3351,64,56,49,65,70,36,11,0,0,356,25,56,116,107,136,82,12,6,0,536
SED22607,520,1685,4719,3950,3504,2386,584,75,4,17429,3,4,11,7,5,10,5,0,0,45,0,0,3,14,7,0,0,0,0,24,36,53,135,135,108,52,7,0,0,536,0,3,30,35,25,9,3,0,0,105,4,23,90,97,80,39,4,0,0,338,4,35,100,117,70,39,8,0,0,382,252,399,403,228,233,136,26,0,0,1683,224,294,295,107,93,60,16,3,0,1088,3,28,140,144,143,79,12,0,0,550,14,41,134,104,57,23,0,0,0,374,3,49,318,297,181,97,7,0,0,964,8,21,86,70,58,32,7,0,0,285,17,125,595,511,352,180,32,3,0,1817,4,71,212,144,109,50,24,0,0,623,3,47,301,298,302,172,23,3,0,1140,50,139,612,491,668,517,84,3,0,2563,13,256,902,652,655,544,77,3,4,3108,36,101,125,90,60,36,13,0,0,448,10,50,170,114,106,66,19,3,0,531
SED22704,774,1193,2346,2543,3304,3158,1018,223,56,14604,15,38,90,115,167,270,161,54,5,904,0,4,7,5,7,6,0,0,0,32,47,56,84,136,197,145,18,0,0,685,0,5,12,16,16,10,4,0,0,66,5,18,58,71,101,49,9,0,0,305,9,18,27,34,60,33,7,0,0,185,178,152,217,206,332,240,47,3,3,1377,314,160,140,149,178,128,30,5,0,1101,6,11,57,74,94,68,15,0,0,333,8,15,12,13,19,23,6,0,0,95,0,18,45,54,74,50,4,0,0,247,3,9,32,27,32,20,4,0,0,133,13,32,89,105,142,84,27,0,0,498,9,25,63,86,129,95,14,3,0,425,7,41,140,203,241,172,37,0,0,834,16,67,245,316,435,324,66,6,0,1484,27,165,394,531,773,746,127,5,0,2762,15,29,47,50,49,31,7,0,0,232,20,50,85,82,76,56,11,3,0,381
SED22802,899,1454,3179,3166,3367,2431,709,77,5,15291,10,17,27,43,54,44,28,5,0,226,0,0,3,0,0,0,0,0,0,9,46,74,124,194,218,156,33,0,0,850,0,11,28,16,25,9,0,0,0,88,6,36,112,113,119,80,11,0,0,475,14,22,111,100,124,59,6,0,0,438,284,296,338,318,395,272,49,3,0,1948,337,190,127,98,99,58,15,0,0,923,7,15,45,42,47,47,19,0,0,222,9,17,25,29,28,12,0,0,0,130,0,22,98,70,94,63,8,0,0,358,8,30,73,45,58,24,3,0,0,253,13,67,204,203,204,100,32,0,0,826,14,35,98,109,134,108,22,0,0,522,6,33,127,156,156,85,28,0,0,594,31,93,375,370,437,309,53,3,0,1667,44,233,608,565,791,566,95,6,0,2906,33,34,44,50,40,27,4,0,0,237,24,67,141,147,119,75,16,3,0,597
SED22901,631,1327,3163,3087,3084,2630,711,51,9,14701,0,0,5,3,8,3,0,0,0,21,0,0,4,0,4,0,0,0,0,11,35,40,136,170,228,180,25,0,0,809,0,3,21,26,13,8,0,0,0,72,4,19,82,71,79,57,9,0,0,322,3,34,122,146,156,108,17,0,0,585,221,342,329,266,307,257,50,3,0,1778,240,162,124,103,88,70,11,0,0,798,3,10,47,44,72,45,11,0,0,243,10,12,53,52,47,24,0,0,0,203,3,38,144,138,108,92,16,0,0,531,7,21,57,50,41,35,9,0,0,231,6,71,241,229,171,131,27,4,0,886,9,40,92,104,136,87,10,0,0,483,0,28,121,122,146,137,31,0,0,587,47,104,338,347,439,375,51,5,0,1715,39,213,656,576,700,634,126,0,0,2958,26,37,43,33,30,14,9,0,0,194,12,55,122,106,119,74,19,0,0,504
SED23007,463,2272,7244,4953,3274,2031,385,35,10,20664,0,6,23,19,18,5,0,0,0,75,0,0,0,3,4,0,0,0,0,12,27,40,218,216,210,120,13,3,0,850,0,4,45,44,9,4,4,0,0,111,4,23,80,77,28,27,3,0,0,241,8,36,126,83,69,48,5,0,0,376,175,412,565,301,272,131,22,0,0,1881,203,385,530,218,174,92,10,0,0,1614,3,34,161,134,124,57,0,0,0,523,11,34,143,95,38,20,0,0,0,345,6,80,395,242,115,43,7,0,0,887,3,28,97,57,28,17,3,0,0,242,0,110,566,341,167,66,13,0,0,1274,7,83,329,161,115,81,12,4,0,795,5,33,299,324,223,116,9,0,0,1015,22,151,625,473,365,226,25,3,3,1896,17,211,1085,643,513,352,49,0,0,2878,19,78,153,88,49,13,10,0,0,414,5,92,229,144,120,54,8,4,0,659
SED23101,571,1253,2716,3236,3136,2171,697,113,4,13890,0,0,3,6,4,3,0,0,0,26,0,0,0,8,4,3,0,0,0,10,31,35,83,142,153,101,28,0,0,573,0,7,18,23,19,5,0,0,0,73,0,22,33,68,56,40,6,0,0,226,10,25,81,126,117,51,9,0,0,430,198,303,274,242,279,178,63,4,0,1542,235,170,134,120,119,61,8,0,0,845,3,19,40,52,62,48,15,0,0,236,5,26,37,65,40,35,6,0,0,210,0,32,149,205,128,61,18,0,0,591,5,18,61,52,41,17,8,0,0,202,14,55,294,309,226,130,39,3,0,1077,4,31,89,106,93,80,26,0,0,438,0,21,94,147,178,112,36,3,0,589,47,111,287,469,527,383,88,9,0,1906,27,168,505,572,661,539,128,8,0,2619,48,39,22,35,32,20,5,0,0,196,12,48,69,106,130,66,20,0,0,448
SED23205,623,1290,3101,2977,2927,2358,602,65,11,13951,0,3,13,20,10,4,0,0,0,42,0,0,3,0,3,0,0,0,0,5,21,48,121,147,150,96,19,4,0,596,0,0,19,11,14,10,0,0,0,66,0,17,74,67,74,43,8,0,0,287,9,31,73,75,83,46,5,0,0,333,247,327,357,248,282,243,44,3,0,1754,271,186,125,114,93,67,12,0,0,865,5,23,54,56,54,34,9,0,0,235,12,18,42,36,22,16,4,0,0,157,0,22,83,78,75,46,8,0,0,319,3,26,59,58,47,31,11,0,0,237,0,45,175,211,150,108,39,0,0,726,3,27,95,118,144,101,20,0,0,509,0,23,151,147,189,106,20,3,0,639,19,81,332,352,387,328,63,4,0,1577,32,245,671,641,816,684,145,3,3,3242,32,42,38,52,32,24,6,0,0,220,17,53,114,89,110,59,25,0,0,468
SED23308,701,1542,3571,3090,3041,2344,576,81,12,14959,0,0,8,13,12,7,5,0,0,50,0,0,0,3,0,0,0,0,0,10,50,62,88,85,100,80,9,0,0,478,3,14,40,38,19,6,0,0,0,122,4,16,51,80,77,28,7,0,0,265,4,24,40,42,43,30,0,0,0,190,224,369,439,302,338,246,39,3,0,1957,366,345,230,153,124,96,17,3,0,1324,3,8,33,41,53,33,5,0,0,177,13,20,43,33,17,26,3,0,0,156,4,30,160,155,119,50,5,0,0,519,3,20,61,39,29,33,3,0,0,190,4,65,203,207,160,84,20,7,0,751,3,32,100,107,128,73,18,0,0,466,7,41,198,237,237,165,24,3,0,911,16,131,461,475,549,418,52,3,0,2100,28,320,990,727,958,755,123,3,0,3905,24,33,40,47,42,28,10,0,0,217,17,71,114,104,107,67,19,3,0,503
SED23402,986,1701,3725,3899,4014,2709,680,77,17,17802,3,19,22,45,40,29,11,4,0,172,0,0,3,9,3,4,0,0,0,14,52,73,161,234,274,150,23,0,3,966,0,10,24,27,22,9,0,0,0,91,10,44,100,189,160,79,8,0,0,588,9,31,123,107,157,86,8,0,0,533,270,383,460,351,396,228,29,0,0,2111,397,233,144,112,110,43,11,3,0,1056,7,28,66,73,100,41,7,0,0,328,11,16,32,27,33,15,0,0,0,139,9,41,132,131,121,60,4,0,0,501,8,41,97,79,51,33,11,0,0,324,11,91,208,263,225,116,34,0,0,951,15,45,135,119,145,102,16,0,0,581,3,36,167,205,210,115,19,0,0,764,57,128,467,547,585,400,49,0,3,2236,33,278,671,682,770,591,96,9,0,3130,44,67,56,47,54,12,4,0,0,277,27,72,172,114,129,68,13,0,0,588
SED23502,629,923,1959,2105,2567,2647,921,182,21,11960,13,34,103,92,151,178,124,49,3,739,0,0,3,3,3,6,0,0,0,12,33,31,97,98,120,109,24,0,0,507,5,5,16,17,16,10,0,0,0,67,5,9,35,45,59,49,11,0,0,204,4,11,22,22,34,19,4,0,0,120,238,154,205,216,314,240,42,5,0,1412,214,118,151,196,212,180,37,5,3,1107,4,4,13,33,58,62,16,0,0,196,4,11,11,7,19,15,4,0,0,67,3,12,37,31,49,32,9,0,0,174,7,15,34,25,29,29,10,3,0,144,6,22,78,85,98,85,32,3,0,413,9,10,57,80,90,87,21,3,0,356,4,30,104,150,172,122,22,0,0,608,28,68,243,324,431,343,59,3,0,1498,26,168,423,493,774,723,116,3,3,2736,14,11,26,32,37,27,8,0,0,146,17,47,78,78,80,80,23,0,0,401
SED23602,644,898,2096,2320,2803,2518,904,162,31,12386,24,59,170,208,233,275,182,52,4,1212,0,0,5,11,15,6,0,0,0,39,39,20,63,73,98,77,14,0,0,381,0,7,15,29,26,16,4,0,0,92,4,9,44,57,77,43,13,0,0,248,9,6,37,28,39,25,11,3,0,165,240,124,184,239,309,240,50,3,0,1397,201,146,115,130,153,120,22,0,0,891,3,12,25,31,48,50,16,0,0,188,11,11,14,8,11,14,3,0,0,69,0,16,49,51,60,30,3,0,0,205,8,3,34,23,37,21,4,0,0,132,7,33,108,118,118,86,22,3,0,492,7,8,38,70,90,80,23,4,0,316,12,33,118,166,161,141,19,3,0,644,20,61,230,298,397,309,36,3,0,1355,21,130,421,465,669,682,109,4,5,2495,18,14,22,25,37,28,8,0,0,154,27,56,85,62,69,63,9,0,0,363
SED23702,1279,2026,3476,3481,3971,2950,743,70,14,18010,3,11,27,48,65,56,21,6,0,235,0,5,5,10,3,4,0,0,0,23,42,61,139,169,246,167,30,0,0,854,0,7,16,26,25,12,0,0,0,90,5,34,119,168,175,79,17,0,0,603,5,34,82,89,124,79,10,0,0,428,361,390,409,362,434,328,39,0,0,2327,365,247,153,127,135,87,15,0,0,1136,4,17,53,60,116,68,7,0,0,320,6,17,23,34,33,16,3,0,0,129,7,26,89,90,91,56,6,0,0,358,7,35,79,67,53,30,8,0,0,282,13,52,167,192,215,108,21,0,0,766,8,50,96,102,171,118,24,0,0,576,60,119,220,191,226,154,28,5,0,1003,39,119,406,412,504,335,36,0,0,1859,42,296,725,654,951,728,108,3,0,3513,45,41,54,61,69,39,8,0,0,318,39,81,187,136,154,90,28,3,0,720
SED23806,519,1825,4667,3464,3261,2295,966,138,21,17149,3,0,8,7,14,4,7,5,0,46,0,0,15,19,9,0,0,0,0,40,40,38,136,142,112,60,29,0,0,550,0,6,50,39,23,5,3,0,0,123,0,20,69,69,60,32,16,4,0,269,8,57,103,104,112,41,21,0,0,440,169,424,404,238,237,151,52,5,0,1668,220,339,279,97,88,30,14,0,0,1071,3,17,62,59,44,36,3,0,0,223,30,47,162,100,65,31,8,0,0,436,3,58,323,302,250,91,24,4,0,1063,5,40,105,87,71,30,24,5,0,370,10,228,762,527,453,270,79,3,0,2324,4,45,187,93,111,65,42,3,0,546,0,39,188,204,160,121,31,3,0,745,65,172,574,414,517,470,132,15,0,2357,27,239,888,593,672,556,160,12,0,3153,41,57,106,58,62,26,16,4,0,371,23,73,139,89,81,73,23,0,0,498
SED23901,539,1338,3488,3688,3377,2474,744,108,13,15767,3,3,6,12,7,4,0,0,0,30,0,0,4,9,8,0,0,0,0,26,35,27,84,117,121,86,18,4,0,489,0,5,16,36,12,7,0,0,0,72,0,18,51,66,79,41,11,3,0,265,10,31,67,83,79,49,6,3,0,328,215,276,290,197,223,165,38,7,0,1412,215,184,144,99,103,46,9,3,0,804,0,20,42,53,75,34,7,0,0,236,15,21,77,88,68,34,3,0,0,308,3,34,177,203,135,67,19,0,0,652,3,27,65,57,51,28,9,9,0,243,5,120,362,397,307,172,46,3,0,1408,3,35,114,113,94,70,14,3,0,442,14,35,198,251,262,170,26,0,0,952,54,103,452,533,622,507,95,3,0,2371,19,220,831,779,818,627,180,7,0,3483,30,59,68,37,47,29,10,0,0,278,17,36,118,95,103,74,18,3,0,469
SED24006,610,1610,2740,2758,3801,2671,995,196,27,15411,0,7,8,3,13,5,8,0,0,50,0,0,3,4,7,0,0,0,0,20,36,36,70,89,126,64,13,0,0,439,0,4,15,13,25,10,0,0,0,63,0,10,38,71,81,33,20,3,0,256,19,34,66,118,113,50,14,0,0,420,235,348,259,240,337,162,48,4,0,1632,228,205,162,142,140,57,14,3,0,959,0,11,39,62,75,47,3,3,0,232,19,35,72,67,88,40,7,0,0,322,5,49,178,207,192,87,21,0,0,739,7,28,79,65,85,52,18,3,3,337,15,152,344,358,457,240,80,6,0,1652,12,39,65,73,87,62,31,4,0,368,3,26,103,139,183,124,31,5,0,613,54,149,329,296,599,473,127,13,0,2044,28,215,543,580,831,646,197,10,3,3064,46,55,59,55,49,32,11,0,0,317,27,47,83,63,107,66,20,0,0,412
SED24105,571,1626,4135,3725,3491,2446,580,56,0,16633,3,8,62,49,47,33,3,0,0,208,0,0,3,0,0,0,0,0,0,8,17,93,313,390,505,266,35,0,0,1623,0,0,35,34,11,12,3,0,0,101,0,19,60,72,64,37,4,0,0,260,11,44,128,151,150,63,11,0,0,553,206,402,400,311,266,160,28,3,0,1787,280,192,201,138,129,82,13,0,0,1040,0,21,60,61,77,40,15,3,0,270,3,10,51,28,20,8,0,0,0,132,5,62,215,185,111,44,9,0,0,627,0,33,65,41,32,22,4,0,0,195,5,84,207,205,123,56,22,0,0,704,4,50,152,107,128,86,8,0,0,536,0,24,113,121,103,99,24,0,0,484,18,80,225,306,269,184,38,3,0,1133,25,218,670,584,513,402,78,0,0,2490,16,32,41,26,29,15,5,0,0,170,20,51,176,159,144,61,20,0,0,640
SED24207,687,1679,4736,5547,3876,2322,401,31,7,19279,0,3,18,24,24,15,0,0,0,78,0,0,3,7,3,0,0,0,0,13,22,50,182,363,304,161,8,3,0,1093,0,3,37,39,19,9,0,0,0,110,0,22,87,94,64,33,4,0,0,302,12,35,109,123,98,61,3,0,0,437,207,393,460,422,336,154,22,5,0,1999,359,211,221,187,176,94,18,0,0,1263,7,39,214,261,218,99,6,0,0,855,16,16,66,60,32,13,0,0,0,191,3,55,330,264,107,39,6,0,0,807,6,25,75,58,39,8,3,0,0,215,11,54,265,274,117,42,3,0,0,769,13,54,162,201,173,138,12,0,0,762,3,35,175,246,165,93,26,0,0,752,38,121,380,468,340,144,23,0,0,1518,19,232,812,906,713,422,55,3,3,3160,32,43,64,73,34,22,5,0,0,271,11,63,157,153,112,61,6,0,0,553
