SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED20906,0,3,0,7,9,10,5,0,0,37,0,0,3,10,8,6,3,0,0,37,12,49,172,295,325,245,49,3,6,1146,0,10,36,62,53,26,0,0,0,192,41,178,377,390,410,264,55,5,0,1721,6,35,105,170,217,124,32,3,0,698,178,237,270,249,245,153,53,5,3,1396,159,176,167,146,116,61,9,3,0,841,3,29,104,161,209,166,38,9,0,715,9,21,75,146,146,76,16,0,0,480,0,36,193,343,263,111,17,0,0,979,4,20,68,61,64,36,5,3,0,267,8,94,366,611,527,295,74,7,0,1986,13,40,86,134,121,85,34,3,0,514,0,18,95,164,222,140,26,3,3,676,35,60,122,221,229,136,30,3,0,844,9,45,126,178,195,153,55,5,0,768,81,75,70,70,76,45,13,5,0,433,11,43,74,105,140,100,25,4,0,499,16,35,122,161,208,112,42,6,3,712
SED21001,0,7,11,8,14,3,4,0,0,58,0,3,4,15,12,5,4,0,0,47,14,50,182,229,288,193,58,5,0,1019,0,9,51,47,50,36,9,0,0,193,45,167,360,310,350,215,44,6,0,1489,13,34,148,162,188,116,23,3,0,691,142,280,349,250,224,155,47,7,0,1458,197,235,342,165,160,83,18,0,0,1209,7,43,137,130,163,128,32,3,0,638,7,46,124,176,116,60,13,3,0,541,0,47,236,341,291,144,31,3,0,1094,7,21,110,88,81,54,24,8,0,398,15,151,583,614,530,373,130,22,3,2424,11,56,140,111,125,69,32,3,0,554,9,30,112,160,262,171,35,9,0,783,51,113,205,208,243,210,81,3,0,1107,15,57,260,279,276,238,74,13,0,1197,70,63,79,52,57,26,16,0,0,362,14,40,119,113,117,100,35,10,0,543,24,68,183,153,173,122,40,6,6,772
SED21106,0,4,14,8,11,12,13,5,0,65,0,0,9,9,30,22,3,0,0,78,6,21,150,195,283,176,61,10,0,902,0,10,32,49,46,22,10,0,0,168,25,133,427,298,341,211,61,11,0,1500,12,27,85,143,199,141,52,12,3,656,98,192,194,237,230,142,72,20,0,1182,131,174,184,139,120,56,25,0,0,834,5,20,105,110,178,105,37,4,4,578,8,26,112,153,154,92,20,0,0,574,10,51,191,397,387,172,79,14,6,1301,0,23,88,113,142,98,54,5,0,528,8,122,502,667,752,570,249,35,0,2907,5,22,80,101,122,69,30,7,0,436,3,20,92,114,145,117,44,4,0,543,39,68,160,171,168,190,76,10,0,873,12,37,140,206,254,258,93,9,5,1023,57,64,105,98,81,50,21,3,0,479,3,20,72,81,91,53,33,5,0,354,18,38,139,158,195,145,74,15,4,786
SED21203,3,8,15,7,7,5,0,0,0,50,0,0,6,5,6,5,0,0,0,20,25,98,390,381,433,301,47,3,0,1677,3,13,40,40,35,21,0,0,0,157,64,293,578,412,357,125,17,4,0,1859,9,36,113,89,114,59,8,0,0,428,103,222,334,191,186,85,11,0,0,1134,154,178,267,126,99,55,7,0,0,883,20,148,529,361,450,264,33,3,0,1812,3,16,62,49,36,14,3,0,0,185,7,35,125,77,46,20,3,0,0,303,0,12,49,19,19,18,3,0,0,125,3,43,225,140,91,38,9,3,0,537,6,77,162,121,120,63,10,0,0,557,14,109,231,144,109,74,14,0,0,694,12,44,138,145,102,67,20,0,0,533,7,26,129,116,110,68,14,3,0,471,17,26,53,24,17,13,0,0,0,155,22,71,172,168,126,79,13,3,0,654,41,130,336,261,260,105,18,9,4,1181
SED21303,0,9,19,18,7,3,0,0,0,55,0,0,21,15,8,3,0,0,0,49,7,51,367,275,209,108,25,3,0,1045,0,14,108,53,21,28,3,0,0,234,25,148,652,339,292,162,23,9,0,1652,4,35,155,157,123,47,13,3,0,528,101,312,520,225,155,79,16,3,0,1407,118,419,774,250,118,54,18,3,0,1754,9,68,322,234,208,103,37,0,0,980,9,50,325,240,132,36,7,0,0,802,5,51,383,294,155,50,9,0,0,948,6,28,85,70,41,24,12,0,0,270,20,185,1194,855,410,176,50,3,0,2895,4,70,250,134,74,57,19,0,0,607,3,47,342,357,273,134,36,3,0,1195,24,131,612,452,338,257,54,3,0,1877,5,71,423,296,208,144,31,3,0,1188,22,124,293,168,93,52,16,3,0,764,7,49,186,117,113,69,28,4,0,567,15,61,316,177,114,71,33,4,0,797
SED21401,0,3,9,7,14,5,3,3,0,44,0,0,3,9,10,4,5,0,0,31,9,53,155,210,279,216,71,21,0,1005,0,3,23,38,36,29,10,3,0,139,41,141,399,368,386,232,78,14,0,1658,3,32,131,149,199,132,38,3,0,696,155,244,303,248,287,194,97,16,0,1544,128,179,231,166,174,174,31,13,0,1098,6,31,124,138,184,168,55,3,0,716,3,30,86,106,112,47,8,5,0,393,3,41,196,219,195,83,35,5,3,782,0,19,94,68,59,54,19,9,0,326,5,99,343,429,386,242,121,35,0,1662,10,33,105,110,116,102,38,9,0,511,5,18,92,117,158,121,39,4,0,539,42,61,114,111,173,144,58,10,3,713,4,46,192,206,190,177,96,16,0,930,29,46,59,50,37,30,8,6,0,269,16,35,96,91,119,113,34,4,0,514,18,69,172,137,175,119,54,17,4,762
SED21503,3,8,31,22,12,8,0,0,0,81,0,0,6,5,14,6,0,0,0,34,26,70,261,321,391,254,64,7,0,1395,0,11,53,43,46,42,10,0,0,205,59,254,653,532,395,239,39,4,0,2181,15,32,111,129,139,97,22,0,0,548,169,267,350,225,164,129,38,10,0,1354,170,207,243,129,87,58,18,0,0,919,12,50,187,216,276,217,41,3,0,996,4,21,87,99,78,36,3,0,0,335,5,34,153,184,127,58,4,0,0,578,8,11,59,50,39,33,13,0,0,215,7,76,286,391,202,116,41,3,0,1125,14,56,123,126,114,98,32,0,0,558,4,44,172,234,242,168,34,8,0,901,25,73,214,203,136,150,36,5,0,833,18,50,207,181,206,165,42,4,0,870,23,67,56,46,37,24,6,5,0,259,24,68,131,123,109,102,31,3,0,592,27,107,192,163,172,113,33,8,0,810
SED21608,22,38,92,101,126,131,120,40,3,672,0,10,53,60,63,24,8,0,0,215,45,98,232,351,441,267,37,0,0,1472,0,11,32,51,52,40,6,0,0,193,131,346,608,507,434,318,61,7,0,2408,10,31,63,103,123,71,15,3,3,430,130,189,223,188,174,152,48,3,0,1105,227,180,113,84,47,47,10,0,0,718,15,33,109,175,248,213,59,13,0,869,9,15,53,75,59,49,5,0,0,267,0,7,27,46,44,26,4,0,0,156,0,9,32,31,37,45,9,3,0,171,15,66,173,173,158,92,38,8,0,720,7,21,49,68,91,70,18,3,0,319,4,37,129,210,240,161,26,0,0,818,20,59,145,192,175,174,37,3,0,800,3,46,138,144,191,171,40,3,0,728,22,33,49,53,37,49,18,0,0,267,24,55,88,106,130,111,36,3,0,545,38,101,108,126,145,107,49,11,3,684
SED21706,0,8,11,14,13,5,0,0,0,53,0,3,9,20,11,10,0,0,0,56,17,66,172,246,331,208,48,3,3,1082,0,9,48,47,54,21,9,0,0,189,35,155,370,296,299,182,43,3,0,1376,8,29,150,160,208,90,25,0,0,677,127,318,343,216,223,141,36,4,0,1398,190,330,269,107,99,75,15,0,0,1081,9,37,122,141,155,117,33,7,0,615,10,34,135,142,138,43,11,0,0,515,4,64,267,328,300,132,28,0,0,1130,6,37,98,81,87,47,17,6,0,375,13,113,484,634,573,339,107,12,0,2274,12,89,144,98,116,68,30,3,0,561,0,28,96,149,182,147,48,3,0,650,32,126,187,193,200,216,70,5,0,1034,7,57,232,229,243,180,57,6,0,1008,90,91,89,63,55,38,10,3,0,438,15,36,95,95,92,83,34,0,0,451,23,78,188,131,176,100,36,10,3,741
SED21805,5,9,13,22,25,19,7,3,0,101,0,3,10,14,10,3,0,0,0,40,53,140,467,705,668,461,69,7,0,2563,3,8,70,77,61,52,11,0,0,274,125,347,979,818,628,381,62,7,0,3360,11,46,165,253,209,188,40,0,0,910,143,200,339,316,273,185,51,5,3,1514,212,127,125,96,70,42,11,0,0,691,10,45,160,256,302,262,57,0,0,1092,9,13,71,96,64,39,9,0,0,292,3,23,90,154,96,61,22,0,0,454,0,13,53,60,52,42,13,0,0,238,8,39,211,308,204,143,52,3,0,963,6,41,98,130,145,103,37,0,0,560,4,25,159,217,197,130,25,4,0,761,10,36,154,151,135,108,26,0,0,619,10,43,121,169,127,105,40,0,0,608,33,42,68,54,56,33,10,4,0,303,22,77,152,161,179,121,33,0,0,740,42,87,231,258,282,210,54,10,5,1181
SED21906,0,0,23,7,10,5,0,0,0,51,0,0,17,14,16,6,0,0,0,55,7,38,234,193,210,139,65,9,0,896,0,3,75,38,37,11,3,3,0,177,16,107,506,246,202,151,57,4,0,1287,8,37,162,153,156,138,52,7,0,715,59,200,412,313,229,205,98,9,5,1525,115,244,451,209,86,70,18,0,0,1186,3,38,146,130,123,114,48,3,0,611,5,34,211,167,133,67,16,0,0,635,3,52,356,361,234,106,51,5,5,1172,4,16,111,97,71,56,49,6,0,413,11,115,810,800,549,397,195,28,3,2902,13,59,210,135,91,59,25,3,0,605,5,30,178,136,150,96,40,5,0,643,34,113,337,252,189,197,86,7,0,1213,5,55,292,267,274,235,141,31,4,1300,25,54,140,66,63,48,16,0,0,422,12,34,142,97,86,80,41,7,0,502,25,72,248,191,164,113,70,16,9,901
SED22005,0,13,35,31,26,17,5,5,3,133,0,3,3,8,9,5,0,0,0,30,22,152,466,556,560,409,86,5,0,2261,0,12,47,64,41,28,4,0,0,191,50,183,505,420,325,209,51,3,0,1746,5,55,231,204,174,102,30,0,0,801,159,360,520,276,222,131,39,6,0,1713,202,292,377,209,142,92,6,0,0,1316,7,86,383,279,250,221,61,3,0,1294,5,21,141,139,84,35,5,0,0,434,8,47,264,228,107,46,14,0,0,709,4,29,81,54,37,19,3,3,0,232,8,80,536,436,247,94,41,3,0,1450,11,111,217,137,138,121,34,0,0,768,3,34,134,147,132,97,25,3,0,575,23,81,228,198,128,83,27,4,0,784,5,62,272,186,156,120,36,3,0,843,24,69,71,63,45,19,10,3,0,309,18,82,222,171,143,107,28,8,0,785,25,149,347,259,250,166,52,3,0,1260
SED22105,5,19,65,64,50,30,11,8,0,261,0,3,16,24,16,8,0,0,0,69,62,253,976,1414,942,487,65,3,0,4212,6,14,115,122,80,41,11,0,0,381,134,496,1398,911,554,306,55,0,0,3851,21,92,364,424,299,179,21,3,0,1402,188,337,683,611,330,161,30,0,0,2330,257,189,252,187,88,52,14,0,0,1041,18,97,634,639,465,325,50,3,0,2234,4,28,136,129,53,24,3,0,0,380,3,40,240,233,100,36,4,0,0,650,4,16,89,69,56,17,10,4,0,271,13,63,349,425,177,72,19,6,0,1116,17,53,202,212,129,101,22,0,0,729,3,40,257,255,162,111,23,8,0,861,11,44,154,205,119,70,13,3,0,622,10,52,288,326,224,110,24,0,0,1029,39,42,103,76,41,36,11,0,0,341,33,108,312,268,201,117,24,0,0,1069,71,179,463,447,362,177,47,0,0,1743
SED22201,3,6,16,29,10,7,0,0,0,82,0,0,6,12,8,9,3,0,0,42,28,117,384,417,436,315,60,5,0,1758,0,14,46,51,52,38,8,0,0,205,122,353,787,568,526,314,58,0,3,2734,14,41,132,181,160,119,34,3,0,682,168,240,312,256,193,154,49,4,0,1387,201,109,111,83,55,40,8,0,0,597,4,21,119,136,168,148,49,0,0,643,10,42,78,89,79,42,5,3,0,351,3,21,99,119,138,84,16,0,0,487,0,11,66,44,44,35,12,0,0,213,12,75,295,328,229,190,65,4,0,1200,7,29,105,106,96,92,35,0,0,475,8,30,163,193,210,169,32,0,0,809,21,40,178,173,136,161,48,4,0,757,10,39,137,161,144,128,35,3,5,665,40,41,53,45,34,19,10,4,0,249,17,56,132,139,146,114,42,3,0,651,17,85,177,163,170,132,50,10,0,808
SED22305,6,8,40,38,27,31,3,0,0,159,0,0,10,6,3,3,0,0,0,21,42,254,797,918,624,459,95,4,0,3202,0,10,53,32,45,31,0,0,0,178,58,352,911,704,429,258,52,3,0,2768,6,71,213,210,153,100,22,0,0,774,102,270,447,281,198,127,23,4,0,1459,141,184,240,130,87,65,16,0,0,868,11,96,381,304,252,220,47,3,0,1326,3,18,90,89,40,22,3,0,0,260,3,19,132,87,29,27,7,3,0,307,3,23,57,33,20,20,6,0,0,157,3,55,275,203,94,53,24,0,0,707,12,99,242,159,103,86,15,3,0,724,6,39,139,101,100,71,15,6,0,477,17,32,104,105,84,69,11,0,0,435,6,56,233,167,130,103,28,4,0,722,15,42,53,27,19,5,6,0,0,159,11,77,226,171,128,101,19,0,0,734,33,227,553,427,310,171,53,7,0,1781
SED22404,18,55,108,207,202,237,189,64,23,1105,3,5,21,24,20,24,6,0,0,108,54,99,216,312,363,281,77,9,0,1418,3,13,41,41,75,73,6,0,0,242,168,349,671,615,685,469,92,9,3,3059,11,29,63,96,123,99,16,0,0,438,138,88,141,175,185,160,57,16,0,955,157,89,120,112,130,102,47,3,0,760,7,33,68,149,226,251,64,10,0,800,7,15,18,30,45,31,14,0,0,156,0,3,13,34,42,27,9,3,0,137,7,19,25,26,44,42,15,0,0,174,15,13,63,106,142,148,83,10,0,578,9,28,67,84,130,96,36,4,0,453,4,19,78,141,193,178,37,6,0,656,16,24,96,117,142,161,61,5,3,615,4,20,49,88,127,128,40,11,0,463,17,22,38,42,58,42,20,3,0,242,55,48,131,124,173,139,40,6,0,708,45,86,120,175,255,169,60,26,3,937
SED22501,0,4,19,15,14,20,3,5,0,73,0,3,7,15,24,12,0,0,0,58,43,86,173,322,404,287,71,5,0,1387,4,8,35,46,54,47,14,0,0,213,109,337,642,604,601,416,107,3,3,2823,13,33,80,151,183,169,37,5,0,669,178,236,192,157,200,158,71,0,0,1199,178,129,84,61,55,37,12,0,0,556,9,33,100,168,214,202,67,0,0,784,16,25,57,113,117,67,13,0,0,409,0,29,104,208,211,142,29,0,0,731,4,22,40,61,49,53,16,3,0,249,15,78,249,421,409,340,99,9,0,1621,12,27,56,86,105,105,43,3,0,437,5,28,160,232,291,255,52,8,0,1034,30,64,155,239,223,264,78,0,0,1050,11,35,111,188,190,206,65,0,0,814,85,67,64,68,39,41,10,0,0,379,19,45,85,105,132,140,29,3,0,560,28,45,117,129,167,121,57,9,0,680
SED22607,3,4,15,8,12,8,6,3,0,61,0,3,19,10,18,5,5,0,0,57,10,62,268,325,287,201,57,4,0,1211,0,12,70,59,53,36,3,0,0,231,40,227,500,435,402,227,57,5,0,1901,5,58,128,141,139,89,17,0,0,575,142,262,357,213,207,123,35,6,0,1347,147,269,356,154,110,82,23,0,0,1141,9,77,278,260,303,225,48,3,0,1199,15,32,159,139,128,56,6,0,0,547,4,52,353,331,213,105,3,3,0,1052,6,30,83,98,63,36,17,4,0,337,8,145,643,592,436,302,53,5,0,2182,13,54,173,122,112,62,22,5,0,566,8,51,240,270,315,218,34,0,0,1135,36,92,297,201,208,230,62,0,0,1133,11,48,284,223,203,152,58,14,0,989,41,112,180,109,70,53,28,7,0,598,17,33,128,76,96,87,17,8,0,449,7,67,188,186,140,94,32,7,0,718
SED22704,51,91,229,241,348,485,349,126,29,1952,0,8,44,33,51,34,8,0,0,176,80,151,250,367,438,371,67,7,0,1727,0,11,47,59,92,63,11,0,0,288,124,284,519,453,506,418,76,11,4,2386,15,38,89,102,130,117,27,0,4,521,138,97,149,137,149,162,46,6,3,886,161,74,64,54,70,63,26,3,0,516,8,53,147,202,306,340,88,6,0,1145,0,8,16,10,42,27,5,0,0,105,0,3,18,16,24,21,8,0,0,95,0,4,7,17,30,35,14,0,0,115,10,19,44,69,92,102,50,4,0,392,9,30,62,67,87,74,16,3,4,351,72,138,294,280,334,269,40,8,0,1433,7,19,77,87,127,141,27,5,0,481,3,17,57,72,97,129,44,10,0,435,18,20,44,42,46,38,14,4,0,223,38,64,101,96,138,117,38,0,0,597,44,66,95,126,193,162,65,27,3,778
SED22802,14,19,52,57,70,57,31,9,0,314,0,0,15,9,8,12,0,0,0,45,44,124,363,449,493,378,87,7,0,1944,6,13,62,57,67,31,3,0,0,243,220,462,978,752,750,407,90,4,0,3665,20,40,129,164,203,120,31,3,0,719,180,209,259,237,220,165,60,10,0,1343,208,107,88,65,34,28,11,7,0,535,6,31,111,160,216,174,39,3,0,739,7,22,54,50,58,29,6,0,0,228,0,17,68,74,79,50,16,0,0,308,8,11,32,35,36,30,12,0,0,167,10,69,177,204,166,135,61,10,0,833,14,42,73,112,108,85,30,4,0,466,5,37,140,173,197,140,37,0,0,732,15,36,113,123,100,146,40,3,0,574,9,34,92,71,112,108,34,4,0,461,49,35,36,47,32,34,6,0,0,240,36,59,167,146,196,150,46,7,0,809,41,87,178,188,227,154,54,3,0,928
SED22901,3,3,10,6,8,3,4,0,0,42,0,0,4,16,7,7,5,0,0,39,22,109,306,419,483,366,86,11,0,1802,3,12,42,38,55,45,13,0,0,203,67,257,624,459,455,297,67,0,0,2230,18,48,144,225,200,178,30,0,0,840,167,252,330,247,228,244,69,0,0,1541,196,121,150,92,86,71,16,0,0,736,3,39,125,146,191,202,67,8,0,771,13,20,77,85,81,57,9,0,0,355,3,30,141,160,125,86,16,0,0,566,0,15,61,39,41,41,13,3,0,210,8,77,289,335,271,195,75,5,0,1253,23,53,96,102,86,94,34,3,0,487,8,35,137,140,162,163,39,0,0,680,15,47,147,118,122,143,46,0,0,639,4,43,149,127,132,141,36,3,0,643,34,38,52,38,27,20,10,0,0,229,19,54,106,125,140,115,31,3,0,595,28,82,174,166,181,164,33,7,0,830
SED23007,0,11,34,23,19,6,3,0,0,98,0,0,8,14,10,3,0,0,0,34,15,118,533,516,469,361,43,0,0,2048,0,8,89,66,41,21,3,0,0,227,24,171,548,460,296,170,28,5,0,1698,3,49,235,182,125,97,15,7,0,710,117,405,715,322,185,130,33,0,0,1916,177,453,760,308,159,85,13,3,0,1954,11,141,555,476,412,298,54,5,0,1961,9,37,199,177,73,34,3,0,0,521,3,58,390,286,111,35,7,0,0,899,3,32,93,79,45,31,5,0,0,295,8,105,660,515,226,97,21,3,0,1631,15,124,394,187,137,63,26,0,0,942,3,51,332,286,187,95,23,3,0,988,15,115,355,260,179,138,17,0,0,1070,6,63,406,260,164,113,35,0,0,1046,21,84,202,86,63,30,11,0,0,498,12,89,227,154,116,77,13,3,4,693,20,166,513,298,258,158,34,3,0,1446
SED23101,0,5,5,8,8,3,3,0,0,38,0,0,6,11,11,6,3,0,0,27,22,60,165,276,360,251,49,4,0,1188,0,3,28,41,50,29,10,0,0,154,33,136,292,309,329,217,53,8,0,1370,15,42,126,188,190,123,37,7,0,726,170,260,277,233,220,158,45,7,0,1375,178,177,196,137,111,90,18,0,0,905,3,27,85,142,182,133,56,5,0,636,7,24,91,135,95,62,13,0,0,429,4,34,182,219,167,95,28,5,0,738,3,13,66,67,44,38,9,0,0,247,9,97,370,536,362,229,83,10,0,1701,8,64,119,117,110,83,33,9,0,539,0,22,83,128,200,128,40,9,0,612,35,69,159,189,189,164,54,16,0,873,4,55,166,177,184,138,60,4,0,790,43,54,53,46,36,21,11,3,0,270,5,58,93,103,137,89,43,4,0,535,22,50,153,158,162,109,53,16,0,724
SED23205,5,14,16,15,25,15,3,3,0,95,0,0,6,4,20,13,4,0,0,47,35,124,340,428,428,301,49,7,0,1723,0,7,40,41,63,46,9,0,0,210,83,324,760,572,456,322,63,6,0,2591,9,32,134,145,136,130,37,0,0,619,162,221,335,236,195,188,58,3,3,1404,158,106,149,84,72,58,15,0,0,648,3,41,160,136,204,186,60,3,0,786,17,18,43,53,61,39,7,3,0,244,3,20,69,80,69,50,14,4,0,307,3,18,42,35,40,34,15,3,0,187,7,31,139,205,162,131,55,8,0,744,12,26,78,105,128,96,34,0,0,482,10,27,132,171,191,154,33,5,0,724,18,38,142,151,132,143,38,0,0,660,9,45,167,169,165,159,31,3,0,745,23,45,51,42,57,33,15,4,0,263,19,61,112,103,120,83,22,0,0,523,39,85,192,210,214,163,34,6,3,949
SED23308,7,8,28,19,30,23,3,9,0,131,3,0,6,15,16,8,0,0,0,48,38,132,310,334,428,284,42,5,3,1573,0,12,61,59,84,37,7,0,0,260,85,307,724,515,413,293,49,7,3,2394,12,47,86,79,102,83,19,0,0,427,144,268,370,255,211,155,53,10,0,1461,247,240,243,115,76,68,30,0,0,1018,10,31,170,186,206,196,43,5,0,848,13,18,54,50,52,35,7,0,0,230,3,15,92,111,106,62,18,3,0,408,3,10,38,40,45,35,14,5,0,192,7,78,239,273,208,140,49,7,0,1004,15,24,73,75,78,78,32,3,0,368,8,48,161,203,244,172,29,9,0,872,27,58,234,232,216,237,54,5,0,1057,9,64,301,255,236,228,50,10,0,1152,40,48,70,62,47,28,19,3,0,313,10,56,129,87,111,98,37,0,0,526,25,70,178,119,143,84,33,10,5,675
SED23402,10,22,49,53,59,62,24,18,3,292,0,8,12,24,25,6,4,0,0,88,45,146,441,562,681,417,71,10,0,2377,0,15,54,77,88,40,3,0,0,276,208,536,1019,821,742,441,86,4,0,3850,21,61,156,212,253,171,29,0,0,904,185,253,342,324,279,174,50,6,0,1616,287,131,101,73,57,37,11,3,0,708,15,61,208,239,279,199,64,0,0,1069,14,33,75,60,87,47,7,0,0,319,3,23,67,126,126,56,25,0,0,432,8,18,62,46,47,45,8,3,0,239,13,59,197,249,229,181,55,3,0,987,14,37,115,114,112,85,24,0,0,494,0,25,148,180,178,127,25,0,0,683,23,45,139,157,141,159,48,3,0,703,7,28,113,131,161,116,39,4,0,589,49,45,52,51,44,25,4,3,0,280,36,59,174,153,180,128,48,0,0,785,47,98,207,244,254,193,54,8,9,1113
SED23502,43,99,238,260,296,368,264,89,17,1666,0,4,55,74,91,59,10,0,0,281,46,127,239,239,286,247,49,8,0,1238,6,20,38,63,102,67,13,0,0,314,82,206,430,357,370,371,67,6,0,1883,9,30,51,71,82,51,16,4,0,317,166,99,185,166,173,186,60,12,0,1044,175,79,96,83,102,115,39,4,0,695,9,22,66,110,175,176,81,3,0,635,5,10,15,17,15,21,7,0,0,90,0,3,10,13,21,14,5,0,0,72,0,10,10,12,13,28,16,0,0,92,3,12,45,79,72,83,59,8,0,370,11,20,41,45,61,66,31,3,0,280,8,6,104,133,166,176,46,3,0,643,13,22,77,92,121,148,33,3,0,503,0,22,57,81,142,171,40,4,0,525,3,14,24,36,28,44,6,0,0,155,20,49,85,74,118,95,24,8,3,475,37,60,99,112,128,156,57,17,0,672
