SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED30066,27,31,37,20,29,18,11,174,9,17,6,4,9,3,0,46,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,6,35,57,44,29,40,22,13,238,0,0,0,3,0,0,0,5,0,3,0,3,0,0,0,4,0,3,3,3,0,0,0,10,35,56,48,31,41,22,13,242,4,8,17,8,5,3,4,50,0,0,0,4,0,0,0,6,37,65,63,39,49,23,15,295,45,138,120,56,114,52,32,563,83,154,108,50,69,31,12,492,18,11,3,0,3,0,0,39,3,0,3,4,4,0,0,10,152,302,228,109,185,82,44,1102,10,13,15,7,15,3,0,55,19,20,14,3,9,4,3,71,26,33,22,13,27,5,3,127,176,338,250,121,213,91,49,1233,200,152,84,54,66,17,5,583,9,15,7,0,0,0,0,28,382,503,345,179,278,107,54,1844,70,174,155,84,147,68,48,737
SED30067,26,53,35,29,64,8,3,222,0,7,6,5,0,4,0,25,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,27,59,39,35,68,13,5,252,3,3,0,0,4,3,0,21,0,0,0,0,0,0,0,3,3,5,5,0,10,3,0,25,31,62,44,40,81,16,5,278,7,18,16,9,12,0,0,64,0,0,0,0,0,0,0,0,38,87,62,49,87,22,5,341,56,123,103,84,124,43,18,544,82,213,138,89,113,35,15,683,13,6,4,5,8,0,0,36,0,5,5,0,6,0,0,22,155,351,256,174,243,77,34,1284,8,26,17,9,14,8,0,77,21,27,16,10,7,0,0,85,32,53,33,18,24,6,0,164,188,400,283,192,262,83,36,1449,241,211,119,66,66,23,14,733,0,5,3,3,0,0,0,10,430,622,399,265,330,102,48,2197,81,169,139,111,185,53,22,760
SED30068,6,40,26,25,37,3,0,143,4,16,3,8,3,0,0,24,0,3,0,0,0,0,0,3,4,0,0,5,0,0,0,6,8,61,29,35,37,3,0,181,0,10,7,6,3,0,0,30,0,4,7,4,3,0,0,20,0,12,15,6,7,0,0,46,12,74,46,40,47,7,3,221,25,63,30,15,21,3,0,153,3,0,0,0,0,0,0,6,40,133,74,58,69,8,7,384,36,83,97,70,102,32,13,427,93,212,152,88,123,19,9,686,11,8,9,9,15,3,3,51,3,4,0,5,0,3,0,15,141,306,254,166,236,55,20,1190,25,46,26,14,20,3,3,139,33,70,31,13,15,3,3,162,53,119,58,27,37,4,3,301,200,423,316,192,276,63,26,1491,410,426,229,122,116,14,17,1337,4,3,3,0,0,0,0,9,608,854,551,316,386,77,42,2838,44,124,120,89,134,38,16,569
SED30069,16,46,43,25,40,17,7,190,3,13,5,15,13,4,3,52,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,8,21,60,48,41,60,17,14,253,3,0,4,9,3,0,0,25,0,7,0,0,0,0,0,12,3,7,5,6,3,0,0,35,21,63,59,53,59,18,11,291,17,21,12,6,13,3,3,74,0,0,0,0,0,0,0,8,38,85,71,60,73,24,14,369,32,101,88,82,118,33,11,466,96,177,149,89,100,22,10,640,20,5,7,3,6,0,0,46,3,4,5,0,3,0,0,19,150,288,252,171,228,59,26,1178,18,28,14,13,6,0,0,82,17,36,29,5,16,0,3,108,29,69,45,23,24,0,3,189,180,360,290,193,251,63,24,1367,260,262,117,84,88,18,7,834,3,4,3,0,0,0,0,11,449,622,410,279,336,72,37,2210,47,142,132,107,159,51,23,661
SED30070,13,37,30,23,27,15,5,137,5,3,9,11,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,41,38,31,34,15,3,180,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,19,41,43,35,31,13,3,187,8,21,14,18,21,3,0,75,0,0,3,0,0,0,0,3,19,65,57,54,52,16,9,265,44,112,86,76,109,27,14,471,70,154,120,77,95,15,6,539,4,6,0,3,0,0,0,18,4,11,5,3,3,0,0,26,127,288,215,156,209,42,25,1052,7,20,10,7,10,3,0,51,19,27,15,8,9,0,0,76,29,47,22,15,19,3,0,128,152,326,243,173,225,40,25,1184,207,192,105,62,59,18,4,634,3,3,0,0,0,0,0,10,357,519,345,235,280,61,24,1826,57,147,117,100,133,42,18,611
SED30071,24,43,36,15,40,9,0,164,7,4,8,15,6,0,0,36,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,28,49,44,27,49,9,0,211,4,10,9,10,4,0,0,45,0,0,7,0,0,0,0,3,4,10,14,12,4,0,0,45,33,62,64,39,52,9,0,258,16,23,15,12,17,4,0,74,3,0,0,0,0,0,0,3,54,81,77,47,68,8,3,341,60,145,111,61,118,25,10,520,124,241,125,97,110,13,4,711,20,14,3,3,4,0,0,44,4,0,6,3,3,3,0,19,201,406,240,165,237,36,16,1298,21,70,34,25,23,0,0,175,33,56,26,11,14,4,0,146,56,123,65,36,32,3,0,317,264,529,303,199,271,41,16,1614,449,360,174,97,77,8,4,1170,7,3,8,3,0,0,0,16,719,894,480,294,347,49,15,2800,83,185,146,78,154,26,8,687
SED30072,12,27,37,24,30,15,8,148,5,11,8,10,8,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,40,49,33,35,21,8,194,0,0,3,0,6,0,0,11,0,0,3,0,0,0,0,5,0,4,3,0,6,0,0,13,13,39,48,33,38,22,8,205,9,18,6,3,10,3,0,55,0,0,0,0,0,0,0,0,24,55,59,37,55,26,12,258,60,111,121,89,120,50,17,569,58,159,106,62,84,27,9,497,17,9,3,0,0,3,0,35,3,3,0,0,0,0,0,10,128,287,230,149,204,80,27,1108,7,13,8,5,6,0,0,38,14,25,16,7,3,3,0,72,18,34,20,10,14,7,0,108,152,320,253,159,212,88,26,1219,137,132,73,60,60,18,4,490,0,7,3,0,8,0,0,17,291,456,330,223,278,104,38,1720,70,143,156,110,149,62,29,714
SED30073,4,17,20,17,33,17,13,120,0,13,13,6,8,9,0,48,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,8,25,31,29,42,23,16,179,3,3,5,3,4,0,0,14,0,0,3,0,0,0,0,5,3,4,3,3,4,3,0,20,13,35,35,32,48,28,16,203,3,4,0,8,12,0,3,32,0,0,0,0,0,0,0,3,16,42,34,39,55,25,17,230,29,56,73,60,93,48,28,384,41,68,69,38,71,10,15,314,9,9,0,0,0,3,0,21,0,3,0,0,0,0,0,3,79,137,141,98,167,67,47,722,6,3,6,4,3,3,0,31,3,3,10,3,5,3,0,32,11,10,16,4,13,6,3,59,89,146,159,104,172,71,44,786,70,58,43,32,48,24,11,284,0,3,0,0,0,0,0,4,165,203,205,131,221,90,54,1073,31,78,87,74,123,67,43,504
SED30074,18,22,25,17,14,0,0,96,3,7,6,10,9,0,0,32,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,25,30,31,27,27,0,0,137,3,8,3,3,0,0,0,29,0,3,0,0,0,0,0,3,3,10,3,3,0,0,0,34,27,48,37,27,31,0,0,169,20,20,9,14,3,3,0,66,4,4,0,0,0,0,0,7,48,64,49,45,36,3,0,241,27,91,79,50,72,4,3,327,94,197,91,91,95,6,0,580,13,10,3,3,3,0,0,32,3,5,4,6,11,0,0,30,142,307,179,144,180,17,3,968,14,32,24,3,14,0,0,81,21,35,14,17,9,0,0,94,35,66,38,16,22,0,0,177,176,371,216,166,198,17,9,1148,302,256,126,82,76,8,0,855,7,4,0,3,5,0,0,15,492,630,338,245,279,21,6,2022,42,116,102,67,90,4,3,430
SED30075,20,31,24,23,23,17,4,143,9,9,16,4,20,3,0,60,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,3,26,48,39,26,45,19,12,209,0,8,4,7,3,0,0,16,3,0,0,0,3,0,0,6,3,6,4,7,5,0,0,25,27,48,36,35,49,19,12,232,8,14,12,10,14,0,3,69,0,3,0,0,0,0,0,3,33,67,56,43,68,23,10,301,46,97,98,73,111,49,25,507,102,161,124,91,127,39,12,662,14,9,3,4,9,4,0,39,4,3,0,3,0,3,0,12,166,275,231,170,246,100,43,1221,11,33,11,12,16,5,3,83,26,58,27,15,14,8,0,143,34,88,40,24,30,7,3,230,201,362,268,191,274,113,42,1446,259,243,96,71,103,30,21,839,3,7,0,8,4,0,0,22,461,612,369,268,381,139,66,2304,62,130,123,98,138,63,34,645
SED30076,12,51,35,33,40,5,9,184,3,8,8,3,9,0,0,32,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,17,62,48,36,49,5,9,222,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,17,68,49,33,54,9,8,236,7,13,8,9,9,0,0,43,0,0,0,0,0,0,0,5,25,77,53,44,68,8,6,279,47,113,97,70,119,70,30,556,89,145,98,72,80,29,20,528,6,4,3,4,7,0,0,25,0,3,4,0,3,0,0,11,149,263,203,149,208,104,56,1123,7,27,12,3,11,0,0,63,8,26,22,10,13,3,0,83,22,53,32,17,22,3,0,151,164,312,232,165,229,107,51,1267,171,154,84,49,58,23,6,541,11,3,3,0,0,0,0,18,349,467,322,219,286,127,63,1830,67,159,135,99,158,77,36,742
SED30077,16,28,20,10,28,17,9,126,3,8,4,6,3,3,0,31,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,35,28,20,36,16,5,161,0,4,3,3,8,0,3,18,0,0,0,0,0,0,0,0,0,4,3,3,8,0,3,17,21,43,26,24,41,16,9,183,0,11,5,7,4,3,0,38,0,0,0,0,0,0,0,0,24,54,38,27,49,18,12,218,43,88,83,86,121,55,23,509,54,94,65,51,58,26,11,360,16,5,8,0,6,3,0,34,0,5,0,3,5,0,0,18,118,198,163,136,191,90,29,914,0,7,9,0,6,9,0,36,9,15,6,0,0,4,0,29,5,22,15,4,6,8,0,67,122,215,178,142,202,101,30,983,109,105,64,41,36,19,5,370,8,3,0,4,0,0,0,15,236,327,239,183,232,113,34,1372,58,120,106,95,150,71,29,633
SED30078,12,35,28,24,34,20,5,158,6,12,0,7,6,4,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,44,27,26,48,25,9,197,3,9,3,3,4,0,0,17,4,3,0,0,0,0,0,8,5,6,3,5,4,0,0,26,28,57,34,35,47,25,8,226,3,16,11,9,17,7,3,69,0,0,0,0,0,0,0,0,28,77,46,46,70,28,13,301,52,114,91,68,101,62,43,534,73,126,83,48,71,46,23,473,15,4,0,3,0,0,0,19,0,3,8,0,4,4,3,20,141,251,179,116,177,115,66,1049,8,20,10,10,8,10,0,65,11,21,8,7,9,7,3,61,22,41,15,15,13,11,5,125,159,292,198,130,190,128,76,1174,172,159,90,59,95,74,44,692,3,6,3,3,0,0,0,12,334,453,291,191,291,202,115,1881,64,150,124,87,136,82,51,695
SED30079,30,36,20,17,29,16,3,152,3,5,5,4,7,9,0,38,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,35,44,29,24,42,29,7,201,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,3,0,3,5,3,4,0,0,17,34,48,28,28,42,28,6,218,7,22,20,8,8,5,4,68,0,0,0,0,0,0,0,0,40,72,47,37,54,34,9,292,53,100,77,66,106,56,31,487,62,91,68,52,62,41,22,403,7,3,3,8,5,3,3,30,4,11,0,0,0,0,3,23,127,204,153,121,174,104,63,944,10,24,13,12,10,6,3,68,13,19,14,17,11,6,3,87,24,42,27,23,20,9,8,162,150,249,180,142,196,114,69,1104,215,201,104,78,100,55,48,799,10,3,0,3,3,0,3,21,378,452,287,224,294,172,119,1929,77,134,95,85,136,74,41,639
SED30080,12,19,31,15,28,14,9,134,6,10,12,11,10,11,0,60,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,8,19,34,40,25,38,25,9,202,3,6,0,3,3,0,0,12,0,0,0,3,3,0,0,12,3,5,5,8,7,0,0,22,26,39,47,35,42,24,9,226,9,6,4,13,13,0,0,45,0,0,0,0,0,0,0,0,27,44,51,45,52,30,11,270,34,88,74,69,96,41,20,412,70,148,101,71,93,38,21,546,3,3,3,3,3,0,0,26,4,6,5,5,3,0,0,24,111,245,181,156,194,82,38,1001,0,21,8,3,8,3,0,47,10,40,17,10,9,0,0,88,13,64,26,14,21,3,0,132,125,305,209,164,208,85,37,1135,159,112,80,53,82,27,12,515,0,3,0,0,3,0,0,7,278,421,287,218,291,107,48,1658,43,102,97,90,128,51,25,542
SED30081,33,43,34,38,46,12,3,216,8,9,6,3,8,0,3,40,0,7,3,0,0,0,0,8,0,0,0,0,0,0,0,0,47,55,44,41,53,13,4,264,6,7,6,3,4,0,0,25,4,3,3,0,0,0,0,9,7,14,10,0,4,0,0,35,53,69,55,46,59,10,4,303,23,45,16,12,20,3,0,123,0,0,0,0,0,0,0,4,73,120,73,63,75,14,6,429,103,204,143,115,159,43,8,777,121,201,145,100,113,28,11,715,6,10,4,8,11,3,0,38,6,5,5,4,3,0,0,24,231,427,302,224,282,72,23,1560,38,67,36,26,23,7,0,190,39,65,36,20,13,3,0,165,74,128,67,43,37,7,0,352,309,548,374,273,318,79,23,1913,488,426,193,130,116,19,10,1379,6,14,0,3,0,0,0,27,799,989,573,405,431,101,28,3322,138,243,186,155,201,51,13,991
SED30082,21,32,18,21,38,10,3,150,9,15,14,4,4,0,0,45,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,26,51,35,27,47,10,3,200,4,3,3,3,4,0,0,21,0,7,4,6,0,0,0,14,4,7,12,9,7,0,0,37,33,56,41,41,54,10,3,235,20,22,17,6,6,0,0,73,0,0,3,0,0,0,0,3,51,79,62,51,58,7,3,306,43,80,81,76,120,15,11,425,95,187,136,106,121,9,7,664,15,6,3,3,6,0,0,37,3,0,0,0,8,0,0,18,145,279,232,189,250,29,20,1141,24,30,13,3,10,3,0,88,21,54,19,19,13,0,0,120,41,85,30,21,26,6,0,206,188,363,259,209,270,33,20,1355,337,308,135,89,98,21,6,987,8,8,0,0,0,0,0,11,532,680,395,299,371,55,30,2354,59,119,104,99,160,22,15,579
SED30083,16,27,39,31,43,4,0,168,4,10,15,6,5,0,0,37,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,24,42,53,34,52,4,0,212,3,0,0,4,3,0,0,12,0,0,0,0,0,0,0,3,5,3,0,5,3,0,0,21,28,44,54,36,58,4,3,232,15,11,10,9,14,3,0,66,0,0,0,0,0,0,0,3,44,56,70,42,70,13,5,294,38,126,93,94,165,39,11,565,110,227,132,91,138,13,6,717,11,8,6,3,0,0,0,27,0,5,3,0,3,4,0,14,155,369,239,192,299,54,20,1331,16,33,24,15,18,4,4,112,3,35,16,10,10,0,0,84,23,72,36,30,28,11,3,196,182,442,279,215,331,69,21,1526,285,285,125,81,112,18,9,927,3,0,0,0,0,0,0,3,468,726,402,303,438,87,33,2458,58,152,133,124,208,47,12,732
SED30084,15,48,40,25,32,8,3,162,3,16,12,4,10,3,0,47,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,19,63,47,30,42,5,4,207,8,11,4,3,7,0,0,33,0,5,4,0,0,0,0,16,5,20,11,4,7,0,0,46,28,78,61,32,50,5,4,257,30,32,21,11,9,3,0,109,3,3,0,0,0,0,0,6,54,114,80,40,66,14,4,372,54,122,107,89,107,31,19,518,76,166,107,54,87,19,16,525,8,15,3,0,7,0,0,37,4,6,7,5,8,0,0,22,134,307,217,149,205,52,36,1105,21,32,22,14,20,0,0,113,31,39,23,10,8,0,0,117,55,69,47,26,28,3,0,224,191,373,262,181,231,56,32,1332,339,240,116,68,46,19,3,830,0,3,0,0,0,0,0,8,529,622,381,246,278,81,38,2167,64,169,145,107,138,39,18,684
SED30085,12,22,19,15,29,0,0,90,3,3,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,25,22,13,28,0,0,109,3,3,9,5,3,0,0,18,0,3,0,0,0,0,0,8,5,7,9,5,3,0,0,23,18,32,25,23,31,3,0,130,8,18,12,8,10,0,0,65,0,0,0,3,0,0,0,5,28,47,39,35,45,3,0,204,44,101,53,44,46,5,3,292,62,121,77,45,38,3,3,346,7,5,3,3,0,0,0,23,4,6,8,0,0,0,0,24,117,228,144,96,84,10,3,686,7,23,8,6,10,0,0,57,25,21,9,3,0,0,0,56,32,43,21,15,10,0,0,113,152,275,159,109,94,10,3,800,311,219,104,66,46,0,3,751,7,4,5,4,0,0,0,16,469,502,269,176,141,11,9,1564,58,118,70,64,75,5,3,386
SED30086,29,83,52,34,45,12,6,260,15,17,11,8,10,7,0,58,0,0,3,0,0,0,0,6,0,3,3,0,0,0,0,5,43,95,66,46,63,18,11,336,6,12,5,3,4,3,0,25,8,4,3,3,0,0,0,20,6,16,11,6,6,5,0,46,50,111,69,46,65,20,9,376,30,37,13,13,17,9,0,116,0,3,4,0,0,0,0,9,79,150,88,64,85,26,11,510,105,199,151,114,148,45,26,778,156,231,147,101,140,31,9,821,22,22,13,10,9,4,3,77,6,22,6,3,9,3,0,46,289,474,316,221,301,82,36,1723,33,73,33,16,30,5,6,193,46,88,36,20,18,3,0,212,79,158,66,35,50,5,6,397,368,632,378,259,347,83,40,2117,662,539,260,161,175,48,24,1868,8,7,4,6,6,0,0,34,1043,1180,647,429,529,131,63,4018,136,279,204,144,196,56,30,1044
SED30087,28,62,33,40,40,6,3,214,4,23,8,7,12,0,0,53,0,5,0,0,4,0,0,7,3,0,3,3,0,0,0,6,38,81,49,54,53,7,3,286,3,5,3,3,0,0,0,21,0,3,0,3,0,0,0,6,3,11,8,6,0,0,0,31,38,96,56,58,54,7,3,313,3,22,12,7,5,0,0,52,0,0,0,0,0,0,0,0,43,113,62,65,66,7,3,364,52,106,98,74,116,12,3,455,112,189,135,87,112,4,0,646,10,17,6,4,5,0,0,48,3,5,0,0,5,0,0,14,171,319,245,166,241,20,3,1164,14,55,27,23,8,0,0,139,33,46,19,4,7,4,0,109,52,100,54,26,17,3,0,247,226,416,296,195,251,19,7,1409,337,269,117,59,58,3,0,844,4,6,3,3,0,0,0,15,560,695,416,254,315,21,7,2267,79,167,132,116,154,17,3,670
SED30088,25,50,44,40,40,12,3,215,9,22,18,9,11,0,0,68,3,0,0,0,0,0,0,3,0,5,3,0,0,0,0,10,38,75,69,50,50,15,3,301,3,19,6,3,12,0,0,42,0,4,0,0,0,0,0,3,4,21,6,3,9,0,0,44,42,91,71,55,66,15,3,348,30,42,29,36,35,5,4,186,3,3,0,0,0,3,3,15,78,141,103,92,99,22,12,539,122,177,147,78,143,37,8,707,123,236,163,103,112,32,19,793,19,15,4,3,4,0,0,49,4,19,4,8,11,3,0,44,273,447,319,192,271,72,29,1592,66,111,67,29,28,0,3,301,68,108,49,27,30,3,3,287,130,216,119,54,57,8,3,590,402,661,437,246,330,80,30,2184,801,774,416,233,243,76,45,2592,12,16,8,5,3,3,0,46,1220,1451,863,490,576,158,77,4824,147,222,189,115,181,51,11,928
SED30089,14,27,23,27,42,19,9,152,6,8,7,4,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,29,26,49,19,13,183,0,3,3,5,3,4,3,20,3,0,0,0,0,0,0,3,3,3,8,5,3,3,3,22,17,35,30,31,48,24,15,205,11,10,3,7,3,4,6,39,0,3,0,0,0,0,0,3,25,47,42,36,55,27,22,251,36,98,97,57,87,48,26,456,43,82,49,47,49,38,19,326,10,7,3,0,3,5,0,29,0,6,0,0,4,3,0,15,86,202,156,104,146,93,47,830,4,13,8,4,5,3,0,38,5,20,8,9,5,3,0,53,12,34,20,17,8,4,0,89,95,230,175,118,154,101,47,921,111,84,46,19,35,23,12,328,5,3,3,0,0,0,0,10,209,317,224,145,191,122,59,1260,45,126,121,84,128,67,37,606
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
