SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED30078,15,62,176,120,99,56,12,3,0,543,628,1212,3599,2914,2437,1503,240,15,0,12552,0,18,60,24,21,13,4,0,0,148,0,6,55,67,35,17,0,0,0,174,29,118,466,481,471,276,44,4,0,1889,0,4,55,53,54,33,3,0,0,208,67,186,442,402,355,187,45,0,0,1689,21,47,239,265,202,144,35,0,0,952,343,551,767,505,370,300,86,6,0,2923,377,396,664,319,316,163,40,7,0,2275,18,104,500,428,281,231,48,3,0,1612,18,40,119,86,28,17,3,0,0,321,6,43,327,264,150,107,22,0,0,914,9,55,232,171,126,84,34,7,0,724,26,215,763,580,330,218,63,6,0,2195,17,109,326,227,187,115,32,3,0,1015,13,82,339,445,372,215,18,3,0,1493,54,141,443,536,577,376,72,3,0,2204,49,302,1143,899,766,525,96,6,0,3789,24,38,63,79,39,36,5,0,0,292
SED30079,16,65,138,98,71,48,12,3,3,452,451,1303,3155,2164,1803,1275,284,22,8,10476,4,15,55,33,22,13,15,0,0,149,0,3,49,52,26,11,0,0,0,138,27,141,523,441,336,228,39,6,0,1754,0,3,29,49,36,23,4,0,0,150,41,156,436,332,236,185,51,3,0,1443,6,66,253,171,150,102,22,0,0,774,220,489,714,337,273,186,48,9,0,2264,328,497,819,296,216,137,20,0,0,2314,9,91,414,296,287,193,61,3,0,1354,9,55,118,51,40,26,0,0,0,308,3,38,223,141,100,61,11,4,0,578,12,39,155,131,88,82,21,8,0,535,18,152,570,426,225,140,52,7,0,1583,14,139,378,209,149,121,30,5,0,1049,8,66,297,330,259,210,38,0,0,1216,45,160,444,446,405,356,85,4,0,1945,43,300,914,675,561,399,120,8,0,3018,29,47,87,49,29,27,14,3,0,286
SED30080,17,48,124,113,137,92,33,11,0,585,683,1494,3212,2347,2761,2016,614,68,12,13187,0,13,24,18,21,23,18,3,0,124,0,3,17,42,35,20,5,0,0,121,43,68,175,191,215,171,54,11,0,941,3,3,10,18,34,14,6,0,0,95,54,222,585,519,523,358,125,20,4,2411,13,30,137,102,147,98,43,0,0,573,291,466,630,436,510,385,150,22,0,2887,526,765,1423,618,513,352,113,8,4,4313,11,61,219,186,224,176,99,11,0,981,21,50,118,87,90,61,21,0,0,452,16,67,208,189,214,166,67,12,3,937,11,83,200,223,261,269,158,38,3,1245,21,149,454,411,419,348,138,15,4,1946,24,169,425,257,274,219,60,6,0,1431,7,52,181,212,292,168,38,8,0,950,26,113,356,393,450,393,81,7,0,1813,47,227,755,596,730,540,200,12,0,3111,58,147,271,170,147,103,38,8,0,949
SED30081,29,29,56,73,64,38,17,0,0,296,932,1256,2534,2621,2594,1546,226,14,0,11730,6,9,26,36,31,23,8,4,0,145,0,26,156,196,169,92,7,0,0,641,76,87,249,281,269,183,21,3,0,1171,4,6,89,95,95,46,3,0,0,341,99,244,484,518,465,304,51,0,0,2168,16,43,125,136,153,90,12,0,0,581,468,485,533,403,439,250,41,0,0,2614,574,360,249,173,169,89,20,0,0,1630,13,69,219,251,349,261,46,8,0,1207,30,33,63,54,40,35,3,0,0,258,5,23,89,68,72,51,4,0,0,319,25,25,86,78,82,56,5,0,0,354,35,85,185,203,162,97,26,3,0,784,28,80,183,161,205,123,16,3,0,796,38,347,885,777,700,330,49,0,0,3127,44,138,380,557,567,353,72,4,0,2115,70,288,734,783,802,555,78,6,0,3310,65,44,68,57,49,24,3,0,0,315
SED30082,16,23,39,39,57,38,16,13,0,241,774,1117,2120,2108,2507,1803,349,30,3,10813,19,54,84,92,104,79,50,13,0,490,6,25,86,86,103,37,3,0,0,347,78,138,314,331,292,241,51,8,0,1452,0,6,57,48,58,35,12,0,0,213,94,285,503,387,332,246,50,0,0,1900,15,62,115,155,161,92,22,0,0,635,304,360,440,322,340,295,68,8,0,2136,567,279,253,145,148,83,22,4,0,1497,21,32,145,158,231,194,56,3,0,842,12,32,51,24,34,46,10,0,0,210,13,59,192,170,129,80,16,3,0,652,12,46,66,83,75,73,25,3,0,390,45,105,252,258,246,176,60,3,0,1153,13,47,93,105,158,133,29,5,0,589,19,143,350,400,433,275,37,0,0,1665,56,128,389,526,779,576,118,11,0,2585,65,279,731,685,910,747,137,3,0,3561,24,23,55,33,42,30,4,3,0,219
SED30083,14,13,48,45,43,42,18,10,0,228,798,1124,2342,2193,2266,1664,368,40,3,10791,10,38,111,105,85,53,22,10,0,440,0,20,92,61,64,25,4,0,0,265,69,137,332,350,259,162,36,4,0,1340,0,4,69,49,64,39,4,0,0,234,99,230,503,318,275,226,49,9,0,1707,20,52,144,127,149,93,15,4,0,613,386,339,450,373,350,265,84,4,0,2251,521,256,297,158,146,118,30,0,4,1535,13,39,145,166,170,207,52,0,0,793,14,22,34,21,29,36,6,0,0,163,15,76,235,181,146,82,23,3,0,758,17,43,77,75,71,43,22,3,0,352,20,110,289,249,180,143,42,3,0,1040,15,36,127,99,125,76,32,3,0,518,25,94,351,346,366,234,42,4,0,1463,63,133,488,645,726,567,140,12,3,2780,79,340,877,844,867,703,144,5,0,3855,39,36,38,40,38,22,13,0,0,227
SED30084,14,21,40,77,46,53,12,9,3,269,605,1262,2670,2299,2433,1743,329,31,9,11378,6,12,19,16,27,27,12,0,0,113,0,16,114,138,119,61,10,0,0,454,18,84,230,243,200,137,37,4,0,952,4,18,84,97,85,52,3,0,0,351,60,170,407,380,350,268,62,5,0,1708,13,39,102,112,129,70,12,0,0,474,298,349,396,299,296,246,65,6,0,1968,435,445,478,275,252,166,53,7,0,2109,16,47,191,212,290,255,53,3,0,1073,25,54,82,72,76,40,7,0,0,349,6,30,108,89,94,55,11,0,0,402,14,28,76,80,96,98,32,4,0,427,21,103,349,312,263,207,66,6,0,1321,12,54,140,137,187,135,16,4,0,693,38,375,853,635,607,307,39,0,0,2854,57,155,550,526,556,412,63,14,0,2324,49,323,903,718,889,701,122,6,3,3720,33,44,98,79,64,42,15,3,0,377
SED30085,32,21,53,63,55,56,27,4,0,308,476,721,1729,1743,1888,1428,439,91,13,8534,115,235,620,734,945,900,571,211,34,4369,11,42,224,207,132,77,10,0,0,697,63,90,144,120,112,60,22,0,0,600,4,35,101,114,124,49,3,3,0,437,80,171,367,283,265,195,44,0,0,1413,27,47,102,107,90,63,21,3,0,457,233,159,267,252,285,192,64,15,0,1476,200,111,188,158,166,143,34,0,0,1002,11,39,107,158,215,179,63,10,0,779,3,8,20,15,16,7,5,0,0,83,7,21,48,42,33,16,0,0,0,163,7,25,41,38,39,29,16,0,0,198,21,35,127,101,79,53,22,0,0,434,15,27,69,67,91,92,10,6,3,380,19,80,320,313,324,280,33,3,0,1378,29,135,386,337,316,231,42,0,0,1472,46,129,349,314,478,379,57,8,0,1770,11,5,8,21,27,22,7,3,0,100
SED30086,20,52,123,110,93,77,17,4,0,501,771,1366,3093,2731,2453,1612,296,20,0,12332,13,14,35,35,42,22,6,0,0,167,0,3,49,41,27,21,3,0,0,146,77,277,646,620,594,366,58,3,0,2643,4,15,74,56,50,33,7,0,0,232,137,395,948,691,487,352,84,3,0,3103,31,84,238,268,205,130,22,0,0,981,330,494,705,560,380,295,64,7,0,2837,486,284,302,190,184,106,16,0,0,1567,31,148,425,376,460,310,102,0,0,1840,12,40,87,55,39,33,5,3,0,266,4,53,185,141,85,52,11,0,0,532,12,40,131,97,87,62,20,0,0,447,21,110,332,279,186,108,33,0,0,1070,23,103,253,228,221,134,29,3,0,994,17,83,320,369,302,213,22,0,0,1335,28,118,454,484,402,303,45,3,0,1847,67,308,797,751,788,571,96,7,0,3384,44,50,79,77,36,31,5,0,0,321
SED30087,25,36,72,97,101,59,22,8,0,421,894,1221,2834,3040,3119,1884,335,44,5,13370,27,35,97,151,209,242,153,56,5,974,23,139,768,921,829,358,32,3,4,3066,86,124,244,303,340,251,39,5,0,1402,9,16,44,48,76,51,4,0,0,249,101,216,511,525,533,321,58,7,3,2261,36,65,178,186,226,126,21,5,0,830,483,341,497,532,590,363,80,9,0,2902,511,522,876,487,442,315,64,9,0,3218,34,111,349,352,413,332,75,8,0,1671,13,30,41,37,27,28,7,0,0,183,5,30,74,105,90,56,7,0,0,366,15,40,103,106,110,76,21,3,3,484,32,80,293,307,247,159,47,3,0,1170,29,99,256,254,264,150,26,4,0,1089,13,76,264,274,324,200,24,3,0,1175,37,84,360,578,579,373,69,6,0,2081,61,194,538,623,734,516,75,6,0,2748,23,28,54,64,46,30,9,0,0,264
SED30088,25,61,118,102,105,62,14,3,4,486,609,1035,2488,2206,2038,1264,231,11,4,9885,13,22,56,65,60,26,8,0,0,251,0,10,27,34,28,14,6,0,0,124,75,293,711,641,542,362,43,3,0,2683,0,11,38,50,49,25,7,0,0,180,74,283,643,512,359,208,34,0,0,2112,28,87,271,248,193,128,25,0,0,981,295,391,601,419,375,216,30,0,0,2336,390,225,276,190,138,93,14,0,0,1318,26,169,484,458,511,356,86,3,0,2092,8,32,64,48,33,27,4,0,0,220,5,34,140,120,67,26,4,0,0,395,5,35,99,68,51,53,8,0,0,313,5,72,245,200,140,80,21,3,0,767,34,107,275,202,178,151,32,3,0,987,16,52,253,282,216,155,40,0,0,1018,37,85,278,347,327,203,48,3,0,1327,40,236,700,712,607,391,92,7,0,2787,31,40,51,58,26,24,8,0,0,239
SED30089,16,50,86,89,63,35,11,3,0,348,678,1625,3506,2946,2570,1448,249,27,0,13058,3,3,29,23,16,6,4,0,0,84,0,8,72,83,39,21,3,0,0,216,49,101,272,297,274,155,31,3,0,1185,0,16,52,70,75,44,0,0,0,257,76,169,520,408,326,191,33,5,0,1727,20,56,165,156,142,101,18,0,0,652,263,586,585,265,233,171,34,5,0,2138,495,540,461,192,129,61,12,0,0,1899,16,71,255,224,219,159,20,3,0,959,15,49,151,108,94,49,13,3,0,469,11,70,291,285,171,63,14,3,0,918,18,61,106,138,105,71,22,8,3,525,49,241,831,782,525,241,67,11,0,2753,17,114,279,212,162,99,37,4,0,932,14,118,524,614,542,256,26,3,0,2096,48,289,826,895,859,507,81,18,0,3517,62,390,1142,923,867,538,109,3,0,4030,51,84,142,103,77,37,11,3,0,504
SED39494,3,9,20,10,14,7,0,0,0,74,50,252,444,147,202,217,24,0,0,1336,14,150,177,13,18,40,8,0,0,420,0,0,28,24,24,13,0,0,0,92,3,13,60,31,24,17,3,0,0,153,0,0,6,3,8,3,0,0,0,29,11,25,91,64,63,35,7,0,0,298,0,5,12,14,12,5,0,0,0,55,11,37,37,24,38,27,8,0,0,177,36,86,146,31,33,43,4,0,0,381,0,13,34,32,37,30,4,0,0,154,3,4,6,7,5,3,0,0,0,26,0,3,7,10,3,3,3,0,0,28,0,0,8,4,12,10,0,0,0,42,0,15,53,23,19,29,0,0,0,129,3,20,59,24,32,21,4,0,0,162,10,15,29,20,26,23,3,0,0,131,0,11,44,28,29,24,3,0,0,140,0,19,86,38,47,44,15,0,0,244,0,8,28,11,13,9,0,0,0,72
SED39797,0,0,0,0,0,0,0,0,0,5,4,0,6,4,4,6,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SED40001,14,22,60,39,41,24,25,4,0,225,399,1141,2477,1578,1668,1337,397,38,3,9030,14,17,24,23,43,18,21,3,0,171,0,8,55,46,28,14,10,3,0,161,29,71,225,201,199,132,46,3,0,905,0,10,40,49,52,21,3,0,0,186,29,90,226,158,187,152,43,10,3,892,3,42,112,99,91,74,28,0,0,443,188,366,416,218,227,190,61,10,0,1668,240,577,576,191,147,79,25,9,0,1838,10,27,138,92,110,92,18,3,0,486,5,42,130,82,61,51,25,0,0,391,0,47,220,163,149,98,37,9,3,726,9,32,63,66,70,77,56,7,0,377,11,162,652,435,363,292,130,9,0,2054,13,64,154,105,88,68,27,4,0,515,3,75,418,354,394,251,52,3,4,1559,40,156,495,401,405,421,111,12,0,2041,17,201,891,552,560,555,196,31,0,3007,29,77,115,65,54,55,12,3,0,401
SED40002,4,13,40,39,33,23,15,3,3,173,463,876,2113,1871,1723,1292,267,19,3,8634,3,9,17,25,18,11,9,3,0,100,0,4,66,53,29,16,0,0,0,166,39,49,176,201,228,160,36,3,0,896,0,3,66,57,48,36,8,0,0,216,39,127,275,221,224,131,36,3,5,1059,8,40,105,124,101,78,14,0,0,465,251,339,381,255,264,184,31,3,0,1711,258,323,430,187,121,68,21,6,0,1429,8,33,156,153,133,114,29,0,0,625,14,21,115,82,64,37,11,0,0,352,3,27,160,223,145,89,14,0,0,662,14,26,72,68,55,42,13,3,0,282,12,82,389,401,243,211,47,8,0,1387,7,52,185,161,129,80,27,3,0,644,9,61,248,368,396,277,44,0,0,1388,39,120,370,437,424,342,66,3,0,1798,23,200,757,636,591,473,95,5,0,2787,55,58,89,53,54,23,19,3,0,350
SED40003,7,5,27,36,46,32,15,6,0,180,506,602,1015,1639,2009,1506,428,44,0,7757,0,11,10,18,21,35,31,8,0,139,0,0,36,62,69,43,10,0,0,225,44,49,75,156,192,142,66,0,0,726,3,7,26,42,50,32,5,4,0,175,22,69,140,167,225,130,67,8,0,828,6,19,50,105,107,85,38,6,0,423,235,236,177,174,257,209,59,7,0,1372,275,245,133,103,110,75,24,8,0,985,3,16,47,77,97,62,32,0,0,340,15,25,51,68,64,45,17,3,0,281,6,23,78,160,178,121,45,9,0,623,5,21,33,67,90,76,58,7,0,369,27,102,253,455,538,385,161,22,3,1946,6,23,58,83,107,69,38,0,0,385,4,20,128,249,342,258,38,3,0,1042,67,108,185,365,531,480,142,15,3,1886,40,142,386,651,804,676,224,21,0,2950,35,36,29,34,50,29,11,3,0,232
SED40004,7,16,24,40,39,39,10,3,6,184,437,659,1345,1656,1965,1544,309,33,10,7964,0,3,7,16,15,12,5,0,0,60,0,6,32,38,44,27,3,0,0,154,36,57,119,206,248,190,31,0,0,884,3,13,40,54,73,46,9,0,0,241,47,154,301,303,315,239,50,3,0,1409,14,22,45,91,114,109,18,0,0,411,250,298,251,226,245,215,62,4,3,1550,327,205,145,135,103,63,19,3,0,995,8,28,78,114,169,163,25,0,0,583,16,19,55,58,52,36,6,0,0,248,8,24,106,157,192,118,12,4,0,629,10,19,34,48,56,62,22,8,0,264,12,50,202,250,246,176,62,6,0,1019,3,34,81,101,143,106,25,0,0,494,4,43,194,360,379,291,31,0,0,1296,27,97,284,352,494,449,105,8,0,1816,22,125,492,547,701,665,131,11,0,2696,41,59,48,51,39,36,8,9,0,286
SED40005,17,13,32,35,42,35,15,3,3,196,405,530,1133,1361,1746,1431,334,52,9,7006,81,182,487,546,797,705,362,93,13,3256,0,0,24,20,23,22,3,0,0,87,60,110,201,292,276,282,43,7,3,1268,4,10,36,49,52,46,5,0,0,201,56,92,186,148,180,176,35,6,3,882,22,24,62,74,91,61,8,3,0,339,218,183,283,223,294,231,35,4,0,1477,208,97,134,112,151,127,28,0,0,873,5,27,64,108,147,157,49,5,0,572,3,14,17,8,19,23,0,0,0,84,3,15,32,53,47,31,9,0,0,192,0,5,14,14,21,26,16,7,0,98,5,19,59,73,75,69,20,3,0,329,10,40,139,122,172,139,26,0,0,653,3,22,94,167,172,129,18,0,0,618,19,44,217,236,262,243,59,0,0,1079,39,142,275,355,489,466,68,3,0,1838,3,5,8,15,10,19,0,0,0,59
SED40006,4,19,58,41,52,32,8,7,0,218,375,859,2135,1746,1841,1173,175,17,3,8320,3,4,24,16,25,22,4,0,0,99,0,7,33,33,11,9,3,0,0,103,33,92,354,395,423,274,38,4,0,1608,5,18,76,56,78,27,4,0,0,264,27,143,394,283,268,178,32,3,0,1332,3,59,122,147,167,84,10,0,0,586,262,348,449,309,320,159,38,3,0,1892,233,266,306,195,136,91,18,3,0,1245,4,47,203,175,242,161,31,7,0,873,4,21,90,61,46,21,0,0,0,238,3,31,144,132,99,51,7,0,0,471,7,22,59,39,40,37,7,4,0,214,9,74,287,206,149,98,17,7,0,842,5,54,157,155,175,121,31,0,0,694,3,52,342,322,318,211,20,0,0,1273,18,90,320,272,270,208,33,4,0,1214,24,187,687,608,614,453,51,3,0,2629,19,46,67,42,47,34,8,0,0,262
SED40007,9,18,31,27,46,40,8,10,5,193,473,699,1417,1590,2015,1325,257,33,5,7817,3,3,10,7,13,10,16,4,0,78,0,7,29,41,32,15,3,0,0,122,30,81,159,241,327,204,44,8,0,1096,4,6,40,54,71,44,6,0,0,223,50,143,279,262,317,195,60,4,3,1302,6,34,75,130,183,97,30,3,0,559,338,311,254,226,366,195,54,11,0,1757,259,213,187,115,132,69,20,0,0,1001,12,35,132,163,217,146,34,9,0,744,10,20,66,55,56,32,12,0,0,251,0,32,117,165,206,110,11,0,0,639,8,20,45,57,70,43,21,3,0,261,5,71,222,306,284,156,53,5,0,1107,7,38,90,97,135,91,26,8,0,482,0,66,238,321,391,247,31,0,0,1298,31,81,284,326,388,377,54,6,0,1549,23,141,434,459,562,469,88,10,0,2175,44,64,69,46,62,42,5,4,0,329
SED40008,9,13,55,51,43,32,7,0,0,210,374,851,2013,1630,1662,1025,168,15,0,7747,0,9,22,33,30,18,0,0,0,112,0,3,33,32,15,14,0,0,0,101,31,90,300,325,356,240,21,4,0,1366,0,16,72,41,41,12,0,0,0,180,27,106,297,227,236,144,24,7,0,1063,9,25,79,132,110,75,9,0,0,444,279,325,375,267,305,139,26,3,0,1718,212,314,371,163,164,84,11,0,0,1318,3,40,176,152,202,90,30,5,0,692,11,11,108,80,57,27,6,0,0,301,0,23,163,124,111,54,5,0,0,485,7,12,54,33,50,32,4,0,0,189,3,95,398,274,179,105,25,0,0,1073,11,47,157,112,130,83,10,4,0,547,4,72,348,384,305,200,21,0,0,1341,23,93,335,319,333,237,41,3,0,1390,17,192,632,509,481,362,67,0,0,2269,12,48,73,66,48,24,3,0,0,279
SED40009,6,15,25,41,37,19,12,11,0,163,512,699,1240,1872,2072,1494,337,30,3,8258,4,12,13,14,24,20,20,0,0,113,0,5,22,40,49,35,3,0,0,160,37,59,103,222,239,151,68,7,0,882,0,5,32,48,53,46,6,0,0,197,49,122,232,274,316,182,43,7,0,1225,11,30,44,101,115,69,25,3,0,397,247,338,218,242,269,184,65,7,0,1572,359,233,117,93,72,48,11,0,0,939,3,22,57,90,125,116,33,3,0,446,25,19,40,61,78,35,12,0,0,271,7,22,107,142,140,98,18,4,0,551,8,16,31,44,54,47,13,8,0,223,20,56,191,340,301,213,82,3,0,1212,16,35,77,117,137,91,29,3,0,499,3,40,206,438,426,304,53,0,0,1468,43,111,282,525,575,506,111,3,0,2156,25,197,494,693,816,674,125,9,0,3048,33,43,40,43,61,46,10,3,0,280
SED40010,10,22,57,38,30,38,13,3,0,214,358,876,2062,1718,1849,1355,322,41,3,8587,0,10,18,20,17,22,13,9,0,108,0,3,52,52,43,16,3,0,0,173,22,49,187,193,197,129,25,4,0,816,0,6,35,45,38,19,6,0,0,146,20,86,250,228,240,160,49,4,0,1039,16,29,92,100,111,65,20,3,0,423,188,293,348,223,235,138,48,11,0,1495,210,384,377,204,126,63,22,3,0,1404,9,17,108,87,109,86,15,0,0,431,18,30,108,89,51,39,13,6,0,355,3,36,133,166,150,92,25,3,0,603,3,24,83,66,57,61,19,8,0,318,16,116,526,421,407,300,99,12,0,1896,7,48,143,102,104,85,22,8,0,518,0,56,305,342,364,254,48,0,0,1379,43,108,418,394,479,427,101,10,0,1980,21,197,742,615,637,521,155,13,0,2895,25,63,75,65,47,46,18,3,0,345
SED40011,11,15,32,36,35,23,8,0,0,160,380,959,2009,1612,1489,1065,201,12,5,7732,3,3,18,16,11,10,0,0,0,60,0,3,37,28,10,12,4,0,0,95,29,82,183,199,209,138,25,0,0,870,0,6,61,46,31,23,5,0,0,184,29,124,308,203,180,83,26,3,0,961,5,42,83,97,87,64,12,6,0,394,217,338,416,268,237,166,46,5,0,1696,232,305,280,172,149,73,8,0,0,1226,3,42,128,131,138,120,16,3,0,586,11,33,76,66,42,31,3,0,0,267,3,35,160,164,100,79,12,0,0,553,7,28,62,44,36,38,4,0,0,218,11,79,323,285,152,97,30,0,0,970,10,62,165,146,140,103,31,3,0,660,4,45,265,322,277,174,36,0,0,1114,24,122,420,341,293,226,45,0,0,1479,21,252,815,629,606,496,71,3,3,2898,24,61,60,51,38,40,8,0,0,271
SED40012,3,19,70,39,47,26,4,3,3,214,310,730,2150,1727,1481,926,157,15,4,7487,0,9,68,67,52,29,0,0,0,231,0,4,31,29,20,9,0,0,0,96,25,107,411,403,348,178,29,0,0,1493,0,12,50,59,46,27,3,0,0,203,21,116,314,265,206,137,21,0,0,1083,12,35,122,134,108,67,11,0,0,488,167,337,499,339,234,135,26,6,0,1738,238,268,338,214,130,85,14,5,0,1287,5,41,196,206,150,127,26,0,0,758,5,21,92,68,40,12,7,0,0,244,3,17,155,144,74,46,7,0,3,451,3,20,49,42,29,27,15,0,0,187,0,88,317,267,170,84,22,0,0,954,12,58,200,174,148,103,19,0,0,711,0,39,329,322,238,172,14,0,0,1122,14,77,326,249,283,211,43,3,0,1209,12,168,758,654,520,359,65,6,0,2535,12,37,54,45,21,18,9,0,0,195
