SED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED30032,245,675,1577,2060,2307,1510,314,30,3,8728,458,305,333,361,469,605,292,39,11,2880,19,20,69,70,104,96,26,6,0,412,27,24,43,50,51,42,17,6,0,269,760,1027,2025,2549,2929,2250,647,82,13,12291,84,107,127,105,117,122,9,0,0,669,90,29,30,23,22,48,14,0,0,258,177,136,160,128,131,165,21,5,0,924,933,1168,2183,2677,3064,2422,667,88,13,13212,740,349,621,578,510,1043,2461,1169,304,7780,104,111,165,200,249,295,228,97,35,1486,1778,1630,2977,3451,3822,3760,3357,1356,351,22482,95,401,815,1076,1502,798,119,9,0,4820,679,442,837,1216,1380,1033,282,20,0,5889,24,32,146,78,82,86,21,0,0,485,12,23,29,42,47,26,14,3,0,200,815,905,1833,2413,3011,1948,438,38,8,11399,62,76,75,73,83,49,3,0,0,426,113,55,80,81,69,50,14,0,0,463,179,127,157,151,154,104,16,0,0,883
SED30033,75,693,2745,2760,2113,1056,185,12,3,9648,395,633,574,348,285,258,138,30,3,2665,11,26,73,66,54,40,17,3,0,292,8,21,54,36,27,19,3,0,0,168,498,1378,3440,3205,2483,1378,343,49,10,12775,42,81,125,104,76,52,4,0,0,483,132,71,37,24,16,30,4,0,0,320,171,151,163,130,92,83,13,0,0,796,669,1524,3603,3329,2579,1464,348,52,10,13573,625,205,237,218,263,481,842,645,284,3794,58,93,263,187,153,97,63,57,46,1013,1349,1820,4097,3740,2989,2039,1260,749,335,18377,58,608,2203,1549,1425,744,103,3,0,6698,506,659,1019,1247,949,564,181,22,0,5148,14,38,242,153,51,60,14,0,0,573,4,18,35,23,22,10,8,3,0,127,585,1326,3498,2980,2451,1384,304,24,0,12557,15,52,92,48,53,37,0,0,0,301,90,75,74,52,40,20,3,0,0,348,103,125,166,104,96,58,7,0,0,653
SED30034,249,743,2178,2038,2058,1426,356,77,12,9134,277,144,172,166,161,212,108,34,3,1280,21,29,90,89,75,86,28,3,0,423,20,19,48,57,44,47,19,3,3,271,570,934,2494,2353,2341,1773,505,114,16,11102,52,63,75,57,105,81,6,4,0,448,39,18,8,4,8,22,3,4,0,107,95,83,88,67,116,103,14,5,0,560,664,1020,2578,2416,2454,1873,525,119,16,11666,427,99,136,148,203,416,799,406,116,2743,121,162,422,414,411,285,159,77,15,2077,1212,1276,3144,2979,3072,2577,1481,609,149,16488,163,509,1046,924,1147,706,157,16,4,4674,338,252,758,862,701,479,137,14,6,3544,17,38,170,85,58,55,19,5,0,450,17,18,44,40,38,26,14,12,0,195,528,819,2020,1907,1946,1269,332,47,8,8867,38,37,50,54,64,32,3,0,0,274,25,28,74,51,33,18,0,0,0,222,67,58,124,98,93,51,3,0,0,496
SED30035,195,468,1159,1433,1691,1269,214,33,4,6469,300,193,251,290,416,516,214,38,3,2224,21,22,44,45,85,109,35,8,0,370,21,25,26,41,38,36,11,5,3,205,536,702,1478,1808,2237,1932,475,85,11,9267,90,118,140,119,127,129,7,0,0,738,82,25,28,26,39,51,9,0,0,268,174,142,163,146,167,186,18,0,0,1007,711,842,1647,1956,2408,2110,496,86,15,10270,650,176,257,384,650,1398,2655,1258,322,7745,80,73,175,197,277,305,307,201,89,1700,1441,1092,2076,2536,3336,3819,3460,1543,426,19715,100,272,527,720,1044,669,107,10,0,3446,474,273,659,975,1159,909,200,11,3,4674,22,29,96,52,87,86,24,0,0,397,17,9,18,25,27,27,13,5,0,143,618,580,1297,1772,2316,1694,344,30,5,8661,56,55,78,70,88,53,0,0,0,406,84,26,62,88,85,66,6,0,0,412,140,86,138,154,174,118,12,0,0,819
SED30036,119,391,1108,1305,1396,1036,161,11,0,5534,375,231,331,320,373,423,198,29,3,2283,16,14,48,52,79,86,16,0,0,307,10,21,34,28,36,24,9,8,0,181,516,659,1512,1712,1879,1576,389,50,7,8299,106,150,172,156,173,151,6,4,0,925,125,31,46,29,42,48,9,0,0,335,232,186,216,190,220,205,21,3,0,1258,749,844,1727,1899,2099,1775,404,49,7,9557,616,145,249,394,633,1474,3467,2096,529,9605,82,88,178,215,226,294,304,195,88,1682,1451,1084,2157,2513,2961,3535,4185,2341,621,20847,89,299,656,851,1128,654,73,3,0,3741,517,313,681,933,1016,805,150,7,0,4422,13,19,78,62,66,78,20,3,0,348,8,23,16,29,35,27,9,8,0,160,624,651,1434,1878,2240,1565,259,21,0,8669,83,69,100,96,105,89,0,0,0,549,117,47,88,72,75,87,9,0,0,490,199,122,186,175,180,169,6,3,0,1040
SED30037,228,901,2383,2148,2197,1669,408,78,9,10013,360,208,301,263,301,386,186,58,4,2064,20,14,89,95,80,78,35,9,0,426,26,31,83,65,52,41,14,11,0,315,632,1151,2848,2562,2636,2177,643,149,17,12821,70,107,149,157,177,172,7,0,0,849,84,28,14,10,15,42,13,0,0,208,150,138,165,166,197,213,23,0,0,1056,787,1291,3018,2730,2834,2393,665,153,12,13877,687,121,195,259,430,942,1854,1015,275,5776,81,122,306,260,304,312,282,137,45,1850,1547,1538,3520,3252,3563,3646,2808,1301,331,21500,133,558,1270,1165,1296,827,129,16,4,5408,526,365,942,1047,1084,875,196,31,3,5064,25,40,188,93,71,77,26,0,0,520,12,13,33,35,37,31,9,11,0,192,696,977,2435,2342,2492,1812,365,57,8,11182,51,72,88,69,83,62,0,0,0,425,98,35,62,67,48,62,0,0,0,377,143,109,149,137,130,124,4,0,0,797
SED30038,167,708,2237,2155,2029,1182,169,13,0,8660,381,448,506,413,391,290,125,18,3,2572,27,19,49,44,65,39,10,0,0,254,17,57,71,66,51,33,8,0,0,301,592,1231,2864,2680,2542,1543,308,35,5,11795,126,209,226,193,174,106,3,0,0,1037,162,89,45,39,56,37,15,0,0,441,286,305,267,229,230,145,16,0,0,1477,871,1533,3129,2904,2768,1688,322,35,8,13264,1171,775,1373,1096,982,1052,1257,687,197,8590,162,171,312,317,246,206,158,99,33,1700,2207,2480,4814,4315,3995,2950,1735,817,240,23556,88,496,1339,1243,1309,675,55,3,0,5207,508,588,913,995,847,507,120,11,3,4494,23,45,163,83,71,55,4,3,0,445,17,35,59,27,38,17,4,0,0,200,637,1161,2484,2350,2264,1261,184,16,5,10350,67,142,154,128,128,47,0,0,0,671,169,86,92,106,82,45,3,0,0,587,237,233,246,238,208,92,3,0,0,1252
SED30039,66,632,2134,2110,1910,1188,269,27,7,8338,555,1073,569,328,210,248,227,67,6,3283,31,61,51,41,38,37,19,3,3,282,44,34,43,32,21,12,6,3,0,193,695,1811,2791,2507,2177,1483,523,93,12,12098,16,116,123,100,88,65,13,3,0,521,244,265,93,24,17,26,12,0,0,687,258,386,216,120,104,91,24,3,0,1206,955,2197,3008,2628,2283,1579,544,97,12,13305,1191,1547,785,235,151,407,896,555,247,6020,82,205,235,167,130,103,81,46,27,1075,2236,3944,4031,3034,2563,2082,1521,693,290,20397,25,577,1492,1109,1095,691,122,7,0,5122,785,1280,824,935,854,607,240,27,0,5553,63,76,128,93,40,57,25,0,0,491,66,34,31,19,17,12,5,3,0,186,935,1965,2479,2163,2004,1369,400,41,3,11349,10,57,109,88,57,29,0,0,0,349,311,288,100,62,51,26,5,0,0,845,326,347,209,143,109,53,11,0,0,1195
SED30040,184,837,2351,2087,2016,1266,166,10,0,8920,416,366,401,281,293,316,120,12,0,2200,22,31,68,50,75,70,10,3,0,314,14,36,54,58,33,15,4,0,0,223,629,1262,2873,2472,2414,1663,300,28,4,11648,107,175,204,144,104,95,7,0,0,829,141,56,51,24,24,14,7,0,0,319,244,231,254,163,131,110,6,0,0,1149,874,1493,3131,2640,2544,1769,312,28,4,12798,794,230,330,401,496,849,1470,911,315,5800,97,138,255,216,206,159,113,77,27,1287,1771,1863,3718,3260,3249,2775,1897,1018,347,19890,112,517,1316,1167,1317,755,75,3,0,5258,564,523,931,962,867,598,155,10,0,4606,31,56,159,98,81,77,9,0,0,514,24,23,31,29,29,15,11,0,0,157,731,1122,2430,2253,2296,1445,249,17,0,10532,88,104,130,104,72,42,0,0,0,539,148,57,116,61,59,43,3,0,0,484,239,159,247,167,132,81,3,0,0,1023
SED30041,259,844,2011,2172,2307,1414,222,24,0,9258,392,308,342,274,317,364,182,23,0,2203,31,34,61,66,74,67,21,0,0,355,20,25,54,50,54,28,11,3,0,256,703,1211,2466,2565,2755,1884,436,55,3,12071,130,164,156,114,122,86,5,3,0,781,135,35,45,28,13,30,11,0,0,299,265,202,199,138,137,111,13,3,0,1080,967,1415,2662,2708,2898,1995,452,54,3,13145,856,289,411,480,554,1004,1655,889,266,6405,136,119,258,244,242,237,168,87,27,1514,1957,1821,3335,3424,3691,3238,2273,1028,299,21063,130,563,1129,1212,1468,803,72,4,0,5389,673,465,878,1004,1056,681,161,10,0,4939,25,29,155,95,72,71,22,0,0,479,21,20,31,30,35,13,7,0,3,158,851,1075,2192,2338,2632,1572,272,21,4,10956,83,94,133,94,99,33,0,0,3,547,127,53,86,89,61,33,7,0,0,454,209,149,227,183,159,71,7,0,3,997
SED30042,232,893,2565,2587,2303,1494,196,10,0,10283,446,350,350,317,272,317,150,17,0,2217,13,36,67,73,69,60,23,4,0,343,10,31,53,55,42,24,9,0,0,228,707,1308,3039,3032,2691,1897,372,27,0,13076,109,167,172,108,106,95,8,0,0,756,172,39,30,20,12,26,10,3,0,306,277,205,200,129,117,113,17,3,0,1067,984,1513,3236,3165,2811,2008,390,30,0,14140,635,176,241,245,293,698,1453,680,205,4618,53,94,210,172,198,121,119,73,53,1094,1671,1778,3690,3577,3297,2830,1967,777,261,19860,117,654,1466,1374,1455,787,96,0,0,5937,675,547,957,1254,1047,747,148,8,0,5377,28,46,190,106,68,65,18,0,0,507,14,14,33,27,32,21,8,0,0,162,831,1260,2651,2755,2602,1617,266,4,4,11989,80,96,103,95,79,46,3,0,0,491,186,50,98,88,65,46,0,0,0,531,265,147,202,179,144,88,3,0,0,1026
SED30043,215,702,1835,2272,2134,1200,189,8,3,8552,595,356,355,348,387,422,186,30,0,2674,25,26,61,65,82,64,23,0,0,354,16,24,62,49,35,15,4,7,0,212,847,1112,2312,2735,2632,1703,399,44,5,11792,78,99,100,102,91,80,11,0,0,571,163,75,36,16,15,33,15,0,0,357,240,178,132,121,109,112,29,3,0,926,1090,1293,2441,2857,2742,1815,423,41,12,12724,697,227,215,227,306,693,1850,1610,587,6421,62,101,170,189,183,129,126,86,55,1104,1852,1619,2822,3278,3233,2640,2405,1745,654,20247,93,451,984,1094,1294,663,91,3,0,4667,779,574,986,1404,1321,878,210,23,0,6171,41,31,155,57,68,55,14,3,0,433,26,22,29,28,39,27,9,4,0,170,938,1081,2149,2579,2726,1624,322,31,4,11447,47,48,72,66,72,46,3,0,0,348,206,67,90,76,71,50,7,3,0,567,251,110,158,142,136,96,9,7,0,912
SED30044,233,813,2023,2207,2362,1633,245,22,4,9543,500,269,298,282,296,356,161,27,0,2186,27,30,89,80,103,109,23,3,0,470,13,22,49,50,53,26,9,4,3,237,776,1131,2462,2622,2808,2132,439,60,3,12430,110,169,181,148,145,135,9,0,0,897,111,45,33,20,17,39,12,0,0,279,220,214,220,170,162,177,14,0,0,1177,990,1344,2679,2792,2970,2305,457,62,3,13604,763,186,239,225,409,997,1920,978,277,6002,83,111,290,326,378,338,217,139,99,1970,1842,1634,3206,3348,3756,3634,2593,1174,379,21575,126,537,1125,1227,1547,953,97,9,0,5629,730,453,866,1191,1159,843,191,20,3,5456,23,48,156,90,88,100,6,0,0,514,14,20,17,36,37,31,7,0,0,158,897,1061,2168,2547,2831,1919,297,32,3,11755,68,59,93,88,106,64,3,0,0,480,94,42,81,87,77,67,3,0,0,444,165,102,169,178,181,127,10,0,0,922
SED30045,307,761,1904,2366,2500,1553,294,54,3,9742,451,281,355,285,318,359,218,29,4,2307,17,34,62,78,91,90,36,3,0,416,14,35,42,58,70,45,18,8,6,291,790,1115,2365,2789,2981,2049,568,96,17,12762,111,118,138,113,112,97,5,0,4,702,96,33,30,23,28,24,10,3,0,246,203,160,175,132,138,120,17,0,4,955,1000,1270,2537,2923,3123,2171,580,98,19,13711,874,298,494,382,571,929,1815,851,206,6423,119,132,203,244,282,270,223,107,30,1597,1987,1698,3235,3546,3967,3365,2619,1058,261,21735,134,531,1044,1267,1504,765,102,6,0,5357,670,490,870,1154,1135,763,204,24,0,5315,26,35,168,82,85,85,17,4,0,501,28,25,32,45,43,28,15,5,0,225,858,1085,2112,2554,2764,1634,335,37,3,11395,84,72,99,79,98,53,0,0,0,485,108,60,85,81,76,36,3,0,0,447,195,127,182,164,175,86,3,0,0,932
SED30046,318,806,2009,2245,2436,1675,200,5,0,9703,418,307,325,319,316,338,148,22,0,2192,24,20,59,63,85,87,20,0,0,349,32,48,71,59,51,30,9,3,0,302,789,1179,2458,2691,2883,2135,379,30,3,12548,103,142,149,96,105,93,7,0,0,702,145,37,19,21,13,23,12,0,0,265,246,178,170,121,115,110,20,0,0,964,1038,1358,2628,2817,3003,2245,398,36,3,13513,850,208,234,269,368,703,1373,632,148,4797,102,68,171,190,219,160,128,53,12,1103,1987,1634,3036,3270,3590,3109,1905,726,163,19415,136,582,1082,1294,1455,814,84,4,0,5442,625,493,771,926,1039,734,143,11,0,4745,23,25,135,86,75,64,12,0,0,418,16,25,28,53,42,15,11,0,0,185,801,1120,2018,2356,2605,1626,243,16,0,10786,73,84,99,85,100,44,3,0,0,488,173,43,73,77,69,45,0,0,0,481,250,130,174,165,165,87,8,0,0,971
SED30047,175,596,1893,2579,2500,1421,230,16,0,9412,502,331,267,281,338,320,194,22,4,2251,19,22,55,66,79,65,19,4,0,324,22,14,37,39,53,22,4,3,3,198,713,964,2251,2969,2969,1829,442,40,10,12178,66,112,105,103,130,91,7,0,0,613,131,49,25,11,20,28,16,0,0,283,194,161,132,115,143,128,19,0,0,893,903,1122,2384,3084,3109,1953,461,40,5,13073,648,139,179,225,314,692,1461,906,344,4907,62,64,147,174,188,160,114,86,55,1047,1608,1329,2706,3479,3615,2801,2041,1038,407,19026,94,429,1241,1529,1693,925,81,3,0,6001,628,463,761,1248,1093,719,181,18,3,5108,30,34,155,119,66,77,14,0,0,497,19,20,42,40,45,20,5,3,3,190,761,941,2200,2933,2895,1749,279,25,9,11801,48,51,74,87,72,36,0,0,0,380,120,37,69,73,38,26,4,0,0,371,168,86,142,164,112,64,8,0,0,754
SED30048,209,672,1975,1769,1936,1343,175,7,0,8098,334,196,282,218,243,265,127,18,0,1683,13,21,58,60,69,87,17,0,0,335,17,29,57,42,44,23,4,0,0,226,572,918,2378,2087,2301,1725,329,27,3,10339,95,192,192,170,188,136,9,0,0,989,89,47,31,26,18,46,17,0,0,262,187,242,226,191,202,178,25,0,0,1248,756,1162,2597,2282,2503,1906,357,27,3,11587,498,130,194,234,336,656,1208,789,289,4343,67,118,326,318,344,305,164,76,30,1753,1322,1414,3118,2832,3184,2863,1724,893,324,17680,113,493,1065,926,1111,687,83,0,0,4484,446,322,787,811,872,651,136,13,0,4042,14,25,127,61,54,42,19,0,0,348,12,21,28,24,33,23,7,8,0,155,589,859,2010,1817,2070,1408,247,22,4,9028,55,76,107,111,104,61,0,0,0,520,118,45,89,105,72,44,10,0,0,481,175,127,198,217,173,106,7,0,0,1001
SED30049,106,576,1994,2265,2149,1166,211,10,0,8475,461,536,472,325,319,298,157,45,4,2613,20,18,46,36,39,41,15,0,0,226,15,28,41,53,31,21,4,0,0,193,603,1155,2565,2681,2532,1526,386,57,3,11509,41,88,115,82,118,66,3,0,0,518,134,82,61,24,24,17,7,3,0,353,181,171,176,110,137,84,9,3,0,875,787,1326,2736,2788,2678,1609,402,63,3,12383,846,491,314,194,292,545,1239,868,311,5105,69,92,166,127,156,126,90,59,18,915,1705,1913,3215,3110,3123,2280,1720,994,334,18398,67,476,1344,1198,1376,684,86,4,0,5229,619,626,826,1140,948,582,181,18,0,4942,24,30,153,93,55,67,16,0,3,433,12,15,32,24,30,13,9,0,0,145,720,1152,2357,2458,2401,1346,292,26,6,10751,26,49,99,85,65,29,0,0,0,353,172,110,74,70,52,30,3,0,0,515,200,161,173,153,122,56,0,0,0,870
SED30050,155,701,2089,2016,2064,1446,239,14,0,8725,406,344,512,424,455,557,303,33,3,3032,18,25,86,62,94,74,25,3,0,389,23,27,48,47,38,30,8,0,0,214,600,1091,2736,2554,2648,2096,570,53,4,12358,69,88,126,130,120,117,4,0,0,655,102,49,49,33,24,46,16,0,0,331,169,144,179,167,148,156,17,3,0,980,770,1231,2915,2718,2793,2253,591,56,8,13342,471,179,259,280,361,1023,2096,1260,418,6350,83,137,292,244,243,265,239,150,80,1729,1320,1548,3458,3246,3404,3539,2928,1468,509,21423,89,552,1292,1018,1489,922,102,4,0,5472,596,627,1080,1245,1309,1044,266,24,3,6186,19,40,134,76,72,94,22,3,0,458,19,22,34,30,21,25,3,3,0,154,714,1235,2536,2367,2901,2080,390,39,0,12268,32,67,75,58,97,69,0,0,0,407,88,67,84,72,81,77,14,0,0,481,120,135,154,131,173,146,10,0,0,889
SED30051,155,413,945,1299,1529,1193,192,35,7,5765,278,174,223,287,337,408,165,31,6,1909,16,10,43,58,75,90,21,4,0,317,14,19,31,40,42,30,12,8,0,194,468,613,1246,1678,1975,1724,385,76,12,8181,106,167,199,187,172,192,3,0,0,1031,95,30,39,18,33,52,9,0,0,274,195,195,239,207,206,249,19,0,0,1309,662,809,1483,1890,2181,1973,397,77,12,9493,710,279,515,627,880,1753,3378,1495,364,9996,95,87,167,230,276,342,357,180,52,1782,1469,1174,2167,2738,3333,4066,4139,1749,430,21270,75,230,487,798,1009,649,83,8,0,3344,441,245,528,799,978,798,183,17,9,3996,18,15,80,60,77,84,20,0,0,359,17,10,16,29,42,22,16,3,0,159,554,497,1109,1690,2117,1552,298,29,8,7856,76,77,88,98,124,97,0,0,0,554,87,35,70,63,60,72,3,0,3,383,160,113,157,160,184,164,3,0,3,940
SED30052,133,653,2319,2363,2254,1400,328,21,0,9471,530,551,592,396,420,429,316,71,3,3293,23,29,51,47,56,46,20,4,0,283,26,45,63,44,42,32,11,7,3,257,712,1276,3024,2846,2770,1900,673,102,4,13307,45,79,137,122,109,80,9,0,0,576,130,61,48,25,19,24,21,0,0,333,174,139,187,146,129,103,30,3,0,911,889,1417,3206,2991,2893,2007,702,100,10,14217,731,422,363,237,307,636,1645,1090,366,5791,93,137,282,217,217,185,161,120,111,1520,1715,1976,3857,3435,3420,2826,2511,1307,481,21533,92,659,1662,1231,1478,893,129,3,0,6155,701,746,1048,1196,1204,897,341,30,0,6155,32,31,147,84,63,70,21,3,0,461,22,20,42,31,34,26,4,5,4,193,844,1464,2902,2539,2781,1879,500,41,4,12957,26,61,80,76,78,59,4,0,0,385,140,83,89,75,61,59,9,0,3,526,170,152,170,154,137,114,9,0,3,910
SED30053,315,783,2313,2486,2693,1936,386,64,4,10979,320,170,204,219,275,331,167,36,3,1720,19,24,90,116,116,134,31,6,0,541,20,28,53,67,65,59,19,10,0,315,676,1000,2656,2885,3149,2457,596,117,11,13562,90,115,132,129,149,161,18,0,0,789,83,24,15,18,13,30,5,3,0,199,168,140,154,146,159,196,20,0,0,992,843,1140,2807,3034,3315,2655,621,121,11,14549,724,201,370,345,415,867,1562,751,178,5407,142,197,612,538,564,443,238,118,28,2884,1709,1533,3786,3922,4293,3963,2417,995,218,22833,130,536,982,1049,1280,768,128,20,0,4901,491,285,798,1114,1026,767,185,30,3,4699,19,35,174,72,89,75,32,3,0,499,28,17,30,43,50,33,16,4,0,224,676,865,1987,2271,2449,1635,365,60,5,10319,48,68,95,76,101,49,0,0,0,434,77,35,98,87,65,47,3,0,0,416,124,102,195,162,166,93,3,0,0,856
SED30054,104,422,1215,2406,2747,1562,398,35,4,8899,510,529,273,261,295,331,328,61,6,2588,21,22,39,49,67,53,23,0,0,276,13,15,16,23,47,21,12,0,0,149,647,986,1552,2745,3150,1970,760,101,5,11915,21,80,65,66,108,89,6,0,0,430,171,79,31,9,12,23,20,3,0,355,195,154,99,71,119,114,32,3,0,781,845,1141,1649,2812,3277,2084,791,105,5,12697,973,257,151,143,183,480,1289,842,285,4594,41,56,60,104,142,109,74,76,52,709,1855,1453,1854,3064,3594,2672,2153,1021,345,18003,43,345,840,1276,1662,940,147,6,0,5255,745,595,546,1254,1292,850,300,34,0,5629,21,29,132,92,68,69,24,3,0,449,7,3,21,27,28,14,3,0,3,113,826,975,1543,2654,3047,1874,477,46,3,11447,20,39,48,48,49,39,0,0,0,235,157,73,51,78,48,28,13,0,0,446,176,109,100,124,98,68,10,0,0,688
SED30055,277,886,2186,2486,2482,1413,180,9,0,9920,602,373,371,296,341,321,136,15,0,2460,29,39,54,79,60,81,19,0,0,356,18,49,56,70,57,32,4,3,0,290,924,1345,2669,2928,2941,1841,340,31,3,13022,131,166,195,134,147,100,9,0,0,885,171,47,37,24,14,26,13,0,0,325,302,214,237,156,160,122,17,3,0,1213,1227,1555,2898,3084,3101,1970,353,36,3,14234,846,215,335,324,412,760,1529,668,188,5282,98,89,186,179,164,151,129,60,31,1080,2167,1862,3421,3588,3677,2875,2010,760,226,20596,158,610,1119,1267,1490,732,64,4,0,5441,844,573,1006,1255,1226,727,131,5,0,5774,30,43,143,103,79,67,10,0,0,486,35,34,34,41,36,18,0,4,0,200,1064,1261,2305,2662,2831,1548,207,13,0,11899,85,106,109,99,83,53,3,0,0,541,179,65,111,97,87,40,3,0,0,589,260,177,222,196,169,99,6,0,0,1134
