SED_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SED40007,61,65,97,164,356,430,341,664,13,2202,185,329,373,471,749,733,436,515,26,3818,46,88,133,166,520,461,203,336,19,1974,95,396,279,348,247,207,85,115,31,1790,86,298,355,412,719,354,179,163,17,2580,51,573,267,217,246,163,85,100,23,1721,21,56,56,82,199,110,63,90,17,685,47,328,178,149,158,126,72,53,20,1140,10,17,14,24,39,12,14,22,70,229,606,2158,1754,2034,3238,2593,1481,2051,235,16144
SED40008,64,60,66,107,329,317,267,438,13,1663,160,279,306,448,903,775,424,513,30,3834,64,129,158,185,532,424,204,257,27,1977,83,420,305,385,315,173,101,119,35,1937,82,210,243,304,788,360,165,118,19,2295,44,487,221,227,249,136,68,110,22,1564,31,62,90,89,260,145,114,110,27,931,40,381,270,232,359,195,92,88,35,1688,17,13,18,21,48,41,18,14,79,277,587,2041,1668,2011,3785,2563,1451,1767,287,16163
SED40009,41,70,113,160,321,442,319,680,16,2163,231,437,571,757,972,860,515,723,21,5089,62,131,122,181,442,463,263,288,25,1983,94,459,344,362,246,221,126,94,21,1973,84,295,317,354,605,324,171,150,21,2322,44,517,214,183,190,128,69,113,20,1477,17,47,37,56,89,72,44,67,3,427,32,409,160,145,150,83,49,64,13,1105,12,22,17,17,34,27,11,19,46,197,619,2379,1898,2205,3060,2619,1564,2199,183,16730
SED40010,54,104,108,156,329,482,387,760,17,2401,198,523,563,756,1212,1190,686,1061,35,6227,32,96,131,154,356,330,179,222,13,1524,73,505,330,333,225,156,84,78,39,1814,78,291,285,325,611,323,165,155,15,2249,42,456,206,196,196,149,76,120,17,1452,5,40,42,53,95,62,34,52,3,393,27,319,213,140,162,85,53,54,24,1080,12,25,17,30,49,33,16,34,53,259,520,2361,1905,2145,3236,2812,1682,2535,219,17404
SED40011,36,58,62,104,315,322,264,318,14,1499,174,291,344,456,958,672,351,409,25,3682,66,126,118,177,481,429,282,244,28,1949,104,488,388,464,358,167,107,100,28,2214,102,187,237,303,766,325,144,130,21,2214,52,440,245,241,248,131,93,103,20,1573,27,52,53,62,190,88,74,87,7,646,59,403,242,233,265,115,93,102,21,1516,3,15,7,16,36,23,11,16,63,190,620,2057,1694,2064,3610,2269,1418,1515,218,15477
SED40012,35,71,75,137,321,297,226,407,18,1584,127,252,303,430,947,696,340,409,25,3531,50,130,159,222,609,433,241,276,46,2176,66,413,312,378,360,168,102,144,36,1972,72,172,202,260,719,276,133,100,11,1943,43,382,203,224,266,131,80,105,11,1443,23,78,101,127,307,153,113,141,16,1067,46,474,331,340,556,254,140,135,52,2321,14,31,12,15,74,31,15,20,104,322,478,2010,1691,2137,4162,2444,1391,1732,323,16360
SED40013,90,146,148,215,196,319,206,701,23,2041,105,211,250,296,275,244,119,261,21,1774,78,182,164,248,381,337,183,274,25,1876,90,333,318,408,232,112,82,82,25,1679,78,233,238,288,277,132,62,61,15,1385,62,367,196,239,178,93,66,77,6,1275,36,58,66,56,117,77,78,172,8,673,74,501,239,294,214,161,78,98,32,1687,15,19,17,14,20,25,8,13,49,188,627,2046,1636,2047,1884,1497,883,1739,212,12581
SED40014,45,77,81,139,351,353,290,491,10,1828,137,249,358,454,682,612,322,385,18,3225,84,123,150,239,662,692,376,394,30,2759,109,373,371,476,332,220,109,111,34,2134,102,292,359,493,863,400,250,137,13,2903,66,609,249,274,266,150,113,105,25,1865,32,64,54,74,210,107,124,149,9,822,43,404,202,204,231,176,74,100,11,1442,9,18,16,13,46,44,11,24,50,231,621,2202,1843,2372,3649,2749,1677,1890,193,17207
SED40015,121,137,131,209,258,433,349,1256,50,2943,124,148,201,267,345,321,225,343,18,1993,67,123,148,220,405,512,246,324,31,2071,84,288,289,326,240,126,89,117,27,1585,63,249,214,296,406,178,86,82,12,1588,50,382,186,217,199,110,87,81,20,1334,41,85,59,69,171,139,141,263,17,996,108,475,288,355,265,235,123,203,69,2130,12,19,12,20,30,26,14,35,96,258,672,1911,1525,1980,2324,2077,1368,2706,338,14893
SED40016,24,47,45,92,256,233,195,314,8,1218,106,195,225,308,660,462,233,225,21,2441,58,108,111,189,642,485,307,248,20,2174,79,343,301,388,324,164,95,94,23,1801,84,203,276,330,782,325,170,103,17,2289,45,402,231,221,221,117,84,94,12,1430,30,49,51,75,289,145,125,133,19,912,51,398,218,252,288,167,115,85,21,1592,19,15,3,29,34,19,18,12,61,214,489,1766,1460,1883,3498,2121,1343,1311,205,14072
SED40017,100,118,113,186,229,379,261,994,19,2405,108,128,232,260,297,313,226,322,26,1912,68,112,97,157,392,460,249,333,30,1908,92,296,320,405,204,109,56,99,31,1604,58,237,219,262,315,180,87,84,17,1468,44,383,211,202,151,111,80,79,12,1269,65,71,84,87,142,194,349,337,28,1352,74,496,272,255,297,276,114,157,45,1986,15,16,10,16,20,22,14,31,70,210,630,1854,1561,1829,2050,2047,1437,2445,273,14126
SED40018,49,58,39,102,161,245,182,614,19,1455,111,116,185,200,390,356,245,374,13,1995,97,115,124,146,487,368,325,749,39,2449,84,241,232,347,256,149,107,103,35,1550,53,139,176,192,346,170,78,107,9,1265,54,298,184,181,168,60,46,52,14,1068,104,69,91,76,270,217,306,855,39,2025,59,328,216,205,215,153,100,220,50,1539,20,11,15,14,55,45,29,54,76,313,621,1388,1264,1457,2337,1756,1417,3130,305,13663
SED40019,90,145,120,193,222,403,244,891,36,2358,74,117,143,192,211,207,132,232,18,1322,84,137,122,203,396,413,157,313,36,1852,81,262,243,323,192,107,64,89,34,1386,57,219,196,230,279,153,78,89,7,1307,44,304,169,172,153,111,79,80,14,1126,45,75,63,92,186,154,134,328,33,1118,90,472,250,282,342,239,105,165,41,1978,17,18,14,13,27,19,11,11,86,224,581,1750,1326,1710,2003,1799,1014,2196,298,12672
SED40020,51,94,93,128,222,290,225,665,25,1781,75,123,135,182,222,199,127,177,12,1258,45,137,106,179,396,410,172,253,28,1725,69,287,264,342,291,111,79,103,23,1577,58,176,176,214,347,152,77,67,10,1279,43,348,207,244,179,104,69,92,15,1310,41,65,65,100,228,132,98,213,14,948,130,463,266,319,475,633,163,168,57,2678,9,15,21,15,39,24,5,19,71,220,517,1712,1339,1724,2399,2060,1016,1762,257,12776
SED40021,50,66,79,121,343,383,260,493,23,1821,174,380,398,484,1013,895,432,610,41,4432,29,108,151,174,427,378,187,227,21,1709,52,451,309,370,242,135,60,95,18,1726,80,278,280,373,679,338,144,140,25,2334,45,511,213,210,217,117,73,97,21,1520,17,42,68,65,137,87,66,72,4,553,38,316,201,213,228,114,48,77,21,1248,9,26,19,23,46,28,15,14,77,251,509,2176,1720,2030,3329,2481,1283,1826,252,15600
SED40022,71,134,124,208,318,471,354,840,35,2557,190,426,574,717,703,777,444,721,42,4590,75,180,172,221,439,501,284,384,33,2297,85,454,321,333,224,162,101,115,19,1813,70,269,296,341,433,271,139,154,18,1977,55,393,211,191,173,123,111,139,20,1418,38,61,47,46,125,113,84,186,3,714,40,376,183,195,207,157,88,124,23,1399,19,27,10,9,28,34,12,29,48,205,648,2307,1933,2274,2659,2604,1617,2690,239,16978
SED40023,62,52,55,104,312,304,235,378,6,1505,137,196,289,366,561,437,233,284,22,2520,112,168,187,273,722,636,367,448,43,2947,156,429,413,586,375,202,130,124,24,2428,96,209,266,337,672,298,133,88,15,2120,77,467,315,313,252,159,121,106,16,1826,42,58,53,89,250,160,119,219,14,999,77,447,243,270,325,230,131,136,29,1901,17,15,13,18,46,22,19,26,63,238,771,2041,1828,2362,3516,2442,1481,1810,228,16491
SED40024,88,122,101,216,309,467,366,728,32,2422,185,279,387,475,612,565,359,491,25,3394,118,174,170,248,601,582,351,437,32,2712,128,465,340,463,281,271,115,125,36,2220,102,335,274,403,623,301,186,132,19,2373,59,463,296,254,242,129,110,116,17,1698,51,56,52,84,181,151,102,289,16,995,74,472,253,285,311,239,134,130,35,1926,14,21,7,20,32,26,18,29,65,233,814,2394,1879,2443,3203,2742,1744,2481,275,17974
SED40025,47,78,82,161,377,420,325,592,12,2099,152,246,332,417,738,620,353,462,22,3352,61,121,113,175,555,475,258,282,27,2059,95,369,269,372,341,212,116,124,31,1937,101,251,261,329,764,400,197,145,19,2480,72,435,178,243,220,185,96,105,11,1540,34,41,53,92,267,173,85,148,15,913,58,331,186,185,234,128,79,91,18,1319,16,34,18,20,46,42,15,27,83,292,634,1903,1492,1990,3542,2661,1531,1985,235,15986
SED40026,51,53,76,132,316,371,306,575,13,1887,118,155,233,338,525,405,260,317,13,2358,92,143,137,245,686,657,358,432,43,2796,120,393,331,488,380,205,140,149,39,2244,82,238,254,405,685,360,171,142,22,2376,52,488,269,315,290,135,112,109,29,1803,56,65,67,98,334,255,175,343,22,1413,86,450,264,314,402,312,181,154,30,2194,22,21,17,13,44,49,21,27,85,307,678,2008,1653,2347,3671,2747,1732,2246,300,17380
SED40027,36,53,44,87,222,241,224,298,13,1225,58,135,147,221,398,285,146,168,7,1574,64,111,103,183,621,462,245,248,41,2070,94,340,273,421,327,161,93,126,44,1874,60,164,193,313,615,271,144,111,7,1889,47,429,209,241,232,101,73,92,15,1455,53,53,81,135,400,215,188,210,29,1365,72,405,280,315,472,265,137,103,51,2114,10,16,17,19,39,36,13,24,89,263,509,1712,1347,1934,3333,2044,1262,1387,301,13824
SED40028,182,240,170,263,302,574,394,1519,60,3708,103,129,172,237,210,233,167,291,16,1557,86,149,121,152,410,450,255,287,35,1939,63,270,245,310,152,79,47,66,28,1260,81,236,239,254,264,154,81,86,10,1397,54,317,179,247,151,139,88,115,19,1310,77,68,61,61,203,190,137,276,19,1089,166,550,256,315,799,441,239,249,49,3070,15,12,9,21,11,22,7,30,81,217,828,1972,1450,1854,2496,2285,1419,2928,314,15551
SED40029,42,86,79,133,270,328,259,425,26,1642,102,181,246,324,453,415,193,246,18,2175,77,127,152,263,640,569,302,362,40,2538,107,421,320,493,323,154,101,96,22,2042,86,228,272,371,632,305,129,114,18,2151,78,499,261,266,270,150,101,93,20,1728,41,76,54,96,244,149,125,194,20,985,73,438,213,264,301,195,109,127,32,1743,15,18,12,17,54,42,12,17,57,240,621,2074,1591,2216,3182,2316,1327,1664,242,15244
SED40030,47,52,56,119,328,320,280,402,3,1619,158,242,351,430,776,586,322,349,20,3241,74,147,156,249,664,620,351,367,27,2663,122,474,389,517,421,265,108,144,20,2460,106,214,313,368,848,345,207,127,27,2556,63,520,287,277,295,145,128,89,15,1815,32,45,67,86,231,124,97,157,7,837,58,427,224,259,306,184,92,91,10,1660,8,16,10,21,45,29,8,18,61,217,668,2146,1842,2325,3923,2623,1597,1752,202,17074
SED40031,57,94,89,159,383,428,325,635,21,2198,178,335,407,545,929,865,446,519,33,4258,48,146,116,230,543,527,252,327,33,2224,71,428,282,355,286,180,100,80,24,1795,93,337,396,411,734,367,146,135,22,2641,45,609,258,254,269,183,79,111,22,1826,15,49,44,61,160,110,87,106,0,626,44,358,176,215,203,115,71,77,23,1291,11,23,18,32,39,39,14,19,76,263,561,2368,1786,2268,3553,2809,1517,2007,249,17120
SED40032,62,93,87,177,369,470,336,749,15,2360,178,333,405,561,788,803,400,633,29,4127,44,106,99,156,418,416,232,273,14,1764,73,464,304,364,259,219,116,96,21,1929,85,275,315,387,656,381,168,133,19,2420,62,448,210,210,197,158,92,157,23,1554,8,37,42,46,110,79,47,98,4,471,31,282,142,160,138,99,37,66,4,959,16,30,13,10,38,34,6,20,63,237,564,2062,1627,2071,2973,2656,1440,2224,204,15815
SED40033,54,88,84,129,240,307,238,685,25,1855,105,126,242,308,395,367,251,355,23,2172,68,102,110,156,567,473,338,403,33,2234,103,306,286,419,298,132,101,149,18,1809,74,228,233,313,469,234,148,107,13,1824,67,493,262,310,286,122,111,97,19,1767,40,73,62,86,237,261,215,523,27,1521,94,514,236,279,354,283,153,171,31,2105,15,20,10,17,34,17,19,18,60,209,615,1949,1520,2016,2881,2192,1570,2511,245,15502
SED40034,38,43,32,81,256,253,174,291,15,1178,86,111,133,197,379,267,155,176,18,1520,59,107,109,210,636,514,291,302,33,2265,98,296,293,508,368,198,129,149,31,2072,81,142,179,256,643,266,170,103,13,1845,57,432,266,291,281,131,86,61,23,1627,56,48,92,165,472,311,205,271,22,1638,70,448,310,334,520,289,168,116,49,2315,16,8,13,15,63,31,14,17,76,255,560,1647,1422,2055,3616,2256,1382,1496,282,14719
SED40035,37,48,82,112,290,322,303,461,12,1668,142,248,325,370,689,582,315,375,13,3069,78,133,137,231,693,680,342,438,32,2757,110,393,307,425,354,228,110,90,19,2036,87,266,339,408,845,338,203,134,18,2644,52,478,233,259,221,140,98,104,23,1616,27,45,57,68,255,162,124,181,18,929,43,343,164,207,238,151,92,103,20,1373,8,18,16,18,51,38,18,21,53,229,591,1973,1657,2092,3639,2651,1608,1904,205,16320
SED40036,22,51,46,92,275,248,196,294,9,1232,111,159,208,279,600,401,198,236,16,2215,64,128,148,211,655,513,295,307,43,2369,110,381,295,468,374,167,87,106,29,2018,70,183,227,357,730,303,146,107,28,2146,42,430,238,216,244,144,93,73,26,1497,34,62,69,131,389,234,147,189,27,1289,61,412,276,316,461,222,99,94,36,1974,7,24,9,24,64,34,23,22,70,276,530,1825,1522,2088,3794,2262,1283,1433,269,15002
SED40037,49,57,83,151,396,437,274,530,15,1994,147,229,255,369,889,680,333,378,23,3311,61,152,144,214,728,556,326,360,43,2585,105,409,373,463,433,267,155,166,46,2413,104,198,251,341,925,449,205,145,31,2653,52,472,262,257,291,183,90,126,36,1770,42,52,62,145,459,233,175,208,22,1408,63,436,283,295,486,272,141,134,46,2152,21,22,11,13,53,42,17,29,79,298,643,2041,1720,2251,4662,3120,1708,2080,347,18577
SED40038,18,49,37,92,215,186,149,192,14,953,66,110,115,167,398,262,96,132,19,1366,59,99,94,213,589,437,263,237,32,2017,72,280,315,480,362,149,102,113,33,1902,68,126,127,221,624,266,138,96,31,1696,43,396,196,255,245,103,78,73,34,1420,41,71,80,173,508,282,179,218,15,1572,75,450,316,392,723,305,159,122,48,2591,13,20,10,16,75,42,13,22,98,303,455,1594,1287,2010,3741,2030,1182,1202,321,13825
SED40039,33,42,42,73,258,199,182,223,4,1053,90,118,135,217,395,240,136,133,17,1476,74,143,120,217,649,542,263,280,45,2335,102,337,314,526,390,150,112,110,41,2082,80,161,185,278,669,220,121,90,19,1825,68,395,272,259,267,109,68,88,18,1544,40,54,59,88,322,172,132,160,15,1040,77,419,262,313,373,179,112,128,45,1911,11,7,9,6,37,20,10,17,81,213,575,1682,1402,1984,3344,1821,1139,1242,281,13467
SED40040,78,122,116,196,270,456,332,931,27,2541,118,185,261,317,378,416,270,383,26,2347,91,159,150,236,545,549,301,438,22,2497,82,363,311,366,205,154,81,107,16,1685,77,262,274,286,391,278,156,123,16,1860,50,290,219,211,187,123,81,96,15,1266,54,77,55,90,224,209,158,308,19,1197,111,548,277,329,405,551,215,179,44,2663,19,16,7,13,26,30,15,17,55,211,684,2014,1692,2041,2629,2768,1604,2587,239,16258
SED40041,76,108,96,175,229,385,260,1136,38,2501,90,119,193,217,352,277,157,282,17,1706,83,106,109,151,369,366,206,427,34,1850,89,268,259,340,274,180,99,166,27,1688,58,174,183,237,401,160,70,104,10,1398,48,249,168,212,155,72,63,78,17,1058,54,67,66,63,185,152,137,393,19,1144,83,411,216,269,310,279,123,212,47,1954,22,25,9,19,30,19,6,26,97,253,602,1517,1295,1681,2311,1901,1123,2816,304,13553
SED40042,59,107,81,145,335,339,235,439,37,1778,65,80,122,201,413,299,123,144,12,1460,78,122,113,199,753,591,332,332,49,2569,106,326,343,503,421,238,155,172,31,2295,91,160,199,298,784,328,194,136,15,2206,64,481,287,316,326,160,95,81,33,1834,68,78,107,225,614,401,278,374,37,2175,92,499,320,387,727,391,218,185,49,2862,16,20,14,19,69,56,20,31,91,343,635,1864,1579,2291,4452,2798,1653,1890,359,17522
SED40043,45,58,77,141,407,373,256,410,8,1788,214,315,363,517,1247,924,453,457,36,4524,55,138,149,201,631,455,247,261,28,2167,83,399,377,437,364,198,111,117,30,2119,92,232,292,327,909,399,189,140,19,2608,61,428,205,251,313,139,98,99,15,1601,22,44,78,110,250,145,101,124,15,901,50,417,257,287,378,177,98,105,40,1808,18,24,18,17,35,28,9,23,76,261,628,2062,1827,2292,4548,2839,1566,1740,272,17778
SED40044,56,118,154,212,335,509,361,887,15,2660,236,623,609,749,1164,1226,713,1181,32,6528,23,84,100,110,242,224,137,184,20,1130,63,421,280,273,188,123,87,70,18,1517,88,318,255,274,539,276,141,127,10,2034,43,458,176,206,175,140,90,124,10,1422,4,22,27,31,59,34,15,31,0,238,18,270,126,107,91,61,25,56,16,764,5,24,15,25,36,24,12,29,60,227,539,2345,1743,1994,2827,2616,1590,2676,184,16515
SED40045,77,114,90,158,327,423,362,784,13,2350,249,519,649,753,1001,1045,587,872,28,5706,49,138,124,150,332,337,149,194,18,1482,84,481,288,303,196,163,99,77,26,1715,82,305,335,298,521,269,163,141,18,2135,34,496,207,186,139,104,85,116,10,1375,12,41,38,32,80,53,27,36,12,321,25,375,158,143,134,71,38,46,13,1002,5,29,11,17,24,23,9,15,52,188,628,2487,1902,2029,2749,2496,1517,2284,197,16281
SED40046,48,50,82,135,348,392,260,517,17,1842,166,299,380,498,1017,818,432,525,32,4168,53,139,145,215,546,524,220,274,28,2144,99,466,396,432,348,170,102,112,35,2148,74,216,226,343,878,398,184,154,15,2487,48,472,241,241,247,164,90,105,17,1633,29,62,78,98,211,157,98,106,17,847,43,463,285,285,325,137,80,87,26,1737,9,22,15,17,56,26,8,22,67,237,564,2189,1852,2263,3967,2784,1487,1892,251,17246
SED40047,43,45,54,141,349,373,341,515,6,1871,130,171,281,355,685,568,313,389,21,2913,60,112,118,216,727,598,340,327,24,2522,95,412,316,416,365,234,109,120,19,2089,99,256,337,464,949,446,232,157,20,2958,59,624,267,252,288,156,117,136,18,1929,28,51,47,92,286,175,146,168,13,1013,41,417,207,215,293,164,90,95,9,1528,20,26,18,14,50,42,24,22,52,253,576,2127,1655,2165,3994,2757,1706,1923,180,17074
SED49494,4,0,4,6,7,8,4,13,0,54,15,15,13,10,23,20,5,16,3,103,10,5,12,9,20,18,6,26,3,112,4,13,10,4,8,3,3,3,0,53,3,4,10,12,12,6,5,7,0,57,3,12,9,13,6,3,4,0,3,49,0,6,6,11,17,8,16,13,11,85,13,24,18,32,50,36,17,14,12,212,0,0,0,0,0,0,0,0,8,11,53,82,68,103,139,100,63,98,32,734
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SED50106,92,146,104,174,220,344,262,631,32,2012,128,237,277,368,466,484,242,343,10,2556,103,169,134,237,596,511,356,418,24,2552,119,351,303,488,301,241,108,160,35,2101,66,267,258,306,461,211,98,96,17,1783,61,446,203,242,275,159,109,100,26,1623,78,75,67,77,130,126,160,361,23,1102,85,529,299,247,212,251,138,192,52,2014,20,25,15,14,24,25,20,26,76,248,766,2250,1660,2154,2690,2357,1492,2334,290,15988
SED50205,47,133,163,188,282,650,395,1065,19,2943,204,534,587,614,763,1216,556,939,37,5453,43,132,112,110,270,350,157,320,17,1499,62,466,256,220,138,134,75,99,21,1460,90,414,359,331,446,397,151,148,10,2338,44,556,230,166,148,173,75,169,13,1570,20,49,27,32,48,72,36,91,3,374,32,259,109,74,99,68,29,72,8,743,14,37,39,24,23,39,15,37,51,273,551,2579,1871,1754,2217,3092,1481,2931,181,16657
SED50302,34,55,47,84,261,320,189,308,14,1307,91,170,172,245,450,453,184,231,19,2023,113,157,168,268,798,761,441,573,60,3348,113,378,367,479,421,248,134,186,49,2373,100,228,201,318,786,441,221,185,26,2510,74,510,273,262,336,188,107,96,26,1876,90,104,106,172,536,433,359,586,58,2438,97,499,288,339,486,296,171,216,54,2450,18,19,6,16,49,43,17,29,86,287,730,2129,1626,2182,4128,3182,1814,2415,398,18603
SED50404,53,60,94,149,387,588,327,573,23,2244,195,341,387,433,1036,1240,562,707,34,4936,99,141,178,230,614,762,353,519,41,2938,53,355,348,332,336,220,110,156,28,1945,98,288,346,322,791,570,234,197,39,2893,67,432,325,255,297,217,111,145,15,1867,41,73,91,92,192,154,112,229,8,994,51,384,362,226,256,212,75,151,27,1745,13,22,19,23,33,43,15,42,84,291,671,2097,2150,2069,3942,3999,1903,2726,297,19853
SED50502,46,59,77,106,298,362,233,375,15,1578,141,239,257,320,667,681,327,396,25,3052,105,191,199,226,701,688,349,531,51,3034,96,380,330,409,380,227,103,144,34,2094,81,252,285,335,732,536,196,167,20,2606,36,469,250,227,250,192,63,84,37,1602,42,69,84,126,322,249,149,302,37,1381,60,414,269,256,377,244,88,174,35,1913,7,32,18,23,60,34,17,30,82,303,597,2108,1765,2028,3785,3216,1513,2206,341,17559
SED50605,48,105,100,123,279,522,334,629,14,2143,177,528,481,529,844,1248,541,735,33,5098,49,129,140,151,361,402,217,294,22,1769,55,453,313,247,167,126,65,67,21,1511,68,333,319,294,523,374,141,125,20,2198,43,606,238,175,169,123,60,95,15,1537,16,61,48,60,100,78,49,113,13,541,35,341,196,133,137,92,43,66,9,1053,10,25,12,10,21,25,12,13,60,193,505,2582,1847,1710,2608,2987,1462,2144,193,16040
SED50702,68,58,88,100,314,486,268,535,22,1945,140,219,285,294,850,957,434,534,26,3746,117,146,206,210,762,788,385,682,63,3358,85,350,342,415,410,256,133,169,33,2194,95,228,243,318,779,641,242,226,23,2800,48,418,239,224,283,210,93,136,19,1668,73,83,104,151,326,262,173,449,37,1663,74,411,378,268,336,229,101,226,43,2074,22,19,18,15,59,64,13,48,83,337,723,1941,1903,1991,4117,3901,1841,3005,357,19785
SED50806,55,59,48,106,215,278,213,457,18,1440,130,219,261,318,488,480,312,386,17,2600,121,144,146,197,465,630,441,587,44,2778,63,312,290,373,258,148,72,101,26,1644,68,238,250,252,478,258,118,121,18,1788,61,447,250,233,214,137,92,102,23,1547,94,60,68,70,182,182,252,401,25,1326,98,477,261,319,352,240,141,216,34,2152,17,18,11,13,32,33,15,34,64,238,696,1965,1586,1879,2694,2383,1654,2402,270,15523
SED50904,85,86,121,188,591,747,448,723,32,3023,220,335,453,528,1112,1094,456,611,40,4851,303,352,370,523,1400,1807,811,1475,127,7164,235,781,615,844,746,572,263,326,79,4456,176,452,540,603,1317,906,331,303,45,4685,124,934,549,506,569,405,172,210,58,3521,162,123,100,178,413,354,308,947,54,2640,182,797,477,525,606,508,257,541,84,3975,20,31,35,44,85,103,26,66,173,589,1504,3893,3260,3954,6829,6491,3077,5199,694,34902
SED51005,36,63,71,100,334,413,215,349,13,1585,158,272,314,373,988,965,366,399,36,3866,110,216,247,269,817,814,349,536,70,3420,86,497,506,503,431,246,121,176,45,2621,82,224,260,270,850,568,197,185,28,2662,63,530,374,259,269,195,95,108,28,1919,59,142,184,170,444,370,219,339,40,1968,86,599,578,390,493,295,118,193,61,2813,19,31,30,25,51,64,25,38,137,423,703,2571,2571,2362,4677,3940,1698,2313,457,21283
SED51104,63,122,138,159,282,588,396,842,17,2606,192,508,674,628,715,1085,563,823,40,5229,80,148,135,161,335,539,249,419,30,2097,71,441,293,235,146,167,101,109,19,1572,69,404,394,379,470,364,161,155,21,2412,50,573,216,149,148,153,82,135,16,1518,24,44,35,42,51,64,51,124,6,444,38,285,98,97,81,79,41,102,11,831,11,37,26,24,21,44,16,26,48,249,593,2559,2003,1873,2251,3081,1661,2739,206,16968
SED51201,137,178,166,207,187,495,352,1662,59,3444,75,130,156,166,255,320,173,265,18,1563,91,136,113,175,331,457,260,436,30,2030,72,200,205,282,195,180,113,108,24,1375,58,269,215,226,284,251,109,121,17,1547,32,193,130,157,129,117,90,119,14,975,89,91,90,88,154,194,210,468,27,1413,84,338,208,232,194,292,144,276,45,1811,15,19,17,8,25,27,8,47,72,230,655,1548,1294,1540,1746,2336,1462,3504,301,14381
SED51304,70,163,154,200,352,797,490,1135,24,3382,218,803,796,810,973,1607,832,1406,44,7476,43,125,120,130,279,356,171,273,13,1521,58,544,312,277,185,168,73,73,21,1710,70,404,387,316,448,380,157,164,25,2344,47,581,254,173,147,169,78,173,25,1636,13,56,55,42,79,59,35,80,5,416,31,369,358,128,95,85,31,70,19,1178,13,45,24,20,17,44,12,36,55,276,564,3089,2451,2096,2574,3654,1884,3409,242,19957
SED51405,55,90,104,151,455,601,402,716,26,2593,214,303,387,449,964,1164,472,576,32,4552,144,177,188,258,1024,1151,568,995,65,4574,113,448,389,433,430,300,128,164,29,2434,138,406,472,429,970,693,291,258,36,3679,85,671,346,296,331,242,120,182,26,2302,84,84,90,137,301,282,205,451,29,1654,91,494,288,308,374,285,119,283,53,2301,18,31,24,25,57,73,41,61,124,442,934,2707,2282,2483,4897,4795,2337,3678,419,24538
SED51506,80,91,80,143,215,314,232,535,11,1706,108,217,287,315,420,439,300,385,22,2490,157,172,169,217,596,708,609,893,58,3579,82,360,361,429,242,149,80,110,26,1842,84,296,283,336,477,255,139,130,14,2018,71,514,258,235,251,117,80,107,26,1658,123,74,65,88,185,239,537,667,35,2016,100,512,241,316,324,240,149,255,45,2178,19,17,14,19,38,36,24,47,71,292,829,2248,1760,2096,2735,2498,2154,3129,317,17773
SED51604,77,210,188,255,266,689,421,1180,23,3317,240,800,742,767,801,1558,733,1584,51,7278,33,116,88,92,145,237,106,193,15,1017,56,566,243,215,126,124,56,131,30,1551,31,411,290,210,292,295,115,136,20,1792,39,460,181,152,99,111,76,148,17,1289,9,57,21,21,21,26,19,53,0,234,25,222,107,76,60,55,25,66,10,643,9,40,26,23,21,52,15,54,66,311,525,2875,1890,1810,1841,3139,1570,3540,233,17419
