SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED30052,34,30,43,56,47,31,10,4,251,48,110,129,85,42,11,3,0,424,169,489,469,530,519,443,267,82,2961,118,432,393,373,272,221,104,30,1951,24,53,52,48,35,24,10,0,248,66,198,180,162,122,71,38,7,853,18,68,96,76,86,62,31,3,440,204,537,493,488,341,275,114,26,2482,169,244,188,180,147,110,34,3,1067,77,148,94,56,34,24,4,0,442,65,176,177,148,73,55,28,6,723,15,0,0,6,4,5,5,3,31,17,26,33,26,31,14,12,7,164,293,351,276,263,228,204,156,126,1907,1314,2867,2611,2498,1979,1557,821,305,13949,42,75,50,44,35,9,8,3,257,4,27,42,25,16,10,0,0,130,3,34,53,42,16,14,21,9,201,27,58,37,31,13,7,3,0,174,9,18,16,7,8,10,0,0,60,190,509,368,371,331,217,80,25,2087,67,257,264,297,293,166,64,16,1422,391,801
SED30053,3,17,27,19,23,14,5,0,102,18,30,28,14,13,0,0,0,104,483,1346,1287,1199,963,469,124,24,5904,72,228,208,215,270,147,41,3,1197,22,55,83,95,55,30,14,4,354,14,39,59,63,47,22,6,0,249,7,45,50,49,65,42,8,0,271,42,105,139,155,109,32,6,5,583,29,40,49,36,39,20,6,0,221,10,11,10,8,6,9,0,0,63,38,74,81,71,71,45,14,3,407,9,0,4,4,7,3,5,0,29,9,15,30,42,31,14,9,0,152,593,877,775,739,591,333,183,53,4149,1343,2878,2846,2721,2295,1174,429,93,13780,6,37,53,41,19,11,3,0,164,0,15,16,9,7,3,0,0,46,48,72,53,47,25,11,11,0,261,3,4,12,4,4,3,0,0,29,22,53,48,34,19,13,4,0,195,98,271,215,268,250,123,37,0,1264,81,231,299,253,191,86,17,8,1166,210,579
SED30054,41,90,165,225,177,169,66,22,955,26,102,229,199,94,21,3,0,665,136,372,634,805,651,481,244,72,3388,58,130,240,226,174,135,62,17,1033,18,36,63,76,49,50,29,0,324,26,66,153,184,127,110,45,21,736,8,38,86,118,94,72,49,0,472,144,284,528,688,437,335,90,33,2549,103,146,238,240,223,187,79,21,1233,80,83,80,70,51,26,14,7,401,34,48,55,50,15,20,4,0,231,6,0,0,0,0,3,0,0,8,10,17,32,46,30,17,8,5,168,130,82,144,174,132,92,97,67,920,826,1506,2639,3104,2247,1711,793,271,13093,30,100,180,190,128,60,27,12,731,17,21,87,62,29,13,0,0,229,14,51,89,52,40,19,13,9,278,20,28,54,49,20,8,0,0,178,19,42,50,35,14,7,0,0,175,112,301,496,620,428,258,116,37,2374,44,169,372,494,479,314,135,22,2036,184,380
SED30055,17,23,28,34,35,20,6,0,155,85,103,115,60,33,4,0,0,404,255,612,792,822,734,435,180,36,3865,156,420,338,340,237,178,63,13,1740,26,56,70,74,41,26,8,0,313,13,47,70,86,67,29,7,0,316,8,45,76,70,67,43,20,3,335,155,239,322,288,179,110,22,4,1329,123,143,149,123,91,51,13,0,687,53,47,28,43,26,17,4,0,221,97,115,103,88,45,40,12,4,495,12,10,0,4,0,5,3,0,38,12,33,42,35,34,12,6,0,174,288,267,243,263,201,182,79,50,1587,1299,2160,2384,2333,1789,1141,428,119,11655,17,26,41,28,20,8,3,0,144,16,16,25,17,15,6,0,0,90,19,32,46,43,35,8,10,0,190,5,14,19,12,7,0,0,0,61,16,25,34,19,14,0,0,0,103,142,297,333,365,287,137,48,8,1608,59,234,345,298,198,105,20,6,1266,336,643
SED30056,120,212,142,126,105,62,19,3,784,108,299,220,133,52,14,3,0,828,231,749,425,336,289,180,84,29,2328,101,298,198,182,122,87,36,14,1035,20,70,59,31,36,24,7,3,250,79,276,222,194,137,72,32,11,1022,21,100,71,80,95,60,31,4,452,283,777,637,586,328,161,52,4,2820,173,466,327,292,225,147,46,9,1673,161,352,136,105,44,16,7,3,829,77,132,64,50,14,11,3,0,352,23,5,0,3,0,0,0,0,34,6,41,29,28,13,17,8,0,143,329,479,239,230,176,110,64,26,1654,1727,4254,2773,2369,1630,967,385,109,14214,125,224,141,98,57,39,8,3,694,34,88,56,36,17,7,3,0,249,35,165,75,34,12,9,3,3,341,33,99,78,55,20,11,0,0,300,23,69,36,22,16,0,0,0,165,226,698,436,392,311,154,69,20,2312,60,249,248,268,287,217,48,11,1384,446,989
SED30057,11,37,24,13,7,4,0,0,102,13,25,8,0,3,4,0,0,53,275,830,674,577,437,185,46,6,3024,59,186,125,99,86,43,21,0,615,49,76,44,44,35,15,5,0,270,7,48,52,43,25,10,5,0,189,14,50,47,45,32,10,6,0,200,28,100,90,84,60,16,3,3,386,21,73,44,43,34,14,3,0,239,3,12,4,8,3,6,3,0,35,24,65,54,46,41,23,7,0,258,3,3,0,0,3,6,3,0,19,11,21,10,27,16,7,0,0,90,357,454,301,330,303,188,63,19,2017,861,1975,1483,1364,1085,532,168,32,7488,6,45,12,13,11,4,0,0,87,18,10,12,3,3,7,0,0,54,29,76,47,28,13,3,0,0,190,0,6,3,0,0,0,0,0,19,44,62,38,16,5,3,0,0,168,84,215,167,158,134,42,13,3,817,102,261,160,144,82,33,5,4,792,137,357
SED30058,31,66,110,129,128,79,25,10,583,54,170,243,146,72,17,3,0,710,156,593,629,689,627,465,196,50,3404,64,203,211,155,154,95,50,23,954,11,44,60,42,44,40,6,3,247,56,148,166,132,118,61,28,3,708,11,79,113,87,85,78,38,8,499,146,412,579,499,385,253,49,15,2334,111,193,244,180,175,110,35,8,1058,60,116,62,47,29,19,3,3,344,27,76,76,56,36,18,6,0,290,9,0,4,3,3,3,3,0,33,3,23,36,32,26,21,5,3,158,124,161,169,166,135,107,99,80,1056,878,2273,2703,2361,2022,1369,552,210,12367,42,102,133,115,77,38,7,6,513,8,36,84,48,34,0,0,0,214,17,64,85,66,41,11,20,3,312,11,42,33,27,9,4,4,0,137,8,30,32,26,13,4,0,0,109,124,439,387,429,351,219,63,25,2043,44,293,330,362,363,223,77,13,1708,217,647
SED30059,25,29,32,59,44,50,25,3,265,56,80,122,64,47,15,0,0,387,160,443,616,777,650,529,256,47,3474,110,358,416,423,355,241,110,20,2031,28,64,94,83,58,43,12,3,387,33,121,186,183,126,65,24,11,746,9,63,104,93,111,78,19,3,479,126,292,458,407,311,219,94,21,1922,104,163,203,187,158,108,35,6,967,98,94,91,56,28,29,7,3,415,68,82,134,155,83,64,17,3,610,0,0,0,4,12,3,0,0,25,5,16,36,43,28,27,8,0,166,229,262,289,262,288,251,196,142,1918,1051,2071,2776,2807,2287,1725,810,253,13786,25,48,51,43,38,17,3,0,235,6,17,40,30,16,3,0,0,110,6,26,53,43,25,23,15,6,197,15,37,34,26,24,9,3,0,150,3,19,33,23,14,7,0,0,105,130,396,527,481,375,215,78,21,2214,57,259,399,364,308,163,55,9,1602,278,646
SED30060,0,20,38,30,32,19,4,3,149,35,57,47,23,15,5,3,0,186,311,699,729,807,722,425,151,29,3868,112,329,271,313,264,160,81,11,1527,31,86,78,60,54,20,19,3,348,20,67,70,75,72,27,8,0,345,15,51,77,84,78,56,15,3,380,68,153,195,193,121,55,19,3,814,54,104,130,93,80,46,9,0,525,15,24,20,22,22,8,3,0,110,62,129,121,112,62,39,17,0,542,10,0,0,9,3,0,9,3,35,8,23,30,30,17,13,9,3,135,415,371,338,379,341,258,157,39,2293,1165,2109,2153,2228,1882,1131,492,100,11245,14,28,39,29,19,8,3,3,146,4,17,17,15,12,0,0,0,65,15,43,50,39,19,13,16,4,201,3,12,12,15,3,3,0,0,53,12,44,37,25,14,3,0,0,135,117,260,284,286,267,117,44,12,1394,74,252,322,297,231,93,25,11,1302,267,607
SED30061,51,123,65,61,47,38,18,3,414,60,96,65,31,26,4,0,0,291,270,588,563,613,579,355,189,65,3219,65,195,177,186,178,141,62,15,1029,27,41,51,27,29,19,0,0,190,76,151,144,136,98,31,20,3,665,13,59,73,92,101,69,25,0,433,106,189,253,248,219,76,25,5,1126,114,154,136,139,96,66,15,3,721,36,40,20,33,23,20,8,0,184,69,84,80,55,54,34,6,3,385,11,4,4,0,11,0,3,0,27,9,33,47,36,21,12,3,0,163,252,265,211,208,170,147,136,56,1442,1158,2031,1885,1875,1633,1007,517,165,10279,61,117,97,60,32,20,0,3,391,12,26,21,17,9,7,0,0,95,17,65,34,34,8,17,5,6,186,7,18,10,8,3,0,0,0,52,31,33,28,10,5,3,0,0,109,199,453,410,352,270,140,68,23,1914,54,187,262,300,278,128,62,5,1279,191,402
SED30062,23,47,58,54,33,18,5,3,225,65,185,229,90,29,20,0,0,615,274,897,1033,975,722,593,292,78,4875,175,385,392,304,227,185,85,18,1764,34,61,77,62,45,13,3,0,294,44,136,187,147,81,46,15,0,657,21,82,109,98,76,64,32,4,491,217,453,634,453,214,145,55,7,2184,204,297,245,197,108,73,23,12,1163,70,100,78,40,16,17,13,3,350,117,159,168,103,60,33,20,3,659,9,3,3,4,3,8,7,3,36,14,34,60,35,32,19,15,4,204,347,405,433,349,236,226,186,116,2303,1611,3242,3697,2920,1876,1462,747,261,15823,24,73,71,47,18,13,0,0,245,18,43,66,28,13,9,4,0,180,23,75,53,55,22,24,25,13,282,12,28,26,14,10,3,0,0,92,11,35,24,22,11,7,0,3,111,187,524,579,501,339,219,96,37,2479,83,390,485,328,210,162,48,11,1725,422,1077
SED30063,3,19,25,27,33,25,7,0,143,24,48,36,23,21,12,0,0,157,209,544,625,652,739,665,241,33,3714,61,167,194,232,279,221,106,10,1261,54,104,137,144,99,75,37,3,654,10,57,41,76,83,53,16,6,334,4,39,68,67,101,72,27,0,379,62,93,133,163,153,97,28,8,746,38,82,87,69,83,83,36,0,473,11,21,17,23,26,22,5,0,126,58,90,85,66,74,55,13,3,439,5,3,3,3,4,10,5,5,35,8,17,30,35,28,28,12,3,152,330,220,329,389,395,414,264,85,2430,886,1496,1802,1978,2112,1829,802,163,11058,3,23,35,33,24,16,4,0,139,8,4,12,12,17,6,0,0,53,13,37,46,43,31,18,16,3,196,3,11,10,6,6,7,0,0,46,56,66,90,56,27,16,6,0,307,71,243,243,306,371,243,90,11,1571,43,205,250,292,304,185,66,14,1367,190,375
SED30064,12,24,27,36,47,42,10,3,199,47,62,64,44,28,20,0,0,262,171,503,591,698,672,631,278,75,3629,102,356,397,352,359,224,126,28,1944,29,89,115,122,99,68,39,11,578,23,98,104,137,148,58,22,8,601,10,34,72,96,116,115,25,9,481,104,177,216,216,218,178,57,13,1167,52,86,122,151,123,103,29,12,675,63,48,52,50,48,28,7,6,309,63,105,139,86,66,55,20,3,545,3,0,0,3,3,6,3,0,20,9,17,34,33,39,21,10,3,168,232,236,293,310,282,262,175,92,1880,924,1835,2228,2330,2257,1821,805,258,12453,19,37,49,37,35,23,5,3,204,5,8,25,13,9,12,0,0,70,11,33,34,42,31,12,20,3,186,4,38,28,29,17,3,0,0,117,21,32,42,41,25,10,3,0,187,101,372,440,498,474,282,135,32,2324,40,188,342,347,315,219,93,33,1578,201,431
SED30065,3,15,40,54,84,85,37,7,334,21,40,56,39,43,27,6,0,231,110,273,432,644,707,784,394,109,3455,85,260,388,434,483,288,155,32,2127,19,42,125,115,91,65,25,3,489,15,74,156,163,153,112,46,20,733,10,37,92,147,168,106,56,11,629,60,139,313,384,348,422,148,35,1862,75,60,154,167,151,190,70,10,876,35,46,75,71,76,52,23,6,388,52,129,190,182,84,56,21,8,719,4,3,3,0,3,3,3,7,20,4,8,28,36,32,31,19,10,167,183,160,278,288,279,327,173,93,1781,679,1289,2331,2729,2704,2553,1177,348,13813,7,20,52,59,40,24,12,0,211,5,5,27,21,14,11,0,0,84,3,19,33,49,30,28,19,8,183,5,30,35,48,33,20,3,4,167,3,17,40,50,33,4,3,0,157,71,234,411,515,472,346,136,44,2226,27,156,336,428,438,355,109,29,1879,122,331
SED30066,18,101,90,59,49,28,9,0,359,118,324,294,102,52,11,4,0,899,219,877,756,607,554,330,188,75,3603,112,367,294,204,197,120,63,31,1386,19,64,58,56,38,11,4,0,255,49,205,148,83,56,34,15,12,606,20,93,96,71,88,60,27,7,455,235,729,644,377,283,125,43,16,2458,138,330,250,169,121,63,28,10,1111,76,168,104,54,21,19,9,0,451,69,226,134,104,45,21,14,3,617,11,12,0,4,4,4,9,0,40,13,52,42,28,26,11,4,0,181,245,369,281,243,192,129,92,66,1620,1352,3911,3209,2149,1716,973,509,219,14036,30,125,105,52,33,3,0,0,353,30,116,73,18,14,3,3,0,255,24,112,71,53,33,19,5,7,322,13,66,31,19,5,0,0,0,137,11,29,30,22,9,0,0,0,96,199,616,393,312,273,120,73,29,2018,69,302,324,244,234,150,68,32,1432,339,1180
SED30067,19,47,39,62,46,32,4,3,250,67,150,177,100,43,15,0,0,545,244,730,870,843,691,463,156,34,4036,112,371,381,281,225,131,53,14,1567,16,45,77,61,36,23,8,0,272,24,73,112,121,80,31,6,0,456,19,47,75,72,87,58,18,4,379,149,316,449,385,259,120,29,7,1710,113,200,202,136,99,51,15,0,813,78,81,53,35,24,10,5,0,287,75,126,113,78,55,53,7,0,501,10,5,3,3,5,3,3,0,27,13,26,48,40,31,13,8,3,177,224,240,255,208,197,152,94,54,1431,1154,2463,2857,2421,1888,1159,401,114,12463,9,61,62,50,41,16,0,0,243,16,25,47,25,14,3,0,0,136,20,49,59,63,36,15,9,0,244,6,28,17,13,5,3,0,0,77,17,35,46,19,6,9,4,0,140,135,423,408,397,266,146,43,9,1833,65,276,385,305,259,122,29,3,1446,307,750
SED30068,9,20,28,29,23,53,29,8,192,51,66,61,49,36,28,5,4,295,140,396,456,617,753,893,532,106,3881,104,253,240,261,286,312,164,51,1676,26,48,60,78,60,51,21,3,350,21,52,73,72,89,66,31,5,420,8,33,39,61,81,123,39,11,406,99,173,187,182,240,235,83,28,1213,68,110,123,109,126,115,33,10,703,31,30,35,23,19,41,10,7,199,66,89,81,80,81,83,37,4,519,3,7,7,0,3,5,9,3,36,11,24,22,24,31,45,22,11,179,276,252,244,272,362,466,345,223,2431,910,1558,1647,1866,2191,2493,1354,474,12491,11,29,32,22,24,18,7,0,144,22,13,16,18,17,8,0,0,101,16,17,33,27,37,43,31,15,210,9,9,20,9,3,6,0,0,65,10,21,24,24,19,10,3,0,111,103,199,256,315,384,313,136,25,1727,38,136,250,220,250,238,110,21,1273,223,450
SED30069,20,21,47,43,47,42,18,7,248,27,50,74,76,45,14,0,0,281,129,382,542,711,733,635,309,81,3525,85,301,316,318,287,230,115,26,1683,20,34,62,51,31,24,12,5,238,20,68,83,106,108,56,30,3,468,4,26,61,57,114,113,40,21,432,109,196,253,303,288,220,53,13,1441,95,103,135,165,114,84,47,13,746,53,50,46,36,22,28,6,7,251,53,93,106,90,57,45,14,9,458,3,4,3,3,4,5,9,3,33,7,22,32,30,27,22,7,3,146,201,200,220,318,258,341,226,136,1910,835,1562,1968,2312,2130,1849,884,324,11862,24,32,48,50,22,9,3,0,193,8,9,26,26,23,4,0,0,91,8,40,33,33,31,16,16,10,197,3,22,18,24,10,3,3,0,88,13,17,26,23,11,6,0,0,101,82,244,335,400,417,264,134,43,1926,44,152,240,280,318,232,77,26,1368,179,374
SED30070,10,22,22,33,47,60,14,4,217,51,63,85,71,46,18,3,0,335,193,544,692,902,853,747,369,98,4397,144,372,368,381,310,261,129,37,2005,13,35,70,71,53,35,21,4,307,13,40,70,112,83,58,24,12,413,3,50,79,89,88,97,35,8,461,102,204,316,345,288,176,63,17,1508,91,108,129,139,96,99,38,16,711,78,47,45,37,28,22,7,0,271,54,58,83,87,49,41,16,5,402,3,0,0,0,5,3,0,5,22,5,21,39,40,27,20,11,8,165,167,146,240,242,223,229,138,79,1471,933,1718,2258,2548,2192,1874,869,297,12685,8,36,48,39,27,16,5,0,191,6,11,11,24,22,11,0,0,94,9,26,33,52,28,40,21,12,222,11,25,18,16,12,7,0,0,96,12,17,25,25,18,9,0,0,105,111,259,333,419,324,239,113,32,1819,55,212,365,331,288,220,81,20,1580,237,506
SED30071,13,26,31,33,27,17,4,0,158,35,76,75,32,18,10,3,0,245,337,877,610,607,588,320,205,49,3598,90,226,187,195,207,103,58,12,1083,31,58,66,60,46,21,10,0,291,24,139,110,100,76,48,14,5,515,4,62,74,73,76,48,17,4,365,70,207,175,181,140,50,21,7,858,99,101,100,80,79,37,13,0,508,14,45,25,16,9,14,0,3,125,67,124,93,76,42,29,13,7,453,10,4,3,3,6,4,3,3,35,17,23,39,37,24,15,0,0,158,316,362,314,371,325,219,193,122,2222,1122,2332,1908,1873,1668,928,565,207,10611,24,49,28,22,7,3,7,0,135,8,20,16,21,6,0,0,0,70,21,47,41,24,15,6,13,3,175,6,9,14,9,0,0,4,0,38,21,36,37,10,6,3,0,0,113,138,418,280,326,303,129,65,25,1687,65,219,263,246,181,100,40,17,1128,292,606
SED30072,13,66,80,70,45,22,14,3,311,85,185,190,112,48,15,3,0,632,165,598,737,761,637,424,205,63,3589,79,283,265,238,217,151,76,32,1350,9,37,64,62,31,21,11,6,243,26,117,124,111,71,36,18,9,503,12,67,102,88,95,56,21,10,445,156,336,502,424,231,117,55,8,1825,87,161,186,159,99,67,21,9,786,49,87,76,39,26,18,14,0,311,46,135,112,91,42,36,15,3,486,6,8,3,4,10,6,9,5,44,10,17,31,45,26,21,8,6,163,191,182,226,216,162,153,120,85,1335,937,2279,2693,2423,1728,1146,583,229,12022,12,78,93,48,46,9,3,0,292,12,74,61,29,17,6,0,0,203,16,69,77,43,29,17,20,0,270,5,35,27,18,11,0,0,0,99,13,25,34,24,10,3,0,0,109,127,457,432,410,292,167,76,38,1996,54,253,329,310,263,153,66,21,1442,255,740
SED30073,127,427,163,112,92,50,10,3,987,134,452,297,142,60,16,0,0,1095,272,1038,599,494,374,232,102,30,3147,82,419,225,192,125,94,43,7,1182,13,83,53,43,28,17,6,0,240,102,430,256,179,141,52,21,10,1182,14,128,101,78,109,60,30,0,521,412,1166,666,479,352,153,41,14,3275,209,581,374,253,242,159,41,8,1862,229,424,186,110,60,26,10,0,1051,106,228,114,71,39,16,7,3,588,24,11,3,6,12,5,4,0,52,24,59,55,39,34,8,3,3,226,467,788,429,372,268,154,111,34,2619,2216,6224,3522,2556,1927,1050,418,121,18026,146,377,166,84,50,22,3,5,860,30,131,93,40,18,4,0,0,320,56,223,100,48,25,12,6,16,493,46,135,88,53,22,11,0,0,360,15,68,48,25,17,0,0,0,175,290,1007,494,363,290,123,48,16,2631,71,335,232,254,260,178,55,8,1396,542,1472
SED30074,9,14,23,26,28,29,11,0,140,16,18,29,17,17,9,0,0,107,247,469,444,505,544,445,187,39,2878,81,180,163,168,238,174,75,11,1084,66,119,185,199,134,86,40,14,836,7,50,52,68,76,43,25,5,330,6,45,49,77,108,73,34,4,403,80,153,165,185,141,107,33,5,862,43,48,71,66,73,80,25,3,409,3,17,13,13,29,15,5,0,105,63,81,67,79,69,61,9,0,436,3,7,4,0,12,6,7,5,42,8,18,26,36,25,29,9,4,150,335,271,248,331,374,376,228,104,2265,967,1489,1535,1763,1862,1543,692,201,10051,4,22,28,29,25,17,3,4,127,0,8,13,10,8,4,0,0,43,16,31,32,32,36,19,3,3,167,3,5,4,6,3,4,0,0,29,44,59,74,45,30,12,7,0,284,82,219,239,338,347,239,118,21,1604,53,198,266,311,281,193,78,21,1404,167,375
SED30075,100,100,61,46,31,37,13,0,394,71,162,159,72,42,19,0,0,526,245,541,502,592,545,446,262,76,3204,113,331,340,298,308,231,100,31,1756,23,42,63,57,30,24,13,0,253,150,288,165,138,95,59,29,16,940,14,58,94,84,84,58,34,10,436,286,598,417,335,239,166,88,25,2160,177,239,199,168,137,97,20,7,1034,113,140,103,63,35,34,7,3,500,114,226,190,120,83,65,21,6,825,14,8,4,3,7,8,3,0,52,22,24,30,39,29,22,3,3,176,632,468,344,371,296,259,196,152,2725,2068,3220,2683,2389,1961,1534,784,336,14978,139,109,67,50,39,17,8,0,425,13,40,45,33,11,4,3,0,151,24,66,51,41,34,26,31,14,286,16,47,29,23,7,9,0,0,130,11,35,25,10,7,5,0,0,90,276,586,425,396,336,209,97,33,2356,58,228,280,255,194,179,73,39,1304,480,863
SED30076,17,56,54,65,38,36,13,3,288,75,196,199,100,37,10,0,0,619,228,629,691,693,696,577,169,31,3716,115,357,385,296,295,196,46,10,1699,11,32,57,46,38,23,6,3,224,24,98,125,78,79,49,16,6,475,15,83,80,89,110,96,21,3,504,160,391,446,361,302,177,33,5,1876,110,185,158,134,120,79,18,0,809,64,96,78,36,39,19,5,0,345,49,93,90,75,43,37,13,0,393,0,5,3,4,0,0,0,0,17,7,30,39,50,34,20,3,3,195,210,197,220,205,164,144,73,19,1228,1089,2454,2617,2244,1998,1461,424,86,12379,21,63,64,44,29,21,4,0,248,13,38,49,22,16,3,0,0,142,10,56,55,51,38,21,10,3,246,12,32,23,22,7,3,0,0,94,9,27,20,15,12,3,0,0,84,107,356,344,318,304,152,49,15,1645,80,300,416,332,339,167,42,11,1683,248,778
SED30077,26,109,96,83,53,26,7,3,417,60,216,205,128,54,11,0,0,678,190,669,534,508,366,239,193,56,2763,102,385,236,244,133,90,74,22,1289,28,44,51,40,30,12,6,3,214,68,257,241,160,104,42,21,8,903,12,91,98,85,89,44,29,9,455,157,608,592,511,268,122,55,20,2332,125,270,264,248,136,53,18,10,1134,110,188,89,68,30,18,6,3,511,65,138,86,60,30,27,7,3,415,11,9,0,3,4,0,3,0,24,10,35,47,28,17,15,6,3,155,214,291,223,166,134,110,120,104,1363,1187,3308,2763,2343,1444,818,551,242,12653,31,145,114,68,34,14,6,5,416,12,51,47,28,18,3,0,0,156,25,94,63,45,19,14,18,6,281,18,68,46,26,7,5,0,0,167,18,37,35,15,11,0,0,0,121,214,743,558,458,286,143,77,27,2509,60,254,320,333,266,128,58,36,1457,289,876
