SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED22105,20,16,194,66,19,213,57,298,25,907,92,117,705,131,99,292,244,430,45,2157,789,841,2030,393,499,456,1065,889,132,7087,969,1051,1636,358,549,394,1178,792,113,7034,571,424,1070,201,346,209,1011,519,88,4443,291,203,556,115,182,132,606,327,40,2455,48,43,86,29,38,35,101,68,8,458,5,3,3,0,0,3,7,8,0,41,0,0,0,0,0,0,0,0,0,7,2794,2691,6285,1294,1737,1734,4267,3336,446,24586,16,14,37,167,49,543,11,115,20,966,106,202,122,473,350,439,46,153,35,1921,524,1417,398,1219,1416,700,111,387,93,6255,443,1136,235,998,1229,438,162,483,81,5207,279,514,147,725,951,358,170,437,63,3646,131,255,67,351,500,201,109,282,14,1903,19,33,15,49,92,20,11,47,7,293,6,0,0,6,5,0,0,8,0,29,0,0,0,0,0,0,0,0,3,10,1515,3573,1013,3983,4599,2690,620,1914,321,20232
SED22201,11,13,155,89,17,195,17,193,9,701,53,133,494,101,68,201,85,202,25,1369,390,725,1063,178,212,243,195,327,59,3393,589,730,827,162,212,208,218,283,67,3304,606,562,729,199,219,168,246,265,56,3040,457,454,455,119,198,155,258,196,39,2311,103,125,109,32,65,47,63,67,13,626,4,10,5,6,4,3,3,12,5,59,0,6,0,0,0,0,0,0,0,14,2215,2761,3840,882,994,1222,1095,1536,268,14816,7,15,22,186,53,409,3,77,5,776,75,200,104,352,217,322,23,75,22,1393,286,1097,209,498,670,290,36,90,40,3218,345,905,114,379,726,225,31,142,37,2895,309,695,147,499,942,314,50,185,37,3175,167,500,72,328,675,242,40,153,14,2197,44,87,10,52,132,51,4,46,6,439,3,3,3,3,9,5,0,7,3,41,0,3,0,0,0,0,0,0,0,7,1235,3506,688,2295,3431,1854,184,769,169,14134
SED22305,6,10,85,43,4,142,32,151,19,488,61,107,515,142,81,228,261,464,72,1931,395,602,1443,287,318,325,771,919,140,5194,352,462,1232,179,242,174,765,697,105,4210,263,227,774,130,167,117,618,511,60,2862,200,167,476,97,144,89,467,342,35,2025,49,47,100,16,27,29,88,84,18,455,3,6,9,3,0,4,3,10,3,37,0,0,3,0,0,0,0,0,0,3,1331,1627,4641,895,990,1104,2999,3182,442,17207,14,6,7,73,23,278,8,51,14,470,55,124,46,226,173,302,23,93,20,1069,216,707,225,569,643,337,82,308,63,3149,168,410,141,516,458,207,107,326,38,2359,117,296,95,401,378,164,133,406,35,2029,83,189,60,275,338,131,102,281,28,1496,15,38,18,40,81,31,3,38,6,280,0,4,0,3,4,0,0,5,5,20,0,0,0,0,0,0,0,0,4,4,663,1780,602,2111,2102,1439,466,1507,216,10871
SED22404,12,9,265,71,9,101,18,225,11,732,45,38,464,79,28,81,86,199,29,1050,252,209,889,114,59,89,194,292,43,2144,518,319,817,154,81,126,297,325,62,2697,676,393,883,174,140,137,449,429,77,3353,590,362,681,127,149,137,405,335,73,2854,297,162,146,39,44,60,111,89,18,970,78,30,15,3,3,8,9,17,17,187,24,3,0,0,0,3,0,3,4,36,2493,1520,4161,761,518,745,1573,1913,335,14015,8,11,35,191,29,240,3,94,7,626,41,86,117,266,123,182,13,99,16,944,161,433,151,382,340,191,17,148,19,1854,310,581,180,437,525,206,29,207,26,2507,389,644,180,545,668,295,42,308,53,3127,344,546,129,386,567,240,34,267,37,2548,120,122,28,78,150,53,6,56,17,637,28,9,0,8,8,3,0,5,8,69,0,4,0,0,7,0,0,0,3,18,1413,2447,829,2299,2413,1405,145,1181,188,12323
SED22501,13,22,155,115,18,176,31,232,10,769,53,145,450,161,87,204,70,165,10,1348,322,626,796,166,166,158,84,155,49,2522,858,1033,649,166,204,172,112,138,49,3394,1022,932,693,170,222,199,190,202,59,3681,755,794,583,154,255,144,166,187,39,3070,155,267,144,23,61,62,67,75,14,870,17,15,9,0,9,0,0,7,8,67,3,3,0,0,0,0,0,0,0,6,3202,3835,3483,957,1015,1125,722,1161,231,15733,7,14,20,200,60,435,3,49,6,814,46,223,68,365,256,346,10,40,9,1364,216,974,107,330,488,197,13,36,33,2389,458,1374,124,366,714,165,12,69,35,3318,429,1160,128,465,1107,285,14,110,37,3733,275,854,92,371,951,222,17,104,17,2902,42,156,12,73,191,47,0,26,5,563,0,10,0,8,6,4,0,3,0,31,0,0,0,0,0,0,0,0,0,4,1478,4769,554,2182,3775,1706,76,428,152,15118
SED22607,5,17,52,112,26,146,23,133,9,520,77,265,310,290,157,256,79,235,28,1685,633,1601,728,385,460,300,197,323,93,4719,931,1394,497,172,309,218,194,178,61,3950,952,1002,476,184,274,201,196,172,52,3504,542,754,308,106,217,140,139,152,40,2386,101,173,85,31,33,46,47,55,16,584,11,21,5,0,5,4,14,9,5,75,0,0,0,0,0,0,0,0,0,4,3251,5228,2455,1282,1485,1306,876,1254,295,17429,3,24,12,165,67,402,3,42,4,718,90,345,67,430,303,446,8,82,26,1790,531,2114,165,559,820,343,29,156,85,4796,650,1545,111,331,768,202,9,87,60,3757,565,1199,94,349,851,210,15,91,47,3422,277,806,59,201,624,127,14,74,13,2208,37,126,18,39,115,25,6,25,6,405,0,8,0,0,9,0,0,7,0,24,0,3,0,0,0,0,0,0,4,14,2154,6170,524,2070,3553,1756,87,566,258,17129
SED22704,27,4,216,79,7,131,27,264,17,774,92,24,395,126,21,93,123,304,11,1193,351,210,736,169,64,98,277,405,45,2346,512,246,662,152,105,105,355,366,41,2543,699,308,747,208,150,123,553,444,63,3304,748,317,588,164,160,124,560,432,55,3158,406,117,123,45,52,52,102,106,29,1018,146,13,12,10,6,11,0,14,13,223,33,0,3,0,0,4,6,3,3,56,3014,1244,3483,947,575,731,1998,2344,284,14604,24,14,34,147,35,358,3,108,17,741,49,110,80,243,109,203,10,115,9,929,169,463,147,375,345,183,20,162,25,1898,266,550,181,397,467,175,31,244,26,2335,380,621,175,525,743,311,56,376,38,3230,394,542,113,415,554,215,41,333,24,2624,187,113,22,68,113,47,4,61,15,633,57,3,0,11,9,4,0,4,12,99,5,0,0,0,4,0,0,0,0,19,1522,2408,764,2189,2384,1500,164,1397,175,12507
SED22802,15,6,292,62,25,195,21,267,13,899,64,98,594,115,58,184,86,232,27,1454,337,447,1326,154,165,194,209,311,44,3179,619,443,940,131,165,163,319,335,48,3166,704,410,940,158,182,192,396,325,67,3367,464,334,601,120,185,132,314,242,39,2431,147,125,128,30,45,54,79,88,19,709,25,11,16,3,3,4,3,4,0,77,3,0,0,0,0,0,0,0,0,5,2372,1875,4835,773,822,1111,1422,1807,264,15291,9,11,43,206,54,466,5,129,12,930,76,133,111,375,233,297,19,83,11,1336,256,752,197,473,649,297,34,113,40,2814,283,668,150,463,725,271,35,163,35,2789,323,581,148,565,988,334,51,248,34,3276,179,388,98,357,645,239,41,207,20,2176,52,71,13,59,143,38,3,44,8,434,3,5,0,3,10,3,0,5,3,37,0,0,0,0,0,0,0,0,0,0,1185,2603,761,2500,3451,1950,191,983,176,13790
SED22901,8,13,99,66,16,194,12,214,11,631,58,155,383,118,98,218,74,197,32,1327,372,766,857,166,255,249,181,259,58,3163,562,780,709,121,223,171,247,212,55,3087,622,574,721,133,231,172,317,247,57,3084,463,541,525,110,229,154,326,227,44,2630,108,157,129,15,71,50,75,96,12,711,7,5,8,0,10,5,5,5,5,51,3,0,0,0,0,0,0,0,4,9,2212,2994,3434,738,1143,1210,1240,1464,273,14701,12,27,16,147,42,376,0,53,7,680,73,200,81,276,211,343,12,55,16,1277,241,1017,123,425,610,271,28,81,57,2849,288,823,127,340,702,215,54,131,29,2709,295,692,121,457,813,279,80,230,47,3015,211,504,82,362,777,213,60,201,36,2456,35,95,16,65,140,40,15,44,4,453,0,3,0,0,7,0,0,3,4,20,3,3,0,0,0,0,0,0,0,10,1153,3371,566,2076,3306,1744,249,798,203,13465
SED23007,15,11,39,58,17,135,12,148,11,463,87,220,349,304,183,382,203,482,52,2272,670,1738,1252,581,714,558,647,911,183,7244,787,1273,802,277,419,241,521,513,121,4953,488,570,559,177,258,160,559,444,70,3274,237,314,328,86,155,98,430,339,44,2031,37,62,47,27,27,31,74,68,8,385,6,4,3,0,0,0,3,14,3,35,0,0,0,0,0,0,4,0,0,10,2330,4185,3384,1518,1774,1613,2459,2917,489,20664,8,11,8,125,24,301,3,45,23,560,99,313,76,477,282,476,21,156,35,1941,568,2022,295,887,1055,508,66,408,114,5928,491,1286,170,489,718,267,83,253,85,3846,333,618,133,418,545,249,118,320,53,2793,142,308,70,240,327,116,74,266,23,1564,17,46,3,24,51,25,3,40,8,216,0,3,4,0,5,0,0,6,3,24,0,0,0,0,0,0,0,0,0,4,1663,4610,763,2663,3023,1944,376,1490,343,16876
SED23101,3,19,60,82,24,173,12,180,12,571,56,179,254,153,98,233,57,203,12,1253,347,900,453,164,247,238,95,217,53,2716,693,1142,495,105,256,199,132,166,45,3236,682,882,554,146,272,168,192,191,44,3136,430,588,373,101,181,118,152,188,36,2171,96,192,85,44,63,61,59,82,12,697,20,28,19,8,10,3,7,9,10,113,0,0,0,0,0,0,0,0,0,4,2334,3929,2301,801,1154,1214,701,1236,232,13890,10,30,6,157,41,335,3,64,7,656,51,221,50,234,170,334,10,68,20,1157,233,972,82,273,470,238,12,61,27,2373,402,1157,129,291,625,184,17,81,43,2937,342,890,124,396,727,261,48,161,44,2976,213,586,81,262,513,142,31,143,25,1993,41,135,27,74,148,59,6,38,8,534,4,9,0,8,12,4,3,4,0,35,0,0,0,0,0,0,0,0,0,3,1296,3997,498,1691,2699,1556,126,628,182,12673
SED23205,3,11,123,64,12,171,20,195,11,623,70,73,459,116,41,187,94,225,25,1290,286,444,1023,193,151,258,293,386,64,3101,503,499,796,175,176,187,306,280,54,2977,508,447,659,190,186,179,379,324,63,2927,377,367,530,139,179,156,318,246,46,2358,72,136,105,24,43,42,83,74,15,602,12,15,10,3,3,5,3,14,0,65,0,0,6,0,0,3,0,0,0,11,1838,1997,3703,901,796,1194,1501,1743,276,13951,4,10,11,149,43,387,0,91,13,703,86,154,73,333,170,329,16,82,18,1261,222,809,163,505,478,336,32,117,38,2697,291,767,141,436,541,228,39,168,39,2636,290,681,128,518,652,275,58,220,31,2855,149,486,94,380,533,224,27,191,18,2107,39,112,21,66,135,47,10,37,13,477,7,7,3,4,6,3,0,0,0,28,0,0,0,0,0,0,0,0,3,5,1087,3021,639,2392,2552,1825,177,908,173,12775
SED23308,11,13,129,75,25,168,26,244,7,701,66,134,427,200,74,213,101,313,14,1542,345,810,980,269,197,243,274,392,55,3571,525,805,662,180,177,169,226,292,65,3090,566,584,593,200,200,154,357,323,65,3041,380,492,450,163,173,121,300,240,30,2344,105,148,68,33,46,43,62,56,13,576,13,17,6,0,3,4,12,9,9,81,4,3,0,0,0,0,0,0,3,12,2010,3008,3309,1121,893,1130,1358,1876,245,14959,4,7,22,208,36,401,4,101,12,800,79,237,111,499,215,362,20,102,14,1639,279,1334,189,565,509,286,23,133,38,3364,324,1006,174,421,609,223,24,139,41,2945,346,868,167,557,696,262,46,222,25,3188,223,621,79,394,498,209,39,213,25,2297,29,95,18,57,91,43,4,41,10,387,3,4,0,4,11,3,0,8,3,36,0,0,0,0,0,0,0,0,3,7,1290,4172,760,2703,2670,1788,160,950,183,14668
SED23402,12,14,270,87,25,208,32,327,17,986,74,112,661,106,82,217,137,282,24,1701,399,478,1324,167,208,249,384,446,57,3725,767,625,1028,155,250,228,423,358,60,3899,933,575,1043,141,256,258,439,309,69,4014,573,439,651,100,189,147,345,230,29,2709,132,122,115,32,44,63,75,85,12,680,27,11,9,3,6,3,3,6,7,77,7,3,3,0,0,0,0,0,0,17,2919,2375,5107,793,1074,1369,1841,2042,278,17802,15,13,28,241,74,481,4,119,10,981,95,192,101,445,323,405,25,93,15,1700,289,914,225,556,741,391,47,139,33,3340,367,958,161,480,948,318,42,167,41,3464,408,812,164,549,1103,361,85,235,48,3763,195,502,83,339,689,220,50,170,25,2267,44,70,8,42,131,35,10,44,8,392,7,8,0,3,6,3,0,3,4,31,0,3,0,0,3,0,0,0,0,12,1420,3461,778,2646,4015,2204,258,972,188,15950
SED23502,25,4,137,35,7,164,20,217,19,629,65,43,369,52,19,71,99,197,11,923,283,161,663,112,46,111,228,322,38,1959,384,231,570,123,92,110,269,282,44,2105,500,269,618,172,80,106,390,378,50,2567,611,314,504,140,129,150,370,375,51,2647,346,88,106,38,50,56,119,104,23,921,109,19,16,3,4,6,4,12,10,182,17,0,3,0,0,0,0,3,0,21,2332,1128,2984,674,424,782,1491,1893,248,11960,5,9,30,165,30,313,3,82,18,659,37,85,62,235,98,159,7,82,7,774,134,459,115,376,285,171,22,177,18,1762,215,474,134,414,389,210,12,223,22,2092,323,556,128,531,646,256,35,325,26,2823,338,508,110,420,510,217,29,296,36,2473,165,107,18,71,115,42,0,65,13,600,48,4,0,5,6,4,0,4,12,81,5,3,0,0,0,0,0,0,0,13,1273,2209,597,2214,2083,1362,111,1256,152,11262
SED23602,30,6,168,46,13,142,18,215,8,644,100,49,354,52,23,83,56,165,20,898,360,263,643,112,45,81,220,340,35,2096,528,288,609,99,84,105,295,291,29,2320,662,304,623,148,105,106,417,393,48,2803,637,282,477,133,114,121,355,354,49,2518,383,89,113,33,38,40,81,108,19,904,104,12,6,4,3,3,6,12,8,162,18,0,0,0,0,0,3,3,9,31,2818,1290,2999,624,421,676,1455,1885,223,12386,12,13,32,128,26,346,10,86,9,659,49,91,74,204,93,156,10,83,15,776,196,522,144,314,297,168,17,150,23,1839,330,532,119,316,404,217,17,182,31,2147,386,522,144,476,576,272,12,307,36,2727,374,501,97,388,469,226,30,275,31,2386,203,74,17,58,103,38,10,62,13,567,52,6,4,4,10,0,0,12,9,94,8,0,0,0,0,0,0,0,3,15,1605,2264,624,1891,1974,1427,107,1159,170,11218
SED23702,56,14,397,153,11,262,35,320,26,1279,99,103,898,194,46,196,124,334,39,2026,355,314,1498,207,127,208,273,443,54,3476,629,371,1161,141,158,159,362,437,67,3481,759,367,1163,172,193,205,595,445,59,3971,496,311,811,120,166,169,492,340,55,2950,123,116,149,37,57,50,106,101,16,743,15,6,10,0,3,4,9,15,0,70,3,0,0,0,0,0,0,0,0,14,2541,1596,6078,1027,760,1249,2000,2431,322,18010,12,17,69,248,55,559,10,103,15,1082,95,157,123,497,271,402,10,111,19,1689,251,779,233,629,693,378,25,134,44,3168,312,647,223,506,828,329,45,196,50,3128,361,672,216,693,1169,394,66,329,50,3957,237,437,119,461,750,269,55,262,30,2627,41,63,19,62,147,38,7,65,6,450,5,3,0,0,5,0,0,5,4,30,0,0,0,0,0,0,0,0,3,7,1318,2772,1012,3101,3920,2365,217,1213,225,16135
SED23806,12,36,23,175,32,127,15,95,3,519,98,396,180,331,171,350,61,213,23,1825,681,1995,573,294,396,340,82,225,70,4667,916,1570,247,95,239,195,40,83,68,3464,1053,1382,209,104,175,174,54,75,36,3261,664,1062,135,57,119,123,36,54,39,2295,235,464,49,24,66,58,30,29,18,966,31,63,9,0,4,8,0,8,10,138,4,12,0,0,0,3,0,0,0,21,3697,6982,1426,1082,1216,1367,321,784,284,17149,18,25,9,246,54,264,3,50,5,669,85,465,62,466,317,469,5,61,17,1941,524,2269,153,458,755,353,12,101,46,4680,704,1592,74,186,533,147,9,49,45,3340,679,1396,70,195,624,198,6,36,47,3250,314,974,30,152,488,121,8,32,29,2146,93,254,25,58,202,41,5,15,15,704,7,17,0,10,11,3,0,3,9,61,0,3,0,0,0,0,0,0,3,7,2415,6984,424,1773,2987,1606,52,347,212,16801
SED23901,12,19,79,88,26,123,17,157,9,539,63,191,295,214,108,205,69,169,24,1338,433,1144,696,266,290,228,148,233,39,3488,795,1366,534,180,256,185,145,172,64,3688,821,1028,494,169,250,165,185,209,54,3377,509,790,356,106,213,128,171,172,34,2474,120,276,80,40,58,49,49,58,13,744,16,45,12,4,5,7,4,8,3,108,5,0,7,0,0,0,0,0,0,13,2776,4870,2558,1065,1207,1095,790,1176,244,15767,15,21,13,148,40,372,3,43,3,660,62,247,70,279,225,305,9,65,13,1277,324,1559,158,365,551,216,10,60,38,3274,477,1485,122,333,614,162,16,74,53,3342,410,1218,122,385,820,189,20,107,47,3312,219,866,81,233,571,138,24,108,23,2262,47,177,14,59,156,33,5,16,10,523,3,7,0,0,15,12,0,9,11,65,0,0,0,0,0,0,0,0,0,3,1552,5581,582,1807,2994,1433,90,482,207,14721
SED24006,9,37,28,159,37,184,8,121,8,610,78,360,183,270,174,303,55,155,36,1610,414,1034,392,188,245,234,65,110,52,2740,770,1165,229,88,162,164,51,74,47,2758,1281,1439,313,110,213,212,80,93,70,3801,726,1186,198,62,153,153,67,81,49,2671,227,498,54,25,64,49,18,37,19,995,52,89,11,3,14,8,3,8,10,196,5,14,0,0,0,0,0,0,3,27,3572,5821,1410,920,1061,1308,343,674,302,15411,12,29,7,204,64,365,3,58,16,754,58,346,46,319,279,383,3,38,19,1508,307,1245,86,250,404,227,7,55,35,2608,585,1227,62,172,458,173,4,54,43,2778,696,1500,102,287,744,253,17,71,65,3733,349,963,68,171,550,133,15,51,38,2343,75,276,12,55,188,35,3,18,13,677,11,24,3,3,16,3,0,6,8,76,5,4,0,0,0,0,0,0,0,10,2105,5607,390,1463,2704,1575,57,349,246,14489
SED24105,9,18,71,51,21,171,22,203,16,571,64,163,342,134,125,259,163,339,36,1626,415,780,876,220,358,283,570,528,104,4135,571,665,771,159,270,190,531,481,88,3725,514,405,751,123,207,166,677,552,93,3491,318,269,497,90,193,105,522,412,52,2446,84,82,100,24,58,44,90,84,15,580,10,10,7,0,3,3,3,10,5,56,0,0,0,0,0,0,0,0,0,0,1983,2394,3412,797,1240,1223,2576,2602,407,16633,7,15,14,112,35,388,4,67,3,656,50,194,66,292,258,474,14,130,33,1507,296,878,182,532,630,354,79,379,57,3382,287,719,179,455,673,299,127,382,60,3180,265,406,131,438,636,247,211,522,36,2893,130,225,71,296,421,152,112,344,29,1781,19,51,13,43,121,35,7,60,9,353,0,4,0,0,6,0,0,4,4,21,0,0,0,0,0,0,0,0,0,4,1063,2491,664,2161,2787,1944,554,1880,235,13781
SED24207,7,14,112,60,21,182,31,238,15,687,73,129,363,168,141,226,242,301,41,1679,448,694,1010,276,477,303,855,524,152,4736,818,932,1052,220,482,272,962,668,143,5547,456,442,762,188,283,158,900,600,87,3876,226,163,454,113,137,95,631,459,45,2322,29,47,63,15,44,15,91,84,9,401,3,6,4,0,4,3,6,8,0,31,0,0,0,0,0,0,3,0,0,7,2058,2425,3825,1040,1582,1252,3718,2881,493,19279,18,16,13,128,47,471,7,56,14,774,63,223,70,319,234,442,37,96,41,1527,335,1087,210,602,961,407,91,245,90,4035,390,1030,233,667,1073,398,155,390,104,4446,260,496,162,568,727,283,172,490,53,3209,103,200,73,310,391,133,102,353,28,1690,12,23,13,34,57,18,6,47,3,218,0,3,3,3,5,0,0,6,0,19,0,0,0,0,0,0,0,0,3,4,1178,3091,777,2634,3492,2162,573,1679,336,15923
SED24308,11,10,161,43,14,158,25,254,21,708,68,75,475,130,54,154,131,312,24,1421,238,387,925,196,164,203,415,508,72,3104,422,361,709,172,162,150,503,465,69,3005,402,337,648,224,150,103,584,429,75,2939,257,234,451,140,139,93,439,330,53,2136,72,54,71,33,31,22,85,67,15,445,7,3,7,0,3,0,3,14,3,44,3,0,3,0,0,0,0,0,3,8,1473,1464,3441,945,718,881,2177,2372,335,13795,11,14,29,122,39,473,8,80,15,787,52,135,80,376,179,335,37,117,33,1343,199,675,196,500,513,339,44,137,51,2651,200,612,140,491,547,309,61,260,43,2675,207,463,137,583,611,279,98,399,39,2814,118,316,80,354,394,188,60,315,30,1847,22,49,12,60,75,27,5,91,13,342,7,3,4,0,0,0,0,8,7,23,0,0,0,0,0,0,0,3,3,12,806,2270,679,2480,2360,1942,314,1402,221,12483
SED24408,34,6,184,48,16,150,16,246,8,700,121,57,374,61,23,84,77,231,14,1039,459,274,618,82,45,136,206,331,29,2186,719,243,418,96,73,132,272,272,46,2276,935,265,511,142,122,150,380,313,37,2845,973,283,436,141,114,157,342,356,58,2861,546,78,90,22,39,48,83,119,24,1057,196,8,13,0,3,7,16,24,14,277,22,0,0,0,0,0,0,3,3,40,4007,1213,2651,599,440,866,1390,1904,225,13294,10,15,25,142,35,286,0,151,13,672,20,162,73,226,116,149,4,98,8,868,144,656,120,327,318,169,17,147,12,1908,306,558,108,355,448,216,12,135,19,2165,456,603,126,513,603,271,28,280,25,2917,468,531,91,450,468,201,25,292,22,2541,232,82,23,84,110,32,9,57,12,642,63,0,0,5,13,3,0,17,6,114,7,0,0,0,4,0,0,0,7,24,1712,2612,571,2102,2120,1338,90,1175,138,11856
SED24504,9,0,169,83,15,113,21,214,9,633,49,35,426,82,39,92,82,175,16,992,211,262,711,112,88,79,148,251,32,1886,620,652,740,180,181,107,247,233,48,3003,814,690,781,269,210,169,350,267,67,3617,583,594,562,173,175,142,286,261,47,2823,250,209,130,38,51,54,99,90,17,928,67,21,9,3,0,5,4,16,7,135,10,0,3,0,0,4,0,3,4,19,2606,2466,3539,946,749,754,1229,1500,243,14031,0,5,25,155,31,295,3,112,14,644,32,97,71,273,131,178,4,78,5,875,146,524,113,316,334,144,8,112,20,1721,413,1004,158,376,581,201,24,144,41,2944,459,933,159,573,830,279,33,234,40,3545,275,696,140,353,573,180,13,179,24,2442,121,144,25,69,151,45,9,47,11,606,21,3,3,13,3,0,0,5,3,49,3,0,0,0,0,0,0,0,5,18,1464,3409,700,2129,2648,1320,92,913,165,12839
SED24606,8,17,12,117,30,103,4,90,7,391,71,295,154,246,147,213,48,149,33,1359,546,1496,477,222,309,327,73,163,64,3689,876,1277,248,90,213,193,51,76,49,3067,1062,1180,197,83,180,201,38,67,57,3055,643,910,138,57,125,142,47,68,49,2168,250,535,54,19,65,75,28,32,28,1096,60,101,6,6,14,12,4,6,12,227,9,16,0,0,4,3,0,0,7,34,3531,5826,1283,834,1080,1268,295,656,298,15085,3,19,13,188,47,169,0,38,3,477,72,347,58,371,268,356,3,62,26,1556,408,1752,113,342,586,312,13,100,46,3666,635,1275,69,179,437,170,5,37,37,2855,566,1171,80,186,638,219,5,39,51,2948,335,813,51,143,466,144,5,51,22,2021,118,232,16,45,211,76,0,15,22,734,11,20,0,5,18,14,0,3,14,85,4,0,0,0,5,3,0,0,8,22,2134,5634,397,1453,2677,1460,38,344,223,14368
