SED_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED52605,160,297,123,143,185,56,30,32,9,1042,196,235,166,241,247,111,42,73,19,1322,424,227,1737,479,477,186,279,293,62,4162,16,13,29,49,55,51,14,27,0,255,49,35,48,75,112,34,22,28,3,415,31,51,24,15,36,17,6,13,4,197,33,44,42,45,57,20,26,29,35,327,1854,4562,2452,1375,1849,720,518,636,193,14172
SED52704,131,262,121,132,152,58,17,44,11,925,170,241,196,300,238,107,27,58,21,1349,370,236,2079,559,441,245,275,343,76,4618,12,12,38,36,58,47,7,43,0,258,34,25,49,79,99,40,18,34,4,400,17,49,23,21,20,10,9,16,0,164,27,44,53,47,54,39,9,37,24,338,1362,3515,2790,1544,1497,772,434,719,180,12815
SED52802,143,252,91,98,124,41,34,36,16,842,144,165,148,213,171,72,50,55,21,1039,367,190,1466,403,322,176,252,271,43,3492,12,9,21,36,39,32,20,33,3,204,33,35,31,76,87,39,27,29,3,355,14,26,14,27,25,8,10,7,5,132,35,37,37,45,45,25,23,40,27,303,1424,3085,2005,1145,1199,528,488,565,153,10580
SED52903,6,7,4,11,3,0,6,0,0,42,6,8,12,16,12,3,23,4,0,83,30,14,252,33,22,6,109,39,3,517,0,0,3,3,7,0,4,7,0,24,3,6,4,6,7,0,4,3,3,43,0,0,0,0,0,0,3,0,0,6,3,4,5,9,0,0,9,8,5,48,94,209,293,102,63,16,177,70,11,1031
SED53003,110,178,41,103,67,30,16,26,4,577,132,134,80,246,142,48,22,46,8,847,355,245,1096,437,321,168,198,307,71,3197,20,41,29,68,62,30,16,40,8,312,41,41,29,82,65,28,20,46,6,358,15,17,4,12,11,5,0,15,6,76,42,48,58,87,54,32,32,73,61,484,1206,2513,1428,1348,1034,425,323,648,199,9125
SED53104,126,301,120,149,164,65,30,26,6,988,167,208,148,162,251,79,31,39,8,1097,367,192,1529,399,401,200,203,259,57,3614,13,4,17,37,50,34,4,17,3,196,34,37,30,85,109,54,10,15,10,382,15,35,21,20,33,15,9,0,0,142,14,45,28,47,40,36,11,21,10,254,1495,3747,2083,1190,1503,662,336,455,139,11604
SED53205,148,232,154,197,161,66,64,60,13,1088,224,250,276,466,302,146,103,89,28,1872,504,325,3227,1051,722,411,712,624,121,7703,32,16,48,86,112,88,41,86,6,516,52,30,75,142,107,70,70,73,11,629,13,31,31,19,42,24,19,24,8,207,36,56,91,93,56,54,98,104,51,638,1529,3499,4254,2522,2054,1081,1276,1257,287,17765
SED53306,95,164,69,95,88,35,26,38,7,612,111,139,147,254,140,82,37,60,17,988,296,177,1867,602,381,262,453,385,69,4492,20,11,32,51,36,55,34,36,6,267,28,23,47,107,76,39,35,45,9,417,8,15,18,9,15,18,9,15,3,109,23,27,47,49,42,41,34,58,23,338,900,1901,2360,1393,946,625,687,752,164,9722
SED53402,152,287,169,146,137,59,46,47,4,1051,204,229,250,274,239,111,63,93,13,1472,310,210,1324,426,379,202,198,252,55,3354,15,9,17,37,33,32,12,25,3,185,47,43,44,75,92,37,24,38,5,396,19,42,36,21,32,17,9,24,4,208,26,48,38,50,47,23,32,37,22,326,2085,5699,2250,1588,1759,834,509,785,206,15732
SED53502,111,202,86,122,125,51,21,31,11,758,162,217,150,261,198,92,62,54,8,1205,344,193,1822,565,465,229,413,359,78,4478,18,20,25,50,61,41,28,54,0,295,38,28,49,83,103,46,37,42,0,430,22,23,16,22,39,13,18,22,4,171,22,24,65,60,39,40,54,61,27,399,1170,2490,2396,1453,1368,648,691,720,174,11096
SED53602,87,123,109,118,133,52,53,73,8,755,140,134,216,327,182,104,95,123,26,1352,225,144,1449,627,352,208,328,376,64,3775,21,15,23,46,44,48,29,69,3,290,28,23,42,118,75,43,38,54,9,434,24,21,20,15,23,13,18,35,10,176,24,31,71,58,34,34,41,82,64,442,963,2096,2196,1778,1332,757,785,1085,237,11231
SED53701,185,128,62,91,92,27,32,36,10,666,170,92,80,153,125,34,27,53,6,747,621,165,1443,316,300,142,460,525,66,4044,41,17,20,36,49,35,24,61,4,283,82,32,42,71,74,33,36,52,3,418,26,6,8,10,20,0,7,27,0,114,107,37,52,56,73,37,73,90,32,552,1768,1403,1793,812,908,354,682,942,139,8806
SED53802,112,200,141,150,135,54,32,52,4,879,171,189,245,271,205,104,75,114,16,1397,257,133,1419,380,333,193,236,282,51,3280,22,15,16,34,43,28,10,24,5,198,24,24,37,77,92,44,33,39,11,380,22,37,25,27,31,7,12,19,6,184,17,43,33,45,66,37,34,38,37,345,1289,3473,2219,1440,1561,792,559,824,189,12352
SED53902,151,271,122,131,140,71,36,49,8,979,199,211,190,220,173,89,35,81,12,1205,283,165,1037,340,289,189,139,189,35,2663,13,18,16,26,36,34,10,16,3,169,41,36,27,69,91,35,23,29,9,352,25,45,14,24,30,23,9,26,0,195,23,51,28,38,33,35,19,31,26,286,2031,5338,1752,1349,1638,841,374,645,177,14142
SED54006,96,146,68,102,71,29,32,38,12,591,137,126,145,196,139,63,42,67,18,932,404,167,2275,559,437,253,563,417,93,5158,20,8,31,45,67,57,33,63,4,329,48,31,50,92,68,36,51,59,9,433,5,11,8,10,9,3,9,28,3,95,44,30,74,59,42,33,63,80,37,465,1044,1747,2742,1189,987,522,835,890,195,10151
SED54104,113,292,65,77,117,57,9,19,7,755,115,145,62,118,125,65,15,22,8,670,150,87,382,157,110,77,39,62,18,1075,7,10,5,17,29,16,0,10,0,97,35,28,21,30,51,26,5,13,3,204,25,75,14,12,20,8,4,4,6,164,30,64,23,24,28,12,6,9,23,219,2479,8147,850,921,1482,663,152,358,188,15236
SED54203,82,89,98,47,36,11,31,41,11,440,101,115,164,86,81,23,60,77,13,734,307,123,2693,183,228,62,690,510,65,4874,13,26,33,45,28,14,23,63,3,250,39,30,46,33,42,9,51,45,3,304,7,13,12,8,5,0,10,26,3,85,20,21,46,22,31,14,68,67,34,317,913,1481,3264,560,616,171,1018,946,159,9129
SED54304,267,393,156,183,210,78,17,42,17,1368,260,267,178,253,287,115,28,39,24,1446,574,261,2211,539,484,277,251,324,80,5016,12,7,15,43,60,61,12,24,5,245,55,54,39,97,140,57,25,41,9,502,45,56,24,31,44,18,6,20,6,251,36,54,38,40,71,56,13,31,28,359,2278,4393,2871,1533,1844,916,421,604,236,15094
SED54404,249,417,156,146,176,89,35,65,9,1332,304,295,291,340,258,151,37,101,19,1797,347,245,1255,343,328,191,124,234,47,3117,15,18,18,34,50,17,10,29,0,203,73,37,43,90,87,34,22,37,3,425,34,67,35,43,28,17,6,40,9,283,48,94,47,54,47,26,16,43,50,417,3633,10202,2450,1987,2380,1095,356,1006,308,23406
SED54503,126,167,171,87,100,21,85,41,12,818,199,175,250,228,214,53,153,68,24,1358,484,295,4224,373,540,145,1201,529,185,7973,35,29,41,49,75,41,64,82,3,428,35,33,72,65,83,37,101,68,10,506,16,23,25,13,14,11,26,27,0,147,46,49,88,62,65,62,119,88,51,635,1512,2761,5238,1103,1384,475,1911,1057,329,15772
SED54605,143,301,113,105,135,49,41,35,8,933,122,135,139,177,168,77,32,49,15,928,242,133,992,302,258,142,187,194,35,2473,9,9,19,26,40,32,9,30,0,175,34,27,30,64,76,30,19,22,8,301,20,44,32,14,25,9,6,14,0,163,25,43,18,33,32,26,23,33,20,250,1538,4701,1713,1121,1476,632,462,611,166,12417
SED54705,101,151,120,82,79,30,18,34,9,621,153,136,139,250,170,80,37,56,17,1032,294,181,1880,643,329,214,385,362,72,4359,12,16,28,57,44,51,14,34,0,265,33,20,49,94,77,36,44,55,6,397,9,24,22,17,23,3,6,8,0,106,14,30,41,57,39,29,33,53,39,345,900,1769,2404,1404,950,518,567,669,168,9348
SED54804,190,327,133,143,154,73,25,28,8,1078,239,278,205,252,209,102,31,54,17,1376,368,208,1711,344,348,203,151,251,46,3636,26,13,19,29,50,22,7,15,3,183,56,39,39,75,95,48,15,30,3,401,36,56,29,31,31,15,3,18,4,218,36,58,24,41,52,26,12,20,29,312,2401,6278,2470,1491,1747,848,339,599,192,16359
SED54905,175,266,96,95,141,64,15,33,4,899,174,181,148,163,203,92,39,44,5,1044,272,138,763,249,257,152,80,139,41,2090,10,12,10,24,42,27,11,11,0,146,37,39,36,50,79,32,17,17,5,311,25,64,13,11,24,18,0,12,6,172,44,65,27,36,34,26,6,17,26,274,2383,6301,1454,1094,1687,763,258,474,174,14578
SED55005,176,275,168,163,192,75,44,52,13,1162,222,240,230,304,283,133,87,74,25,1589,479,205,1966,568,523,287,373,310,71,4779,20,7,26,60,71,57,13,48,5,317,49,29,42,120,105,48,35,48,3,484,25,67,36,32,45,18,18,18,4,255,33,65,54,55,66,36,40,42,50,433,1984,4790,2925,1814,2167,1028,823,850,235,16614
SED55102,195,320,162,159,181,53,36,50,14,1168,249,244,209,323,283,104,56,59,29,1556,631,284,2440,669,609,294,491,407,85,5908,26,20,30,54,83,35,22,44,0,313,59,36,49,120,115,51,46,49,3,525,25,35,24,29,26,18,10,12,3,179,48,65,56,46,81,55,52,38,37,477,2030,3540,3125,1718,1774,741,779,784,225,14713
SED55206,171,217,92,110,119,75,33,60,3,871,171,117,128,197,134,84,31,66,11,942,511,148,1961,560,387,262,382,455,73,4737,34,23,25,59,51,71,23,58,0,343,79,23,42,97,88,54,30,53,4,462,19,22,16,16,25,4,10,6,0,120,59,41,58,41,53,45,28,53,36,415,1584,2472,2467,1327,1130,747,564,917,146,11342
SED55305,133,257,171,137,135,54,42,64,14,1021,214,247,276,319,263,136,73,149,24,1698,306,180,1325,390,320,211,209,257,38,3246,22,12,25,40,39,41,15,24,3,223,41,42,51,65,83,29,17,33,4,368,25,64,43,21,29,14,9,17,3,228,19,62,53,52,33,24,18,54,49,367,2042,6090,2479,1774,1824,975,591,1148,229,17151
SED55401,232,116,26,62,56,17,23,23,8,567,194,62,49,147,96,38,34,37,4,657,623,114,1054,346,245,130,292,411,45,3264,56,7,27,30,43,29,24,67,4,296,113,14,36,65,56,30,26,52,0,386,21,5,5,12,14,4,8,14,0,92,146,25,57,36,32,36,52,90,30,492,1990,1438,1313,820,708,323,480,792,109,7978
SED55504,175,279,126,184,199,72,32,55,13,1131,217,280,183,360,310,119,39,61,16,1578,526,264,2640,649,619,320,365,442,100,5928,23,19,34,43,61,48,24,44,3,302,42,45,55,100,136,57,35,46,3,524,30,40,33,28,29,15,14,16,3,203,45,40,57,52,60,46,38,48,45,439,1664,3530,3341,1797,1911,886,637,853,235,14851
SED55605,191,289,183,199,190,64,51,43,17,1232,280,309,288,508,317,134,58,75,28,1998,622,378,3632,1080,767,442,667,633,175,8402,45,16,68,81,88,73,39,93,7,510,56,35,70,173,119,90,46,57,9,652,18,33,21,38,35,14,11,23,7,208,42,47,61,76,69,55,64,82,47,544,1814,3507,4528,2499,1944,1029,989,1104,316,17736
SED55706,213,185,74,131,114,56,24,73,9,883,145,122,91,177,113,75,35,82,5,840,584,167,1704,469,294,211,344,460,46,4287,33,11,25,39,51,50,27,59,0,300,75,26,51,86,68,49,23,70,7,454,34,20,11,15,13,16,4,20,0,146,86,27,56,57,46,55,63,88,42,523,1796,2346,2117,1211,936,655,566,1077,138,10847
SED55802,165,227,145,183,167,55,95,50,17,1096,286,265,273,437,347,180,113,105,15,2021,526,297,2741,941,706,399,677,485,115,6881,41,16,33,54,91,65,46,66,4,414,46,36,65,133,139,76,58,58,3,618,25,46,30,35,53,9,19,24,9,249,32,57,87,81,74,66,49,53,47,548,1717,3412,3685,2385,2215,1141,1259,1037,267,17127
SED55905,107,238,110,113,119,48,16,48,10,809,146,158,170,222,161,72,40,68,19,1050,321,167,1517,396,326,149,219,290,48,3431,12,9,22,26,32,33,15,37,3,190,39,31,30,88,74,31,21,32,0,349,12,30,30,16,27,11,12,20,3,161,28,51,51,44,51,32,27,43,37,352,1332,3748,2162,1283,1250,554,441,671,167,11618
SED59494,3,18,9,0,3,3,4,9,3,49,3,15,11,16,8,0,9,22,0,84,22,13,233,38,32,17,75,69,11,508,0,3,0,3,3,3,8,7,0,34,0,0,3,9,6,3,12,12,0,49,0,5,0,0,0,3,6,4,0,22,3,7,4,0,0,0,7,10,4,41,73,214,279,110,77,41,139,193,42,1169
SED59797,3,20,9,0,3,0,0,5,0,37,0,11,0,0,0,0,3,0,0,18,3,13,63,0,0,0,9,35,3,124,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,13,78,73,0,4,0,21,55,9,250
SED60101,40,38,13,22,15,8,3,7,3,140,41,27,17,46,24,13,3,11,0,192,208,24,365,107,87,66,94,130,14,1107,18,0,3,11,3,16,3,31,0,90,13,3,9,15,17,12,12,10,0,87,4,0,0,0,0,3,0,3,0,15,27,8,19,12,11,15,11,32,18,147,457,428,448,246,194,142,121,245,37,2322
SED60106,98,173,43,81,89,26,8,20,6,535,131,159,86,203,169,53,18,26,16,859,436,137,1204,468,433,254,225,241,41,3434,17,3,22,38,54,30,9,41,0,217,33,19,21,71,78,46,20,28,6,325,7,30,6,14,21,12,3,10,3,110,26,29,31,29,33,19,20,41,22,242,1198,3030,1506,1130,1130,526,323,460,120,9431
SED60112,50,131,45,72,55,23,3,15,6,394,97,131,78,168,133,52,17,24,7,706,350,116,982,385,306,178,160,151,21,2657,9,7,13,29,39,43,15,18,0,167,17,13,23,59,52,34,13,11,0,224,9,17,6,15,11,4,3,5,0,67,15,25,29,37,29,18,10,20,15,195,881,2592,1287,968,808,413,241,291,79,7562
SED60115,45,86,49,52,42,21,9,17,6,324,77,101,64,171,120,46,12,33,12,633,304,112,1005,539,293,206,265,333,50,3097,20,4,23,55,56,61,14,61,3,298,19,11,16,100,51,32,23,51,4,302,4,8,5,10,18,4,6,4,4,62,16,26,55,49,18,33,40,78,45,355,694,1537,1283,1146,752,463,396,638,131,7034
SED60207,70,130,52,84,55,17,4,12,6,425,122,104,79,220,154,39,10,43,3,777,416,160,1316,567,393,250,251,350,51,3746,19,11,14,64,43,52,19,61,0,285,36,24,21,89,51,29,13,40,9,315,4,13,7,10,18,5,4,14,5,78,26,22,39,37,33,45,37,59,20,310,889,1727,1578,1186,873,469,360,614,115,7812
SED60208,61,111,39,68,59,6,6,16,5,383,100,123,68,189,143,46,16,28,6,719,408,127,1375,532,369,216,324,356,59,3758,17,4,30,41,47,59,20,62,7,289,21,22,13,101,87,43,16,34,3,350,3,10,8,12,9,9,6,5,0,63,25,26,28,51,32,46,46,60,19,334,866,1669,1597,1113,868,465,439,593,112,7715
SED60209,101,126,33,67,48,11,14,29,6,430,113,112,70,180,99,39,20,41,16,696,542,116,1220,454,342,180,330,433,75,3684,21,12,16,49,48,36,10,66,11,271,40,20,23,90,57,26,13,75,6,350,15,9,3,7,4,5,8,9,0,61,69,22,36,42,31,49,43,92,37,424,1194,1563,1442,982,733,367,451,778,165,7674
SED60214,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,8,3,14,7,3,3,0,4,0,36,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,18,10,8,3,6,10,0,59
SED60302,18,30,18,21,13,8,0,3,0,116,41,39,23,61,71,18,8,8,4,269,103,62,493,219,196,79,76,100,19,1350,0,5,3,15,17,20,0,24,0,80,6,5,6,26,25,15,0,6,3,98,0,5,0,3,5,4,5,3,0,29,10,0,14,15,8,11,8,12,6,86,225,393,575,404,382,164,102,165,36,2446
SED60303,63,89,42,92,74,20,17,19,8,424,114,141,92,210,171,55,20,43,18,856,296,164,1265,712,502,248,254,277,52,3771,10,10,27,46,55,62,10,61,4,286,23,21,21,103,56,31,22,41,8,331,5,23,13,14,18,8,8,12,3,102,21,24,45,62,26,41,31,68,32,354,808,1869,1633,1500,1192,535,413,585,151,8691
SED60304,110,183,67,77,127,31,3,9,10,620,139,175,124,200,156,57,19,20,13,900,273,149,765,319,275,160,51,135,33,2163,7,13,14,28,26,42,3,25,3,162,21,34,19,67,40,21,3,18,5,224,18,32,15,13,15,3,3,7,0,96,28,49,16,26,32,14,3,16,21,211,1682,5724,1300,1278,1354,534,150,373,164,12555
SED60305,3,3,0,0,3,0,0,0,0,7,0,9,0,7,0,0,0,0,0,16,11,0,17,3,6,3,4,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,30,54,26,12,16,8,3,7,0,153
SED60310,82,151,53,53,63,28,8,10,9,451,90,80,41,91,89,47,5,24,5,476,181,68,349,156,126,88,25,67,10,1068,5,7,4,12,12,14,0,6,0,72,24,8,9,21,30,8,4,16,3,136,13,29,5,6,16,0,3,0,0,76,21,21,11,17,21,11,3,13,9,121,1226,3577,627,723,833,378,80,265,119,7833
SED60402,12,22,3,8,13,0,0,0,0,58,38,22,6,32,32,11,0,0,0,152,61,12,224,97,88,32,35,30,12,598,0,0,3,6,9,13,0,4,0,33,10,3,7,20,13,5,3,7,0,75,5,3,8,0,3,0,0,0,0,16,3,0,9,8,9,5,9,5,3,52,164,221,263,201,199,74,44,60,19,1255
SED60405,128,187,82,108,97,31,10,18,13,686,166,150,99,186,171,54,15,48,18,914,465,180,1329,473,409,183,203,335,52,3627,27,14,25,52,61,39,13,42,0,265,60,31,34,85,65,29,17,31,3,347,16,18,13,14,19,10,4,13,0,110,49,48,41,34,35,36,34,57,39,373,1491,2880,1809,1251,1268,470,312,650,171,10301
SED60410,31,51,12,20,45,11,0,3,0,181,55,47,35,53,48,22,8,13,3,276,100,55,349,149,133,64,36,57,20,969,8,7,7,13,14,16,0,19,0,81,3,12,3,23,26,11,3,4,3,96,4,11,3,4,3,3,0,3,0,24,6,14,5,6,10,3,4,5,5,61,419,1080,467,381,422,182,62,137,42,3195
SED60411,109,184,56,106,90,25,3,12,11,595,154,158,104,188,213,80,20,16,18,955,353,148,1123,485,464,210,149,211,51,3186,14,8,19,27,46,47,14,33,0,205,30,31,26,76,93,44,14,32,4,350,5,37,10,10,24,8,3,8,0,105,23,36,28,43,33,17,16,36,20,247,1278,3131,1489,1226,1376,533,245,380,145,9799
SED60413,71,113,38,58,73,19,3,10,5,382,106,103,59,135,112,35,8,15,10,587,299,112,980,405,339,142,97,169,42,2585,9,9,10,26,36,22,8,22,0,140,22,22,9,48,58,26,6,20,3,213,3,11,5,6,9,3,9,8,0,55,11,25,30,35,19,23,10,17,10,180,856,1742,1211,846,845,312,141,288,91,6335
SED60501,84,47,13,31,46,12,4,17,4,249,93,40,36,82,56,31,10,19,3,373,308,78,651,287,169,110,161,218,24,2006,18,7,12,22,20,18,8,38,0,155,28,14,22,46,28,25,12,33,3,208,3,3,9,7,4,5,0,6,0,45,48,28,26,24,17,18,26,65,24,277,810,737,814,559,439,249,227,420,64,4326
SED60502,46,51,22,52,31,12,5,6,3,229,71,60,46,117,89,28,8,18,3,444,241,87,943,448,237,143,200,224,45,2571,11,4,17,42,49,37,16,42,0,228,12,12,11,94,36,27,11,27,3,232,6,13,4,6,7,0,3,12,4,49,24,17,41,49,28,22,30,62,19,290,525,645,1121,879,535,279,283,410,91,4768
SED60512,20,46,14,27,28,3,7,7,0,146,45,31,20,60,50,12,12,21,3,241,144,47,362,125,76,58,84,104,16,1002,0,9,6,13,12,9,4,11,0,62,18,3,10,26,16,13,3,10,0,96,4,0,0,3,3,5,3,3,0,16,21,6,23,16,9,11,16,25,13,138,363,583,466,307,225,113,134,201,36,2420
SED60513,45,60,31,47,46,22,9,18,0,273,73,66,43,106,83,32,3,11,7,425,224,89,753,292,233,128,135,169,46,2069,10,5,11,26,39,32,8,32,0,158,28,11,14,40,26,20,12,18,6,174,6,3,3,9,10,4,0,0,0,38,17,18,22,24,16,22,20,41,17,184,559,851,913,642,555,278,190,311,82,4370
SED60514,143,108,39,82,40,14,11,27,6,460,174,120,76,171,103,45,22,37,18,752,522,126,1238,448,299,184,314,357,49,3539,25,6,37,34,45,40,15,48,3,250,42,14,30,90,71,25,17,48,5,349,16,9,4,10,14,3,5,5,3,64,62,33,60,50,34,37,48,74,23,426,1340,1621,1541,1007,738,394,446,644,132,7867
SED69494,0,4,0,0,0,0,3,0,0,7,0,4,4,4,5,0,0,0,0,15,4,0,20,11,3,0,4,9,0,49,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,7,7,45,31,22,13,4,5,23,3,149
SED69797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,0,0,0,6,0,30
SED70001,0,14,0,6,0,0,0,0,0,33,9,3,0,11,5,0,0,0,0,26,25,24,41,42,29,13,9,14,4,198,0,3,3,7,5,3,7,5,3,39,7,20,5,7,4,0,0,0,11,52,3,3,0,3,0,0,0,0,0,10,3,19,3,13,7,4,3,17,30,90,74,219,54,103,57,26,18,48,49,648
SED70002,37,72,22,74,45,8,10,16,13,285,68,82,44,118,86,23,9,14,8,450,140,72,360,231,164,61,62,77,36,1200,6,10,7,20,22,11,3,6,5,77,12,7,9,49,16,8,5,16,4,135,5,12,4,7,8,5,0,4,3,54,15,31,13,29,18,4,9,12,15,141,512,1363,522,733,521,163,115,175,87,4199
SED70003,13,20,8,15,8,0,3,0,0,63,11,16,14,29,15,3,3,4,0,94,43,54,138,50,44,7,49,21,11,425,7,14,5,20,14,3,0,15,0,74,3,15,0,25,3,3,6,6,4,71,0,3,0,7,0,0,0,3,0,12,14,32,9,39,19,12,7,23,54,199,153,385,192,218,130,40,77,85,81,1346
SED70004,19,22,4,13,10,4,4,3,0,80,28,13,11,45,13,3,0,8,5,131,70,47,137,81,55,14,33,89,14,552,13,7,6,16,15,0,0,9,4,72,5,5,3,10,8,3,3,14,0,55,0,0,3,4,3,0,0,6,0,21,14,13,8,27,6,6,3,22,25,127,229,374,186,245,137,44,43,170,64,1489
SED70005,25,33,24,37,18,3,7,3,3,155,55,49,43,75,73,15,19,4,6,338,121,55,591,181,193,72,107,81,37,1453,13,6,7,14,21,8,4,6,0,87,6,10,4,26,23,7,9,12,0,91,0,8,6,3,5,3,3,3,0,32,7,9,19,6,14,5,15,11,22,110,329,544,735,427,459,142,172,134,77,3016
SED70006,36,61,16,36,22,6,0,4,3,185,55,66,32,95,57,22,12,16,0,356,138,80,402,218,178,55,64,77,30,1251,5,11,7,13,18,12,5,12,0,84,14,13,6,21,22,4,3,13,6,100,6,11,4,10,7,9,3,3,0,50,7,16,13,14,15,11,16,15,11,121,474,1210,523,585,414,146,128,180,84,3735
SED70007,32,29,20,41,24,6,8,3,0,161,45,50,49,108,80,23,8,11,3,373,122,77,561,180,211,63,96,105,24,1430,3,4,6,14,18,11,8,12,0,81,18,3,5,20,34,6,10,11,4,114,0,5,7,7,11,3,3,6,3,48,3,10,8,15,9,13,9,9,6,75,345,530,696,458,471,141,149,171,47,3007
SED70008,31,40,16,31,20,4,7,10,3,156,47,56,35,93,49,15,3,10,7,316,80,38,295,131,103,37,52,50,17,805,0,3,9,8,7,3,0,5,0,34,10,7,10,21,20,4,0,15,0,89,8,9,3,3,5,3,0,0,0,38,9,16,7,4,18,8,4,7,18,94,414,1162,432,456,376,161,129,170,63,3362
SED70009,6,31,9,17,12,3,3,5,0,86,40,22,15,35,25,11,3,3,4,154,88,56,310,86,66,22,72,101,10,807,6,16,11,24,18,3,4,18,3,102,5,3,8,8,15,3,4,12,6,66,0,3,0,3,0,0,0,5,3,17,10,15,26,15,19,11,12,25,23,157,232,435,397,216,195,57,107,180,52,1870
SED70010,21,12,10,20,18,7,4,3,0,103,45,39,36,54,55,17,11,17,9,286,91,60,408,140,140,47,95,96,29,1098,0,10,5,14,21,11,4,16,4,83,0,14,3,20,15,15,3,10,5,75,0,3,6,3,4,0,3,10,3,25,10,7,16,16,10,9,11,20,12,114,237,474,525,319,331,139,148,191,61,2419
SED70011,43,52,23,16,24,7,4,5,0,181,64,53,45,58,60,18,11,13,8,328,80,63,350,89,100,21,29,68,17,808,0,8,7,4,11,3,8,7,0,53,8,9,6,18,15,6,3,7,0,75,7,22,6,6,7,7,3,4,0,47,11,16,14,9,9,6,4,11,14,100,539,1142,516,339,406,136,84,150,55,3369
SED70012,34,54,21,29,22,11,4,5,4,182,81,74,45,53,56,20,7,15,3,353,114,69,450,124,125,45,45,70,24,1061,8,4,8,5,13,7,4,3,0,53,15,13,10,13,15,7,3,9,0,80,7,7,7,6,8,0,0,3,0,32,13,14,13,5,15,7,3,19,7,98,583,1051,629,357,408,145,82,167,54,3482
SED70013,22,48,16,21,25,4,10,10,0,157,59,46,39,61,57,12,5,16,5,296,195,82,666,123,177,60,131,121,18,1576,10,8,7,12,12,6,7,10,0,83,15,18,17,24,35,14,11,17,0,146,0,5,6,3,5,3,0,3,0,22,27,13,18,20,15,10,19,25,12,161,441,529,802,301,388,124,201,223,52,3055
