SED_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED30087,19,43,299,255,75,601,58,331,31,1705,111,221,622,435,218,327,174,340,34,2476,561,1073,1480,680,638,408,600,560,71,6070,893,1098,1249,554,824,453,697,503,94,6366,969,1018,1058,555,883,529,929,586,90,6615,691,717,565,312,534,312,588,481,68,4267,248,125,94,59,81,80,104,89,30,918,67,9,5,4,15,7,7,10,10,138,3,0,3,0,3,0,0,0,7,14,3555,4298,5379,2869,3265,2722,3150,2904,433,28572
SED30088,13,25,135,157,37,439,92,299,32,1227,98,163,449,302,237,315,327,563,63,2520,413,721,913,672,765,469,847,944,136,5870,396,688,786,639,705,293,746,830,108,5187,283,447,542,561,597,267,792,762,96,4345,184,249,359,333,408,187,514,530,58,2812,45,71,65,62,85,36,101,95,9,566,0,3,5,3,3,0,3,8,10,35,0,0,0,0,0,0,0,0,4,3,1440,2363,3252,2743,2827,2006,3417,4026,502,22576
SED30089,29,42,119,259,98,407,29,266,20,1267,146,624,309,601,452,522,124,341,54,3166,736,2864,863,629,826,472,254,434,102,7195,967,2522,596,437,829,248,201,289,77,6172,819,1887,490,385,818,230,209,297,65,5198,414,968,274,217,482,181,191,215,35,2969,73,181,55,38,98,35,32,68,11,591,11,26,4,3,12,10,3,9,3,79,0,3,0,0,0,0,0,0,0,7,3203,9119,2714,2571,3609,2097,1042,1923,365,26645
SED39494,11,0,16,20,8,25,3,30,0,103,25,25,39,86,22,39,21,207,7,480,67,164,133,137,59,44,70,310,27,1010,37,84,79,34,37,21,64,88,21,470,49,82,69,41,47,28,70,110,17,509,68,71,53,27,51,25,47,75,8,430,15,12,0,3,0,8,19,4,9,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,264,446,392,349,226,182,300,825,97,3087
SED39797,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,9,0,0,0,0,3,0,0,0,0,8,0,3,3,0,0,3,0,0,0,11,5,4,3,0,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,9,0,7,7,0,6,4,60
SED40001,13,26,31,183,45,225,9,134,8,671,102,398,195,578,235,369,41,232,29,2177,571,2213,521,555,584,308,123,297,59,5239,642,1412,273,248,443,172,85,179,43,3503,778,1181,261,241,533,213,77,122,54,3452,552,1054,211,154,440,181,70,91,34,2788,198,393,46,53,129,70,23,33,14,963,39,52,0,3,19,13,3,3,7,136,0,3,0,3,0,0,0,0,4,16,2898,6733,1546,2017,2427,1553,423,1095,260,18944
SED40002,11,16,63,184,35,298,23,166,11,817,67,225,209,393,157,328,48,214,22,1669,397,1410,550,612,455,313,163,359,68,4333,551,1349,388,373,590,224,114,244,53,3887,559,933,407,318,654,213,143,226,48,3488,354,693,256,231,525,159,129,175,41,2560,75,157,68,51,101,33,28,50,13,580,10,15,4,3,7,3,0,6,3,61,3,3,0,0,0,0,0,0,4,12,2029,4804,1941,2166,2523,1571,651,1439,263,17396
SED40003,4,33,23,233,43,329,8,154,9,839,45,221,105,310,123,250,33,117,13,1218,256,875,186,200,243,129,26,81,27,2030,631,1466,199,208,366,147,45,113,41,3209,892,1765,270,224,496,205,53,107,48,4058,606,1393,193,164,428,188,48,76,44,3148,230,484,69,60,163,67,20,34,22,1139,33,68,7,6,16,7,0,3,16,156,3,8,0,0,0,0,0,0,4,14,2707,6309,1055,1407,1882,1325,232,685,214,15811
SED40004,15,17,60,171,42,319,21,212,9,857,54,152,220,289,121,282,32,176,18,1346,255,790,465,342,335,227,78,148,34,2676,533,1018,439,356,490,189,100,147,52,3322,612,1027,486,416,680,250,152,191,52,3868,454,851,370,309,648,222,154,177,37,3225,102,235,69,55,107,66,31,51,17,724,9,18,3,10,12,8,0,4,12,65,3,3,0,0,0,0,0,0,6,16,2025,4118,2116,1940,2442,1560,568,1100,234,16096
SED40005,20,14,137,124,29,251,24,211,12,833,61,100,238,160,85,150,53,285,11,1144,320,424,392,232,186,197,192,526,46,2518,547,396,338,286,331,198,201,472,35,2803,778,389,350,381,420,239,308,614,50,3533,729,364,298,300,337,178,267,597,50,3117,365,78,60,54,82,29,64,110,20,860,73,7,3,0,12,3,4,21,16,148,17,0,6,3,5,0,0,0,4,38,2910,1781,1828,1539,1495,1249,1115,2848,242,15002
SED40006,13,5,58,103,28,317,14,156,10,699,71,189,271,323,186,334,81,230,16,1705,394,1050,757,544,656,338,244,412,60,4460,411,815,536,426,573,254,257,379,53,3704,436,563,535,425,650,267,358,464,47,3746,223,393,317,302,411,154,248,335,36,2420,41,53,47,42,80,33,40,52,6,406,5,8,6,0,4,6,3,9,11,47,0,0,0,0,0,0,0,0,0,9,1594,3078,2531,2159,2590,1706,1246,2037,238,17184
SED40007,5,7,69,176,35,378,19,183,5,883,67,198,212,296,169,301,39,142,17,1450,309,893,469,360,388,206,115,183,32,2960,546,978,382,300,517,234,125,162,38,3282,756,886,449,374,783,327,200,243,70,4095,406,704,305,243,545,199,148,169,29,2750,96,130,80,36,130,58,33,47,13,623,14,16,8,5,10,7,3,6,10,95,3,0,0,0,0,0,0,3,5,13,2202,3818,1974,1790,2580,1721,685,1140,229,16144
SED40008,10,17,49,117,15,313,19,147,5,700,75,242,186,368,158,300,70,208,23,1639,410,1364,546,518,545,297,190,380,79,4340,450,1004,420,338,516,219,206,297,63,3523,447,688,449,338,584,274,248,356,51,3422,237,441,275,210,386,140,155,255,35,2135,32,79,39,46,74,22,27,40,13,365,5,4,8,0,8,6,4,3,3,38,4,0,0,0,0,0,3,0,3,4,1663,3834,1977,1937,2295,1564,931,1688,277,16163
SED40009,14,24,78,201,41,328,16,232,13,945,53,186,220,332,144,306,23,190,11,1464,226,848,380,305,313,176,62,148,33,2490,630,1398,434,378,480,184,82,148,59,3785,654,1316,505,417,647,231,101,186,47,4107,430,1059,286,277,533,185,109,148,23,3041,142,246,69,59,145,48,28,63,11,806,15,22,4,5,12,16,6,4,7,89,3,0,0,0,0,0,0,0,0,10,2163,5089,1983,1973,2322,1477,427,1105,197,16730
SED40010,8,33,32,150,26,253,18,118,5,643,72,303,143,457,171,273,36,179,15,1642,424,1716,428,474,467,288,132,266,71,4259,636,1446,328,278,452,186,58,170,54,3618,677,1346,318,248,552,205,76,179,54,3657,453,1030,210,170,451,165,63,130,51,2720,108,320,52,32,116,63,14,36,9,762,21,38,3,0,14,17,0,7,0,101,0,0,0,0,0,0,0,0,0,4,2401,6227,1524,1814,2249,1452,393,1080,259,17404
SED40011,10,13,43,147,19,265,10,169,11,683,83,220,264,421,184,336,52,208,15,1788,390,1268,565,598,480,331,135,297,53,4109,410,1031,396,376,519,226,141,258,50,3412,352,627,392,361,488,221,149,304,42,2937,216,426,225,267,439,144,124,228,17,2085,34,94,54,39,74,41,32,49,5,427,7,5,6,4,3,8,0,4,3,40,0,3,0,0,0,0,0,0,0,8,1499,3682,1949,2214,2214,1573,646,1516,190,15477
SED40012,11,10,50,99,20,220,14,148,5,580,61,215,234,269,138,287,68,290,44,1599,390,1214,610,601,514,332,291,675,102,4724,497,937,565,416,490,248,258,490,83,3986,355,625,410,348,412,209,239,427,38,3062,235,431,265,195,308,120,167,245,33,1999,30,84,36,34,61,22,33,50,8,365,4,3,3,3,5,3,0,3,3,30,0,0,0,0,0,0,0,0,3,7,1584,3531,2176,1972,1943,1443,1067,2321,322,16360
SED40013,6,7,84,116,19,217,13,200,9,677,50,46,177,142,53,140,27,180,7,818,204,282,367,241,188,179,108,245,25,1844,367,372,389,310,281,185,143,300,29,2376,519,389,428,435,380,266,181,340,47,2984,531,507,342,364,358,237,150,337,35,2855,283,159,78,58,104,61,42,74,19,871,67,18,6,3,5,3,10,11,9,139,6,0,0,0,0,0,0,0,0,12,2041,1774,1876,1679,1385,1275,673,1687,188,12581
SED40014,13,18,101,133,42,428,31,236,15,1005,76,142,307,257,148,332,52,192,15,1529,271,670,660,424,472,281,129,228,45,3188,484,829,571,394,642,223,170,209,55,3591,530,786,613,461,833,307,213,270,52,4054,361,653,432,395,658,232,197,250,27,3217,74,119,69,67,106,46,32,51,19,587,8,7,3,0,4,0,0,5,3,31,0,0,0,0,0,0,0,0,0,4,1828,3225,2759,2134,2903,1865,822,1442,231,17207
SED40015,27,5,116,99,30,295,20,216,7,826,88,109,271,147,82,133,60,206,14,1115,413,473,475,293,290,210,145,352,48,2702,578,468,457,333,368,201,177,339,45,2962,799,457,396,364,432,256,257,476,54,3491,673,397,307,297,298,206,250,432,47,2906,290,69,45,48,69,26,78,102,18,753,61,11,4,0,10,5,5,9,19,122,10,0,0,0,3,0,3,0,9,25,2943,1993,2071,1585,1588,1334,996,2130,258,14893
SED40016,12,12,67,92,30,252,11,195,11,677,45,112,241,221,131,245,55,184,14,1250,242,732,574,417,469,249,200,305,39,3226,338,696,489,404,534,213,194,317,59,3232,321,423,462,364,502,221,235,298,42,2867,206,371,281,261,513,181,180,227,29,2253,49,84,59,41,109,61,36,64,11,519,9,5,3,0,6,3,0,7,5,41,0,0,0,0,0,0,0,0,0,3,1218,2441,2174,1801,2289,1430,912,1592,214,14072
SED40017,14,9,80,81,43,272,20,227,9,757,63,124,284,148,75,131,75,204,8,1113,277,440,422,268,227,188,241,306,22,2389,464,412,358,301,310,198,265,294,33,2629,633,418,398,411,398,256,394,474,43,3435,603,418,290,342,318,177,284,375,46,2860,274,92,56,52,85,45,70,96,30,797,66,5,4,6,7,3,3,11,9,123,13,0,0,7,0,0,0,3,4,24,2405,1912,1908,1604,1468,1269,1352,1986,210,14126
SED40018,9,5,69,64,18,204,28,156,14,568,45,146,256,180,75,155,133,182,17,1191,257,616,594,316,270,228,509,265,71,3141,296,449,550,317,300,160,455,255,61,2853,429,405,582,374,346,192,529,347,71,3268,314,318,330,247,227,106,315,266,49,2170,88,44,57,41,37,12,47,63,18,408,11,7,3,0,3,3,5,7,16,56,3,3,3,0,0,0,0,3,0,12,1455,1995,2449,1550,1265,1068,2025,1539,313,13663
SED40019,17,4,102,65,25,194,15,201,9,650,70,85,199,117,61,113,54,199,4,903,272,287,404,218,181,160,183,318,25,2045,450,277,311,253,245,180,198,297,36,2250,572,303,415,377,416,225,303,448,48,3114,622,295,347,305,307,198,283,402,47,2800,265,63,61,47,74,44,59,99,25,740,75,3,14,3,7,8,9,14,13,145,17,0,0,3,0,0,0,3,6,33,2358,1322,1852,1386,1307,1126,1118,1978,224,12672
SED40020,14,8,89,92,15,254,14,222,12,725,62,45,214,178,79,200,59,323,19,1186,208,216,389,245,213,202,148,645,32,2298,334,271,305,254,228,174,187,480,45,2273,508,315,359,398,360,255,266,524,44,3027,419,302,305,340,317,195,192,372,39,2478,194,95,55,66,56,24,69,101,16,666,52,13,3,3,13,9,10,17,7,110,0,0,0,0,0,0,0,0,7,10,1781,1258,1725,1577,1279,1310,948,2678,220,12776
SED40021,8,14,34,113,30,290,12,129,8,642,54,206,164,284,154,274,36,168,17,1368,356,1232,422,461,435,245,127,254,63,3590,498,1217,409,320,478,224,117,198,58,3508,533,870,359,290,643,269,148,256,51,3422,280,658,244,205,457,163,90,187,36,2319,78,196,68,49,130,38,20,59,17,653,17,31,14,0,6,10,5,4,3,85,3,4,0,0,3,4,0,0,3,16,1821,4432,1709,1726,2334,1520,553,1248,251,15600
SED40022,8,19,108,196,28,262,24,228,12,878,43,107,220,267,91,217,42,200,9,1198,246,622,473,262,246,169,96,192,26,2330,572,1160,440,317,460,196,144,199,39,3535,790,1274,535,395,559,286,196,275,51,4363,625,1059,423,303,456,201,165,230,43,3510,222,306,90,55,132,76,34,71,19,1008,45,28,14,9,13,11,5,7,7,127,12,4,0,3,4,0,3,0,5,25,2557,4590,2297,1813,1977,1418,714,1399,205,16978
SED40023,13,4,97,138,21,338,24,265,11,906,71,86,316,301,148,297,73,233,27,1552,319,606,822,503,464,339,222,356,56,3691,429,736,694,541,505,305,207,309,41,3769,394,591,585,530,526,326,253,419,70,3694,229,412,370,384,400,178,182,259,20,2439,50,79,57,31,57,37,30,46,9,388,8,8,4,3,3,8,3,4,5,32,0,0,0,0,0,3,0,0,0,10,1505,2520,2947,2428,2120,1826,999,1901,238,16491
SED40024,18,20,119,208,28,346,30,274,11,1054,73,113,312,317,113,292,58,285,14,1576,310,631,632,391,403,239,168,300,34,3119,600,888,580,417,557,225,222,298,51,3834,740,861,602,500,689,297,255,409,54,4411,458,680,386,335,476,227,208,288,38,3093,181,179,74,53,97,69,63,65,22,792,32,13,9,4,11,4,0,10,3,88,5,8,0,0,0,0,0,0,0,13,2422,3394,2712,2220,2373,1698,995,1926,233,17974
SED40025,4,14,67,138,30,289,13,149,16,722,58,130,216,249,144,247,51,163,16,1271,312,780,503,440,429,250,168,208,53,3138,498,832,403,320,486,225,176,188,61,3195,639,744,434,402,658,260,277,303,67,3781,454,647,348,314,570,212,189,235,56,3019,120,177,75,68,155,63,33,71,18,781,19,15,8,9,7,6,0,0,12,72,0,3,0,0,0,0,0,3,0,10,2099,3352,2059,1937,2480,1540,913,1319,292,15986
SED40026,11,20,117,171,50,414,21,269,12,1071,69,130,421,318,179,277,103,313,31,1846,353,576,731,466,431,329,328,453,66,3730,445,594,544,419,516,260,300,367,62,3508,549,523,565,539,696,301,362,418,71,4020,371,425,367,308,431,200,257,290,46,2704,76,83,50,30,65,21,48,69,9,455,11,8,5,0,6,0,0,4,7,47,0,0,0,0,0,0,0,0,5,4,1887,2358,2796,2244,2376,1803,1413,2194,307,17380
SED40027,10,15,74,85,30,290,16,210,20,753,80,93,267,209,131,274,85,296,35,1461,216,359,524,423,356,279,263,427,49,2887,271,408,385,339,386,200,284,386,39,2685,368,388,461,455,516,235,377,433,59,3293,244,266,306,317,414,155,284,293,39,2300,38,60,53,48,59,19,47,66,18,404,3,7,5,5,3,6,3,5,3,32,0,0,0,0,0,0,0,0,5,3,1225,1574,2070,1874,1889,1455,1365,2114,263,13824
SED40028,20,15,159,90,24,241,27,267,23,857,78,81,259,105,85,125,57,318,13,1115,410,351,411,194,231,172,159,536,23,2487,714,354,359,253,303,216,178,587,33,3000,912,344,366,324,351,287,282,668,51,3590,882,324,304,243,287,210,291,508,33,3081,543,85,57,48,93,56,82,163,25,1164,129,9,14,0,16,8,13,19,10,215,12,3,4,0,3,3,0,6,3,40,3708,1557,1939,1260,1397,1310,1089,3070,217,15551
SED40029,10,14,114,142,28,320,39,231,10,906,51,107,298,214,122,305,61,187,17,1364,264,437,619,383,400,290,170,261,34,2849,373,574,546,419,475,268,198,321,53,3233,466,533,546,443,638,312,271,387,63,3652,318,427,354,364,409,184,214,282,49,2602,137,78,65,70,77,36,38,67,17,577,23,8,0,3,4,3,0,5,3,54,0,0,0,0,0,0,0,0,0,7,1642,2175,2538,2042,2151,1728,985,1743,240,15244
SED40030,19,10,84,136,35,324,21,202,3,828,70,139,279,349,155,348,57,191,21,1607,378,996,797,601,561,361,153,328,61,4244,489,919,561,496,591,268,185,270,51,3834,379,627,526,448,640,264,202,327,42,3465,237,461,341,358,489,197,187,278,25,2578,46,81,70,54,81,43,37,53,9,466,3,8,3,3,3,8,4,11,6,47,3,0,0,3,0,0,0,0,0,10,1619,3241,2663,2460,2556,1815,837,1660,217,17074
SED40031,9,17,63,145,33,401,20,180,10,868,74,221,265,276,183,324,41,156,17,1564,308,917,404,306,415,267,93,178,53,2939,543,1074,449,326,508,212,110,219,53,3498,700,1072,555,399,798,317,191,258,69,4360,432,741,370,283,557,243,130,220,40,3020,115,186,110,56,139,57,33,70,20,777,18,16,15,4,8,6,0,9,9,94,0,4,0,0,0,0,0,0,0,9,2198,4258,2224,1795,2641,1826,626,1291,263,17120
SED40032,8,15,54,185,43,256,12,135,12,722,80,205,220,349,164,283,38,142,20,1495,374,1026,473,419,428,256,96,190,45,3307,569,962,363,337,487,211,88,152,50,3220,642,894,357,327,612,250,117,147,46,3393,512,783,219,262,520,211,96,150,37,2795,143,216,78,51,146,67,25,40,16,785,21,24,3,6,15,9,0,3,8,93,0,3,0,0,0,3,0,0,6,17,2360,4127,1764,1929,2420,1554,471,959,237,15815
SED40033,12,12,135,152,57,399,22,264,8,1055,62,120,280,179,94,218,89,225,16,1288,235,501,568,336,301,275,261,339,30,2836,405,533,453,341,393,291,309,334,51,3096,520,528,414,433,501,314,427,470,56,3671,398,387,324,318,393,221,345,371,30,2785,166,91,52,49,78,47,60,84,15,638,45,3,7,4,6,3,8,20,8,109,13,0,0,0,0,0,0,0,3,22,1855,2172,2234,1809,1824,1767,1521,2105,209,15502
SED40034,15,7,80,101,36,322,29,215,9,816,77,102,294,265,127,319,119,330,23,1662,286,434,680,518,451,347,353,495,68,3630,270,350,454,430,380,223,377,413,61,2957,305,351,451,462,465,247,433,485,53,3260,190,240,272,267,328,150,281,308,21,2066,31,29,36,31,45,17,46,57,13,298,6,6,4,0,3,0,0,0,0,24,0,0,0,0,0,0,4,0,4,5,1178,1520,2265,2072,1845,1627,1638,2315,255,14719
SED40035,14,8,86,134,24,355,24,188,15,844,51,166,293,230,164,244,47,180,23,1398,294,759,708,400,512,238,152,197,39,3301,472,797,583,452,541,232,186,258,50,3575,449,651,620,430,703,280,252,287,70,3744,319,537,373,325,562,204,210,204,21,2747,71,143,90,55,128,54,54,52,5,662,10,11,10,3,7,3,0,3,3,50,0,0,0,0,0,3,0,0,0,3,1668,3069,2757,2036,2644,1616,929,1373,229,16320
SED40036,3,10,59,101,32,283,11,169,7,671,56,115,273,248,149,237,77,199,25,1378,273,647,634,463,452,286,231,412,82,3484,337,647,533,416,522,252,320,395,70,3497,315,447,501,408,530,262,342,413,37,3253,201,300,307,323,377,143,249,311,32,2243,37,50,62,50,71,34,52,73,14,440,5,0,9,6,3,0,3,4,0,33,3,0,0,0,0,0,0,0,0,4,1232,2215,2369,2018,2146,1497,1289,1974,276,15002
SED40037,14,16,70,139,44,325,27,180,21,834,79,195,298,337,203,332,110,276,29,1851,456,1079,741,632,616,387,283,434,68,4695,510,933,561,520,604,259,312,397,57,4166,537,612,495,425,653,245,372,495,56,3889,317,414,363,303,453,171,244,303,48,2630,75,57,51,50,88,41,49,61,13,479,3,3,3,4,3,0,0,3,3,24,0,0,0,0,0,0,0,3,0,5,1994,3311,2585,2413,2653,1770,1408,2152,298,18577
SED40038,5,11,70,69,27,277,19,153,10,640,57,94,232,218,168,274,84,309,30,1464,246,463,511,490,416,309,338,588,68,3417,250,327,434,392,345,182,359,543,64,2902,232,227,415,412,417,220,427,566,62,2988,131,195,309,288,275,141,293,374,41,2051,26,44,45,36,45,14,47,49,12,331,4,4,0,3,3,3,4,0,4,30,0,0,0,0,0,0,0,0,3,5,953,1366,2017,1902,1696,1420,1572,2591,303,13825
SED40039,11,3,73,76,21,246,18,167,4,615,65,96,297,242,124,285,52,233,18,1413,247,423,680,474,402,351,199,415,54,3243,254,366,484,416,404,237,222,317,52,2753,247,303,417,448,417,235,277,374,47,2767,173,225,320,345,357,155,224,329,20,2147,44,50,62,71,98,47,45,81,13,503,3,3,3,3,0,3,0,3,0,14,3,0,0,0,0,0,0,0,0,3,1053,1476,2335,2082,1825,1544,1040,1911,213,13467
SED40040,8,9,133,182,23,189,33,291,15,882,46,74,283,159,66,158,70,296,7,1156,308,404,542,265,274,163,187,415,33,2593,568,587,485,305,395,209,243,475,36,3307,706,574,549,430,554,287,310,555,52,4026,585,554,420,295,437,194,272,470,46,3275,250,134,77,42,102,49,72,131,12,871,58,13,6,0,3,7,5,22,8,126,10,0,3,0,0,3,0,5,0,22,2541,2347,2497,1685,1860,1266,1197,2663,211,16258
SED40041,13,10,79,86,31,203,10,204,18,648,59,109,211,152,78,130,54,231,17,1041,255,417,409,302,220,168,174,316,39,2301,476,349,316,336,292,136,227,268,35,2434,613,366,420,448,380,206,303,441,47,3219,691,368,359,321,328,169,302,390,60,2986,291,87,48,49,69,39,66,92,20,763,75,3,6,3,7,3,3,9,17,131,13,0,0,0,0,0,3,4,3,26,2501,1706,1850,1688,1398,1058,1144,1954,253,13553
SED40042,5,8,83,106,29,371,30,230,8,870,97,116,351,342,190,339,182,351,30,2014,360,478,783,609,572,416,480,659,81,4436,441,378,514,477,538,292,525,545,97,3817,517,277,497,477,483,246,555,615,72,3744,292,183,292,242,350,139,344,407,34,2284,52,15,45,32,41,28,42,54,8,316,12,0,3,0,0,3,0,10,6,30,0,0,0,0,0,0,0,0,0,6,1778,1460,2569,2295,2206,1834,2175,2862,343,17522
SED40043,7,12,32,117,26,270,9,143,16,643,69,189,215,274,139,281,50,177,22,1418,535,1699,668,604,715,373,250,434,80,5361,499,1338,501,469,638,246,194,386,62,4339,403,694,440,368,576,224,179,358,45,3280,233,488,251,246,406,172,177,244,17,2228,45,99,46,44,92,34,33,57,7,456,5,11,5,0,12,7,3,4,4,48,0,0,0,0,0,0,0,0,0,3,1788,4524,2167,2119,2608,1601,901,1808,261,17778
SED40044,4,25,24,166,45,241,14,134,6,659,64,286,131,329,166,293,24,125,19,1429,407,1516,307,355,332,253,53,125,48,3388,650,1600,232,205,418,190,45,128,44,3499,815,1442,226,241,529,211,50,132,54,3704,536,1216,162,165,377,162,39,86,31,2774,164,400,50,51,151,63,12,27,21,943,21,37,3,8,17,11,0,7,6,101,4,3,0,0,0,0,0,0,5,18,2660,6528,1130,1517,2034,1422,238,764,227,16515
SED40045,13,25,40,197,44,320,13,188,6,846,67,210,171,350,157,271,25,162,17,1439,269,1049,333,295,287,195,71,188,26,2699,605,1385,299,257,462,176,60,141,34,3414,745,1488,323,338,580,201,64,149,45,3933,506,1185,242,227,468,135,63,126,33,2988,126,337,63,48,124,69,18,42,18,841,15,34,14,0,3,13,3,8,11,102,6,0,0,0,4,0,0,0,3,17,2350,5706,1482,1715,2135,1375,321,1002,188,16281
SED40046,15,14,59,111,28,271,13,163,4,672,78,260,226,412,201,318,68,275,19,1843,483,1459,676,695,620,361,238,441,73,5044,494,1129,458,374,564,233,163,315,52,3765,467,725,417,347,572,239,195,263,52,3280,245,472,255,178,435,164,139,229,27,2140,50,98,45,33,68,41,31,53,6,437,8,13,14,4,5,5,0,4,5,54,0,3,0,0,0,0,0,0,3,10,1842,4168,2144,2148,2487,1633,847,1737,237,17246
SED40047,10,19,91,164,50,476,27,257,19,1112,65,208,336,288,183,303,74,195,16,1673,272,669,587,360,477,245,182,228,34,3058,418,696,521,406,616,280,229,254,66,3493,649,755,527,517,889,340,274,319,58,4320,395,508,388,308,641,229,193,222,42,2939,62,53,62,44,92,50,40,53,3,455,3,7,4,6,6,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,1871,2913,2522,2089,2958,1929,1013,1528,253,17074
SED49494,0,0,0,0,0,9,7,13,0,23,0,9,5,3,4,3,4,49,3,88,14,35,38,15,17,13,20,82,3,242,13,23,26,6,10,0,17,23,3,125,15,22,24,14,12,12,13,26,0,131,12,16,8,11,11,7,14,23,3,102,4,0,4,0,4,4,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,103,112,53,57,49,85,212,11,734
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
SED50106,15,14,183,165,43,402,13,238,16,1093,43,73,333,205,101,192,64,195,17,1226,228,438,581,305,255,244,176,363,36,2640,396,577,516,423,374,230,228,347,48,3133,540,701,477,496,475,277,311,427,52,3747,523,585,352,430,432,210,230,338,43,3147,214,151,90,76,95,70,62,99,20,863,50,14,11,4,4,3,4,10,15,120,9,0,4,0,0,0,0,4,0,15,2012,2556,2552,2101,1783,1623,1102,2014,248,15988
SED50205,3,26,54,181,57,387,24,135,10,881,64,279,209,340,199,305,25,118,23,1571,356,1145,335,252,335,182,76,140,52,2863,727,1299,311,212,446,178,63,93,55,3381,958,1350,333,250,641,230,63,109,64,3992,611,1013,188,174,496,190,89,107,46,2909,184,299,64,46,144,90,29,33,27,911,28,42,9,4,21,14,5,4,7,132,3,0,0,0,0,4,0,0,3,13,2943,5453,1499,1460,2338,1570,374,743,273,16657
SED50302,18,17,148,112,44,357,27,222,24,959,82,113,422,259,210,351,167,305,24,1925,339,594,1022,586,641,394,594,505,74,4755,264,514,709,495,545,286,562,472,60,3912,322,407,586,478,548,283,604,468,56,3746,227,314,375,374,442,160,398,378,36,2701,48,66,79,69,70,47,77,88,14,556,7,7,3,4,7,3,6,12,6,47,0,0,4,0,0,0,0,0,0,7,1307,2023,3348,2373,2510,1876,2438,2450,287,18603
