SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED30047,22,12,13,0,18,0,9,20,0,99,45,79,68,0,33,5,39,8,4,281,314,162,452,16,211,87,241,350,24,1844,39,49,53,0,38,0,33,13,4,230,303,116,1064,0,250,36,122,331,25,2245,165,101,58,4,166,120,150,70,10,845,315,96,115,22,139,1164,135,188,10,2185,222,28,144,433,54,189,33,286,10,1402,199,169,101,39,388,58,629,170,28,1778,53,102,79,0,65,23,5,12,0,346,120,229,16,3,328,54,3,3,17,764,67,42,23,4,92,227,14,36,3,502,239,795,220,8,369,25,10,22,17,1705,96,110,73,69,135,16,28,282,9,809,180,427,89,267,530,9,3,25,24,1550,173,1130,57,389,203,4,3,76,12,2049,185,1057,110,932,536,19,22,115,18,2988,60,59,33,84,47,16,0,15,4,321,97,90,386,145,119,25,18,73,10,968,119,123,136,29,139,77,129,136,175,1082
SED30048,49,9,12,0,10,5,30,36,0,154,115,120,734,3,124,13,715,113,15,1948,114,75,470,6,112,54,174,274,21,1295,14,11,75,0,24,3,53,12,5,194,167,32,694,3,170,17,158,228,12,1482,71,49,199,0,101,111,133,39,13,720,253,43,140,21,131,1137,81,220,3,2032,254,11,204,356,60,239,27,363,13,1531,91,98,104,16,248,18,534,72,11,1199,14,31,19,0,8,27,3,0,3,110,23,79,3,4,140,15,0,0,7,271,43,21,46,3,77,137,18,30,3,363,49,359,150,0,190,17,22,28,6,831,18,49,68,35,89,10,36,276,0,579,67,211,107,185,214,7,46,95,12,952,91,816,47,279,113,5,3,88,10,1444,96,790,64,795,331,11,21,147,22,2267,27,21,15,56,25,12,4,26,0,183,74,53,480,102,106,11,31,105,9,965,52,42,192,34,63,71,95,118,177,845
SED30049,41,14,3,0,8,8,3,10,0,94,48,94,34,0,24,0,12,3,3,219,216,170,250,24,140,79,114,214,11,1212,53,76,46,0,36,4,20,8,0,239,243,128,818,4,202,25,69,200,22,1714,162,120,54,0,121,90,72,39,6,663,309,138,100,26,118,1219,82,148,13,2151,292,25,219,399,67,235,42,347,14,1629,112,119,49,36,210,55,350,37,16,990,49,122,50,4,48,40,4,16,3,336,126,280,6,4,364,31,0,0,14,822,49,40,16,8,88,202,4,18,5,432,218,1123,151,3,359,29,7,15,19,1928,81,79,52,80,106,15,23,303,9,744,172,471,48,231,471,9,11,30,31,1478,216,1484,72,362,309,12,5,55,5,2515,158,1437,96,739,459,24,19,119,19,3076,46,72,28,124,48,25,3,21,6,365,83,137,259,122,106,24,3,64,12,811,107,107,100,33,118,65,58,88,148,831
SED30050,54,16,21,0,14,3,9,89,0,204,32,35,87,3,12,0,115,16,3,295,176,72,329,28,99,79,84,128,4,1005,22,24,67,0,33,4,46,14,0,212,353,80,1515,0,276,39,165,442,36,2918,92,58,39,3,69,128,59,23,4,484,455,98,156,31,114,1467,57,194,4,2566,512,36,430,749,149,294,44,476,15,2704,66,94,39,48,170,42,316,44,11,828,47,123,63,0,31,47,5,6,3,327,78,229,10,0,271,90,6,9,14,706,95,47,16,3,105,348,11,33,10,664,160,729,201,6,347,41,3,25,8,1516,86,55,86,103,192,26,17,425,7,994,73,227,78,222,241,12,7,57,15,940,141,1289,52,351,178,11,9,74,14,2107,168,1502,104,1227,524,25,18,129,19,3720,73,84,64,132,44,20,9,26,5,457,75,57,428,207,91,17,10,68,5,948,140,114,155,61,119,94,52,116,183,1036
SED30051,390,12,24,0,25,12,94,219,8,781,13,15,99,4,9,4,156,22,3,327,163,57,415,9,120,49,216,213,10,1260,15,18,97,0,61,5,35,23,6,262,117,30,662,4,127,17,182,258,3,1396,43,14,33,0,41,62,36,32,0,258,234,29,162,13,98,1050,42,193,10,1834,172,8,105,277,32,147,17,250,11,1016,56,16,57,8,148,26,392,46,3,748,17,25,24,0,61,25,9,9,0,172,16,34,3,0,109,7,3,0,3,168,17,8,15,0,39,96,11,8,3,208,24,160,80,0,168,10,6,14,0,473,20,40,35,44,135,11,12,238,6,542,72,152,49,294,316,5,52,99,9,1047,95,753,35,358,156,6,11,81,3,1503,99,650,74,1073,340,18,37,202,20,2515,19,31,20,25,8,6,0,10,3,129,31,36,332,79,76,9,10,88,4,661,73,22,126,41,60,50,86,131,165,753
SED30052,20,8,6,0,7,15,6,16,0,85,23,15,39,3,10,0,40,18,3,146,218,77,300,21,116,91,87,104,6,1022,11,26,28,0,19,0,21,15,0,117,354,105,1319,0,324,35,117,373,26,2658,155,81,25,4,83,141,66,32,5,595,546,175,138,35,163,1729,68,173,15,3039,567,69,410,832,203,324,38,425,12,2878,100,84,27,93,144,58,309,31,14,866,62,155,64,7,101,81,0,3,15,488,123,302,3,0,337,50,0,4,17,834,118,115,15,16,163,502,9,38,28,1006,190,1058,160,8,433,42,4,15,16,1924,171,88,71,167,221,58,20,356,14,1164,103,221,65,277,269,4,13,64,8,1028,193,1344,54,345,205,18,0,48,13,2206,149,1374,94,829,485,28,27,113,20,3118,152,106,82,305,80,74,19,54,15,881,105,72,386,230,102,27,10,77,7,1027,184,146,155,54,156,130,47,101,203,1183
SED30053,1351,16,67,5,73,9,221,446,21,2217,186,244,1307,4,220,9,1910,138,48,4064,151,62,537,7,116,41,233,273,20,1441,25,25,97,3,52,4,44,25,7,273,131,33,624,4,186,17,286,253,20,1553,80,34,239,3,92,127,116,46,6,741,202,45,160,20,124,1167,41,197,13,1962,180,3,149,265,64,144,17,321,8,1149,140,83,236,17,290,32,824,114,39,1771,4,23,16,0,10,19,6,7,0,86,18,33,4,0,127,7,5,0,3,206,26,7,40,3,55,98,34,20,0,292,45,259,163,0,207,11,21,17,0,723,25,33,55,37,130,4,97,346,3,735,53,110,125,176,232,3,99,128,15,944,109,740,61,401,171,5,24,117,5,1631,59,585,54,669,322,18,19,131,13,1864,29,22,17,35,28,3,6,14,0,152,56,31,621,78,115,12,35,87,0,1050,114,36,190,27,105,69,120,151,206,1020
SED30054,65,25,7,0,22,8,5,16,4,144,133,170,38,0,52,3,24,3,3,418,264,173,183,12,103,70,51,72,10,931,84,90,42,0,40,3,9,3,4,277,325,145,652,0,187,26,50,161,12,1554,200,123,46,3,81,94,37,15,5,612,299,135,105,23,104,1059,41,134,8,1906,194,23,87,406,30,210,30,203,10,1200,137,142,49,22,132,31,163,19,15,712,94,152,40,4,53,38,0,18,6,399,150,353,10,0,317,33,0,0,23,879,76,78,7,8,84,213,10,6,4,502,531,1827,214,12,455,37,5,16,17,3111,111,113,59,44,132,17,15,195,7,686,290,560,53,251,333,6,5,22,33,1553,305,2180,85,452,337,16,3,49,15,3432,202,1661,101,603,462,23,11,47,14,3126,59,118,32,82,41,19,0,22,3,374,113,112,231,124,92,21,8,37,4,739,149,148,82,32,129,62,21,39,126,792
SED30055,86,13,19,0,16,13,27,287,12,471,19,31,75,3,21,0,98,17,7,267,210,80,569,9,206,127,300,348,14,1858,42,42,98,0,60,10,87,32,3,365,216,53,1536,8,309,49,326,610,36,3138,131,52,62,3,142,133,127,77,4,738,407,60,205,26,190,1652,140,331,12,3022,219,18,156,342,43,351,61,391,6,1576,124,64,119,45,329,60,696,138,15,1605,17,65,74,0,47,27,9,7,10,257,62,100,15,0,289,24,9,0,8,517,46,16,14,10,92,201,15,27,4,422,78,384,185,5,313,18,11,36,9,1053,61,50,67,72,126,19,37,381,6,822,123,245,95,366,417,12,28,96,26,1404,121,790,48,524,191,10,13,118,5,1812,116,760,117,1327,531,20,24,160,19,3066,36,41,28,75,35,21,7,33,3,274,90,54,544,131,115,19,24,97,3,1084,93,60,216,46,143,95,135,174,203,1175
SED30056,33,35,3,0,3,10,3,10,0,95,134,265,41,0,50,0,20,0,4,512,176,172,84,10,63,74,35,47,3,660,71,104,20,0,33,4,5,4,0,237,323,179,485,4,152,23,26,139,11,1335,134,116,29,13,58,81,26,12,5,478,316,176,77,19,89,1113,41,129,11,1966,334,64,220,911,62,187,19,280,11,2086,117,170,34,40,130,41,152,28,8,712,87,301,55,3,57,56,0,3,5,574,210,512,3,3,378,37,0,3,19,1165,115,133,20,6,106,325,4,16,7,731,473,2815,215,6,530,64,4,16,32,4153,133,184,38,112,134,24,9,201,17,857,308,704,59,198,466,12,3,14,27,1801,266,2031,66,259,272,10,0,34,10,2945,212,2179,96,524,438,33,9,40,18,3558,101,195,34,154,51,17,4,26,10,589,85,144,171,146,70,20,3,36,3,673,122,203,69,37,99,55,30,29,120,771
SED30057,835,59,77,10,64,9,34,529,14,1630,134,405,1142,20,128,3,1204,169,41,3243,40,15,136,3,41,17,46,43,4,343,16,13,80,0,9,0,20,21,3,158,66,13,317,3,100,3,131,108,15,751,34,10,47,0,37,50,36,29,4,251,189,14,79,0,63,586,30,115,11,1103,188,4,115,154,33,72,13,223,9,804,65,23,48,16,141,28,305,54,11,693,5,17,11,0,11,15,0,4,0,69,18,13,4,0,60,0,8,0,0,105,28,8,20,4,15,50,5,11,6,145,20,77,48,8,66,0,3,5,0,228,30,40,51,40,53,8,33,181,10,453,129,169,153,345,331,17,159,169,26,1498,85,586,40,358,79,0,3,81,0,1241,81,535,48,402,218,7,8,83,20,1403,15,17,11,22,10,5,3,5,0,86,33,46,245,76,75,11,9,54,15,561,40,20,105,42,52,22,58,72,125,543
SED30058,26,15,8,0,10,9,0,17,0,91,69,120,46,0,46,3,16,3,0,311,276,178,311,15,184,75,144,158,11,1348,62,76,53,0,48,9,22,3,0,273,251,118,699,4,179,39,75,174,16,1556,186,108,66,5,115,120,89,30,12,725,393,150,97,8,144,1069,76,157,10,2111,253,20,166,384,39,215,28,272,6,1381,139,137,52,23,186,38,314,44,17,947,56,142,43,5,55,35,0,8,3,353,128,311,10,3,372,35,0,5,14,878,47,44,17,5,83,228,14,21,4,473,285,1343,199,3,419,44,4,22,23,2352,72,109,61,68,118,12,9,221,3,678,256,591,102,318,439,11,15,25,33,1797,209,1805,90,432,326,9,0,52,13,2939,203,1517,130,757,487,17,12,76,21,3219,55,72,24,82,38,19,0,16,0,309,87,98,299,158,112,15,14,65,8,856,124,114,98,38,110,62,63,65,153,822
SED30059,63,19,34,3,14,3,3,46,3,181,27,25,52,0,11,3,69,10,4,191,220,92,432,13,158,106,127,151,14,1310,34,15,38,0,21,3,42,19,0,164,357,95,1486,0,341,53,204,490,24,3047,180,63,40,6,87,142,73,28,3,627,501,122,148,33,192,1710,90,224,11,3038,399,43,285,595,150,336,33,420,12,2281,101,65,30,60,182,52,356,30,14,889,72,112,82,6,112,65,3,14,11,482,111,239,7,4,311,40,0,3,18,746,108,52,27,7,137,352,22,30,11,741,214,881,171,6,440,46,10,18,18,1803,150,92,92,138,212,54,14,379,18,1152,102,223,91,341,345,9,20,58,26,1224,204,1381,77,459,259,12,21,64,10,2496,192,1435,113,1085,485,24,18,133,22,3519,88,124,92,198,62,42,27,52,9,701,115,102,527,185,113,30,20,79,4,1181,213,107,190,60,177,104,93,126,208,1278
SED30060,474,34,56,3,59,5,121,493,10,1254,12,13,128,0,14,3,168,18,9,362,111,50,460,9,102,64,187,146,12,1147,23,21,116,0,25,4,47,11,3,248,206,38,1027,0,202,19,218,282,19,2001,82,22,67,7,101,172,140,45,5,630,323,42,190,27,133,1386,83,236,7,2418,239,15,167,322,91,229,35,457,5,1563,91,74,70,72,216,61,453,71,12,1121,18,17,57,0,18,24,4,7,0,149,29,84,4,0,166,10,4,3,5,302,34,14,17,4,64,132,17,29,6,312,45,293,140,5,257,9,4,20,0,780,37,63,56,88,121,11,38,356,10,770,153,268,228,375,472,10,64,193,38,1796,107,921,46,505,183,4,9,122,9,1913,117,795,105,1106,441,21,27,173,26,2820,28,35,32,90,34,21,8,33,7,287,63,76,557,139,130,14,13,102,7,1114,72,62,177,54,100,69,88,177,212,1015
SED30061,28,9,7,0,4,3,7,36,0,91,23,49,94,3,17,0,138,14,7,345,97,46,250,12,88,55,138,131,13,824,39,52,115,0,59,3,25,22,0,314,132,58,671,3,143,29,93,183,13,1326,52,26,44,0,57,80,66,21,3,351,229,59,110,33,104,1291,71,225,7,2122,188,15,197,478,64,301,44,406,8,1692,87,60,68,17,138,25,412,48,11,858,27,56,59,0,55,21,10,11,3,244,34,109,6,5,128,11,5,3,0,296,36,14,13,3,66,135,10,24,3,302,59,451,137,5,212,16,9,24,6,911,27,56,68,50,73,8,34,294,10,611,281,356,193,742,586,11,88,99,44,2405,150,1361,93,438,242,3,10,89,9,2399,127,1516,103,941,419,27,26,146,13,3325,29,24,21,97,22,23,7,25,0,244,47,63,301,127,86,16,13,74,4,729,40,55,131,21,58,52,48,64,142,620
SED30062,28,19,9,0,13,11,12,100,0,199,49,83,91,0,36,4,90,18,11,387,307,134,658,22,267,138,366,457,27,2373,43,67,88,3,73,6,66,21,3,369,268,108,1500,3,325,65,293,661,29,3261,163,92,79,0,151,161,143,53,3,852,629,127,255,42,276,1911,166,324,22,3754,343,25,231,522,60,387,75,395,17,2053,193,166,155,76,515,124,849,153,24,2256,56,95,63,0,66,73,10,14,9,383,114,212,24,6,503,61,4,5,11,936,81,36,28,4,111,286,32,47,10,627,182,654,220,12,407,35,15,31,18,1575,90,107,113,106,178,20,34,420,9,1080,161,299,122,656,570,20,44,87,34,2004,165,1206,82,606,231,21,7,103,16,2437,198,1508,153,1787,660,32,31,225,32,4621,68,60,57,123,59,29,4,24,0,415,104,88,624,172,132,16,19,112,10,1279,136,116,276,64,159,114,144,211,258,1483
SED30063,1514,24,66,0,70,17,114,561,15,2394,35,28,195,3,26,0,358,41,6,694,188,56,397,22,148,72,192,830,15,1914,32,68,215,3,51,3,66,68,5,511,128,27,596,3,140,24,260,274,22,1455,83,25,55,0,66,81,52,53,0,427,259,41,169,10,100,930,54,178,14,1743,211,4,101,240,33,122,8,236,3,966,84,23,56,7,144,24,399,30,7,767,5,31,30,0,22,19,0,6,0,117,24,29,6,0,130,10,3,12,0,209,22,5,4,3,42,104,19,6,3,206,28,222,93,3,186,7,7,11,3,568,32,36,46,34,76,10,4,215,3,450,106,154,190,256,237,6,130,117,25,1223,106,870,71,398,146,7,3,113,5,1706,84,684,83,921,261,12,12,139,10,2204,18,33,23,33,20,6,3,12,0,144,37,44,357,73,68,19,14,74,3,680,112,34,145,32,73,45,78,155,188,856
SED30064,275,10,64,0,26,13,14,190,3,609,23,20,93,0,5,3,139,12,4,308,177,62,442,11,151,82,123,221,9,1270,18,21,57,0,29,6,46,19,4,199,248,59,1280,4,241,33,262,468,16,2604,91,35,39,7,75,127,72,50,5,503,384,61,187,21,126,1306,59,226,14,2383,246,24,243,443,68,187,19,326,12,1562,65,48,51,18,184,24,400,51,5,840,28,54,49,3,30,25,7,16,7,219,55,116,15,3,174,40,15,10,8,437,38,19,24,3,75,171,23,20,8,385,90,480,160,3,288,19,4,16,6,1063,51,33,111,56,168,14,18,406,8,869,57,213,81,217,259,5,25,71,16,948,121,947,66,368,161,11,11,116,4,1801,150,1308,135,1274,527,22,17,196,24,3646,42,100,43,73,28,19,8,28,6,355,57,66,472,118,78,21,12,103,7,938,118,86,174,44,113,92,89,141,179,1039
SED30065,97,17,33,3,11,13,8,75,0,252,22,26,83,6,15,0,106,14,5,280,195,69,273,18,66,79,49,82,3,832,14,18,41,0,15,4,36,20,0,151,382,63,1228,0,218,34,148,332,25,2438,169,45,22,10,68,126,34,24,0,497,454,97,173,22,131,1419,38,226,7,2559,587,31,445,756,176,215,20,533,16,2777,65,73,26,38,119,27,257,35,6,650,45,81,39,0,30,38,0,6,4,241,90,183,9,3,175,35,0,4,14,513,82,45,11,4,130,399,6,22,5,710,142,778,153,4,289,21,7,13,18,1418,90,59,127,88,139,22,17,461,3,1004,87,201,52,196,166,4,5,49,11,775,126,1142,45,362,140,10,7,49,8,1889,147,1206,57,852,390,15,11,107,26,2805,54,126,45,114,47,15,0,30,3,438,73,38,374,194,84,15,11,71,3,866,175,136,159,39,132,84,41,105,174,1051
SED30066,19,15,11,0,18,3,0,18,3,81,42,105,57,6,57,3,46,5,3,317,217,132,422,16,164,91,227,300,15,1581,50,137,82,0,74,4,41,17,10,407,249,107,1066,6,223,34,118,289,15,2113,132,128,53,0,146,143,130,41,11,785,372,132,151,36,171,1237,127,234,16,2474,319,31,304,488,71,280,47,444,13,1997,227,332,155,144,471,171,739,167,28,2435,66,153,84,0,88,37,3,16,7,442,112,328,20,5,465,51,3,4,20,1004,68,50,17,15,92,191,12,31,5,471,250,1194,270,11,444,24,11,28,16,2231,89,131,81,109,177,22,27,453,6,1094,237,608,106,367,867,9,17,42,36,2293,175,1210,60,337,278,15,6,96,10,2192,173,1445,141,1074,581,36,25,174,20,3669,82,94,51,114,70,27,3,58,3,495,95,95,387,167,115,19,22,118,3,1014,128,115,153,42,133,79,130,152,218,1147
SED30067,62,5,22,3,13,3,7,47,0,168,37,54,57,3,23,0,50,16,4,255,258,119,529,10,256,121,247,270,12,1828,42,59,85,3,63,3,54,22,6,337,296,79,1372,3,285,33,240,411,22,2746,142,85,77,7,165,131,153,59,3,826,400,97,197,26,204,1444,184,259,14,2823,221,26,148,382,37,257,43,339,11,1469,148,117,120,40,379,54,574,101,19,1557,38,80,60,0,65,38,0,7,4,291,103,176,12,4,423,44,0,3,8,777,57,28,22,3,98,154,18,24,3,404,196,664,222,5,402,36,15,36,7,1592,75,66,81,77,188,23,37,351,7,903,218,395,213,623,638,4,65,80,45,2279,157,984,78,444,255,7,12,84,13,2025,178,1041,146,1245,595,31,28,129,22,3406,49,64,30,113,55,17,6,29,5,357,86,91,566,170,148,22,24,91,10,1202,143,85,194,43,154,80,127,158,236,1222
SED30068,105,7,31,0,19,4,30,416,3,630,14,19,64,4,9,0,127,11,0,249,132,45,348,6,103,63,200,276,12,1178,21,22,45,0,28,3,52,21,0,195,171,30,948,3,172,28,248,455,17,2065,64,46,37,0,51,86,73,38,4,398,270,49,150,33,123,1219,106,211,5,2160,201,7,145,321,49,190,46,303,3,1272,96,56,45,24,188,30,555,75,8,1079,19,32,40,0,25,20,0,12,3,155,21,67,4,3,166,18,3,3,4,287,30,10,4,4,76,207,24,16,5,375,65,288,130,8,191,13,4,27,7,737,33,48,62,60,82,21,28,368,4,709,69,156,64,283,261,4,21,99,17,975,87,623,42,325,127,4,5,82,15,1304,106,673,82,1138,359,21,23,178,21,2611,22,40,44,39,24,15,5,27,8,218,39,52,387,97,73,12,13,62,7,727,81,36,161,35,90,72,103,149,189,919
SED30069,12,5,6,0,14,7,8,39,0,95,21,29,48,4,20,3,51,10,3,178,207,73,424,8,183,81,194,268,12,1459,27,34,58,0,44,9,37,25,9,239,223,45,1116,0,215,42,158,442,30,2269,126,62,45,3,98,109,84,42,4,577,288,61,131,25,149,1058,76,158,20,1969,230,20,177,408,60,155,41,293,13,1394,134,142,104,65,300,71,477,93,15,1406,33,66,44,0,54,41,0,4,6,246,56,108,11,0,214,24,5,4,10,436,56,31,17,12,87,196,11,36,8,447,134,426,137,9,256,26,15,34,13,1043,58,46,65,83,114,18,28,337,9,757,125,246,51,272,414,10,23,82,22,1247,123,863,52,321,173,9,13,78,9,1636,145,1002,106,1075,506,28,15,176,25,3094,37,63,36,59,39,11,3,28,9,286,68,65,376,152,90,21,21,82,9,887,133,80,165,49,124,77,106,140,174,1039
SED30070,82,12,20,0,18,12,13,99,5,256,32,26,79,0,25,3,63,17,3,250,358,117,498,21,210,106,191,237,18,1768,39,28,67,0,53,3,60,25,4,274,401,91,1465,10,370,59,240,500,25,3161,180,94,59,5,168,136,103,41,8,788,377,77,131,11,171,1302,96,203,11,2376,170,17,125,381,38,200,41,213,4,1192,176,101,72,33,319,54,460,95,19,1327,57,53,57,3,43,51,4,10,6,280,83,158,6,0,295,33,0,5,15,601,60,21,13,6,87,213,18,14,12,442,168,453,205,5,332,27,6,19,7,1226,89,63,80,78,136,13,16,319,4,809,130,238,83,324,378,6,18,57,23,1264,150,1052,57,458,226,7,3,71,12,2045,163,894,122,1011,470,21,17,87,10,2791,51,49,35,87,33,6,12,24,8,303,80,74,491,119,120,18,15,68,15,1001,156,91,182,42,148,67,70,115,175,1054
SED30071,81,7,18,3,18,9,20,54,3,223,34,43,371,0,44,3,465,51,9,1024,77,31,280,14,82,62,134,400,7,1078,38,78,182,0,135,7,33,34,11,516,122,36,728,9,186,11,171,272,12,1533,61,25,166,7,76,138,119,51,3,640,297,35,161,16,113,1263,73,237,8,2210,257,11,180,427,67,268,27,408,4,1649,83,54,159,21,229,17,642,87,12,1314,21,35,34,0,16,25,3,14,0,144,20,69,3,0,147,9,0,0,3,256,41,19,26,7,43,113,20,20,8,295,46,315,137,0,178,3,0,23,3,709,28,60,54,36,76,3,18,301,3,580,96,243,131,355,364,11,51,98,14,1357,120,940,76,419,236,9,21,123,11,1947,133,1247,103,1218,463,20,30,191,27,3438,21,22,35,56,21,8,3,18,0,185,64,68,447,116,102,13,20,107,6,945,60,26,133,51,65,62,67,97,141,703
SED30072,17,13,10,0,11,0,4,17,3,66,27,74,46,4,34,0,30,10,0,230,216,132,391,6,164,84,209,300,12,1514,40,85,69,0,79,9,36,20,5,346,237,97,928,0,217,29,130,318,12,1973,117,95,59,7,160,109,103,40,4,682,299,100,118,21,157,1201,91,179,15,2175,213,23,183,377,57,263,53,346,3,1517,203,167,141,81,404,64,578,125,26,1791,51,111,84,4,68,34,3,10,5,366,103,194,14,6,360,38,5,0,10,731,66,36,23,0,95,174,14,23,4,438,164,819,207,4,346,18,11,26,17,1613,81,83,82,60,148,24,39,339,10,862,211,517,116,346,725,15,25,75,37,2064,164,1110,70,361,251,9,7,70,14,2058,167,1317,153,1185,528,20,34,190,14,3603,55,73,65,87,58,17,8,47,0,401,70,67,352,144,116,14,17,84,4,878,90,102,120,36,127,54,98,121,162,910
