SED_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10092,1240,2595,4088,3356,3504,2311,356,31,3,17478,1156,996,1539,1154,1278,2311,3189,2577,1224,15424,140,234,361,244,262,312,316,321,216,2408,2534,3826,5988,4754,5046,4931,3858,2928,1437,35306,381,1952,5592,4432,4605,2822,324,29,3,20145,1253,2275,2359,1989,2004,1598,469,41,3,11993,89,142,359,217,197,199,36,4,0,1247,59,119,159,96,102,74,26,12,3,657,1783,4491,8475,6737,6907,4692,859,93,8,34043,166,326,380,268,279,176,14,0,0,1605,478,485,301,165,142,110,11,3,3,1700,645,815,673,435,421,284,22,7,3,3308,2432,5304,9157,7167,7329,4983,882,94,10,37352,2405,2182,2513,1921,2298,4074,6038,4575,1936,27932,257,485,787,542,600,667,615,577,318,4854,5095,7967,12454,9632,10217,9723,7535,5245,2265,70133
SED10093,1408,1710,3095,3524,3695,2424,414,26,4,16293,983,488,1179,1179,1125,2044,3372,2278,1054,13703,105,142,207,228,273,309,329,355,310,2250,2494,2342,4478,4927,5085,4778,4114,2656,1371,32244,542,1772,4005,4460,4760,2836,377,24,4,18775,1463,1184,1753,2058,2052,1652,515,60,8,10733,84,117,261,215,232,200,57,0,0,1167,59,78,128,118,120,95,31,11,3,640,2142,3141,6148,6849,7161,4785,976,92,15,31315,226,302,301,255,274,197,22,0,0,1570,336,119,159,167,117,114,18,4,0,1026,563,415,462,414,394,310,37,3,0,2605,2705,3563,6607,7266,7554,5092,1011,98,15,33918,2099,812,1566,1701,1869,3487,6134,4145,1723,23533,238,265,454,465,563,593,633,606,470,4281,5041,4633,8624,9432,9983,9178,7786,4849,2202,61729
SED19494,84,295,554,250,241,194,35,3,0,1646,106,192,265,203,236,400,352,87,35,1876,46,131,271,182,169,131,88,30,14,1063,232,615,1091,629,646,732,477,120,48,4590,53,288,703,408,289,194,38,3,3,1977,49,193,294,165,168,135,40,3,0,1047,6,19,49,19,26,30,8,0,0,148,8,33,44,37,21,15,0,0,0,158,112,528,1094,630,507,376,89,7,4,3331,45,112,204,133,120,82,5,0,0,699,26,48,72,29,25,34,7,3,0,245,68,152,277,169,143,113,11,3,0,941,183,683,1372,797,653,491,96,8,4,4272,221,394,575,437,539,786,852,203,56,4062,114,285,759,662,610,445,240,72,21,3220,517,1358,2703,1900,1798,1722,1196,282,78,11545
SED19797,9,3,17,13,17,13,11,0,0,72,0,0,0,4,10,32,40,13,5,110,0,0,3,0,8,5,14,8,0,41,7,4,24,14,31,53,60,24,7,220,3,3,16,5,16,6,0,0,0,48,3,0,3,4,4,6,7,0,0,25,0,3,7,8,15,3,6,0,0,43,0,0,0,3,0,3,0,0,0,4,6,3,23,27,30,25,10,0,0,130,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,6,3,23,27,30,25,10,0,0,130,3,3,5,4,12,36,73,24,9,185,0,3,4,0,8,10,20,17,0,63,12,9,32,34,50,74,108,42,10,374
SED20106,476,2079,7923,4823,3479,2174,607,46,10,21617,700,1002,1186,844,814,1289,1824,1041,423,9124,132,441,1253,662,468,410,271,138,78,3850,1314,3517,10368,6328,4765,3874,2708,1225,508,34599,92,1713,11933,7612,5178,2845,653,45,12,30076,526,1519,2713,1724,1486,1378,796,104,7,10244,18,74,429,318,176,156,55,9,3,1227,12,66,198,108,57,48,14,6,3,513,646,3367,15264,9755,6896,4425,1519,160,25,42057,14,180,520,324,274,154,21,4,0,1498,173,295,261,119,99,80,31,3,0,1068,188,481,783,451,372,236,54,6,0,2564,831,3844,16050,10203,7263,4658,1575,164,29,44622,1391,1864,1893,1226,1321,2165,3296,1924,724,15802,248,819,2493,1378,1031,861,577,291,131,7834,2472,6531,20435,12802,9621,7680,5452,2377,884,68259
SED20207,1039,1843,5751,5906,4453,2074,271,22,10,21357,1244,516,1982,1901,1232,1867,2182,1227,511,12663,106,119,417,379,276,211,168,105,55,1834,2385,2475,8147,8184,5959,4149,2618,1356,578,35859,226,1542,8021,9148,6407,2980,316,11,4,28655,1281,1606,2587,2995,2320,1274,358,33,6,12453,51,79,421,354,168,156,33,7,3,1272,43,102,246,185,132,62,19,9,0,797,1602,3325,11277,12686,9024,4472,723,55,16,43172,95,294,567,459,366,211,9,0,0,1996,367,237,299,258,159,121,18,0,0,1461,467,527,864,716,525,333,18,0,0,3458,2070,3852,12143,13400,9547,4810,747,55,13,46634,2608,997,2560,2371,1786,2880,3969,2196,797,20169,203,284,794,752,582,424,332,201,92,3666,4879,5130,15499,16521,11915,8115,5048,2458,905,70471
SED20302,1014,1252,3450,3414,3385,2363,500,54,18,15455,863,411,1157,1079,926,1873,3441,1842,860,12451,96,109,260,283,286,286,323,247,167,2054,1971,1767,4868,4775,4601,4521,4264,2146,1051,29960,361,1348,4367,4441,4206,2567,482,54,11,17835,1170,865,1938,2106,2092,1878,671,116,26,10860,80,77,350,226,235,276,88,17,0,1344,52,74,153,127,111,70,42,12,11,654,1659,2363,6812,6895,6649,4792,1276,197,50,30684,110,194,240,201,202,191,7,0,0,1151,235,97,170,149,93,111,21,0,0,882,349,291,406,353,296,301,26,0,4,2031,2012,2657,7216,7246,6947,5095,1303,197,48,32719,1873,613,1458,1445,1455,3047,6186,3435,1389,20912,210,197,486,525,587,581,624,466,254,3932,4092,3469,9171,9214,8991,8722,8113,4099,1699,57563
SED20401,877,1464,3576,3309,3328,2326,461,36,7,15392,731,283,886,923,788,1314,2405,1463,750,9529,70,70,227,212,169,163,181,163,224,1478,1675,1818,4690,4438,4284,3802,3045,1659,984,26403,219,1419,5166,4556,4343,2809,425,27,0,18961,1060,1156,1629,1989,1936,1606,602,70,4,10047,48,68,349,227,132,178,56,3,0,1062,36,56,126,91,91,58,17,17,3,506,1370,2696,7271,6867,6496,4652,1102,113,9,30579,64,172,234,181,171,125,16,0,0,966,263,120,126,124,98,81,11,0,0,826,331,289,351,303,276,205,24,0,3,1788,1701,2988,7626,7173,6772,4862,1123,116,16,32370,1566,573,1184,1251,1171,2038,4252,2658,1161,15857,120,151,447,433,352,337,326,283,304,2743,3383,3710,9252,8857,8290,7231,5708,3054,1474,50973
SED20508,887,935,2176,2827,3228,2515,500,45,9,13112,632,194,593,704,618,1790,3507,1946,927,10914,61,54,135,138,172,272,303,197,97,1423,1584,1179,2900,3663,4014,4580,4307,2191,1028,25452,238,901,2720,3302,3707,2566,351,29,3,13819,1117,824,1218,1902,1999,2103,754,108,11,10032,67,39,229,181,198,239,85,8,0,1042,45,56,66,70,85,70,31,6,5,433,1462,1821,4231,5454,5994,4977,1215,142,20,25318,72,107,125,146,144,128,3,3,0,720,214,78,70,95,84,119,30,4,0,683,283,186,189,233,226,248,35,7,0,1409,1746,2009,4422,5692,6219,5226,1246,147,20,26729,1420,375,776,951,939,2897,6372,3685,1552,18966,128,116,259,305,345,517,595,360,165,2794,3294,2501,5459,6949,7499,8639,8217,4200,1731,48485
SED20604,1105,1223,2750,3000,3545,2709,560,69,17,14963,748,277,814,759,737,1605,2608,1488,762,9800,109,110,225,221,242,267,234,167,76,1652,1956,1610,3782,3981,4525,4574,3401,1721,854,26422,526,1621,3518,3712,4523,3144,618,80,24,17772,1218,806,1543,1814,1992,1894,684,99,15,10060,66,81,296,203,195,317,106,14,6,1283,48,68,106,111,100,68,50,13,0,566,1858,2570,5461,5846,6817,5424,1450,199,43,29677,104,174,181,180,166,144,9,0,0,961,225,95,82,94,97,99,18,0,0,714,330,268,264,274,261,239,31,0,0,1669,2191,2845,5726,6115,7070,5669,1483,200,44,31348,1685,478,1145,1135,1219,2683,4874,2734,1187,17142,222,257,451,451,512,567,440,316,134,3349,4102,3580,7317,7699,8807,8918,6793,3249,1369,51834
SED20704,1216,1739,2903,3078,3316,2429,435,32,11,15165,860,486,900,757,765,1506,2388,1559,797,10019,127,121,215,218,244,266,206,188,200,1779,2204,2346,4019,4050,4323,4195,3029,1780,1002,26957,324,1479,3718,3597,4078,2677,364,44,12,16286,1446,1395,1635,1957,1957,1816,594,76,9,10885,92,135,311,236,226,236,82,13,0,1338,54,78,78,90,84,91,35,11,0,526,1918,3092,5746,5878,6344,4825,1080,131,25,29027,104,230,199,159,167,125,4,5,0,987,283,195,104,106,72,86,17,3,0,863,386,425,306,263,240,215,18,9,0,1850,2306,3516,6049,6135,6578,5038,1096,137,25,30879,1860,830,1200,1061,1200,2461,4401,2778,1246,17037,243,247,429,406,496,530,436,347,297,3434,4403,4590,7678,7595,8278,8032,5934,3259,1570,51349
SED20804,869,1290,2572,2551,3046,2409,451,45,22,13253,675,375,836,855,780,1541,2803,1725,808,10398,92,93,257,229,233,287,268,241,204,1896,1640,1760,3662,3633,4060,4233,3523,2008,1032,25559,260,1312,3304,3075,3466,2532,341,42,10,14340,1036,970,1489,1664,1921,1919,572,72,16,9669,43,64,223,180,184,245,85,8,0,1036,46,55,82,69,76,67,17,11,7,431,1390,2403,5094,4991,5648,4757,1021,133,33,25474,96,162,229,204,150,136,7,3,0,988,202,100,134,120,105,95,29,3,0,781,297,261,362,322,254,224,35,3,0,1767,1681,2668,5460,5314,5900,4988,1053,135,33,27240,1499,690,1385,1426,1475,2690,5092,3165,1281,18705,191,196,507,449,493,566,536,407,295,3648,3375,3555,7356,7194,7873,8241,6689,3709,1609,49596
SED20906,841,1186,2715,3634,3986,2176,465,32,6,15035,966,351,584,911,747,1190,1820,1709,1058,9331,52,78,169,201,182,139,132,129,101,1192,1858,1605,3470,4749,4919,3513,2421,1864,1166,25556,88,895,3665,4881,5166,2748,388,21,5,17850,1134,1292,1240,1986,2181,1497,588,74,16,10013,29,50,213,216,148,142,37,3,3,844,17,36,78,90,98,55,15,3,3,406,1277,2281,5192,7175,7599,4438,1028,98,20,29110,43,121,204,164,232,138,17,3,3,921,301,171,105,118,126,72,26,0,0,916,343,287,304,286,356,205,43,3,3,1833,1620,2569,5499,7456,7953,4644,1075,102,26,30947,2120,694,859,1161,1110,1866,3189,2827,1714,15541,129,168,328,416,383,279,256,214,139,2305,3865,3424,6687,9033,9443,6788,4520,3146,1873,48784
SED21001,932,1750,3667,3456,3858,2380,558,59,8,16673,1224,779,1112,1073,1004,1440,2229,2082,1392,12339,69,99,206,165,169,135,149,191,219,1398,2225,2632,4994,4694,5036,3952,2927,2326,1617,30412,98,1099,4807,4542,4933,2888,479,21,0,18879,1216,1846,1960,2075,2242,1714,737,118,16,11926,46,79,251,188,149,155,48,10,3,920,22,59,112,90,93,54,27,5,3,456,1380,3081,7130,6897,7416,4817,1282,158,27,32180,31,138,320,189,223,126,18,0,0,1045,360,322,229,125,113,89,23,4,0,1254,383,459,547,313,336,211,39,4,0,2305,1762,3539,7681,7205,7751,5026,1321,163,29,34482,2684,1756,1759,1411,1422,2288,3819,3426,2169,20723,145,213,394,348,360,274,272,313,325,2638,4590,5502,9832,8973,9528,7587,5406,3901,2527,57846
SED21106,682,1309,3354,3574,4075,2472,700,67,11,16248,1007,246,438,863,985,1283,2013,1518,1138,9498,89,107,321,296,299,222,183,142,170,1818,1773,1667,4119,4736,5366,3978,2890,1720,1314,27566,72,866,4628,4765,5411,3092,676,64,3,19579,882,1352,1170,1778,2208,1798,992,148,26,10357,30,47,195,222,126,151,76,8,3,865,22,47,111,80,94,55,30,7,4,455,1007,2310,6101,6850,7847,5101,1775,233,33,31256,17,65,144,161,203,130,10,0,0,739,216,135,66,115,106,98,32,5,0,776,236,207,214,281,309,227,46,6,0,1519,1240,2519,6316,7129,8151,5326,1821,242,33,32783,2234,524,636,1060,1281,1903,3368,2575,1693,15286,162,191,601,595,583,442,337,246,221,3370,3637,3235,7556,8780,10020,7667,5527,3058,1952,51431
SED21203,748,1412,2654,2128,2090,1083,141,25,3,10285,1663,959,2445,2046,2124,1976,2163,1726,698,15795,149,159,399,315,306,245,220,191,58,2044,2562,2525,5498,4482,4517,3307,2524,1940,759,28119,170,1141,3868,2991,2909,1564,168,16,0,12827,758,1408,1951,1488,1448,761,173,21,3,8013,30,77,195,118,104,90,21,6,0,633,42,142,273,172,145,81,22,14,6,888,997,2767,6290,4762,4606,2492,382,55,11,22361,135,337,618,409,309,140,3,0,0,1955,389,296,253,203,153,85,5,3,0,1381,528,630,866,609,460,226,8,3,0,3338,1524,3396,7155,5373,5069,2720,390,58,14,25693,3292,1773,3687,3083,3363,3318,3851,3062,1122,26562,308,382,829,669,667,503,404,324,104,4191,5133,5552,11675,9122,9099,6540,4647,3442,1242,56445
SED21303,616,2763,7856,4703,3167,1854,359,23,4,21350,637,775,1132,823,691,1084,1597,1553,709,9003,68,206,608,318,231,175,126,170,201,2114,1316,3755,9594,5850,4085,3113,2084,1748,920,32467,95,1595,10322,6260,4209,2079,338,16,10,24918,712,2629,3899,2531,1674,1204,384,39,6,13073,22,110,434,317,151,99,29,11,0,1173,16,84,213,107,83,43,29,7,0,585,850,4411,14874,9217,6117,3433,775,68,16,39756,42,179,453,295,186,136,8,0,0,1297,239,387,335,140,103,81,22,5,0,1306,283,564,792,433,288,220,26,4,0,2602,1132,4978,15661,9642,6406,3646,802,77,16,42356,1364,1471,1885,1271,1137,1849,2811,2636,1169,15597,135,396,1209,690,452,350,253,287,283,4064,2635,6846,18752,11601,7985,5849,3872,2999,1473,62016
SED21401,699,1332,2799,2790,3323,2157,629,73,9,13813,958,448,765,921,996,1648,2933,2576,1149,12397,49,63,149,128,176,145,189,194,153,1245,1707,1837,3720,3844,4493,3950,3747,2843,1309,27448,71,940,3909,3812,4283,2725,600,67,3,16416,912,1331,1302,1554,1957,1564,820,157,17,9617,17,66,189,142,106,110,63,18,0,706,26,51,136,103,97,75,27,7,3,525,1036,2385,5535,5606,6442,4472,1509,252,22,27259,35,129,263,183,192,134,13,0,0,952,262,188,128,108,128,92,23,6,0,938,302,321,395,288,317,228,39,6,0,1890,1337,2703,5931,5899,6757,4698,1548,256,22,29150,2155,969,1173,1193,1405,2430,4917,4773,1913,20926,101,121,322,255,334,279,319,346,238,2318,3596,3790,7423,7342,8501,7405,6788,5378,2171,52398
SED21503,933,1822,3460,3113,2993,1919,367,23,8,14636,915,1005,1130,884,771,1327,2246,1563,593,10440,73,164,259,160,159,129,162,154,157,1423,1927,2988,4850,4161,3924,3384,2782,1736,754,26501,149,1113,4453,4159,3884,2477,359,20,0,16612,1064,1733,1923,1919,1708,1335,454,50,5,10193,61,102,284,178,138,117,36,4,0,926,60,94,115,120,114,53,21,10,3,584,1337,3043,6786,6381,5840,3983,866,82,10,28315,50,148,307,188,178,104,12,0,0,981,383,474,273,123,83,74,20,0,0,1425,430,626,578,319,257,174,30,3,0,2412,1770,3669,7360,6695,6101,4150,896,82,10,30725,1967,2042,1867,1228,1146,2036,4062,2786,984,18121,164,322,509,343,302,256,286,255,208,2648,3903,6025,9738,8268,7541,6451,5237,3127,1204,51496
SED21608,980,1509,2455,2803,3101,2151,371,25,14,13411,776,478,767,819,868,1500,2425,1265,547,9442,127,139,224,215,247,288,244,142,77,1708,1885,2127,3445,3833,4215,3942,3044,1432,640,24560,316,1258,3037,3396,3811,2463,400,44,11,14741,1112,1246,1429,1812,1867,1627,485,56,11,9650,61,125,263,203,195,197,72,5,0,1109,61,102,77,98,98,84,40,20,3,572,1553,2733,4811,5510,5977,4365,992,124,27,26081,106,222,235,167,181,154,3,0,0,1060,222,181,110,107,113,97,22,3,3,866,331,400,347,276,293,255,27,3,3,1931,1878,3130,5161,5781,6268,4620,1015,124,26,28006,1698,906,1105,1194,1350,2567,4457,2306,876,16452,222,290,446,441,494,530,499,251,143,3311,3799,4325,6705,7417,8107,7715,5969,2684,1043,47771
SED21706,1054,1897,3352,3311,3753,2243,509,49,9,16182,1335,1078,931,967,892,1328,2021,1616,1211,11380,82,138,271,172,183,179,142,132,141,1445,2473,3114,4554,4456,4828,3742,2671,1801,1369,29007,84,1036,4508,4424,4895,2703,421,28,7,18104,1271,2133,1749,1859,2021,1512,657,77,7,11289,47,98,231,181,139,125,49,0,3,875,36,80,121,66,104,55,20,7,0,485,1439,3341,6607,6537,7150,4395,1147,111,19,30747,31,148,337,162,191,157,17,0,0,1033,350,474,252,116,118,109,23,0,0,1447,384,619,584,279,301,269,39,3,0,2486,1824,3964,7191,6811,7454,4659,1184,119,19,33232,2655,2248,1543,1212,1274,2118,3454,2763,1805,19071,169,295,528,381,396,321,250,229,191,2762,4642,6505,9260,8405,9136,7096,4891,3109,2020,55066
SED21805,976,1512,3757,3891,3749,2442,472,38,8,16840,759,303,959,1011,862,1416,2322,1403,626,9661,98,99,279,295,255,249,236,238,187,1932,1839,1918,4996,5198,4862,4104,3034,1671,816,28437,289,1521,5143,5454,5111,3173,463,19,9,21180,1095,1053,1686,2158,1956,1597,550,55,5,10149,48,83,345,251,205,176,60,10,3,1180,46,75,123,116,103,75,31,7,7,587,1479,2730,7296,7981,7374,5021,1097,94,18,33096,92,192,243,241,218,162,14,0,0,1160,278,121,133,131,109,97,24,6,0,896,370,307,376,377,331,254,36,6,0,2050,1847,3038,7673,8355,7700,5278,1134,92,18,35146,1673,591,1257,1371,1316,2259,4099,2455,1000,16012,191,226,550,605,540,509,466,395,278,3759,3712,3854,9476,10327,9553,8049,5706,2938,1300,54917
SED21906,544,1661,5148,3667,3200,2244,699,78,14,17250,973,737,912,718,660,1092,1812,1384,1130,9420,57,125,402,270,202,192,160,127,121,1660,1578,2517,6466,4648,4071,3528,2677,1593,1262,28341,51,997,7058,5078,4209,2722,710,61,5,20891,704,1675,2394,2010,1782,1585,971,140,22,11284,33,56,325,219,94,101,48,9,0,885,18,59,181,102,70,62,30,9,11,540,802,2787,9948,7409,6154,4469,1759,220,41,33600,15,126,306,170,155,107,11,0,0,892,169,270,214,99,83,82,26,3,0,938,186,393,519,269,237,186,35,3,0,1830,991,3180,10472,7682,6391,4657,1796,223,37,35428,2046,1387,1406,958,983,1774,3062,2303,1739,15655,115,261,845,528,428,382,301,216,194,3275,3156,4833,12726,9169,7791,6812,5156,2739,1968,54354
SED22005,725,1778,4337,3506,3100,1908,367,25,3,15756,1120,1230,1641,1189,1108,1750,2553,2070,1129,13785,75,133,331,209,196,183,193,202,176,1698,1915,3143,6305,4903,4397,3838,3112,2300,1313,31237,118,1217,6012,5025,4126,2401,419,20,3,19341,979,2030,2533,2037,1714,1314,447,53,9,11113,31,80,277,175,111,131,40,3,3,854,21,103,226,127,145,78,22,3,4,730,1150,3429,9046,7359,6102,3924,935,82,12,32039,56,212,468,266,257,157,15,0,0,1431,289,449,287,153,144,108,27,4,0,1462,340,661,750,420,409,269,42,6,0,2896,1496,4091,9797,7780,6511,4191,974,88,13,34938,2352,2536,2618,1722,1730,2826,4485,3714,1831,23811,176,326,705,448,398,352,350,329,266,3343,4022,6948,13118,9954,8634,7365,5807,4131,2116,62092
SED22105,1269,2215,6706,5599,3863,2026,302,29,10,22022,1388,708,2335,1742,1276,1628,2082,1139,469,12761,135,178,462,374,295,236,194,132,108,2111,2795,3099,9503,7717,5429,3891,2576,1295,587,36896,374,2285,9193,8570,5782,2869,330,12,8,29430,1402,1565,3271,3167,1996,1257,363,51,4,13075,45,85,567,310,165,153,36,0,0,1366,47,141,317,196,151,82,22,3,0,953,1876,4083,13343,12244,8097,4357,746,70,12,44825,153,359,506,425,252,149,13,0,0,1858,487,248,258,233,149,109,19,0,0,1505,638,608,762,655,405,260,37,4,0,3365,2518,4682,14104,12902,8493,4615,782,74,12,48188,2972,1166,2878,2215,1826,2565,3695,2003,745,20075,267,359,922,810,583,463,352,240,160,4157,5754,6210,17906,15928,10903,7648,4829,2319,920,72425
SED22201,933,1497,3346,3035,3290,2250,448,43,6,14844,692,283,807,821,694,1301,2395,1684,874,9549,60,72,196,162,145,145,151,147,116,1196,1679,1850,4352,4018,4128,3702,2997,1871,997,25589,226,1429,4738,4090,4155,2720,419,16,7,17797,1186,1200,1484,1851,1838,1564,575,68,11,9774,42,65,280,181,135,175,51,7,0,934,18,69,107,84,85,48,20,9,0,450,1472,2761,6612,6204,6218,4509,1069,96,22,28953,63,126,196,162,152,93,10,0,0,792,269,108,73,97,71,65,16,3,0,707,327,234,272,255,227,155,25,4,0,1503,1802,2998,6880,6455,6444,4660,1096,100,19,30453,1575,521,1075,1089,1019,2024,4005,2885,1360,15550,119,141,371,298,304,286,260,229,165,2169,3496,3653,8319,7850,7768,6970,5363,3214,1545,48174
SED22305,653,1322,3568,2673,2258,1605,286,20,6,12385,1272,905,2250,1739,1421,2108,2383,1690,744,14511,107,143,462,316,270,246,234,199,108,2101,2042,2371,6281,4722,3952,3963,2897,1911,857,28994,142,1401,5579,4420,3314,2203,338,9,3,17416,736,1413,2242,1797,1320,1103,331,36,0,8977,28,60,223,160,101,119,34,0,0,730,47,125,297,198,156,92,33,7,4,960,956,2999,8336,6571,4899,3513,733,60,8,28081,98,429,658,469,355,183,11,0,0,2205,307,244,286,206,145,120,16,3,0,1326,404,674,945,678,497,301,26,3,4,3533,1357,3676,9281,7254,5398,3821,755,64,12,31616,2629,1720,3219,2665,2363,3483,4396,2983,1178,24658,243,370,1011,734,595,511,476,389,172,4508,4233,5772,13514,10655,8357,7816,5631,3440,1363,60771
SED22404,736,1013,1943,2626,3244,2619,651,69,18,12919,854,238,617,703,798,1630,2610,1357,605,9413,110,75,186,267,281,322,259,158,60,1709,1700,1331,2742,3595,4324,4569,3521,1579,679,24041,364,1187,2597,3109,4022,2879,626,97,28,14905,900,678,1092,1781,2088,2140,847,125,18,9674,32,58,215,198,227,284,92,14,4,1123,57,66,87,110,144,102,37,14,7,633,1357,1992,3994,5198,6478,5405,1612,247,54,26341,72,118,126,134,136,125,5,0,0,714,130,66,73,92,98,84,16,0,0,564,197,185,197,226,229,210,24,0,0,1272,1555,2173,4195,5421,6711,5610,1635,247,54,27617,1721,402,798,982,1332,2785,5061,2543,973,16600,206,167,389,529,596,660,573,286,104,3508,3479,2745,5380,6937,8640,9052,7270,3088,1127,47717
SED22501,988,1474,2469,3432,3835,2977,571,35,6,15782,796,221,500,666,666,1413,2195,1176,553,8192,37,38,104,117,140,143,131,85,69,868,1827,1735,3069,4211,4644,4538,2900,1301,621,24843,212,1259,3441,4225,4894,3543,577,23,3,18180,1289,1348,1148,2167,2283,2133,778,64,5,11218,47,62,242,237,148,231,63,3,0,1027,29,47,86,80,89,71,22,10,0,425,1581,2712,4917,6711,7412,5976,1437,99,10,30852,57,116,124,121,112,106,9,0,0,644,313,127,64,89,69,71,25,3,0,749,366,237,191,209,180,172,33,3,0,1396,1940,2950,5104,6919,7595,6150,1472,99,15,32246,1764,499,737,861,900,2135,4062,2100,836,13896,79,93,195,235,302,280,235,137,98,1660,3787,3543,6044,8017,8796,8570,5765,2335,949,47805
