SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED30062,6,106,223,145,62,48,9,0,604,10,49,94,65,40,19,4,0,289,118,538,704,420,198,129,65,13,2189,110,384,568,516,292,169,66,17,2127,816,1590,1507,1313,938,752,351,91,7355,143,69,53,16,18,7,0,0,312,52,76,99,68,52,59,22,6,437,1011,1734,1655,1400,1018,814,377,95,8103,17,23,29,33,21,25,17,3,161,345,399,422,341,251,255,209,131,2342,1611,3242,3697,2920,1876,1462,747,261,15823,6,192,201,97,49,29,3,0,579,15,106,150,109,53,33,13,0,484,216,1075,1119,581,290,197,68,21,3566,302,846,860,638,375,234,76,29,3355,770,1112,941,760,442,176,42,10,4259,158,109,98,50,45,32,3,4,498,83,118,155,139,122,81,19,7,724,1005,1346,1187,952,603,292,70,21,5478,19,32,40,36,31,41,11,5,219,331,400,347,348,291,313,345,272,2639,1898,4004,3903,2764,1693,1133,591,343,16317,15,299
SED30063,0,14,35,43,53,47,16,3,199,0,11,20,28,31,19,3,0,119,38,174,191,197,200,130,47,7,986,25,84,199,257,273,201,77,5,1123,387,881,917,961,1037,861,301,49,5393,85,49,40,35,21,14,3,0,242,29,40,49,62,54,68,33,3,334,494,974,1002,1054,1105,939,338,53,5967,3,15,14,11,18,17,13,3,85,323,221,332,388,426,473,307,93,2569,886,1496,1802,1978,2112,1829,802,163,11058,3,45,51,49,62,36,4,0,253,8,44,64,78,74,34,11,0,314,91,406,439,340,328,223,68,4,1895,82,235,358,416,419,241,77,18,1847,338,542,537,517,448,178,32,8,2607,116,83,68,77,57,27,0,0,428,39,60,114,106,123,74,19,5,542,490,688,715,704,629,276,58,10,3577,8,7,12,20,37,28,10,3,122,270,180,243,298,407,413,276,134,2223,940,1609,1882,1909,1948,1257,504,172,10216,0,52
SED30064,4,34,64,81,84,74,28,6,376,0,10,31,52,70,44,3,3,211,63,237,326,307,288,231,69,23,1537,73,172,270,329,316,243,100,26,1524,422,1053,1162,1161,1080,804,358,84,6123,94,37,22,29,16,16,3,0,217,32,50,53,55,71,65,31,5,358,548,1143,1232,1249,1167,887,393,87,6697,7,17,17,15,23,25,21,4,142,230,224,294,312,304,304,192,106,1966,924,1835,2228,2330,2257,1821,805,258,12453,3,74,120,120,104,59,6,3,493,11,71,113,126,119,47,13,0,499,115,569,711,566,426,279,112,34,2814,124,356,548,598,507,321,100,32,2590,376,618,618,634,483,168,39,10,2948,99,54,56,45,53,18,3,3,332,34,57,82,124,113,96,36,9,542,510,726,752,801,655,280,76,16,3818,11,19,14,34,31,45,23,4,179,209,195,232,284,307,339,259,222,2047,986,2019,2489,2532,2144,1360,596,318,12441,7,107
SED30065,0,30,95,145,177,193,73,10,719,0,21,52,74,88,55,26,3,323,54,242,542,512,493,494,178,42,2565,52,132,326,397,394,380,183,42,1907,326,638,963,1194,1112,880,390,112,5618,44,19,11,18,15,25,15,0,144,18,32,48,69,88,99,45,12,416,392,693,1021,1284,1211,1007,450,128,6178,3,14,23,29,33,33,35,4,180,181,159,264,290,306,390,228,112,1945,679,1289,2331,2729,2704,2553,1177,348,13813,3,65,149,169,180,100,20,3,700,3,52,103,162,163,95,23,0,603,95,490,875,813,607,415,118,34,3450,86,318,547,722,608,455,159,47,2941,274,351,463,599,450,261,47,22,2464,48,33,53,60,51,42,12,3,304,47,49,72,134,145,147,55,16,665,371,431,587,795,651,442,118,39,3426,4,19,26,41,51,54,37,9,244,182,130,245,302,343,403,301,247,2157,752,1499,2541,3003,2600,1969,778,388,13522,3,97
SED30066,21,270,325,175,105,55,14,10,967,10,93,113,83,66,26,7,3,399,233,1203,959,411,287,138,55,14,3306,168,542,465,361,267,138,59,14,2021,539,1272,928,765,706,415,230,91,4961,99,57,34,28,8,7,0,0,237,41,60,64,49,57,30,19,9,321,679,1392,1023,844,778,453,255,101,5525,7,47,47,36,20,19,11,5,186,234,366,275,236,194,138,110,72,1633,1352,3911,3209,2149,1716,973,509,219,14036,21,426,295,142,97,54,7,0,1038,28,184,165,114,85,32,5,6,625,373,1679,1185,584,360,158,81,27,4444,227,673,544,456,323,147,77,32,2466,452,643,496,414,294,104,23,18,2441,70,69,51,34,34,8,0,0,275,36,73,98,78,84,28,21,5,419,558,794,645,521,413,143,38,21,3138,15,33,22,37,27,21,19,8,186,232,313,244,218,230,208,232,281,1951,1450,4101,3096,2069,1528,762,470,376,13856,40,696
SED30067,3,71,140,124,85,43,9,4,481,6,29,59,66,50,36,3,0,247,104,408,475,389,240,129,35,3,1789,113,304,456,433,312,163,47,8,1834,587,1287,1362,1093,874,553,190,44,5997,89,47,32,19,15,9,0,0,216,25,54,66,60,71,37,7,0,323,706,1392,1462,1181,955,603,199,41,6530,11,23,24,24,22,25,8,3,140,213,236,244,205,215,165,107,59,1438,1154,2463,2857,2421,1888,1159,401,114,12463,4,102,163,127,61,32,3,0,489,14,86,131,106,76,39,9,0,467,185,870,845,526,297,142,31,3,2902,229,563,607,525,343,183,45,9,2496,471,832,633,537,390,130,19,5,3014,110,73,73,56,35,16,3,0,373,40,80,104,127,93,45,14,3,496,611,980,808,721,517,185,39,5,3878,7,16,30,25,31,20,4,8,136,198,186,196,196,196,185,147,123,1423,1258,2802,2783,2226,1526,781,278,150,11797,11,177
SED30068,0,14,32,44,59,74,26,8,268,0,16,17,30,47,34,18,3,164,42,161,197,170,196,246,95,29,1138,54,147,211,271,306,307,122,25,1436,429,843,861,969,1070,1173,621,140,6114,78,51,29,20,29,29,13,0,249,27,38,54,63,73,83,34,13,384,541,932,942,1054,1172,1276,667,159,6741,16,33,11,20,9,43,23,8,165,264,251,236,275,398,515,404,243,2579,910,1558,1647,1866,2191,2493,1354,474,12491,8,41,53,75,73,55,14,5,331,9,36,73,64,70,56,20,0,331,92,331,369,309,339,285,94,13,1844,155,336,399,455,426,336,138,28,2266,403,594,585,579,541,267,74,14,3066,117,70,56,62,60,48,4,4,421,48,77,88,98,115,127,52,14,606,568,739,727,738,718,442,136,25,4099,15,24,15,33,28,40,40,3,199,222,244,233,261,384,583,480,482,2892,1071,1756,1878,1935,2044,1790,913,565,11960,5,59
SED30069,3,34,88,107,99,77,23,3,441,0,22,34,42,72,27,8,3,207,63,222,293,295,265,217,75,15,1452,60,187,265,349,341,267,76,20,1571,395,805,967,1064,965,788,379,97,5453,71,31,39,29,16,14,0,0,196,33,38,41,68,68,74,28,17,369,494,876,1042,1161,1054,873,407,115,6022,5,16,18,20,20,19,32,8,144,201,204,230,338,282,357,256,149,2026,835,1562,1968,2312,2130,1849,884,324,11862,10,77,106,118,105,63,12,3,495,8,52,99,95,110,60,16,0,441,120,490,626,534,427,280,89,27,2595,128,337,454,511,461,296,113,39,2337,340,470,532,595,462,195,39,26,2662,77,45,42,56,37,34,0,3,305,49,50,91,108,110,110,41,11,567,471,574,662,761,606,338,82,39,3538,3,6,19,21,24,49,28,7,161,175,189,259,290,340,411,411,315,2390,916,1725,2224,2325,2082,1499,753,426,11953,8,117
SED30070,4,35,97,110,94,83,29,5,463,5,13,34,59,60,42,11,4,225,90,234,355,318,279,253,95,20,1641,78,155,307,418,330,236,96,26,1648,496,1047,1138,1291,1097,907,430,117,6524,69,27,23,20,18,16,3,0,179,31,34,66,67,56,62,30,19,359,592,1112,1225,1374,1169,978,471,139,7057,6,15,16,26,20,18,13,8,116,161,151,223,245,236,259,162,95,1534,933,1718,2258,2548,2192,1874,869,297,12685,3,71,115,145,90,63,11,0,502,8,74,100,104,92,47,17,3,443,176,551,640,485,350,294,71,28,2591,173,424,535,600,427,260,110,33,2554,388,538,578,630,441,190,45,24,2833,97,55,61,51,48,31,4,4,351,38,51,94,131,127,95,39,18,593,525,641,730,809,618,318,88,50,3776,5,8,15,27,39,40,19,10,158,141,155,202,229,244,346,255,165,1731,1038,1914,2334,2396,1856,1365,565,292,11759,10,102
SED30071,3,67,88,70,69,36,12,0,347,4,31,26,50,41,8,3,0,166,71,323,292,207,180,91,26,3,1189,30,144,144,187,176,92,26,9,806,533,1276,909,897,794,418,263,59,5155,120,57,37,27,14,3,0,0,260,49,51,56,52,38,26,17,5,282,693,1389,1003,973,840,446,279,68,5689,10,18,25,17,11,17,6,0,114,314,357,326,363,341,244,214,129,2293,1122,2332,1908,1873,1668,928,565,207,10611,6,84,86,66,58,12,3,3,320,16,79,90,90,58,20,5,0,350,177,671,488,395,260,125,59,18,2186,94,323,289,329,236,109,53,10,1451,514,753,465,398,281,92,27,5,2530,167,107,59,33,21,10,0,0,399,45,63,58,60,70,29,11,3,339,721,919,584,491,376,125,38,10,3266,13,18,15,21,23,17,8,4,111,359,262,243,278,288,279,343,312,2365,1382,2350,1800,1671,1297,689,515,359,10062,5,152
SED30072,3,143,259,164,97,59,21,4,752,6,43,71,108,54,22,11,0,312,137,587,740,490,266,148,55,13,2433,106,333,382,419,272,144,41,13,1709,377,897,919,928,781,512,245,85,4749,63,34,17,23,13,11,4,0,174,33,45,57,65,44,41,29,4,308,471,973,992,1016,835,562,281,92,5229,7,29,22,25,28,19,22,3,158,198,171,226,199,180,183,155,102,1425,937,2279,2693,2423,1728,1146,583,229,12022,7,246,265,154,87,39,8,0,805,15,93,165,124,94,48,11,3,555,215,1028,1089,671,374,178,79,21,3644,198,489,564,534,349,164,64,22,2382,374,531,536,463,327,126,35,8,2398,61,48,44,44,38,19,3,3,259,34,59,77,104,76,50,17,10,419,466,634,654,615,433,196,52,24,3071,15,21,28,24,18,26,12,5,153,172,165,189,226,170,250,274,191,1643,1095,2675,2954,2345,1533,894,499,260,12250,11,388
SED30073,52,915,667,415,335,154,41,7,2583,30,194,145,119,91,34,8,0,627,800,2698,1231,819,554,258,79,16,6452,305,608,398,298,241,139,38,11,2030,424,893,554,456,346,236,109,36,3046,68,42,16,14,13,10,0,0,153,37,62,49,42,45,30,6,4,273,524,1002,611,510,399,271,118,36,3470,32,52,35,24,29,18,7,0,201,467,764,436,366,283,178,127,49,2659,2216,6224,3522,2556,1927,1050,418,121,18026,62,1126,701,436,282,95,9,7,2725,44,316,205,194,161,47,11,0,984,1049,2950,1369,826,504,242,50,15,7003,322,576,431,354,230,138,53,11,2123,359,430,255,205,144,58,20,13,1483,83,43,20,21,20,5,3,0,198,33,76,54,60,57,32,12,8,320,478,548,330,286,222,91,35,15,2007,30,45,31,25,27,22,16,3,200,444,682,356,312,271,182,110,78,2430,2431,6239,3421,2429,1699,824,280,135,17471,117,2042
SED30074,4,26,34,48,47,58,14,3,236,4,11,24,29,40,24,6,0,136,41,189,211,188,199,156,58,9,1057,29,104,190,233,235,154,63,10,1021,475,771,745,813,843,650,241,52,4589,72,45,23,26,21,5,3,0,197,21,43,42,70,70,52,22,10,336,565,861,810,910,928,711,272,58,5125,5,17,14,16,10,19,9,0,90,317,280,257,329,398,415,268,116,2383,967,1489,1535,1763,1862,1543,692,201,10051,3,54,58,63,46,32,5,0,259,13,33,54,60,67,29,10,0,278,94,442,443,380,328,227,85,16,2021,78,235,298,371,370,224,83,32,1679,324,505,479,530,418,150,26,6,2442,95,74,62,48,39,19,7,0,342,51,54,100,103,86,69,17,8,488,471,641,642,682,533,244,52,11,3274,3,13,10,14,19,15,14,3,91,265,198,253,288,386,452,358,208,2397,921,1611,1753,1857,1749,1223,607,271,9993,5,78
SED30075,29,345,287,187,117,65,18,10,1047,22,52,51,38,45,21,11,4,232,398,861,560,409,278,202,72,32,2805,278,423,342,311,270,169,81,32,1909,577,960,970,950,837,653,328,99,5380,75,36,20,14,10,10,8,3,182,52,58,75,57,57,70,29,3,395,701,1056,1065,1022,907,736,365,106,5958,18,25,29,39,24,36,15,6,190,630,463,346,386,322,314,229,151,2831,2068,3220,2683,2389,1961,1534,784,336,14978,34,389,291,168,110,35,25,0,1064,21,105,89,90,61,48,6,7,435,574,1174,810,561,351,239,101,32,3850,418,613,588,552,419,243,99,43,2963,502,525,498,494,383,186,58,32,2681,89,62,48,51,48,20,4,3,315,76,87,105,122,109,83,49,5,639,662,670,647,672,533,287,115,46,3631,23,27,43,37,36,37,27,9,244,455,394,340,367,335,369,330,319,2917,2191,3382,2800,2449,1848,1270,698,458,15096,64,734
SED30076,3,144,180,157,120,81,19,3,703,3,50,66,60,54,21,3,0,264,154,598,585,425,325,214,48,6,2349,126,309,395,362,326,211,39,15,1781,507,1053,1077,958,924,708,198,39,5461,67,42,17,27,8,4,3,0,168,25,39,60,39,57,41,19,3,289,596,1131,1155,1027,986,753,217,44,5912,7,32,30,21,28,16,6,0,143,197,190,213,192,165,164,90,22,1227,1089,2454,2617,2244,1998,1461,424,86,12379,9,208,214,158,105,29,8,0,734,13,110,139,125,98,39,5,0,522,258,966,948,544,414,184,44,7,3371,191,467,534,492,395,205,45,11,2348,376,573,482,438,367,137,21,5,2401,75,47,48,39,37,23,0,0,269,40,60,88,105,112,69,13,0,486,487,679,625,578,517,226,33,5,3153,3,16,25,34,31,44,13,4,169,187,201,182,193,249,167,105,46,1319,1152,2648,2670,2114,1804,890,259,75,11621,11,354
SED30077,14,287,367,298,169,62,18,11,1219,10,80,109,140,63,18,6,0,442,297,1250,1043,748,409,159,58,23,3986,124,386,341,336,209,117,69,21,1602,444,901,594,574,405,295,226,69,3511,51,37,20,20,10,5,5,0,151,17,47,32,43,25,28,16,4,226,515,990,648,633,445,325,245,73,3890,9,24,26,13,16,12,12,5,122,219,283,222,170,137,119,139,110,1400,1187,3308,2763,2343,1444,818,551,242,12653,26,391,394,285,131,48,8,10,1306,15,204,223,192,114,43,11,5,821,486,1664,1375,843,428,178,68,21,5056,178,456,440,392,224,153,78,32,1948,371,461,279,293,209,73,24,13,1724,55,46,27,36,24,12,3,0,210,44,61,69,69,65,38,14,7,354,471,571,372,396,298,123,42,22,2288,12,22,24,16,21,16,17,11,137,202,275,199,152,161,160,197,312,1645,1381,3588,3023,2278,1383,723,427,400,13196,40,680
SED30078,42,754,711,381,217,113,37,0,2254,7,92,91,70,53,32,3,0,341,459,1641,1115,674,494,299,84,12,4776,322,566,393,302,311,168,38,7,2109,398,611,570,574,533,317,147,40,3194,68,30,23,13,5,8,3,0,153,42,44,50,35,43,41,15,3,277,509,693,650,621,579,367,167,43,3626,26,59,38,45,28,30,7,4,234,249,318,203,185,152,110,99,37,1353,1607,4111,3202,2270,1831,1114,439,113,14698,50,1028,606,258,112,40,4,3,2102,15,127,151,99,69,21,13,0,494,590,2001,1338,741,466,199,62,19,5422,264,542,494,466,345,148,52,19,2335,259,355,401,326,234,100,17,8,1700,54,33,37,36,29,11,0,3,210,41,52,80,91,89,41,12,12,419,350,435,520,456,354,145,28,16,2319,31,55,37,36,46,27,9,9,250,197,267,218,187,166,135,90,83,1345,1495,4462,3368,2245,1564,724,259,156,14275,95,1788
SED30079,45,819,522,243,187,99,44,3,1948,3,78,55,50,44,29,7,0,269,536,1444,812,441,387,279,110,20,4030,272,530,319,232,205,163,64,22,1817,387,697,588,557,488,402,246,88,3459,67,46,33,13,11,13,0,0,182,24,57,51,32,42,36,13,7,271,484,797,672,609,542,454,262,95,3903,38,86,42,34,28,26,21,0,264,324,384,244,219,169,212,144,97,1793,1703,4143,2657,1825,1552,1258,656,242,14028,72,829,445,175,117,55,11,3,1714,19,131,105,84,80,45,20,0,488,682,1726,915,517,415,232,112,29,4630,316,487,405,361,258,172,73,35,2107,302,376,289,306,228,112,38,7,1658,70,59,42,35,24,19,6,0,257,36,53,64,74,70,60,20,9,388,418,485,393,416,322,180,63,17,2297,29,70,47,24,48,26,14,4,270,267,316,224,223,213,260,232,171,1909,1798,4049,2538,1800,1455,977,525,270,13415,111,1648
SED30080,30,280,230,199,160,121,49,3,1071,11,63,60,79,64,34,19,0,325,304,1086,682,537,536,386,146,35,3706,236,523,373,368,366,276,103,24,2261,441,879,807,891,757,687,347,75,4879,56,37,27,33,20,9,3,0,185,29,61,54,70,65,83,24,11,401,527,980,894,991,841,778,379,84,5469,19,46,27,29,44,40,26,3,230,546,732,489,520,486,449,250,105,3589,1670,3711,2749,2722,2496,2080,972,255,16653,25,339,247,196,147,73,14,12,1051,16,96,88,94,99,43,14,5,456,431,1313,867,667,505,313,115,16,4224,324,600,544,604,489,306,113,28,3009,341,467,402,457,328,207,59,19,2278,58,39,35,65,54,30,0,0,287,67,91,99,109,120,124,41,14,667,463,590,535,627,498,360,101,37,3224,25,54,27,49,50,63,29,13,322,534,659,467,538,529,496,304,174,3709,1817,3654,2784,2785,2325,1656,684,282,15992,52,618
SED30081,0,37,76,56,46,31,16,0,258,0,20,41,44,24,19,3,0,149,69,263,272,213,125,63,29,8,1038,38,163,288,338,264,129,39,4,1264,683,1388,1179,1222,889,515,169,36,6078,97,46,32,22,11,3,3,0,212,31,46,48,38,42,28,10,3,246,813,1479,1265,1278,944,549,181,39,6535,3,16,12,15,10,13,4,3,79,359,316,296,323,265,199,125,37,1911,1284,2293,2245,2261,1688,1000,390,85,11238,0,70,87,74,56,13,5,0,309,20,80,93,84,28,20,3,0,340,186,734,651,417,284,110,35,3,2423,152,437,446,423,244,123,41,13,1880,570,867,715,576,340,93,18,6,3186,129,84,57,48,42,19,3,3,372,59,90,92,81,60,29,12,0,420,755,1036,866,698,441,142,30,9,3975,14,16,21,24,16,17,3,0,103,325,287,249,262,242,222,137,63,1798,1454,2655,2417,1990,1311,649,256,90,10815,4,102
SED30082,3,74,109,144,135,100,26,0,598,0,37,60,94,68,33,13,0,306,96,419,414,382,351,192,70,15,1941,56,184,269,326,266,180,59,22,1353,591,1029,865,793,710,507,208,60,4761,103,71,30,16,17,3,0,0,248,38,34,43,48,73,37,21,6,298,730,1143,934,853,796,546,234,66,5300,15,20,15,25,16,10,15,3,119,358,273,260,261,276,291,194,70,1985,1258,2145,2066,2091,1911,1355,601,176,11599,7,114,148,186,142,55,6,7,663,16,72,111,139,119,52,21,6,522,199,757,705,571,478,259,101,31,3096,138,356,355,456,356,222,88,19,1984,570,625,471,474,362,116,29,6,2649,131,84,48,44,31,21,4,0,367,58,59,66,83,79,61,24,9,432,756,762,578,599,470,198,63,11,3446,9,15,13,20,18,20,17,9,127,288,230,214,240,294,358,274,155,2060,1413,2306,2126,2209,1878,1161,569,234,11897,11,189
SED30083,7,157,205,190,152,99,43,3,855,3,51,53,63,47,27,9,3,257,116,586,510,360,306,203,88,35,2196,61,245,243,260,242,159,72,21,1301,554,1083,768,673,624,460,273,92,4531,104,53,21,15,17,9,3,0,221,27,38,37,54,38,45,24,5,267,680,1169,828,746,677,509,300,106,5018,12,18,12,11,17,19,15,12,105,266,250,213,202,216,201,251,184,1788,1143,2479,2065,1823,1653,1209,773,362,11511,6,175,215,169,106,52,15,0,737,12,92,119,111,105,46,20,4,506,252,964,750,528,404,259,128,29,3309,136,396,355,398,344,227,118,30,1999,513,634,496,474,329,113,34,13,2610,122,60,46,41,37,20,0,0,325,57,63,74,76,86,64,21,18,461,693,760,612,589,456,196,58,30,3393,5,19,21,21,17,27,24,8,143,259,211,199,213,256,321,443,523,2433,1362,2612,2272,2030,1697,1131,804,625,12528,16,335
SED30084,3,128,169,178,139,72,23,4,721,6,53,60,61,42,22,8,0,244,142,613,493,423,289,184,50,18,2215,62,236,304,361,275,137,51,20,1436,480,1151,906,939,856,512,200,62,5114,80,35,38,21,19,6,0,0,208,30,38,42,41,45,37,11,8,254,595,1223,981,1000,927,557,216,68,5574,14,18,29,28,23,18,19,4,144,368,471,375,432,385,274,130,66,2508,1193,2748,2411,2479,2090,1260,489,189,12848,11,192,188,193,152,52,9,0,805,23,137,135,114,80,34,6,0,531,292,1102,834,633,435,188,68,19,3573,162,388,378,394,334,156,52,16,1882,409,606,464,431,326,87,28,8,2365,113,62,52,46,32,4,7,0,307,21,57,49,78,72,48,18,6,348,550,724,565,557,428,138,47,17,3024,17,15,23,26,33,24,15,5,150,347,375,315,357,339,278,179,98,2290,1399,2937,2442,2278,1797,873,373,156,12252,13,321
SED30085,0,35,46,13,12,10,0,0,116,0,13,14,14,15,0,0,0,62,40,250,197,129,82,26,14,0,739,31,176,198,217,143,72,11,0,850,395,917,743,673,591,287,124,13,3740,61,27,28,36,24,0,3,0,180,23,40,35,54,47,26,13,0,234,477,977,811,760,660,314,137,18,4162,4,4,15,14,21,8,3,0,71,328,382,359,433,405,375,204,62,2549,875,1839,1641,1586,1338,803,370,85,8545,5,69,54,30,10,5,3,0,171,8,63,47,50,43,7,3,0,219,142,605,449,253,208,86,35,12,1789,71,251,290,348,263,112,33,13,1380,322,456,361,356,234,68,16,3,1805,84,85,58,45,23,7,0,0,312,31,59,67,77,47,24,8,3,318,438,602,486,479,306,100,26,3,2428,8,8,14,10,15,13,5,0,71,305,312,320,355,374,303,212,107,2283,973,1903,1655,1531,1222,623,311,133,8346,5,99
SED30086,8,73,100,66,50,23,14,0,331,3,25,39,27,31,21,3,3,150,100,428,352,214,137,92,43,11,1386,139,322,304,257,208,127,45,16,1417,768,1505,1186,1035,850,695,280,78,6395,141,61,49,25,14,8,3,0,304,58,86,105,76,55,48,20,4,456,969,1655,1340,1135,923,751,302,84,7154,14,29,32,21,37,16,15,9,170,477,440,395,358,335,303,173,64,2551,1712,2972,2550,2079,1716,1337,602,183,13159,7,135,105,73,35,18,4,4,385,16,88,79,68,58,18,9,0,338,169,809,553,338,244,133,57,18,2307,278,667,562,406,314,174,60,17,2474,691,1042,796,638,425,156,29,4,3782,159,126,92,67,48,25,0,0,527,79,109,131,89,102,68,19,11,605,923,1275,1018,800,576,254,55,16,4915,9,26,27,27,41,32,17,10,190,413,448,357,411,375,349,244,131,2740,1817,3450,2707,2121,1636,977,440,194,13345,11,207
